id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1317563975,bashalarmistalt/decimen-optical-transfer,bashalarmistalt,decimen-optical-transfer,https://github.com/bashalarmistalt/decimen-optical-transfer,,2026-07-30 18:17:54+00:00,2026-08-07 04:51:34+00:00,5033,613,5033,12,TypeScript,3565,MIT,7,719.0,0.1217961454400953,0.0023842638585336,Other
1297316519,MDX-Tom/gpt-5.6-instruct,MDX-Tom,gpt-5.6-instruct,https://github.com/MDX-Tom/gpt-5.6-instruct,A Codex jailbreak prompt and test pack for gpt-5.6-sol. 针对 gpt-5.6 系列的 Codex 破甲提示词与测试包。,2026-07-11 09:44:24+00:00,2026-08-06 00:39:20+00:00,4861,708,4861,15,Python,10150,MIT,26,186.96153846153845,0.1456490434067064,0.0030857848179386,AI/ML
1298164130,LiamGvchi/gc-minimal-zine-poster,LiamGvchi,gc-minimal-zine-poster,https://github.com/LiamGvchi/gc-minimal-zine-poster,Codex skill for generating quiet minimal zine-style editorial poster prompts and images.,2026-07-12 09:54:51+00:00,2026-07-25 07:47:00+00:00,4168,173,4168,1,Unknown,1148,MIT,25,166.72,0.0415067178502879,0.0002399232245681,AI/ML
1293375068,withmarbleapp/os-taxonomy,withmarbleapp,os-taxonomy,https://github.com/withmarbleapp/os-taxonomy,,2026-07-08 09:27:48+00:00,2026-07-08 14:18:23+00:00,3900,683,3900,17,JavaScript,5629,ODbL-1.0,29,134.48275862068965,0.1751282051282051,0.0043589743589743,Other
1304207622,nyblnet/bento,nyblnet,bento,https://github.com/nyblnet/bento,"Bento, the office suite that fits in a file",2026-07-17 16:55:09+00:00,2026-08-06 10:16:15+00:00,3779,252,3779,22,TypeScript,25048,MIT,20,188.95,0.0666843080179941,0.0058216459380788,Other
1305663861,Vincentwei1021/video-shotcraft,Vincentwei1021,video-shotcraft,https://github.com/Vincentwei1021/video-shotcraft,"AI video skill for Claude Code & Codex — cinematic product videos with Remotion: 106 shot recipe cards, 161 motion previews, a production-ready template",2026-07-19 11:44:41+00:00,2026-08-07 04:05:48+00:00,3775,327,3775,4,TypeScript,186587,Apache-2.0,18,209.72222222222223,0.0866225165562913,0.0010596026490066,AI/ML
1311510441,digimata/quill,digimata,quill,https://github.com/digimata/quill,Ultra-minimalist macOS recording + transcription.,2026-07-24 23:31:27+00:00,2026-07-30 08:11:29+00:00,3720,238,3720,23,Swift,22,MIT,13,286.15384615384613,0.0639784946236559,0.0061827956989247,Mobile
1310057619,slvDev/esp32-ai,slvDev,esp32-ai,https://github.com/slvDev/esp32-ai,,2026-07-23 14:53:51+00:00,2026-08-03 15:28:28+00:00,3704,479,3704,15,Python,1183,MIT,14,264.57142857142856,0.1293196544276457,0.0040496760259179,Other
1302826522,DavidHDev/canvas-ui,DavidHDev,canvas-ui,https://github.com/DavidHDev/canvas-ui,"A library of creative canvas components. Real HTML with WebGL effects running over it. React, Vue, Svelte, vanilla.",2026-07-16 13:38:20+00:00,2026-08-03 13:37:11+00:00,3542,169,3542,2,TypeScript,14604,NOASSERTION,21,168.66666666666666,0.0477131564088085,0.0005646527385657,Web
1316875788,xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,xdash,FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,https://github.com/xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,FDE（前沿部署工程师）从零入门指南（基于范冰《增长黑客》原书框架）,2026-07-30 05:39:38+00:00,2026-08-07 01:21:58+00:00,3509,424,3509,10,Unknown,12789,,7,501.2857142857143,0.1208321459105158,0.0028498147620404,Other
1296300799,jakubkrehel/skills,jakubkrehel,skills,https://github.com/jakubkrehel/skills,A collection of agent skills that help with various parts of building a great interface. From animation and UI polish to accessibility and product writing.,2026-07-10 08:58:36+00:00,2026-08-06 12:36:31+00:00,3209,103,3209,1,Unknown,226,MIT,27,118.85185185185183,0.0320972265503272,0.000311623558741,AI/ML
1319154759,FareedKhan-dev/kimi-k3-in-c,FareedKhan-dev,kimi-k3-in-c,https://github.com/FareedKhan-dev/kimi-k3-in-c,"A 2.78-trillion-parameter Kimi K3 running inference on a single CPU in 8.24 GB of RAM. Portable C99: no BLAS, no framework, no GPU.",2026-08-01 09:29:38+00:00,2026-08-06 14:48:00+00:00,2942,493,2942,2,C,31322,Apache-2.0,5,588.4,0.1675730795377294,0.000679809653297,AI/ML
1309331155,vercel-labs/scriptc,vercel-labs,scriptc,https://github.com/vercel-labs/scriptc,TypeScript-to-Native Compiler,2026-07-22 23:04:54+00:00,2026-08-06 19:20:36+00:00,2939,68,2939,40,TypeScript,12519,Apache-2.0,15,195.9333333333333,0.0231371214698877,0.0136100714528751,Other
1309451980,kvcache-ai/AgentENV,kvcache-ai,AgentENV,https://github.com/kvcache-ai/AgentENV,AgentENV (AENV) is a distributed platform for running agent environments at scale.,2026-07-23 02:48:07+00:00,2026-08-07 03:05:39+00:00,2939,235,2939,50,Rust,3987,MIT,14,209.92857142857144,0.0799591697856413,0.0170125893160939,AI/ML
1312257227,mshumer/Claude-of-Duty,mshumer,Claude-of-Duty,https://github.com/mshumer/Claude-of-Duty,"A Call of Duty-quality FPS in Three.js, built from a single prompt.",2026-07-25 19:32:36+00:00,2026-07-25 19:38:53+00:00,2932,436,2932,22,JavaScript,876,MIT,12,244.33333333333331,0.1487039563437926,0.0075034106412005,Other
1305243497,lopopolo/harness-engineering,lopopolo,harness-engineering,https://github.com/lopopolo/harness-engineering,"🐎 Ryan Lopopolo’s anthology, field guide, and agent context bundle for harness engineering",2026-07-18 21:42:28+00:00,2026-07-18 21:55:49+00:00,2461,253,2461,0,Python,595,CC-BY-4.0,19,129.52631578947367,0.102803738317757,0.0,AI/ML
1303829880,MIgHTy-alIeN/MEV-Ethereum-Trading-Bot,MIgHTy-alIeN,MEV-Ethereum-Trading-Bot,https://github.com/MIgHTy-alIeN/MEV-Ethereum-Trading-Bot,An arbitrage bot is a smart contract connected to an external automation script that controls its operation.,2026-07-17 09:45:22+00:00,2026-08-07 07:35:39+00:00,2373,1714,2373,16,Solidity,5472,NOASSERTION,20,118.65,0.7222924568057312,0.0067425200168563,AI/ML
1319484586,imsai-sh/zhuzhiliao,imsai-sh,zhuzhiliao,https://github.com/imsai-sh/zhuzhiliao,竹知了 —— 一转就哇哇叫的传统玩具，Web 模拟版。零依赖单文件，真实录音采样，移动端优先。,2026-08-01 17:20:54+00:00,2026-08-04 11:33:10+00:00,2358,299,2358,9,HTML,627,NOASSERTION,5,471.6,0.1268023748939779,0.0038167938931297,Web
1304486109,bryanthaboi/gen1recomp,bryanthaboi,gen1recomp,https://github.com/bryanthaboi/gen1recomp,Gen1Recomp - A native Lua / LÖVE2D recreation of Gen 1 Poke ,2026-07-18 00:29:27+00:00,2026-08-06 18:36:06+00:00,2322,178,2322,42,C,49789,MIT,19,122.21052631578948,0.0766580534022394,0.0180878552971576,Other
1316443307,microsoft/skill-recorder,microsoft,skill-recorder,https://github.com/microsoft/skill-recorder,"Desktop app that records your on-screen work session and uses the GitHub Copilot CLI to reconstruct it as an intent + ordered steps, then builds a reusable Skill or Automation for Microsoft Scout, Microsoft Copilot Cowork, or Copilot Studio.",2026-07-29 18:16:14+00:00,2026-08-06 15:07:53+00:00,2187,234,2187,30,TypeScript,6441,MIT,8,273.375,0.1069958847736625,0.0137174211248285,CLI/Tooling
1318187016,genspark-ai/genoffice,genspark-ai,genoffice,https://github.com/genspark-ai/genoffice,"An AI-native office suite for macOS and Windows: word processor, spreadsheet, presentations, and PDF.",2026-07-31 09:40:58+00:00,2026-08-07 07:09:17+00:00,2094,351,2094,20,TypeScript,14851,Apache-2.0,6,349.0,0.167621776504298,0.0095510983763132,AI/ML
1303258850,kirodotdev/KiroCrew,kirodotdev,KiroCrew,https://github.com/kirodotdev/KiroCrew,A persistent workspace for development work that self-improves and continues beyond one session.,2026-07-16 21:21:54+00:00,2026-08-07 07:35:41+00:00,2060,160,2060,350,Python,264397,Apache-2.0,21,98.0952380952381,0.0776699029126213,0.1699029126213592,AI/ML
1296036886,AlephAITech/WorkBuddyGuide,AlephAITech,WorkBuddyGuide,https://github.com/AlephAITech/WorkBuddyGuide,"A practical, open-source guide to mastering WorkBuddy through real-world workflows.开源的 WorkBuddy 实战蓝皮书：教程、真实工作流、Skills、MCP、自动化与多智能体实践。",2026-07-10 04:13:51+00:00,2026-08-03 03:43:50+00:00,2035,280,2035,11,Python,128768,MIT,27,75.37037037037037,0.1375921375921376,0.0054054054054054,AI/ML
1307383231,Jakubantalik/thinking-orbs,Jakubantalik,thinking-orbs,https://github.com/Jakubantalik/thinking-orbs,"Dotted thought-orb loading indicators for AI & agent UIs, 9 tuned types, two sizes, auto dark/light",2026-07-21 07:01:53+00:00,2026-08-03 13:12:05+00:00,2009,152,2009,11,TypeScript,112,MIT,16,125.5625,0.0756595321055251,0.0054753608760577,AI/ML
1313435339,QwenAudio/qwen-audio-agent,QwenAudio,qwen-audio-agent,https://github.com/QwenAudio/qwen-audio-agent,"A realtime voice runtime that keeps Agents talking, working, and present.  Real-time Voice Runtime for AI Agents",2026-07-27 05:04:26+00:00,2026-08-07 06:53:17+00:00,1971,142,1971,12,JavaScript,17327,Apache-2.0,10,197.1,0.0720446473871131,0.0060882800608828,AI/ML
1300612704,penecho/penecho,penecho,penecho,https://github.com/penecho/penecho,"Think with AI beyond the chat box. A shared canvas for handwriting, equations, diagrams, and spatial reasoning.",2026-07-14 14:45:23+00:00,2026-08-01 09:13:33+00:00,1938,226,1938,13,JavaScript,1987,AGPL-3.0,23,84.26086956521739,0.1166150670794633,0.0067079463364293,AI/ML
1320101490,thebuggeddev/anatomy,thebuggeddev,anatomy,https://github.com/thebuggeddev/anatomy,An interactive 3D human anatomy explorer built using threejs with GPT 5.6 Sol,2026-08-02 11:15:16+00:00,2026-08-02 11:29:29+00:00,1905,547,1905,16,TypeScript,215322,,4,476.25,0.2871391076115485,0.0083989501312335,AI/ML
1307568662,AminBlg/SimpleEnglish,AminBlg,SimpleEnglish,https://github.com/AminBlg/SimpleEnglish,Agent skill: make LLMs write docs in ASD-STE100 Simplified Technical,2026-07-21 10:20:31+00:00,2026-08-06 15:23:48+00:00,1878,68,1878,3,Python,123,MIT,16,117.375,0.0362087326943557,0.0015974440894568,AI/ML
1315424242,sqliteai/waste,sqliteai,waste,https://github.com/sqliteai/waste,"Run the full 2.78-trillion-parameter Kimi K3 model beyond available RAM by streaming activated weights directly from NVMe. A dependency-free, embeddable C inference engine.",2026-07-28 20:56:00+00:00,2026-08-07 05:58:20+00:00,1838,138,1838,4,C,4047,Apache-2.0,9,204.22222222222223,0.0750816104461371,0.0021762785636561,Game
1309102418,makecindy/cindy,makecindy,cindy,https://github.com/makecindy/cindy,Consider it done. The open-source AI agent that works out of the box · 想到，就能做到。开源、开箱即用的 AI Agent。,2026-07-22 17:49:34+00:00,2026-08-07 07:33:17+00:00,1827,234,1827,606,TypeScript,84185,Apache-2.0,15,121.8,0.1280788177339901,0.3316912972085385,AI/ML
1302398032,tandpfun/wardrobe,tandpfun,wardrobe,https://github.com/tandpfun/wardrobe,"Your clothes, extracted and organized with gpt-image.",2026-07-16 06:17:00+00:00,2026-07-16 06:35:44+00:00,1826,275,1826,10,JavaScript,3191,MIT,21,86.95238095238095,0.1506024096385542,0.0054764512595837,AI/ML
1306722822,powerycy/goutoujunshi,powerycy,goutoujunshi,https://github.com/powerycy/goutoujunshi,一个先接住情绪、再分析关系并给出可执行策略的 Codex 恋爱军师，内置心理、法律、社会、人文、哲学、婚姻家庭与性学知识库，支持多元关系。,2026-07-20 14:58:48+00:00,2026-08-06 07:55:27+00:00,1759,198,1759,3,Python,6043,NOASSERTION,17,103.47058823529412,0.1125639567936327,0.0017055144968732,AI/ML
1300584797,CluvexStudio/Aether,CluvexStudio,Aether,https://github.com/CluvexStudio/Aether,,2026-07-14 14:20:44+00:00,2026-07-30 08:01:30+00:00,1747,117,1747,18,Rust,3723,AGPL-3.0,23,75.95652173913044,0.0669719519175729,0.0103033772180881,Other
1323511527,KKKKhazix/human-writing,KKKKhazix,human-writing,https://github.com/KKKKhazix/human-writing,让 AI 写的中文读起来像一个具体的人在说话。通用创作与改稿 Skill，开箱即用。,2026-08-05 01:19:41+00:00,2026-08-05 10:38:38+00:00,1737,156,1737,3,Python,67,MIT,1,1737.0,0.0898100172711571,0.001727115716753,AI/ML
1319336961,DannyMac180/sol-advisor,DannyMac180,sol-advisor,https://github.com/DannyMac180/sol-advisor,Codex-native architect orchestration with Luna and Terra implementation lanes and mandatory fresh Sol review.,2026-08-01 13:56:43+00:00,2026-08-04 10:20:51+00:00,1735,124,1735,13,Shell,41,MIT,5,347.0,0.0714697406340057,0.0074927953890489,AI/ML
1307679581,QoderAI/better-harness,QoderAI,better-harness,https://github.com/QoderAI/better-harness,"Better Harness turns project and session evidence into loop-level insights, prioritized improvements, and verifiable next steps—inside the coding agent you already use.",2026-07-21 12:30:35+00:00,2026-08-06 13:38:31+00:00,1719,144,1719,6,JavaScript,4057,MIT,16,107.4375,0.0837696335078534,0.0034904013961605,AI/ML
1294525612,reflex-dev/xy,reflex-dev,xy,https://github.com/reflex-dev/xy,Ultra-fast and customizable Python charts,2026-07-09 01:51:00+00:00,2026-08-07 01:41:51+00:00,1593,65,1593,90,Python,88189,Apache-2.0,28,56.892857142857146,0.0408035153797865,0.0564971751412429,Other
1323763720,Binaryify/open-kimi-ppt-skill,Binaryify,open-kimi-ppt-skill,https://github.com/Binaryify/open-kimi-ppt-skill,非官方 Kimi Slides Skill：让 AI Agent 生成可编辑 PPTD + PPTX，并附带本地浏览器编辑器 Unofficial Kimi Slides skill for AI agents — generate editable PPTD + PPTX with a local browser editor,2026-08-05 07:30:56+00:00,2026-08-07 07:26:06+00:00,1574,407,1574,6,Unknown,119177,,1,1574.0,0.2585768742058449,0.0038119440914866,AI/ML
1295531254,vinhhien112/img2obj,vinhhien112,img2obj,https://github.com/vinhhien112/img2obj,"Codex plugin that turns attached object images into code-only, animation-ready procedural Three.js models.",2026-07-09 16:23:29+00:00,2026-08-06 07:54:18+00:00,1566,163,1566,2,Python,9408,MIT,28,55.92857142857143,0.1040868454661558,0.0012771392081736,AI/ML
1306989887,Kritt-ai/open-kritt,Kritt-ai,open-kritt,https://github.com/Kritt-ai/open-kritt,Orchestrate AI agents to find real vulnerabilities in code.,2026-07-20 20:26:24+00:00,2026-08-06 15:15:01+00:00,1551,274,1551,40,JavaScript,2518,AGPL-3.0,17,91.23529411764706,0.1766602192134107,0.0257898130238555,AI/ML
1298998324,oil-oil/beautify-github-readme,oil-oil,beautify-github-readme,https://github.com/oil-oil/beautify-github-readme,"Design clear, theme-specific GitHub README homepages with SVG titles, real proof, and maintainable Markdown",2026-07-13 07:31:56+00:00,2026-07-27 06:24:02+00:00,1524,97,1524,3,Python,7229,MIT,24,63.5,0.0636482939632546,0.0019685039370078,Other
1298890549,littledivy/mimic,littledivy,mimic,https://github.com/littledivy/mimic,"Intercept any app, then call it from Python like a library",2026-07-13 05:13:00+00:00,2026-07-26 16:04:20+00:00,1518,98,1518,4,Python,55,MIT,24,63.25,0.064558629776021,0.0026350461133069,Other
1293372051,Robbyant/lingbot-world-v2,Robbyant,lingbot-world-v2,https://github.com/Robbyant/lingbot-world-v2,Infinite Worlds with Versatile Interactions,2026-07-08 09:24:50+00:00,2026-07-14 14:04:37+00:00,1482,104,1482,7,Python,9912,NOASSERTION,29,51.10344827586207,0.0701754385964912,0.0047233468286099,Other
1298825209,OpenBMB/StaffDeck,OpenBMB,StaffDeck,https://github.com/OpenBMB/StaffDeck,Enterprise Digital Employee Platform,2026-07-13 03:31:47+00:00,2026-08-07 06:56:59+00:00,1465,250,1465,23,Python,18441,AGPL-3.0,24,61.04166666666666,0.1706484641638225,0.0156996587030716,Other
1302756008,v-modal/vmodal_sdk_flutter,v-modal,vmodal_sdk_flutter,https://github.com/v-modal/vmodal_sdk_flutter,V- Modal AI: MultiModal Video Search - SDK Flutter,2026-07-16 12:25:48+00:00,2026-08-03 03:49:59+00:00,1447,4,1447,2,Dart,1913,MIT,21,68.9047619047619,0.0027643400138217,0.0013821700069108,AI/ML
1298660286,x4gKing/Marzban-Panel,x4gKing,Marzban-Panel,https://github.com/x4gKing/Marzban-Panel,,2026-07-12 22:22:09+00:00,2026-07-13 09:15:15+00:00,1408,2734,1408,1,Dockerfile,7,,25,56.32,1.9417613636363635,0.0007102272727272,Other
1297269051,Subhan-code/Amicro--Micro-transitions-,Subhan-code,Amicro--Micro-transitions-,https://github.com/Subhan-code/Amicro--Micro-transitions-,,2026-07-11 08:33:33+00:00,2026-08-03 05:58:44+00:00,1385,57,1385,4,TypeScript,1357,MIT,26,53.26923076923077,0.0411552346570397,0.0028880866425992,Other
1299007583,pixel-point/aval,pixel-point,aval,https://github.com/pixel-point/aval,"A new open-source format for interactive video on the web, with a built-in state machine, frame-accurate transitions, and packed-alpha transparency.",2026-07-13 07:42:51+00:00,2026-08-04 15:21:45+00:00,1347,78,1347,3,TypeScript,83054,MIT,24,56.125,0.0579064587973273,0.0022271714922048,Web
1296680841,Intuition-Lab/personal-model,Intuition-Lab,personal-model,https://github.com/Intuition-Lab/personal-model,Build your HUMAN.md.,2026-07-10 16:10:25+00:00,2026-08-06 19:39:55+00:00,1337,99,1337,11,Python,84396,Apache-2.0,27,49.51851851851852,0.0740463724756918,0.0082273747195213,AI/ML
1293134522,x4gKing/3x-ui-Upgrade,x4gKing,3x-ui-Upgrade,https://github.com/x4gKing/3x-ui-Upgrade,,2026-07-08 06:13:23+00:00,2026-07-11 06:32:33+00:00,1331,2963,1331,6,HTML,24,,29,45.89655172413793,2.226145755071375,0.0045078888054094,Web
1298244810,icebird1998/drawio-scientific-illustrator,icebird1998,drawio-scientific-illustrator,https://github.com/icebird1998/drawio-scientific-illustrator,Live MCP control of the visible draw.io canvas for step-by-step scientific illustration in Codex.,2026-07-12 12:02:27+00:00,2026-07-30 05:37:43+00:00,1283,90,1283,5,JavaScript,53,MIT,25,51.32,0.0701480904130943,0.0038971161340607,AI/ML
1302446279,pablostanley/yoinks,pablostanley,yoinks,https://github.com/pablostanley/yoinks,yoink any video from your terminal. no shady ads.,2026-07-16 07:06:09+00:00,2026-07-17 06:40:05+00:00,1260,120,1260,12,TypeScript,342,MIT,21,60.0,0.0952380952380952,0.0095238095238095,CLI/Tooling
1322768766,ZzzLc0405/photo-abstract-editorial,ZzzLc0405,photo-abstract-editorial,https://github.com/ZzzLc0405/photo-abstract-editorial,,2026-08-04 09:35:31+00:00,2026-08-04 09:38:25+00:00,1246,66,1246,1,Unknown,4847,,2,623.0,0.0529695024077046,0.0008025682182985,Other
1298660599,x4gKing/Marzban-Node,x4gKing,Marzban-Node,https://github.com/x4gKing/Marzban-Node,,2026-07-12 22:22:51+00:00,2026-07-13 09:15:52+00:00,1243,2494,1243,0,Dockerfile,7,,25,49.72,2.006436041834272,0.0,Other
1303576851,nethical6/conversation-steganography,nethical6,conversation-steganography,https://github.com/nethical6/conversation-steganography,Use LLMs to hide messages inside normal looking conversations,2026-07-17 04:58:22+00:00,2026-07-18 13:20:49+00:00,1201,88,1201,3,Go,10124,GPL-3.0,20,60.05,0.0732722731057452,0.0024979184013322,Other
1306758289,Blaizzy/nativ,Blaizzy,nativ,https://github.com/Blaizzy/nativ,"Local AI, native to your Mac. Chat, serve, monitor, and connect MLX models from one macOS app.",2026-07-20 15:37:29+00:00,2026-08-07 03:06:48+00:00,1151,67,1151,30,Swift,6358,MIT,17,67.70588235294117,0.0582102519548218,0.0260642919200695,AI/ML
1295154902,cosmtrek/mindwalk,cosmtrek,mindwalk,https://github.com/cosmtrek/mindwalk,A visualization tool that replays coding-agent sessions on a 3D map of your codebase.,2026-07-09 11:41:46+00:00,2026-08-07 03:41:39+00:00,1149,89,1149,7,Go,4115,MIT,28,41.035714285714285,0.0774586597040905,0.0060922541340295,AI/ML
1296647613,Alisa0808/vox-director,Alisa0808,vox-director,https://github.com/Alisa0808/vox-director,Turn one topic into a finished Vox-style paper-collage explainer/ad video — automated end to end on Atlas Cloud + ffmpeg. An agent skill.,2026-07-10 15:32:05+00:00,2026-08-03 12:27:02+00:00,1145,165,1145,0,Python,53594,MIT,27,42.407407407407405,0.1441048034934497,0.0,AI/ML
1312158335,VictorTaelin/OptMem,VictorTaelin,OptMem,https://github.com/VictorTaelin/OptMem,"Permanent memory for AI agents. A 426-token prompt, a script, plug and play.",2026-07-25 16:58:43+00:00,2026-07-31 02:19:57+00:00,1129,70,1129,2,Python,11229,,12,94.08333333333331,0.0620017714791851,0.0017714791851195,AI/ML
1311108439,chuspeeism/dashi-taskboard,chuspeeism,dashi-taskboard,https://github.com/chuspeeism/dashi-taskboard,,2026-07-24 14:14:07+00:00,2026-08-07 06:07:43+00:00,1120,168,1120,26,JavaScript,1744,,13,86.15384615384616,0.15,0.0232142857142857,Other
1302449868,mesamirh/MovieBox-Tui,mesamirh,MovieBox-Tui,https://github.com/mesamirh/MovieBox-Tui,"A modern Rust based terminal user interface for streaming. Fast, lightweight, keyboard first, and cross-platform.",2026-07-16 07:09:47+00:00,2026-08-06 12:55:56+00:00,1076,92,1076,4,Rust,30330,Apache-2.0,21,51.23809523809524,0.0855018587360594,0.0037174721189591,CLI/Tooling
1313185637,DramaticShape/DramaticShapeVoxelMod,DramaticShape,DramaticShapeVoxelMod,https://github.com/DramaticShape/DramaticShapeVoxelMod,,2026-07-26 21:47:59+00:00,2026-08-07 00:43:45+00:00,1059,66,1059,59,Lua,7946,,11,96.27272727272728,0.0623229461756373,0.0557129367327667,Other
1306768200,NVIDIA-NeMo/labs-OO-Agents,NVIDIA-NeMo,labs-OO-Agents,https://github.com/NVIDIA-NeMo/labs-OO-Agents,NVIDIA Object Oriented Agents: the Pythonic way to build AI Agents.,2026-07-20 15:48:25+00:00,2026-08-07 06:45:53+00:00,1044,150,1044,34,Python,3052,NOASSERTION,17,61.41176470588236,0.1436781609195402,0.0325670498084291,AI/ML
1310847317,MoonshotAI/MoonEP,MoonshotAI,MoonEP,https://github.com/MoonshotAI/MoonEP,MoonEP: A Perfectly Balanced Expert Parallelism Library via Dynamic Redundant Experts,2026-07-24 09:07:21+00:00,2026-08-06 06:37:57+00:00,1042,111,1042,22,Python,537,MIT,13,80.15384615384616,0.1065259117082533,0.0211132437619961,Other
1319855210,Accio-org/RealReplicaBench,Accio-org,RealReplicaBench,https://github.com/Accio-org/RealReplicaBench,"RealReplicaBench: Benchmarking Long-Horizon Agents in High-Fidelity, Stateful, and Reproducible Replicas of Real Online Services",2026-08-02 05:38:38+00:00,2026-08-06 10:48:17+00:00,1038,77,1038,0,HTML,154368,Apache-2.0,4,259.5,0.0741811175337186,0.0,AI/ML
1309585508,XYZ-AI-Lab/axrl,XYZ-AI-Lab,axrl,https://github.com/XYZ-AI-Lab/axrl,"AxisRL is an agentic RL post-training framework built on SGLang rollout, Megatron training, and real-world agent workflows.",2026-07-23 06:07:23+00:00,2026-08-03 08:58:45+00:00,1032,22,1032,0,Python,2276,Apache-2.0,14,73.71428571428571,0.0213178294573643,0.0,AI/ML
1303444609,diwenne/openreply,diwenne,openreply,https://github.com/diwenne/openreply,open sourced Manychat: comment-dm automation + account analytics. the link below will not allow you to oauth; you must self-host with your own api keys.,2026-07-17 02:01:45+00:00,2026-07-31 20:23:21+00:00,1029,282,1029,6,TypeScript,641,MIT,20,51.45,0.2740524781341107,0.0058309037900874,Security
