id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-28 09:12:08+00:00,3690,187,3690,2,Python,350,MIT,28,131.78571428571428,0.0506775067750677,0.0005420054200542,AI/ML
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-09-15 16:39:39+00:00,3620,468,3620,10,TypeScript,29160,MIT,29,124.82758620689656,0.1292817679558011,0.0027624309392265,AI/ML
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3541,859,3541,35,TypeScript,104115,MIT,10,354.1,0.2425868398757413,0.0098842134990115,Other
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3504,3631,3504,14,TypeScript,5559,,23,152.34782608695653,1.0362442922374429,0.0039954337899543,Other
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-16 04:53:38+00:00,3332,196,3332,15,Python,6362,Apache-2.0,24,138.83333333333334,0.0588235294117647,0.0045018007202881,AI/ML
1339161831,yanliudesign/mono-color-skill,yanliudesign,mono-color-skill,https://github.com/yanliudesign/mono-color-skill,"One-ink editorial print image skill — warm paper, halftone photography, active negative space, and restrained typography.",2026-08-19 06:07:45+00:00,2026-09-02 18:49:42+00:00,3103,85,3103,6,Python,73967,MIT,27,114.92592592592592,0.0273928456332581,0.0019336126329358,Other
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-15 14:18:40+00:00,3101,188,3101,121,Unknown,19166,,8,387.625,0.0606256046436633,0.0390196710738471,Other
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,2909,562,2909,35,Python,1211,Apache-2.0,14,207.78571428571428,0.1931935372980405,0.0120316259883121,AI/ML
1342876750,totec448-spec/chat-on-steroids,totec448-spec,chat-on-steroids,https://github.com/totec448-spec/chat-on-steroids,"Cross-platform local MCP capabilities for ChatGPT with Chrome integration, Goal, Compact & Resume, and durable multi-agent workflows.",2026-08-22 14:16:24+00:00,2026-09-15 14:39:41+00:00,2800,364,2800,85,TypeScript,19178,MIT,24,116.66666666666669,0.13,0.0303571428571428,AI/ML
1349507889,Player-YN/PawWork_ZhuaZhua,Player-YN,PawWork_ZhuaZhua,https://github.com/Player-YN/PawWork_ZhuaZhua,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-16 09:55:10+00:00,2766,10,2766,0,JavaScript,16892,MIT,18,153.66666666666666,0.0036153289949385,0.0,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-16 10:48:07+00:00,2637,167,2637,8,Python,400,MIT,18,146.5,0.0633295411452408,0.0030337504740235,AI/ML
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-09-16 05:38:11+00:00,2516,100,2516,24,JavaScript,18428,MIT,28,89.85714285714286,0.0397456279809221,0.0095389507154213,CLI/Tooling
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-13 02:39:31+00:00,2515,148,2515,30,Rust,939,MIT,23,109.34782608695652,0.0588469184890656,0.0119284294234592,Other
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2505,372,2505,6,JavaScript,10221,MIT,24,104.375,0.148502994011976,0.0023952095808383,AI/ML
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-14 12:33:22+00:00,2463,96,2463,11,TypeScript,33772,Apache-2.0,12,205.25,0.0389768574908648,0.0044660982541615,AI/ML
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-11 18:44:51+00:00,2351,2669,2351,8,Python,1508,AGPL-3.0,11,213.72727272727272,1.1352615908124202,0.0034028073160357,AI/ML
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Open-Source CapCut replacement.,2026-08-25 18:34:47+00:00,2026-09-16 10:52:17+00:00,2290,199,2290,17,Rust,27019,AGPL-3.0,21,109.04761904761904,0.0868995633187773,0.0074235807860262,CLI/Tooling
1351879111,Human-Agent-Society/reef,Human-Agent-Society,reef,https://github.com/Human-Agent-Society/reef,Continual learning infra for self-improving agents,2026-08-31 01:39:18+00:00,2026-09-16 11:12:30+00:00,2145,156,2145,68,Python,28847,Apache-2.0,15,143.0,0.0727272727272727,0.0317016317016317,AI/ML
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-16 10:28:28+00:00,2096,160,2096,54,TypeScript,26748,MIT,13,161.23076923076923,0.0763358778625954,0.0257633587786259,AI/ML
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-15 21:12:30+00:00,2090,105,2090,48,Swift,5486,MIT,23,90.8695652173913,0.0502392344497607,0.0229665071770334,Mobile
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-02 13:56:08+00:00,2081,178,2081,4,TypeScript,18447,NOASSERTION,22,94.5909090909091,0.0855358000961076,0.0019221528111484,Other
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,1992,198,1992,8,TypeScript,277,,22,90.54545454545456,0.0993975903614457,0.0040160642570281,AI/ML
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-10 17:54:29+00:00,1976,197,1976,1,Zig,1767,MIT,24,82.33333333333333,0.0996963562753036,0.0005060728744939,AI/ML
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-15 01:59:51+00:00,1952,256,1952,4,HTML,99633,,10,195.2,0.1311475409836065,0.0020491803278688,Web
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1918,198,1918,0,Lean,8370,Apache-2.0,7,274.0,0.1032325338894682,0.0,Other
1336971041,xzf-thu/VoiceMem,xzf-thu,VoiceMem,https://github.com/xzf-thu/VoiceMem,"Infrastructure for the next generation of voice agents, designed to provide universal memory. It is divided into a left brain and a right brain, storing information and emotions respectively, while a fully streaming architecture eliminates latency at the fundamental level.",2026-08-17 09:49:10+00:00,2026-09-14 06:01:08+00:00,1846,121,1846,7,Python,17922,Apache-2.0,29,63.6551724137931,0.0655471289274106,0.0037919826652221,AI/ML
1354701193,shadcn-ui/lint,shadcn-ui,lint,https://github.com/shadcn-ui/lint,An agent-first linter for Tailwind design systems. Write design system rules that agents can verify.,2026-09-02 11:51:38+00:00,2026-09-14 12:09:38+00:00,1838,27,1838,19,TypeScript,518,MIT,13,141.3846153846154,0.014689880304679,0.0103373231773667,AI/ML
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1784,372,1784,1,JavaScript,28,,28,63.71428571428572,0.2085201793721973,0.0005605381165919,Other
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-15 12:50:20+00:00,1777,146,1777,16,Python,1350,Apache-2.0,7,253.8571428571429,0.0821609454136184,0.0090039392234102,Other
1356772546,Mantitup-Org/vista,Mantitup-Org,vista,https://github.com/Mantitup-Org/vista,,2026-09-04 06:20:19+00:00,2026-09-06 19:34:53+00:00,1769,17,1769,19,TypeScript,2454,NOASSERTION,11,160.8181818181818,0.0096099491237987,0.0107405313736574,Other
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-09 16:24:35+00:00,1662,89,1662,3,Go,331,MIT,24,69.25,0.0535499398315282,0.0018050541516245,Other
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-16 03:27:44+00:00,1654,259,1654,39,Swift,84492,MIT,10,165.4,0.156590084643289,0.0235792019347037,AI/ML
1354267344,SonicloudTech/sonicloud_opensdk,SonicloudTech,sonicloud_opensdk,https://github.com/SonicloudTech/sonicloud_opensdk,声云录音卡 Recorder 是一套面向开发者和行业客户的智能录音硬件接入方案。 项目以录音卡片硬件为核心，开放 BLE 协议 SDK 及 Android、iOS、鸿蒙、Flutter 接入示例，同时提供 Windows/macOS 桌面端 Demo，支持设备连接、录音控制、实时音频、文件传输、OTA 升级和语音转写等能力，帮助开发者快速将录音硬件接入自己的 App、桌面软件或行业系统。 如需获取硬件规格、样机、完整协议、SDK 资料或定制服务，请联系安徽声云,2026-09-02 03:32:02+00:00,2026-09-10 01:47:18+00:00,1639,57,1639,0,HTML,43186,MIT,13,126.07692307692308,0.034777303233679,0.0,Web
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-16 09:31:49+00:00,1598,111,1598,0,Python,1605,NOASSERTION,21,76.0952380952381,0.0694618272841051,0.0,AI/ML
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-12 04:56:38+00:00,1554,218,1554,4,Python,193,NOASSERTION,8,194.25,0.1402831402831403,0.0025740025740025,Other
1359648985,eternity4719/HowToLiveBetter,eternity4719,HowToLiveBetter,https://github.com/eternity4719/HowToLiveBetter,按性价比排序的循证生活指南：长寿防病、急救、省钱理财、法律红线、失业与工伤、医保社保、恋爱婚育、怀孕育儿、创业与做平台合规、出国与技能。每条写明成本、收益、证据等级和原始出处，只引期刊论文与官方文件。,2026-09-07 01:53:36+00:00,2026-09-11 05:26:13+00:00,1542,128,1542,0,HTML,4075,Unlicense,8,192.75,0.0830090791180285,0.0,Web
1350256042,supremeguardianhoist/Microsoft-Activation-Scripts,supremeguardianhoist,Microsoft-Activation-Scripts,https://github.com/supremeguardianhoist/Microsoft-Activation-Scripts,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting.",2026-08-29 03:58:14+00:00,2026-09-16 02:44:07+00:00,1541,0,1541,0,Unknown,6,,17,90.6470588235294,0.0,0.0,Other
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization for Claude Code, structured as a company — 15+ departments, 125+ skills, each independently installable.",2026-08-28 18:03:04+00:00,2026-09-16 11:20:19+00:00,1538,227,1538,1,Markdown,10580,MIT,18,85.44444444444444,0.147594278283485,0.0006501950585175,AI/ML
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-02 17:42:39+00:00,1530,36,1530,1,TypeScript,473,,20,76.5,0.0235294117647058,0.0006535947712418,Other
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-12 11:09:59+00:00,1510,15,1510,9,TypeScript,1883,MIT,15,100.66666666666669,0.009933774834437,0.0059602649006622,Web
1342737409,FireRedTeam/FireRedAudio,FireRedTeam,FireRedAudio,https://github.com/FireRedTeam/FireRedAudio,,2026-08-22 11:18:12+00:00,2026-09-08 03:50:39+00:00,1481,15,1481,8,Python,4142,Apache-2.0,24,61.708333333333336,0.0101282916948008,0.0054017555705604,Other
1348084390,Git-Agni/prod-FARM-IOS-Core,Git-Agni,prod-FARM-IOS-Core,https://github.com/Git-Agni/prod-FARM-IOS-Core,"A farm of real iPhones, run from your Mac. Open-source iOS device automation with live control, a Postgres-backed scheduler, and TikTok workflows. Self-hosted, Apache-2.0.",2026-08-27 04:55:36+00:00,2026-09-07 10:50:41+00:00,1473,279,1473,3,TypeScript,231,Apache-2.0,19,77.52631578947368,0.1894093686354379,0.0020366598778004,Mobile
1361693766,Vincentwei1021/anything2explainer,Vincentwei1021,anything2explainer,https://github.com/Vincentwei1021/anything2explainer,"Topic in, narrated explainer video out. A Claude Code / Codex skill that turns any topic into a black-canvas motion-graphics explainer video with TTS voiceover, subtitles and a chapter progress bar. Chinese or English; every frame drawn in code with Remotion.",2026-09-08 17:19:54+00:00,2026-09-13 03:23:06+00:00,1458,240,1458,1,TypeScript,15425,NOASSERTION,7,208.28571428571428,0.1646090534979424,0.0006858710562414,AI/ML
1340501779,larashero3-dotcom/lieflat-less-ai-tone,larashero3-dotcom,lieflat-less-ai-tone,https://github.com/larashero3-dotcom/lieflat-less-ai-tone,一个基于 283 万字语料统计的去 AI 味 skill · An AI-tone removal skill grounded in a 2.83-million-character corpus study,2026-08-20 09:07:59+00:00,2026-08-24 06:57:13+00:00,1440,99,1440,2,Python,324,MIT,26,55.38461538461539,0.06875,0.0013888888888888,AI/ML
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-16 08:34:13+00:00,1414,41,1414,9,C++,622,MIT,15,94.26666666666668,0.0289957567185289,0.0063649222065063,Web
1358346534,donvito/codex-astra-luna-orchestrator,donvito,codex-astra-luna-orchestrator,https://github.com/donvito/codex-astra-luna-orchestrator,Use Astra as orchestrator and Luna for subagents in Codex,2026-09-05 16:03:06+00:00,2026-09-16 05:18:31+00:00,1382,110,1382,3,Python,66,Apache-2.0,10,138.2,0.0795947901591895,0.0021707670043415,AI/ML
1355366032,danielblnc/DLSS-NR-on-AMD,danielblnc,DLSS-NR-on-AMD,https://github.com/danielblnc/DLSS-NR-on-AMD,Run DLSS 5 Neural Rendering on your AMD GPU. Magic!,2026-09-03 00:42:03+00:00,2026-09-15 21:31:25+00:00,1374,54,1374,134,Unknown,7,NOASSERTION,12,114.5,0.0393013100436681,0.0975254730713246,AI/ML
1354059245,tigerless-labs/agent-memory,tigerless-labs,agent-memory,https://github.com/tigerless-labs/agent-memory,"Long-term memory runtime for AI agents — plain Markdown as the source of truth, local ranked retrieval, and an independent sleep-time Manage layer. Claude Code and Codex share one store. No API key.",2026-09-01 21:52:29+00:00,2026-09-16 10:19:10+00:00,1320,84,1320,21,Python,120070,MIT,14,94.28571428571428,0.0636363636363636,0.0159090909090909,AI/ML
1360317501,achimala/dream-loop,achimala,dream-loop,https://github.com/achimala/dream-loop,Agent skill for impressive 3D visuals using Blender + image gen + subagent critic,2026-09-07 14:19:20+00:00,2026-09-09 22:43:38+00:00,1312,144,1312,6,JavaScript,6768,MIT,8,164.0,0.1097560975609756,0.0045731707317073,AI/ML
1344425591,bryllim/workout-guide,bryllim,workout-guide,https://github.com/bryllim/workout-guide,302 open exercise illustrations and a framework-neutral npm package by Bryl Lim,2026-08-24 02:14:20+00:00,2026-08-26 16:05:37+00:00,1267,188,1267,1,Astro,39859,MIT,22,57.59090909090909,0.1483820047355959,0.0007892659826361,Web
1338563299,amirh00sain/SpiderPanel,amirh00sain,SpiderPanel,https://github.com/amirh00sain/SpiderPanel,,2026-08-18 15:30:17+00:00,2026-09-16 00:47:56+00:00,1259,4638,1259,2,Python,4312,,28,44.96428571428572,3.683876092136616,0.0015885623510722,Other
1354611198,adtexterry-lgtm/unigit-ecosystem,adtexterry-lgtm,unigit-ecosystem,https://github.com/adtexterry-lgtm/unigit-ecosystem,UNIGIT public brand and ecosystem hub — AI should work for everyone.,2026-09-02 10:08:01+00:00,2026-09-02 12:51:17+00:00,1254,45,1254,0,JavaScript,1885,MIT,13,96.46153846153848,0.0358851674641148,0.0,AI/ML
1338438385,aminkheddache-dotcom/Ptero,aminkheddache-dotcom,Ptero,https://github.com/aminkheddache-dotcom/Ptero,AI Chat with powerful models for free,2026-08-18 13:28:19+00:00,2026-09-15 15:45:06+00:00,1241,12,1241,0,PHP,1789,Apache-2.0,28,44.32142857142857,0.0096696212731668,0.0,AI/ML
1348932500,brayonpi/hexstellar,brayonpi,hexstellar,https://github.com/brayonpi/hexstellar,"Turn any AI agent into a computational researcher. HexStellar Cortex delivers software-accelerated optimization, quantum computing, scientific computing, decision intelligence, and verifiable execution through a Python CLI and API—with certainty labels, verification receipts, examples, and a free sandbox. Start instantly: pip install hexstellar",2026-08-27 20:53:42+00:00,2026-08-27 21:07:24+00:00,1240,118,1240,0,Python,566,NOASSERTION,19,65.26315789473684,0.0951612903225806,0.0,AI/ML
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1232,91,1232,0,CSS,8123,MIT,18,68.44444444444444,0.0738636363636363,0.0,Finance/Trading
1351835285,GangTailorUpgrade/undress-service,GangTailorUpgrade,undress-service,https://github.com/GangTailorUpgrade/undress-service,Dress AI Sponsor,2026-08-31 00:12:45+00:00,2026-09-08 15:35:14+00:00,1227,8,1227,2,Python,1191,MIT,15,81.8,0.0065199674001629,0.0016299918500407,AI/ML
1351859098,2akouwu/reverify,2akouwu,reverify,https://github.com/2akouwu/reverify,"Stop your AI from making things up — it proposes, deterministic tools decide, every claim checked against ground truth with evidence. Grounded facts and context survive resets. Reverse engineering is the proving ground. MCP server + CLI.",2026-08-31 01:02:18+00:00,2026-09-07 10:12:07+00:00,1213,238,1213,7,Python,621,MIT,15,80.86666666666666,0.1962077493816982,0.0057708161582852,AI/ML
1337089243,cinderline/northcinder,cinderline,northcinder,https://github.com/cinderline/northcinder,Open-source MCP server for comparing products and asking the buyer before purchase.,2026-08-17 11:42:31+00:00,2026-08-22 12:11:30+00:00,1209,8,1209,5,JavaScript,1448,MIT,29,41.689655172413794,0.0066170388751033,0.0041356492969396,AI/ML
1341067556,coldteadotai/pr-lens,coldteadotai,pr-lens,https://github.com/coldteadotai/pr-lens,"Review code 100X faster. Lens draws every PR as animated architecture and data-flow walkthroughs, inside the pull request itself. Use it as a GitHub App, GitHub Action, CLI, or a skill for your coding agent",2026-08-20 19:16:16+00:00,2026-09-15 14:45:00+00:00,1190,42,1190,3,TypeScript,3392,MIT,26,45.76923076923077,0.0352941176470588,0.0025210084033613,AI/ML
1356579487,KJGX66F/usque-custom-pro,KJGX66F,usque-custom-pro,https://github.com/KJGX66F/usque-custom-pro,基于 Cloudflare WARP / MASQUE 的可视化注册、配置生成与多客户端转换工具。 生成、Clash/Mihomo 智能分流、Shadowrocket、sing-box、本地 VLESS 桥接，以及可选的 WARP 出口检测。,2026-09-04 01:15:28+00:00,2026-09-09 02:06:21+00:00,1185,1867,1185,4,JavaScript,151,,11,107.72727272727272,1.5755274261603376,0.0033755274261603,Other
1359120685,jtydhr88/screenwriting-skills,jtydhr88,screenwriting-skills,https://github.com/jtydhr88/screenwriting-skills,"Professional agent skills for screenwriting, television writing and dramaturgy",2026-09-06 12:28:23+00:00,2026-09-16 01:18:59+00:00,1185,130,1185,0,Python,2198,MIT,9,131.66666666666666,0.1097046413502109,0.0,AI/ML
1357228959,anthropics/fermats-last-theorem,anthropics,fermats-last-theorem,https://github.com/anthropics/fermats-last-theorem,,2026-09-04 14:21:04+00:00,2026-09-15 18:51:35+00:00,1182,102,1182,9,Lean,232570,Apache-2.0,11,107.45454545454544,0.0862944162436548,0.0076142131979695,Other
