id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1312257227,mshumer/Claude-of-Duty,mshumer,Claude-of-Duty,https://github.com/mshumer/Claude-of-Duty,"A Call of Duty-quality FPS in Three.js, built from a single prompt.",2026-07-25 19:32:36+00:00,2026-07-25 19:38:53+00:00,3251,490,3251,25,JavaScript,876,MIT,28,116.10714285714286,0.1507228545063057,0.0076899415564441,Other
1323511527,KKKKhazix/human-writing,KKKKhazix,human-writing,https://github.com/KKKKhazix/human-writing,让 AI 写的中文读起来像一个具体的人在说话。通用创作与改稿 Skill，开箱即用。,2026-08-05 01:19:41+00:00,2026-08-11 15:07:45+00:00,2985,240,2985,7,Python,481,MIT,17,175.58823529411765,0.0804020100502512,0.0023450586264656,AI/ML
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-08-22 19:23:08+00:00,2906,352,2906,6,TypeScript,26219,MIT,5,581.2,0.1211286992429456,0.0020646937370956,AI/ML
1319484586,imsai-sh/zhuzhiliao,imsai-sh,zhuzhiliao,https://github.com/imsai-sh/zhuzhiliao,竹知了 —— 一转就哇哇叫的传统玩具，Web 模拟版。零依赖单文件，真实录音采样，移动端优先。,2026-08-01 17:20:54+00:00,2026-08-14 14:31:41+00:00,2856,341,2856,25,HTML,630,NOASSERTION,21,136.0,0.1193977591036414,0.0087535014005602,Web
1315929647,QwenLM/Qwen-MM-Plugins,QwenLM,Qwen-MM-Plugins,https://github.com/QwenLM/Qwen-MM-Plugins,Make any agent harness multimodal-native.,2026-07-29 09:14:34+00:00,2026-08-21 09:44:32+00:00,2756,165,2756,14,HTML,42124,Apache-2.0,24,114.83333333333331,0.0598693759071117,0.0050798258345428,AI/ML
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-22 15:55:42+00:00,2689,126,2689,0,Unknown,882,,9,298.77777777777777,0.0468575678690963,0.0,Other
1326893710,omdsh-dev/DSH-better-sidebar,omdsh-dev,DSH-better-sidebar,https://github.com/omdsh-dev/DSH-better-sidebar,"开放的侧边栏底座，支持三方拓展注册新侧边栏页面。内置文件渲染编辑/终端/侧边对话/Git/子代理页面 ｜ Open sidebar foundation, supports third-party extensions to register new sidebar pages. Built-in file rendering/editing, terminal, side chat, Git, and sub-agent pages.",2026-08-07 16:04:00+00:00,2026-08-22 16:26:44+00:00,2679,213,2679,151,TypeScript,1481,MIT,15,178.6,0.0795072788353863,0.0563643150429264,AI/ML
1320101490,thebuggeddev/anatomy,thebuggeddev,anatomy,https://github.com/thebuggeddev/anatomy,An interactive 3D human anatomy explorer built using threejs with GPT 5.6 Sol,2026-08-02 11:15:16+00:00,2026-08-09 12:36:20+00:00,2534,736,2534,23,TypeScript,215320,,20,126.7,0.2904498816101026,0.0090765588003157,AI/ML
1311108439,chuspeeism/dashi-taskboard,chuspeeism,dashi-taskboard,https://github.com/chuspeeism/dashi-taskboard,,2026-07-24 14:14:07+00:00,2026-08-23 06:45:41+00:00,2466,324,2466,28,JavaScript,4899,Apache-2.0,29,85.03448275862068,0.1313868613138686,0.0113544201135442,AI/ML
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-08-22 21:48:01+00:00,2367,269,2367,30,TypeScript,1799,MIT,5,473.4,0.1136459653569919,0.0126742712294043,AI/ML
1328627783,antirez/h3.c,antirez,h3.c,https://github.com/antirez/h3.c,MiniMax H3 inference engine for Mac computers,2026-08-09 09:12:47+00:00,2026-08-11 13:53:32+00:00,2359,167,2359,47,C,716,MIT,13,181.46153846153845,0.0707927087749046,0.0199236964815599,Game
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-08-23 06:49:53+00:00,2333,107,2333,81,TypeScript,14280,MIT,9,259.22222222222223,0.0458636948135447,0.0347192456065152,AI/ML
1319336961,DannyMac180/sol-advisor,DannyMac180,sol-advisor,https://github.com/DannyMac180/sol-advisor,Codex-native architect orchestration with Luna and Terra implementation lanes and mandatory fresh Sol review.,2026-08-01 13:56:43+00:00,2026-08-16 13:24:31+00:00,2298,181,2298,22,Shell,79,MIT,21,109.42857142857144,0.0787641427328111,0.0095735422106179,AI/ML
1315424242,sqliteai/warp,sqliteai,warp,https://github.com/sqliteai/warp,"Run the full 2.78-trillion-parameter Kimi K3 model beyond available RAM by streaming activated weights directly from NVMe. A dependency-free, embeddable C inference engine.",2026-07-28 20:56:00+00:00,2026-08-13 08:43:42+00:00,2236,164,2236,12,C,4092,Apache-2.0,25,89.44,0.073345259391771,0.0053667262969588,Game
1313435339,QwenAudio/qwen-audio-agent,QwenAudio,qwen-audio-agent,https://github.com/QwenAudio/qwen-audio-agent,"A realtime voice runtime that keeps Agents talking, working, and present.  Real-time Voice Runtime for AI Agents",2026-07-27 05:04:26+00:00,2026-08-21 08:44:36+00:00,2219,188,2219,9,JavaScript,39474,Apache-2.0,26,85.34615384615384,0.0847228481297882,0.0040558810274898,AI/ML
1314048518,geeklee/srt-whiteboard-animation,geeklee,srt-whiteboard-animation,https://github.com/geeklee/srt-whiteboard-animation,将 SRT 字幕做成暖米黄纸张底的流式笔迹白板手绘动画 skill：mask 分区遮罩编排 + stream 连续笔迹（ink→color）。,2026-07-27 16:22:49+00:00,2026-07-27 16:24:52+00:00,2172,332,2172,3,Python,12316,MIT,26,83.53846153846153,0.152854511970534,0.0013812154696132,Other
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-08-23 06:43:50+00:00,2140,215,2140,4,HTML,43170,MIT,1,2140.0,0.1004672897196261,0.0018691588785046,Web
1330702515,vercel-labs/fx,vercel-labs,fx,https://github.com/vercel-labs/fx,Unix like coding agent,2026-08-11 08:57:04+00:00,2026-08-23 06:02:03+00:00,2136,227,2136,139,Zig,7479,Apache-2.0,11,194.1818181818182,0.1062734082397003,0.0650749063670412,AI/ML
1330135801,gvzdv/claudish-to-english,gvzdv,claudish-to-english,https://github.com/gvzdv/claudish-to-english,,2026-08-10 18:32:23+00:00,2026-08-20 20:51:53+00:00,2119,100,2119,4,Shell,77,MIT,12,176.58333333333334,0.047192071731949,0.0018876828692779,CLI/Tooling
1326654671,oil-oil/oil-motion,oil-oil,oil-motion,https://github.com/oil-oil/oil-motion,"Create smooth, responsive interactive web animations.",2026-08-07 12:36:33+00:00,2026-08-21 06:34:03+00:00,1988,155,1988,2,Python,3089,MIT,15,132.53333333333333,0.0779678068410462,0.0010060362173038,Web
1327214801,ShawnPana/phone-harness,ShawnPana,phone-harness,https://github.com/ShawnPana/phone-harness,let your agent control your phone,2026-08-07 22:28:53+00:00,2026-08-21 20:42:59+00:00,1987,184,1987,25,Python,193,MIT,15,132.46666666666667,0.0926019124308002,0.0125817815802717,AI/ML
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-08-23 05:59:50+00:00,1906,100,1906,33,TypeScript,12711,MIT,8,238.25,0.0524658971668415,0.0173137460650577,Other
1325096132,eternityspring/shuohao-skills,eternityspring,shuohao-skills,https://github.com/eternityspring/shuohao-skills,"AI 短剧制作的 skill 集合：拆角色、排大纲、出场景与道具设定、写剧本、切分镜 | Agent skills for AI short-drama production — character bibles, adaptation outlines, art bibles, screenplays, storyboards. Runs in Claude Code & codex.",2026-08-06 10:38:49+00:00,2026-08-22 04:14:07+00:00,1901,237,1901,2,JavaScript,10872,Apache-2.0,16,118.8125,0.1246712256706996,0.0010520778537611,AI/ML
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,1893,152,1893,6,C,3855,MIT,9,210.33333333333331,0.0802958267300581,0.0031695721077654,Other
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop,2026-08-13 13:45:50+00:00,2026-08-22 10:18:09+00:00,1872,133,1872,32,TypeScript,6123,MIT,9,208.0,0.0710470085470085,0.017094017094017,Other
1319103484,guillermolg00/morphicons,guillermolg00,morphicons,https://github.com/guillermolg00/morphicons,"Any icon morphs into any other — universal morphing for stroke-based icons with spring physics. Zero dependencies, ~7 KB gzip.",2026-08-01 08:15:09+00:00,2026-08-15 22:03:40+00:00,1863,47,1863,3,TypeScript,1226,MIT,21,88.71428571428571,0.025228126677402,0.001610305958132,Web
1331728719,Hisn00w/ASu-skills,Hisn00w,ASu-skills,https://github.com/Hisn00w/ASu-skills,简历包装,2026-08-12 07:12:05+00:00,2026-08-21 03:05:20+00:00,1842,128,1842,12,HTML,3846,MIT,10,184.2,0.0694896851248642,0.006514657980456,Web
1329629252,SMNETSTUDIO/WeChat-AI,SMNETSTUDIO,WeChat-AI,https://github.com/SMNETSTUDIO/WeChat-AI,WeChat AI - 自托管微信角色扮演对话服务,2026-08-10 09:06:43+00:00,2026-08-23 04:52:06+00:00,1828,1278,1828,0,TypeScript,788,Apache-2.0,12,152.33333333333334,0.6991247264770241,0.0,AI/ML
1310666689,tsingyuai/growth-lab,tsingyuai,growth-lab,https://github.com/tsingyuai/growth-lab,"An end-to-end growth tool that understands the product, fetch the data it needs, researches the market, executes campaigns, and reviews results to improve the next round of growth. 从代码到市场的开源端到端增长工具。理解产品、接入信息渠道、研究市场、执行增长行动，并基于真实数据自我改进。",2026-07-24 05:33:56+00:00,2026-08-11 04:56:57+00:00,1813,164,1813,0,Python,900,Apache-2.0,29,62.51724137931034,0.090457804743519,0.0,AI/ML
1322651268,fuxicodex/Fuxi,fuxicodex,Fuxi,https://github.com/fuxicodex/Fuxi,"FuXi is a fast, self-contained AI coding agent that lives in your terminal — edit code, run commands, and drive tools, with cost-aware routing across LLM providers.",2026-08-04 07:32:11+00:00,2026-08-23 06:48:51+00:00,1714,57,1714,1,HTML,2587,NOASSERTION,18,95.22222222222224,0.0332555425904317,0.0005834305717619,AI/ML
1321920026,openTrinity/mycontext,openTrinity,mycontext,https://github.com/openTrinity/mycontext,MyContext is a local-first desktop app for everyday communication and knowledge work,2026-08-03 15:08:51+00:00,2026-08-17 07:47:21+00:00,1651,132,1651,15,TypeScript,130448,NOASSERTION,19,86.89473684210526,0.0799515445184736,0.0090854027861901,Other
1322698650,jd-opensource/JoyAI-Video-Edit,jd-opensource,JoyAI-Video-Edit,https://github.com/jd-opensource/JoyAI-Video-Edit,[Official Repo] JoyAI-Video-Edit: Real-Time Open-Ended Video Editing with Autoregressive Diffusion,2026-08-04 08:22:24+00:00,2026-08-21 11:08:56+00:00,1638,73,1638,9,Python,20961,Apache-2.0,18,91.0,0.0445665445665445,0.0054945054945054,AI/ML
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-08-23 06:40:00+00:00,1608,52,1608,12,TypeScript,95656,,9,178.66666666666666,0.0323383084577114,0.0074626865671641,Other
1323763720,Binaryify/open-kimi-ppt-skill,Binaryify,open-kimi-ppt-skill,https://github.com/Binaryify/open-kimi-ppt-skill,非官方 Kimi Slides Skill：让 AI Agent 生成可编辑 PPTD + PPTX，并附带本地浏览器编辑器 Unofficial Kimi Slides skill for AI agents — generate editable PPTD + PPTX with a local browser editor,2026-08-05 07:30:56+00:00,2026-08-07 07:26:06+00:00,1599,1236,1599,6,Unknown,0,,17,94.05882352941175,0.7729831144465291,0.0037523452157598,AI/ML
1318025112,MatrAIx-ai/MatrAIx-Persona-8B,MatrAIx-ai,MatrAIx-Persona-8B,https://github.com/MatrAIx-ai/MatrAIx-Persona-8B,Simulate Before Reality. ,2026-07-31 06:40:09+00:00,2026-08-22 20:44:33+00:00,1492,225,1492,4,Python,20746,MIT,22,67.81818181818181,0.1508042895442359,0.002680965147453,Other
1322109631,arvids-unavailable/openGym,arvids-unavailable,openGym,https://github.com/arvids-unavailable/openGym,https://github.com/DuarteSantos8/openGym,2026-08-03 18:16:58+00:00,2026-08-03 19:19:38+00:00,1462,357,1462,1,JavaScript,127389,AGPL-3.0,19,76.94736842105263,0.2441860465116279,0.0006839945280437,Other
1312158335,VictorTaelin/OptMem,VictorTaelin,OptMem,https://github.com/VictorTaelin/OptMem,"Permanent memory for AI agents. A 426-token prompt, a script, plug and play.",2026-07-25 16:58:43+00:00,2026-07-31 02:19:57+00:00,1450,94,1450,9,Python,11229,,28,51.785714285714285,0.0648275862068965,0.0062068965517241,AI/ML
1315854686,talivia-group/talivia,talivia-group,talivia,https://github.com/talivia-group/talivia,"Open-source, self-hosted revenue-first analytics for founders: web analytics, Session Replay, revenue attribution, and customer revenue integrations. datafast alternative",2026-07-29 07:56:49+00:00,2026-08-05 15:28:20+00:00,1448,85,1448,0,TypeScript,1420,MIT,24,60.333333333333336,0.0587016574585635,0.0,Data
1331261687,milind-soni/OpenMausBot,milind-soni,OpenMausBot,https://github.com/milind-soni/OpenMausBot,Open Source Alternative to Grok Bot with a virtual machine that bots can use,2026-08-11 18:58:55+00:00,2026-08-23 03:45:26+00:00,1439,280,1439,78,TypeScript,17291,Apache-2.0,11,130.8181818181818,0.1945795691452397,0.0542043085476025,Other
1313372896,OpenMouse-Project/openmouse,OpenMouse-Project,openmouse,https://github.com/OpenMouse-Project/openmouse,,2026-07-27 03:22:31+00:00,2026-08-22 20:15:27+00:00,1379,85,1379,5,TypeScript,19840,,26,53.03846153846154,0.0616388687454677,0.0036258158085569,Other
1327448036,zenbu-labs/terminal-code,zenbu-labs,terminal-code,https://github.com/zenbu-labs/terminal-code,VS Code in the terminal,2026-08-08 05:35:40+00:00,2026-08-22 22:01:22+00:00,1357,56,1357,14,TypeScript,15852,MIT,14,96.92857142857144,0.0412675018422991,0.0103168754605747,CLI/Tooling
1312807575,miuuyy/codex-chatgpt-web,miuuyy,codex-chatgpt-web,https://github.com/miuuyy/codex-chatgpt-web,"Use ChatGPT Web (including Pro) as a native model in the Codex app — with context, tools, streaming and images beyond Codex usage limits.",2026-07-26 13:04:44+00:00,2026-08-22 20:17:36+00:00,1356,169,1356,12,TypeScript,19759,MIT,27,50.22222222222222,0.1246312684365781,0.0088495575221238,AI/ML
1323404274,AdamPlatin123/awesome-dsh-plugins,AdamPlatin123,awesome-dsh-plugins,https://github.com/AdamPlatin123/awesome-dsh-plugins,DSH 插件雷达与精选榜：多路自动发现 9000+ 候选，容器真实安装路径运行级实测（四档判定），精选 Top 50 · 11 类人工策展，全量索引 PLUGINS-ALL.md，自动更新。,2026-08-04 21:46:54+00:00,2026-08-23 02:02:43+00:00,1340,129,1340,15,Python,8418,MIT,18,74.44444444444444,0.0962686567164179,0.0111940298507462,Other
1327502931,MengTo/kage,MengTo,kage,https://github.com/MengTo/kage,"An interactive five-chapter night walk through a Kyoto mountain temple, rendered live in Three.js.",2026-08-08 07:05:07+00:00,2026-08-09 04:46:45+00:00,1331,250,1331,1,HTML,23703,,14,95.07142857142856,0.1878287002253944,0.0007513148009015,Web
1317993731,ben-z/findphone,ben-z,findphone,https://github.com/ben-z/findphone,"Locate a nearby Bluetooth device by signal strength, from the macOS command line — for when Find My isn't available",2026-07-31 06:00:20+00:00,2026-08-01 08:02:23+00:00,1299,183,1299,10,Swift,41,,22,59.04545454545455,0.1408775981524249,0.0076982294072363,Mobile
1322136828,google-gemma/gemma-translator,google-gemma,gemma-translator,https://github.com/google-gemma/gemma-translator,,2026-08-03 18:50:34+00:00,2026-08-14 15:47:25+00:00,1288,169,1288,6,JavaScript,2478,Apache-2.0,19,67.78947368421052,0.1312111801242236,0.0046583850931677,Other
1315788496,elayadesign/ai-design-skills,elayadesign,ai-design-skills,https://github.com/elayadesign/ai-design-skills,,2026-07-29 06:43:16+00:00,2026-07-29 06:53:54+00:00,1257,88,1257,1,Unknown,12,MIT,24,52.375,0.0700079554494828,0.0007955449482895,Other
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-21 08:45:27+00:00,1243,12,1243,0,Python,92,MIT,4,310.75,0.0096540627514078,0.0,AI/ML
1333135492,Leutenegger/book-to-skill,Leutenegger,book-to-skill,https://github.com/Leutenegger/book-to-skill,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work.",2026-08-13 13:15:23+00:00,2026-08-14 11:41:40+00:00,1230,148,1230,2,Python,3947,MIT,9,136.66666666666666,0.1203252032520325,0.0016260162601626,AI/ML
