id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-08-30 09:17:21+00:00,2813,151,2813,21,TypeScript,14329,MIT,15,187.53333333333333,0.0536793458940632,0.0074653394952008,Other
1329272295,Leonxlnx/unlazy,Leonxlnx,unlazy,https://github.com/Leonxlnx/unlazy,"Anti-laziness skill for AI agents. Core: the Depth Tree method, which splits a task N layers deep and gives every leaf the full time budget of the whole task, so effort multiplies with depth. Grounded in 2025-2026 research on model laziness, underthinking and premature completion.",2026-08-09 23:39:12+00:00,2026-08-29 11:41:46+00:00,2797,165,2797,1,JavaScript,492,MIT,20,139.85,0.0589917769038255,0.0003575259206292,AI/ML
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-28 09:12:08+00:00,2791,298,2791,1,Python,350,MIT,11,253.72727272727272,0.1067717663919742,0.0003582945180938,AI/ML
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-08-30 10:16:12+00:00,2703,139,2703,88,TypeScript,16597,MIT,16,168.9375,0.0514243433222345,0.0325564187939326,AI/ML
1330702515,vercel-labs/fx,vercel-labs,fx,https://github.com/vercel-labs/fx,Unix like coding agent,2026-08-11 08:57:04+00:00,2026-08-30 04:43:11+00:00,2606,295,2606,172,Zig,19152,Apache-2.0,18,144.77777777777777,0.1132003069838833,0.0660015349194167,AI/ML
1328627783,antirez/h3.c,antirez,h3.c,https://github.com/antirez/h3.c,MiniMax H3 inference engine for Mac computers,2026-08-09 09:12:47+00:00,2026-08-11 13:53:32+00:00,2503,185,2503,50,C,716,MIT,20,125.15,0.0739113064322812,0.0199760287654814,Game
1319336961,DannyMac180/sol-advisor,DannyMac180,sol-advisor,https://github.com/DannyMac180/sol-advisor,Codex-native architect orchestration with Luna and Terra implementation lanes and mandatory fresh Sol review.,2026-08-01 13:56:43+00:00,2026-08-16 13:24:31+00:00,2435,195,2435,25,Shell,79,MIT,28,86.96428571428571,0.0800821355236139,0.0102669404517453,AI/ML
1325096132,eternityspring/shuohao-skills,eternityspring,shuohao-skills,https://github.com/eternityspring/shuohao-skills,"AI 短剧制作的 skill 集合：拆角色、排大纲、出场景与道具设定、写剧本、切分镜 | Agent skills for AI short-drama production — character bibles, adaptation outlines, art bibles, screenplays, storyboards. Runs in Claude Code & codex.",2026-08-06 10:38:49+00:00,2026-08-26 14:20:50+00:00,2427,307,2427,3,JavaScript,12714,Apache-2.0,23,105.52173913043478,0.1264936135146271,0.0012360939431396,AI/ML
1330135801,gvzdv/claudish-to-english,gvzdv,claudish-to-english,https://github.com/gvzdv/claudish-to-english,,2026-08-10 18:32:23+00:00,2026-08-28 16:20:24+00:00,2395,111,2395,5,Shell,173,MIT,19,126.05263157894736,0.0463465553235908,0.0020876826722338,CLI/Tooling
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-08-27 01:50:20+00:00,2336,126,2336,24,Rust,587,MIT,6,389.3333333333333,0.0539383561643835,0.0102739726027397,Other
1320614356,Gaoshu705/QzoneArchive,Gaoshu705,QzoneArchive,https://github.com/Gaoshu705/QzoneArchive,将 QQ 空间历史动态、照片、视频与互动记录安全归档到本地的桌面 / 移动端工具。,2026-08-02 19:53:30+00:00,2026-08-29 11:27:34+00:00,2269,207,2269,27,Rust,9150,GPL-3.0,27,84.03703703703704,0.0912296165711767,0.011899515204936,Other
1319103484,guillermolg00/morphicons,guillermolg00,morphicons,https://github.com/guillermolg00/morphicons,"Any icon morphs into any other — universal morphing for stroke-based icons with spring physics. Zero dependencies, ~7 KB gzip.",2026-08-01 08:15:09+00:00,2026-08-28 22:06:24+00:00,2176,53,2176,3,TypeScript,615,MIT,28,77.71428571428571,0.0243566176470588,0.0013786764705882,Web
1326654671,oil-oil/oil-motion,oil-oil,oil-motion,https://github.com/oil-oil/oil-motion,"Create smooth, responsive interactive web animations.",2026-08-07 12:36:33+00:00,2026-08-28 09:30:49+00:00,2114,161,2114,1,Python,3092,MIT,22,96.0909090909091,0.076158940397351,0.0004730368968779,Web
1327214801,ShawnPana/phone-harness,ShawnPana,phone-harness,https://github.com/ShawnPana/phone-harness,let your agent control your phone,2026-08-07 22:28:53+00:00,2026-08-29 03:55:32+00:00,2099,197,2099,17,Python,166,MIT,22,95.4090909090909,0.093854216293473,0.0080990948070509,AI/ML
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,1958,156,1958,6,C,3855,MIT,16,122.375,0.0796731358529111,0.0030643513789581,Other
1325498898,CYQawa/YunX,CYQawa,YunX,https://github.com/CYQawa/YunX,✨一个安卓网盘解析下载app✨,2026-08-06 16:42:44+00:00,2026-08-30 05:47:27+00:00,1951,93,1951,16,Kotlin,87239,AGPL-3.0,23,84.82608695652173,0.0476678626345463,0.0082009226037929,Mobile
1331261687,milind-soni/OpenMausBot,milind-soni,OpenMausBot,https://github.com/milind-soni/OpenMausBot,Open Source Alternative to Grok Bot with a virtual machine that bots can use,2026-08-11 18:58:55+00:00,2026-08-30 10:06:39+00:00,1875,353,1875,80,TypeScript,45028,Apache-2.0,18,104.16666666666669,0.1882666666666666,0.0426666666666666,Other
1329629252,SMNETSTUDIO/WeChat-AI,SMNETSTUDIO,WeChat-AI,https://github.com/SMNETSTUDIO/WeChat-AI,WeChat AI - 自托管微信角色扮演对话服务,2026-08-10 09:06:43+00:00,2026-08-30 09:56:37+00:00,1862,1281,1862,1,TypeScript,715,Apache-2.0,19,98.0,0.6879699248120301,0.0005370569280343,AI/ML
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-08-30 04:45:40+00:00,1830,54,1830,16,TypeScript,100015,,16,114.375,0.0295081967213114,0.0087431693989071,Other
1327448036,zenbu-labs/terminal-code,zenbu-labs,terminal-code,https://github.com/zenbu-labs/terminal-code,VS Code in the terminal,2026-08-08 05:35:40+00:00,2026-08-28 05:16:56+00:00,1759,72,1759,20,TypeScript,15857,MIT,21,83.76190476190476,0.0409323479249573,0.0113700966458214,CLI/Tooling
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-08-27 07:00:07+00:00,1759,182,1759,0,Zig,1748,MIT,7,251.28571428571428,0.1034678794769755,0.0,AI/ML
1318916159,harry0703/MangoDisk,harry0703,MangoDisk,https://github.com/harry0703/MangoDisk,"Safety-first disk cleaner and disk space analyzer for macOS and Windows, with duplicate file finder, large file cleanup, app uninstaller, and startup manager",2026-08-01 03:00:29+00:00,2026-08-30 09:25:44+00:00,1728,115,1728,17,Rust,3138,GPL-3.0,28,61.71428571428572,0.0665509259259259,0.0098379629629629,Other
1322698650,jd-opensource/JoyAI-Video-Edit,jd-opensource,JoyAI-Video-Edit,https://github.com/jd-opensource/JoyAI-Video-Edit,[Official Repo] JoyAI-Video-Edit: Real-Time Open-Ended Video Editing with Autoregressive Diffusion,2026-08-04 08:22:24+00:00,2026-08-25 08:34:08+00:00,1698,80,1698,9,Python,21777,Apache-2.0,25,67.92,0.0471142520612485,0.0053003533568904,AI/ML
1318025112,MatrAIx-ai/MatrAIx-Persona-8B,MatrAIx-ai,MatrAIx-Persona-8B,https://github.com/MatrAIx-ai/MatrAIx-Persona-8B,Simulate Before Reality. ,2026-07-31 06:40:09+00:00,2026-08-30 07:47:42+00:00,1666,253,1666,8,Python,21084,MIT,29,57.44827586206897,0.1518607442977191,0.0048019207683073,Other
1323763720,Binaryify/open-kimi-ppt-skill,Binaryify,open-kimi-ppt-skill,https://github.com/Binaryify/open-kimi-ppt-skill,非官方 Kimi Slides Skill：让 AI Agent 生成可编辑 PPTD + PPTX，并附带本地浏览器编辑器 Unofficial Kimi Slides skill for AI agents — generate editable PPTD + PPTX with a local browser editor,2026-08-05 07:30:56+00:00,2026-08-07 07:26:06+00:00,1597,1247,1597,6,Unknown,0,,24,66.54166666666667,0.7808390732623669,0.0037570444583594,AI/ML
1332781509,elie222/rakazo,elie222,rakazo,https://github.com/elie222/rakazo,Open-source Grok Bot alternative. Choose your own model and sandbox.,2026-08-13 06:28:56+00:00,2026-08-30 11:31:08+00:00,1529,255,1529,2,TypeScript,15681,Apache-2.0,16,95.5625,0.1667756703727926,0.001308044473512,AI/ML
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1524,316,1524,5,JavaScript,28,,11,138.54545454545453,0.2073490813648294,0.0032808398950131,Other
1333884889,ZSvirt/zsvirt,ZSvirt,zsvirt,https://github.com/ZSvirt/zsvirt,Core IaaS engine and cloud infrastructure foundation of ZSvirt,2026-08-14 06:47:26+00:00,2026-08-28 07:56:49+00:00,1511,290,1511,0,Java,82963,GPL-3.0,15,100.73333333333332,0.1919258769027134,0.0,DevOps
1329849289,lexmount/moli,lexmount,moli,https://github.com/lexmount/moli,"Best headless browser for AI agents. Lite, Fast, High-Compatibility. Built in Rust",2026-08-10 13:20:30+00:00,2026-08-30 11:09:55+00:00,1464,90,1464,22,Rust,32026,Apache-2.0,19,77.05263157894737,0.0614754098360655,0.0150273224043715,AI/ML
1327502931,MengTo/kage,MengTo,kage,https://github.com/MengTo/kage,"An interactive five-chapter night walk through a Kyoto mountain temple, rendered live in Three.js.",2026-08-08 07:05:07+00:00,2026-08-09 04:46:45+00:00,1446,265,1446,1,HTML,23703,,21,68.85714285714286,0.1832641770401106,0.0006915629322268,Web
1334373503,zouyuxuan122/Deepseek-Harness-EAC,zouyuxuan122,Deepseek-Harness-EAC,https://github.com/zouyuxuan122/Deepseek-Harness-EAC,"DeepSeek Harness Desktop (dsh-desktop). EAC: Embracing All Creation (揽尽万象). Bundled Node.js runtime with full dsh-CLI kernel, one-click startup, 10 built-in UI themes.",2026-08-14 16:29:54+00:00,2026-08-30 09:22:22+00:00,1433,49,1433,12,JavaScript,271348,MIT,15,95.53333333333332,0.0341939986043265,0.0083740404745289,CLI/Tooling
1323404274,AdamPlatin123/dsh-plugin-radar,AdamPlatin123,dsh-plugin-radar,https://github.com/AdamPlatin123/dsh-plugin-radar,DSH Plugin Radar — 开源 DSH 插件生态雷达：自动发现 15900+ 候选、k8s 运行级实测 10000+、15 分钟快照管线；插件目录是其自动生成的 artifact,2026-08-04 21:46:54+00:00,2026-08-30 05:31:22+00:00,1431,148,1431,9,Python,17372,MIT,25,57.24,0.103424178895877,0.0062893081761006,Other
1339742577,amagine-ai/Amagine3D,amagine-ai,Amagine3D,https://github.com/amagine-ai/Amagine3D,Amagine3D: From hardware requirements to editable 3D designs,2026-08-19 15:31:34+00:00,2026-08-29 12:40:40+00:00,1427,82,1427,3,Python,5113,Apache-2.0,10,142.7,0.0574632095304835,0.0021023125437981,Other
1333718792,dsh-tauri-desk/deepseek-harness-desktop,dsh-tauri-desk,deepseek-harness-desktop,https://github.com/dsh-tauri-desk/deepseek-harness-desktop,"DeepSeek Harness Tauri 桌面版 | Only 5mb installer, zero environment setup, preset plugins, Windows / macOS / Linux.",2026-08-14 02:36:29+00:00,2026-08-30 08:22:55+00:00,1411,89,1411,25,Rust,10302,MIT,15,94.06666666666666,0.0630758327427356,0.0177179305457122,Other
1322509558,AMAP-ML/LongHorizon-Harness,AMAP-ML,LongHorizon-Harness,https://github.com/AMAP-ML/LongHorizon-Harness,"The long-horizon computer-use harness. Run AI agents across desktop apps and the CLI for extended periods while preserving task state and making reliable progress on complex workflows. Features fresh-context execution, durable verified state, independent auditing, recoverable progress, and native Claude Code / Codex / OpenClaw integration.",2026-08-04 04:30:58+00:00,2026-08-20 12:36:03+00:00,1398,145,1398,37,Python,98580,MIT,25,55.92,0.1037195994277539,0.0264663805436337,AI/ML
1321624668,nfzerox/VirtualMacOniPad,nfzerox,VirtualMacOniPad,https://github.com/nfzerox/VirtualMacOniPad,"People have dreamed of running macOS on iPad for more than a decade. Today, that dream comes true. With Virtual Mac, iPad finally breaks free from iPadOS, enabling pro apps like Xcode, Terminal, Final Cut Pro, Logic Pro, and Pixelmator Pro to run directly on device. Requires iPad Pro (M1, M2) or iPad Air (M1) running iPadOS 14 up to 16.3.1.",2026-08-03 10:42:50+00:00,2026-08-27 21:23:47+00:00,1382,61,1382,16,Objective-C,26810,MIT,26,53.15384615384615,0.0441389290882778,0.0115774240231548,Mobile
1322136828,google-gemma/gemma-translator,google-gemma,gemma-translator,https://github.com/google-gemma/gemma-translator,,2026-08-03 18:50:34+00:00,2026-08-14 15:47:25+00:00,1370,180,1370,6,JavaScript,2478,Apache-2.0,26,52.69230769230769,0.1313868613138686,0.0043795620437956,Other
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-08-24 17:14:19+00:00,1363,48,1363,21,JavaScript,14378,MIT,11,123.9090909090909,0.0352164343360234,0.0154071900220102,CLI/Tooling
1317993731,ben-z/findphone,ben-z,findphone,https://github.com/ben-z/findphone,"Locate a nearby Bluetooth device by signal strength, from the macOS command line — for when Find My isn't available",2026-07-31 06:00:20+00:00,2026-08-01 08:02:23+00:00,1313,182,1313,10,Swift,41,,29,45.27586206896552,0.1386138613861386,0.0076161462300076,Mobile
