id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1222301562,cursor/cookbook,cursor,cookbook,https://github.com/cursor/cookbook,,2026-04-27 08:27:12+00:00,2026-05-19 15:39:57+00:00,3843,446,3843,29,TypeScript,2747,,26,147.80769230769232,0.1160551652354931,0.0075461878740567,Other
1221509404,1weiho/open-slide,1weiho,open-slide,https://github.com/1weiho/open-slide,A slide framework built for agents.,2026-04-26 10:04:20+00:00,2026-05-24 07:02:45+00:00,3615,258,3615,18,TypeScript,2631,MIT,27,133.88888888888889,0.0713692946058091,0.0049792531120331,AI/ML
1224854794,willchen96/mike,willchen96,mike,https://github.com/willchen96/mike,OSS AI Legal Platform,2026-04-29 17:41:12+00:00,2026-05-17 16:25:13+00:00,3460,1064,3460,72,TypeScript,625,AGPL-3.0,24,144.16666666666666,0.307514450867052,0.0208092485549132,AI/ML
1224469725,Fokkyp/SoftwareCopyright-Skill,Fokkyp,SoftwareCopyright-Skill,https://github.com/Fokkyp/SoftwareCopyright-Skill,中国软件著作权申请材料 生成器 Skills，本 Skills 通过阅读本地项目，自动生成全套 .docx 软著申请材料，全开源，无须再付费购买任何软著申请服务,2026-04-29 10:07:08+00:00,2026-04-29 12:24:59+00:00,3362,509,3362,3,Python,1771,MIT,24,140.08333333333334,0.151397977394408,0.0008923259964306,Other
1225774688,vercel-labs/deepsec,vercel-labs,deepsec,https://github.com/vercel-labs/deepsec,Deepsec is a security harness for finding vulnerabilities in your codebase powered by coding agents,2026-04-30 16:16:11+00:00,2026-05-23 03:17:10+00:00,2902,195,2902,27,TypeScript,863,Apache-2.0,23,126.17391304347828,0.0671950379048931,0.0093039283252929,AI/ML
1237031497,simplifaisoul/osiris,simplifaisoul,osiris,https://github.com/simplifaisoul/osiris,Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,2026-05-12 20:09:25+00:00,2026-05-24 01:55:45+00:00,2703,547,2703,37,TypeScript,2289,,11,245.72727272727272,0.2023677395486496,0.0136884942656307,Data
1229729956,XBuilderLAB/cheat-on-content,XBuilderLAB,cheat-on-content,https://github.com/XBuilderLAB/cheat-on-content,"You're reading this. The skill predicted it. A workflow that turns every post into a calibrated experiment—score, blind-predict, retro, evolve. The future doesn't reward effort, it rewards those who see the pattern first. 1M followers in a month — not luck, system.",2026-05-05 10:28:33+00:00,2026-05-22 09:57:54+00:00,2676,471,2676,9,Shell,352,MIT,18,148.66666666666666,0.1760089686098654,0.0033632286995515,CLI/Tooling
1231135337,strukto-ai/mirage,strukto-ai,mirage,https://github.com/strukto-ai/mirage,A Unified Virtual Filesystem For AI Agents,2026-05-06 17:00:48+00:00,2026-05-24 07:27:19+00:00,2590,179,2590,25,TypeScript,9959,Apache-2.0,17,152.35294117647058,0.0691119691119691,0.0096525096525096,AI/ML
1234550622,huangserva/3DCellForge,huangserva,3DCellForge,https://github.com/huangserva/3DCellForge,"AI-powered interactive 3D model generation, inspection, and presentation studio.",2026-05-10 10:34:50+00:00,2026-05-22 01:55:40+00:00,2314,387,2314,2,JavaScript,150137,MIT,13,178.0,0.1672428694900605,0.0008643042350907,AI/ML
1221615610,Achilng/floral-notepaper,Achilng,floral-notepaper,https://github.com/Achilng/floral-notepaper,,2026-04-26 13:07:10+00:00,2026-05-24 02:54:14+00:00,2247,104,2247,53,TypeScript,33706,MIT,27,83.22222222222223,0.0462839341344014,0.0235870048954161,Other
1230925393,yaojingang/yao-open-prompts,yaojingang,yao-open-prompts,https://github.com/yaojingang/yao-open-prompts,Yao Open Prompts：中文 AI 提示词库，覆盖工作、学习、内容、营销和生活场景,2026-05-06 13:04:20+00:00,2026-05-17 12:11:17+00:00,2246,344,2246,0,Python,757,NOASSERTION,17,132.11764705882354,0.1531611754229741,0.0,AI/ML
1227102698,crafter-station/petdex,crafter-station,petdex,https://github.com/crafter-station/petdex,"The public gallery of animated pet for Codex, Claude Code, OpenCode y Gemini CLI",2026-05-02 07:51:35+00:00,2026-05-23 08:17:58+00:00,2223,95,2223,13,TypeScript,69592,MIT,21,105.85714285714286,0.0427350427350427,0.0058479532163742,AI/ML
1223449495,b-nnett/codex-plusplus,b-nnett,codex-plusplus,https://github.com/b-nnett/codex-plusplus,Codex++ tweak system for the Codex desktop app,2026-04-28 10:35:16+00:00,2026-05-12 14:08:08+00:00,2187,92,2187,178,TypeScript,8283,MIT,25,87.48,0.0420667581161408,0.0813900320073159,Other
1222213350,deepseek-ai/awesome-deepseek-agent,deepseek-ai,awesome-deepseek-agent,https://github.com/deepseek-ai/awesome-deepseek-agent,,2026-04-27 06:37:38+00:00,2026-05-23 07:20:03+00:00,2145,234,2145,109,Unknown,2047,,26,82.5,0.109090909090909,0.0508158508158508,Other
1243496690,FoundZiGu/GuJumpgate,FoundZiGu,GuJumpgate,https://github.com/FoundZiGu/GuJumpgate,,2026-05-19 11:52:52+00:00,2026-05-23 12:21:28+00:00,2143,612,2143,17,JavaScript,3552,MIT,4,535.75,0.2855809612692487,0.0079328044797013,Other
1222653845,Kurdeus/Meli-Action,Kurdeus,Meli-Action,https://github.com/Kurdeus/Meli-Action,دانلود فایل از لینک مستقیم، یوتیوب، تلگرام، گوگل پلی، و ذخیره صفحات وب در فیلترینگ شدید اینترنت ملی (پروژه بزرگ ضد فیلترینگ),2026-04-27 15:18:18+00:00,2026-05-11 17:11:51+00:00,2111,8034,2111,229,Python,6447868,,26,81.1923076923077,3.8057792515395543,0.1084793936522974,Other
1235056479,simonlin1212/a-stock-data,simonlin1212,a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 — 7层架构 · 28端点 · 13数据源 · 零第三方依赖 | Full-stack China A-Share data toolkit for AI coding assistants,2026-05-11 01:08:15+00:00,2026-05-21 04:53:16+00:00,2014,445,2014,5,Unknown,315,Apache-2.0,12,167.83333333333334,0.2209533267130089,0.0024826216484607,AI/ML
1228306162,aattaran/deepclaude,aattaran,deepclaude,https://github.com/aattaran/deepclaude,"Use Claude Code's autonomous agent loop with DeepSeek V4 Pro, OpenRouter, or any Anthropic-compatible backend. Same UX, 17x cheaper.",2026-05-03 21:27:49+00:00,2026-05-16 14:36:46+00:00,1952,116,1952,25,JavaScript,133,MIT,20,97.6,0.0594262295081967,0.0128073770491803,AI/ML
1219712617,victorchen96/deepseek_v4_rolepaly_instruct,victorchen96,deepseek_v4_rolepaly_instruct,https://github.com/victorchen96/deepseek_v4_rolepaly_instruct,对于DeepSeek-V4角色扮演的特殊控制指令的说明,2026-04-24 06:34:54+00:00,2026-05-20 11:03:00+00:00,1944,87,1944,10,Unknown,134,,29,67.03448275862068,0.044753086419753,0.0051440329218107,Other
1221522201,dnshe/DNSHE-FreeDomains,dnshe,DNSHE-FreeDomains,https://github.com/dnshe/DNSHE-FreeDomains,"🌐 DNSHE Official - Stable & Free Subdomains for Developers. Support 180-day renewal window, Anycast DNS, and REST API. (us.ci, cc.cd, de5.net, ccwu.cc)",2026-04-26 10:27:09+00:00,2026-04-26 11:15:16+00:00,1932,28,1932,0,Unknown,13,MIT,27,71.55555555555556,0.0144927536231884,0.0,Web
1244095591,thananon/9arm-skills,thananon,9arm-skills,https://github.com/thananon/9arm-skills,,2026-05-20 00:49:37+00:00,2026-05-20 00:52:56+00:00,1918,255,1918,3,Shell,20,,3,639.3333333333334,0.1329509906152242,0.0015641293013555,CLI/Tooling
1229531271,zarazhangrui/beautiful-html-templates,zarazhangrui,beautiful-html-templates,https://github.com/zarazhangrui/beautiful-html-templates,"A library of HTML slide templates designed so any coding agent can pick the right one and produce a beautiful deck on the user's behalf, automatically.",2026-05-05 06:18:21+00:00,2026-05-22 23:07:18+00:00,1881,182,1881,0,HTML,105704,MIT,18,104.5,0.0967570441254651,0.0,AI/ML
1224172037,t8y2/dbx,t8y2,dbx,https://github.com/t8y2/dbx,"15MB, lightweight, cross-platform database client. Supports MySQL, PostgreSQL, SQLite, Redis, MongoDB, DuckDB, ClickHouse, SQL Server and more.15MB，轻量级跨平台数据库客户端。支持 MySQL、PostgreSQL、SQLite、Redis、MongoDB、DuckDB、ClickHouse、SQL Server 等。",2026-04-29 03:00:36+00:00,2026-05-24 07:55:56+00:00,1808,130,1808,86,Rust,15784,AGPL-3.0,24,75.33333333333333,0.0719026548672566,0.0475663716814159,Data
1226379024,mattpocock/dictionary-of-ai-coding,mattpocock,dictionary-of-ai-coding,https://github.com/mattpocock/dictionary-of-ai-coding,"AI coding jargon, explained in plain English.",2026-05-01 10:17:05+00:00,2026-05-07 06:42:47+00:00,1799,211,1799,1,TypeScript,145,,22,81.77272727272727,0.1172873818788215,0.0005558643690939,AI/ML
1222917575,Nutlope/hallmark,Nutlope,hallmark,https://github.com/Nutlope/hallmark,"Anti-AI-slop design skill for Claude Code, Cursor, and Codex.",2026-04-27 20:47:10+00:00,2026-05-20 19:58:56+00:00,1779,117,1779,2,CSS,63127,MIT,26,68.42307692307692,0.0657672849915683,0.0011242270938729,AI/ML
1228312499,raiyanyahya/how-to-train-your-gpt,raiyanyahya,how-to-train-your-gpt,https://github.com/raiyanyahya/how-to-train-your-gpt,Build a modern LLM from scratch. Every line commented. Explained like we are five.,2026-05-03 21:41:33+00:00,2026-05-21 20:59:27+00:00,1769,233,1769,0,Jupyter Notebook,201,MIT,20,88.45,0.1317128321085359,0.0,AI/ML
1222110548,DanOps-1/Gpt-Agreement-Payment,DanOps-1,Gpt-Agreement-Payment,https://github.com/DanOps-1/Gpt-Agreement-Payment,ChatGPT Plus/Team/Pro 订阅协议端到端重放工具集 · hCaptcha 视觉求解器 · 反欺诈机制实证研究 / End-to-end protocol replay toolkit for ChatGPT Plus/Team/Pro subscription with from-scratch hCaptcha solver and empirical anti-fraud research,2026-04-27 03:48:28+00:00,2026-05-22 01:54:13+00:00,1715,687,1715,12,Python,1739,MIT,26,65.96153846153847,0.4005830903790087,0.0069970845481049,Other
1229284184,WenyuChiou/awesome-agentic-ai-zh,WenyuChiou,awesome-agentic-ai-zh,https://github.com/WenyuChiou/awesome-agentic-ai-zh,"A structured, trilingual (繁中 / 简中 / English) learning roadmap for agentic AI — from LLM basics to multi-agent systems. 8 stages · 145+ curated projects · hands-on exercises. 中文 AI agent 學習地圖。",2026-05-04 22:18:51+00:00,2026-05-21 05:14:24+00:00,1690,184,1690,0,Python,114108,MIT,19,88.94736842105263,0.1088757396449704,0.0,AI/ML
1226123343,virgiliojr94/book-to-skill,virgiliojr94,book-to-skill,https://github.com/virgiliojr94/book-to-skill,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work.",2026-05-01 02:09:39+00:00,2026-05-20 20:31:30+00:00,1663,202,1663,2,Python,88,MIT,22,75.5909090909091,0.121467227901383,0.0012026458208057,AI/ML
1238391754,facebookresearch/vggt-omega,facebookresearch,vggt-omega,https://github.com/facebookresearch/vggt-omega,[CVPR 2026 Oral] VGGT Omega,2026-05-14 04:43:13+00:00,2026-05-18 15:56:12+00:00,1658,60,1658,15,Python,40622,NOASSERTION,9,184.22222222222223,0.0361881785283474,0.0090470446320868,Other
1231170332,opensquilla/opensquilla,opensquilla,opensquilla,https://github.com/opensquilla/opensquilla,"OpenSquilla — Token-Efficient AI Agent with same budget, higher intelligence density",2026-05-06 17:43:05+00:00,2026-05-23 01:47:29+00:00,1614,115,1614,20,Python,5666,Apache-2.0,17,94.94117647058825,0.0712515489467162,0.0123915737298636,AI/ML
1222252809,Open-Less/openless,Open-Less,openless,https://github.com/Open-Less/openless,"Hold a key, speak, release — AI-polished text appears at your cursor in any app. Open-source voice input for macOS & Windows. (按住快捷键说话，松开即得润色后的文字)",2026-04-27 07:25:49+00:00,2026-05-23 14:50:55+00:00,1600,131,1600,15,HTML,10064,MIT,26,61.53846153846154,0.081875,0.009375,AI/ML
1244911834,perplexityai/bumblebee,perplexityai,bumblebee,https://github.com/perplexityai/bumblebee,"Read-only developer endpoint scanner for on-disk package, extension, and developer-tool metadata, built to check exposure to known software supply-chain compromises.",2026-05-20 18:11:37+00:00,2026-05-23 09:17:01+00:00,1581,115,1581,12,Go,188,Apache-2.0,3,527.0,0.0727387729285262,0.0075901328273244,Other
1226387273,jherrodthomas/automotive-skills-suite,jherrodthomas,automotive-skills-suite,https://github.com/jherrodthomas/automotive-skills-suite,"100+ installable Claude skills covering Engineering areas such as, ISO 26262 functional safety, ISO/SAE 21434 cybersecurity, ISO 21448 SOTIF, AIAG-VDA quality (APQP/PPAP/FMEA), Automotive SPICE, and continuous improvement tools — every builder paired with a confirmation reviewer.",2026-05-01 10:30:37+00:00,2026-05-23 11:06:26+00:00,1540,31,1540,10,Unknown,2519,MIT,22,70.0,0.0201298701298701,0.0064935064935064,AI/ML
1220026502,ps5-linux/ps5-linux-loader,ps5-linux,ps5-linux-loader,https://github.com/ps5-linux/ps5-linux-loader,Linux payload implementing HV exploits to run a custom bootloader,2026-04-24 13:19:30+00:00,2026-05-23 19:31:04+00:00,1520,120,1520,0,C,653,GPL-3.0,29,52.41379310344828,0.0789473684210526,0.0,Other
1226182842,jingyaogong/minimind-o,jingyaogong,minimind-o,https://github.com/jingyaogong/minimind-o,"🎙️ 「大模型」从0训练0.1B能听能说能看的全模态Omni模型！A 0.1B Omni model trained from scratch, capable of listening, speaking, and seeing!",2026-05-01 04:20:16+00:00,2026-05-19 09:46:43+00:00,1519,180,1519,3,Python,6527,Apache-2.0,22,69.04545454545455,0.1184990125082291,0.0019749835418038,AI/ML
1221600219,1bananachicken/MaaNTE,1bananachicken,MaaNTE,https://github.com/1bananachicken/MaaNTE,MaaNTE 异环小助手，由 MAAFramework 强力驱动！QQ交流群: 713114598,2026-04-26 12:42:30+00:00,2026-05-24 05:27:27+00:00,1502,131,1502,24,Python,42023,AGPL-3.0,27,55.629629629629626,0.0872170439414114,0.0159786950732356,Other
1220899692,Imbad0202/academic-research-skills-codex,Imbad0202,academic-research-skills-codex,https://github.com/Imbad0202/academic-research-skills-codex,Codex-native Academic Research Skills suite for human-in-the-loop academic research workflows,2026-04-25 13:39:58+00:00,2026-05-22 03:34:37+00:00,1432,85,1432,1,Python,2570,NOASSERTION,28,51.142857142857146,0.0593575418994413,0.0006983240223463,Other
1234746825,TencentARC/Pixal3D,TencentARC,Pixal3D,https://github.com/TencentARC/Pixal3D,[SIGGRAPH 2026] Pixal3D: Pixel-Aligned 3D Generation from Images,2026-05-10 15:35:28+00:00,2026-05-24 03:10:45+00:00,1417,119,1417,10,Python,80067,MIT,13,109.0,0.0839802399435427,0.0070571630204657,Other
1219644159,bradautomates/claude-video,bradautomates,claude-video,https://github.com/bradautomates/claude-video,"Give Claude the ability to watch any video. /watch downloads, extracts frames, transcribes, hands it all to Claude.",2026-04-24 04:40:43+00:00,2026-05-08 22:42:07+00:00,1374,282,1374,15,Python,17,MIT,29,47.37931034482759,0.2052401746724891,0.0109170305676855,AI/ML
1239119721,yetone/native-feel-skill,yetone,native-feel-skill,https://github.com/yetone/native-feel-skill,"An Agent Skill for designing cross-platform desktop apps that feel native — distilled from Raycast's 2.0 deep-dive and reverse engineering of Raycast Beta.app. Eight architectural tenets, four-layer architecture, WebKit/WebView2 survival guide, 75-item ship audit.",2026-05-14 19:28:43+00:00,2026-05-15 04:37:05+00:00,1373,62,1373,1,Unknown,79,MIT,9,152.55555555555554,0.0451565914056809,0.0007283321194464,AI/ML
1221922293,elementalsouls/Claude-OSINT,elementalsouls,Claude-OSINT,https://github.com/elementalsouls/Claude-OSINT,"Two paired Claude skills · 90+ recon modules · 48 secret-regex patterns · 80+ dorks · 9 read-only credential validators · 27 attack-path templates · 5,500+ lines of structured tradecraft. Drop-in SKILL.md files that turn Claude into a god-mode external recon operator for authorized red-team and bug-bounty engagements.",2026-04-26 21:09:56+00:00,2026-05-22 09:41:29+00:00,1356,266,1356,1,Python,1226,NOASSERTION,27,50.22222222222222,0.1961651917404129,0.0007374631268436,AI/ML
1242107382,Doorman11991/smallcode,Doorman11991,smallcode,https://github.com/Doorman11991/smallcode,AI coding agent optimized for small LLMs. 87% benchmark with 4B-active model.,2026-05-18 06:19:44+00:00,2026-05-23 13:57:36+00:00,1343,96,1343,5,JavaScript,12012,MIT,5,268.6,0.0714817572598659,0.003723008190618,AI/ML
1235122687,HermannBjorgvin/Clawdmeter,HermannBjorgvin,Clawdmeter,https://github.com/HermannBjorgvin/Clawdmeter,ESP32 desk dashboard that shows Claude Code usage,2026-05-11 03:07:49+00:00,2026-05-21 19:52:00+00:00,1310,136,1310,20,C,11413,,12,109.16666666666669,0.1038167938931297,0.015267175572519,AI/ML
1228122765,MayersScott/rkn-block-checker,MayersScott,rkn-block-checker,https://github.com/MayersScott/rkn-block-checker,"Diagnose RKN/TSPU internet blocks layer by layer (DNS, TCP, TLS, HTTP)",2026-05-03 16:15:38+00:00,2026-05-09 14:49:07+00:00,1300,56,1300,3,Python,116,MIT,20,65.0,0.043076923076923,0.0023076923076923,CLI/Tooling
1219896053,arcsin1/oh-my-ppt,arcsin1,oh-my-ppt,https://github.com/arcsin1/oh-my-ppt,"Describe what you need — a presentation, lesson, or story — and let the AI build clean, beautiful HTML slides for you. Local-first. Works offline. Works for you.",2026-04-24 10:29:13+00:00,2026-05-24 02:19:43+00:00,1289,126,1289,12,TypeScript,73103,MIT,29,44.44827586206897,0.0977501939487975,0.0093095422808378,AI/ML
1225834084,StartupHakk/OpenMonoAgent.ai,StartupHakk,OpenMonoAgent.ai,https://github.com/StartupHakk/OpenMonoAgent.ai,"(BETA) AI shouldn't have a meter. Unlimited tokens. Forever. Your machine. Your agent. Use it from anywhere. Terminal-native coding agent powered by local LLMs — 100% open source, free forever, and installed with a single command. Proudly built on C#/.NET, because AI tooling should be infrastructure, not a subscription.",2026-04-30 17:32:21+00:00,2026-05-23 00:02:12+00:00,1278,149,1278,22,C#,7079,NOASSERTION,23,55.56521739130435,0.1165884194053208,0.0172143974960876,AI/ML
1221364817,Kianmhz/GooseRelayVPN,Kianmhz,GooseRelayVPN,https://github.com/Kianmhz/GooseRelayVPN,"Socks5 VPN that tunnels raw TCP through Google Apps Script to your VPS exit server (AES‑256‑GCM, domain‑fronted).",2026-04-26 05:17:43+00:00,2026-05-23 17:18:41+00:00,1276,179,1276,19,Go,296,MIT,27,47.25925925925926,0.140282131661442,0.0148902821316614,Other
1220000506,epoko77-ai/im-not-ai,epoko77-ai,im-not-ai,https://github.com/epoko77-ai/im-not-ai,AI가 쓴 글이 아닌 것처럼 윤문해주는 스킬,2026-04-24 12:48:40+00:00,2026-05-07 14:56:48+00:00,1270,125,1270,7,Python,584,MIT,29,43.793103448275865,0.0984251968503937,0.005511811023622,Other
1241257629,datawhalechina/Agent-Learning-Hub,datawhalechina,Agent-Learning-Hub,https://github.com/datawhalechina/Agent-Learning-Hub,AI Agent 学习路线与资料库收集,2026-05-17 06:41:12+00:00,2026-05-22 09:27:05+00:00,1262,130,1262,0,HTML,90,MIT,6,210.33333333333331,0.1030110935023771,0.0,AI/ML
1224974361,EvanBacon/serve-sim,EvanBacon,serve-sim,https://github.com/EvanBacon/serve-sim,The `npx serve` of Apple Simulators.,2026-04-29 20:23:12+00:00,2026-05-21 21:10:45+00:00,1184,62,1184,16,TypeScript,3343,Apache-2.0,24,49.333333333333336,0.0523648648648648,0.0135135135135135,AI/ML
1227136277,vibeforge1111/keep-codex-fast,vibeforge1111,keep-codex-fast,https://github.com/vibeforge1111/keep-codex-fast,"A backup-first Codex skill for keeping local Codex state fast, clean, and recoverable.",2026-05-02 08:57:24+00:00,2026-05-06 12:42:43+00:00,1146,66,1146,6,Python,1179,MIT,21,54.57142857142857,0.0575916230366492,0.0052356020942408,Other
1226205410,Renhuai123/ziwei-doushu,Renhuai123,ziwei-doushu,https://github.com/Renhuai123/ziwei-doushu,紫微斗数开源排盘引擎 — 基于倪海夏《天纪》体系，含完整排盘算法、四化系统、格局知识库、古籍原文数据,2026-05-01 05:09:59+00:00,2026-05-21 05:14:14+00:00,1133,273,1133,8,TypeScript,209,MIT,22,51.5,0.2409532215357458,0.0070609002647837,Web
1223476197,GENEXIS-AI/chromex,GENEXIS-AI,chromex,https://github.com/GENEXIS-AI/chromex,"A Codex-powered Chrome side-panel assistant for page context, tabs, voice, and image workflows.",2026-04-28 11:08:06+00:00,2026-05-10 10:56:39+00:00,1112,117,1112,3,TypeScript,4993,MIT,25,44.48,0.1052158273381295,0.0026978417266187,Other
1226971975,beenuar/AiSOC,beenuar,AiSOC,https://github.com/beenuar/AiSOC,"Open-source AI-powered Security Operations Center — alert fusion, purple-team drills, agent-assisted triage, MITRE ATT&CK investigation. MIT-licensed, self-hostable.",2026-05-02 03:30:19+00:00,2026-05-20 05:48:24+00:00,1099,103,1099,0,Python,20955,MIT,21,52.333333333333336,0.0937215650591446,0.0,AI/ML
1230933500,lightseekorg/tokenspeed,lightseekorg,tokenspeed,https://github.com/lightseekorg/tokenspeed,TokenSpeed is a speed-of-light LLM inference engine.,2026-05-06 13:13:21+00:00,2026-05-24 07:41:21+00:00,1091,105,1091,16,Python,3182,MIT,17,64.17647058823529,0.0962419798350137,0.0146654445462878,AI/ML
1225477228,wrongly-cuddly-obsession/NTSB_FOIA_MU5735,wrongly-cuddly-obsession,NTSB_FOIA_MU5735,https://github.com/wrongly-cuddly-obsession/NTSB_FOIA_MU5735,,2026-04-30 10:12:33+00:00,2026-05-03 17:48:26+00:00,1070,366,1070,17,Unknown,147868,,23,46.52173913043478,0.3420560747663551,0.0158878504672897,Other
1223428226,noonghunna/club-3090,noonghunna,club-3090,https://github.com/noonghunna/club-3090,"Community recipes for serving LLMs on RTX 3090/CUDA gpus. Multi-engine (vLLM, llama.cpp, ik_llama) and model-agnostic. Currently shipping Qwen3.6-27B Qwen3.6 35B Gemma 4 26B Gemma 4 31B configs for 1× and 2× cards.",2026-04-28 10:08:59+00:00,2026-05-24 06:41:33+00:00,1068,57,1068,12,Python,15044,Apache-2.0,25,42.72,0.0533707865168539,0.0112359550561797,Game
1222521101,ka-pi-ba-la/AIbijia,ka-pi-ba-la,AIbijia,https://github.com/ka-pi-ba-la/AIbijia,分享便宜靠谱Token，抹平信息差,2026-04-27 12:55:00+00:00,2026-05-22 12:23:16+00:00,1053,40,1053,3,Unknown,12786,MIT,26,40.5,0.0379867046533713,0.0028490028490028,Other
