id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1313576395,MoonshotAI/Kimi-K3,MoonshotAI,Kimi-K3,https://github.com/MoonshotAI/Kimi-K3,Open Frontier Intelligence,2026-07-27 08:01:37+00:00,2026-07-28 02:40:06+00:00,2646,199,2646,7,Unknown,2583,NOASSERTION,1,2646.0,0.0752078609221466,0.0026455026455026,Other
1284981522,mekos2772/ios-location-spoofer,mekos2772,ios-location-spoofer,https://github.com/mekos2772/ios-location-spoofer,Standalone iOS app to spoof GPS location without jailbreak. Includes Shadowrocket/Surge/Loon/QX/Stash module.,2026-06-30 11:20:30+00:00,2026-07-20 14:30:04+00:00,2645,473,2645,11,JavaScript,6786,AGPL-3.0,27,97.96296296296296,0.1788279773156899,0.0041587901701323,Mobile
1285705904,isjiamu/gzh-design-skill,isjiamu,gzh-design-skill,https://github.com/isjiamu/gzh-design-skill,把 Markdown 一键排成可直接粘进公众号编辑器的精致 HTML —— 6 套精选主题 + 主题生成器 + 双关卡校验。An AI-agent skill that turns Markdown into paste-ready WeChat article HTML.,2026-07-01 04:28:03+00:00,2026-07-08 13:32:08+00:00,2596,297,2596,11,HTML,289,NOASSERTION,26,99.84615384615384,0.1144067796610169,0.0042372881355932,AI/ML
1305243497,lopopolo/harness-engineering,lopopolo,harness-engineering,https://github.com/lopopolo/harness-engineering,"🐎 Ryan Lopopolo’s anthology, field guide, and agent context bundle for harness engineering",2026-07-18 21:42:28+00:00,2026-07-18 21:55:49+00:00,2386,245,2386,2,Python,595,CC-BY-4.0,9,265.1111111111111,0.1026823134953897,0.0008382229673093,AI/ML
1305663861,Vincentwei1021/video-shotcraft,Vincentwei1021,video-shotcraft,https://github.com/Vincentwei1021/video-shotcraft,"AI video skill for Claude Code & Codex — cinematic product videos with Remotion: 106 shot recipe cards, 161 motion previews, a production-ready template",2026-07-19 11:44:41+00:00,2026-07-28 07:18:42+00:00,2383,204,2383,4,TypeScript,185695,Apache-2.0,8,297.875,0.0856063785144775,0.0016785564414603,AI/ML
1302826522,DavidHDev/canvas-ui,DavidHDev,canvas-ui,https://github.com/DavidHDev/canvas-ui,"A library of creative canvas components. Real HTML with WebGL effects running over it. React, Vue, Svelte, vanilla.",2026-07-16 13:38:20+00:00,2026-07-28 08:18:07+00:00,2324,99,2324,1,TypeScript,13065,NOASSERTION,11,211.27272727272728,0.0425989672977624,0.0004302925989672,Web
1282768734,Krishnagangwal/CS-Fundamentals,Krishnagangwal,CS-Fundamentals,https://github.com/Krishnagangwal/CS-Fundamentals,"Curated CS fundamentals for placement prep: DSA,Computer Networks, DBMS & SQL, OOPs, Operating Systems, System Design & Software Engineering",2026-06-28 07:08:15+00:00,2026-06-28 07:42:12+00:00,2318,240,2318,3,Unknown,284125,,29,79.93103448275862,0.1035375323554788,0.0012942191544434,Data
1282902275,yynxxxxx/Codex-5.5-codex-instruct-5.5,yynxxxxx,Codex-5.5-codex-instruct-5.5,https://github.com/yynxxxxx/Codex-5.5-codex-instruct-5.5,,2026-06-28 10:24:42+00:00,2026-07-13 17:59:01+00:00,2033,501,2033,2,Python,1606,MIT,29,70.10344827586206,0.2464338416133792,0.0009837678307919,Other
1291168761,Shpigford/knockoff,Shpigford,knockoff,https://github.com/Shpigford/knockoff,"Chrome extension that filters pseudo-brand junk out of Amazon. Buy from real, established brands.",2026-07-06 15:06:06+00:00,2026-07-17 19:12:51+00:00,1968,71,1968,16,JavaScript,3166,NOASSERTION,21,93.71428571428572,0.0360772357723577,0.008130081300813,Other
1291544092,Sahir619/fable-method,Sahir619,fable-method,https://github.com/Sahir619/fable-method,"The Fable Workflow: how Claude Fable 5 worked, distilled into skills any model can run, with the eval that keeps it honest. Think / act / prove.",2026-07-06 22:35:18+00:00,2026-07-15 15:11:12+00:00,1952,291,1952,3,Python,1837,MIT,21,92.95238095238096,0.149077868852459,0.0015368852459016,AI/ML
1309331155,vercel-labs/scriptc,vercel-labs,scriptc,https://github.com/vercel-labs/scriptc,TypeScript-to-Native Compiler,2026-07-22 23:04:54+00:00,2026-07-28 07:12:49+00:00,1920,34,1920,11,TypeScript,14597,Apache-2.0,5,384.0,0.0177083333333333,0.0057291666666666,Other
1282680810,Jia-Ethan/codex-keysmith,Jia-Ethan,codex-keysmith,https://github.com/Jia-Ethan/codex-keysmith,"Version-independent Codex instruction deployment with dry-run, backups, hook isolation, and recovery.",2026-06-28 04:38:07+00:00,2026-07-27 16:18:30+00:00,1916,319,1916,1,Python,833,MIT,29,66.06896551724138,0.1664926931106471,0.0005219206680584,AI/ML
1284959612,HUANGCHIHHUNGLeo/claude-real-video,HUANGCHIHHUNGLeo,claude-real-video,https://github.com/HUANGCHIHHUNGLeo/claude-real-video,"Let Claude (or any LLM) actually watch a video — scene-aware, deduplicated frames + transcript, from a URL or local file. Runs locally, MIT.",2026-06-30 10:55:02+00:00,2026-07-27 19:36:52+00:00,1875,152,1875,0,Python,35211,MIT,27,69.44444444444444,0.0810666666666666,0.0,AI/ML
1310057619,slvDev/esp32-ai,slvDev,esp32-ai,https://github.com/slvDev/esp32-ai,,2026-07-23 14:53:51+00:00,2026-07-26 08:48:52+00:00,1870,195,1870,7,Python,1086,MIT,4,467.5,0.1042780748663101,0.0037433155080213,Other
1300612704,penecho/penecho,penecho,penecho,https://github.com/penecho/penecho,"Think with AI beyond the chat box. A shared canvas for handwriting, equations, diagrams, and spatial reasoning.",2026-07-14 14:45:23+00:00,2026-07-27 09:59:51+00:00,1754,199,1754,11,JavaScript,2076,AGPL-3.0,13,134.92307692307693,0.11345496009122,0.0062713797035347,AI/ML
1290120400,MaximeRivest/riddle,MaximeRivest,riddle,https://github.com/MaximeRivest/riddle,"The diary of Tom Riddle for the reMarkable Paper Pro — write with your pen, the page drinks your ink and answers in a flowing hand",2026-07-05 15:48:08+00:00,2026-07-12 23:53:42+00:00,1744,160,1744,18,Rust,7518,MIT,22,79.27272727272727,0.091743119266055,0.0103211009174311,Other
1288848940,yynxxxxx/Codex-X,yynxxxxx,Codex-X,https://github.com/yynxxxxx/Codex-X,Codex Switch & Instruct desktop manager,2026-07-04 03:28:35+00:00,2026-07-26 03:54:50+00:00,1740,259,1740,18,Rust,12044,MIT,23,75.65217391304348,0.1488505747126436,0.0103448275862068,AI/ML
1289096110,x4gKing/3x-ui,x4gKing,3x-ui,https://github.com/x4gKing/3x-ui,,2026-07-04 10:37:51+00:00,2026-07-17 21:26:43+00:00,1703,3383,1703,8,Dockerfile,18,,23,74.04347826086956,1.9864944216089253,0.004697592483852,Other
1288292418,jamesob/local-llm,jamesob,local-llm,https://github.com/jamesob/local-llm,Everything I know about running LLMs locally,2026-07-03 13:06:03+00:00,2026-07-10 16:46:17+00:00,1653,98,1653,2,Shell,10796,,24,68.875,0.0592861464004839,0.0012099213551119,CLI/Tooling
1287583035,anthropics/jacobian-lens,anthropics,jacobian-lens,https://github.com/anthropics/jacobian-lens, Companion code for the global workspace interpretability paper,2026-07-02 20:30:04+00:00,2026-07-25 01:43:16+00:00,1602,231,1602,9,Python,1599,Apache-2.0,25,64.08,0.1441947565543071,0.0056179775280898,Other
1300584797,CluvexStudio/Aether,CluvexStudio,Aether,https://github.com/CluvexStudio/Aether,,2026-07-14 14:20:44+00:00,2026-07-24 15:47:09+00:00,1574,102,1574,18,Rust,3709,AGPL-3.0,13,121.07692307692308,0.0648030495552731,0.0114358322744599,Other
1302398032,tandpfun/wardrobe,tandpfun,wardrobe,https://github.com/tandpfun/wardrobe,"Your clothes, extracted and organized with gpt-image.",2026-07-16 06:17:00+00:00,2026-07-16 06:35:44+00:00,1538,221,1538,8,JavaScript,3191,MIT,11,139.8181818181818,0.1436931079323797,0.0052015604681404,AI/ML
1288835164,ammaarreshi/Generals-Mac-iOS-iPad,ammaarreshi,Generals-Mac-iOS-iPad,https://github.com/ammaarreshi/Generals-Mac-iOS-iPad,"Command & Conquer Generals: Zero Hour running natively on macOS, iPhone & iPad — real engine (EA GPL v3 source, via GeneralsX), DXVK/MoltenVK renderer, RTS touch controls. No game assets included.",2026-07-04 02:59:39+00:00,2026-07-05 17:23:48+00:00,1523,126,1523,15,C++,45484,NOASSERTION,23,66.21739130434783,0.082731451083388,0.0098489822718319,Mobile
1303829880,MIgHTy-alIeN/MEV-Arbitrage-Bot,MIgHTy-alIeN,MEV-Arbitrage-Bot,https://github.com/MIgHTy-alIeN/MEV-Arbitrage-Bot,An arbitrage bot is a smart contract connected to an external automation script that controls its operation.,2026-07-17 09:45:22+00:00,2026-07-28 08:47:01+00:00,1521,1082,1521,1,Solidity,4090,NOASSERTION,10,152.1,0.7113740959894806,0.0006574621959237,AI/ML
1295531254,vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,vinhhien112,Three.js-Object-Sculptor-Codex-Plugin,https://github.com/vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,"Codex plugin that turns attached object images into code-only, animation-ready procedural Three.js models.",2026-07-09 16:23:29+00:00,2026-07-17 16:56:59+00:00,1501,157,1501,1,Python,5693,MIT,18,83.38888888888889,0.1045969353764157,0.0006662225183211,AI/ML
1298890549,littledivy/mimic,littledivy,mimic,https://github.com/littledivy/mimic,"Intercept any app, then call it from Python like a library",2026-07-13 05:13:00+00:00,2026-07-26 16:04:20+00:00,1481,96,1481,4,Python,55,MIT,14,105.78571428571428,0.0648210668467251,0.0027008777852802,Other
1289755707,buchidonggua/dg-ai-notes,buchidonggua,dg-ai-notes,https://github.com/buchidonggua/dg-ai-notes,,2026-07-05 06:52:55+00:00,2026-07-21 17:21:46+00:00,1465,110,1465,1,MDX,953,MIT,22,66.5909090909091,0.0750853242320819,0.0006825938566552,Other
1293372051,Robbyant/lingbot-world-v2,Robbyant,lingbot-world-v2,https://github.com/Robbyant/lingbot-world-v2,Infinite Worlds with Versatile Interactions,2026-07-08 09:24:50+00:00,2026-07-14 14:04:37+00:00,1416,96,1416,6,Python,9912,NOASSERTION,19,74.52631578947368,0.0677966101694915,0.0042372881355932,Other
1284174979,YTwsy/OpenSurge-for-Mac,YTwsy,OpenSurge-for-Mac,https://github.com/YTwsy/OpenSurge-for-Mac,"Surge-style whole-home gateway and control plane for macOS — mihomo TUN, dnsmasq-powered DHCP/DNS, per-device routing, and an agent-friendly validation workspace.",2026-06-29 15:41:44+00:00,2026-07-28 03:25:16+00:00,1407,91,1407,7,Go,3829,GPL-3.0,28,50.25,0.0646766169154228,0.0049751243781094,AI/ML
1296036886,AlephAITech/WorkBuddyGuide,AlephAITech,WorkBuddyGuide,https://github.com/AlephAITech/WorkBuddyGuide,"A practical, open-source guide to mastering WorkBuddy through real-world workflows.开源的 WorkBuddy 实战蓝皮书：教程、真实工作流、Skills、MCP、自动化与多智能体实践。",2026-07-10 04:13:51+00:00,2026-07-26 11:17:14+00:00,1359,200,1359,7,Python,128707,MIT,17,79.94117647058823,0.1471670345842531,0.0051508462104488,AI/ML
1298998324,oil-oil/beautify-github-readme,oil-oil,beautify-github-readme,https://github.com/oil-oil/beautify-github-readme,"Design clear, theme-specific GitHub README homepages with SVG titles, real proof, and maintainable Markdown",2026-07-13 07:31:56+00:00,2026-07-27 06:24:02+00:00,1338,88,1338,3,Python,7229,MIT,14,95.57142857142856,0.0657698056801195,0.0022421524663677,Other
1282650900,deer-flow/llm-space,deer-flow,llm-space,https://github.com/deer-flow/llm-space,"A desktop app to prototype agent ideas, inspect every harness step, replay failures, and evaluate performance, all in one place. Local-first, cloud-ready for managed agents.",2026-06-28 03:39:34+00:00,2026-07-27 15:33:15+00:00,1328,140,1328,1,TypeScript,41439,MIT,29,45.793103448275865,0.1054216867469879,0.0007530120481927,AI/ML
1299007583,pixel-point/aval,pixel-point,aval,https://github.com/pixel-point/aval,"A new open-source format for interactive video on the web, with a built-in state machine, frame-accurate transitions, and packed-alpha transparency.",2026-07-13 07:42:51+00:00,2026-07-23 13:20:06+00:00,1312,75,1312,3,TypeScript,81428,MIT,14,93.71428571428572,0.0571646341463414,0.0022865853658536,Web
1293134522,x4gKing/3x-ui-Upgrade,x4gKing,3x-ui-Upgrade,https://github.com/x4gKing/3x-ui-Upgrade,,2026-07-08 06:13:23+00:00,2026-07-11 06:32:33+00:00,1239,2634,1239,1,HTML,24,,19,65.21052631578948,2.12590799031477,0.0008071025020177,Web
1296680841,Intuition-Lab/personal-model,Intuition-Lab,personal-model,https://github.com/Intuition-Lab/personal-model,Build your HUMAN.md.,2026-07-10 16:10:25+00:00,2026-07-28 04:33:03+00:00,1238,97,1238,8,Python,42993,Apache-2.0,17,72.82352941176471,0.0783521809369951,0.0064620355411954,AI/ML
1290260182,x4gKing/PasarGuard,x4gKing,PasarGuard,https://github.com/x4gKing/PasarGuard,,2026-07-05 18:55:14+00:00,2026-07-23 14:38:06+00:00,1228,2372,1228,7,Dockerfile,15,,22,55.81818181818182,1.931596091205212,0.005700325732899,Other
1289364610,wouterdebie/davit,wouterdebie,davit,https://github.com/wouterdebie/davit,A native macOS UI for Apple's platform,2026-07-04 16:50:17+00:00,2026-07-21 20:03:59+00:00,1198,24,1198,3,Swift,7101,MIT,23,52.08695652173913,0.020033388981636,0.0025041736227045,Mobile
1298660286,x4gKing/Marzban-Panel,x4gKing,Marzban-Panel,https://github.com/x4gKing/Marzban-Panel,,2026-07-12 22:22:09+00:00,2026-07-13 09:15:15+00:00,1195,2283,1195,1,Dockerfile,7,,15,79.66666666666667,1.910460251046025,0.000836820083682,Other
1297269051,Subhan-code/Amicro--Micro-transitions-,Subhan-code,Amicro--Micro-transitions-,https://github.com/Subhan-code/Amicro--Micro-transitions-,,2026-07-11 08:33:33+00:00,2026-07-27 05:17:43+00:00,1183,48,1183,4,TypeScript,1330,MIT,16,73.9375,0.040574809805579,0.0033812341504649,Other
1307383231,Jakubantalik/thinking-orbs,Jakubantalik,thinking-orbs,https://github.com/Jakubantalik/thinking-orbs,"Dotted thought-orb loading indicators for AI & agent UIs — six tuned states, two sizes, auto dark/light",2026-07-21 07:01:53+00:00,2026-07-21 21:33:07+00:00,1183,86,1183,7,TypeScript,133,MIT,6,197.16666666666663,0.0726965342349957,0.0059171597633136,AI/ML
1309451980,kvcache-ai/AgentENV,kvcache-ai,AgentENV,https://github.com/kvcache-ai/AgentENV,AgentENV (AENV) is a distributed platform for running agent environments at scale.,2026-07-23 02:48:07+00:00,2026-07-28 06:21:18+00:00,1170,94,1170,21,Rust,1572,MIT,4,292.5,0.0803418803418803,0.0179487179487179,AI/ML
1302756008,v-modal/vmodal_sdk_flutter,v-modal,vmodal_sdk_flutter,https://github.com/v-modal/vmodal_sdk_flutter,V- Modal AI: Search anything anywhere SDK Flutter,2026-07-16 12:25:48+00:00,2026-07-25 08:01:50+00:00,1161,4,1161,2,Dart,1897,MIT,11,105.54545454545456,0.0034453057708871,0.0017226528854435,AI/ML
1302446279,pablostanley/yoinks,pablostanley,yoinks,https://github.com/pablostanley/yoinks,yoink any video from your terminal. no shady ads.,2026-07-16 07:06:09+00:00,2026-07-17 06:40:05+00:00,1155,115,1155,11,TypeScript,342,MIT,11,105.0,0.0995670995670995,0.0095238095238095,CLI/Tooling
1285906429,NebuSec/CyberMeowfia,NebuSec,CyberMeowfia,https://github.com/NebuSec/CyberMeowfia,PoCs and exploits for CVEs discovered by VEGA. ,2026-07-01 08:55:52+00:00,2026-07-19 07:04:09+00:00,1152,332,1152,51,C,158,Apache-2.0,26,44.30769230769231,0.2881944444444444,0.0442708333333333,Other
1303576851,nethical6/conversation-steganography,nethical6,conversation-steganography,https://github.com/nethical6/conversation-steganography,Use LLMs to hide messages inside normal looking conversations,2026-07-17 04:58:22+00:00,2026-07-18 13:20:49+00:00,1148,81,1148,3,Go,10124,GPL-3.0,10,114.8,0.0705574912891986,0.0026132404181184,Other
1284445032,ion-design/ditto.site,ion-design,ditto.site,https://github.com/ion-design/ditto.site,,2026-06-29 21:46:29+00:00,2026-07-27 16:57:26+00:00,1144,148,1144,18,TypeScript,102642,MIT,28,40.85714285714285,0.1293706293706293,0.0157342657342657,Other
1306722822,powerycy/goutoujunshi,powerycy,goutoujunshi,https://github.com/powerycy/goutoujunshi,一个先接住情绪、再分析关系并给出可执行策略的 Codex 恋爱军师，内置心理、法律、社会、人文、哲学、婚姻家庭与性学知识库，支持多元关系。,2026-07-20 14:58:48+00:00,2026-07-26 14:15:06+00:00,1140,122,1140,3,Python,3593,NOASSERTION,7,162.85714285714286,0.1070175438596491,0.0026315789473684,AI/ML
1286732818,asz798838958/freeAgentIdentity,asz798838958,freeAgentIdentity,https://github.com/asz798838958/freeAgentIdentity,多线程全自动注册free 绕过接码使用codex,2026-07-02 03:47:34+00:00,2026-07-23 09:07:52+00:00,1133,357,1133,2,Python,1881,AGPL-3.0,25,45.32,0.3150926743159752,0.0017652250661959,Other
1289868346,nagisanzenin/engram,nagisanzenin,engram,https://github.com/nagisanzenin/engram,"Evidence-based learning engine for Claude Code — first-principles curricula, free-recall verification with receipts, FSRS-scheduled memory, and explorable artifacts. Learn anything; keep it.",2026-07-05 09:53:10+00:00,2026-07-28 04:22:08+00:00,1132,92,1132,4,Python,2461,MIT,22,51.45454545454545,0.0812720848056537,0.0035335689045936,AI/ML
1290703740,x4gKing/PasarGuard-Node,x4gKing,PasarGuard-Node,https://github.com/x4gKing/PasarGuard-Node,,2026-07-06 07:02:26+00:00,2026-07-19 16:30:07+00:00,1121,2178,1121,1,Dockerfile,4,,21,53.38095238095238,1.9429081177520071,0.0008920606601248,Other
1312257227,mshumer/Claude-of-Duty,mshumer,Claude-of-Duty,https://github.com/mshumer/Claude-of-Duty,"A Call of Duty-quality FPS in Three.js, built from a single prompt.",2026-07-25 19:32:36+00:00,2026-07-25 19:38:53+00:00,1101,212,1101,15,JavaScript,876,MIT,2,550.5,0.1925522252497729,0.0136239782016348,Other
1287740001,zerx-lab/FluxDown,zerx-lab,FluxDown,https://github.com/zerx-lab/FluxDown,Rust 驱动的多协议下载管理器，支持 HTTP/FTP/BitTorrent 磁力链接及 HLS/DASH 流媒体，智能多线程加速与浏览器无缝集成。精美界面，极致性能，永久免费，零广告。,2026-07-03 01:00:17+00:00,2026-07-28 02:39:45+00:00,1092,53,1092,124,Rust,57935,AGPL-3.0,24,45.5,0.0485347985347985,0.1135531135531135,Other
1298164130,LiamGvchi/gc-minimal-zine-poster,LiamGvchi,gc-minimal-zine-poster,https://github.com/LiamGvchi/gc-minimal-zine-poster,Codex skill for generating quiet minimal zine-style editorial poster prompts and images.,2026-07-12 09:54:51+00:00,2026-07-25 07:47:00+00:00,1090,39,1090,0,Unknown,1148,MIT,15,72.66666666666667,0.0357798165137614,0.0,AI/ML
1298825209,OpenBMB/StaffDeck,OpenBMB,StaffDeck,https://github.com/OpenBMB/StaffDeck,Enterprise Digital Employee Platform,2026-07-13 03:31:47+00:00,2026-07-28 02:54:30+00:00,1086,178,1086,9,Python,17202,AGPL-3.0,14,77.57142857142857,0.1639042357274401,0.0082872928176795,Other
1287346748,Danilaa1/cuelume,Danilaa1,cuelume,https://github.com/Danilaa1/cuelume,"Cuelume is a curated sound palette, not an audio engine. It gives buttons, links, toggles, and completed actions clear feedback without asking developers to design sounds themselves. Add an attribute, call bind(), done.",2026-07-02 15:49:05+00:00,2026-07-15 17:55:56+00:00,1072,35,1072,7,TypeScript,33,MIT,25,42.88,0.0326492537313432,0.0065298507462686,Game
1289743790,simonlin1212/Vibe-Research,simonlin1212,Vibe-Research,https://github.com/simonlin1212/Vibe-Research,Vibe-Research: Your Personal Trading Research Agent · A股/美股/港股 的个人投研 Agent：每日复盘、资讯雷达、个股数据、板块中心、我的持仓、研究记录。Vibe-Research 把数据和功能配齐，由你自己的 AI 驱动投资研究。,2026-07-05 06:30:55+00:00,2026-07-26 09:31:17+00:00,1042,242,1042,3,TypeScript,2653,MIT,22,47.36363636363637,0.2322456813819577,0.0028790786948176,AI/ML
1298660599,x4gKing/Marzban-Node,x4gKing,Marzban-Node,https://github.com/x4gKing/Marzban-Node,,2026-07-12 22:22:51+00:00,2026-07-13 09:15:52+00:00,1030,2068,1030,0,Dockerfile,7,,15,68.66666666666667,2.007766990291262,0.0,Other
1289309191,SmileLikeYe/agent-chief,SmileLikeYe,agent-chief,https://github.com/SmileLikeYe/agent-chief,"Attention is your scarcest resource. Chief is the local-first layer that guards it — turning every agent, alert, and feed into one honest call: interrupt, or not.",2026-07-04 15:28:56+00:00,2026-07-22 00:35:20+00:00,1016,4,1016,1,Python,14267,MIT,23,44.17391304347826,0.0039370078740157,0.0009842519685039,AI/ML
1288102626,ai4s-research/open-science,ai4s-research,open-science,https://github.com/ai4s-research/open-science,"Open Science Desktop — local-first, model-agnostic AI research workbench for macOS, Windows & Linux. Open-source Claude Science desktop alternative built on Tauri + MCP + agent skills.",2026-07-03 09:22:31+00:00,2026-07-28 08:09:59+00:00,1011,107,1011,16,TypeScript,9863,NOASSERTION,24,42.125,0.105835806132542,0.0158259149357072,AI/ML
1285974683,HKUDS/OpenOPC,HKUDS,OpenOPC,https://github.com/HKUDS/OpenOPC,"OpenOPC: Build Your Personal AI-Native Company — Self-Built, Self-Run, Self-Grown",2026-07-01 10:17:37+00:00,2026-07-21 11:38:09+00:00,996,166,996,8,Python,10849,,26,38.30769230769231,0.1666666666666666,0.0080321285140562,AI/ML
1298244810,icebird1998/drawio-scientific-illustrator,icebird1998,drawio-scientific-illustrator,https://github.com/icebird1998/drawio-scientific-illustrator,Live MCP control of the visible draw.io canvas for step-by-step scientific illustration in Codex.,2026-07-12 12:02:27+00:00,2026-07-21 15:19:13+00:00,996,70,996,3,JavaScript,36,MIT,15,66.4,0.0702811244979919,0.003012048192771,AI/ML
1306758289,Blaizzy/nativ,Blaizzy,nativ,https://github.com/Blaizzy/nativ,"Local AI, native to your Mac. Chat, serve, monitor, and connect MLX models from one macOS app.",2026-07-20 15:37:29+00:00,2026-07-28 02:42:53+00:00,975,55,975,35,Swift,5668,MIT,7,139.28571428571428,0.0564102564102564,0.0358974358974358,AI/ML
