id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1231291764,microsoft/AI-Engineering-Coach,microsoft,AI-Engineering-Coach,https://github.com/microsoft/AI-Engineering-Coach,better agentic engineering,2026-05-06 20:27:16+00:00,2026-05-30 18:22:49+00:00,1759,231,1759,21,TypeScript,3131,MIT,24,73.29166666666667,0.1313246162592382,0.0119386014781125,Other
1226387273,jherrodthomas/automotive-skills-suite,jherrodthomas,automotive-skills-suite,https://github.com/jherrodthomas/automotive-skills-suite,"100+ installable Claude skills covering Engineering areas such as, ISO 26262 functional safety, ISO/SAE 21434 cybersecurity, ISO 21448 SOTIF, AIAG-VDA quality (APQP/PPAP/FMEA), Automotive SPICE, and continuous improvement tools — every builder paired with a confirmation reviewer.",2026-05-01 10:30:37+00:00,2026-05-30 11:07:50+00:00,1713,36,1713,10,Unknown,2562,MIT,29,59.06896551724138,0.021015761821366,0.0058377116170461,AI/ML
1242107382,Doorman11991/smallcode,Doorman11991,smallcode,https://github.com/Doorman11991/smallcode,AI coding agent optimized for small LLMs. 87% benchmark with 4B-active model.,2026-05-18 06:19:44+00:00,2026-05-31 05:34:18+00:00,1673,128,1673,1,JavaScript,12124,MIT,12,139.41666666666666,0.0765092647937836,0.0005977286312014,AI/ML
1226182842,jingyaogong/minimind-o,jingyaogong,minimind-o,https://github.com/jingyaogong/minimind-o,"🎙️ 「大模型」从0训练0.1B能听能说能看的全模态Omni模型！A 0.1B Omni model trained from scratch, capable of listening, speaking, and seeing!",2026-05-01 04:20:16+00:00,2026-05-27 07:48:30+00:00,1657,199,1657,4,Python,6527,Apache-2.0,29,57.13793103448276,0.12009656004828,0.0024140012070006,AI/ML
1234746825,TencentARC/Pixal3D,TencentARC,Pixal3D,https://github.com/TencentARC/Pixal3D,[SIGGRAPH 2026] Pixal3D: Pixel-Aligned 3D Generation from Images,2026-05-10 15:35:28+00:00,2026-05-24 03:10:45+00:00,1579,137,1579,12,Python,80067,MIT,20,78.95,0.0867637745408486,0.0075997466751108,Other
1241325722,WUBING2023/PaperSpine,WUBING2023,PaperSpine,https://github.com/WUBING2023/PaperSpine,"PaperSpine is a motivation-driven skill for learning from strong academic papers, building a paper’s central argument, and rewriting manuscripts through evidence-aware blueprints, revision matrices, and LaTeX-safe audits.",2026-05-17 08:37:31+00:00,2026-05-30 14:57:32+00:00,1541,65,1541,5,Python,41035,MIT,13,118.53846153846152,0.0421804023361453,0.0032446463335496,Other
1245361579,run-liyi/wechatpay,run-liyi,wechatpay,https://github.com/run-liyi/wechatpay,微信账单分析工具 - 基于Electron的可视化账单分析应用,2026-05-21 06:40:00+00:00,2026-05-29 22:56:08+00:00,1509,152,1509,1,JavaScript,281,,9,167.66666666666666,0.100728959575878,0.0006626905235255,Other
1246459259,MoonshotAI/kimi-code,MoonshotAI,kimi-code,https://github.com/MoonshotAI/kimi-code,The Starting Point for Next-Gen Agents,2026-05-22 08:02:03+00:00,2026-05-31 06:53:11+00:00,1483,132,1483,80,TypeScript,6843,MIT,8,185.375,0.0890087660148347,0.0539447066756574,AI/ML
1239119721,yetone/native-feel-skill,yetone,native-feel-skill,https://github.com/yetone/native-feel-skill,"An Agent Skill for designing cross-platform desktop apps that feel native — distilled from Raycast's 2.0 deep-dive and reverse engineering of Raycast Beta.app. Eight architectural tenets, four-layer architecture, WebKit/WebView2 survival guide, 75-item ship audit.",2026-05-14 19:28:43+00:00,2026-05-30 15:12:34+00:00,1428,66,1428,1,Unknown,84,MIT,16,89.25,0.0462184873949579,0.0007002801120448,AI/ML
1235122687,HermannBjorgvin/Clawdmeter,HermannBjorgvin,Clawdmeter,https://github.com/HermannBjorgvin/Clawdmeter,ESP32 desk dashboard that shows Claude Code usage,2026-05-11 03:07:49+00:00,2026-05-30 18:53:52+00:00,1417,163,1417,26,C,11427,,19,74.57894736842105,0.1150317572335921,0.018348623853211,AI/ML
1229774092,elementalsouls/Claude-BugHunter,elementalsouls,Claude-BugHunter,https://github.com/elementalsouls/Claude-BugHunter,"A Claude Code skill bundle for bug hunting and external red-team work - 51 skills, 15 slash commands, 681 disclosed-report patterns curated across 24 vulnerability classes, plus enterprise identity + infrastructure attack matrices.",2026-05-05 11:22:32+00:00,2026-05-26 19:43:29+00:00,1385,198,1385,0,Python,2074,NOASSERTION,25,55.4,0.1429602888086642,0.0,AI/ML
1228122765,MayersScott/rkn-block-checker,MayersScott,rkn-block-checker,https://github.com/MayersScott/rkn-block-checker,"Diagnose RKN/TSPU internet blocks layer by layer (DNS, TCP, TLS, HTTP)",2026-05-03 16:15:38+00:00,2026-05-09 14:49:07+00:00,1376,57,1376,3,Python,116,MIT,27,50.96296296296296,0.0414244186046511,0.0021802325581395,CLI/Tooling
1239918790,Helvesec/rmux,Helvesec,rmux,https://github.com/Helvesec/rmux,"Universal Rust multiplexer with a typed SDK — drive any CLI or TUI app from code. Native on Linux, macOS, and Windows.",2026-05-15 15:22:10+00:00,2026-05-25 23:02:46+00:00,1355,56,1355,12,Rust,3999,Apache-2.0,15,90.33333333333331,0.0413284132841328,0.0088560885608856,AI/ML
1230933500,lightseekorg/tokenspeed,lightseekorg,tokenspeed,https://github.com/lightseekorg/tokenspeed,TokenSpeed is a speed-of-light LLM inference engine.,2026-05-06 13:13:21+00:00,2026-05-31 07:17:43+00:00,1311,133,1311,38,Python,4346,MIT,24,54.625,0.1014492753623188,0.0289855072463768,AI/ML
1236577034,ywnd1144/Gopay_plus_automatic,ywnd1144,Gopay_plus_automatic,https://github.com/ywnd1144/Gopay_plus_automatic,,2026-05-12 11:29:47+00:00,2026-05-30 09:16:18+00:00,1260,628,1260,5,Python,52744,,18,70.0,0.4984126984126984,0.0039682539682539,Other
1251775733,helloianneo/ian-xiaohei-illustrations,helloianneo,ian-xiaohei-illustrations,https://github.com/helloianneo/ian-xiaohei-illustrations,中文小黑怪诞正文配图生成 Skill | 16:9 白底手绘 | 少量红橙蓝批注 | Codex Skill,2026-05-27 22:47:56+00:00,2026-05-30 11:54:19+00:00,1259,107,1259,2,Unknown,13193,MIT,3,419.6666666666667,0.0849880857823669,0.0015885623510722,AI/ML
1227136277,vibeforge1111/keep-codex-fast,vibeforge1111,keep-codex-fast,https://github.com/vibeforge1111/keep-codex-fast,"A backup-first Codex skill for keeping local Codex state fast, clean, and recoverable.",2026-05-02 08:57:24+00:00,2026-05-06 12:42:43+00:00,1227,71,1227,7,Python,1179,MIT,28,43.82142857142857,0.0578647106764466,0.0057049714751426,AI/ML
1226205410,Renhuai123/ziwei-doushu,Renhuai123,ziwei-doushu,https://github.com/Renhuai123/ziwei-doushu,紫微斗数开源排盘引擎 — 基于倪海夏《天纪》体系，含完整排盘算法、四化系统、格局知识库、古籍原文数据,2026-05-01 05:09:59+00:00,2026-05-28 01:50:50+00:00,1204,303,1204,10,TypeScript,98,MIT,29,41.51724137931034,0.2516611295681063,0.0083056478405315,Web
1226971975,beenuar/AiSOC,beenuar,AiSOC,https://github.com/beenuar/AiSOC,"Open-source AI-powered Security Operations Center — alert fusion, purple-team drills, agent-assisted triage, MITRE ATT&CK investigation. MIT-licensed, self-hostable.",2026-05-02 03:30:19+00:00,2026-05-31 05:20:48+00:00,1185,132,1185,0,Python,21424,MIT,28,42.32142857142857,0.1113924050632911,0.0,AI/ML
1240191065,DenisSergeevitch/agents-best-practices,DenisSergeevitch,agents-best-practices,https://github.com/DenisSergeevitch/agents-best-practices,"Provider-neutral Agent Skill for Codex, Claude Code, and agentic harness design.",2026-05-15 21:32:21+00:00,2026-05-30 19:02:59+00:00,1184,106,1184,4,Unknown,177,MIT,15,78.93333333333334,0.089527027027027,0.0033783783783783,AI/ML
1226917411,freestylefly/CodexGuide,freestylefly,CodexGuide,https://github.com/freestylefly/CodexGuide,CodexGuide：面向全球初学者、创作者、开发者与团队的 Codex 实践指南,2026-05-02 01:14:54+00:00,2026-05-29 10:08:35+00:00,1106,122,1106,3,Unknown,143797,MIT,28,39.5,0.1103074141048824,0.0027124773960217,AI/ML
1232712502,haydenbleasel/files-sdk,haydenbleasel,files-sdk,https://github.com/haydenbleasel/files-sdk,"A unified storage SDK for object and blob backends. One small, honest API. Web-standards I/O.",2026-05-08 07:37:16+00:00,2026-05-31 08:03:33+00:00,1091,32,1091,3,TypeScript,5972,MIT,22,49.59090909090909,0.0293308890925756,0.0027497708524289,AI/ML
1237338198,feder-cr/invisible_playwright,feder-cr,invisible_playwright,https://github.com/feder-cr/invisible_playwright,Anti-Detect Browser that passes every bot detection test. Drop-in Playwright replacement.,2026-05-13 05:04:33+00:00,2026-05-29 00:19:27+00:00,1088,109,1088,5,Python,10216,MIT,17,64.0,0.1001838235294117,0.0045955882352941,CLI/Tooling
1235832354,deeplethe/forkd,deeplethe,forkd,https://github.com/deeplethe/forkd,"Fork() for AI agent microVMs. Spawn 100 children in ~100ms from a warm parent; BRANCH a live VM in ~150ms. KVM-isolated, snapshot CoW.",2026-05-11 17:42:24+00:00,2026-05-31 06:31:38+00:00,1073,77,1073,9,Rust,2457,Apache-2.0,19,56.47368421052632,0.0717614165890028,0.0083876980428704,AI/ML
1239459771,bytedance/Lance,bytedance,Lance,https://github.com/bytedance/Lance,"A 3B-active-parameter native unified multimodal model for image and video understanding, generation, and editing.",2026-05-15 05:42:08+00:00,2026-05-29 17:27:59+00:00,1049,74,1049,12,Python,132093,Apache-2.0,15,69.93333333333334,0.0705433746425166,0.0114394661582459,Other
1232599710,laishiwen/sven-family,laishiwen,sven-family,https://github.com/laishiwen/sven-family,"Sven Family is an AI-native product suite that connects creation, collaboration, publishing, and operations into one integrated platform.",2026-05-08 04:58:29+00:00,2026-05-23 10:50:34+00:00,1044,78,1044,1,TypeScript,12135,MIT,22,47.45454545454545,0.0747126436781609,0.0009578544061302,AI/ML
1233082731,gtxx3600/GPTSession2CPAandSub2API,gtxx3600,GPTSession2CPAandSub2API,https://github.com/gtxx3600/GPTSession2CPAandSub2API,,2026-05-08 15:16:17+00:00,2026-05-25 09:30:20+00:00,1039,286,1039,1,JavaScript,20,MIT,22,47.22727272727273,0.2752646775745909,0.0009624639076034,Other
1226304875,tddworks/baguette,tddworks,baguette,https://github.com/tddworks/baguette,"Headless iOS Simulator manager/farm + host-side input injection for iOS 26 — taps, swipes, multi-finger gestures, and 60 fps streaming",2026-05-01 08:14:13+00:00,2026-05-21 06:11:55+00:00,1033,57,1033,9,Swift,24772,Apache-2.0,29,35.62068965517241,0.0551790900290416,0.0087124878993223,AI/ML
1237004640,gi-dellav/zerostack,gi-dellav,zerostack,https://github.com/gi-dellav/zerostack,"Minimalistic coding agent written in Rust, optimized for memory footprint and performance",2026-05-12 19:31:49+00:00,2026-05-31 08:40:16+00:00,1032,67,1032,2,Rust,967,GPL-3.0,18,57.333333333333336,0.064922480620155,0.001937984496124,AI/ML
1242316635,lynote-ai/humanize-text,lynote-ai,humanize-text,https://github.com/lynote-ai/humanize-text,"Free open-source AI text humanizer to convert AI-generated content into undetectable, human-like writing. Bypass Turnitin, GPTZero, and all major AI detectors. No sign-up required. Try our unlimited free online tool",2026-05-18 10:12:15+00:00,2026-05-27 03:10:49+00:00,997,52,997,9,Python,5307,MIT,12,83.08333333333333,0.0521564694082246,0.0090270812437311,AI/ML
1229168545,alvinunreal/openpets,alvinunreal,openpets,https://github.com/alvinunreal/openpets,"Desktop pets for AI coding agents. Install pets, connect Claude Code via MCP, and see live coding status on your desktop.",2026-05-04 19:14:46+00:00,2026-05-30 19:26:11+00:00,988,34,988,8,TypeScript,31542,MIT,26,38.0,0.034412955465587,0.0080971659919028,AI/ML
1247201816,study8677/awesome-architecture,study8677,awesome-architecture,https://github.com/study8677/awesome-architecture,"🗺️ Think like a software architect, not just a coder — 21 architecture maps (incl. AI gateway, RAG, agents, inference serving, vector DB) + a language-agnostic system-design tutorial. Every template links to real open-source prototypes. 中英文双语。",2026-05-23 02:44:43+00:00,2026-05-30 14:10:48+00:00,968,102,968,0,Vue,1114,MIT,7,138.28571428571428,0.1053719008264462,0.0,AI/ML
1228687488,jmerelnyc/Photo-agents,jmerelnyc,Photo-agents,https://github.com/jmerelnyc/Photo-agents,Autonomous self-evolving agents. Vision-grounded layered memory and self-written skills for LLM agents that operate your computer.,2026-05-04 09:14:09+00:00,2026-05-18 16:00:17+00:00,968,20,968,0,Python,12255,MIT,26,37.23076923076923,0.0206611570247933,0.0,AI/ML
1231273245,pixel-point/media-downloader,pixel-point,media-downloader,https://github.com/pixel-point/media-downloader,Beautiful native macOS video downloader. Download and trim in one app.,2026-05-06 20:01:08+00:00,2026-05-07 20:32:32+00:00,968,48,968,5,Swift,908,,24,40.333333333333336,0.0495867768595041,0.0051652892561983,Mobile
1241990700,sapientinc/HRM-Text,sapientinc,HRM-Text,https://github.com/sapientinc/HRM-Text,"HRM-Text is a 1B text generation model based on the HRM architecture, strengthened by task completion and latent space reasoning.",2026-05-18 03:10:52+00:00,2026-05-27 08:44:14+00:00,951,81,951,8,Python,3253,Apache-2.0,12,79.25,0.085173501577287,0.0084121976866456,Other
1237239472,LocoreMind/locoagent,LocoreMind,locoagent,https://github.com/LocoreMind/locoagent,AI-powered social media agent with real browser automation,2026-05-13 02:16:45+00:00,2026-05-15 06:07:49+00:00,892,16,892,0,TypeScript,9563,MIT,17,52.47058823529412,0.0179372197309417,0.0,AI/ML
1239825019,Kappaemme-git/codex-complexity-optimizer,Kappaemme-git,codex-complexity-optimizer,https://github.com/Kappaemme-git/codex-complexity-optimizer,Codex skill for safe codebase complexity analysis and performance optimization reports,2026-05-15 13:33:28+00:00,2026-05-15 13:33:31+00:00,882,56,882,0,Python,10,MIT,15,58.8,0.0634920634920634,0.0,AI/ML
1227833365,Kappaemme-git/codex-startup-pressure-test-skill,Kappaemme-git,codex-startup-pressure-test-skill,https://github.com/Kappaemme-git/codex-startup-pressure-test-skill,,2026-05-03 08:20:20+00:00,2026-05-03 08:35:32+00:00,881,86,881,1,JavaScript,8,MIT,27,32.629629629629626,0.097616345062429,0.0011350737797956,Other
1229921686,Ch1rpy2613/Mirrai,Ch1rpy2613,Mirrai,https://github.com/Ch1rpy2613/Mirrai,,2026-05-05 14:04:55+00:00,2026-05-05 14:05:01+00:00,873,12,873,2,TypeScript,481,,25,34.92,0.0137457044673539,0.0022909507445589,Other
1235082631,hero8152/Infinite-Canvas,hero8152,Infinite-Canvas,https://github.com/hero8152/Infinite-Canvas,Supports comfyui/API calls/modelscope calls,2026-05-11 01:58:39+00:00,2026-05-30 16:45:53+00:00,864,166,864,35,Python,25065,NOASSERTION,19,45.47368421052632,0.1921296296296296,0.0405092592592592,Web
1237174940,simonlin1212/TradingAgents-astock,simonlin1212,TradingAgents-astock,https://github.com/simonlin1212/TradingAgents-astock,"A股多Agent投研框架 — 适配A股数据源(龙虎榜/游资/解禁等)，7位分析师基于A股规则的辩论决策，基于TradingAgents深度改造，适配大A。A-share multi-agent investment research framework — 7 AI analysts, bull/bear debate, risk assessment。",2026-05-13 00:22:30+00:00,2026-05-30 10:43:32+00:00,842,258,842,16,Python,3474,Apache-2.0,17,49.52941176470589,0.3064133016627078,0.0190023752969121,AI/ML
1226068984,raindrop-ai/workshop,raindrop-ai,workshop,https://github.com/raindrop-ai/workshop,Give your coding agent the power to write and run agent evals.,2026-05-01 00:10:08+00:00,2026-05-29 23:58:32+00:00,839,37,839,7,TypeScript,1525,MIT,29,28.93103448275862,0.0441001191895113,0.0083432657926102,AI/ML
1234545421,cclank/cell-architecture-studio,cclank,cell-architecture-studio,https://github.com/cclank/cell-architecture-studio,Interactive 3D cell architecture gallery built with React and Three.js,2026-05-10 10:25:42+00:00,2026-05-11 00:08:37+00:00,825,193,825,5,TypeScript,98246,MIT,20,41.25,0.2339393939393939,0.006060606060606,Web
1237138183,DepthFirstDisclosures/Nginx-Rift,DepthFirstDisclosures,Nginx-Rift,https://github.com/DepthFirstDisclosures/Nginx-Rift,exploit for CVE-2026-42945,2026-05-12 23:05:32+00:00,2026-05-13 18:40:57+00:00,821,153,821,8,Python,7,,18,45.61111111111112,0.1863580998781973,0.0097442143727162,Security
