id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1285705904,isjiamu/gzh-design-skill,isjiamu,gzh-design-skill,https://github.com/isjiamu/gzh-design-skill,把 Markdown 一键排成可直接粘进公众号编辑器的精致 HTML —— 6 套精选主题 + 主题生成器 + 双关卡校验。An AI-agent skill that turns Markdown into paste-ready WeChat article HTML.,2026-07-01 04:28:03+00:00,2026-07-08 13:32:08+00:00,2266,259,2266,10,HTML,289,NOASSERTION,15,151.06666666666666,0.1142983230361871,0.0044130626654898,AI/ML
1273015953,shy3130/tickflow-stock-panel,shy3130,tickflow-stock-panel,https://github.com/shy3130/tickflow-stock-panel,"自托管、零运维的 A 股「选股 + 监控 + 回测」量化工作台 | 基于 TickFlow 数据源  | LLM能力驱使策略定制+个股分析+复盘 | 自由接入第三方数据源与个性化扩展数据 | 个人开源 ,非TickFlow官方项目",2026-06-18 06:18:29+00:00,2026-07-17 06:00:32+00:00,2228,491,2228,1,Python,10179,MIT,28,79.57142857142857,0.2203770197486535,0.0004488330341113,AI/ML
1278629344,Younesfdj/gitfut,Younesfdj,gitfut,https://github.com/Younesfdj/gitfut,"Your GitHub stats, turned into a World-Cup-style player card ",2026-06-24 01:17:51+00:00,2026-07-16 22:14:19+00:00,2167,112,2167,30,TypeScript,6005,MIT,22,98.5,0.0516843562528841,0.0138440239963082,Other
1282768734,Krishnagangwal/CS-Fundamentals,Krishnagangwal,CS-Fundamentals,https://github.com/Krishnagangwal/CS-Fundamentals,"Curated CS fundamentals for placement prep: DSA,Computer Networks, DBMS & SQL, OOPs, Operating Systems, System Design & Software Engineering",2026-06-28 07:08:15+00:00,2026-06-28 07:42:12+00:00,2098,207,2098,3,Unknown,284125,,18,116.55555555555556,0.0986653956148713,0.0014299332697807,Data
1287845516,xuchonglang/investing-for-beginners,xuchonglang,investing-for-beginners,https://github.com/xuchonglang/investing-for-beginners,小隐寺投资百科官方公开索引：美股、期权与加密货币知识框架,2026-07-03 03:56:00+00:00,2026-07-16 12:49:33+00:00,2070,131,2070,0,Unknown,500,NOASSERTION,13,159.23076923076923,0.0632850241545893,0.0,Other
1291168761,Shpigford/knockoff,Shpigford,knockoff,https://github.com/Shpigford/knockoff,"Chrome extension that filters pseudo-brand junk out of Amazon. Buy from real, established brands.",2026-07-06 15:06:06+00:00,2026-07-13 20:14:22+00:00,1928,68,1928,16,JavaScript,3232,NOASSERTION,10,192.8,0.0352697095435684,0.0082987551867219,Other
1282902275,yynxxxxx/Codex-5.5-codex-instruct-5.5,yynxxxxx,Codex-5.5-codex-instruct-5.5,https://github.com/yynxxxxx/Codex-5.5-codex-instruct-5.5,,2026-06-28 10:24:42+00:00,2026-07-13 17:59:01+00:00,1914,488,1914,1,Python,1606,MIT,18,106.33333333333331,0.2549634273772205,0.0005224660397074,Other
1297316519,MDX-Tom/gpt-5.6-instruct,MDX-Tom,gpt-5.6-instruct,https://github.com/MDX-Tom/gpt-5.6-instruct,A Codex CLI jailbreak prompt and test pack for gpt-5.6-sol. 针对 gpt-5.6 系列的 Codex CLI 破甲提示词与测试包。,2026-07-11 09:44:24+00:00,2026-07-15 01:56:57+00:00,1777,337,1777,3,Python,795,MIT,5,355.4,0.1896454698930782,0.0016882386043894,AI/ML
1284959612,HUANGCHIHHUNGLeo/claude-real-video,HUANGCHIHHUNGLeo,claude-real-video,https://github.com/HUANGCHIHHUNGLeo/claude-real-video,"Let Claude (or any LLM) actually watch a video — scene-aware, deduplicated frames + transcript, from a URL or local file. Runs locally, MIT.",2026-06-30 10:55:02+00:00,2026-07-17 06:45:53+00:00,1697,137,1697,1,Python,11301,MIT,16,106.0625,0.0807307012374779,0.0005892751915144,AI/ML
1290120400,MaximeRivest/riddle,MaximeRivest,riddle,https://github.com/MaximeRivest/riddle,"The diary of Tom Riddle for the reMarkable Paper Pro — write with your pen, the page drinks your ink and answers in a flowing hand",2026-07-05 15:48:08+00:00,2026-07-12 23:53:42+00:00,1643,146,1643,17,Rust,7518,MIT,11,149.36363636363637,0.0888618381010346,0.01034692635423,Other
1275806147,deepreinforce-ai/Ornith-1,deepreinforce-ai,Ornith-1,https://github.com/deepreinforce-ai/Ornith-1,,2026-06-21 06:43:42+00:00,2026-06-27 07:09:36+00:00,1586,151,1586,16,Unknown,5207,MIT,25,63.44,0.0952080706179066,0.0100882723833543,Other
1288292418,jamesob/local-llm,jamesob,local-llm,https://github.com/jamesob/local-llm,Everything I know about running LLMs locally,2026-07-03 13:06:03+00:00,2026-07-10 16:46:17+00:00,1537,97,1537,2,Shell,10796,,13,118.23076923076924,0.0631099544567339,0.0013012361743656,CLI/Tooling
1288835164,ammaarreshi/Generals-Mac-iOS-iPad,ammaarreshi,Generals-Mac-iOS-iPad,https://github.com/ammaarreshi/Generals-Mac-iOS-iPad,"Command & Conquer Generals: Zero Hour running natively on macOS, iPhone & iPad — real engine (EA GPL v3 source, via GeneralsX), DXVK/MoltenVK renderer, RTS touch controls. No game assets included.",2026-07-04 02:59:39+00:00,2026-07-05 17:23:48+00:00,1472,123,1472,15,C++,45484,NOASSERTION,12,122.66666666666669,0.0835597826086956,0.0101902173913043,Mobile
1275767680,IR-NETLIFY/zeus,IR-NETLIFY,zeus,https://github.com/IR-NETLIFY/zeus,⚡️ پنل کلودفلر زئوس (Zeus Panel) ,2026-06-21 05:35:21+00:00,2026-07-17 07:58:24+00:00,1468,228,1468,0,JavaScript,36311,,25,58.72,0.1553133514986376,0.0,Other
1291544092,Sahir619/fable-method,Sahir619,fable-method,https://github.com/Sahir619/fable-method,"The Fable Workflow: how Claude Fable 5 worked, distilled into skills any model can run, with the eval that keeps it honest. Think / act / prove.",2026-07-06 22:35:18+00:00,2026-07-15 15:11:12+00:00,1451,203,1451,1,Python,1837,MIT,10,145.1,0.1399035148173673,0.0006891798759476,AI/ML
1279435409,shepherd-agents/shepherd,shepherd-agents,shepherd,https://github.com/shepherd-agents/shepherd,"A runtime substrate that turns an agent's execution into a reversible, Git-like trace, so meta-agents can observe, fork, replay, and revert any run. Couples agent and environments in a copy-on-write fork ~5x faster than docker commit, with ~95% KV-cache reuse on replay. Framework built for meta-agents to supervise, optimize, and train other agents",2026-06-24 17:26:46+00:00,2026-07-09 02:11:19+00:00,1438,104,1438,7,Python,17854,MIT,22,65.36363636363636,0.0723226703755215,0.0048678720445062,AI/ML
1287583035,anthropics/jacobian-lens,anthropics,jacobian-lens,https://github.com/anthropics/jacobian-lens, Companion code for the global workspace interpretability paper,2026-07-02 20:30:04+00:00,2026-07-02 20:52:50+00:00,1417,196,1417,6,Python,1930,Apache-2.0,14,101.21428571428572,0.1383203952011291,0.0042342978122794,Other
1278926400,amplifthq/opentag,amplifthq,opentag,https://github.com/amplifthq/opentag,"Open-source @agent mentions for Slack and GitHub. OpenTag routes tagged requests to Codex, Claude Code, then returns results in thread.",2026-06-24 08:05:12+00:00,2026-07-16 23:13:16+00:00,1363,73,1363,2,TypeScript,9031,MIT,22,61.95454545454545,0.053558327219369,0.0014673514306676,AI/ML
1278676835,crazyykhllc-bit/CyberPPT,crazyykhllc-bit,CyberPPT,https://github.com/crazyykhllc-bit/CyberPPT,一个用于生成高密度、可编辑、咨询风格 PowerPoint 的 Codex Skill，支持 SCR 叙事、风格确认和 PPTX 质量检查。,2026-06-24 02:32:21+00:00,2026-07-06 06:58:53+00:00,1323,130,1323,5,Python,17496,MIT,22,60.13636363636363,0.0982615268329554,0.0037792894935752,AI/ML
1274547830,Forsy-AI/agent-apprenticeship,Forsy-AI,agent-apprenticeship,https://github.com/Forsy-AI/agent-apprenticeship,"The living ecosystem where AI agents complete tasks through workflow loops, improve through iterative execution, are evaluated by mentor agents or humans in the loop, and turn completed work into reusable work experience and data to improve future agents.",2026-06-19 16:19:37+00:00,2026-07-06 15:17:36+00:00,1316,56,1316,0,Python,985,MIT,27,48.74074074074074,0.0425531914893617,0.0,AI/ML
1274950277,lyra81604/zhengxi-views,lyra81604,zhengxi-views,https://github.com/lyra81604/zhengxi-views,可溯源的郑希(易方达基金经理)投研 Agent Skill——基于他全部公开观点原文 + 有原话佐证的投资方法 + 全市场基金真实数据，能溯源问答、按他框架给基金打分，绝不杜撰。⚠️仅研究学习辅助，不构成投资建议‼️website是郑希主页！,2026-06-20 04:27:07+00:00,2026-06-30 09:59:37+00:00,1305,144,1305,0,Python,4901,NOASSERTION,26,50.19230769230769,0.1103448275862069,0.0,AI/ML
1279312441,nasa/spacewasm,nasa,spacewasm,https://github.com/nasa/spacewasm,A flight-compliant WebAssembly interpreter.,2026-06-24 15:11:27+00:00,2026-07-16 21:49:46+00:00,1291,37,1291,11,Rust,1037,Apache-2.0,22,58.68181818181818,0.0286599535243996,0.0085205267234701,Other
1293372051,Robbyant/lingbot-world-v2,Robbyant,lingbot-world-v2,https://github.com/Robbyant/lingbot-world-v2,Infinite Worlds with Versatile Interactions,2026-07-08 09:24:50+00:00,2026-07-14 14:04:37+00:00,1247,77,1247,4,Python,9912,NOASSERTION,8,155.875,0.061748195669607,0.0032076984763432,Other
1288848940,yynxxxxx/Codex-X,yynxxxxx,Codex-X,https://github.com/yynxxxxx/Codex-X,Codex Switch & Instruct desktop manager,2026-07-04 03:28:35+00:00,2026-07-16 13:48:10+00:00,1200,183,1200,12,Rust,10019,MIT,12,100.0,0.1525,0.01,AI/ML
1274399536,sums001/Windows-Copilot-API,sums001,Windows-Copilot-API,https://github.com/sums001/Windows-Copilot-API,Reverse engineered Windows Copilot into an OpenAI-compatible API. Access GPT-4 and GPT-5 models through a simple REST interface without API keys or billing.,2026-06-19 13:24:44+00:00,2026-06-27 16:16:19+00:00,1133,374,1133,2,Python,706,MIT,27,41.96296296296296,0.3300970873786408,0.0017652250661959,AI/ML
1274697585,aidenybai/cnfast,aidenybai,cnfast,https://github.com/aidenybai/cnfast,Fast drop in replacement for `cn`,2026-06-19 19:46:29+00:00,2026-06-22 06:22:08+00:00,1119,12,1119,9,TypeScript,2320,NOASSERTION,27,41.44444444444444,0.0107238605898123,0.0080428954423592,Web
1298890549,littledivy/mimic,littledivy,mimic,https://github.com/littledivy/mimic,"Intercept any app, then call it from Python like a library",2026-07-13 05:13:00+00:00,2026-07-15 04:14:38+00:00,1118,60,1118,4,Python,43,MIT,3,372.6666666666667,0.0536672629695885,0.0035778175313059,Other
1293134522,x4gKing/3x-ui-Upgrade,x4gKing,3x-ui-Upgrade,https://github.com/x4gKing/3x-ui-Upgrade,,2026-07-08 06:13:23+00:00,2026-07-11 06:32:33+00:00,1107,2287,1107,1,HTML,24,,8,138.375,2.065943992773261,0.000903342366757,Web
1299007583,pixel-point/aval,pixel-point,aval,https://github.com/pixel-point/aval,"A new open-source format for interactive video on the web, with a built-in state machine, frame-accurate transitions, and packed-alpha transparency.",2026-07-13 07:42:51+00:00,2026-07-17 06:52:47+00:00,1101,62,1101,2,TypeScript,16712,MIT,3,367.0,0.0563124432334241,0.0018165304268846,Web
1295531254,vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,vinhhien112,Three.js-Object-Sculptor-Codex-Plugin,https://github.com/vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,"Codex plugin that turns attached object images into code-only, animation-ready procedural Three.js models.",2026-07-09 16:23:29+00:00,2026-07-11 08:43:59+00:00,1068,121,1068,1,Python,5419,MIT,7,152.57142857142858,0.1132958801498127,0.0009363295880149,AI/ML
1275653543,fancydirty/mediary-scout,fancydirty,mediary-scout,https://github.com/fancydirty/mediary-scout,Agent-driven media library for your cloud drives (115 / Quark / 光鸭 GuangYaPan).,2026-06-21 01:25:20+00:00,2026-07-17 08:16:31+00:00,1065,56,1065,6,TypeScript,12656,0BSD,25,42.6,0.0525821596244131,0.0056338028169014,AI/ML
1278668528,abundantbeing/hermes-browser-extension,abundantbeing,hermes-browser-extension,https://github.com/abundantbeing/hermes-browser-extension,Browser-native side panel for Hermes Agent — connect web context to your local Hermes runtime.,2026-06-24 02:20:56+00:00,2026-07-15 17:26:05+00:00,1034,102,1034,3,JavaScript,32549,MIT,22,47.0,0.0986460348162475,0.0029013539651837,AI/ML
1273878424,Augani/dory,Augani,dory,https://github.com/Augani/dory,"A free, open-source native macOS app for Docker & Linux containers, an alternative to OrbStack and Docker Desktop. Universal for Intel and Apple silicon.",2026-06-19 00:54:29+00:00,2026-07-17 04:42:48+00:00,1030,25,1030,14,Swift,12592,GPL-3.0,27,38.14814814814815,0.0242718446601941,0.0135922330097087,DevOps
1296036886,AlephAITech/WorkBuddyGuide,AlephAITech,WorkBuddyGuide,https://github.com/AlephAITech/WorkBuddyGuide,"A practical, open-source guide to mastering WorkBuddy through real-world workflows.开源的 WorkBuddy 实战蓝皮书：教程、真实工作流、Skills、MCP、自动化与多智能体实践。",2026-07-10 04:13:51+00:00,2026-07-15 15:29:25+00:00,1028,139,1028,4,Python,123001,MIT,6,171.33333333333334,0.1352140077821011,0.0038910505836575,AI/ML
1285906429,NebuSec/CyberMeowfia,NebuSec,CyberMeowfia,https://github.com/NebuSec/CyberMeowfia,PoCs and exploits for CVEs discovered by VEGA. ,2026-07-01 08:55:52+00:00,2026-07-16 03:33:30+00:00,1018,300,1018,40,C,146,Apache-2.0,15,67.86666666666666,0.2946954813359528,0.0392927308447937,Other
1282277298,kui123456789/cdk-redeem-only-extension,kui123456789,cdk-redeem-only-extension,https://github.com/kui123456789/cdk-redeem-only-extension,UPI redeem only extension,2026-06-27 15:00:12+00:00,2026-07-17 03:01:38+00:00,1010,204,1010,1,JavaScript,7765,MIT,19,53.1578947368421,0.201980198019802,0.0009900990099009,Other
1287282432,jmerelnyc/Talos,jmerelnyc,Talos,https://github.com/jmerelnyc/Talos,"GPU worker client for the Talos network. Pairs with your Talos account, serves open-model inference jobs over a WebSocket, and reports uptime for payouts.",2026-07-02 14:43:11+00:00,2026-07-08 09:18:17+00:00,990,17,990,0,Python,95,MIT,14,70.71428571428571,0.0171717171717171,0.0,AI/ML
1274822133,modiqo/skillspec,modiqo,skillspec,https://github.com/modiqo/skillspec,"SkillSpec makes agent skills followable, testable, and provable with Doctor risk reports, guided imports, structured contracts, and alignment proof.",2026-06-19 23:42:55+00:00,2026-07-13 18:20:37+00:00,975,60,975,8,Rust,2571,Apache-2.0,27,36.11111111111112,0.0615384615384615,0.0082051282051282,AI/ML
1300584797,CluvexStudio/Aether,CluvexStudio,Aether,https://github.com/CluvexStudio/Aether,,2026-07-14 14:20:44+00:00,2026-07-16 17:41:26+00:00,974,50,974,1,Rust,2134,AGPL-3.0,2,487.0,0.0513347022587269,0.0010266940451745,Other
1282650900,deer-flow/llm-space,deer-flow,llm-space,https://github.com/deer-flow/llm-space,"A desktop app to prototype agent ideas, inspect every harness step, replay failures, and evaluate performance, all in one place. Local-first, cloud-ready for managed agents.",2026-06-28 03:39:34+00:00,2026-07-17 07:43:11+00:00,957,99,957,11,TypeScript,33057,MIT,18,53.16666666666666,0.1034482758620689,0.0114942528735632,AI/ML
1289364610,wouterdebie/davit,wouterdebie,davit,https://github.com/wouterdebie/davit,A native macOS UI for Apple's platform,2026-07-04 16:50:17+00:00,2026-07-15 18:48:42+00:00,951,17,951,0,Swift,7097,MIT,12,79.25,0.0178759200841219,0.0,Mobile
1280990105,lycorp-jp/sim-use,lycorp-jp,sim-use,https://github.com/lycorp-jp/sim-use,Give your AI agent eyes and hands on iOS Simulator and Android emulator/devices.,2026-06-26 05:59:56+00:00,2026-07-14 09:06:33+00:00,933,56,933,3,Swift,1225,Apache-2.0,20,46.65,0.060021436227224,0.0032154340836012,AI/ML
1289604542,514-labs/dnsglobe,514-labs,dnsglobe,https://github.com/514-labs/dnsglobe,"Global DNS propagation checker TUI — watch a DNS record propagate across 34 public resolvers worldwide, on a world map in your terminal",2026-07-05 01:03:37+00:00,2026-07-11 20:18:03+00:00,886,27,886,1,Rust,7990,MIT,11,80.54545454545455,0.0304740406320541,0.0011286681715575,CLI/Tooling
1283308335,Kulaxyz/self-learning-skills,Kulaxyz,self-learning-skills,https://github.com/Kulaxyz/self-learning-skills,"A self-improving skill for AI coding agents (Claude Code, Cursor, AGENTS.md): recognize a hard-won golden path in a session and harvest it into a reusable skill/rule for next time.",2026-06-28 19:30:36+00:00,2026-07-01 03:41:29+00:00,880,35,880,2,Unknown,28,MIT,18,48.888888888888886,0.0397727272727272,0.0022727272727272,AI/ML
1289743790,simonlin1212/Vibe-Research,simonlin1212,Vibe-Research,https://github.com/simonlin1212/Vibe-Research,Vibe-Research: Your Personal Trading Research Agent · A股/美股/港股 的个人投研 Agent：每日复盘、资讯雷达、个股数据、板块中心、我的持仓、研究记录。Vibe-Research 把数据和功能配齐，由你自己的 AI 驱动投资研究。,2026-07-05 06:30:55+00:00,2026-07-11 08:57:48+00:00,872,194,872,6,TypeScript,2256,MIT,11,79.27272727272727,0.2224770642201834,0.0068807339449541,AI/ML
1273228703,huang-sir1/radiology-skills,huang-sir1,radiology-skills,https://github.com/huang-sir1/radiology-skills,,2026-06-18 10:20:19+00:00,2026-07-11 16:27:39+00:00,860,10,860,0,Python,534,MIT,28,30.714285714285715,0.0116279069767441,0.0,Other
1285974683,HKUDS/OpenOPC,HKUDS,OpenOPC,https://github.com/HKUDS/OpenOPC,"OpenOPC: Build Your Personal AI-Native Company — Self-Built, Self-Run, Self-Grown",2026-07-01 10:17:37+00:00,2026-07-15 09:18:46+00:00,858,138,858,8,Python,12334,,15,57.2,0.1608391608391608,0.0093240093240093,AI/ML
1298660286,x4gKing/Marzban-Panel,x4gKing,Marzban-Panel,https://github.com/x4gKing/Marzban-Panel,,2026-07-12 22:22:09+00:00,2026-07-13 09:15:15+00:00,857,1603,857,1,Dockerfile,7,,4,214.25,1.8704784130688448,0.0011668611435239,Other
1289868346,nagisanzenin/engram,nagisanzenin,engram,https://github.com/nagisanzenin/engram,"Evidence-based learning engine for Claude Code — first-principles curricula, free-recall verification with receipts, FSRS-scheduled memory, and explorable artifacts. Learn anything; keep it.",2026-07-05 09:53:10+00:00,2026-07-17 04:55:37+00:00,853,78,853,0,Python,1506,MIT,11,77.54545454545455,0.0914419695193435,0.0,AI/ML
1272437000,SakanaAI/fugu,SakanaAI,fugu,https://github.com/SakanaAI/fugu,,2026-06-17 15:56:01+00:00,2026-07-14 06:11:52+00:00,845,102,845,0,Shell,128997,,29,29.13793103448276,0.1207100591715976,0.0,CLI/Tooling
1287168491,uzairansaruzi/hermex,uzairansaruzi,hermex,https://github.com/uzairansaruzi/hermex,Native iPhone app for your Hermes agent,2026-07-02 12:47:31+00:00,2026-07-16 21:16:08+00:00,840,92,840,28,Swift,11379,MIT,14,60.0,0.1095238095238095,0.0333333333333333,AI/ML
1277004822,QwenLM/Qwen-AgentWorld,QwenLM,Qwen-AgentWorld,https://github.com/QwenLM/Qwen-AgentWorld,Qwen-AgentWorld: Language World Models for General Agents,2026-06-22 13:48:37+00:00,2026-06-25 06:57:43+00:00,832,85,832,8,Python,3940,Apache-2.0,24,34.666666666666664,0.1021634615384615,0.0096153846153846,AI/ML
1298189234,mereyabdenbekuly-ctrl/clodex-ide,mereyabdenbekuly-ctrl,clodex-ide,https://github.com/mereyabdenbekuly-ctrl/clodex-ide,"Local-first, zero-trust agentic IDE for verifiable autonomous software development.",2026-07-12 10:35:44+00:00,2026-07-17 05:04:34+00:00,831,148,831,0,TypeScript,38497,AGPL-3.0,4,207.75,0.1780986762936221,0.0,Security
1273580359,tianchong-zerotemp/dianxing,tianchong-zerotemp,dianxing,https://github.com/tianchong-zerotemp/dianxing,DianXing - AI-Driven End-to-End Code Security Auditing,2026-06-18 17:00:17+00:00,2026-06-24 07:29:28+00:00,831,68,831,4,Unknown,545,,28,29.678571428571427,0.0818291215403128,0.0048134777376654,AI/ML
1272358389,LING71671/open-reverselab,LING71671,open-reverselab,https://github.com/LING71671/open-reverselab,"Agent-native reverse-engineering lab with a 197-article knowledge base, MCP tools, and CTF/APK/PE automation workflows.",2026-06-17 14:31:38+00:00,2026-07-12 18:03:02+00:00,829,225,829,4,Python,5443,GPL-3.0,29,28.58620689655172,0.2714113389626055,0.0048250904704463,AI/ML
1282544248,diinki/linux-antiquity,diinki,linux-antiquity,https://github.com/diinki/linux-antiquity,"A highly tasteful Linux-theme, reminiscent of art-nouveau and old drawings related to astronomy, science, and mythology.",2026-06-27 23:06:00+00:00,2026-06-30 06:30:45+00:00,827,15,827,4,QML,100967,MIT,19,43.526315789473685,0.0181378476420798,0.0048367593712212,Other
1293670798,Robbyant/lingbot-video,Robbyant,lingbot-video,https://github.com/Robbyant/lingbot-video,Scaling Mixture-of-Experts Video Pretraining for Embodied Intelligence,2026-07-08 13:52:08+00:00,2026-07-10 10:32:38+00:00,820,33,820,8,Python,48827,Apache-2.0,8,102.5,0.0402439024390243,0.0097560975609756,Other
