id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1348410551,HEJustinSun/my-girlfriend-jingtian-latex,HEJustinSun,my-girlfriend-jingtian-latex,https://github.com/HEJustinSun/my-girlfriend-jingtian-latex,,2026-08-27 11:28:44+00:00,2026-08-27 12:23:45+00:00,4211,637,4211,541,TeX,17163,,23,183.08695652173915,0.151270482070767,0.128473046782237,Other
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-20 04:51:30+00:00,4181,210,4181,15,Python,6362,Apache-2.0,28,149.32142857142858,0.0502272183688112,0.003587658454915,AI/ML
1351879111,Human-Agent-Society/reef,Human-Agent-Society,reef,https://github.com/Human-Agent-Society/reef,Continual learning infra for self-improving agents,2026-08-31 01:39:18+00:00,2026-09-20 09:53:00+00:00,3754,311,3754,56,Python,28765,Apache-2.0,19,197.57894736842104,0.0828449653702717,0.014917421417155,AI/ML
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3688,905,3688,39,TypeScript,104115,MIT,14,263.42857142857144,0.2453904555314533,0.0105748373101952,Other
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-19 20:03:40+00:00,3594,208,3594,138,Unknown,30816,,12,299.5,0.0578742348358375,0.0383973288814691,Other
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3509,3643,3509,14,TypeScript,5559,,27,129.96296296296296,1.0381875178113422,0.0039897406668566,Other
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-17 01:53:26+00:00,3379,762,3379,6,TypeScript,469,,24,140.79166666666666,0.2255105060668837,0.0017756732761171,Other
1342876750,totec448-spec/chat-on-steroids,totec448-spec,chat-on-steroids,https://github.com/totec448-spec/chat-on-steroids,"Cross-platform local MCP capabilities for ChatGPT with Chrome integration, Goal, Compact & Resume, and durable multi-agent workflows.",2026-08-22 14:16:24+00:00,2026-09-19 22:47:09+00:00,3326,480,3326,63,TypeScript,67490,MIT,28,118.78571428571428,0.1443174984966927,0.0189416716776909,AI/ML
1373614120,robbietilton/Compositor,robbietilton,Compositor,https://github.com/robbietilton/Compositor,The Photoshop alternative for Mac,2026-09-16 20:35:54+00:00,2026-09-18 13:45:46+00:00,3212,333,3212,34,Swift,3147,MIT,3,1070.6666666666667,0.1036737235367372,0.010585305105853,Mobile
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,2985,578,2985,35,Python,1211,Apache-2.0,18,165.83333333333334,0.1936348408710217,0.0117252931323283,AI/ML
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Free & Open-Source CapCut replacement (supports MCPs).,2026-08-25 18:34:47+00:00,2026-09-20 11:03:52+00:00,2956,264,2956,35,Rust,28735,AGPL-3.0,25,118.24,0.0893098782138024,0.0118403247631935,CLI/Tooling
1349507889,Player-YN/BrowserBot,Player-YN,BrowserBot,https://github.com/Player-YN/BrowserBot,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-18 07:18:28+00:00,2844,10,2844,0,JavaScript,17773,MIT,22,129.27272727272728,0.0035161744022503,0.0,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-20 10:34:54+00:00,2701,179,2701,6,Python,898,MIT,22,122.77272727272728,0.066271751203258,0.0022213994816734,AI/ML
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2603,379,2603,7,JavaScript,10221,MIT,28,92.96428571428572,0.1456012293507491,0.0026892047637341,AI/ML
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-18 23:14:16+00:00,2601,322,2601,5,HTML,132551,MIT,14,185.78571428571428,0.1237985390234525,0.0019223375624759,Web
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-13 02:39:31+00:00,2537,153,2537,31,Rust,939,MIT,27,93.96296296296296,0.0603074497437918,0.0122191564840362,Other
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-16 19:11:03+00:00,2530,99,2530,11,TypeScript,33774,Apache-2.0,16,158.125,0.0391304347826087,0.0043478260869565,AI/ML
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-20 10:25:03+00:00,2512,199,2512,63,TypeScript,26921,MIT,17,147.76470588235293,0.0792197452229299,0.0250796178343949,AI/ML
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-11 18:44:51+00:00,2459,2709,2459,7,Python,1508,AGPL-3.0,15,163.93333333333334,1.101667344448963,0.0028466856445709,AI/ML
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-15 21:12:30+00:00,2200,116,2200,63,Swift,5486,MIT,27,81.48148148148148,0.0527272727272727,0.0286363636363636,Mobile
1354701193,shadcn-ui/lint,shadcn-ui,lint,https://github.com/shadcn-ui/lint,An agent-first linter for Tailwind design systems. Write design system rules that agents can verify.,2026-09-02 11:51:38+00:00,2026-09-17 17:06:14+00:00,2195,40,2195,15,TypeScript,535,MIT,17,129.11764705882354,0.0182232346241457,0.0068337129840546,AI/ML
1375382253,NandhaKishorM/laya,NandhaKishorM,laya,https://github.com/NandhaKishorM/laya,,2026-09-18 04:46:33+00:00,2026-09-20 01:33:27+00:00,2194,210,2194,21,Python,2704,Apache-2.0,1,2194.0,0.0957155879671832,0.0095715587967183,Other
1372482979,TheoLeeCJ/SemIf,TheoLeeCJ,SemIf,https://github.com/TheoLeeCJ/SemIf,"Semantic ifs from open models, on a 3090 at home. Independent; not affiliated with Jev or TypeSafe.",2026-09-16 03:51:21+00:00,2026-09-19 04:46:36+00:00,2163,133,2163,10,Python,9177,MIT,3,721.0,0.0614886731391585,0.0046232085067036,Other
1356772546,Mantitup-Org/vista,Mantitup-Org,vista,https://github.com/Mantitup-Org/vista,,2026-09-04 06:20:19+00:00,2026-09-20 06:10:13+00:00,2137,25,2137,12,TypeScript,3205,NOASSERTION,15,142.46666666666667,0.0116986429574169,0.0056153486195601,Other
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,2134,219,2134,8,TypeScript,277,,26,82.07692307692308,0.1026241799437675,0.0037488284910965,AI/ML
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-17 11:39:46+00:00,2123,180,2123,2,TypeScript,18547,NOASSERTION,26,81.65384615384616,0.0847856806406029,0.0009420631182289,Other
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-20 09:50:39+00:00,2093,322,2093,20,Swift,139644,MIT,14,149.5,0.1538461538461538,0.0095556617295747,AI/ML
1354267344,SonicloudTech/sonicloud_opensdk,SonicloudTech,sonicloud_opensdk,https://github.com/SonicloudTech/sonicloud_opensdk,声云录音卡 Recorder 是一套面向开发者和行业客户的智能录音硬件接入方案。 项目以录音卡片硬件为核心，开放 BLE 协议 SDK 及 Android、iOS、鸿蒙、Flutter 接入示例，同时提供 Windows/macOS 桌面端 Demo，支持设备连接、录音控制、实时音频、文件传输、OTA 升级和语音转写等能力，帮助开发者快速将录音硬件接入自己的 App、桌面软件或行业系统。 如需获取硬件规格、样机、完整协议、SDK 资料或定制服务，请联系安徽声云,2026-09-02 03:32:02+00:00,2026-09-18 07:59:00+00:00,2046,57,2046,0,HTML,43586,MIT,17,120.3529411764706,0.0278592375366568,0.0,Web
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-20 08:04:43+00:00,2016,174,2016,21,Python,1460,Apache-2.0,11,183.27272727272728,0.0863095238095238,0.0104166666666666,Other
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-17 13:02:00+00:00,2008,200,2008,0,Zig,1756,MIT,28,71.71428571428571,0.099601593625498,0.0,AI/ML
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1964,200,1964,0,Lean,8370,Apache-2.0,11,178.54545454545453,0.1018329938900203,0.0,Other
1342737409,FireRedTeam/FireRedAudio,FireRedTeam,FireRedAudio,https://github.com/FireRedTeam/FireRedAudio,,2026-08-22 11:18:12+00:00,2026-09-08 03:50:39+00:00,1921,17,1921,7,Python,4142,Apache-2.0,28,68.60714285714286,0.0088495575221238,0.0036439354502863,Other
1361693766,Vincentwei1021/anything2explainer,Vincentwei1021,anything2explainer,https://github.com/Vincentwei1021/anything2explainer,"Topic in, narrated explainer video out. A Claude Code / Codex skill that turns any topic into a black-canvas motion-graphics explainer video with TTS voiceover, subtitles and a chapter progress bar. Chinese or English; every frame drawn in code with Remotion.",2026-09-08 17:19:54+00:00,2026-09-18 11:52:13+00:00,1811,269,1811,5,TypeScript,15364,NOASSERTION,11,164.63636363636363,0.1485367200441744,0.0027609055770292,AI/ML
1350404213,FjordWorkerShanty/Microsoft-Activation-Script,FjordWorkerShanty,Microsoft-Activation-Script,https://github.com/FjordWorkerShanty/Microsoft-Activation-Script,,2026-08-29 08:18:57+00:00,2026-09-19 04:33:40+00:00,1760,0,1760,0,Unknown,9,NOASSERTION,21,83.80952380952381,0.0,0.0,Other
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-09 16:24:35+00:00,1700,89,1700,3,Go,331,MIT,28,60.71428571428572,0.0523529411764705,0.0017647058823529,Other
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-12 04:56:38+00:00,1698,232,1698,4,Python,193,NOASSERTION,12,141.5,0.1366313309776207,0.0023557126030624,Other
1371378654,mcncarl/jianying-headless,mcncarl,jianying-headless,https://github.com/mcncarl/jianying-headless,"Private source preview: native Jianying drafts, isolated editing/export, and standalone Agent Skill.",2026-09-15 11:51:15+00:00,2026-09-20 06:12:56+00:00,1674,711,1674,6,Python,10514,NOASSERTION,4,418.5,0.4247311827956989,0.003584229390681,AI/ML
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization structured as a company — 15+ departments, 125+ skills, each independently installable, citing the standards and regulators that settle the question. Runs in Claude Code and ChatGPT.",2026-08-28 18:03:04+00:00,2026-09-17 19:13:19+00:00,1632,245,1632,2,Markdown,13908,MIT,22,74.18181818181819,0.1501225490196078,0.0012254901960784,AI/ML
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-16 09:31:49+00:00,1629,111,1629,0,Python,1605,NOASSERTION,25,65.16,0.0681399631675874,0.0,AI/ML
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-12 11:09:59+00:00,1552,16,1552,10,TypeScript,1883,MIT,19,81.6842105263158,0.0103092783505154,0.0064432989690721,Web
1348084390,Git-Agni/prod-FARM-IOS-Core,Git-Agni,prod-FARM-IOS-Core,https://github.com/Git-Agni/prod-FARM-IOS-Core,"A farm of real iPhones, run from your Mac. Open-source iOS device automation with live control, a Postgres-backed scheduler, and TikTok workflows. Self-hosted, Apache-2.0.",2026-08-27 04:55:36+00:00,2026-09-07 10:50:41+00:00,1525,288,1525,3,TypeScript,231,Apache-2.0,23,66.30434782608695,0.1888524590163934,0.001967213114754,Mobile
1355366032,danielblnc/DLSS-NR-on-AMD,danielblnc,DLSS-NR-on-AMD,https://github.com/danielblnc/DLSS-NR-on-AMD,Run DLSS 5 Neural Rendering on your AMD GPU. Magic!,2026-09-03 00:42:03+00:00,2026-09-15 21:31:25+00:00,1521,60,1521,146,Unknown,7,NOASSERTION,16,95.0625,0.039447731755424,0.0959894806048652,AI/ML
1359963149,qingjian-team/qingjian,qingjian-team,qingjian,https://github.com/qingjian-team/qingjian,青简 Qingjian：用 Rust 写的拼音输入法，候选词旁多一条正在学的语言的译词,2026-09-07 08:25:30+00:00,2026-09-20 09:32:06+00:00,1506,137,1506,50,Rust,21673,GPL-3.0,12,125.5,0.0909694555112881,0.0332005312084993,Other
1358346534,donvito/codex-astra-luna-orchestrator,donvito,codex-astra-luna-orchestrator,https://github.com/donvito/codex-astra-luna-orchestrator,Use Astra as orchestrator and Luna for subagents in Codex,2026-09-05 16:03:06+00:00,2026-09-17 14:43:26+00:00,1505,124,1505,6,Python,68,Apache-2.0,14,107.5,0.0823920265780731,0.0039867109634551,AI/ML
1360317501,achimala/dream-loop,achimala,dream-loop,https://github.com/achimala/dream-loop,Agent skill for impressive 3D visuals using Blender + image gen + subagent critic,2026-09-07 14:19:20+00:00,2026-09-09 22:43:38+00:00,1442,159,1442,6,JavaScript,6768,MIT,12,120.16666666666669,0.1102635228848821,0.0041608876560332,AI/ML
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-16 17:10:44+00:00,1439,45,1439,6,C++,645,MIT,19,75.73684210526316,0.0312717164697706,0.0041695621959694,Web
1363417187,yi1108/printfilm,yi1108,printfilm,https://github.com/yi1108/printfilm,PRINTFILM：AI 视频获客与 AI短剧创作平台,2026-09-10 02:08:47+00:00,2026-09-20 08:46:04+00:00,1424,114,1424,0,Python,35014,MIT,9,158.22222222222223,0.0800561797752809,0.0,Other
1373659194,jarrodwatts/jev-trader,jarrodwatts,jev-trader,https://github.com/jarrodwatts/jev-trader,One AI trade decision every Monad block. Jev on Kuru MON-USDC.,2026-09-16 21:36:20+00:00,2026-09-17 02:48:22+00:00,1412,268,1412,3,TypeScript,171,MIT,3,470.6666666666667,0.1898016997167138,0.0021246458923512,AI/ML
1367251447,Chuloo/mural,Chuloo,mural,https://github.com/Chuloo/mural,The language app you eventually delete. A native iPhone companion for learning through conversation.,2026-09-12 11:51:08+00:00,2026-09-17 14:52:37+00:00,1396,279,1396,27,Kotlin,23301,MIT,7,199.42857142857144,0.1998567335243553,0.0193409742120343,Mobile
1356579487,KJGX66F/usque-custom-pro,KJGX66F,usque-custom-pro,https://github.com/KJGX66F/usque-custom-pro,基于 Cloudflare WARP / MASQUE 的可视化注册、配置生成与多客户端转换工具。 生成、Clash/Mihomo 智能分流、Shadowrocket、sing-box、本地 VLESS 桥接，以及可选的 WARP 出口检测。,2026-09-04 01:15:28+00:00,2026-09-09 02:06:21+00:00,1338,2148,1338,4,JavaScript,151,,15,89.2,1.6053811659192825,0.0029895366218236,Other
1354611198,adtexterry-lgtm/unigit-ecosystem,adtexterry-lgtm,unigit-ecosystem,https://github.com/adtexterry-lgtm/unigit-ecosystem,UNIGIT public brand and ecosystem hub — AI should work for everyone.,2026-09-02 10:08:01+00:00,2026-09-02 12:51:17+00:00,1319,45,1319,0,JavaScript,1885,MIT,17,77.58823529411765,0.0341167551175132,0.0,AI/ML
1343167809,vladelaina/BongoCat,vladelaina,BongoCat,https://github.com/vladelaina/BongoCat,"🩷 💘C × SDL3 × OpenGL — Three Mysterious Forces, United as One! Bong~ Bongocat!!!Don't be shy, Join Here🧸: https://discord.gg/vf8jqnattk",2026-08-22 21:06:36+00:00,2026-09-20 07:29:45+00:00,1313,35,1313,18,C,8178,AGPL-3.0,28,46.892857142857146,0.0266565118050266,0.0137090632140137,Other
1359120685,jtydhr88/screenwriting-skills,jtydhr88,screenwriting-skills,https://github.com/jtydhr88/screenwriting-skills,"Professional agent skills for screenwriting, television writing and dramaturgy",2026-09-06 12:28:23+00:00,2026-09-16 01:18:59+00:00,1287,147,1287,0,Python,2198,MIT,13,99.0,0.1142191142191142,0.0,AI/ML
1344425591,bryllim/workout-guide,bryllim,workout-guide,https://github.com/bryllim/workout-guide,302 open exercise illustrations and a framework-neutral npm package by Bryl Lim,2026-08-24 02:14:20+00:00,2026-08-26 16:05:37+00:00,1286,191,1286,1,Astro,39859,MIT,26,49.46153846153846,0.1485225505443234,0.0007776049766718,Web
1356077516,kajisho5/ffmpeg-skill,kajisho5,ffmpeg-skill,https://github.com/kajisho5/ffmpeg-skill,,2026-09-03 14:33:38+00:00,2026-09-20 03:33:30+00:00,1277,95,1277,4,Python,25027,MIT,16,79.8125,0.0743931088488645,0.0031323414252153,Other
1349122168,ZJU-REAL/Easel,ZJU-REAL,Easel,https://github.com/ZJU-REAL/Easel,"An open-source AI agent for social media — discover trends, create content, publish everywhere, and learn what works across Xiaohongshu, Douyin, Zhihu, Bilibili, and more.🎨一个开源的 AI 社交媒体智能体——发现热点趋势、创作内容、一键发布至各大平台，并学习分析哪些内容真正有效，覆盖小红书、抖音、知乎、哔哩哔哩等平台。",2026-08-28 02:22:27+00:00,2026-09-20 06:11:15+00:00,1256,181,1256,7,Python,329932,Apache-2.0,22,57.09090909090909,0.144108280254777,0.0055732484076433,AI/ML
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1232,91,1232,0,CSS,8123,MIT,22,56.0,0.0738636363636363,0.0,Finance/Trading
1351859098,2akouwu/reverify,2akouwu,reverify,https://github.com/2akouwu/reverify,"Stop your AI from making things up — it proposes, deterministic tools decide, every claim checked against ground truth with evidence. Grounded facts and context survive resets. Reverse engineering is the proving ground. MCP server + CLI.",2026-08-31 01:02:18+00:00,2026-09-07 10:12:07+00:00,1231,240,1231,7,Python,621,MIT,19,64.78947368421052,0.1949634443541835,0.0056864337936636,AI/ML
1351835285,GangTailorUpgrade/undress-service,GangTailorUpgrade,undress-service,https://github.com/GangTailorUpgrade/undress-service,Dress AI Sponsor,2026-08-31 00:12:45+00:00,2026-09-08 15:35:14+00:00,1218,8,1218,2,Python,1191,MIT,19,64.10526315789474,0.0065681444991789,0.0016420361247947,AI/ML
1348932500,brayonpi/hexstellar,brayonpi,hexstellar,https://github.com/brayonpi/hexstellar,"Turn any AI agent into a computational researcher. HexStellar Cortex delivers software-accelerated optimization, quantum computing, scientific computing, decision intelligence, and verifiable execution through a Python CLI and API—with certainty labels, verification receipts, examples, and a free sandbox. Start instantly: pip install hexstellar",2026-08-27 20:53:42+00:00,2026-08-27 21:07:24+00:00,1211,96,1211,0,Python,566,NOASSERTION,23,52.65217391304348,0.0792733278282411,0.0,AI/ML
1374702542,TianyuCodings/NanoJev,TianyuCodings,NanoJev,https://github.com/TianyuCodings/NanoJev,"A nano replica of Jev: parallel decisions, dynamic candidates, and an end-to-end training pipeline.",2026-09-17 16:08:30+00:00,2026-09-20 10:22:27+00:00,1203,153,1203,7,Python,54730,MIT,2,601.5,0.1271820448877805,0.0058187863674147,Other
1357228959,anthropics/fermats-last-theorem,anthropics,fermats-last-theorem,https://github.com/anthropics/fermats-last-theorem,,2026-09-04 14:21:04+00:00,2026-09-15 18:51:35+00:00,1202,103,1202,8,Lean,232570,Apache-2.0,15,80.13333333333334,0.0856905158069883,0.0066555740432612,Other
1343441436,xevrion/breakscale,xevrion,breakscale,https://github.com/xevrion/breakscale,"Build a system, load it until it breaks, and watch why. A system design simulator for learning distributed systems.",2026-08-23 06:21:21+00:00,2026-09-14 23:10:50+00:00,1163,114,1163,14,TypeScript,2094,MIT,27,43.07407407407408,0.0980223559759243,0.0120378331900257,Web
