id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1375069862,jaredpalmer/kev,jaredpalmer,kev,https://github.com/jaredpalmer/kev,tiny Jev-like family of decision models built on top of Qwen3.5 you can train and run on your own,2026-09-17 20:49:39+00:00,2026-09-23 08:47:39+00:00,5155,277,5155,20,Python,56816,Apache-2.0,5,1031.0,0.0537342386032977,0.0038797284190106,Other
1373614120,robbietilton/Compositor,robbietilton,Compositor,https://github.com/robbietilton/Compositor,The Photoshop alternative for Mac,2026-09-16 20:35:54+00:00,2026-09-23 05:53:19+00:00,5074,535,5074,27,Swift,4024,MIT,6,845.6666666666666,0.1054394954670871,0.0053212455656286,Mobile
1379574728,jev-chat/jev-chat-jarvis,jev-chat,jev-chat-jarvis,https://github.com/jev-chat/jev-chat-jarvis,装在手机上的对话副驾：在微信 / QQ / X / 飞书里读懂对方、给出候选回复、一键填入输入框，发不发由你。非侵入，只读屏幕，不 hook 不改包。,2026-09-21 11:12:53+00:00,2026-09-23 05:11:39+00:00,4947,977,4947,37,Kotlin,15675,MIT,1,4947.0,0.1974934303618354,0.0074792803719425,AI/ML
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-21 11:16:31+00:00,4838,306,4838,11,TypeScript,33725,Apache-2.0,19,254.6315789473684,0.0632492765605622,0.0022736668044646,AI/ML
1348483831,crmne/spotifast,crmne,spotifast,https://github.com/crmne/spotifast,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-23 11:16:45+00:00,4541,207,4541,57,Rust,27868,MIT,26,174.65384615384616,0.0455846729795199,0.0125523012552301,Other
1351879111,Human-Agent-Society/reef,Human-Agent-Society,reef,https://github.com/Human-Agent-Society/reef,Continual learning infra for self-improving agents,2026-08-31 01:39:18+00:00,2026-09-23 11:20:40+00:00,4248,347,4248,64,Python,29897,Apache-2.0,22,193.0909090909091,0.0816854990583804,0.0150659133709981,AI/ML
1348410551,HEJustinSun/my-girlfriend-jingtian-latex,HEJustinSun,my-girlfriend-jingtian-latex,https://github.com/HEJustinSun/my-girlfriend-jingtian-latex,,2026-08-27 11:28:44+00:00,2026-08-27 12:23:45+00:00,4210,633,4210,541,TeX,17163,,26,161.92307692307693,0.1503562945368171,0.1285035629453681,Other
1372482979,TheoLeeCJ/SemIf,TheoLeeCJ,SemIf,https://github.com/TheoLeeCJ/SemIf,"Semantic ifs from open models, on a 3090 at home. Independent; not affiliated with Jev or TypeSafe.",2026-09-16 03:51:21+00:00,2026-09-21 20:07:30+00:00,3990,264,3990,24,Python,9509,MIT,6,665.0,0.0661654135338345,0.0060150375939849,Other
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-19 20:03:40+00:00,3819,216,3819,151,Unknown,30816,,15,254.6,0.05655930871956,0.0395391463733961,Other
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3811,934,3811,40,TypeScript,104115,MIT,17,224.1764705882353,0.2450800314877984,0.0104959328260299,Other
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-17 01:53:26+00:00,3616,817,3616,7,TypeScript,469,,27,133.92592592592592,0.2259402654867256,0.0019358407079646,Other
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Free & Open-Source CapCut replacement (supports MCPs).,2026-08-25 18:34:47+00:00,2026-09-23 06:46:30+00:00,3348,304,3348,38,Rust,38338,AGPL-3.0,28,119.57142857142856,0.0908004778972521,0.0113500597371565,CLI/Tooling
1373687654,Mak5er/AirCard,Mak5er,AirCard,https://github.com/Mak5er/AirCard,Apple Wallet Card Skinner for iOS 18+ (No Jailbreak Required),2026-09-16 22:20:15+00:00,2026-09-22 21:44:37+00:00,3161,134,3161,17,Swift,3414,MIT,6,526.8333333333334,0.0423916482125909,0.0053780449224928,Finance/Trading
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,3028,586,3028,35,Python,1211,Apache-2.0,21,144.1904761904762,0.1935270805812417,0.011558784676354,AI/ML
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-23 09:39:18+00:00,3014,397,3014,2,HTML,242268,MIT,17,177.2941176470588,0.1317186463171864,0.0006635700066357,Web
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-23 10:28:37+00:00,2951,228,2951,60,TypeScript,26918,MIT,20,147.55,0.0772619451033548,0.0203320908166723,AI/ML
1349507889,Player-YN/BrowserKitten,Player-YN,BrowserKitten,https://github.com/Player-YN/BrowserKitten,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-18 07:18:28+00:00,2906,10,2906,0,JavaScript,17773,MIT,25,116.24,0.0034411562284927,0.0,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-22 21:49:59+00:00,2786,185,2786,8,Python,689,MIT,25,111.44,0.0664034458004307,0.0028715003589375,AI/ML
1354701193,shadcn-ui/lint,shadcn-ui,lint,https://github.com/shadcn-ui/lint,An agent-first linter for Tailwind design systems. Write design system rules that agents can verify.,2026-09-02 11:51:38+00:00,2026-09-22 11:30:38+00:00,2648,49,2648,9,TypeScript,666,MIT,20,132.4,0.0185045317220543,0.0033987915407854,AI/ML
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-21 18:24:42+00:00,2501,2720,2501,7,Python,1593,AGPL-3.0,18,138.94444444444446,1.087564974010396,0.0027988804478208,AI/ML
1371378654,mcncarl/jianying-headless,mcncarl,jianying-headless,https://github.com/mcncarl/jianying-headless,"Private source preview: native Jianying drafts, isolated editing/export, and standalone Agent Skill.",2026-09-15 11:51:15+00:00,2026-09-20 06:12:56+00:00,2470,1848,2470,14,Python,10514,NOASSERTION,7,352.85714285714283,0.7481781376518218,0.0056680161943319,AI/ML
1356772546,Mantitup-Org/vista,Mantitup-Org,vista,https://github.com/Mantitup-Org/vista,,2026-09-04 06:20:19+00:00,2026-09-21 15:56:55+00:00,2384,46,2384,35,TypeScript,5506,NOASSERTION,18,132.44444444444446,0.0192953020134228,0.0146812080536912,Other
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-23 01:18:54+00:00,2370,361,2370,43,Swift,151607,MIT,17,139.41176470588235,0.1523206751054852,0.0181434599156118,AI/ML
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,2299,237,2299,9,TypeScript,277,,29,79.27586206896552,0.103088299260548,0.0039147455415398,AI/ML
1354267344,SonicloudTech/sonicloud_opensdk,SonicloudTech,sonicloud_opensdk,https://github.com/SonicloudTech/sonicloud_opensdk,声云录音卡 Recorder 是一套面向开发者和行业客户的智能录音硬件接入方案。 项目以录音卡片硬件为核心，开放 BLE 协议 SDK 及 Android、iOS、鸿蒙、Flutter 接入示例，同时提供 Windows/macOS 桌面端 Demo，支持设备连接、录音控制、实时音频、文件传输、OTA 升级和语音转写等能力，帮助开发者快速将录音硬件接入自己的 App、桌面软件或行业系统。 如需获取硬件规格、样机、完整协议、SDK 资料或定制服务，请联系安徽声云,2026-09-02 03:32:02+00:00,2026-09-18 07:59:00+00:00,2246,57,2246,0,HTML,43586,MIT,20,112.3,0.0253784505788067,0.0,Web
1363417187,yi1108/printfilm,yi1108,printfilm,https://github.com/yi1108/printfilm,PRINTFILM：AI 视频获客与 AI短剧创作平台,2026-09-10 02:08:47+00:00,2026-09-23 10:57:31+00:00,2216,236,2216,1,Python,35021,MIT,12,184.66666666666663,0.1064981949458483,0.0004512635379061,Other
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-17 11:39:46+00:00,2165,181,2165,2,TypeScript,18547,NOASSERTION,29,74.65517241379311,0.0836027713625866,0.0009237875288683,Other
1373659194,jarrodwatts/jev-trader,jarrodwatts,jev-trader,https://github.com/jarrodwatts/jev-trader,One AI trade decision every Monad block. Jev on Kuru MON-USDC.,2026-09-16 21:36:20+00:00,2026-09-17 02:48:22+00:00,2128,408,2128,4,TypeScript,171,MIT,6,354.6666666666667,0.1917293233082706,0.0018796992481203,AI/ML
1374702542,TianyuCodings/NanoJev,TianyuCodings,NanoJev,https://github.com/TianyuCodings/NanoJev,"A nano replica of Jev: parallel decisions, dynamic candidates, and an end-to-end training pipeline.",2026-09-17 16:08:30+00:00,2026-09-21 09:58:28+00:00,2065,220,2065,7,Python,64035,MIT,5,413.0,0.1065375302663438,0.0033898305084745,Other
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-20 08:04:43+00:00,2051,183,2051,24,Python,1460,Apache-2.0,14,146.5,0.0892247684056557,0.0117016089712335,Other
1361693766,Vincentwei1021/anything2explainer,Vincentwei1021,anything2explainer,https://github.com/Vincentwei1021/anything2explainer,"Topic in, narrated explainer video out. A Claude Code / Codex skill that turns any topic into a black-canvas motion-graphics explainer video with TTS voiceover, subtitles and a chapter progress bar. Chinese or English; every frame drawn in code with Remotion.",2026-09-08 17:19:54+00:00,2026-09-18 11:52:13+00:00,2004,283,2004,5,TypeScript,15364,NOASSERTION,14,143.14285714285714,0.1412175648702595,0.0024950099800399,AI/ML
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1984,203,1984,0,Lean,8370,Apache-2.0,14,141.71428571428572,0.1023185483870967,0.0,Other
1345508845,typesafe-ai/skills,typesafe-ai,skills,https://github.com/typesafe-ai/skills,Agent skills for building with TypeSafe's System One API,2026-08-24 23:58:39+00:00,2026-09-12 05:42:06+00:00,1964,105,1964,12,Unknown,7,MIT,29,67.72413793103448,0.0534623217922606,0.0061099796334012,AI/ML
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-22 06:51:32+00:00,1762,238,1762,4,Python,146,NOASSERTION,15,117.46666666666668,0.1350737797956867,0.0022701475595913,Other
1375631360,bespokelabsai/nimble,bespokelabsai,nimble,https://github.com/bespokelabsai/nimble,"Local typed decisions, contrastive data curation, and model evaluation.",2026-09-18 09:07:48+00:00,2026-09-23 05:22:26+00:00,1664,119,1664,4,Python,6208,,4,416.0,0.071514423076923,0.0024038461538461,Data
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-20 14:09:11+00:00,1660,114,1660,2,Python,5151,NOASSERTION,28,59.285714285714285,0.0686746987951807,0.0012048192771084,AI/ML
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization structured as a company — 15+ departments, 125+ skills, each independently installable, citing the standards and regulators that settle the question. Runs in Claude Code and ChatGPT.",2026-08-28 18:03:04+00:00,2026-09-17 19:13:19+00:00,1651,247,1651,3,Markdown,13908,MIT,25,66.04,0.1496062992125984,0.001817080557238,AI/ML
1359963149,qingjian-team/qingjian,qingjian-team,qingjian,https://github.com/qingjian-team/qingjian,青简 Qingjian：用 Rust 写的拼音输入法，候选词旁多一条正在学的语言的译词,2026-09-07 08:25:30+00:00,2026-09-23 09:02:45+00:00,1649,154,1649,60,Rust,20574,GPL-3.0,15,109.93333333333334,0.0933899332929047,0.0363856882959369,Other
1355366032,danielblnc/DLSS-NR-on-AMD,danielblnc,DLSS-NR-on-AMD,https://github.com/danielblnc/DLSS-NR-on-AMD,Run DLSS 5 Neural Rendering on your AMD GPU. Magic!,2026-09-03 00:42:03+00:00,2026-09-15 21:31:25+00:00,1583,61,1583,149,Unknown,7,NOASSERTION,19,83.3157894736842,0.0385344283006948,0.0941250789639924,AI/ML
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-22 11:03:35+00:00,1571,17,1571,5,TypeScript,1960,MIT,22,71.4090909090909,0.0108211330362826,0.0031826861871419,Web
1358346534,donvito/codex-astra-luna-orchestrator,donvito,codex-astra-luna-orchestrator,https://github.com/donvito/codex-astra-luna-orchestrator,Use Astra or Sol as orchestrator and Luna for subagents in Codex,2026-09-05 16:03:06+00:00,2026-09-23 05:16:27+00:00,1560,130,1560,6,Python,85,Apache-2.0,17,91.76470588235294,0.0833333333333333,0.0038461538461538,AI/ML
1348084390,Git-Agni/prod-FARM-IOS-Core,Git-Agni,prod-FARM-IOS-Core,https://github.com/Git-Agni/prod-FARM-IOS-Core,"A farm of real iPhones, run from your Mac. Open-source iOS device automation with live control, a Postgres-backed scheduler, and TikTok workflows. Self-hosted, Apache-2.0.",2026-08-27 04:55:36+00:00,2026-09-07 10:50:41+00:00,1552,293,1552,3,TypeScript,231,Apache-2.0,26,59.69230769230769,0.1887886597938144,0.0019329896907216,Mobile
1360317501,achimala/dream-loop,achimala,dream-loop,https://github.com/achimala/dream-loop,Agent skill for impressive 3D visuals using Blender + image gen + subagent critic,2026-09-07 14:19:20+00:00,2026-09-09 22:43:38+00:00,1518,164,1518,6,JavaScript,6768,MIT,15,101.2,0.1080368906455863,0.0039525691699604,AI/ML
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-23 07:00:13+00:00,1459,46,1459,6,C++,468,MIT,22,66.31818181818181,0.0315284441398217,0.004112405757368,Web
1367251447,Chuloo/mural,Chuloo,mural,https://github.com/Chuloo/mural,The language app you eventually delete. A native iPhone companion for learning through conversation.,2026-09-12 11:51:08+00:00,2026-09-17 14:52:37+00:00,1455,292,1455,28,Kotlin,23301,MIT,10,145.5,0.2006872852233677,0.0192439862542955,Mobile
1356644576,Taichu-AI/ZDTaichu5.0-9B,Taichu-AI,ZDTaichu5.0-9B,https://github.com/Taichu-AI/ZDTaichu5.0-9B,,2026-09-04 03:06:00+00:00,2026-09-17 06:47:25+00:00,1440,293,1440,2,Python,533391,Apache-2.0,18,80.0,0.2034722222222222,0.0013888888888888,Other
1380635125,unreallabsai/unreal-agent,unreallabsai,unreal-agent,https://github.com/unreallabsai/unreal-agent,Async-first agent harness,2026-09-21 23:14:02+00:00,2026-09-22 17:00:39+00:00,1422,69,1422,4,Go,1061,MIT,1,1422.0,0.0485232067510548,0.0028129395218002,AI/ML
1374561793,yibie/awesome-jev,yibie,awesome-jev,https://github.com/yibie/awesome-jev,"A curated list of public projects, integrations, and discussions built on Jev — TypeSafe AI's System One model for typed decisions.",2026-09-17 14:23:21+00:00,2026-09-23 02:34:16+00:00,1404,199,1404,22,Python,599,,5,280.8,0.1417378917378917,0.0156695156695156,AI/ML
1371757322,CopilotKit/openmuse,CopilotKit,openmuse,https://github.com/CopilotKit/openmuse,"A personal agent with a browser, terminal, files, and work that keeps going built with CopilotKit and AG-UI.",2026-09-15 16:05:44+00:00,2026-09-23 10:25:03+00:00,1392,145,1392,21,TypeScript,45026,MIT,7,198.8571428571429,0.1041666666666666,0.0150862068965517,AI/ML
1356579487,KJGX66F/usque-custom-pro,KJGX66F,usque-custom-pro,https://github.com/KJGX66F/usque-custom-pro,基于 Cloudflare WARP / MASQUE 的可视化注册、配置生成与多客户端转换工具。 生成、Clash/Mihomo 智能分流、Shadowrocket、sing-box、本地 VLESS 桥接，以及可选的 WARP 出口检测。,2026-09-04 01:15:28+00:00,2026-09-09 02:06:21+00:00,1372,2206,1372,4,JavaScript,151,,18,76.22222222222223,1.6078717201166182,0.0029154518950437,Other
1356077516,kajisho5/ffmpeg-skill,kajisho5,ffmpeg-skill,https://github.com/kajisho5/ffmpeg-skill,,2026-09-03 14:33:38+00:00,2026-09-23 11:16:56+00:00,1370,102,1370,3,Python,25584,MIT,19,72.10526315789474,0.0744525547445255,0.0021897810218978,Other
1359120685,jtydhr88/screenwriting-skills,jtydhr88,screenwriting-skills,https://github.com/jtydhr88/screenwriting-skills,"Professional agent skills for screenwriting, television writing and dramaturgy",2026-09-06 12:28:23+00:00,2026-09-22 14:54:52+00:00,1361,156,1361,0,Python,2200,MIT,16,85.0625,0.1146216017634092,0.0,AI/ML
1377694077,mizorewww/laya-coreml,mizorewww,laya-coreml,https://github.com/mizorewww/laya-coreml,"Local Laya typed decisions on Apple Core ML and Neural Engine. Validated ports, ~5 ms short decisions on M3 Max, reproducible speed and energy benchmarks.",2026-09-19 23:14:13+00:00,2026-09-22 06:33:09+00:00,1354,108,1354,3,Python,5614,Apache-2.0,3,451.3333333333333,0.0797636632200886,0.0022156573116691,AI/ML
1354611198,adtexterry-lgtm/unigit-ecosystem,adtexterry-lgtm,unigit-ecosystem,https://github.com/adtexterry-lgtm/unigit-ecosystem,UNIGIT public brand and ecosystem hub — AI should work for everyone.,2026-09-02 10:08:01+00:00,2026-09-02 12:51:17+00:00,1320,45,1320,0,JavaScript,1885,MIT,20,66.0,0.034090909090909,0.0,AI/ML
1350323171,LAMDA-NeSy/Research-Starter-Kit,LAMDA-NeSy,Research-Starter-Kit,https://github.com/LAMDA-NeSy/Research-Starter-Kit,从0开始，掌握做科研、写论文的基本流程。,2026-08-29 06:04:35+00:00,2026-09-01 14:32:22+00:00,1318,63,1318,1,Unknown,202,,24,54.91666666666666,0.0477996965098634,0.0007587253414264,Other
1369262910,QwenLM/Qwen-Image-2.1,QwenLM,Qwen-Image-2.1,https://github.com/QwenLM/Qwen-Image-2.1,Qwen's most powerful open-source image generation model,2026-09-14 04:12:17+00:00,2026-09-20 12:25:51+00:00,1316,63,1316,10,Python,13402,NOASSERTION,8,164.5,0.0478723404255319,0.0075987841945288,Other
1349122168,ZJU-REAL/Easel,ZJU-REAL,Easel,https://github.com/ZJU-REAL/Easel,"An open-source AI agent for social media — discover trends, create content, publish everywhere, and learn what works across Xiaohongshu, Douyin, Zhihu, Bilibili, and more.🎨一个开源的 AI 社交媒体智能体——发现热点趋势、创作内容、一键发布至各大平台，并学习分析哪些内容真正有效，覆盖小红书、抖音、知乎、哔哩哔哩等平台。",2026-08-28 02:22:27+00:00,2026-09-23 10:37:38+00:00,1311,191,1311,8,Python,329965,Apache-2.0,25,52.44,0.1456903127383676,0.0061022120518688,AI/ML
1344425591,bryllim/workout-guide,bryllim,workout-guide,https://github.com/bryllim/workout-guide,302 open exercise illustrations and a framework-neutral npm package by Bryl Lim,2026-08-24 02:14:20+00:00,2026-08-26 16:05:37+00:00,1303,194,1303,1,Astro,39859,MIT,29,44.93103448275862,0.1488871834228703,0.0007674597083653,Web
1348932500,brayonpi/hexstellar,brayonpi,hexstellar,https://github.com/brayonpi/hexstellar,"Turn any AI agent into a computational researcher. HexStellar Cortex delivers software-accelerated optimization, quantum computing, scientific computing, decision intelligence, and verifiable execution through a Python CLI and API—with certainty labels, verification receipts, examples, and a free sandbox. Start instantly: pip install hexstellar",2026-08-27 20:53:42+00:00,2026-08-27 21:07:24+00:00,1260,98,1260,0,Python,566,NOASSERTION,26,48.46153846153846,0.0777777777777777,0.0,AI/ML
1372867305,vinnylarouge/jevlike,vinnylarouge,jevlike,https://github.com/vinnylarouge/jevlike,,2026-09-16 10:26:01+00:00,2026-09-16 18:12:53+00:00,1251,111,1251,6,Python,3237,MIT,6,208.5,0.0887290167865707,0.0047961630695443,Other
1347982389,datawhalechina/zero-to-sglang,datawhalechina,zero-to-sglang,https://github.com/datawhalechina/zero-to-sglang,"Official SGLang x Datawhale course on LLM inference: understand inference, build a mini-sglang from scratch, then read the real SGLang source and land your first PR. Available in English and Chinese.",2026-08-27 02:24:12+00:00,2026-09-20 06:34:56+00:00,1250,97,1250,15,Python,53799,,26,48.07692307692308,0.0776,0.012,AI/ML
1351859098,2akouwu/reverify,2akouwu,reverify,https://github.com/2akouwu/reverify,"Stop your AI from making things up — it proposes, deterministic tools decide, every claim checked against ground truth with evidence. Grounded facts and context survive resets. Reverse engineering is the proving ground. MCP server + CLI.",2026-08-31 01:02:18+00:00,2026-09-07 10:12:07+00:00,1242,240,1242,8,Python,621,MIT,22,56.45454545454545,0.1932367149758454,0.0064412238325281,AI/ML
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1234,91,1234,0,CSS,8123,MIT,25,49.36,0.0737439222042139,0.0,Finance/Trading
1351835285,GangTailorUpgrade/undress-service,GangTailorUpgrade,undress-service,https://github.com/GangTailorUpgrade/undress-service,Dress AI Sponsor,2026-08-31 00:12:45+00:00,2026-09-23 10:15:05+00:00,1219,8,1219,2,Python,1429,MIT,22,55.40909090909091,0.0065627563576702,0.0016406890894175,AI/ML
