id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1324717617,LaoFeng-mouse/flyingmouse-format,LaoFeng-mouse,flyingmouse-format,https://github.com/LaoFeng-mouse/flyingmouse-format,飞鼠格式 FlyingMouse Format - Windows 免费文件格式转换工具（离线可用，内置 FFmpeg/LibreOffice/Poppler/Tesseract）。图片/文档/表格/PPT/PDF/音视频/WPS 格式互转 + OCR + 批量转换；音频仅支持普通格式。作者：牢蜂（LaoFeng）｜仅供个人免费使用，禁止商业售卖/转卖/套壳,2026-08-06 03:59:32+00:00,2026-08-27 06:16:26+00:00,4688,419,4688,46,JavaScript,3733,NOASSERTION,20,234.4,0.089377133105802,0.0098122866894197,Other
1319419492,Zeejay0/gathered-scenes-zine-skill,Zeejay0,gathered-scenes-zine-skill,https://github.com/Zeejay0/gathered-scenes-zine-skill,,2026-08-01 15:50:05+00:00,2026-08-24 09:29:24+00:00,4473,459,4473,12,Unknown,8926,NOASSERTION,25,178.92,0.1026156941649899,0.0026827632461435,Other
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-22 16:48:59+00:00,4437,223,4437,9,Unknown,29787,MIT,8,554.625,0.0502591841334234,0.0020283975659229,AI/ML
1316875788,xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,xdash,FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,https://github.com/xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,FDE（前沿部署工程师）从零入门指南（基于范冰《增长黑客》原书框架）,2026-07-30 05:39:38+00:00,2026-08-14 01:57:33+00:00,4393,522,4393,13,Unknown,27069,,27,162.7037037037037,0.1188254040519007,0.0029592533576143,Other
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-08-27 17:32:07+00:00,4292,431,4292,7,HTML,41734,MIT,5,858.4,0.1004193849021435,0.0016309412861137,Web
1318187016,genspark-ai/genoffice,genspark-ai,genoffice,https://github.com/genspark-ai/genoffice,"Free, open-source AI office suite for macOS, Windows & Linux — Word (.docx), Excel (.xlsx), PowerPoint (.pptx), PDF and Markdown editing with built-in AI agents.",2026-07-31 09:40:58+00:00,2026-08-27 15:17:01+00:00,3810,627,3810,28,TypeScript,22839,Apache-2.0,26,146.53846153846155,0.1645669291338582,0.0073490813648293,AI/ML
1332080070,dmmulroy/anti-slop,dmmulroy,anti-slop,https://github.com/dmmulroy/anti-slop,Opinionated Oxlint rules for rejecting low-evidence TypeScript and JavaScript patterns,2026-08-12 13:48:50+00:00,2026-08-18 13:21:06+00:00,3809,81,3809,19,TypeScript,62,MIT,14,272.07142857142856,0.0212654239957994,0.0049881858755578,Other
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-08-26 05:56:03+00:00,3780,115,3780,18,JavaScript,405,NOASSERTION,12,315.0,0.0304232804232804,0.0047619047619047,Other
1316443307,microsoft/skill-recorder,microsoft,skill-recorder,https://github.com/microsoft/skill-recorder,"Desktop app that records your on-screen work session and uses the GitHub Copilot CLI to reconstruct it as an intent + ordered steps, then builds a reusable Skill or Automation for Microsoft Scout, Microsoft Copilot Cowork, or Copilot Studio.",2026-07-29 18:16:14+00:00,2026-08-24 04:38:41+00:00,3529,357,3529,31,TypeScript,5981,MIT,28,126.03571428571428,0.1011618022102578,0.0087843581751204,CLI/Tooling
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3328,3230,3328,14,TypeScript,5559,,3,1109.3333333333333,0.9705528846153846,0.0042067307692307,Other
1323511527,KKKKhazix/human-writing,KKKKhazix,human-writing,https://github.com/KKKKhazix/human-writing,让 AI 写的中文读起来像一个具体的人在说话。通用创作与改稿 Skill，开箱即用。,2026-08-05 01:19:41+00:00,2026-08-11 15:07:45+00:00,3194,255,3194,7,Python,481,MIT,21,152.0952380952381,0.0798371947401377,0.0021916092673763,AI/ML
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-08-27 16:56:54+00:00,3174,385,3174,7,TypeScript,26689,MIT,9,352.6666666666667,0.1212980466288594,0.0022054190296156,AI/ML
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-08-27 16:37:16+00:00,3163,386,3163,23,TypeScript,2493,MIT,9,351.44444444444446,0.1220360417325324,0.0072715776161871,AI/ML
1326893710,omdsh-dev/DSH-better-sidebar,omdsh-dev,DSH-better-sidebar,https://github.com/omdsh-dev/DSH-better-sidebar,"开放的侧边栏底座，支持三方拓展注册新侧边栏页面。内置文件渲染编辑/终端/侧边对话/Git/子代理页面 ｜ Open sidebar foundation, supports third-party extensions to register new sidebar pages. Built-in file rendering/editing, terminal, side chat, Git, and sub-agent pages.",2026-08-07 16:04:00+00:00,2026-08-27 13:44:32+00:00,3015,250,3015,133,TypeScript,1939,MIT,19,158.68421052631578,0.0829187396351575,0.0441127694859038,AI/ML
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-26 05:27:04+00:00,2903,136,2903,0,Unknown,1816,,13,223.30769230769232,0.0468480881846365,0.0,Other
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop / DeepSeek Harness 桌面版,2026-08-13 13:45:50+00:00,2026-08-27 16:24:27+00:00,2895,164,2895,32,TypeScript,6682,MIT,13,222.69230769230768,0.0566493955094991,0.0110535405872193,AI/ML
1319484586,imsai-sh/zhuzhiliao,imsai-sh,zhuzhiliao,https://github.com/imsai-sh/zhuzhiliao,竹知了 —— 一转就哇哇叫的传统玩具，Web 模拟版。零依赖单文件，真实录音采样，移动端优先。,2026-08-01 17:20:54+00:00,2026-08-14 14:31:41+00:00,2870,340,2870,27,HTML,630,NOASSERTION,25,114.8,0.1184668989547038,0.0094076655052264,Web
1315929647,QwenLM/Qwen-MM-Plugins,QwenLM,Qwen-MM-Plugins,https://github.com/QwenLM/Qwen-MM-Plugins,Make any agent harness multimodal-native.,2026-07-29 09:14:34+00:00,2026-08-25 07:38:04+00:00,2778,167,2778,14,HTML,42632,Apache-2.0,28,99.21428571428572,0.0601151907847372,0.0050395968322534,AI/ML
1320101490,thebuggeddev/anatomy,thebuggeddev,anatomy,https://github.com/thebuggeddev/anatomy,An interactive 3D human anatomy explorer built using threejs with GPT 5.6 Sol,2026-08-02 11:15:16+00:00,2026-08-09 12:36:20+00:00,2715,761,2715,24,TypeScript,215320,,24,113.125,0.2802946593001841,0.0088397790055248,AI/ML
1329272295,Leonxlnx/unlazy,Leonxlnx,unlazy,https://github.com/Leonxlnx/unlazy,"Anti-laziness skill for AI agents. Core: the Depth Tree method, which splits a task N layers deep and gives every leaf the full time budget of the whole task, so effort multiplies with depth. Grounded in 2025-2026 research on model laziness, underthinking and premature completion.",2026-08-09 23:39:12+00:00,2026-08-24 16:46:40+00:00,2638,152,2638,2,JavaScript,341,MIT,17,155.1764705882353,0.0576194086429113,0.0007581501137225,AI/ML
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-08-27 17:15:43+00:00,2625,132,2625,79,TypeScript,15910,MIT,13,201.92307692307693,0.0502857142857142,0.030095238095238,AI/ML
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-08-27 16:42:19+00:00,2610,137,2610,14,TypeScript,14521,MIT,12,217.5,0.0524904214559387,0.0053639846743295,Other
1331728719,Hisn00w/ASu-skills,Hisn00w,ASu-skills,https://github.com/Hisn00w/ASu-skills,简历包装,2026-08-12 07:12:05+00:00,2026-08-27 17:34:02+00:00,2558,169,2558,8,HTML,4260,MIT,14,182.7142857142857,0.0660672400312744,0.0031274433150899,Web
1330702515,vercel-labs/fx,vercel-labs,fx,https://github.com/vercel-labs/fx,Unix like coding agent,2026-08-11 08:57:04+00:00,2026-08-27 17:31:16+00:00,2525,274,2525,148,Zig,14554,Apache-2.0,15,168.33333333333334,0.1085148514851485,0.0586138613861386,AI/ML
1328627783,antirez/h3.c,antirez,h3.c,https://github.com/antirez/h3.c,MiniMax H3 inference engine for Mac computers,2026-08-09 09:12:47+00:00,2026-08-11 13:53:32+00:00,2466,179,2466,49,C,716,MIT,17,145.05882352941177,0.0725871857258718,0.0198702351987023,Game
1319336961,DannyMac180/sol-advisor,DannyMac180,sol-advisor,https://github.com/DannyMac180/sol-advisor,Codex-native architect orchestration with Luna and Terra implementation lanes and mandatory fresh Sol review.,2026-08-01 13:56:43+00:00,2026-08-16 13:24:31+00:00,2371,189,2371,24,Shell,79,MIT,25,94.84,0.0797132011809363,0.0101223112610712,AI/ML
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-27 08:42:31+00:00,2371,182,2371,1,Python,224,MIT,8,296.375,0.0767608603964571,0.0004217629692113,AI/ML
1330135801,gvzdv/claudish-to-english,gvzdv,claudish-to-english,https://github.com/gvzdv/claudish-to-english,,2026-08-10 18:32:23+00:00,2026-08-27 17:23:12+00:00,2330,107,2330,4,Shell,83,MIT,16,145.625,0.0459227467811158,0.0017167381974248,CLI/Tooling
1315424242,sqliteai/warp,sqliteai,warp,https://github.com/sqliteai/warp,"Run the full 2.78-trillion-parameter Kimi K3 model beyond available RAM by streaming activated weights directly from NVMe. A dependency-free, embeddable C inference engine.",2026-07-28 20:56:00+00:00,2026-08-27 17:26:20+00:00,2289,168,2289,9,C,4733,Apache-2.0,29,78.93103448275862,0.073394495412844,0.0039318479685452,Game
1325096132,eternityspring/shuohao-skills,eternityspring,shuohao-skills,https://github.com/eternityspring/shuohao-skills,"AI 短剧制作的 skill 集合：拆角色、排大纲、出场景与道具设定、写剧本、切分镜 | Agent skills for AI short-drama production — character bibles, adaptation outlines, art bibles, screenplays, storyboards. Runs in Claude Code & codex.",2026-08-06 10:38:49+00:00,2026-08-26 14:20:50+00:00,2278,284,2278,3,JavaScript,12714,Apache-2.0,20,113.9,0.1246707638279192,0.001316944688323,AI/ML
1322651268,fuxicodex/Fuxi,fuxicodex,Fuxi,https://github.com/fuxicodex/Fuxi,"FuXi is a fast, self-contained AI coding agent that lives in your terminal — edit code, run commands, and drive tools, with cost-aware routing across LLM providers.",2026-08-04 07:32:11+00:00,2026-08-23 10:16:40+00:00,2235,69,2235,1,Python,3514,NOASSERTION,22,101.5909090909091,0.0308724832214765,0.0004474272930648,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-08-27 01:50:20+00:00,2233,118,2233,19,Rust,587,MIT,3,744.3333333333334,0.0528437080161218,0.0085087326466636,Other
1321920026,openTrinity/mycontext,openTrinity,mycontext,https://github.com/openTrinity/mycontext,MyContext is a local-first desktop app for everyday communication and knowledge work,2026-08-03 15:08:51+00:00,2026-08-17 07:47:21+00:00,2218,134,2218,17,TypeScript,130448,NOASSERTION,23,96.43478260869566,0.060414788097385,0.0076645626690712,Other
1327214801,ShawnPana/phone-harness,ShawnPana,phone-harness,https://github.com/ShawnPana/phone-harness,let your agent control your phone,2026-08-07 22:28:53+00:00,2026-08-26 06:47:04+00:00,2076,193,2076,25,Python,129,MIT,19,109.26315789473684,0.0929672447013487,0.0120423892100192,AI/ML
1319103484,guillermolg00/morphicons,guillermolg00,morphicons,https://github.com/guillermolg00/morphicons,"Any icon morphs into any other — universal morphing for stroke-based icons with spring physics. Zero dependencies, ~7 KB gzip.",2026-08-01 08:15:09+00:00,2026-08-26 22:06:43+00:00,2075,51,2075,4,TypeScript,570,MIT,25,83.0,0.024578313253012,0.0019277108433734,Web
1326654671,oil-oil/oil-motion,oil-oil,oil-motion,https://github.com/oil-oil/oil-motion,"Create smooth, responsive interactive web animations.",2026-08-07 12:36:33+00:00,2026-08-21 06:34:03+00:00,2049,156,2049,2,Python,3089,MIT,19,107.84210526315788,0.0761346998535871,0.0009760858955588,Web
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,1943,156,1943,6,C,3855,MIT,13,149.46153846153845,0.0802882141019042,0.0030880082346886,Other
1329629252,SMNETSTUDIO/WeChat-AI,SMNETSTUDIO,WeChat-AI,https://github.com/SMNETSTUDIO/WeChat-AI,WeChat AI - 自托管微信角色扮演对话服务,2026-08-10 09:06:43+00:00,2026-08-27 15:15:15+00:00,1856,1281,1856,0,TypeScript,793,Apache-2.0,16,116.0,0.6901939655172413,0.0,AI/ML
1331261687,milind-soni/OpenMausBot,milind-soni,OpenMausBot,https://github.com/milind-soni/OpenMausBot,Open Source Alternative to Grok Bot with a virtual machine that bots can use,2026-08-11 18:58:55+00:00,2026-08-27 15:38:32+00:00,1784,336,1784,78,TypeScript,23666,Apache-2.0,15,118.93333333333334,0.1883408071748878,0.0437219730941704,Other
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-08-25 14:11:29+00:00,1770,54,1770,14,TypeScript,95730,,13,136.15384615384616,0.0305084745762711,0.007909604519774,Other
1327448036,zenbu-labs/terminal-code,zenbu-labs,terminal-code,https://github.com/zenbu-labs/terminal-code,VS Code in the terminal,2026-08-08 05:35:40+00:00,2026-08-24 23:51:16+00:00,1710,71,1710,18,TypeScript,15856,MIT,18,95.0,0.0415204678362573,0.0105263157894736,CLI/Tooling
1322698650,jd-opensource/JoyAI-Video-Edit,jd-opensource,JoyAI-Video-Edit,https://github.com/jd-opensource/JoyAI-Video-Edit,[Official Repo] JoyAI-Video-Edit: Real-Time Open-Ended Video Editing with Autoregressive Diffusion,2026-08-04 08:22:24+00:00,2026-08-25 08:34:08+00:00,1682,75,1682,9,Python,21777,Apache-2.0,22,76.45454545454545,0.044589774078478,0.0053507728894173,AI/ML
1318025112,MatrAIx-ai/MatrAIx-Persona-8B,MatrAIx-ai,MatrAIx-Persona-8B,https://github.com/MatrAIx-ai/MatrAIx-Persona-8B,Simulate Before Reality. ,2026-07-31 06:40:09+00:00,2026-08-24 10:58:02+00:00,1598,245,1598,8,Python,20852,MIT,26,61.46153846153846,0.153316645807259,0.0050062578222778,Other
1323763720,Binaryify/open-kimi-ppt-skill,Binaryify,open-kimi-ppt-skill,https://github.com/Binaryify/open-kimi-ppt-skill,非官方 Kimi Slides Skill：让 AI Agent 生成可编辑 PPTD + PPTX，并附带本地浏览器编辑器 Unofficial Kimi Slides skill for AI agents — generate editable PPTD + PPTX with a local browser editor,2026-08-05 07:30:56+00:00,2026-08-07 07:26:06+00:00,1596,1241,1596,6,Unknown,0,,21,76.0,0.7775689223057645,0.0037593984962406,AI/ML
1318916159,harry0703/MangoDisk,harry0703,MangoDisk,https://github.com/harry0703/MangoDisk,"Safety-first disk cleaner and disk space analyzer for macOS and Windows, with duplicate file finder, large file cleanup, app uninstaller, and startup manager",2026-08-01 03:00:29+00:00,2026-08-27 04:25:39+00:00,1538,101,1538,13,Rust,2680,GPL-3.0,25,61.52,0.065669700910273,0.0084525357607282,Other
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-08-27 07:00:07+00:00,1532,152,1532,0,Zig,1748,MIT,4,383.0,0.0992167101827676,0.0,AI/ML
1333884889,ZSvirt/zsvirt,ZSvirt,zsvirt,https://github.com/ZSvirt/zsvirt,Core IaaS engine and cloud infrastructure foundation of ZSvirt,2026-08-14 06:47:26+00:00,2026-08-27 10:13:57+00:00,1462,284,1462,0,Java,82887,GPL-3.0,12,121.83333333333331,0.1942544459644322,0.0,DevOps
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1454,296,1454,5,JavaScript,28,,8,181.75,0.2035763411279229,0.0034387895460797,Other
1315788496,elayadesign/ai-design-skills,elayadesign,ai-design-skills,https://github.com/elayadesign/ai-design-skills,,2026-07-29 06:43:16+00:00,2026-07-29 06:53:54+00:00,1445,98,1445,1,Unknown,12,MIT,28,51.60714285714285,0.0678200692041522,0.0006920415224913,Other
1323404274,AdamPlatin123/awesome-dsh-plugins,AdamPlatin123,awesome-dsh-plugins,https://github.com/AdamPlatin123/awesome-dsh-plugins,DSH 插件雷达与精选榜：多路自动发现 14900+ 候选，容器真实安装路径运行级实测（四档判定），精选 Top 50 · 11 类人工策展，全量索引 PLUGINS-ALL.md，自动更新。,2026-08-04 21:46:54+00:00,2026-08-27 17:22:15+00:00,1417,147,1417,8,Python,11257,MIT,22,64.4090909090909,0.1037402964008468,0.0056457304163726,Other
1325498898,CYQawa/YunX,CYQawa,YunX,https://github.com/CYQawa/YunX,✨一个安卓网盘解析下载app✨,2026-08-06 16:42:44+00:00,2026-08-26 12:04:45+00:00,1415,76,1415,18,Kotlin,89286,AGPL-3.0,20,70.75,0.0537102473498233,0.0127208480565371,Mobile
1315854686,talivia-group/talivia,talivia-group,talivia,https://github.com/talivia-group/talivia,"Open-source, self-hosted revenue-first analytics for founders: web analytics, Session Replay, revenue attribution, and customer revenue integrations. datafast alternative",2026-07-29 07:56:49+00:00,2026-08-05 15:28:20+00:00,1401,88,1401,0,TypeScript,1420,MIT,28,50.035714285714285,0.0628122769450392,0.0,Data
1332781509,elie222/rakazo,elie222,rakazo,https://github.com/elie222/rakazo,Open-source Grok Bot alternative. Choose your own model and sandbox.,2026-08-13 06:28:56+00:00,2026-08-27 17:17:27+00:00,1397,224,1397,20,TypeScript,14222,Apache-2.0,13,107.46153846153848,0.1603435934144595,0.0143163922691481,AI/ML
1327502931,MengTo/kage,MengTo,kage,https://github.com/MengTo/kage,"An interactive five-chapter night walk through a Kyoto mountain temple, rendered live in Three.js.",2026-08-08 07:05:07+00:00,2026-08-09 04:46:45+00:00,1393,261,1393,1,HTML,23703,,18,77.38888888888889,0.1873653984206748,0.0007178750897343,Web
1334373503,zouyuxuan122/Deepseek-Harness-EAC,zouyuxuan122,Deepseek-Harness-EAC,https://github.com/zouyuxuan122/Deepseek-Harness-EAC,"DeepSeek Harness Desktop (dsh-desktop). EAC: Embracing All Creation (揽尽万象). Bundled Node.js runtime with full dsh-CLI kernel, one-click startup, 10 built-in UI themes.",2026-08-14 16:29:54+00:00,2026-08-27 14:15:13+00:00,1373,48,1373,9,JavaScript,261855,MIT,12,114.41666666666669,0.0349599417334304,0.0065549890750182,CLI/Tooling
1322509558,AMAP-ML/LongHorizon-Harness,AMAP-ML,LongHorizon-Harness,https://github.com/AMAP-ML/LongHorizon-Harness,"The long-horizon computer-use harness. Run AI agents across desktop apps and the CLI for extended periods while preserving task state and making reliable progress on complex workflows. Features fresh-context execution, durable verified state, independent auditing, recoverable progress, and native Claude Code / Codex / OpenClaw integration.",2026-08-04 04:30:58+00:00,2026-08-20 12:36:03+00:00,1349,137,1349,33,Python,98580,MIT,22,61.31818181818182,0.1015567086730911,0.0244625648628613,AI/ML
1322136828,google-gemma/gemma-translator,google-gemma,gemma-translator,https://github.com/google-gemma/gemma-translator,,2026-08-03 18:50:34+00:00,2026-08-14 15:47:25+00:00,1345,175,1345,6,JavaScript,2478,Apache-2.0,23,58.47826086956522,0.1301115241635687,0.0044609665427509,Other
