id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1322954467,pathwaycom/arc-task-gen,pathwaycom,arc-task-gen,https://github.com/pathwaycom/arc-task-gen,Generates original ARC-AGI-1-style tasks distribution-matched to the public eval set.,2026-08-04 12:59:02+00:00,2026-08-11 09:52:10+00:00,3797,23,3797,1,Python,643,MIT,16,237.3125,0.0060574137476955,0.0002633658151171,Other
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-08-17 06:19:58+00:00,3693,111,3693,27,JavaScript,589,NOASSERTION,6,615.5,0.0300568643379366,0.0073111291632818,Other
1318187016,genspark-ai/genoffice,genspark-ai,genoffice,https://github.com/genspark-ai/genoffice,"Free, open-source AI office suite for macOS, Windows & Linux — Word (.docx), Excel (.xlsx), PowerPoint (.pptx), PDF and Markdown editing with built-in AI agents.",2026-07-31 09:40:58+00:00,2026-08-20 16:33:20+00:00,3433,576,3433,39,TypeScript,23636,Apache-2.0,20,171.65,0.1677832799300903,0.0113603262452665,AI/ML
1316443307,microsoft/skill-recorder,microsoft,skill-recorder,https://github.com/microsoft/skill-recorder,"Desktop app that records your on-screen work session and uses the GitHub Copilot CLI to reconstruct it as an intent + ordered steps, then builds a reusable Skill or Automation for Microsoft Scout, Microsoft Copilot Cowork, or Copilot Studio.",2026-07-29 18:16:14+00:00,2026-08-12 13:31:33+00:00,3333,337,3333,33,TypeScript,6237,MIT,22,151.5,0.1011101110111011,0.0099009900990099,CLI/Tooling
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-20 11:00:27+00:00,3273,160,3273,3,Unknown,29786,MIT,2,1636.5,0.0488848151542926,0.0009165902841429,AI/ML
1309451980,kvcache-ai/AgentENV,kvcache-ai,AgentENV,https://github.com/kvcache-ai/AgentENV,AgentENV (AENV) is a distributed platform for running agent environments at scale.,2026-07-23 02:48:07+00:00,2026-08-21 03:48:18+00:00,3258,276,3258,52,Rust,5961,MIT,28,116.35714285714286,0.0847145488029466,0.0159607120933087,AI/ML
1312257227,mshumer/Claude-of-Duty,mshumer,Claude-of-Duty,https://github.com/mshumer/Claude-of-Duty,"A Call of Duty-quality FPS in Three.js, built from a single prompt.",2026-07-25 19:32:36+00:00,2026-07-25 19:38:53+00:00,3234,488,3234,25,JavaScript,876,MIT,26,124.3846153846154,0.1508967223252937,0.007730364873222,Other
1332080070,dmmulroy/anti-slop,dmmulroy,anti-slop,https://github.com/dmmulroy/anti-slop,Opinionated Oxlint rules for rejecting low-evidence TypeScript and JavaScript patterns,2026-08-12 13:48:50+00:00,2026-08-18 13:21:06+00:00,3185,60,3185,15,TypeScript,62,MIT,8,398.125,0.0188383045525902,0.0047095761381475,Other
1308234922,Tiger3807861189/J-Space-Cognition-Suite-V3.6,Tiger3807861189,J-Space-Cognition-Suite-V3.6,https://github.com/Tiger3807861189/J-Space-Cognition-Suite-V3.6,J-Space Cognition Suite V3.6 - AI cognitive-enhancement Skills based on Anthropic's J-space global workspace research. | 哔哩哔哩：Tiger380 (UID 3494375382321675) — https://space.bilibili.com/3494375382321675,2026-07-22 00:34:24+00:00,2026-08-19 01:51:18+00:00,2998,207,2998,39,Python,2496,Apache-2.0,29,103.3793103448276,0.0690460306871247,0.0130086724482988,AI/ML
1323511527,KKKKhazix/human-writing,KKKKhazix,human-writing,https://github.com/KKKKhazix/human-writing,让 AI 写的中文读起来像一个具体的人在说话。通用创作与改稿 Skill，开箱即用。,2026-08-05 01:19:41+00:00,2026-08-11 15:07:45+00:00,2929,237,2929,7,Python,481,MIT,15,195.26666666666668,0.0809149880505291,0.0023898941618299,AI/ML
1319484586,imsai-sh/zhuzhiliao,imsai-sh,zhuzhiliao,https://github.com/imsai-sh/zhuzhiliao,竹知了 —— 一转就哇哇叫的传统玩具，Web 模拟版。零依赖单文件，真实录音采样，移动端优先。,2026-08-01 17:20:54+00:00,2026-08-14 14:31:41+00:00,2849,341,2849,24,HTML,630,NOASSERTION,19,149.94736842105263,0.1196911196911196,0.0084240084240084,Web
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-08-21 06:08:25+00:00,2794,334,2794,7,TypeScript,26359,MIT,3,931.3333333333334,0.1195418754473872,0.0025053686471009,AI/ML
1315929647,QwenLM/Qwen-MM-Plugins,QwenLM,Qwen-MM-Plugins,https://github.com/QwenLM/Qwen-MM-Plugins,Make any agent harness multimodal-native.,2026-07-29 09:14:34+00:00,2026-08-20 10:24:37+00:00,2750,162,2750,13,HTML,40617,Apache-2.0,22,125.0,0.0589090909090909,0.0047272727272727,AI/ML
1309751899,truefoundry/trueforge,truefoundry,trueforge,https://github.com/truefoundry/trueforge,The open-source agent harness - the runtime layer that turns an LLM into a working agent.,2026-07-23 09:16:13+00:00,2026-08-21 06:53:13+00:00,2567,192,2567,34,TypeScript,26713,MIT,28,91.67857142857144,0.0747954811063498,0.0132450331125827,AI/ML
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-13 12:54:03+00:00,2541,112,2541,0,Unknown,882,,7,363.0,0.0440771349862259,0.0,Other
1320101490,thebuggeddev/anatomy,thebuggeddev,anatomy,https://github.com/thebuggeddev/anatomy,An interactive 3D human anatomy explorer built using threejs with GPT 5.6 Sol,2026-08-02 11:15:16+00:00,2026-08-09 12:36:20+00:00,2519,733,2519,23,TypeScript,215320,,18,139.94444444444446,0.2909884874950377,0.0091306073838824,AI/ML
1326893710,omdsh-dev/DSH-better-sidebar,omdsh-dev,DSH-better-sidebar,https://github.com/omdsh-dev/DSH-better-sidebar,"开放的侧边栏底座，支持三方拓展注册新侧边栏页面。内置文件渲染编辑/终端/Git/子代理页面 ｜ Open sidebar foundation, supports third-party extensions to register new sidebar pages. Built-in file rendering/editing, terminal, Git, and sub-agent pages.",2026-08-07 16:04:00+00:00,2026-08-21 05:55:42+00:00,2510,190,2510,141,TypeScript,1568,MIT,13,193.07692307692307,0.0756972111553784,0.0561752988047808,AI/ML
1311108439,chuspeeism/dashi-taskboard,chuspeeism,dashi-taskboard,https://github.com/chuspeeism/dashi-taskboard,,2026-07-24 14:14:07+00:00,2026-08-21 06:03:19+00:00,2423,318,2423,33,JavaScript,4956,Apache-2.0,27,89.74074074074075,0.1312422616591003,0.0136194799834915,AI/ML
1328627783,antirez/h3.c,antirez,h3.c,https://github.com/antirez/h3.c,MiniMax H3 inference engine for Mac computers,2026-08-09 09:12:47+00:00,2026-08-11 13:53:32+00:00,2313,156,2313,41,C,716,MIT,11,210.27272727272728,0.0674448767833981,0.017725897103329,Game
1309102418,makecindy/cindy,makecindy,cindy,https://github.com/makecindy/cindy,Consider it done. The open-source AI agent that works out of the box · 想到，就能做到。开源、开箱即用的 AI Agent。,2026-07-22 17:49:34+00:00,2026-08-21 06:56:12+00:00,2238,310,2238,1007,TypeScript,182218,Apache-2.0,29,77.17241379310344,0.1385165326184093,0.4499553172475424,AI/ML
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-08-21 06:56:39+00:00,2222,97,2222,60,TypeScript,13320,MIT,7,317.42857142857144,0.0436543654365436,0.027002700270027,AI/ML
1315424242,sqliteai/warp,sqliteai,warp,https://github.com/sqliteai/warp,"Run the full 2.78-trillion-parameter Kimi K3 model beyond available RAM by streaming activated weights directly from NVMe. A dependency-free, embeddable C inference engine.",2026-07-28 20:56:00+00:00,2026-08-13 08:43:42+00:00,2217,164,2217,7,C,4092,Apache-2.0,23,96.3913043478261,0.0739738385205232,0.0031574199368516,Game
1319336961,DannyMac180/sol-advisor,DannyMac180,sol-advisor,https://github.com/DannyMac180/sol-advisor,Codex-native architect orchestration with Luna and Terra implementation lanes and mandatory fresh Sol review.,2026-08-01 13:56:43+00:00,2026-08-16 13:24:31+00:00,2214,169,2214,21,Shell,79,MIT,19,116.52631578947368,0.0763324299909665,0.0094850948509485,AI/ML
1313435339,QwenAudio/qwen-audio-agent,QwenAudio,qwen-audio-agent,https://github.com/QwenAudio/qwen-audio-agent,"A realtime voice runtime that keeps Agents talking, working, and present.  Real-time Voice Runtime for AI Agents",2026-07-27 05:04:26+00:00,2026-08-20 15:03:15+00:00,2209,183,2209,9,JavaScript,39301,Apache-2.0,24,92.04166666666669,0.0828429153463105,0.0040742417383431,AI/ML
1314048518,geeklee/srt-whiteboard-animation,geeklee,srt-whiteboard-animation,https://github.com/geeklee/srt-whiteboard-animation,将 SRT 字幕做成暖米黄纸张底的流式笔迹白板手绘动画 skill：mask 分区遮罩编排 + stream 连续笔迹（ink→color）。,2026-07-27 16:22:49+00:00,2026-07-27 16:24:52+00:00,2107,317,2107,3,Python,12316,MIT,24,87.79166666666667,0.1504508780256288,0.0014238253440911,Other
1327214801,ShawnPana/phone-harness,ShawnPana,phone-harness,https://github.com/ShawnPana/phone-harness,let your agent control your phone,2026-08-07 22:28:53+00:00,2026-08-21 02:11:53+00:00,1969,182,1969,25,Python,178,MIT,13,151.46153846153845,0.0924327069578466,0.0126968004062976,AI/ML
1326654671,oil-oil/oil-motion,oil-oil,oil-motion,https://github.com/oil-oil/oil-motion,"Create smooth, responsive interactive web animations.",2026-08-07 12:36:33+00:00,2026-08-21 06:34:03+00:00,1954,150,1954,2,Python,3041,MIT,13,150.30769230769232,0.0767656090071648,0.0010235414534288,Web
1330135801,gvzdv/claudish-to-english,gvzdv,claudish-to-english,https://github.com/gvzdv/claudish-to-english,,2026-08-10 18:32:23+00:00,2026-08-20 20:51:53+00:00,1922,96,1922,3,Shell,77,MIT,10,192.2,0.0499479708636836,0.0015608740894901,CLI/Tooling
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,1866,148,1866,6,C,3855,MIT,7,266.57142857142856,0.0793140407288317,0.0032154340836012,Other
1325096132,eternityspring/shuohao-skills,eternityspring,shuohao-skills,https://github.com/eternityspring/shuohao-skills,"AI 短剧制作的 skill 集合：拆角色、排大纲、出场景与道具设定、写剧本、切分镜 | Agent skills for AI short-drama production — character bibles, adaptation outlines, art bibles, screenplays, storyboards. Runs in Claude Code & codex.",2026-08-06 10:38:49+00:00,2026-08-19 03:03:35+00:00,1846,231,1846,2,JavaScript,11230,Apache-2.0,14,131.85714285714286,0.1251354279523293,0.0010834236186348,AI/ML
1329629252,SMNETSTUDIO/WeChat-AI,SMNETSTUDIO,WeChat-AI,https://github.com/SMNETSTUDIO/WeChat-AI,WeChat AI - 自托管微信角色扮演对话服务,2026-08-10 09:06:43+00:00,2026-08-21 04:54:35+00:00,1815,1273,1815,0,TypeScript,785,Apache-2.0,10,181.5,0.7013774104683196,0.0,AI/ML
1310666689,tsingyuai/growth-lab,tsingyuai,growth-lab,https://github.com/tsingyuai/growth-lab,"An end-to-end growth tool that understands the product, fetch the data it needs, researches the market, executes campaigns, and reviews results to improve the next round of growth. 从代码到市场的开源端到端增长工具。理解产品、接入信息渠道、研究市场、执行增长行动，并基于真实数据自我改进。",2026-07-24 05:33:56+00:00,2026-08-11 04:56:57+00:00,1813,162,1813,0,Python,900,Apache-2.0,27,67.14814814814815,0.0893546607832322,0.0,AI/ML
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-08-21 04:41:06+00:00,1809,185,1809,33,TypeScript,1085,MIT,3,603.0,0.1022664455500276,0.0182421227197346,AI/ML
1319103484,guillermolg00/morphicons,guillermolg00,morphicons,https://github.com/guillermolg00/morphicons,"Any icon morphs into any other — universal morphing for stroke-based icons with spring physics. Zero dependencies, ~7 KB gzip.",2026-08-01 08:15:09+00:00,2026-08-15 22:03:40+00:00,1796,42,1796,3,TypeScript,1226,MIT,19,94.52631578947368,0.0233853006681514,0.0016703786191536,Web
1330702515,vercel-labs/fx,vercel-labs,fx,https://github.com/vercel-labs/fx,Unix like coding agent,2026-08-11 08:57:04+00:00,2026-08-21 06:13:29+00:00,1741,168,1741,60,Zig,6736,Apache-2.0,9,193.44444444444449,0.0964962665134979,0.0344629523262492,AI/ML
1331728719,Hisn00w/ASu-skills,Hisn00w,ASu-skills,https://github.com/Hisn00w/ASu-skills,简历包装,2026-08-12 07:12:05+00:00,2026-08-21 03:05:20+00:00,1691,121,1691,7,HTML,3846,MIT,8,211.375,0.0715552927261975,0.0041395623891188,Web
1321920026,openTrinity/mycontext,openTrinity,mycontext,https://github.com/openTrinity/mycontext,MyContext is a local-first desktop app for everyday communication and knowledge work,2026-08-03 15:08:51+00:00,2026-08-17 07:47:21+00:00,1626,131,1626,15,TypeScript,130448,NOASSERTION,17,95.6470588235294,0.0805658056580565,0.0092250922509225,Other
1322698650,jd-opensource/JoyAI-Video-Edit,jd-opensource,JoyAI-Video-Edit,https://github.com/jd-opensource/JoyAI-Video-Edit,[Official Repo] JoyAI-Video-Edit: Real-Time Open-Ended Video Editing with Autoregressive Diffusion,2026-08-04 08:22:24+00:00,2026-08-20 17:18:12+00:00,1613,70,1613,8,Python,20909,Apache-2.0,16,100.8125,0.0433973961562306,0.0049597024178549,AI/ML
1323763720,Binaryify/open-kimi-ppt-skill,Binaryify,open-kimi-ppt-skill,https://github.com/Binaryify/open-kimi-ppt-skill,非官方 Kimi Slides Skill：让 AI Agent 生成可编辑 PPTD + PPTX，并附带本地浏览器编辑器 Unofficial Kimi Slides skill for AI agents — generate editable PPTD + PPTX with a local browser editor,2026-08-05 07:30:56+00:00,2026-08-07 07:26:06+00:00,1600,1236,1600,6,Unknown,0,,15,106.66666666666669,0.7725,0.00375,AI/ML
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-08-21 03:58:03+00:00,1527,52,1527,22,TypeScript,86626,,7,218.14285714285717,0.0340537000654878,0.014407334643091,Other
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-08-21 06:37:56+00:00,1517,89,1517,25,TypeScript,11717,MIT,6,252.83333333333331,0.058668424522083,0.016479894528675,Other
1315854686,talivia-group/talivia,talivia-group,talivia,https://github.com/talivia-group/talivia,"Open-source, self-hosted revenue-first analytics for founders: web analytics, Session Replay, revenue attribution, and customer revenue integrations. datafast alternative",2026-07-29 07:56:49+00:00,2026-08-05 15:28:20+00:00,1451,86,1451,0,TypeScript,1420,MIT,22,65.95454545454545,0.0592694693314955,0.0,Data
1322651268,fuxicodex/Fuxi,fuxicodex,Fuxi,https://github.com/fuxicodex/Fuxi,"FuXi is a fast, self-contained AI coding agent that lives in your terminal — edit code, run commands, and drive tools, with cost-aware routing across LLM providers.",2026-08-04 07:32:11+00:00,2026-08-14 22:10:02+00:00,1439,54,1439,1,HTML,2587,NOASSERTION,16,89.9375,0.0375260597637248,0.0006949270326615,AI/ML
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop,2026-08-13 13:45:50+00:00,2026-08-21 06:43:37+00:00,1433,110,1433,36,TypeScript,5892,MIT,7,204.7142857142857,0.0767620376831821,0.0251221214235868,Other
1318025112,MatrAIx-ai/MatrAIx-Persona-8B,MatrAIx-ai,MatrAIx-Persona-8B,https://github.com/MatrAIx-ai/MatrAIx-Persona-8B,Simulate Before Reality. ,2026-07-31 06:40:09+00:00,2026-08-21 05:32:40+00:00,1380,210,1380,4,Python,19879,MIT,20,69.0,0.1521739130434782,0.0028985507246376,Other
1331261687,milind-soni/OpenMausBot,milind-soni,OpenMausBot,https://github.com/milind-soni/OpenMausBot,Open Source Alternative to Grok Bot with a virtual machine that bots can use,2026-08-11 18:58:55+00:00,2026-08-21 05:08:17+00:00,1354,254,1354,64,TypeScript,15956,Apache-2.0,9,150.44444444444446,0.1875923190546528,0.0472673559822747,Other
1313372896,OpenMouse-Project/openmouse,OpenMouse-Project,openmouse,https://github.com/OpenMouse-Project/openmouse,,2026-07-27 03:22:31+00:00,2026-08-20 04:28:57+00:00,1344,86,1344,10,TypeScript,19559,,24,56.0,0.0639880952380952,0.0074404761904761,Other
1312158335,VictorTaelin/OptMem,VictorTaelin,OptMem,https://github.com/VictorTaelin/OptMem,"Permanent memory for AI agents. A 426-token prompt, a script, plug and play.",2026-07-25 16:58:43+00:00,2026-07-31 02:19:57+00:00,1335,87,1335,9,Python,11229,,26,51.34615384615385,0.0651685393258427,0.0067415730337078,AI/ML
1317993731,ben-z/findphone,ben-z,findphone,https://github.com/ben-z/findphone,"Locate a nearby Bluetooth device by signal strength, from the macOS command line — for when Find My isn't available",2026-07-31 06:00:20+00:00,2026-08-01 08:02:23+00:00,1298,182,1298,10,Swift,41,,20,64.9,0.1402157164869029,0.0077041602465331,Mobile
1327502931,MengTo/kage,MengTo,kage,https://github.com/MengTo/kage,"An interactive five-chapter night walk through a Kyoto mountain temple, rendered live in Three.js.",2026-08-08 07:05:07+00:00,2026-08-09 04:46:45+00:00,1294,244,1294,1,HTML,23703,,12,107.83333333333331,0.1885625965996908,0.0007727975270479,Web
1323404274,AdamPlatin123/awesome-dsh-plugins,AdamPlatin123,awesome-dsh-plugins,https://github.com/AdamPlatin123/awesome-dsh-plugins,DSH 插件雷达与精选榜：多路自动发现 9000+ 候选，容器真实安装路径运行级实测（四档判定），精选 Top 50 · 11 类人工策展，全量索引 PLUGINS-ALL.md，自动更新。,2026-08-04 21:46:54+00:00,2026-08-21 02:00:51+00:00,1293,126,1293,11,Python,8627,MIT,16,80.8125,0.0974477958236658,0.008507347254447,Other
1322136828,google-gemma/gemma-translator,google-gemma,gemma-translator,https://github.com/google-gemma/gemma-translator,,2026-08-03 18:50:34+00:00,2026-08-14 15:47:25+00:00,1246,164,1246,6,JavaScript,2478,Apache-2.0,17,73.29411764705883,0.131621187800963,0.0048154093097913,Other
1333135492,Leutenegger/book-to-skill,Leutenegger,book-to-skill,https://github.com/Leutenegger/book-to-skill,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work.",2026-08-13 13:15:23+00:00,2026-08-14 11:41:40+00:00,1220,144,1220,2,Python,3947,MIT,7,174.28571428571428,0.1180327868852459,0.001639344262295,AI/ML
1315788496,elayadesign/ai-design-skills,elayadesign,ai-design-skills,https://github.com/elayadesign/ai-design-skills,,2026-07-29 06:43:16+00:00,2026-07-29 06:53:54+00:00,1204,85,1204,1,Unknown,12,MIT,22,54.72727272727273,0.0705980066445182,0.0008305647840531,Other
