id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1245402600,Tong89/smartNode,Tong89,smartNode,https://github.com/Tong89/smartNode,,2026-05-21 07:31:35+00:00,2026-06-02 04:04:50+00:00,2003,176,2003,1,Python,16837,MIT,14,143.07142857142858,0.0878681977034448,0.000499251123315,Other
1231291764,microsoft/AI-Engineering-Coach,microsoft,AI-Engineering-Coach,https://github.com/microsoft/AI-Engineering-Coach,better agentic engineering,2026-05-06 20:27:16+00:00,2026-06-04 01:02:06+00:00,1911,256,1911,31,TypeScript,3349,MIT,29,65.89655172413794,0.1339612768184196,0.0162218733647305,Other
1246459259,MoonshotAI/kimi-code,MoonshotAI,kimi-code,https://github.com/MoonshotAI/kimi-code,Kimi Code CLI  —  The Starting Point for Next-Gen Agents,2026-05-22 08:02:03+00:00,2026-06-05 10:06:10+00:00,1826,184,1826,121,TypeScript,9964,MIT,13,140.46153846153845,0.1007667031763417,0.0662650602409638,AI/ML
1240191065,DenisSergeevitch/agents-best-practices,DenisSergeevitch,agents-best-practices,https://github.com/DenisSergeevitch/agents-best-practices,"Provider-neutral Agent Skill for Codex, Claude Code, and agentic harness design.",2026-05-15 21:32:21+00:00,2026-05-30 19:02:59+00:00,1795,156,1795,4,Unknown,177,MIT,20,89.75,0.0869080779944289,0.0022284122562674,AI/ML
1242107382,Doorman11991/smallcode,Doorman11991,smallcode,https://github.com/Doorman11991/smallcode,AI coding agent optimized for small LLMs. 87% benchmark with 4B-active model.,2026-05-18 06:19:44+00:00,2026-06-04 20:58:09+00:00,1773,130,1773,8,JavaScript,12028,MIT,17,104.29411764705884,0.0733220530174844,0.0045121263395375,AI/ML
1246839757,anthropics/defending-code-reference-harness,anthropics,defending-code-reference-harness,https://github.com/anthropics/defending-code-reference-harness,"Skills for threat modeling, scanning, triage, patching, plus an autonomous scanning harness you can /customize",2026-05-22 16:00:56+00:00,2026-06-02 20:53:33+00:00,1751,134,1751,1,Python,841,NOASSERTION,13,134.69230769230768,0.0765276984580239,0.0005711022272986,Security
1251186402,GordenSun/GordenPPTSkill,GordenSun,GordenPPTSkill,https://github.com/GordenSun/GordenPPTSkill,"AI-friendly PPT builder skill: 17 hand-polished Chinese PPTX templates + non-destructive text-only editing tools (python-pptx based). Pick a template, write edits.json, build a real .pptx with the layout intact. Personal/research use only.",2026-05-27 10:25:58+00:00,2026-06-03 07:20:07+00:00,1719,153,1719,0,Python,86187,NOASSERTION,8,214.875,0.0890052356020942,0.0,AI/ML
1239119721,yetone/native-feel-skill,yetone,native-feel-skill,https://github.com/yetone/native-feel-skill,"An Agent Skill for designing cross-platform desktop apps that feel native — distilled from Raycast's 2.0 deep-dive and reverse engineering of Raycast Beta.app. Eight architectural tenets, four-layer architecture, WebKit/WebView2 survival guide, 75-item ship audit.",2026-05-14 19:28:43+00:00,2026-05-30 15:12:34+00:00,1706,68,1706,1,Unknown,84,MIT,21,81.23809523809524,0.0398593200468933,0.0005861664712778,AI/ML
1244486617,MisoLabsAI/MisoTTS,MisoLabsAI,MisoTTS,https://github.com/MisoLabsAI/MisoTTS,"Miso TTS is an 8 billion, highly emotive text-to-speech model",2026-05-20 10:04:01+00:00,2026-06-04 20:31:05+00:00,1680,136,1680,16,Python,146,NOASSERTION,15,112.0,0.0809523809523809,0.0095238095238095,Other
1234746825,TencentARC/Pixal3D,TencentARC,Pixal3D,https://github.com/TencentARC/Pixal3D,[SIGGRAPH 2026] Pixal3D: Pixel-Aligned 3D Generation from Images,2026-05-10 15:35:28+00:00,2026-05-24 03:10:45+00:00,1680,147,1680,15,Python,80067,MIT,25,67.2,0.0875,0.0089285714285714,Other
1237911785,google-deepmind/science-skills,google-deepmind,science-skills,https://github.com/google-deepmind/science-skills,"GDM Science Skills to speed up agentic scientific workflows with better grounding and higher token efficiency. Integrate insights from AlphaGenome, AFDB, UniProt and 30+ other databases and tools.",2026-05-13 16:17:41+00:00,2026-05-28 16:40:46+00:00,1574,152,1574,0,Python,1821,Apache-2.0,22,71.54545454545455,0.096569250317662,0.0,Other
1239918790,Helvesec/rmux,Helvesec,rmux,https://github.com/Helvesec/rmux,"Universal Rust multiplexer with a typed SDK — drive any CLI or TUI app from code. Native on Linux, macOS, and Windows.",2026-05-15 15:22:10+00:00,2026-06-04 22:32:01+00:00,1544,67,1544,1,Rust,3549,Apache-2.0,20,77.2,0.0433937823834196,0.0006476683937823,AI/ML
1235122687,HermannBjorgvin/Clawdmeter,HermannBjorgvin,Clawdmeter,https://github.com/HermannBjorgvin/Clawdmeter,ESP32 desk dashboard that shows Claude Code usage,2026-05-11 03:07:49+00:00,2026-06-03 18:31:26+00:00,1531,182,1531,30,C,11486,,24,63.79166666666666,0.1188765512736773,0.0195950359242325,AI/ML
1255197498,asz798838958/aBaiAutoplus,asz798838958,aBaiAutoplus,https://github.com/asz798838958/aBaiAutoplus,多平台 AI 账号自动注册与管理 · 协议化付款一键开通 ChatGPT Plus,2026-05-31 14:29:52+00:00,2026-06-05 07:44:52+00:00,1506,693,1506,3,Python,10603,AGPL-3.0,4,376.5,0.4601593625498008,0.0019920318725099,AI/ML
1245361579,run-liyi/wechatpay,run-liyi,wechatpay,https://github.com/run-liyi/wechatpay,微信账单分析工具 - 基于Electron的可视化账单分析应用,2026-05-21 06:40:00+00:00,2026-05-29 22:56:08+00:00,1504,145,1504,1,JavaScript,281,,14,107.42857142857144,0.0964095744680851,0.0006648936170212,Other
1252289708,Sophomoresty/gemini-web2api,Sophomoresty,gemini-web2api,https://github.com/Sophomoresty/gemini-web2api,"Convert Google Gemini web into OpenAI-compatible API. Zero auth, cross-platform, single file.",2026-05-28 11:25:55+00:00,2026-06-03 14:47:23+00:00,1438,356,1438,5,Python,156,MIT,7,205.42857142857144,0.2475660639777468,0.0034770514603616,AI/ML
1235832354,deeplethe/forkd,deeplethe,forkd,https://github.com/deeplethe/forkd,"Fork() for AI agent microVMs. Spawn 100 children in ~100ms from a warm parent; BRANCH a live VM in ~150ms. KVM-isolated, snapshot CoW.",2026-05-11 17:42:24+00:00,2026-06-05 07:02:10+00:00,1380,100,1380,7,Rust,2717,Apache-2.0,24,57.5,0.072463768115942,0.0050724637681159,AI/ML
1230933500,lightseekorg/tokenspeed,lightseekorg,tokenspeed,https://github.com/lightseekorg/tokenspeed,TokenSpeed is a speed-of-light LLM inference engine.,2026-05-06 13:13:21+00:00,2026-06-05 10:00:56+00:00,1366,141,1366,43,Python,4840,MIT,29,47.10344827586207,0.103221083455344,0.0314787701317716,AI/ML
1236577034,ywnd1144/Gopay_plus_automatic,ywnd1144,Gopay_plus_automatic,https://github.com/ywnd1144/Gopay_plus_automatic,,2026-05-12 11:29:47+00:00,2026-05-30 09:16:18+00:00,1314,639,1314,5,Python,52744,,23,57.130434782608695,0.4863013698630137,0.0038051750380517,Other
1257699593,cpaczek/skylight,cpaczek,skylight,https://github.com/cpaczek/skylight,"Project the aircraft passing overhead onto your ceiling in real time, from an RTL-SDR — with a live sky layer (sun, moon, stars, ISS) and where each plane is headed.",2026-06-02 23:40:28+00:00,2026-06-03 11:32:51+00:00,1312,89,1312,1,TypeScript,5844,MIT,2,656.0,0.0678353658536585,0.0007621951219512,Web
1244071529,butterbase-ai/butterbase,butterbase-ai,butterbase,https://github.com/butterbase-ai/butterbase,"Open-source backend-as-a-service. Postgres, auth, storage, functions, AI gateway, MCP.",2026-05-20 00:06:03+00:00,2026-06-05 04:52:02+00:00,1308,105,1308,0,TypeScript,6212,Apache-2.0,15,87.2,0.0802752293577981,0.0,AI/ML
1232712502,haydenbleasel/files-sdk,haydenbleasel,files-sdk,https://github.com/haydenbleasel/files-sdk,"A unified storage SDK for object and blob backends. One small, honest API. Web-standards I/O.",2026-05-08 07:37:16+00:00,2026-06-04 01:08:09+00:00,1208,33,1208,2,TypeScript,6382,MIT,27,44.74074074074074,0.0273178807947019,0.0016556291390728,AI/ML
1252583707,MatinSenPai/SenPaiScanner,MatinSenPai,SenPaiScanner,https://github.com/MatinSenPai/SenPaiScanner,"A light-weight scanner for Cloudflare IPs, written in Golang",2026-05-28 17:02:54+00:00,2026-06-01 10:46:47+00:00,1188,72,1188,40,Go,145,MIT,7,169.71428571428572,0.0606060606060606,0.0336700336700336,Other
1247201816,study8677/awesome-architecture,study8677,awesome-architecture,https://github.com/study8677/awesome-architecture,"🧭 Architecture-first system design: 26 bilingual tutorials, 25 architecture templates, and 6 end-to-end cases covering distributed systems, AI-native systems, RAG, coding Agents, and production trade-offs.",2026-05-23 02:44:43+00:00,2026-06-04 07:15:35+00:00,1175,126,1175,0,Vue,1259,MIT,12,97.91666666666669,0.1072340425531915,0.0,AI/ML
1239459771,bytedance/Lance,bytedance,Lance,https://github.com/bytedance/Lance,"A 3B-active-parameter native unified multimodal model for image and video understanding, generation, and editing.",2026-05-15 05:42:08+00:00,2026-06-03 08:27:12+00:00,1140,77,1140,13,Python,133006,Apache-2.0,20,57.0,0.0675438596491228,0.0114035087719298,Other
1252526989,ideogram-oss/ideogram4,ideogram-oss,ideogram4,https://github.com/ideogram-oss/ideogram4,Ideogram 4: Open image model at the forefront of design,2026-05-28 15:56:47+00:00,2026-06-04 15:44:03+00:00,1126,93,1126,9,Python,10448,Apache-2.0,7,160.85714285714286,0.0825932504440497,0.0079928952042628,Other
1237819660,zhaoxuya520/reverse-skill,zhaoxuya520,reverse-skill,https://github.com/zhaoxuya520/reverse-skill,逆向/渗透/安全技能路由包 - AI 自动路由 + 按需自举工具链 + 自动进化经验库 | 支持 Claude Code / Kiro / Cursor / Cline 等代码 AI 客户端,2026-05-13 14:37:57+00:00,2026-06-04 12:15:17+00:00,1126,231,1126,1,Shell,5798,MIT,22,51.18181818181818,0.2051509769094138,0.0008880994671403,AI/ML
1233082731,gtxx3600/GPTSession2CPAandSub2API,gtxx3600,GPTSession2CPAandSub2API,https://github.com/gtxx3600/GPTSession2CPAandSub2API,,2026-05-08 15:16:17+00:00,2026-05-25 09:30:20+00:00,1109,302,1109,2,JavaScript,20,MIT,27,41.07407407407408,0.2723174030658251,0.0018034265103697,Other
1237004640,gi-dellav/zerostack,gi-dellav,zerostack,https://github.com/gi-dellav/zerostack,"Minimal coding agent written in Rust, optimized for memory footprint and performance",2026-05-12 19:31:49+00:00,2026-06-05 02:43:06+00:00,1104,75,1104,7,Rust,1289,GPL-3.0,23,48.0,0.0679347826086956,0.0063405797101449,AI/ML
1241425259,LiuMengxuan04/shushu-internship-tool,LiuMengxuan04,shushu-internship-tool,https://github.com/LiuMengxuan04/shushu-internship-tool,把岗位描述变项目，把项目变简历，把简历变面试。,2026-05-17 11:25:47+00:00,2026-06-02 09:32:53+00:00,1093,52,1093,0,Python,152,NOASSERTION,18,60.72222222222222,0.0475754803293687,0.0,AI/ML
1242316635,lynote-ai/humanize-text,lynote-ai,humanize-text,https://github.com/lynote-ai/humanize-text,"Free open-source AI text humanizer to convert AI-generated content into undetectable, human-like writing. Bypass Turnitin, GPTZero, and all major AI detectors. No sign-up required. Try our unlimited free online tool",2026-05-18 10:12:15+00:00,2026-06-01 03:01:02+00:00,1071,59,1071,10,Python,5318,MIT,17,63.0,0.0550887021475256,0.0093370681605975,AI/ML
1242967652,basketikun/infinite-canvas,basketikun,infinite-canvas,https://github.com/basketikun/infinite-canvas,面向AI创作的开源无限画布工作台，集成 AI 生图、参考图编辑、视频生成、画布编排、对话助手、提示词库和素材管理等功能、兼容OpenAI接口，支持chatgpt2api、grok2api、flow2api、newapi等接入。,2026-05-18 23:45:50+00:00,2026-06-04 09:41:54+00:00,1070,245,1070,11,TypeScript,1009,AGPL-3.0,17,62.94117647058823,0.2289719626168224,0.0102803738317757,AI/ML
1234188479,ahegazy0/linux-basics-for-hackers-notes,ahegazy0,linux-basics-for-hackers-notes,https://github.com/ahegazy0/linux-basics-for-hackers-notes,A structured course built from personal study notes of the book Linux Basics for Hackers by OccupyTheWeb.,2026-05-09 21:29:32+00:00,2026-06-04 19:11:52+00:00,1044,100,1044,0,Unknown,12747,,26,40.15384615384615,0.0957854406130268,0.0,Other
1241990700,sapientinc/HRM-Text,sapientinc,HRM-Text,https://github.com/sapientinc/HRM-Text,"HRM-Text is a 1B text generation model based on the HRM architecture, strengthened by task completion and latent space reasoning.",2026-05-18 03:10:52+00:00,2026-05-27 08:44:14+00:00,1042,96,1042,8,Python,3253,Apache-2.0,17,61.294117647058826,0.092130518234165,0.0076775431861804,Other
1232599710,laishiwen/sven-family,laishiwen,sven-family,https://github.com/laishiwen/sven-family,"Sven Family is an AI-native product suite that connects creation, collaboration, publishing, and operations into one integrated platform.",2026-05-08 04:58:29+00:00,2026-05-23 10:50:34+00:00,1041,77,1041,0,TypeScript,12135,MIT,27,38.55555555555556,0.073967339097022,0.0,AI/ML
1250822765,nexu-io/html-video,nexu-io,html-video,https://github.com/nexu-io/html-video,"Programmatic video for coding agents — turn HTML, CSS & data into real MP4s on your laptop. Pluggable render engines, 21 templates, AI soundtrack. Apache-2.0, no per-render fees. An official project by the Open Design team.",2026-05-27 02:08:11+00:00,2026-06-05 09:22:52+00:00,1035,104,1035,8,HTML,9592,Apache-2.0,8,129.375,0.1004830917874396,0.0077294685990338,AI/ML
1231273245,pixel-point/media-downloader,pixel-point,media-downloader,https://github.com/pixel-point/media-downloader,Beautiful native macOS video downloader. Download and trim in one app.,2026-05-06 20:01:08+00:00,2026-05-07 20:32:32+00:00,1030,51,1030,5,Swift,908,,29,35.51724137931034,0.0495145631067961,0.0048543689320388,Mobile
1239622387,husu/loom,husu,loom,https://github.com/husu/loom,一个写接口文档的AI Agent。支持使用Vibe coding 的方式，编写接口文档，同时自带友好的文档查看工具与接口Mock工具,2026-05-15 09:19:02+00:00,2026-05-28 02:20:35+00:00,1018,35,1018,1,Unknown,75,,20,50.9,0.0343811394891945,0.0009823182711198,Other
1235082631,hero8152/Infinite-Canvas,hero8152,Infinite-Canvas,https://github.com/hero8152/Infinite-Canvas,Supports comfyui/API calls/modelscope calls,2026-05-11 01:58:39+00:00,2026-06-04 10:01:21+00:00,1010,201,1010,50,Python,25456,NOASSERTION,24,42.083333333333336,0.199009900990099,0.0495049504950495,Web
1235483809,juanjuandog/FinSight-AI,juanjuandog,FinSight-AI,https://github.com/juanjuandog/FinSight-AI,"AI equity research agent with resilient workflows, Redis Lua single-flight, pgvector RAG, versioned reports, evidence tracing, and RAG evaluation.",2026-05-11 11:19:40+00:00,2026-05-26 01:39:47+00:00,1003,58,1003,0,Java,1842,MIT,24,41.79166666666666,0.0578265204386839,0.0,AI/ML
1237239472,LocoreMind/locoagent,LocoreMind,locoagent,https://github.com/LocoreMind/locoagent,AI-powered social media agent with real browser automation,2026-05-13 02:16:45+00:00,2026-06-05 07:12:25+00:00,1002,48,1002,0,TypeScript,9710,MIT,22,45.54545454545455,0.0479041916167664,0.0,AI/ML
1237174940,simonlin1212/TradingAgents-astock,simonlin1212,TradingAgents-astock,https://github.com/simonlin1212/TradingAgents-astock,"A股多Agent投研框架 — 适配A股数据源(龙虎榜/游资/解禁等)，7位分析师基于A股规则的辩论决策，基于TradingAgents深度改造，适配大A。A-share multi-agent investment research framework — 7 AI analysts, bull/bear debate, risk assessment。",2026-05-13 00:22:30+00:00,2026-06-03 16:04:08+00:00,992,298,992,20,Python,3444,Apache-2.0,22,45.09090909090909,0.3004032258064516,0.0201612903225806,AI/ML
1239371359,tinyfish-io/bigset,tinyfish-io,bigset,https://github.com/tinyfish-io/bigset,What if you had all the data in the world?,2026-05-15 03:06:23+00:00,2026-06-05 03:55:32+00:00,962,91,962,25,TypeScript,15993,AGPL-3.0,20,48.1,0.0945945945945946,0.0259875259875259,Data
1240673690,xzf-thu/Mega-ASR,xzf-thu,Mega-ASR,https://github.com/xzf-thu/Mega-ASR,"First foundation ASR built for the real world - 7 atomic acoustic conditions, 54 compound scenarios, 2.6M samples, and up to ~30% gains over SOTA where every other model falls apart. **You'll come back to MEGA-ASR, after the rest fail in the wild. ⭐**",2026-05-16 12:28:56+00:00,2026-06-02 14:39:12+00:00,955,61,955,20,Python,22176,,19,50.26315789473684,0.0638743455497382,0.0209424083769633,Web
