id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-28 09:12:08+00:00,3689,421,3689,1,Python,350,MIT,26,141.8846153846154,0.1141230685822716,0.0002710761724044,AI/ML
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-09-13 22:52:58+00:00,3594,464,3594,8,TypeScript,29135,MIT,27,133.11111111111111,0.129104062326099,0.0022259321090706,AI/ML
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3500,3624,3500,14,TypeScript,5559,,21,166.66666666666666,1.0354285714285714,0.004,Other
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3404,823,3404,33,TypeScript,104115,MIT,8,425.5,0.2417743830787309,0.0096944770857814,Other
1339161831,yanliudesign/mono-color-skill,yanliudesign,mono-color-skill,https://github.com/yanliudesign/mono-color-skill,"One-ink editorial print image skill — warm paper, halftone photography, active negative space, and restrained typography.",2026-08-19 06:07:45+00:00,2026-09-02 18:49:42+00:00,3067,84,3067,6,Python,73967,MIT,25,122.68,0.0273883273557222,0.0019563090968373,Other
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-14 04:52:19+00:00,2870,188,2870,15,Python,6362,Apache-2.0,22,130.45454545454547,0.0655052264808362,0.0052264808362369,AI/ML
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,2835,538,2835,35,Python,1211,Apache-2.0,12,236.25,0.1897707231040564,0.0123456790123456,AI/ML
1349507889,Player-YN/PawWork_ZhuaZhua,Player-YN,PawWork_ZhuaZhua,https://github.com/Player-YN/PawWork_ZhuaZhua,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-09 16:19:58+00:00,2596,9,2596,0,JavaScript,18008,MIT,16,162.25,0.0034668721109399,0.0,AI/ML
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-14 09:42:50+00:00,2594,155,2594,99,Unknown,15174,,6,432.3333333333333,0.0597532767925983,0.0381649961449498,Other
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-11 11:02:22+00:00,2593,165,2593,2,Python,387,MIT,16,162.0625,0.0636328576937909,0.0007713073659853,AI/ML
1342876750,totec448-spec/chat-on-steroids,totec448-spec,chat-on-steroids,https://github.com/totec448-spec/chat-on-steroids,"Cross-platform local MCP capabilities for ChatGPT with Chrome integration, Goal, Compact & Resume, and durable multi-agent workflows.",2026-08-22 14:16:24+00:00,2026-09-14 01:21:45+00:00,2512,319,2512,61,TypeScript,18384,MIT,22,114.1818181818182,0.1269904458598726,0.0242834394904458,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-13 02:39:31+00:00,2493,146,2493,27,Rust,939,MIT,21,118.71428571428572,0.0585639791415964,0.0108303249097472,Other
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2414,365,2414,6,JavaScript,10221,MIT,22,109.72727272727272,0.1512013256006628,0.0024855012427506,AI/ML
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-14 11:53:23+00:00,2405,95,2405,11,TypeScript,33743,Apache-2.0,10,240.5,0.0395010395010395,0.0045738045738045,AI/ML
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-08-24 17:14:19+00:00,2328,94,2328,53,JavaScript,14378,MIT,26,89.53846153846153,0.0403780068728522,0.0227663230240549,CLI/Tooling
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-11 18:44:51+00:00,2149,2599,2149,6,Python,1508,AGPL-3.0,9,238.77777777777777,1.2093997208003722,0.0027919962773382,AI/ML
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-02 13:56:08+00:00,2050,176,2050,4,TypeScript,18447,NOASSERTION,20,102.5,0.0858536585365853,0.0019512195121951,Other
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-14 08:53:08+00:00,2028,102,2028,44,Swift,5307,MIT,21,96.57142857142856,0.0502958579881656,0.0216962524654832,Mobile
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-10 17:54:29+00:00,1959,196,1959,1,Zig,1767,MIT,22,89.04545454545455,0.1000510464522715,0.0005104645227156,AI/ML
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,1902,190,1902,9,TypeScript,277,,20,95.1,0.0998948475289169,0.0047318611987381,AI/ML
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1875,192,1875,0,Lean,8370,Apache-2.0,5,375.0,0.1024,0.0,Other
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-14 11:26:56+00:00,1842,141,1842,44,TypeScript,26777,MIT,11,167.45454545454547,0.0765472312703583,0.023887079261672,AI/ML
1342935078,bojieli/ai-infra-book,bojieli,ai-infra-book,https://github.com/bojieli/ai-infra-book,《深入理解 AI Infra：量化分析与系统设计》（李博杰 著）开源书稿：从硬件约束和模型架构出发，量化推导 LLM 推理与训练系统设计。含全书正文、PDF、配套计算工具与实验,2026-08-22 15:30:41+00:00,2026-09-14 06:55:36+00:00,1793,134,1793,0,Python,1779023,Apache-2.0,22,81.5,0.0747350808700502,0.0,AI/ML
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1765,368,1765,1,JavaScript,28,,26,67.88461538461539,0.2084985835694051,0.0005665722379603,Other
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-09 08:36:37+00:00,1724,230,1724,2,HTML,99634,,8,215.5,0.1334106728538283,0.0011600928074245,Web
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Free & Open-Source CapCut replacement.,2026-08-25 18:34:47+00:00,2026-09-14 10:45:28+00:00,1701,158,1701,9,Rust,27279,AGPL-3.0,19,89.52631578947368,0.0928865373309817,0.0052910052910052,CLI/Tooling
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-14 04:50:40+00:00,1662,132,1662,13,Python,1343,Apache-2.0,5,332.4,0.0794223826714801,0.0078219013237063,Other
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-09 16:24:35+00:00,1661,89,1661,3,Go,331,MIT,22,75.5,0.0535821794099939,0.0018061408789885,Other
1336971041,xzf-thu/VoiceMem,xzf-thu,VoiceMem,https://github.com/xzf-thu/VoiceMem,"Infrastructure for the next generation of voice agents, designed to provide universal memory. It is divided into a left brain and a right brain, storing information and emotions respectively, while a fully streaming architecture eliminates latency at the fundamental level.",2026-08-17 09:49:10+00:00,2026-09-14 06:01:08+00:00,1625,112,1625,7,Python,17922,Apache-2.0,27,60.18518518518518,0.0689230769230769,0.0043076923076923,AI/ML
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-03 10:54:44+00:00,1574,111,1574,1,Python,1599,NOASSERTION,19,82.84210526315789,0.0705209656925031,0.0006353240152477,AI/ML
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-14 05:14:52+00:00,1561,246,1561,32,Swift,74096,MIT,8,195.125,0.1575912876361306,0.0204996796925048,AI/ML
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-12 04:56:38+00:00,1518,213,1518,3,Python,193,NOASSERTION,6,253.0,0.1403162055335968,0.0019762845849802,Other
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-02 17:42:39+00:00,1508,35,1508,1,TypeScript,473,,18,83.77777777777777,0.023209549071618,0.0006631299734748,Other
1335104760,jeremy-prt/bloub,jeremy-prt,bloub,https://github.com/jeremy-prt/bloub,"SVG recreation of the x.ai bot avatar. One shape morphing through 14 states, measured off the reference video frame by frame.",2026-08-15 13:21:23+00:00,2026-08-17 19:18:48+00:00,1484,187,1484,5,TypeScript,1206,MIT,29,51.172413793103445,0.126010781671159,0.0033692722371967,Web
1335211378,Minglink/dsh-infinite-gen-4,Minglink,dsh-infinite-gen-4,https://github.com/Minglink/dsh-infinite-gen-4,DeepSeek v4.1 flash 网络安全红队工具（无限四代） — jailbreak prompts and test suite for DeepSeek    求 Star 收藏 ⭐欢迎大家提交项目的改进,2026-08-15 15:47:15+00:00,2026-09-14 10:18:27+00:00,1470,101,1470,11,JavaScript,3252,MIT,29,50.689655172413794,0.0687074829931972,0.0074829931972789,Other
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-12 11:09:59+00:00,1464,15,1464,7,TypeScript,1883,MIT,13,112.6153846153846,0.0102459016393442,0.0047814207650273,Web
1354059245,tigerless-labs/agent-memory,tigerless-labs,agent-memory,https://github.com/tigerless-labs/agent-memory,"Long-term memory runtime for AI agents — plain Markdown as the source of truth, local ranked retrieval, and an independent sleep-time Manage layer. Claude Code and Codex share one store. No API key.",2026-09-01 21:52:29+00:00,2026-09-14 11:19:23+00:00,1439,86,1439,19,Python,120051,MIT,12,119.91666666666669,0.059763724808895,0.0132036136205698,AI/ML
1351879111,Human-Agent-Society/reef,Human-Agent-Society,reef,https://github.com/Human-Agent-Society/reef,Continual learning infra for self-improving agents,2026-08-31 01:39:18+00:00,2026-09-14 10:22:08+00:00,1401,100,1401,63,Python,26701,Apache-2.0,13,107.76923076923076,0.0713775874375446,0.0449678800856531,AI/ML
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization for Claude Code, structured as a company — 15+ departments, 125+ skills, each independently installable.",2026-08-28 18:03:04+00:00,2026-09-03 02:54:33+00:00,1374,211,1374,1,Markdown,10405,MIT,16,85.875,0.1535662299854439,0.0007278020378457,AI/ML
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-14 07:07:53+00:00,1368,40,1368,7,C++,511,MIT,13,105.23076923076924,0.0292397660818713,0.0051169590643274,Web
1334946608,syv-ai/qwen38-27b-rtx3090,syv-ai,qwen38-27b-rtx3090,https://github.com/syv-ai/qwen38-27b-rtx3090,"Qwen3.8-27B on a single RTX 3090 with vLLM: ~1,000 tok/s at 64 concurrent (int8 tensor-core GEMMs, fp16 DeltaNet state), ~114 tok/s single-user at default sampling / ~124 greedy (MTP drafts, own-output draft vocab, calibrated int4 lm_head, split-KV verify attention), 150k-262k context; patches, requant scripts, benchmarks",2026-08-15 09:10:56+00:00,2026-09-13 16:27:19+00:00,1367,191,1367,23,Python,24283,Apache-2.0,29,47.13793103448276,0.1397220190197513,0.0168251645940014,Other
1342737409,FireRedTeam/FireRedAudio,FireRedTeam,FireRedAudio,https://github.com/FireRedTeam/FireRedAudio,,2026-08-22 11:18:12+00:00,2026-09-08 03:50:39+00:00,1277,15,1277,8,Python,4142,Apache-2.0,22,58.04545454545455,0.0117462803445575,0.0062646828504306,Other
1358346534,donvito/codex-astra-luna-orchestrator,donvito,codex-astra-luna-orchestrator,https://github.com/donvito/codex-astra-luna-orchestrator,Use Astra as orchestrator and Luna for subagents in Codex,2026-09-05 16:03:06+00:00,2026-09-14 07:15:44+00:00,1271,96,1271,2,Python,54,Apache-2.0,8,158.875,0.075531077891424,0.001573564122738,AI/ML
1361693766,Vincentwei1021/anything2explainer,Vincentwei1021,anything2explainer,https://github.com/Vincentwei1021/anything2explainer,"Topic in, narrated explainer video out. A Claude Code / Codex skill that turns any topic into a black-canvas motion-graphics explainer video with TTS voiceover, subtitles and a chapter progress bar. Chinese or English; every frame drawn in code with Remotion.",2026-09-08 17:19:54+00:00,2026-09-13 03:23:06+00:00,1269,214,1269,0,TypeScript,15425,NOASSERTION,5,253.8,0.1686367218282111,0.0,AI/ML
1354267344,sonicloudco/recorder,sonicloudco,recorder,https://github.com/sonicloudco/recorder,声云录音卡 Recorder 是一套面向开发者和行业客户的智能录音硬件接入方案。 项目以录音卡片硬件为核心，开放 BLE 协议 SDK 及 Android、iOS、鸿蒙、Flutter 接入示例，同时提供 Windows/macOS 桌面端 Demo，支持设备连接、录音控制、实时音频、文件传输、OTA 升级和语音转写等能力，帮助开发者快速将录音硬件接入自己的 App、桌面软件或行业系统。 如需获取硬件规格、样机、完整协议、SDK 资料或定制服务，请联系安徽声云,2026-09-02 03:32:02+00:00,2026-09-10 01:47:18+00:00,1266,56,1266,0,HTML,43186,MIT,11,115.0909090909091,0.0442338072669826,0.0,Web
1348084390,Git-Agni/prod-FARM-IOS-Core,Git-Agni,prod-FARM-IOS-Core,https://github.com/Git-Agni/prod-FARM-IOS-Core,"A farm of real iPhones, run from your Mac. Open-source iOS device automation with live control, a Postgres-backed scheduler, and TikTok workflows. Self-hosted, Apache-2.0.",2026-08-27 04:55:36+00:00,2026-09-07 10:50:41+00:00,1252,243,1252,3,TypeScript,231,Apache-2.0,17,73.6470588235294,0.1940894568690095,0.0023961661341853,Mobile
1344425591,bryllim/workout-guide,bryllim,workout-guide,https://github.com/bryllim/workout-guide,302 open exercise illustrations and a framework-neutral npm package by Bryl Lim,2026-08-24 02:14:20+00:00,2026-08-26 16:05:37+00:00,1251,187,1251,1,Astro,39859,MIT,20,62.55,0.149480415667466,0.0007993605115907,Web
1351835285,GangTailorUpgrade/undress-service,GangTailorUpgrade,undress-service,https://github.com/GangTailorUpgrade/undress-service,Dress AI Sponsor,2026-08-31 00:12:45+00:00,2026-09-08 15:35:14+00:00,1239,6,1239,2,Python,1191,MIT,13,95.3076923076923,0.0048426150121065,0.0016142050040355,AI/ML
1338563299,amirh00sain/SpiderPanel,amirh00sain,SpiderPanel,https://github.com/amirh00sain/SpiderPanel,,2026-08-18 15:30:17+00:00,2026-09-13 13:10:38+00:00,1237,4496,1237,4,Python,4131,,26,47.57692307692308,3.634599838318513,0.0032336297493936,Other
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1231,91,1231,0,CSS,8123,MIT,16,76.9375,0.0739236393176279,0.0,Finance/Trading
1355366032,danielblnc/DLSS-NR-on-AMD,danielblnc,DLSS-NR-on-AMD,https://github.com/danielblnc/DLSS-NR-on-AMD,Run DLSS 5 Neural Rendering on your AMD GPU. Magic!,2026-09-03 00:42:03+00:00,2026-09-12 20:31:56+00:00,1224,53,1224,129,Unknown,7,NOASSERTION,10,122.4,0.0433006535947712,0.1053921568627451,AI/ML
1338438385,aminkheddache-dotcom/Ptero,aminkheddache-dotcom,Ptero,https://github.com/aminkheddache-dotcom/Ptero,AI Chat with powerful models for free,2026-08-18 13:28:19+00:00,2026-09-12 15:10:51+00:00,1223,11,1223,0,PHP,1021,Apache-2.0,26,47.03846153846154,0.0089942763695829,0.0,AI/ML
1337089243,cinderline/northcinder,cinderline,northcinder,https://github.com/cinderline/northcinder,Open-source MCP server for comparing products and asking the buyer before purchase.,2026-08-17 11:42:31+00:00,2026-08-22 12:11:30+00:00,1209,8,1209,5,JavaScript,1448,MIT,27,44.77777777777778,0.0066170388751033,0.0041356492969396,AI/ML
1348932500,brayonpi/hexstellar,brayonpi,hexstellar,https://github.com/brayonpi/hexstellar,"Turn any AI agent into a computational researcher. HexStellar Cortex delivers software-accelerated optimization, quantum computing, scientific computing, decision intelligence, and verifiable execution through a Python CLI and API—with certainty labels, verification receipts, examples, and a free sandbox. Start instantly: pip install hexstellar",2026-08-27 20:53:42+00:00,2026-08-27 21:07:24+00:00,1203,119,1203,0,Python,566,NOASSERTION,17,70.76470588235294,0.0989193682460515,0.0,AI/ML
1351859098,2akouwu/reverify,2akouwu,reverify,https://github.com/2akouwu/reverify,"Stop your AI from making things up — it proposes, deterministic tools decide, every claim checked against ground truth with evidence. Grounded facts and context survive resets. Reverse engineering is the proving ground. MCP server + CLI.",2026-08-31 01:02:18+00:00,2026-09-07 10:12:07+00:00,1197,235,1197,7,Python,621,MIT,13,92.07692307692308,0.1963241436925647,0.0058479532163742,AI/ML
1357228959,anthropics/fermats-last-theorem,anthropics,fermats-last-theorem,https://github.com/anthropics/fermats-last-theorem,,2026-09-04 14:21:04+00:00,2026-09-04 14:59:12+00:00,1151,96,1151,8,Lean,232565,Apache-2.0,9,127.88888888888889,0.0834057341442224,0.0069504778453518,Other
1334903895,EchoMusicApp/Echo-Music,EchoMusicApp,Echo-Music,https://github.com/EchoMusicApp/Echo-Music,An YouTube Music Client,2026-08-15 08:00:26+00:00,2026-09-13 19:26:13+00:00,1148,118,1148,65,Kotlin,340761,GPL-3.0,29,39.58620689655172,0.102787456445993,0.0566202090592334,Mobile
1343441436,xevrion/breakscale,xevrion,breakscale,https://github.com/xevrion/breakscale,"Build a system, load it until it breaks, and watch why. A system design simulator for learning distributed systems.",2026-08-23 06:21:21+00:00,2026-09-14 12:23:34+00:00,1144,108,1144,9,TypeScript,1942,MIT,21,54.47619047619048,0.0944055944055944,0.0078671328671328,Web
1335095892,Devin-AXIS/deepseek-design,Devin-AXIS,deepseek-design,https://github.com/Devin-AXIS/deepseek-design,DeepSeek Harness 可编辑设计系统：AI 生成、可视化编辑、模板市场与 PPT｜Native Design & PPT Studio for DeepSeek Harness.,2026-08-15 13:08:53+00:00,2026-09-04 10:40:28+00:00,1133,144,1133,6,JavaScript,42728,NOASSERTION,29,39.06896551724138,0.1270962047661076,0.0052956751985878,Other
1341067556,coldteadotai/pr-lens,coldteadotai,pr-lens,https://github.com/coldteadotai/pr-lens,"Review code 100X faster. Lens draws every PR as animated architecture and data-flow walkthroughs, inside the pull request itself. Use it as a GitHub App, GitHub Action, CLI, or a skill for your coding agent",2026-08-20 19:16:16+00:00,2026-09-13 19:33:08+00:00,1131,43,1131,2,TypeScript,2082,MIT,24,47.125,0.0380194518125552,0.0017683465959328,AI/ML
1334962266,shaobeichen/dsh-pocket,shaobeichen,dsh-pocket,https://github.com/shaobeichen/dsh-pocket,"把 DeepSeek Harness 装进你的口袋：电脑上跑 dsh web，手机扫码即同步访问（局域网 + 公网，实时同屏）Put DeepSeek Harness in your pocket: run dsh web on your computer and access it synchronously by scanning a QR code on your phone (LAN + public network, real‑time screen mirroring)",2026-08-15 09:36:29+00:00,2026-09-10 15:04:03+00:00,1122,57,1122,8,JavaScript,1143,GPL-2.0,29,38.689655172413794,0.0508021390374331,0.0071301247771836,Web
