id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1224571990,theori-io/copy-fail-CVE-2026-31431,theori-io,copy-fail-CVE-2026-31431,https://github.com/theori-io/copy-fail-CVE-2026-31431,Copy Fail (CVE-2026-31431): 9-year-old Linux kernel LPE found by Theori's Xint Code,2026-04-29 12:15:28+00:00,2026-04-29 21:21:46+00:00,3901,866,3901,120,Python,3,,26,150.03846153846155,0.221994360420405,0.0307613432453217,Security
1222301562,cursor/cookbook,cursor,cookbook,https://github.com/cursor/cookbook,,2026-04-27 08:27:12+00:00,2026-05-19 15:39:57+00:00,3865,448,3865,29,TypeScript,2747,,28,138.03571428571428,0.1159120310478654,0.007503234152652,Other
1221509404,1weiho/open-slide,1weiho,open-slide,https://github.com/1weiho/open-slide,A slide framework built for agents.,2026-04-26 10:04:20+00:00,2026-05-25 15:03:38+00:00,3719,268,3719,18,TypeScript,2587,MIT,29,128.24137931034485,0.0720623823608496,0.0048400107555794,AI/ML
1224854794,willchen96/mike,willchen96,mike,https://github.com/willchen96/mike,OSS AI Legal Platform,2026-04-29 17:41:12+00:00,2026-05-17 16:25:13+00:00,3512,1080,3512,73,TypeScript,625,AGPL-3.0,26,135.07692307692307,0.3075170842824601,0.0207858769931662,AI/ML
1224469725,Fokkyp/SoftwareCopyright-Skill,Fokkyp,SoftwareCopyright-Skill,https://github.com/Fokkyp/SoftwareCopyright-Skill,中国软件著作权申请材料 生成器 Skills，本 Skills 通过阅读本地项目，自动生成全套 .docx 软著申请材料，全开源，无须再付费购买任何软著申请服务,2026-04-29 10:07:08+00:00,2026-05-26 02:18:26+00:00,3445,518,3445,1,Python,1815,MIT,26,132.5,0.1503628447024673,0.0002902757619738,Other
1237031497,simplifaisoul/osiris,simplifaisoul,osiris,https://github.com/simplifaisoul/osiris,Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,2026-05-12 20:09:25+00:00,2026-05-25 21:31:08+00:00,3160,621,3160,18,TypeScript,2351,,13,243.07692307692307,0.1965189873417721,0.0056962025316455,Data
1225774688,vercel-labs/deepsec,vercel-labs,deepsec,https://github.com/vercel-labs/deepsec,Deepsec is a security harness for finding vulnerabilities in your codebase powered by coding agents,2026-04-30 16:16:11+00:00,2026-05-23 03:17:10+00:00,2931,199,2931,29,TypeScript,863,Apache-2.0,25,117.24,0.0678949164107813,0.0098942340498123,AI/ML
1229729956,XBuilderLAB/cheat-on-content,XBuilderLAB,cheat-on-content,https://github.com/XBuilderLAB/cheat-on-content,"You're reading this. The skill predicted it. A workflow that turns every post into a calibrated experiment—score, blind-predict, retro, evolve. The future doesn't reward effort, it rewards those who see the pattern first. 1M followers in a month — not luck, system.",2026-05-05 10:28:33+00:00,2026-05-22 09:57:54+00:00,2816,491,2816,9,Shell,352,MIT,20,140.8,0.1743607954545454,0.0031960227272727,CLI/Tooling
1244911834,perplexityai/bumblebee,perplexityai,bumblebee,https://github.com/perplexityai/bumblebee,"Read-only developer endpoint scanner for on-disk package, extension, and developer-tool metadata, built to check exposure to known software supply-chain compromises.",2026-05-20 18:11:37+00:00,2026-05-24 18:13:49+00:00,2731,214,2731,18,Go,193,Apache-2.0,5,546.2,0.0783595752471622,0.0065909923105089,Other
1243496690,FoundZiGu/GuJumpgate,FoundZiGu,GuJumpgate,https://github.com/FoundZiGu/GuJumpgate,,2026-05-19 11:52:52+00:00,2026-05-25 18:08:39+00:00,2643,713,2643,16,JavaScript,3280,MIT,6,440.5,0.2697692016647748,0.0060537268255769,Other
1231135337,strukto-ai/mirage,strukto-ai,mirage,https://github.com/strukto-ai/mirage,A Unified Virtual Filesystem For AI Agents,2026-05-06 17:00:48+00:00,2026-05-26 06:03:56+00:00,2632,179,2632,23,TypeScript,9551,Apache-2.0,19,138.52631578947367,0.0680091185410334,0.0087386018237082,AI/ML
1221615610,Achilng/floral-notepaper,Achilng,floral-notepaper,https://github.com/Achilng/floral-notepaper,,2026-04-26 13:07:10+00:00,2026-05-26 09:16:22+00:00,2513,111,2513,64,TypeScript,33730,MIT,29,86.65517241379311,0.0441703143653004,0.0254675686430561,Other
1222213350,deepseek-ai/awesome-deepseek-agent,deepseek-ai,awesome-deepseek-agent,https://github.com/deepseek-ai/awesome-deepseek-agent,,2026-04-27 06:37:38+00:00,2026-05-23 07:20:03+00:00,2419,263,2419,117,Unknown,2047,,28,86.39285714285714,0.1087226126498553,0.0483670938404299,Other
1234550622,huangserva/3DCellForge,huangserva,3DCellForge,https://github.com/huangserva/3DCellForge,"AI-powered interactive 3D model generation, inspection, and presentation studio.",2026-05-10 10:34:50+00:00,2026-05-22 01:55:40+00:00,2358,393,2358,2,JavaScript,150137,MIT,15,157.2,0.1666666666666666,0.0008481764206955,AI/ML
1227102698,crafter-station/petdex,crafter-station,petdex,https://github.com/crafter-station/petdex,"The public gallery of animated pet for Codex, Claude Code, OpenCode y Gemini CLI",2026-05-02 07:51:35+00:00,2026-05-26 05:48:31+00:00,2346,98,2346,16,TypeScript,69727,MIT,23,102.0,0.041773231031543,0.0068201193520886,AI/ML
1223449495,b-nnett/codex-plusplus,b-nnett,codex-plusplus,https://github.com/b-nnett/codex-plusplus,Codex++ tweak system for the Codex desktop app,2026-04-28 10:35:16+00:00,2026-05-12 14:08:08+00:00,2319,99,2319,197,TypeScript,8283,MIT,27,85.88888888888889,0.0426908150064683,0.0849504096593359,AI/ML
1244095591,thananon/9arm-skills,thananon,9arm-skills,https://github.com/thananon/9arm-skills,,2026-05-20 00:49:37+00:00,2026-05-20 00:52:56+00:00,2294,317,2294,3,Shell,20,,5,458.8,0.1381865736704446,0.0013077593722755,CLI/Tooling
1230925393,yaojingang/yao-open-prompts,yaojingang,yao-open-prompts,https://github.com/yaojingang/yao-open-prompts,Yao Open Prompts：中文 AI 提示词库，覆盖工作、学习、内容、营销和生活场景,2026-05-06 13:04:20+00:00,2026-05-17 12:11:17+00:00,2281,349,2281,0,Python,757,NOASSERTION,19,120.05263157894736,0.1530030688294607,0.0,AI/ML
1235056479,simonlin1212/a-stock-data,simonlin1212,a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 — 7层架构 · 28端点 · 13数据源 · 零第三方依赖 | Full-stack China A-Share data toolkit for AI coding assistants,2026-05-11 01:08:15+00:00,2026-05-25 07:07:00+00:00,2255,491,2255,5,Unknown,166,Apache-2.0,14,161.07142857142858,0.2177383592017738,0.0022172949002217,AI/ML
1222653845,Kurdeus/Meli-Action,Kurdeus,Meli-Action,https://github.com/Kurdeus/Meli-Action,دانلود فایل از لینک مستقیم، یوتیوب، تلگرام، گوگل پلی، و ذخیره صفحات وب در فیلترینگ شدید اینترنت ملی (پروژه بزرگ ضد فیلترینگ),2026-04-27 15:18:18+00:00,2026-05-11 17:11:51+00:00,2125,8115,2125,230,Python,6447868,,28,75.89285714285714,3.8188235294117647,0.108235294117647,Other
1221522201,dnshe/DNSHE-FreeDomains,dnshe,DNSHE-FreeDomains,https://github.com/dnshe/DNSHE-FreeDomains,"🌐 DNSHE Official - Stable & Free Subdomains for Developers. Support 180-day renewal window, Anycast DNS, and REST API. (us.ci, cc.cd, de5.net, ccwu.cc)",2026-04-26 10:27:09+00:00,2026-04-26 11:15:16+00:00,2109,30,2109,0,Unknown,13,MIT,29,72.72413793103448,0.0142247510668563,0.0,Web
1224172037,t8y2/dbx,t8y2,dbx,https://github.com/t8y2/dbx,"15MB, lightweight, cross-platform database client. Supports MySQL, PostgreSQL, SQLite, Redis, MongoDB, DuckDB, ClickHouse, SQL Server and more.15MB，轻量级跨平台数据库客户端。支持 MySQL、PostgreSQL、SQLite、Redis、MongoDB、DuckDB、ClickHouse、SQL Server 等。",2026-04-29 03:00:36+00:00,2026-05-26 09:32:32+00:00,2007,145,2007,107,Rust,16318,AGPL-3.0,26,77.1923076923077,0.072247135027404,0.0533134030891878,Data
1229531271,zarazhangrui/beautiful-html-templates,zarazhangrui,beautiful-html-templates,https://github.com/zarazhangrui/beautiful-html-templates,"A library of HTML slide templates designed so any coding agent can pick the right one and produce a beautiful deck on the user's behalf, automatically.",2026-05-05 06:18:21+00:00,2026-05-25 23:03:19+00:00,2002,191,2002,0,HTML,105756,MIT,20,100.1,0.0954045954045954,0.0,AI/ML
1222917575,Nutlope/hallmark,Nutlope,hallmark,https://github.com/Nutlope/hallmark,"Anti-AI-slop design skill for Claude Code, Cursor, and Codex.",2026-04-27 20:47:10+00:00,2026-05-20 19:58:56+00:00,1988,134,1988,1,CSS,63127,MIT,28,71.0,0.0674044265593561,0.0005030181086519,AI/ML
1228306162,aattaran/deepclaude,aattaran,deepclaude,https://github.com/aattaran/deepclaude,"Use Claude Code's autonomous agent loop with DeepSeek V4 Pro, OpenRouter, or any Anthropic-compatible backend. Same UX, 17x cheaper.",2026-05-03 21:27:49+00:00,2026-05-16 14:36:46+00:00,1969,118,1969,25,JavaScript,133,MIT,22,89.5,0.0599288979177247,0.0126968004062976,AI/ML
1226123343,virgiliojr94/book-to-skill,virgiliojr94,book-to-skill,https://github.com/virgiliojr94/book-to-skill,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work.",2026-05-01 02:09:39+00:00,2026-05-20 20:31:30+00:00,1920,239,1920,2,Python,88,MIT,24,80.0,0.1244791666666666,0.0010416666666666,AI/ML
1231170332,opensquilla/opensquilla,opensquilla,opensquilla,https://github.com/opensquilla/opensquilla,"OpenSquilla — Token-Efficient AI Agent with same budget, higher intelligence density",2026-05-06 17:43:05+00:00,2026-05-26 09:50:39+00:00,1892,127,1892,31,Python,5148,Apache-2.0,19,99.57894736842104,0.0671247357293868,0.0163847780126849,AI/ML
1228312499,raiyanyahya/how-to-train-your-gpt,raiyanyahya,how-to-train-your-gpt,https://github.com/raiyanyahya/how-to-train-your-gpt,Build a modern LLM from scratch. Every line commented. Explained like we are five.,2026-05-03 21:41:33+00:00,2026-05-24 13:03:08+00:00,1847,240,1847,0,Jupyter Notebook,226,MIT,22,83.95454545454545,0.1299404439631835,0.0,AI/ML
1226379024,mattpocock/dictionary-of-ai-coding,mattpocock,dictionary-of-ai-coding,https://github.com/mattpocock/dictionary-of-ai-coding,"AI coding jargon, explained in plain English.",2026-05-01 10:17:05+00:00,2026-05-07 06:42:47+00:00,1832,220,1832,1,TypeScript,145,,24,76.33333333333333,0.1200873362445414,0.0005458515283842,AI/ML
1238391754,facebookresearch/vggt-omega,facebookresearch,vggt-omega,https://github.com/facebookresearch/vggt-omega,[CVPR 2026 Oral] VGGT Omega,2026-05-14 04:43:13+00:00,2026-05-18 15:56:12+00:00,1816,66,1816,20,Python,40622,NOASSERTION,11,165.0909090909091,0.0363436123348017,0.0110132158590308,Other
1222110548,DanOps-1/Gpt-Agreement-Payment,DanOps-1,Gpt-Agreement-Payment,https://github.com/DanOps-1/Gpt-Agreement-Payment,ChatGPT Plus/Team/Pro 订阅协议端到端重放工具集 · hCaptcha 视觉求解器 · 反欺诈机制实证研究 / End-to-end protocol replay toolkit for ChatGPT Plus/Team/Pro subscription with from-scratch hCaptcha solver and empirical anti-fraud research,2026-04-27 03:48:28+00:00,2026-05-26 04:04:13+00:00,1793,701,1793,12,Python,1680,MIT,28,64.03571428571429,0.3909648633575014,0.0066926938092582,Other
1229284184,WenyuChiou/awesome-agentic-ai-zh,WenyuChiou,awesome-agentic-ai-zh,https://github.com/WenyuChiou/awesome-agentic-ai-zh,"A structured, trilingual (繁中 / 简中 / English) learning roadmap for agentic AI — from LLM basics to multi-agent systems. 8 stages · 145+ curated projects · hands-on exercises. 中文 AI agent 學習地圖。",2026-05-04 22:18:51+00:00,2026-05-26 03:59:35+00:00,1730,194,1730,1,Python,113398,MIT,21,82.38095238095238,0.1121387283236994,0.0005780346820809,AI/ML
1222252809,Open-Less/openless,Open-Less,openless,https://github.com/Open-Less/openless,"Hold a key, speak, release — AI-polished text appears at your cursor in any app. Open-source voice input for macOS & Windows. (按住快捷键说话，松开即得润色后的文字)",2026-04-27 07:25:49+00:00,2026-05-26 02:51:36+00:00,1681,140,1681,16,HTML,10233,MIT,28,60.035714285714285,0.0832837596668649,0.0095181439619274,AI/ML
1241257629,datawhalechina/Agent-Learning-Hub,datawhalechina,Agent-Learning-Hub,https://github.com/datawhalechina/Agent-Learning-Hub,AI Agent 学习路线与资料库收集,2026-05-17 06:41:12+00:00,2026-05-25 05:51:16+00:00,1586,170,1586,0,HTML,95,MIT,8,198.25,0.1071878940731399,0.0,AI/ML
1226182842,jingyaogong/minimind-o,jingyaogong,minimind-o,https://github.com/jingyaogong/minimind-o,"🎙️ 「大模型」从0训练0.1B能听能说能看的全模态Omni模型！A 0.1B Omni model trained from scratch, capable of listening, speaking, and seeing!",2026-05-01 04:20:16+00:00,2026-05-19 09:46:43+00:00,1583,188,1583,3,Python,6527,Apache-2.0,24,65.95833333333333,0.1187618445988629,0.0018951358180669,AI/ML
1221600219,1bananachicken/MaaNTE,1bananachicken,MaaNTE,https://github.com/1bananachicken/MaaNTE,MaaNTE 异环小助手，由 MAAFramework 强力驱动！QQ交流群: 713114598,2026-04-26 12:42:30+00:00,2026-05-26 10:08:32+00:00,1550,134,1550,19,Python,42084,AGPL-3.0,29,53.44827586206897,0.0864516129032258,0.012258064516129,Other
1226387273,jherrodthomas/automotive-skills-suite,jherrodthomas,automotive-skills-suite,https://github.com/jherrodthomas/automotive-skills-suite,"100+ installable Claude skills covering Engineering areas such as, ISO 26262 functional safety, ISO/SAE 21434 cybersecurity, ISO 21448 SOTIF, AIAG-VDA quality (APQP/PPAP/FMEA), Automotive SPICE, and continuous improvement tools — every builder paired with a confirmation reviewer.",2026-05-01 10:30:37+00:00,2026-05-25 11:06:32+00:00,1548,32,1548,11,Unknown,2527,MIT,24,64.5,0.020671834625323,0.0071059431524547,AI/ML
1234746825,TencentARC/Pixal3D,TencentARC,Pixal3D,https://github.com/TencentARC/Pixal3D,[SIGGRAPH 2026] Pixal3D: Pixel-Aligned 3D Generation from Images,2026-05-10 15:35:28+00:00,2026-05-24 03:10:45+00:00,1495,125,1495,11,Python,80067,MIT,15,99.66666666666669,0.0836120401337792,0.0073578595317725,Other
1242107382,Doorman11991/smallcode,Doorman11991,smallcode,https://github.com/Doorman11991/smallcode,AI coding agent optimized for small LLMs. 87% benchmark with 4B-active model.,2026-05-18 06:19:44+00:00,2026-05-24 18:41:39+00:00,1447,100,1447,4,JavaScript,11615,MIT,7,206.7142857142857,0.0691085003455425,0.0027643400138217,AI/ML
1221922293,elementalsouls/Claude-OSINT,elementalsouls,Claude-OSINT,https://github.com/elementalsouls/Claude-OSINT,"Two paired Claude skills · 90+ recon modules · 48 secret-regex patterns · 80+ dorks · 9 read-only credential validators · 27 attack-path templates · 5,500+ lines of structured tradecraft. Drop-in SKILL.md files that turn Claude into a god-mode external recon operator for authorized red-team and bug-bounty engagements.",2026-04-26 21:09:56+00:00,2026-05-22 09:41:29+00:00,1395,273,1395,3,Python,1226,NOASSERTION,29,48.10344827586207,0.1956989247311828,0.0021505376344086,AI/ML
1239119721,yetone/native-feel-skill,yetone,native-feel-skill,https://github.com/yetone/native-feel-skill,"An Agent Skill for designing cross-platform desktop apps that feel native — distilled from Raycast's 2.0 deep-dive and reverse engineering of Raycast Beta.app. Eight architectural tenets, four-layer architecture, WebKit/WebView2 survival guide, 75-item ship audit.",2026-05-14 19:28:43+00:00,2026-05-15 04:37:05+00:00,1386,62,1386,1,Unknown,79,MIT,11,126.0,0.0447330447330447,0.0007215007215007,AI/ML
1228122765,MayersScott/rkn-block-checker,MayersScott,rkn-block-checker,https://github.com/MayersScott/rkn-block-checker,"Diagnose RKN/TSPU internet blocks layer by layer (DNS, TCP, TLS, HTTP)",2026-05-03 16:15:38+00:00,2026-05-09 14:49:07+00:00,1346,56,1346,3,Python,116,MIT,22,61.18181818181818,0.0416047548291233,0.0022288261515601,CLI/Tooling
1221364817,Kianmhz/GooseRelayVPN,Kianmhz,GooseRelayVPN,https://github.com/Kianmhz/GooseRelayVPN,"Socks5 VPN that tunnels raw TCP through Google Apps Script to your VPS exit server (AES‑256‑GCM, domain‑fronted).",2026-04-26 05:17:43+00:00,2026-05-23 17:18:41+00:00,1332,183,1332,23,Go,296,MIT,29,45.93103448275862,0.1373873873873874,0.0172672672672672,Other
1235122687,HermannBjorgvin/Clawdmeter,HermannBjorgvin,Clawdmeter,https://github.com/HermannBjorgvin/Clawdmeter,ESP32 desk dashboard that shows Claude Code usage,2026-05-11 03:07:49+00:00,2026-05-24 20:35:06+00:00,1332,146,1332,15,C,11466,,14,95.14285714285714,0.1096096096096096,0.0112612612612612,AI/ML
1225834084,StartupHakk/OpenMonoAgent.ai,StartupHakk,OpenMonoAgent.ai,https://github.com/StartupHakk/OpenMonoAgent.ai,"(BETA) AI shouldn't have a meter. Unlimited tokens. Forever. Your machine. Your agent. Use it from anywhere. Terminal-native coding agent powered by local LLMs — 100% open source, free forever, and installed with a single command. Proudly built on C#/.NET, because AI tooling should be infrastructure, not a subscription.",2026-04-30 17:32:21+00:00,2026-05-26 09:55:13+00:00,1328,160,1328,24,C#,7110,NOASSERTION,25,53.12,0.1204819277108433,0.0180722891566265,AI/ML
1231291764,microsoft/AI-Engineering-Coach,microsoft,AI-Engineering-Coach,https://github.com/microsoft/AI-Engineering-Coach,better agentic engineering,2026-05-06 20:27:16+00:00,2026-05-26 08:29:56+00:00,1297,162,1297,18,TypeScript,3286,MIT,19,68.26315789473684,0.1249036237471087,0.0138781804163454,Other
1225178950,anysearch-ai/anysearch-skill,anysearch-ai,anysearch-skill,https://github.com/anysearch-ai/anysearch-skill,Unified real-time search engine skill for AI agents. ,2026-04-30 02:55:36+00:00,2026-05-25 06:37:37+00:00,1279,105,1279,2,Python,134,,25,51.16,0.0820953870211102,0.0015637216575449,AI/ML
1239918790,Helvesec/rmux,Helvesec,rmux,https://github.com/Helvesec/rmux,"Universal Rust multiplexer with a typed SDK — drive any CLI or TUI app from code. Native on Linux, macOS, and Windows.",2026-05-15 15:22:10+00:00,2026-05-25 23:02:46+00:00,1225,45,1225,2,Rust,3999,Apache-2.0,10,122.5,0.036734693877551,0.0016326530612244,AI/ML
1224974361,EvanBacon/serve-sim,EvanBacon,serve-sim,https://github.com/EvanBacon/serve-sim,The `npx serve` of Apple Simulators.,2026-04-29 20:23:12+00:00,2026-05-21 21:10:45+00:00,1205,62,1205,18,TypeScript,3343,Apache-2.0,26,46.34615384615385,0.0514522821576763,0.0149377593360995,AI/ML
1230933500,lightseekorg/tokenspeed,lightseekorg,tokenspeed,https://github.com/lightseekorg/tokenspeed,TokenSpeed is a speed-of-light LLM inference engine.,2026-05-06 13:13:21+00:00,2026-05-26 09:26:23+00:00,1184,117,1184,23,Python,4298,MIT,19,62.31578947368421,0.0988175675675675,0.0194256756756756,AI/ML
1227136277,vibeforge1111/keep-codex-fast,vibeforge1111,keep-codex-fast,https://github.com/vibeforge1111/keep-codex-fast,"A backup-first Codex skill for keeping local Codex state fast, clean, and recoverable.",2026-05-02 08:57:24+00:00,2026-05-06 12:42:43+00:00,1173,66,1173,6,Python,1179,MIT,23,51.0,0.0562659846547314,0.0051150895140664,AI/ML
1226205410,Renhuai123/ziwei-doushu,Renhuai123,ziwei-doushu,https://github.com/Renhuai123/ziwei-doushu,紫微斗数开源排盘引擎 — 基于倪海夏《天纪》体系，含完整排盘算法、四化系统、格局知识库、古籍原文数据,2026-05-01 05:09:59+00:00,2026-05-21 05:14:14+00:00,1168,288,1168,12,TypeScript,209,MIT,24,48.66666666666666,0.2465753424657534,0.0102739726027397,Web
1223428226,noonghunna/club-3090,noonghunna,club-3090,https://github.com/noonghunna/club-3090,"Community recipes for serving LLMs on RTX 3090/CUDA gpus. Multi-engine (vLLM, llama.cpp, ik_llama) and model-agnostic. Currently shipping Qwen3.6-27B Qwen3.6 35B Gemma 4 26B Gemma 4 31B configs for 1× and 2× cards.",2026-04-28 10:08:59+00:00,2026-05-25 23:14:21+00:00,1144,59,1144,13,Python,15170,Apache-2.0,27,42.37037037037037,0.0515734265734265,0.0113636363636363,Game
1248046772,joeseesun/wechat-radar,joeseesun,wechat-radar,https://github.com/joeseesun/wechat-radar,微信聊天情报看板：聚合群聊信号、话题、链接和趋势,2026-05-24 05:43:09+00:00,2026-05-26 02:59:50+00:00,1137,4788,1137,1,TypeScript,592,NOASSERTION,1,1137.0,4.211081794195251,0.0008795074758135,Other
1223476197,GENEXIS-AI/chromex,GENEXIS-AI,chromex,https://github.com/GENEXIS-AI/chromex,"A Codex-powered Chrome side-panel assistant for page context, tabs, voice, and image workflows.",2026-04-28 11:08:06+00:00,2026-05-10 10:56:39+00:00,1115,117,1115,3,TypeScript,4993,MIT,27,41.2962962962963,0.1049327354260089,0.0026905829596412,AI/ML
1222521101,ka-pi-ba-la/AIbijia,ka-pi-ba-la,AIbijia,https://github.com/ka-pi-ba-la/AIbijia,分享便宜靠谱Token，抹平信息差,2026-04-27 12:55:00+00:00,2026-05-22 12:23:16+00:00,1083,39,1083,3,Unknown,12786,MIT,28,38.67857142857143,0.0360110803324099,0.002770083102493,Other
1225477228,wrongly-cuddly-obsession/NTSB_FOIA_MU5735,wrongly-cuddly-obsession,NTSB_FOIA_MU5735,https://github.com/wrongly-cuddly-obsession/NTSB_FOIA_MU5735,,2026-04-30 10:12:33+00:00,2026-05-03 17:48:26+00:00,1079,365,1079,16,Unknown,147868,,25,43.16,0.3382761816496756,0.0148285449490268,Other
1221641349,sandeco/reversa,sandeco,reversa,https://github.com/sandeco/reversa,Transform legacy systems into executable specifications for AI coding agents,2026-04-26 13:47:10+00:00,2026-05-24 01:46:50+00:00,1073,311,1073,9,JavaScript,2659,MIT,29,37.0,0.2898415657036347,0.0083876980428704,AI/ML
1240191065,DenisSergeevitch/agents-best-practices,DenisSergeevitch,agents-best-practices,https://github.com/DenisSergeevitch/agents-best-practices,"Provider-neutral Agent Skill for Codex, Claude Code, and agentic harness design.",2026-05-15 21:32:21+00:00,2026-05-15 23:01:42+00:00,1070,96,1070,4,Unknown,157,MIT,10,107.0,0.0897196261682242,0.0037383177570093,AI/ML
1226971975,beenuar/AiSOC,beenuar,AiSOC,https://github.com/beenuar/AiSOC,"Open-source AI-powered Security Operations Center — alert fusion, purple-team drills, agent-assisted triage, MITRE ATT&CK investigation. MIT-licensed, self-hostable.",2026-05-02 03:30:19+00:00,2026-05-25 08:45:11+00:00,1041,101,1041,19,Python,22046,MIT,23,45.26086956521739,0.0970220941402497,0.0182516810758885,AI/ML
1225005463,google-antigravity/antigravity-sdk-python,google-antigravity,antigravity-sdk-python,https://github.com/google-antigravity/antigravity-sdk-python,A Python library for building AI agents that leverage the full power of Google Antigravity.,2026-04-29 21:12:19+00:00,2026-05-20 22:41:09+00:00,1040,257,1040,12,Python,910,Apache-2.0,26,40.0,0.2471153846153846,0.0115384615384615,AI/ML
1237338198,feder-cr/invisible_playwright,feder-cr,invisible_playwright,https://github.com/feder-cr/invisible_playwright,"AI Browser, Stealth Firefox that passes every bot detection test. Drop-in Playwright replacement.",2026-05-13 05:04:33+00:00,2026-05-26 05:57:41+00:00,1039,108,1039,6,Python,10283,MIT,12,86.58333333333333,0.1039461020211742,0.0057747834456207,AI/ML
1226304875,tddworks/baguette,tddworks,baguette,https://github.com/tddworks/baguette,"Headless iOS Simulator manager/farm + host-side input injection for iOS 26 — taps, swipes, multi-finger gestures, and 60 fps streaming",2026-05-01 08:14:13+00:00,2026-05-21 06:11:55+00:00,1011,55,1011,9,Swift,24772,Apache-2.0,24,42.125,0.0544015825914935,0.0089020771513353,AI/ML
