id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1304207622,nyblnet/bento,nyblnet,bento,https://github.com/nyblnet/bento,"Bento, the office suite that fits in a file",2026-07-17 16:55:09+00:00,2026-08-02 08:08:06+00:00,3460,231,3460,13,TypeScript,23474,MIT,15,230.66666666666663,0.0667630057803468,0.003757225433526,Other
1317563975,bashalarmistalt/decimen-optical-transfer,bashalarmistalt,decimen-optical-transfer,https://github.com/bashalarmistalt/decimen-optical-transfer,,2026-07-30 18:17:54+00:00,2026-08-02 01:34:36+00:00,3204,375,3204,5,TypeScript,2984,MIT,2,1602.0,0.1170411985018726,0.0015605493133583,Other
1305663861,Vincentwei1021/video-shotcraft,Vincentwei1021,video-shotcraft,https://github.com/Vincentwei1021/video-shotcraft,"AI video skill for Claude Code & Codex — cinematic product videos with Remotion: 106 shot recipe cards, 161 motion previews, a production-ready template",2026-07-19 11:44:41+00:00,2026-07-28 07:18:42+00:00,3190,276,3190,2,TypeScript,185695,Apache-2.0,13,245.3846153846154,0.0865203761755485,0.0006269592476489,AI/ML
1288402762,synthetic-sciences/openscience,synthetic-sciences,openscience,https://github.com/synthetic-sciences/openscience,The open-source AI workbench for scientific research,2026-07-03 15:06:45+00:00,2026-08-02 06:34:10+00:00,3028,417,3028,9,TypeScript,55917,Apache-2.0,29,104.41379310344828,0.1377146631439894,0.0029722589167767,AI/ML
1302826522,DavidHDev/canvas-ui,DavidHDev,canvas-ui,https://github.com/DavidHDev/canvas-ui,"A library of creative canvas components. Real HTML with WebGL effects running over it. React, Vue, Svelte, vanilla.",2026-07-16 13:38:20+00:00,2026-07-30 13:53:48+00:00,2977,140,2977,1,TypeScript,14520,NOASSERTION,16,186.0625,0.047027208599261,0.0003359086328518,Web
1287845516,xuchonglang/investing-for-beginners,xuchonglang,investing-for-beginners,https://github.com/xuchonglang/investing-for-beginners,小隐寺投资百科官方公开索引：美股、期权与加密货币知识框架,2026-07-03 03:56:00+00:00,2026-07-28 09:04:59+00:00,2948,183,2948,0,Unknown,665,NOASSERTION,29,101.65517241379312,0.0620759837177747,0.0,Other
1310057619,slvDev/esp32-ai,slvDev,esp32-ai,https://github.com/slvDev/esp32-ai,,2026-07-23 14:53:51+00:00,2026-07-26 08:48:52+00:00,2752,342,2752,9,Python,1086,MIT,9,305.77777777777777,0.1242732558139534,0.0032703488372093,Other
1309451980,kvcache-ai/AgentENV,kvcache-ai,AgentENV,https://github.com/kvcache-ai/AgentENV,AgentENV (AENV) is a distributed platform for running agent environments at scale.,2026-07-23 02:48:07+00:00,2026-08-01 07:10:12+00:00,2749,213,2749,51,Rust,1233,MIT,9,305.44444444444446,0.0774827209894507,0.018552200800291,AI/ML
1309331155,vercel-labs/scriptc,vercel-labs,scriptc,https://github.com/vercel-labs/scriptc,TypeScript-to-Native Compiler,2026-07-22 23:04:54+00:00,2026-08-02 06:22:51+00:00,2698,58,2698,37,TypeScript,12672,Apache-2.0,10,269.8,0.0214974054855448,0.0137138621200889,Other
1296300799,jakubkrehel/skills,jakubkrehel,skills,https://github.com/jakubkrehel/skills,A collection of agent skills that help with various parts of building a great interface. From animation and UI polish to accessibility and product writing.,2026-07-10 08:58:36+00:00,2026-07-29 09:14:06+00:00,2656,79,2656,2,Unknown,380,MIT,22,120.72727272727272,0.0297439759036144,0.0007530120481927,AI/ML
1312257227,mshumer/Claude-of-Duty,mshumer,Claude-of-Duty,https://github.com/mshumer/Claude-of-Duty,"A Call of Duty-quality FPS in Three.js, built from a single prompt.",2026-07-25 19:32:36+00:00,2026-07-25 19:38:53+00:00,2615,397,2615,22,JavaScript,876,MIT,7,373.57142857142856,0.1518164435946462,0.0084130019120458,Other
1305243497,lopopolo/harness-engineering,lopopolo,harness-engineering,https://github.com/lopopolo/harness-engineering,"🐎 Ryan Lopopolo’s anthology, field guide, and agent context bundle for harness engineering",2026-07-18 21:42:28+00:00,2026-07-18 21:55:49+00:00,2431,248,2431,0,Python,595,CC-BY-4.0,14,173.64285714285714,0.1020156314273961,0.0,AI/ML
1289096110,x4gKing/3x-ui,x4gKing,3x-ui,https://github.com/x4gKing/3x-ui,,2026-07-04 10:37:51+00:00,2026-08-01 00:47:30+00:00,2103,4202,2103,25,Dockerfile,15,,28,75.10714285714286,1.9980979553019496,0.011887779362815,Other
1291544092,Sahir619/fable-method,Sahir619,fable-method,https://github.com/Sahir619/fable-method,"The Fable Workflow: how Claude Fable 5 worked, distilled into skills any model can run, with the eval that keeps it honest. Think / act / prove.",2026-07-06 22:35:18+00:00,2026-07-15 15:11:12+00:00,2073,305,2073,3,Python,1837,MIT,26,79.73076923076923,0.1471297636275928,0.0014471780028943,AI/ML
1291168761,Shpigford/knockoff,Shpigford,knockoff,https://github.com/Shpigford/knockoff,"Chrome extension that filters pseudo-brand junk out of Amazon. Buy from real, established brands.",2026-07-06 15:06:06+00:00,2026-07-17 19:12:51+00:00,1980,72,1980,16,JavaScript,3166,NOASSERTION,26,76.15384615384616,0.0363636363636363,0.008080808080808,Other
1288848940,yynxxxxx/Codex-X,yynxxxxx,Codex-X,https://github.com/yynxxxxx/Codex-X,Codex Switch & Instruct desktop manager,2026-07-04 03:28:35+00:00,2026-07-31 04:06:26+00:00,1954,287,1954,5,Rust,12214,MIT,28,69.78571428571429,0.1468781985670419,0.0025588536335721,AI/ML
1303829880,MIgHTy-alIeN/Ethereum-Trading-Bot,MIgHTy-alIeN,Ethereum-Trading-Bot,https://github.com/MIgHTy-alIeN/Ethereum-Trading-Bot,An arbitrage bot is a smart contract connected to an external automation script that controls its operation.,2026-07-17 09:45:22+00:00,2026-08-02 08:33:28+00:00,1847,1309,1847,16,Solidity,4833,NOASSERTION,15,123.13333333333334,0.7087168381158636,0.0086626962642122,AI/ML
1300612704,penecho/penecho,penecho,penecho,https://github.com/penecho/penecho,"Think with AI beyond the chat box. A shared canvas for handwriting, equations, diagrams, and spatial reasoning.",2026-07-14 14:45:23+00:00,2026-08-01 09:13:33+00:00,1845,213,1845,13,JavaScript,1987,AGPL-3.0,18,102.5,0.1154471544715447,0.0070460704607046,AI/ML
1296036886,AlephAITech/WorkBuddyGuide,AlephAITech,WorkBuddyGuide,https://github.com/AlephAITech/WorkBuddyGuide,"A practical, open-source guide to mastering WorkBuddy through real-world workflows.开源的 WorkBuddy 实战蓝皮书：教程、真实工作流、Skills、MCP、自动化与多智能体实践。",2026-07-10 04:13:51+00:00,2026-07-31 10:44:16+00:00,1833,255,1833,9,Python,128765,MIT,22,83.31818181818181,0.1391162029459901,0.0049099836333878,AI/ML
1298164130,LiamGvchi/gc-minimal-zine-poster,LiamGvchi,gc-minimal-zine-poster,https://github.com/LiamGvchi/gc-minimal-zine-poster,Codex skill for generating quiet minimal zine-style editorial poster prompts and images.,2026-07-12 09:54:51+00:00,2026-07-25 07:47:00+00:00,1790,68,1790,0,Unknown,1148,MIT,20,89.5,0.0379888268156424,0.0,AI/ML
1290120400,MaximeRivest/riddle,MaximeRivest,riddle,https://github.com/MaximeRivest/riddle,"The diary of Tom Riddle for the reMarkable Paper Pro — write with your pen, the page drinks your ink and answers in a flowing hand",2026-07-05 15:48:08+00:00,2026-07-12 23:53:42+00:00,1775,160,1775,19,Rust,7518,MIT,27,65.74074074074075,0.0901408450704225,0.0107042253521126,Other
1302398032,tandpfun/wardrobe,tandpfun,wardrobe,https://github.com/tandpfun/wardrobe,"Your clothes, extracted and organized with gpt-image.",2026-07-16 06:17:00+00:00,2026-07-16 06:35:44+00:00,1736,256,1736,9,JavaScript,3191,MIT,16,108.5,0.1474654377880184,0.005184331797235,AI/ML
1288292418,jamesob/local-llm,jamesob,local-llm,https://github.com/jamesob/local-llm,Everything I know about running LLMs locally,2026-07-03 13:06:03+00:00,2026-07-10 16:46:17+00:00,1703,104,1703,2,Shell,10796,,29,58.72413793103448,0.0610687022900763,0.001174398120963,CLI/Tooling
1289755707,buchidonggua/dg-ai-notes,buchidonggua,dg-ai-notes,https://github.com/buchidonggua/dg-ai-notes,,2026-07-05 06:52:55+00:00,2026-07-21 17:21:46+00:00,1678,133,1678,1,MDX,953,MIT,27,62.14814814814815,0.0792610250297973,0.000595947556615,Other
1300584797,CluvexStudio/Aether,CluvexStudio,Aether,https://github.com/CluvexStudio/Aether,,2026-07-14 14:20:44+00:00,2026-07-30 08:01:30+00:00,1673,113,1673,16,Rust,3723,AGPL-3.0,18,92.94444444444444,0.0675433353257621,0.0095636580992229,Other
1313435339,QwenAudio/qwen-audio-agent,QwenAudio,qwen-audio-agent,https://github.com/QwenAudio/qwen-audio-agent,"A realtime voice runtime that keeps Agents talking, working, and present.  Real-time Voice Runtime for AI Agents",2026-07-27 05:04:26+00:00,2026-08-02 05:13:09+00:00,1574,104,1574,7,JavaScript,15899,Apache-2.0,5,314.8,0.0660736975857687,0.0044472681067344,AI/ML
1295531254,vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,vinhhien112,Three.js-Object-Sculptor-Codex-Plugin,https://github.com/vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,"Codex plugin that turns attached object images into code-only, animation-ready procedural Three.js models.",2026-07-09 16:23:29+00:00,2026-07-17 16:56:59+00:00,1543,161,1543,2,Python,5693,MIT,23,67.08695652173913,0.1043421905379131,0.001296176279974,AI/ML
1288835164,ammaarreshi/Generals-Mac-iOS-iPad,ammaarreshi,Generals-Mac-iOS-iPad,https://github.com/ammaarreshi/Generals-Mac-iOS-iPad,"Command & Conquer Generals: Zero Hour running natively on macOS, iPhone & iPad — real engine (EA GPL v3 source, via GeneralsX), DXVK/MoltenVK renderer, RTS touch controls. No game assets included.",2026-07-04 02:59:39+00:00,2026-07-05 17:23:48+00:00,1541,132,1541,15,C++,45484,NOASSERTION,28,55.035714285714285,0.0856586632057105,0.0097339390006489,Mobile
1289743790,simonlin1212/Vibe-Research,simonlin1212,Vibe-Research,https://github.com/simonlin1212/Vibe-Research,Vibe-Research: Your Personal Trading Research Agent · A股/美股/港股 的个人投研 Agent：每日复盘、资讯雷达、个股数据、板块中心、我的持仓、研究记录。Vibe-Research 把数据和功能配齐，由你自己的 AI 驱动投资研究。,2026-07-05 06:30:55+00:00,2026-07-31 01:32:10+00:00,1517,319,1517,5,TypeScript,2478,MIT,27,56.18518518518518,0.2102834541858932,0.003295978905735,AI/ML
1304486109,bryanthaboi/gen1recomp,bryanthaboi,gen1recomp,https://github.com/bryanthaboi/gen1recomp,Gen1Recomp - A native Lua / LÖVE2D recreation of Gen 1 Poke ,2026-07-18 00:29:27+00:00,2026-08-02 04:58:32+00:00,1508,103,1508,120,C,34419,MIT,14,107.71428571428572,0.0683023872679045,0.0795755968169761,Other
1298890549,littledivy/mimic,littledivy,mimic,https://github.com/littledivy/mimic,"Intercept any app, then call it from Python like a library",2026-07-13 05:13:00+00:00,2026-07-26 16:04:20+00:00,1503,96,1503,4,Python,55,MIT,19,79.10526315789474,0.0638722554890219,0.0026613439787092,Other
1306722822,powerycy/goutoujunshi,powerycy,goutoujunshi,https://github.com/powerycy/goutoujunshi,一个先接住情绪、再分析关系并给出可执行策略的 Codex 恋爱军师，内置心理、法律、社会、人文、哲学、婚姻家庭与性学知识库，支持多元关系。,2026-07-20 14:58:48+00:00,2026-07-26 14:15:06+00:00,1456,161,1456,3,Python,3593,NOASSERTION,12,121.33333333333331,0.110576923076923,0.0020604395604395,AI/ML
1293372051,Robbyant/lingbot-world-v2,Robbyant,lingbot-world-v2,https://github.com/Robbyant/lingbot-world-v2,Infinite Worlds with Versatile Interactions,2026-07-08 09:24:50+00:00,2026-07-14 14:04:37+00:00,1454,99,1454,7,Python,9912,NOASSERTION,24,60.583333333333336,0.0680880330123796,0.0048143053645116,Other
1298998324,oil-oil/beautify-github-readme,oil-oil,beautify-github-readme,https://github.com/oil-oil/beautify-github-readme,"Design clear, theme-specific GitHub README homepages with SVG titles, real proof, and maintainable Markdown",2026-07-13 07:31:56+00:00,2026-07-27 06:24:02+00:00,1435,95,1435,3,Python,7229,MIT,19,75.52631578947368,0.0662020905923344,0.0020905923344947,Other
1307679581,QoderAI/better-harness,QoderAI,better-harness,https://github.com/QoderAI/better-harness,"Better Harness turns project and session evidence into loop-level insights, prioritized improvements, and verifiable next steps—inside the coding agent you already use.",2026-07-21 12:30:35+00:00,2026-08-02 04:33:45+00:00,1399,112,1399,3,JavaScript,3090,MIT,11,127.1818181818182,0.0800571837026447,0.0021443888491779,AI/ML
1309102418,makecindy/cindy,makecindy,cindy,https://github.com/makecindy/cindy,Consider it done. The open-source AI agent that works out of the box · 想到，就能做到。开源、开箱即用的 AI Agent。,2026-07-22 17:49:34+00:00,2026-08-02 08:10:13+00:00,1382,175,1382,350,TypeScript,77152,Apache-2.0,10,138.2,0.1266280752532561,0.2532561505065123,AI/ML
1290260182,x4gKing/PasarGuard,x4gKing,PasarGuard,https://github.com/x4gKing/PasarGuard,,2026-07-05 18:55:14+00:00,2026-07-23 14:38:06+00:00,1364,2631,1364,8,Dockerfile,15,,27,50.51851851851852,1.9288856304985336,0.0058651026392961,Other
1287804060,aipoch/open-science,aipoch,open-science,https://github.com/aipoch/open-science,"Open Science is an open-source, local-first, model-agnostic AI research workbench for scientific discovery.",2026-07-03 02:50:10+00:00,2026-08-02 08:13:05+00:00,1358,87,1358,20,TypeScript,14178,Apache-2.0,29,46.82758620689656,0.0640648011782032,0.0147275405007363,AI/ML
1287740001,zerx-lab/FluxDown,zerx-lab,FluxDown,https://github.com/zerx-lab/FluxDown,Rust 驱动的多协议下载管理器，支持 HTTP/FTP/BitTorrent 磁力链接及 HLS/DASH 流媒体，智能多线程加速与浏览器无缝集成。精美界面，极致性能，永久免费，零广告。,2026-07-03 01:00:17+00:00,2026-08-01 15:17:19+00:00,1349,68,1349,102,Rust,58241,AGPL-3.0,29,46.51724137931034,0.050407709414381,0.0756115641215715,Other
1298825209,OpenBMB/StaffDeck,OpenBMB,StaffDeck,https://github.com/OpenBMB/StaffDeck,Enterprise Digital Employee Platform,2026-07-13 03:31:47+00:00,2026-08-01 09:44:57+00:00,1345,225,1345,18,Python,17120,AGPL-3.0,19,70.78947368421052,0.1672862453531598,0.0133828996282527,Other
1297269051,Subhan-code/Amicro--Micro-transitions-,Subhan-code,Amicro--Micro-transitions-,https://github.com/Subhan-code/Amicro--Micro-transitions-,,2026-07-11 08:33:33+00:00,2026-07-27 05:17:43+00:00,1338,53,1338,4,TypeScript,1330,MIT,21,63.71428571428572,0.0396113602391629,0.0029895366218236,Other
1299007583,pixel-point/aval,pixel-point,aval,https://github.com/pixel-point/aval,"A new open-source format for interactive video on the web, with a built-in state machine, frame-accurate transitions, and packed-alpha transparency.",2026-07-13 07:42:51+00:00,2026-07-23 13:20:06+00:00,1337,76,1337,3,TypeScript,81428,MIT,19,70.36842105263158,0.056843679880329,0.0022438294689603,Web
1307383231,Jakubantalik/thinking-orbs,Jakubantalik,thinking-orbs,https://github.com/Jakubantalik/thinking-orbs,"Dotted thought-orb loading indicators for AI & agent UIs — six tuned states, two sizes, auto dark/light",2026-07-21 07:01:53+00:00,2026-07-21 21:33:07+00:00,1313,100,1313,7,TypeScript,133,MIT,11,119.36363636363636,0.0761614623000761,0.0053313023610053,AI/ML
1307568662,AminBlg/SimpleEnglish,AminBlg,SimpleEnglish,https://github.com/AminBlg/SimpleEnglish,Agent skill: make LLMs write docs in ASD-STE100 Simplified Technical English — no AI slop,2026-07-21 10:20:31+00:00,2026-07-21 16:09:59+00:00,1302,43,1302,9,Python,105,MIT,11,118.36363636363636,0.0330261136712749,0.0069124423963133,AI/ML
1296680841,Intuition-Lab/personal-model,Intuition-Lab,personal-model,https://github.com/Intuition-Lab/personal-model,Build your HUMAN.md.,2026-07-10 16:10:25+00:00,2026-08-01 10:24:58+00:00,1300,100,1300,8,Python,83688,Apache-2.0,22,59.09090909090909,0.0769230769230769,0.0061538461538461,AI/ML
1302756008,v-modal/vmodal_sdk_flutter,v-modal,vmodal_sdk_flutter,https://github.com/v-modal/vmodal_sdk_flutter,V- Modal AI: MultiModal Video Search - SDK Flutter,2026-07-16 12:25:48+00:00,2026-07-25 08:01:50+00:00,1300,5,1300,2,Dart,1897,MIT,16,81.25,0.0038461538461538,0.0015384615384615,AI/ML
1298660286,x4gKing/Marzban-Panel,x4gKing,Marzban-Panel,https://github.com/x4gKing/Marzban-Panel,,2026-07-12 22:22:09+00:00,2026-07-13 09:15:15+00:00,1295,2475,1295,1,Dockerfile,7,,20,64.75,1.9111969111969112,0.0007722007722007,Other
1293134522,x4gKing/3x-ui-Upgrade,x4gKing,3x-ui-Upgrade,https://github.com/x4gKing/3x-ui-Upgrade,,2026-07-08 06:13:23+00:00,2026-07-11 06:32:33+00:00,1290,2822,1290,4,HTML,24,,24,53.75,2.1875968992248063,0.0031007751937984,Web
1316875788,xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,xdash,FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,https://github.com/xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,FDE（前沿部署工程师）从零入门指南（基于范冰《增长黑客》原书框架）,2026-07-30 05:39:38+00:00,2026-07-31 13:44:39+00:00,1262,173,1262,6,Unknown,14446,,2,631.0,0.1370839936608557,0.0047543581616481,Other
1290703740,x4gKing/PasarGuard-Node,x4gKing,PasarGuard-Node,https://github.com/x4gKing/PasarGuard-Node,,2026-07-06 07:02:26+00:00,2026-07-19 16:30:07+00:00,1241,2426,1241,1,Dockerfile,4,,26,47.73076923076923,1.9548751007252216,0.0008058017727639,Other
1289364610,wouterdebie/davit,wouterdebie,davit,https://github.com/wouterdebie/davit,A native macOS UI for Apple's platform,2026-07-04 16:50:17+00:00,2026-07-31 00:31:26+00:00,1239,25,1239,2,Swift,7177,MIT,28,44.25,0.0201775625504439,0.0016142050040355,Mobile
1298244810,icebird1998/drawio-scientific-illustrator,icebird1998,drawio-scientific-illustrator,https://github.com/icebird1998/drawio-scientific-illustrator,Live MCP control of the visible draw.io canvas for step-by-step scientific illustration in Codex.,2026-07-12 12:02:27+00:00,2026-07-30 05:37:43+00:00,1236,87,1236,5,JavaScript,53,MIT,20,61.8,0.0703883495145631,0.0040453074433656,AI/ML
1294525612,reflex-dev/xy,reflex-dev,xy,https://github.com/reflex-dev/xy,Ultra-fast and customizable Python charts,2026-07-09 01:51:00+00:00,2026-08-01 01:20:38+00:00,1233,42,1233,65,Python,87594,Apache-2.0,23,53.60869565217392,0.0340632603406326,0.0527169505271695,Other
1302446279,pablostanley/yoinks,pablostanley,yoinks,https://github.com/pablostanley/yoinks,yoink any video from your terminal. no shady ads.,2026-07-16 07:06:09+00:00,2026-07-17 06:40:05+00:00,1217,117,1217,11,TypeScript,342,MIT,16,76.0625,0.0961380443714051,0.0090386195562859,CLI/Tooling
1303576851,nethical6/conversation-steganography,nethical6,conversation-steganography,https://github.com/nethical6/conversation-steganography,Use LLMs to hide messages inside normal looking conversations,2026-07-17 04:58:22+00:00,2026-07-18 13:20:49+00:00,1184,86,1184,3,Go,10124,GPL-3.0,15,78.93333333333334,0.0726351351351351,0.0025337837837837,Other
1289868346,nagisanzenin/engram,nagisanzenin,engram,https://github.com/nagisanzenin/engram,"Evidence-based learning engine for Claude Code — first-principles curricula, free-recall verification with receipts, FSRS-scheduled memory, and explorable artifacts. Learn anything; keep it.",2026-07-05 09:53:10+00:00,2026-07-29 03:41:22+00:00,1147,91,1147,3,Python,2856,MIT,27,42.48148148148148,0.079337401918047,0.002615518744551,AI/ML
1298660599,x4gKing/Marzban-Node,x4gKing,Marzban-Node,https://github.com/x4gKing/Marzban-Node,,2026-07-12 22:22:51+00:00,2026-07-13 09:15:52+00:00,1131,2253,1131,0,Dockerfile,7,,20,56.55,1.9920424403183024,0.0,Other
1295154902,cosmtrek/mindwalk,cosmtrek,mindwalk,https://github.com/cosmtrek/mindwalk,A visualization tool that replays coding-agent sessions on a 3D map of your codebase.,2026-07-09 11:41:46+00:00,2026-07-18 07:19:52+00:00,1115,85,1115,9,Go,4244,MIT,23,48.47826086956522,0.0762331838565022,0.0080717488789237,AI/ML
1289435641,Pluviobyte/rnskill,Pluviobyte,rnskill,https://github.com/Pluviobyte/rnskill,雪踏乌云的 AI Agent Skills 集合,2026-07-04 18:43:42+00:00,2026-07-27 09:47:32+00:00,1090,133,1090,2,HTML,59807,NOASSERTION,28,38.92857142857143,0.1220183486238532,0.0018348623853211,AI/ML
1306758289,Blaizzy/nativ,Blaizzy,nativ,https://github.com/Blaizzy/nativ,"Local AI, native to your Mac. Chat, serve, monitor, and connect MLX models from one macOS app.",2026-07-20 15:37:29+00:00,2026-08-02 01:43:50+00:00,1066,61,1066,44,Swift,5974,MIT,12,88.83333333333333,0.0572232645403377,0.0412757973733583,AI/ML
1312158335,VictorTaelin/OptMem,VictorTaelin,OptMem,https://github.com/VictorTaelin/OptMem,"Permanent memory for AI agents. A 426-token prompt, a script, plug and play.",2026-07-25 16:58:43+00:00,2026-07-31 02:19:57+00:00,1065,62,1065,0,Python,11229,,7,152.14285714285714,0.0582159624413145,0.0,AI/ML
1288102626,ai4s-research/open-science,ai4s-research,open-science,https://github.com/ai4s-research/open-science,"Open Science Desktop — local-first, model-agnostic AI research workbench for macOS, Windows & Linux. Open-source Claude Science desktop alternative built on Tauri + MCP + agent skills.",2026-07-03 09:22:31+00:00,2026-08-01 15:48:26+00:00,1063,118,1063,24,TypeScript,9264,NOASSERTION,29,36.6551724137931,0.1110065851364063,0.0225776105362182,AI/ML
1318768894,trycompai/crm,trycompai,crm,https://github.com/trycompai/crm,,2026-07-31 21:38:51+00:00,2026-08-01 17:49:59+00:00,1060,131,1060,2,TypeScript,4460,MIT,1,1060.0,0.1235849056603773,0.0018867924528301,Other
1302449868,mesamirh/MovieBox-Tui,mesamirh,MovieBox-Tui,https://github.com/mesamirh/MovieBox-Tui,"A modern Rust based terminal user interface for MovieBox. Fast, lightweight, keyboard first, and cross-platform.",2026-07-16 07:09:47+00:00,2026-07-30 21:14:18+00:00,1050,92,1050,16,Rust,29641,Apache-2.0,16,65.625,0.0876190476190476,0.0152380952380952,CLI/Tooling
1289309191,SmileLikeYe/agent-chief,SmileLikeYe,agent-chief,https://github.com/SmileLikeYe/agent-chief,"Attention is your scarcest resource. Chief is the local-first layer that guards it — turning every agent, alert, and feed into one honest call: interrupt, or not.",2026-07-04 15:28:56+00:00,2026-07-22 00:35:20+00:00,1016,4,1016,1,Python,14267,MIT,28,36.285714285714285,0.0039370078740157,0.0009842519685039,AI/ML
