id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-28 09:12:08+00:00,3690,187,3690,2,Python,350,MIT,29,127.24137931034484,0.0506775067750677,0.0005420054200542,AI/ML
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3592,863,3592,36,TypeScript,104115,MIT,11,326.54545454545456,0.2402561247216035,0.010022271714922,Other
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3505,3636,3505,14,TypeScript,5559,,24,146.04166666666666,1.0373751783166905,0.0039942938659058,Other
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-17 07:37:04+00:00,3440,197,3440,15,Python,6362,Apache-2.0,25,137.6,0.0572674418604651,0.004360465116279,AI/ML
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-17 04:30:24+00:00,3217,196,3217,126,Unknown,16320,,9,357.44444444444446,0.0609263288778364,0.0391669257071806,Other
1339161831,yanliudesign/mono-color-skill,yanliudesign,mono-color-skill,https://github.com/yanliudesign/mono-color-skill,"One-ink editorial print image skill — warm paper, halftone photography, active negative space, and restrained typography.",2026-08-19 06:07:45+00:00,2026-09-02 18:49:42+00:00,3121,85,3121,6,Python,73967,MIT,28,111.46428571428572,0.0272348606215956,0.0019224607497596,Other
1342876750,totec448-spec/chat-on-steroids,totec448-spec,chat-on-steroids,https://github.com/totec448-spec/chat-on-steroids,"Cross-platform local MCP capabilities for ChatGPT with Chrome integration, Goal, Compact & Resume, and durable multi-agent workflows.",2026-08-22 14:16:24+00:00,2026-09-17 10:47:02+00:00,3000,401,3000,85,TypeScript,22301,MIT,25,120.0,0.1336666666666666,0.0283333333333333,AI/ML
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,2945,570,2945,35,Python,1211,Apache-2.0,15,196.33333333333331,0.1935483870967742,0.0118845500848896,AI/ML
1351879111,Human-Agent-Society/reef,Human-Agent-Society,reef,https://github.com/Human-Agent-Society/reef,Continual learning infra for self-improving agents,2026-08-31 01:39:18+00:00,2026-09-17 10:19:02+00:00,2911,223,2911,55,Python,28554,Apache-2.0,16,181.9375,0.0766059773273789,0.01889385091034,AI/ML
1359648985,eternity4719/HowToLiveBetter,eternity4719,HowToLiveBetter,https://github.com/eternity4719/HowToLiveBetter,按性价比排序的循证生活指南：长寿防病、急救、省钱理财、法律红线、失业与工伤、医保社保、恋爱婚育、怀孕育儿、创业与做平台合规、出国与技能。每条写明成本、收益、证据等级和原始出处，只引期刊论文与官方文件。,2026-09-07 01:53:36+00:00,2026-09-11 05:26:13+00:00,2837,235,2837,3,HTML,4075,Unlicense,9,315.22222222222223,0.0828339795558688,0.00105745505816,Web
1349507889,Player-YN/PawWork_ZhuaZhua,Player-YN,PawWork_ZhuaZhua,https://github.com/Player-YN/PawWork_ZhuaZhua,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-17 10:00:44+00:00,2768,10,2768,0,JavaScript,17133,MIT,19,145.68421052631578,0.0036127167630057,0.0,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-16 22:13:01+00:00,2658,174,2658,10,Python,422,MIT,19,139.89473684210526,0.0654627539503386,0.0037622272385252,AI/ML
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Open-Source CapCut replacement.,2026-08-25 18:34:47+00:00,2026-09-17 10:49:29+00:00,2619,229,2619,34,Rust,27955,AGPL-3.0,22,119.04545454545456,0.0874379534173348,0.0129820542191676,CLI/Tooling
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-09-16 05:38:11+00:00,2601,103,2601,30,JavaScript,18428,MIT,29,89.6896551724138,0.0396001537870049,0.0115340253748558,CLI/Tooling
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2539,376,2539,6,JavaScript,10221,MIT,25,101.56,0.1480897991335171,0.0023631350925561,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-13 02:39:31+00:00,2522,148,2522,30,Rust,939,MIT,24,105.08333333333331,0.0586835844567803,0.0118953211736716,Other
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-16 19:11:03+00:00,2507,99,2507,12,TypeScript,33774,Apache-2.0,13,192.84615384615384,0.039489429597128,0.0047865975269246,AI/ML
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-11 18:44:51+00:00,2389,2683,2389,8,Python,1508,AGPL-3.0,12,199.08333333333331,1.123064043532859,0.0033486814566764,AI/ML
1369254248,ai-sucks-butt/ai-sucks-butt,ai-sucks-butt,ai-sucks-butt,https://github.com/ai-sucks-butt/ai-sucks-butt,"If you think AI sucks, star the repo.",2026-09-14 04:02:58+00:00,2026-09-16 03:53:04+00:00,2372,0,2372,0,Python,157,,2,1186.0,0.0,0.0,AI/ML
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-17 11:26:22+00:00,2164,167,2164,60,TypeScript,26769,MIT,14,154.57142857142858,0.0771719038817005,0.0277264325323475,AI/ML
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-15 21:12:30+00:00,2114,108,2114,52,Swift,5486,MIT,24,88.08333333333333,0.0510879848628193,0.0245979186376537,Mobile
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-17 10:54:49+00:00,2092,180,2092,2,TypeScript,18537,NOASSERTION,23,90.95652173913044,0.0860420650095602,0.0009560229445506,Other
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-16 12:47:55+00:00,2073,268,2073,4,HTML,99634,MIT,11,188.45454545454547,0.1292812349252291,0.0019295706705258,Web
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,2034,204,2034,8,TypeScript,277,,23,88.43478260869566,0.1002949852507374,0.0039331366764995,AI/ML
1354701193,shadcn-ui/lint,shadcn-ui,lint,https://github.com/shadcn-ui/lint,An agent-first linter for Tailwind design systems. Write design system rules that agents can verify.,2026-09-02 11:51:38+00:00,2026-09-14 12:09:38+00:00,2004,34,2004,22,TypeScript,518,MIT,14,143.14285714285714,0.0169660678642714,0.0109780439121756,AI/ML
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-10 17:54:29+00:00,1981,199,1981,2,Zig,1767,MIT,25,79.24,0.1004543160020191,0.0010095911155981,AI/ML
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1932,200,1932,0,Lean,8370,Apache-2.0,8,241.5,0.10351966873706,0.0,Other
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-17 04:29:50+00:00,1864,156,1864,18,Python,1449,Apache-2.0,8,233.0,0.0836909871244635,0.009656652360515,Other
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-17 08:17:19+00:00,1834,279,1834,17,Swift,104981,MIT,11,166.72727272727272,0.1521264994547437,0.0092693565976008,AI/ML
1356772546,Mantitup-Org/vista,Mantitup-Org,vista,https://github.com/Mantitup-Org/vista,,2026-09-04 06:20:19+00:00,2026-09-17 07:01:45+00:00,1825,18,1825,10,TypeScript,2726,NOASSERTION,12,152.08333333333334,0.0098630136986301,0.0054794520547945,Other
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1797,375,1797,1,JavaScript,28,,29,61.96551724137931,0.2086811352253756,0.0005564830272676,Other
1354267344,SonicloudTech/sonicloud_opensdk,SonicloudTech,sonicloud_opensdk,https://github.com/SonicloudTech/sonicloud_opensdk,声云录音卡 Recorder 是一套面向开发者和行业客户的智能录音硬件接入方案。 项目以录音卡片硬件为核心，开放 BLE 协议 SDK 及 Android、iOS、鸿蒙、Flutter 接入示例，同时提供 Windows/macOS 桌面端 Demo，支持设备连接、录音控制、实时音频、文件传输、OTA 升级和语音转写等能力，帮助开发者快速将录音硬件接入自己的 App、桌面软件或行业系统。 如需获取硬件规格、样机、完整协议、SDK 资料或定制服务，请联系安徽声云,2026-09-02 03:32:02+00:00,2026-09-10 01:47:18+00:00,1751,57,1751,0,HTML,43186,MIT,14,125.07142857142856,0.0325528269560251,0.0,Web
1340501779,larashero3-dotcom/lieflat-less-ai-tone,larashero3-dotcom,lieflat-less-ai-tone,https://github.com/larashero3-dotcom/lieflat-less-ai-tone,一个基于 283 万字语料统计的去 AI 味 skill · An AI-tone removal skill grounded in a 2.83-million-character corpus study,2026-08-20 09:07:59+00:00,2026-08-24 06:57:13+00:00,1719,116,1719,2,Python,324,MIT,27,63.66666666666666,0.0674810936591041,0.0011634671320535,AI/ML
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-09 16:24:35+00:00,1663,89,1663,3,Go,331,MIT,25,66.52,0.0535177390258568,0.0018039687312086,Other
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-17 01:53:26+00:00,1662,71,1662,1,TypeScript,469,,21,79.14285714285714,0.0427196149217809,0.0006016847172081,Other
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-16 09:31:49+00:00,1603,111,1603,0,Python,1605,NOASSERTION,22,72.86363636363636,0.0692451653150343,0.0,AI/ML
1342737409,FireRedTeam/FireRedAudio,FireRedTeam,FireRedAudio,https://github.com/FireRedTeam/FireRedAudio,,2026-08-22 11:18:12+00:00,2026-09-08 03:50:39+00:00,1600,16,1600,7,Python,4142,Apache-2.0,25,64.0,0.01,0.004375,Other
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization structured as a company — 15+ departments, 125+ skills, each independently installable, citing the standards and regulators that settle the question. Runs in Claude Code and ChatGPT.",2026-08-28 18:03:04+00:00,2026-09-16 23:24:31+00:00,1581,235,1581,1,Markdown,12884,MIT,19,83.21052631578948,0.148640101201771,0.0006325110689437,AI/ML
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-12 04:56:38+00:00,1572,220,1572,4,Python,193,NOASSERTION,9,174.66666666666666,0.1399491094147582,0.0025445292620865,Other
1361693766,Vincentwei1021/anything2explainer,Vincentwei1021,anything2explainer,https://github.com/Vincentwei1021/anything2explainer,"Topic in, narrated explainer video out. A Claude Code / Codex skill that turns any topic into a black-canvas motion-graphics explainer video with TTS voiceover, subtitles and a chapter progress bar. Chinese or English; every frame drawn in code with Remotion.",2026-09-08 17:19:54+00:00,2026-09-17 05:23:34+00:00,1549,250,1549,2,TypeScript,15287,NOASSERTION,8,193.625,0.1613944480309877,0.0012911555842479,AI/ML
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-12 11:09:59+00:00,1521,16,1521,9,TypeScript,1883,MIT,16,95.0625,0.0105193951347797,0.0059171597633136,Web
1348084390,Git-Agni/prod-FARM-IOS-Core,Git-Agni,prod-FARM-IOS-Core,https://github.com/Git-Agni/prod-FARM-IOS-Core,"A farm of real iPhones, run from your Mac. Open-source iOS device automation with live control, a Postgres-backed scheduler, and TikTok workflows. Self-hosted, Apache-2.0.",2026-08-27 04:55:36+00:00,2026-09-07 10:50:41+00:00,1493,283,1493,3,TypeScript,231,Apache-2.0,20,74.65,0.189551239115874,0.0020093770931011,Mobile
1358346534,donvito/codex-astra-luna-orchestrator,donvito,codex-astra-luna-orchestrator,https://github.com/donvito/codex-astra-luna-orchestrator,Use Astra as orchestrator and Luna for subagents in Codex,2026-09-05 16:03:06+00:00,2026-09-16 05:18:31+00:00,1460,116,1460,4,Python,66,Apache-2.0,11,132.72727272727272,0.0794520547945205,0.0027397260273972,AI/ML
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-16 17:10:44+00:00,1417,44,1417,6,C++,645,MIT,16,88.5625,0.0310515172900494,0.0042342978122794,Web
1355366032,danielblnc/DLSS-NR-on-AMD,danielblnc,DLSS-NR-on-AMD,https://github.com/danielblnc/DLSS-NR-on-AMD,Run DLSS 5 Neural Rendering on your AMD GPU. Magic!,2026-09-03 00:42:03+00:00,2026-09-15 21:31:25+00:00,1416,57,1416,138,Unknown,7,NOASSERTION,13,108.92307692307692,0.0402542372881355,0.097457627118644,AI/ML
1360317501,achimala/dream-loop,achimala,dream-loop,https://github.com/achimala/dream-loop,Agent skill for impressive 3D visuals using Blender + image gen + subagent critic,2026-09-07 14:19:20+00:00,2026-09-09 22:43:38+00:00,1382,153,1382,6,JavaScript,6768,MIT,9,153.55555555555554,0.1107091172214182,0.004341534008683,AI/ML
1359963149,qingjian-team/qingjian,qingjian-team,qingjian,https://github.com/qingjian-team/qingjian,青简 Qingjian：用 Rust 写的拼音输入法，候选词旁多一条正在学的语言的译词,2026-09-07 08:25:30+00:00,2026-09-17 11:15:59+00:00,1339,116,1339,48,Rust,19892,GPL-3.0,9,148.77777777777777,0.0866318147871545,0.0358476474981329,Other
1354611198,adtexterry-lgtm/unigit-ecosystem,adtexterry-lgtm,unigit-ecosystem,https://github.com/adtexterry-lgtm/unigit-ecosystem,UNIGIT public brand and ecosystem hub — AI should work for everyone.,2026-09-02 10:08:01+00:00,2026-09-02 12:51:17+00:00,1319,45,1319,0,JavaScript,1885,MIT,14,94.21428571428572,0.0341167551175132,0.0,AI/ML
1367251447,Chuloo/mural,Chuloo,mural,https://github.com/Chuloo/mural,The language app you eventually delete. A native iPhone companion for learning through conversation.,2026-09-12 11:51:08+00:00,2026-09-16 14:17:51+00:00,1286,252,1286,25,Kotlin,23295,MIT,4,321.5,0.1959564541213063,0.0194401244167962,Mobile
1338563299,amirh00sain/SpiderPanel,amirh00sain,SpiderPanel,https://github.com/amirh00sain/SpiderPanel,,2026-08-18 15:30:17+00:00,2026-09-17 11:14:06+00:00,1280,4718,1280,2,Python,4235,,29,44.13793103448276,3.6859375,0.0015625,Other
1344425591,bryllim/workout-guide,bryllim,workout-guide,https://github.com/bryllim/workout-guide,302 open exercise illustrations and a framework-neutral npm package by Bryl Lim,2026-08-24 02:14:20+00:00,2026-08-26 16:05:37+00:00,1271,190,1271,1,Astro,39859,MIT,23,55.26086956521739,0.1494885916601101,0.000786782061369,Web
1356579487,KJGX66F/usque-custom-pro,KJGX66F,usque-custom-pro,https://github.com/KJGX66F/usque-custom-pro,基于 Cloudflare WARP / MASQUE 的可视化注册、配置生成与多客户端转换工具。 生成、Clash/Mihomo 智能分流、Shadowrocket、sing-box、本地 VLESS 桥接，以及可选的 WARP 出口检测。,2026-09-04 01:15:28+00:00,2026-09-09 02:06:21+00:00,1261,1991,1261,4,JavaScript,151,,12,105.08333333333331,1.578905630452022,0.0031720856463124,Other
1348932500,brayonpi/hexstellar,brayonpi,hexstellar,https://github.com/brayonpi/hexstellar,"Turn any AI agent into a computational researcher. HexStellar Cortex delivers software-accelerated optimization, quantum computing, scientific computing, decision intelligence, and verifiable execution through a Python CLI and API—with certainty labels, verification receipts, examples, and a free sandbox. Start instantly: pip install hexstellar",2026-08-27 20:53:42+00:00,2026-08-27 21:07:24+00:00,1257,121,1257,0,Python,566,NOASSERTION,20,62.85,0.0962609387430389,0.0,AI/ML
1338438385,aminkheddache-dotcom/Ptero,aminkheddache-dotcom,Ptero,https://github.com/aminkheddache-dotcom/Ptero,AI Chat with powerful models for free,2026-08-18 13:28:19+00:00,2026-09-15 15:45:06+00:00,1250,13,1250,0,PHP,1789,Apache-2.0,29,43.10344827586207,0.0104,0.0,AI/ML
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1232,91,1232,0,CSS,8123,MIT,19,64.84210526315789,0.0738636363636363,0.0,Finance/Trading
1351835285,GangTailorUpgrade/undress-service,GangTailorUpgrade,undress-service,https://github.com/GangTailorUpgrade/undress-service,Dress AI Sponsor,2026-08-31 00:12:45+00:00,2026-09-08 15:35:14+00:00,1227,8,1227,2,Python,1191,MIT,16,76.6875,0.0065199674001629,0.0016299918500407,AI/ML
1351859098,2akouwu/reverify,2akouwu,reverify,https://github.com/2akouwu/reverify,"Stop your AI from making things up — it proposes, deterministic tools decide, every claim checked against ground truth with evidence. Grounded facts and context survive resets. Reverse engineering is the proving ground. MCP server + CLI.",2026-08-31 01:02:18+00:00,2026-09-07 10:12:07+00:00,1222,239,1222,7,Python,621,MIT,16,76.375,0.1955810147299509,0.0057283142389525,AI/ML
1341067556,coldteadotai/pr-lens,coldteadotai,pr-lens,https://github.com/coldteadotai/pr-lens,"Review code 100X faster. Lens draws every PR as animated architecture and data-flow walkthroughs, inside the pull request itself. Use it as a GitHub App, GitHub Action, CLI, or a skill for your coding agent",2026-08-20 19:16:16+00:00,2026-09-16 12:40:10+00:00,1213,44,1213,2,TypeScript,3409,MIT,27,44.92592592592592,0.0362737015663643,0.0016488046166529,AI/ML
1359120685,jtydhr88/screenwriting-skills,jtydhr88,screenwriting-skills,https://github.com/jtydhr88/screenwriting-skills,"Professional agent skills for screenwriting, television writing and dramaturgy",2026-09-06 12:28:23+00:00,2026-09-16 01:18:59+00:00,1213,135,1213,0,Python,2198,MIT,10,121.3,0.1112943116240725,0.0,AI/ML
1337915408,air-embodied-brain/Zetta-Embodiment,air-embodied-brain,Zetta-Embodiment,https://github.com/air-embodied-brain/Zetta-Embodiment,Zetta is an efficient closed-loop embodied harness for self-evolving physical intelligence. It evolves code-based runtime critics and recovery skills online while keeping the base policy frozen. Project Page: https://air-embodied-brain.github.io/zetta/,2026-08-18 03:05:09+00:00,2026-09-16 10:53:27+00:00,1212,83,1212,8,Python,4699,,29,41.793103448275865,0.0684818481848184,0.0066006600660066,Other
1339256252,YuJunZhiXue/dsh-purge,YuJunZhiXue,dsh-purge,https://github.com/YuJunZhiXue/dsh-purge,DeepSeek Harness 破甲：让所有模型都能破甲，不同模型可换不同提示词；默认提示词面向国模「小码酱」。Jailbreak for every model — swap prompts per model. 求 Star 收藏 ⭐,2026-08-19 07:41:12+00:00,2026-09-17 10:01:34+00:00,1204,135,1204,7,JavaScript,994,MIT,28,43.0,0.112126245847176,0.005813953488372,Other
1357228959,anthropics/fermats-last-theorem,anthropics,fermats-last-theorem,https://github.com/anthropics/fermats-last-theorem,,2026-09-04 14:21:04+00:00,2026-09-15 18:51:35+00:00,1189,102,1189,9,Lean,232570,Apache-2.0,12,99.08333333333331,0.0857863751051303,0.0075693860386879,Other
