id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1246399437,OpenBMB/PilotDeck,OpenBMB,PilotDeck,https://github.com/OpenBMB/PilotDeck,Task-oriented AI Agent productivity platform,2026-05-22 06:50:28+00:00,2026-06-02 09:09:21+00:00,2795,269,2795,63,TypeScript,18676,AGPL-3.0,10,279.5,0.0962432915921288,0.0225402504472271,AI/ML
1244095591,thananon/9arm-skills,thananon,9arm-skills,https://github.com/thananon/9arm-skills,,2026-05-20 00:49:37+00:00,2026-05-26 11:47:15+00:00,2613,365,2613,4,Shell,22,,12,217.75,0.1396861844623038,0.0015308075009567,CLI/Tooling
1251263546,op7418/guizang-social-card-skill,op7418,guizang-social-card-skill,https://github.com/op7418/guizang-social-card-skill,"🪧 Claude Code / Codex skill — generate Xiaohongshu carousels & WeChat 21:9+1:1 cover pairs. Editorial × Swiss visual systems, 28 layouts, 10 themes, single-file HTML → PNG. 小红书图文 + 公众号封面对",2026-05-27 12:05:05+00:00,2026-05-27 16:58:08+00:00,2517,249,2517,2,HTML,1933,AGPL-3.0,5,503.4,0.0989272943980929,0.0007945967421533,AI/ML
1234550622,huangserva/3DCellForge,huangserva,3DCellForge,https://github.com/huangserva/3DCellForge,"AI-powered interactive 3D model generation, inspection, and presentation studio.",2026-05-10 10:34:50+00:00,2026-05-22 01:55:40+00:00,2411,400,2411,2,JavaScript,150137,MIT,22,109.5909090909091,0.1659062629614268,0.0008295313148071,AI/ML
1229531271,zarazhangrui/beautiful-html-templates,zarazhangrui,beautiful-html-templates,https://github.com/zarazhangrui/beautiful-html-templates,"A library of HTML slide templates designed so any coding agent can pick the right one and produce a beautiful deck on the user's behalf, automatically.",2026-05-05 06:18:21+00:00,2026-05-25 23:03:19+00:00,2377,221,2377,0,HTML,105756,MIT,27,88.03703703703704,0.0929743374000841,0.0,AI/ML
1230925393,yaojingang/yao-open-prompts,yaojingang,yao-open-prompts,https://github.com/yaojingang/yao-open-prompts,Yao Open Prompts：中文 AI 提示词库，覆盖工作、学习、内容、营销和生活场景,2026-05-06 13:04:20+00:00,2026-05-17 12:11:17+00:00,2363,368,2363,0,Python,757,NOASSERTION,26,90.8846153846154,0.1557342361404993,0.0,AI/ML
1238391754,facebookresearch/vggt-omega,facebookresearch,vggt-omega,https://github.com/facebookresearch/vggt-omega,[CVPR 2026 Oral] VGGT Omega,2026-05-14 04:43:13+00:00,2026-05-18 15:56:12+00:00,2311,97,2311,21,Python,40622,NOASSERTION,18,128.38888888888889,0.0419731717871051,0.0090869753353526,Other
1246625636,open-gsd/gsd-core,open-gsd,gsd-core,https://github.com/open-gsd/gsd-core,Git. Ship. Done - Core,2026-05-22 11:36:21+00:00,2026-06-02 10:17:36+00:00,2262,142,2262,43,JavaScript,22553,MIT,10,226.2,0.0627763041556145,0.0190097259062776,AI/ML
1231170332,opensquilla/opensquilla,opensquilla,opensquilla,https://github.com/opensquilla/opensquilla,"OpenSquilla — Token-Efficient AI Agent with same budget, higher intelligence density",2026-05-06 17:43:05+00:00,2026-06-02 09:57:41+00:00,2259,150,2259,42,Python,10323,Apache-2.0,26,86.88461538461539,0.0664010624169986,0.0185922974767596,AI/ML
1241257629,datawhalechina/Agent-Learning-Hub,datawhalechina,Agent-Learning-Hub,https://github.com/datawhalechina/Agent-Learning-Hub,AI Agent 学习路线与资料库收集,2026-05-17 06:41:12+00:00,2026-05-25 05:51:16+00:00,2241,228,2241,3,HTML,95,MIT,15,149.4,0.1017402945113788,0.001338688085676,AI/ML
1228312499,raiyanyahya/how-to-train-your-gpt,raiyanyahya,how-to-train-your-gpt,https://github.com/raiyanyahya/how-to-train-your-gpt,Build a modern LLM from scratch. Every line commented. Explained like we are five.,2026-05-03 21:41:33+00:00,2026-05-30 22:48:44+00:00,2183,280,2183,0,Jupyter Notebook,258,MIT,29,75.27586206896552,0.1282638570774164,0.0,AI/ML
1228306162,aattaran/deepclaude,aattaran,deepclaude,https://github.com/aattaran/deepclaude,"Use Claude Code's autonomous agent loop with DeepSeek V4 Pro, OpenRouter, or any Anthropic-compatible backend. Same UX, 17x cheaper.",2026-05-03 21:27:49+00:00,2026-05-16 14:36:46+00:00,2019,126,2019,26,JavaScript,133,MIT,29,69.62068965517241,0.0624071322436849,0.0128776622090143,AI/ML
1245402600,Tong89/smartNode,Tong89,smartNode,https://github.com/Tong89/smartNode,,2026-05-21 07:31:35+00:00,2026-06-02 04:04:50+00:00,2011,177,2011,1,Python,16837,MIT,11,182.8181818181818,0.0880159124813525,0.0004972650422675,Other
1229284184,WenyuChiou/awesome-agentic-ai-zh,WenyuChiou,awesome-agentic-ai-zh,https://github.com/WenyuChiou/awesome-agentic-ai-zh,"A structured, trilingual (繁中 / 简中 / English) learning roadmap for agentic AI — from LLM basics to multi-agent systems. 8 stages · 145+ curated projects · hands-on exercises. 中文 AI agent 學習地圖。",2026-05-04 22:18:51+00:00,2026-06-01 15:32:15+00:00,1853,212,1853,1,Python,114104,MIT,28,66.17857142857143,0.1144090663788451,0.0005396654074473,AI/ML
1231291764,microsoft/AI-Engineering-Coach,microsoft,AI-Engineering-Coach,https://github.com/microsoft/AI-Engineering-Coach,better agentic engineering,2026-05-06 20:27:16+00:00,2026-06-02 10:48:46+00:00,1837,242,1837,25,TypeScript,3144,MIT,26,70.65384615384616,0.1317365269461078,0.0136091453456722,Other
1241325722,WUBING2023/PaperSpine,WUBING2023,PaperSpine,https://github.com/WUBING2023/PaperSpine,"PaperSpine is a motivation-driven skill for learning from strong academic papers, building a paper’s central argument, and rewriting manuscripts through evidence-aware blueprints, revision matrices, and LaTeX-safe audits.",2026-05-17 08:37:31+00:00,2026-06-01 05:31:39+00:00,1784,71,1784,8,Python,41036,MIT,15,118.93333333333334,0.0397982062780269,0.0044843049327354,Other
1242107382,Doorman11991/smallcode,Doorman11991,smallcode,https://github.com/Doorman11991/smallcode,AI coding agent optimized for small LLMs. 87% benchmark with 4B-active model.,2026-05-18 06:19:44+00:00,2026-05-31 05:34:18+00:00,1724,130,1724,4,JavaScript,12124,MIT,14,123.14285714285714,0.0754060324825986,0.0023201856148491,AI/ML
1251775733,helloianneo/ian-xiaohei-illustrations,helloianneo,ian-xiaohei-illustrations,https://github.com/helloianneo/ian-xiaohei-illustrations,中文小黑怪诞正文配图生成 Skill | 16:9 白底手绘 | 少量红橙蓝批注 | Codex Skill,2026-05-27 22:47:56+00:00,2026-05-30 11:54:19+00:00,1699,152,1699,3,Unknown,13193,MIT,5,339.8,0.0894643908181283,0.0017657445556209,AI/ML
1234746825,TencentARC/Pixal3D,TencentARC,Pixal3D,https://github.com/TencentARC/Pixal3D,[SIGGRAPH 2026] Pixal3D: Pixel-Aligned 3D Generation from Images,2026-05-10 15:35:28+00:00,2026-05-24 03:10:45+00:00,1635,143,1635,13,Python,80067,MIT,22,74.31818181818181,0.0874617737003058,0.0079510703363914,Other
1240191065,DenisSergeevitch/agents-best-practices,DenisSergeevitch,agents-best-practices,https://github.com/DenisSergeevitch/agents-best-practices,"Provider-neutral Agent Skill for Codex, Claude Code, and agentic harness design.",2026-05-15 21:32:21+00:00,2026-05-30 19:02:59+00:00,1589,137,1589,4,Unknown,177,MIT,17,93.47058823529412,0.0862177470106985,0.0025173064820641,AI/ML
1246459259,MoonshotAI/kimi-code,MoonshotAI,kimi-code,https://github.com/MoonshotAI/kimi-code,The Starting Point for Next-Gen Agents,2026-05-22 08:02:03+00:00,2026-06-02 10:40:59+00:00,1578,150,1578,97,TypeScript,6923,MIT,10,157.8,0.0950570342205323,0.0614702154626109,AI/ML
1229774092,elementalsouls/Claude-BugHunter,elementalsouls,Claude-BugHunter,https://github.com/elementalsouls/Claude-BugHunter,"A Claude Code skill bundle for bug hunting and external red-team work - 51 skills, 15 slash commands, 681 disclosed-report patterns curated across 24 vulnerability classes, plus enterprise identity + infrastructure attack matrices.",2026-05-05 11:22:32+00:00,2026-05-26 19:43:29+00:00,1559,227,1559,1,Python,2074,NOASSERTION,27,57.74074074074074,0.1456061577934573,0.0006414368184733,AI/ML
1251186402,GordenSun/GordenPPTSkill,GordenSun,GordenPPTSkill,https://github.com/GordenSun/GordenPPTSkill,"AI-friendly PPT builder skill: 17 hand-polished Chinese PPTX templates + non-destructive text-only editing tools (python-pptx based). Pick a template, write edits.json, build a real .pptx with the layout intact. Personal/research use only.",2026-05-27 10:25:58+00:00,2026-06-02 10:07:47+00:00,1513,136,1513,0,Python,85736,NOASSERTION,5,302.6,0.0898876404494382,0.0,AI/ML
1245361579,run-liyi/wechatpay,run-liyi,wechatpay,https://github.com/run-liyi/wechatpay,微信账单分析工具 - 基于Electron的可视化账单分析应用,2026-05-21 06:40:00+00:00,2026-05-29 22:56:08+00:00,1509,151,1509,1,JavaScript,281,,11,137.1818181818182,0.1000662690523525,0.0006626905235255,Other
1239918790,Helvesec/rmux,Helvesec,rmux,https://github.com/Helvesec/rmux,"Universal Rust multiplexer with a typed SDK — drive any CLI or TUI app from code. Native on Linux, macOS, and Windows.",2026-05-15 15:22:10+00:00,2026-06-01 12:58:21+00:00,1474,66,1474,13,Rust,3715,Apache-2.0,17,86.70588235294117,0.044776119402985,0.0088195386702849,AI/ML
1235122687,HermannBjorgvin/Clawdmeter,HermannBjorgvin,Clawdmeter,https://github.com/HermannBjorgvin/Clawdmeter,ESP32 desk dashboard that shows Claude Code usage,2026-05-11 03:07:49+00:00,2026-05-31 12:18:07+00:00,1455,165,1455,27,C,11432,,21,69.28571428571429,0.1134020618556701,0.0185567010309278,AI/ML
1239119721,yetone/native-feel-skill,yetone,native-feel-skill,https://github.com/yetone/native-feel-skill,"An Agent Skill for designing cross-platform desktop apps that feel native — distilled from Raycast's 2.0 deep-dive and reverse engineering of Raycast Beta.app. Eight architectural tenets, four-layer architecture, WebKit/WebView2 survival guide, 75-item ship audit.",2026-05-14 19:28:43+00:00,2026-05-30 15:12:34+00:00,1447,66,1447,1,Unknown,84,MIT,18,80.38888888888889,0.045611610228058,0.0006910850034554,AI/ML
1228122765,MayersScott/rkn-block-checker,MayersScott,rkn-block-checker,https://github.com/MayersScott/rkn-block-checker,"Diagnose RKN/TSPU internet blocks layer by layer (DNS, TCP, TLS, HTTP)",2026-05-03 16:15:38+00:00,2026-05-09 14:49:07+00:00,1445,58,1445,3,Python,116,MIT,29,49.82758620689656,0.0401384083044982,0.002076124567474,CLI/Tooling
1227920501,stemdeckapp/stemdeck,stemdeckapp,stemdeck,https://github.com/stemdeckapp/stemdeck,"Stemdeck is an modern stem extraction platform for musicians,producers and hobbyists, designed to isolate vocals, drums, bass, piano and guitar  for practice, transcription, remixing, and creative audio workflows through a modern and interactive interface",2026-05-03 10:51:20+00:00,2026-05-31 20:31:53+00:00,1384,141,1384,7,JavaScript,7807,Apache-2.0,29,47.72413793103448,0.101878612716763,0.005057803468208,Other
1230933500,lightseekorg/tokenspeed,lightseekorg,tokenspeed,https://github.com/lightseekorg/tokenspeed,TokenSpeed is a speed-of-light LLM inference engine.,2026-05-06 13:13:21+00:00,2026-06-02 10:00:03+00:00,1344,135,1344,41,Python,4814,MIT,26,51.69230769230769,0.1004464285714285,0.0305059523809523,AI/ML
1236577034,ywnd1144/Gopay_plus_automatic,ywnd1144,Gopay_plus_automatic,https://github.com/ywnd1144/Gopay_plus_automatic,,2026-05-12 11:29:47+00:00,2026-05-30 09:16:18+00:00,1280,634,1280,5,Python,52744,,20,64.0,0.4953125,0.00390625,Other
1235832354,deeplethe/forkd,deeplethe,forkd,https://github.com/deeplethe/forkd,"Fork() for AI agent microVMs. Spawn 100 children in ~100ms from a warm parent; BRANCH a live VM in ~150ms. KVM-isolated, snapshot CoW.",2026-05-11 17:42:24+00:00,2026-06-01 02:47:47+00:00,1196,88,1196,10,Rust,2556,Apache-2.0,21,56.95238095238095,0.0735785953177257,0.0083612040133779,AI/ML
1232712502,haydenbleasel/files-sdk,haydenbleasel,files-sdk,https://github.com/haydenbleasel/files-sdk,"A unified storage SDK for object and blob backends. One small, honest API. Web-standards I/O.",2026-05-08 07:37:16+00:00,2026-06-02 08:37:46+00:00,1178,32,1178,12,TypeScript,6426,MIT,24,49.083333333333336,0.0271646859083191,0.0101867572156196,AI/ML
1252289708,Sophomoresty/gemini-web2api,Sophomoresty,gemini-web2api,https://github.com/Sophomoresty/gemini-web2api,"Convert Google Gemini web into OpenAI-compatible API. Zero auth, cross-platform, single file.",2026-05-28 11:25:55+00:00,2026-05-31 10:07:13+00:00,1174,305,1174,10,Python,188,MIT,4,293.5,0.2597955706984667,0.0085178875638841,AI/ML
1247201816,study8677/awesome-architecture,study8677,awesome-architecture,https://github.com/study8677/awesome-architecture,"🗺️ Think like a software architect, not just a coder — 21 architecture maps (incl. AI gateway, RAG, agents, inference serving, vector DB) + a language-agnostic system-design tutorial. Every template links to real open-source prototypes. 中英文双语。",2026-05-23 02:44:43+00:00,2026-05-30 14:10:48+00:00,1126,116,1126,0,Vue,1114,MIT,9,125.11111111111111,0.103019538188277,0.0,AI/ML
1237338198,feder-cr/invisible_playwright,feder-cr,invisible_playwright,https://github.com/feder-cr/invisible_playwright,Anti-Detect Browser that passes every bot detection test. Drop-in Playwright replacement.,2026-05-13 05:04:33+00:00,2026-05-29 00:19:27+00:00,1098,109,1098,6,Python,10216,MIT,19,57.78947368421053,0.099271402550091,0.0054644808743169,CLI/Tooling
1239459771,bytedance/Lance,bytedance,Lance,https://github.com/bytedance/Lance,"A 3B-active-parameter native unified multimodal model for image and video understanding, generation, and editing.",2026-05-15 05:42:08+00:00,2026-06-02 06:41:39+00:00,1096,76,1096,12,Python,132102,Apache-2.0,17,64.47058823529412,0.0693430656934306,0.010948905109489,Other
1244071529,butterbase-ai/butterbase,butterbase-ai,butterbase,https://github.com/butterbase-ai/butterbase,"Open-source backend-as-a-service. Postgres, auth, storage, functions, AI gateway, MCP.",2026-05-20 00:06:03+00:00,2026-06-02 09:56:43+00:00,1091,96,1091,1,TypeScript,5896,Apache-2.0,12,90.91666666666669,0.0879926672777268,0.0009165902841429,AI/ML
1237004640,gi-dellav/zerostack,gi-dellav,zerostack,https://github.com/gi-dellav/zerostack,"Minimal coding agent written in Rust, optimized for memory footprint and performance",2026-05-12 19:31:49+00:00,2026-06-02 10:48:25+00:00,1077,69,1077,1,Rust,1165,GPL-3.0,20,53.85,0.064066852367688,0.000928505106778,AI/ML
1233082731,gtxx3600/GPTSession2CPAandSub2API,gtxx3600,GPTSession2CPAandSub2API,https://github.com/gtxx3600/GPTSession2CPAandSub2API,,2026-05-08 15:16:17+00:00,2026-05-25 09:30:20+00:00,1073,294,1073,1,JavaScript,20,MIT,24,44.708333333333336,0.2739981360671016,0.0009319664492078,Other
1242316635,lynote-ai/humanize-text,lynote-ai,humanize-text,https://github.com/lynote-ai/humanize-text,"Free open-source AI text humanizer to convert AI-generated content into undetectable, human-like writing. Bypass Turnitin, GPTZero, and all major AI detectors. No sign-up required. Try our unlimited free online tool",2026-05-18 10:12:15+00:00,2026-06-01 03:01:02+00:00,1066,55,1066,9,Python,5318,MIT,14,76.14285714285714,0.0515947467166979,0.0084427767354596,AI/ML
1232599710,laishiwen/sven-family,laishiwen,sven-family,https://github.com/laishiwen/sven-family,"Sven Family is an AI-native product suite that connects creation, collaboration, publishing, and operations into one integrated platform.",2026-05-08 04:58:29+00:00,2026-05-23 10:50:34+00:00,1044,78,1044,1,TypeScript,12135,MIT,24,43.5,0.0747126436781609,0.0009578544061302,AI/ML
1241990700,sapientinc/HRM-Text,sapientinc,HRM-Text,https://github.com/sapientinc/HRM-Text,"HRM-Text is a 1B text generation model based on the HRM architecture, strengthened by task completion and latent space reasoning.",2026-05-18 03:10:52+00:00,2026-05-27 08:44:14+00:00,995,88,995,8,Python,3253,Apache-2.0,14,71.07142857142857,0.0884422110552763,0.0080402010050251,Other
1229168545,alvinunreal/openpets,alvinunreal,openpets,https://github.com/alvinunreal/openpets,"Desktop pets for AI coding agents. Install pets, connect Claude Code via MCP, and see live coding status on your desktop.",2026-05-04 19:14:46+00:00,2026-06-02 07:14:32+00:00,982,34,982,9,TypeScript,31560,MIT,28,35.07142857142857,0.0346232179226069,0.0091649694501018,AI/ML
1241960226,alibaba/open-code-review,alibaba,open-code-review,https://github.com/alibaba/open-code-review,"Battle-tested at Alibaba's scale. Hybrid architecture code review tool: deterministic pipelines + LLM Agent, precise line-level comments, built-in fine-tuned ruleset (NPE, thread-safety, XSS, SQL injection), OpenAI & Anthropic compatible.",2026-05-18 02:16:36+00:00,2026-06-02 03:45:00+00:00,972,60,972,7,Go,6188,Apache-2.0,14,69.42857142857143,0.0617283950617283,0.0072016460905349,AI/ML
1231273245,pixel-point/media-downloader,pixel-point,media-downloader,https://github.com/pixel-point/media-downloader,Beautiful native macOS video downloader. Download and trim in one app.,2026-05-06 20:01:08+00:00,2026-05-07 20:32:32+00:00,970,48,970,5,Swift,908,,26,37.30769230769231,0.0494845360824742,0.0051546391752577,Mobile
1228687488,jmerelnyc/Photo-agents,jmerelnyc,Photo-agents,https://github.com/jmerelnyc/Photo-agents,Autonomous self-evolving agents. Vision-grounded layered memory and self-written skills for LLM agents that operate your computer.,2026-05-04 09:14:09+00:00,2026-05-18 16:00:17+00:00,954,21,954,0,Python,12255,MIT,28,34.07142857142857,0.0220125786163522,0.0,AI/ML
1235082631,hero8152/Infinite-Canvas,hero8152,Infinite-Canvas,https://github.com/hero8152/Infinite-Canvas,Supports comfyui/API calls/modelscope calls,2026-05-11 01:58:39+00:00,2026-06-02 09:12:19+00:00,941,182,941,40,Python,24714,NOASSERTION,21,44.80952380952381,0.1934112646121147,0.0425079702444208,Web
1253077206,Gloridust/WechatOnCloud,Gloridust,WechatOnCloud,https://github.com/Gloridust/WechatOnCloud,云微WOC，云微信，自由连接,2026-05-29 06:14:13+00:00,2026-06-02 07:54:40+00:00,937,306,937,7,TypeScript,1844,,3,312.3333333333333,0.3265741728922092,0.007470651013874,Other
1241425259,LiuMengxuan04/shushu-internship-tool,LiuMengxuan04,shushu-internship-tool,https://github.com/LiuMengxuan04/shushu-internship-tool,把岗位描述变项目，把项目变简历，把简历变面试。,2026-05-17 11:25:47+00:00,2026-06-02 09:32:53+00:00,933,43,933,0,Python,152,NOASSERTION,15,62.2,0.0460878885316184,0.0,AI/ML
1237174940,simonlin1212/TradingAgents-astock,simonlin1212,TradingAgents-astock,https://github.com/simonlin1212/TradingAgents-astock,"A股多Agent投研框架 — 适配A股数据源(龙虎榜/游资/解禁等)，7位分析师基于A股规则的辩论决策，基于TradingAgents深度改造，适配大A。A-share multi-agent investment research framework — 7 AI analysts, bull/bear debate, risk assessment。",2026-05-13 00:22:30+00:00,2026-05-30 10:43:32+00:00,909,279,909,21,Python,3474,Apache-2.0,19,47.8421052631579,0.3069306930693069,0.0231023102310231,AI/ML
1229921686,Ch1rpy2613/Mirrai,Ch1rpy2613,Mirrai,https://github.com/Ch1rpy2613/Mirrai,,2026-05-05 14:04:55+00:00,2026-05-05 14:05:01+00:00,908,12,908,2,TypeScript,481,,27,33.629629629629626,0.013215859030837,0.0022026431718061,Other
1237819660,zhaoxuya520/reverse-skill,zhaoxuya520,reverse-skill,https://github.com/zhaoxuya520/reverse-skill,逆向/渗透/安全技能路由包 - AI 自动路由 + 按需自举工具链 + 自动进化经验库 | 支持 Claude Code / Kiro / Cursor / Cline 等代码 AI 客户端,2026-05-13 14:37:57+00:00,2026-05-26 06:02:48+00:00,905,190,905,2,PowerShell,6001,MIT,19,47.63157894736842,0.2099447513812154,0.0022099447513812,AI/ML
1237239472,LocoreMind/locoagent,LocoreMind,locoagent,https://github.com/LocoreMind/locoagent,AI-powered social media agent with real browser automation,2026-05-13 02:16:45+00:00,2026-05-15 06:07:49+00:00,903,38,903,0,TypeScript,9563,MIT,19,47.526315789473685,0.0420819490586932,0.0,AI/ML
1227833365,Kappaemme-git/codex-startup-pressure-test-skill,Kappaemme-git,codex-startup-pressure-test-skill,https://github.com/Kappaemme-git/codex-startup-pressure-test-skill,,2026-05-03 08:20:20+00:00,2026-05-03 08:35:32+00:00,896,87,896,1,JavaScript,8,MIT,29,30.89655172413793,0.0970982142857142,0.0011160714285714,Other
1242967652,basketikun/infinite-canvas,basketikun,infinite-canvas,https://github.com/basketikun/infinite-canvas,面向AI创作的开源无限画布工作台，集成 AI 生图、参考图编辑、视频生成、画布编排、对话助手、提示词库和素材管理等功能、兼容OpenAI接口，支持chatgpt2api、grok2api、flow2api、newapi等接入。,2026-05-18 23:45:50+00:00,2026-06-02 09:50:52+00:00,888,200,888,10,TypeScript,790,AGPL-3.0,14,63.42857142857143,0.2252252252252252,0.0112612612612612,AI/ML
1234188479,ahegazy0/linux-basics-for-hackers-notes,ahegazy0,linux-basics-for-hackers-notes,https://github.com/ahegazy0/linux-basics-for-hackers-notes,A structured course built from personal study notes of the book Linux Basics for Hackers by OccupyTheWeb.,2026-05-09 21:29:32+00:00,2026-05-31 21:26:04+00:00,888,87,888,0,Unknown,12741,,23,38.60869565217392,0.0979729729729729,0.0,Other
1239825019,Kappaemme-git/codex-complexity-optimizer,Kappaemme-git,codex-complexity-optimizer,https://github.com/Kappaemme-git/codex-complexity-optimizer,Codex skill for safe codebase complexity analysis and performance optimization reports,2026-05-15 13:33:28+00:00,2026-05-15 13:33:31+00:00,883,57,883,0,Python,10,MIT,17,51.94117647058823,0.0645526613816534,0.0,AI/ML
