id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1379574728,jev-chat/jev-chat-jarvis,jev-chat,jev-chat-jarvis,https://github.com/jev-chat/jev-chat-jarvis,装在手机上的对话副驾：在 QQ / X / 飞书里读懂对方、给出候选回复、一键填入输入框，发不发由你。非侵入，只读屏幕，不 hook 不改包。,2026-09-21 11:12:53+00:00,2026-09-25 08:18:02+00:00,6443,1123,6443,25,Kotlin,21709,MIT,3,2147.6666666666665,0.1742976874126959,0.0038801800403538,AI/ML
1377211520,mizorewww/laya-mlx,mizorewww,laya-mlx,https://github.com/mizorewww/laya-mlx,"Native MLX runtime for Laya typed decision models — 7–14 ms short decisions on M3 Max. No text generation, PyTorch, or cloud API.",2026-09-19 13:50:26+00:00,2026-09-22 05:34:51+00:00,6291,490,6291,18,Python,5915,Apache-2.0,5,1258.2,0.0778890478461293,0.0028612303290414,AI/ML
1373614120,robbietilton/Compositor,robbietilton,Compositor,https://github.com/robbietilton/Compositor,The Photoshop alternative for Mac,2026-09-16 20:35:54+00:00,2026-09-25 04:23:55+00:00,5487,592,5487,27,Swift,3753,MIT,8,685.875,0.1078913796245671,0.0049207217058501,Mobile
1351879111,Human-Agent-Society/reef,Human-Agent-Society,reef,https://github.com/Human-Agent-Society/reef,Continual learning infra for self-improving agents,2026-08-31 01:39:18+00:00,2026-09-25 10:47:51+00:00,5143,451,5143,109,Python,31933,Apache-2.0,24,214.29166666666663,0.0876920085553179,0.0211938557262298,AI/ML
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-21 11:16:31+00:00,4846,304,4846,11,TypeScript,33725,Apache-2.0,21,230.7619047619048,0.0627321502269913,0.0022699133305819,AI/ML
1348483831,crmne/spotifast,crmne,spotifast,https://github.com/crmne/spotifast,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-25 11:26:07+00:00,4605,212,4605,35,Rust,30325,MIT,28,164.46428571428572,0.0460369163952225,0.007600434310532,Other
1372482979,TheoLeeCJ/SemIf-OpenJev,TheoLeeCJ,SemIf-OpenJev,https://github.com/TheoLeeCJ/SemIf-OpenJev,"Semantic ifs from open models, on a 3090 at home. Independent; not affiliated with Jev or TypeSafe.",2026-09-16 03:51:21+00:00,2026-09-23 18:48:22+00:00,4279,290,4279,31,Python,9507,MIT,8,534.875,0.0677728441224585,0.0072446833372283,Other
1348410551,HEJustinSun/my-girlfriend-jingtian-latex,HEJustinSun,my-girlfriend-jingtian-latex,https://github.com/HEJustinSun/my-girlfriend-jingtian-latex,,2026-08-27 11:28:44+00:00,2026-08-27 12:23:45+00:00,4204,632,4204,541,TeX,17163,,28,150.14285714285714,0.1503330161750713,0.1286869647954329,Other
1373687654,Mak5er/AirCard,Mak5er,AirCard,https://github.com/Mak5er/AirCard,Apple Wallet Card Skinner for iOS 18+ (No Jailbreak Required),2026-09-16 22:20:15+00:00,2026-09-22 21:44:37+00:00,4093,180,4093,37,Swift,3414,MIT,8,511.625,0.0439775225995602,0.0090398240899096,Finance/Trading
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-19 20:03:40+00:00,3918,217,3918,152,Unknown,30816,,17,230.4705882352941,0.0553854007146503,0.038795303726391,Other
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3875,964,3875,41,TypeScript,104115,MIT,19,203.94736842105263,0.2487741935483871,0.0105806451612903,Other
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-17 01:53:26+00:00,3730,840,3730,7,TypeScript,469,,29,128.6206896551724,0.225201072386059,0.0018766756032171,Other
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-25 09:04:57+00:00,3163,410,3163,2,HTML,246460,MIT,19,166.47368421052633,0.1296237748972494,0.0006323110970597,Web
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-25 11:26:43+00:00,3064,241,3064,65,TypeScript,26896,MIT,22,139.27272727272728,0.0786553524804177,0.0212140992167101,AI/ML
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,3047,588,3047,30,Python,1211,Apache-2.0,23,132.47826086956522,0.1929766983918608,0.009845749917952,AI/ML
1349507889,Player-YN/BrowserKitten,Player-YN,BrowserKitten,https://github.com/Player-YN/BrowserKitten,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-18 07:18:28+00:00,2857,10,2857,0,JavaScript,17773,MIT,27,105.8148148148148,0.0035001750087504,0.0,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-23 20:03:22+00:00,2839,185,2839,10,Python,663,MIT,27,105.14814814814817,0.0651637900669249,0.0035223670306445,AI/ML
1354701193,shadcn-ui/lint,shadcn-ui,lint,https://github.com/shadcn-ui/lint,An agent-first linter for Tailwind design systems. Write design system rules that agents can verify.,2026-09-02 11:51:38+00:00,2026-09-22 11:30:38+00:00,2779,54,2779,12,TypeScript,666,MIT,22,126.3181818181818,0.0194314501619287,0.0043181000359841,AI/ML
1363417187,yi1108/printfilm,yi1108,printfilm,https://github.com/yi1108/printfilm,PRINTFILM：AI 视频获客与 AI短剧创作平台,2026-09-10 02:08:47+00:00,2026-09-24 11:10:32+00:00,2623,245,2623,1,Python,35214,MIT,14,187.3571428571429,0.09340449866565,0.0003812428516965,Other
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-21 18:24:42+00:00,2528,2723,2528,7,Python,1593,AGPL-3.0,20,126.4,1.0771360759493671,0.0027689873417721,AI/ML
1371378654,mcncarl/jianying-headless,mcncarl,jianying-headless,https://github.com/mcncarl/jianying-headless,"Private source preview: native Jianying drafts, isolated editing/export, and standalone Agent Skill.",2026-09-15 11:51:15+00:00,2026-09-24 12:42:40+00:00,2499,1860,2499,14,Python,10443,NOASSERTION,9,277.6666666666667,0.7442977190876351,0.0056022408963585,AI/ML
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-24 10:39:14+00:00,2479,381,2479,45,Swift,161555,MIT,19,130.47368421052633,0.1536910044372731,0.018152480839048,AI/ML
1373659194,jarrodwatts/jev-trader,jarrodwatts,jev-trader,https://github.com/jarrodwatts/jev-trader,One AI trade decision every Monad block. Jev on Kuru MON-USDC.,2026-09-16 21:36:20+00:00,2026-09-17 02:48:22+00:00,2391,451,2391,7,TypeScript,171,MIT,8,298.875,0.1886240066917607,0.0029276453366792,AI/ML
1356772546,Mantitup-Org/vista,Mantitup-Org,vista,https://github.com/Mantitup-Org/vista,,2026-09-04 06:20:19+00:00,2026-09-21 15:56:55+00:00,2388,48,2388,79,TypeScript,5506,NOASSERTION,20,119.4,0.0201005025125628,0.0330820770519263,Other
1354267344,SonicloudTech/sonicloud_opensdk,SonicloudTech,sonicloud_opensdk,https://github.com/SonicloudTech/sonicloud_opensdk,声云录音卡 Recorder 是一套面向开发者和行业客户的智能录音硬件接入方案。 项目以录音卡片硬件为核心，开放 BLE 协议 SDK 及 Android、iOS、鸿蒙、Flutter 接入示例，同时提供 Windows/macOS 桌面端 Demo，支持设备连接、录音控制、实时音频、文件传输、OTA 升级和语音转写等能力，帮助开发者快速将录音硬件接入自己的 App、桌面软件或行业系统。 如需获取硬件规格、样机、完整协议、SDK 资料或定制服务，请联系安徽声云,2026-09-02 03:32:02+00:00,2026-09-18 07:59:00+00:00,2247,57,2247,0,HTML,43586,MIT,22,102.13636363636364,0.0253671562082777,0.0,Web
1374702542,TianyuCodings/NanoJev,TianyuCodings,NanoJev,https://github.com/TianyuCodings/NanoJev,"A nano replica of Jev: parallel decisions, dynamic candidates, and an end-to-end training pipeline.",2026-09-17 16:08:30+00:00,2026-09-21 09:58:28+00:00,2229,236,2229,7,Python,64035,MIT,7,318.42857142857144,0.1058770749214894,0.0031404217137729,Other
1371757322,CopilotKit/openmuse,CopilotKit,openmuse,https://github.com/CopilotKit/openmuse,"A personal agent with a browser, terminal, files, and work that keeps going built with CopilotKit and AG-UI.",2026-09-15 16:05:44+00:00,2026-09-24 23:52:00+00:00,2166,237,2166,42,TypeScript,46888,MIT,9,240.66666666666663,0.1094182825484764,0.0193905817174515,AI/ML
1356644576,Taichu-AI/ZDTaichu5.0-9B,Taichu-AI,ZDTaichu5.0-9B,https://github.com/Taichu-AI/ZDTaichu5.0-9B,,2026-09-04 03:06:00+00:00,2026-09-17 06:47:25+00:00,2086,398,2086,2,Python,533391,Apache-2.0,20,104.3,0.1907957813998082,0.0009587727708533,Other
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-20 08:04:43+00:00,2071,183,2071,23,Python,1460,Apache-2.0,16,129.4375,0.0883631096088845,0.0111057460164171,Other
1361693766,Vincentwei1021/anything2explainer,Vincentwei1021,anything2explainer,https://github.com/Vincentwei1021/anything2explainer,"Topic in, narrated explainer video out. A Claude Code / Codex skill that turns any topic into a black-canvas motion-graphics explainer video with TTS voiceover, subtitles and a chapter progress bar. Chinese or English; every frame drawn in code with Remotion.",2026-09-08 17:19:54+00:00,2026-09-18 11:52:13+00:00,2056,290,2056,3,TypeScript,15364,NOASSERTION,16,128.5,0.1410505836575875,0.0014591439688715,AI/ML
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1995,205,1995,0,Lean,8370,Apache-2.0,16,124.6875,0.1027568922305764,0.0,Other
1380635125,unreallabsai/unreal-agent,unreallabsai,unreal-agent,https://github.com/unreallabsai/unreal-agent,Async-first agent harness,2026-09-21 23:14:02+00:00,2026-09-23 19:08:26+00:00,1899,99,1899,8,Go,1067,MIT,3,633.0,0.0521327014218009,0.0042127435492364,AI/ML
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-22 06:51:32+00:00,1790,240,1790,3,Python,146,NOASSERTION,17,105.29411764705884,0.1340782122905028,0.0016759776536312,Other
1375631360,bespokelabsai/nimble,bespokelabsai,nimble,https://github.com/bespokelabsai/nimble,"Local typed decisions, contrastive data curation, and model evaluation.",2026-09-18 09:07:48+00:00,2026-09-24 06:05:31+00:00,1764,137,1764,5,Python,6242,,6,294.0,0.0776643990929705,0.0028344671201814,Data
1359963149,qingjian-team/qingjian,qingjian-team,qingjian,https://github.com/qingjian-team/qingjian,青简 Qingjian：用 Rust 写的拼音输入法，候选词旁多一条正在学的语言的译词,2026-09-07 08:25:30+00:00,2026-09-24 03:57:49+00:00,1697,156,1697,67,Rust,20705,GPL-3.0,17,99.82352941176472,0.0919269298762522,0.0394814378314672,Other
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization structured as a company — 15+ departments, 125+ skills, each independently installable, citing the standards and regulators that settle the question. Runs in Claude Code and ChatGPT.",2026-08-28 18:03:04+00:00,2026-09-17 19:13:19+00:00,1666,247,1666,3,Markdown,13908,MIT,27,61.7037037037037,0.1482593037214886,0.0018007202881152,AI/ML
1374561793,yibie/awesome-jev,yibie,awesome-jev,https://github.com/yibie/awesome-jev,"A curated list of public projects, integrations, and discussions built on Jev — TypeSafe AI's System One model for typed decisions.",2026-09-17 14:23:21+00:00,2026-09-25 09:38:02+00:00,1648,238,1648,17,Python,601,,7,235.42857142857144,0.1444174757281553,0.0103155339805825,AI/ML
1355366032,danielblnc/DLSS-NR-on-AMD,danielblnc,DLSS-NR-on-AMD,https://github.com/danielblnc/DLSS-NR-on-AMD,Run DLSS 5 Neural Rendering on your AMD GPU. Magic!,2026-09-03 00:42:03+00:00,2026-09-24 23:33:33+00:00,1614,61,1614,146,Unknown,7,NOASSERTION,21,76.85714285714286,0.0377942998760842,0.0904584882280049,AI/ML
1358346534,donvito/codex-astra-luna-orchestrator,donvito,codex-astra-luna-orchestrator,https://github.com/donvito/codex-astra-luna-orchestrator,Use Astra or Sol as orchestrator and Luna for subagents in Codex,2026-09-05 16:03:06+00:00,2026-09-23 05:16:27+00:00,1606,133,1606,6,Python,85,Apache-2.0,19,84.52631578947368,0.0828144458281444,0.0037359900373599,AI/ML
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-22 11:03:35+00:00,1588,17,1588,5,TypeScript,1960,MIT,24,66.16666666666667,0.010705289672544,0.0031486146095717,Web
1350978527,Ryze-AI-Adgent/open-seo-mcp-skills,Ryze-AI-Adgent,open-seo-mcp-skills,https://github.com/Ryze-AI-Adgent/open-seo-mcp-skills,"Free SEO MCP server + open-source SEO and GEO skills for Claude: keyword research, rank tracking, audits, backlinks, AI visibility on your real GSC/GA4/ads data. claude mcp add ryze --transport http https://connector.get-ryze.ai/mcp",2026-08-29 23:37:01+00:00,2026-09-24 01:53:55+00:00,1588,351,1588,1,Shell,15841,MIT,26,61.07692307692308,0.2210327455919395,0.0006297229219143,AI/ML
1348084390,Git-Agni/prod-FARM-IOS-Core,Git-Agni,prod-FARM-IOS-Core,https://github.com/Git-Agni/prod-FARM-IOS-Core,"A farm of real iPhones, run from your Mac. Open-source iOS device automation with live control, a Postgres-backed scheduler, and TikTok workflows. Self-hosted, Apache-2.0.",2026-08-27 04:55:36+00:00,2026-09-07 10:50:41+00:00,1563,296,1563,2,TypeScript,231,Apache-2.0,28,55.82142857142857,0.1893793985924504,0.00127959053103,Mobile
1360317501,achimala/dream-loop,achimala,dream-loop,https://github.com/achimala/dream-loop,Agent skill for impressive 3D visuals using Blender + image gen + subagent critic,2026-09-07 14:19:20+00:00,2026-09-09 22:43:38+00:00,1549,166,1549,4,JavaScript,6768,MIT,17,91.11764705882354,0.1071659134925758,0.0025823111684958,AI/ML
1373976608,hydra-db/open-glean,hydra-db,open-glean,https://github.com/hydra-db/open-glean,"An open-source AI platform for knowledge work. Connect your apps, find answers, and get work done.",2026-09-17 05:22:08+00:00,2026-09-17 05:46:34+00:00,1524,515,1524,1,TypeScript,1379,Apache-2.0,7,217.7142857142857,0.3379265091863517,0.0006561679790026,AI/ML
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-23 15:01:03+00:00,1496,48,1496,6,C++,468,MIT,24,62.333333333333336,0.0320855614973262,0.0040106951871657,Web
1367251447,Chuloo/mural,Chuloo,mural,https://github.com/Chuloo/mural,The language app you eventually delete. A native iPhone companion for learning through conversation.,2026-09-12 11:51:08+00:00,2026-09-25 10:54:07+00:00,1487,295,1487,28,Kotlin,26139,MIT,12,123.91666666666669,0.1983860121049092,0.0188298587760591,Mobile
1350323171,LAMDA-NeSy/Research-Starter-Kit,LAMDA-NeSy,Research-Starter-Kit,https://github.com/LAMDA-NeSy/Research-Starter-Kit,从0开始，掌握做科研、写论文的基本流程。,2026-08-29 06:04:35+00:00,2026-09-01 14:32:22+00:00,1484,72,1484,1,Unknown,202,,26,57.07692307692308,0.0485175202156334,0.0006738544474393,Other
1369262910,QwenLM/Qwen-Image-2.1,QwenLM,Qwen-Image-2.1,https://github.com/QwenLM/Qwen-Image-2.1,Qwen's most powerful open-source image generation model,2026-09-14 04:12:17+00:00,2026-09-20 12:25:51+00:00,1459,75,1459,12,Python,13402,NOASSERTION,10,145.9,0.0514050719671007,0.0082248115147361,Other
1377694077,mizorewww/laya-coreml,mizorewww,laya-coreml,https://github.com/mizorewww/laya-coreml,"Local Laya typed decisions on Apple Core ML and Neural Engine. Validated ports, ~5 ms short decisions on M3 Max, reproducible speed and energy benchmarks.",2026-09-19 23:14:13+00:00,2026-09-22 06:33:09+00:00,1444,121,1444,3,Python,5614,Apache-2.0,5,288.8,0.0837950138504155,0.0020775623268698,AI/ML
1377172300,newliver666/apk-reverse,newliver666,apk-reverse,https://github.com/newliver666/apk-reverse,Suitable for Android APK reverse engineering analysis,2026-09-19 13:12:54+00:00,2026-09-24 09:22:21+00:00,1441,379,1441,0,Python,1424,MIT,5,288.2,0.2630117973629424,0.0,Mobile
1356077516,kajisho5/ffmpeg-skill,kajisho5,ffmpeg-skill,https://github.com/kajisho5/ffmpeg-skill,,2026-09-03 14:33:38+00:00,2026-09-25 08:20:31+00:00,1401,107,1401,2,Python,25854,MIT,21,66.71428571428571,0.0763740185581727,0.0014275517487508,Other
1356579487,KJGX66F/usque-custom-pro,KJGX66F,usque-custom-pro,https://github.com/KJGX66F/usque-custom-pro,基于 Cloudflare WARP / MASQUE 的可视化注册、配置生成与多客户端转换工具。 生成、Clash/Mihomo 智能分流、Shadowrocket、sing-box、本地 VLESS 桥接，以及可选的 WARP 出口检测。,2026-09-04 01:15:28+00:00,2026-09-09 02:06:21+00:00,1391,2244,1391,4,JavaScript,151,,20,69.55,1.6132278936017257,0.0028756290438533,Other
1359120685,jtydhr88/screenwriting-skills,jtydhr88,screenwriting-skills,https://github.com/jtydhr88/screenwriting-skills,"Professional agent skills for screenwriting, television writing and dramaturgy",2026-09-06 12:28:23+00:00,2026-09-22 14:54:52+00:00,1385,156,1385,0,Python,2200,MIT,18,76.94444444444444,0.1126353790613718,0.0,AI/ML
1347550908,LearnPrompt/awesome-seedance,LearnPrompt,awesome-seedance,https://github.com/LearnPrompt/awesome-seedance,"🎬 Evidence-led Seedance 2.5 / 2.0 prompt library: 463 cases traced to original posts, 264 cross-model retest runs with public verdicts, 25 copy-ready templates, 60 installable AI-video Skills. EN / 中文 / 日本語.",2026-08-26 16:23:56+00:00,2026-09-25 06:19:12+00:00,1383,252,1383,1,JavaScript,12735,MIT,29,47.689655172413794,0.1822125813449024,0.0007230657989877,AI/ML
1378216647,driceroland/Search,driceroland,Search,https://github.com/driceroland/Search,"A small, fast WebKit browser for macOS, by Office Commun.",2026-09-20 10:29:47+00:00,2026-09-24 16:11:57+00:00,1356,138,1356,153,Swift,1140,MIT,4,339.0,0.1017699115044247,0.1128318584070796,Mobile
1349122168,ZJU-REAL/Easel,ZJU-REAL,Easel,https://github.com/ZJU-REAL/Easel,"An open-source AI agent for social media — discover trends, create content, publish everywhere, and learn what works across Xiaohongshu, Douyin, Zhihu, Bilibili, and more.🎨一个开源的 AI 社交媒体智能体——发现热点趋势、创作内容、一键发布至各大平台，并学习分析哪些内容真正有效，覆盖小红书、抖音、知乎、哔哩哔哩等平台。",2026-08-28 02:22:27+00:00,2026-09-24 03:12:47+00:00,1327,195,1327,12,Python,329975,Apache-2.0,27,49.14814814814815,0.146948003014318,0.0090429540316503,AI/ML
1354611198,adtexterry-lgtm/unigit-ecosystem,adtexterry-lgtm,unigit-ecosystem,https://github.com/adtexterry-lgtm/unigit-ecosystem,UNIGIT public brand and ecosystem hub — AI should work for everyone.,2026-09-02 10:08:01+00:00,2026-09-02 12:51:17+00:00,1319,45,1319,0,JavaScript,1885,MIT,22,59.95454545454545,0.0341167551175132,0.0,AI/ML
1372867305,vinnylarouge/jevlike,vinnylarouge,jevlike,https://github.com/vinnylarouge/jevlike,,2026-09-16 10:26:01+00:00,2026-09-16 18:12:53+00:00,1298,114,1298,7,Python,3237,MIT,8,162.25,0.0878274268104776,0.0053929121725731,Other
1347982389,datawhalechina/zero-to-sglang,datawhalechina,zero-to-sglang,https://github.com/datawhalechina/zero-to-sglang,"Official SGLang x Datawhale course on LLM inference: understand inference, build a mini-sglang from scratch, then read the real SGLang source and land your first PR. Available in English and Chinese.",2026-08-27 02:24:12+00:00,2026-09-20 06:34:56+00:00,1284,103,1284,15,Python,53799,,28,45.85714285714285,0.0802180685358255,0.0116822429906542,AI/ML
1348932500,brayonpi/hexstellar,brayonpi,hexstellar,https://github.com/brayonpi/hexstellar,"Turn any AI agent into a computational researcher. HexStellar Cortex delivers software-accelerated optimization, quantum computing, scientific computing, decision intelligence, and verifiable execution through a Python CLI and API—with certainty labels, verification receipts, examples, and a free sandbox. Start instantly: pip install hexstellar",2026-08-27 20:53:42+00:00,2026-08-27 21:07:24+00:00,1276,98,1276,0,Python,566,NOASSERTION,28,45.57142857142857,0.0768025078369906,0.0,AI/ML
1351859098,2akouwu/reverify,2akouwu,reverify,https://github.com/2akouwu/reverify,"Stop your AI from making things up — it proposes, deterministic tools decide, every claim checked against ground truth with evidence. Grounded facts and context survive resets. Reverse engineering is the proving ground. MCP server + CLI.",2026-08-31 01:02:18+00:00,2026-09-07 10:12:07+00:00,1245,238,1245,8,Python,621,MIT,24,51.875,0.1911646586345381,0.0064257028112449,AI/ML
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1236,91,1236,0,CSS,8123,MIT,27,45.77777777777778,0.0736245954692556,0.0,Finance/Trading
