id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1322768766,ZzzLc0405/photo-abstract-editorial,ZzzLc0405,photo-abstract-editorial,https://github.com/ZzzLc0405/photo-abstract-editorial,,2026-08-04 09:35:31+00:00,2026-08-19 03:31:31+00:00,5253,329,5253,11,Unknown,12419,NOASSERTION,28,187.6071428571429,0.0626308775937559,0.0020940415000951,Other
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-09-02 07:41:14+00:00,4959,489,4959,8,HTML,42596,MIT,11,450.8181818181818,0.0986085904416212,0.0016132284734825,Web
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-22 16:48:59+00:00,4758,239,4758,9,Unknown,29787,MIT,14,339.85714285714283,0.0502311895754518,0.0018915510718789,AI/ML
1332080070,dmmulroy/anti-slop,dmmulroy,anti-slop,https://github.com/dmmulroy/anti-slop,Opinionated Oxlint rules for rejecting low-evidence TypeScript and JavaScript patterns,2026-08-12 13:48:50+00:00,2026-08-31 21:35:30+00:00,3982,87,3982,2,TypeScript,98,MIT,20,199.1,0.0218483174284279,0.0005022601707684,Other
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop / DeepSeek Harness 桌面版,2026-08-13 13:45:50+00:00,2026-09-02 11:10:22+00:00,3835,203,3835,53,TypeScript,33172,MIT,19,201.8421052631579,0.0529335071707953,0.0138200782268578,AI/ML
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-09-01 20:13:01+00:00,3833,470,3833,21,TypeScript,3920,MIT,15,255.53333333333333,0.1226193582050613,0.0054787372815027,AI/ML
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-09-01 14:04:49+00:00,3820,117,3820,18,JavaScript,464,NOASSERTION,18,212.22222222222223,0.0306282722513089,0.0047120418848167,Other
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3476,3508,3476,14,TypeScript,5559,,9,386.22222222222223,1.0092059838895282,0.0040276179516685,Other
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-09-02 10:26:09+00:00,3413,426,3413,7,TypeScript,27681,MIT,15,227.53333333333333,0.1248168766481101,0.0020509815411661,AI/ML
1323511527,KKKKhazix/human-writing,KKKKhazix,human-writing,https://github.com/KKKKhazix/human-writing,让 AI 写的中文读起来像一个具体的人在说话。通用创作与改稿 Skill，开箱即用。,2026-08-05 01:19:41+00:00,2026-08-11 15:07:45+00:00,3378,261,3378,8,Python,481,MIT,27,125.11111111111111,0.0772646536412078,0.0023682652457075,AI/ML
1326893710,omdsh-dev/DSH-better-sidebar,omdsh-dev,DSH-better-sidebar,https://github.com/omdsh-dev/DSH-better-sidebar,"开放的侧边栏底座，支持三方拓展注册新侧边栏页面。内置文件渲染编辑/终端/侧边对话/Git/子代理页面 ｜ Open sidebar foundation, supports third-party extensions to register new sidebar pages. Built-in file rendering/editing, terminal, side chat, Git, and sub-agent pages.",2026-08-07 16:04:00+00:00,2026-09-02 02:45:47+00:00,3236,283,3236,164,TypeScript,2415,MIT,25,129.44,0.0874536464771322,0.0506798516687268,AI/ML
1322651268,fuxicodex/Fuxi,fuxicodex,Fuxi,https://github.com/fuxicodex/Fuxi,"FuXi is a fast, self-contained AI coding agent that lives in your terminal — edit code, run commands, and drive tools, with cost-aware routing across LLM providers.",2026-08-04 07:32:11+00:00,2026-08-23 10:16:40+00:00,3231,225,3231,1,Python,3514,NOASSERTION,28,115.39285714285714,0.0696378830083565,0.0003095017022593,AI/ML
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-28 09:12:08+00:00,3195,395,3195,1,Python,350,MIT,14,228.2142857142857,0.1236306729264475,0.0003129890453834,AI/ML
1331728719,Hisn00w/ASu-skills,Hisn00w,ASu-skills,https://github.com/Hisn00w/ASu-skills,简历包装,2026-08-12 07:12:05+00:00,2026-09-01 15:59:02+00:00,3164,205,3164,3,HTML,6567,MIT,20,158.2,0.0647914032869785,0.0009481668773704,Web
1321920026,openTrinity/mycontext,openTrinity,mycontext,https://github.com/openTrinity/mycontext,MyContext is a local-first desktop app for everyday communication and knowledge work,2026-08-03 15:08:51+00:00,2026-08-31 10:30:48+00:00,3105,138,3105,22,TypeScript,127930,NOASSERTION,29,107.06896551724138,0.0444444444444444,0.0070853462157809,Other
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-09-02 04:54:48+00:00,3040,162,3040,39,TypeScript,14161,MIT,18,168.88888888888889,0.0532894736842105,0.012828947368421,Other
1329272295,Leonxlnx/unlazy,Leonxlnx,unlazy,https://github.com/Leonxlnx/unlazy,"Anti-laziness skill for AI agents. Core: the Depth Tree method, which splits a task N layers deep and gives every leaf the full time budget of the whole task, so effort multiplies with depth. Grounded in 2025-2026 research on model laziness, underthinking and premature completion.",2026-08-09 23:39:12+00:00,2026-08-29 11:41:46+00:00,2966,187,2966,1,JavaScript,492,MIT,23,128.95652173913044,0.0630478759271746,0.0003371544167228,AI/ML
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-28 16:59:30+00:00,2947,142,2947,0,Unknown,1817,,19,155.10526315789474,0.0481845945028842,0.0,Other
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-09-02 10:17:32+00:00,2779,147,2779,91,TypeScript,18467,MIT,19,146.26315789473685,0.052896725440806,0.0327455919395466,AI/ML
1330702515,vercel-labs/fx,vercel-labs,fx,https://github.com/vercel-labs/fx,Unix like coding agent,2026-08-11 08:57:04+00:00,2026-09-02 09:44:25+00:00,2684,309,2684,185,Zig,32080,Apache-2.0,21,127.8095238095238,0.1151266766020864,0.0689269746646795,AI/ML
1328627783,antirez/h3.c,antirez,h3.c,https://github.com/antirez/h3.c,MiniMax H3 inference engine for Mac computers,2026-08-09 09:12:47+00:00,2026-08-11 13:53:32+00:00,2537,188,2537,52,C,716,MIT,23,110.30434782608695,0.074103271580607,0.0204966495861253,Game
1325096132,eternityspring/shuohao-skills,eternityspring,shuohao-skills,https://github.com/eternityspring/shuohao-skills,"AI 短剧制作的 skill 集合：拆角色、排大纲、出场景与道具设定、写剧本、切分镜 | Agent skills for AI short-drama production — character bibles, adaptation outlines, art bibles, screenplays, storyboards. Runs in Claude Code & codex.",2026-08-06 10:38:49+00:00,2026-08-26 14:20:50+00:00,2536,327,2536,3,JavaScript,12714,Apache-2.0,26,97.53846153846152,0.1289432176656151,0.0011829652996845,AI/ML
1330135801,gvzdv/claudish-to-english,gvzdv,claudish-to-english,https://github.com/gvzdv/claudish-to-english,,2026-08-10 18:32:23+00:00,2026-08-28 16:20:24+00:00,2474,116,2474,7,Shell,173,MIT,22,112.45454545454544,0.0468876313662085,0.0028294260307194,CLI/Tooling
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-08-27 01:50:20+00:00,2394,132,2394,26,Rust,587,MIT,9,266.0,0.0551378446115288,0.010860484544695,Other
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-01 14:27:58+00:00,2227,226,2227,8,TypeScript,112,MIT,4,556.75,0.1014818140996856,0.0035922766052986,AI/ML
1339742577,amagine-ai/Amagine3D,amagine-ai,Amagine3D,https://github.com/amagine-ai/Amagine3D,Amagine3D: From hardware requirements to editable 3D designs,2026-08-19 15:31:34+00:00,2026-08-29 12:40:40+00:00,2182,91,2182,6,Python,5113,Apache-2.0,13,167.84615384615384,0.0417048579285059,0.0027497708524289,Other
1325498898,CYQawa/YunX,CYQawa,YunX,https://github.com/CYQawa/YunX,✨一个安卓网盘解析下载app✨,2026-08-06 16:42:44+00:00,2026-08-30 05:47:27+00:00,2177,115,2177,17,Kotlin,87239,AGPL-3.0,26,83.73076923076923,0.0528249885163068,0.0078089113458888,Mobile
1326654671,oil-oil/oil-motion,oil-oil,oil-motion,https://github.com/oil-oil/oil-motion,"Create smooth, responsive interactive web animations.",2026-08-07 12:36:33+00:00,2026-08-28 09:30:49+00:00,2145,162,2145,1,Python,3092,MIT,25,85.8,0.0755244755244755,0.0004662004662004,Web
1327214801,ShawnPana/phone-harness,ShawnPana,phone-harness,https://github.com/ShawnPana/phone-harness,let your agent control your phone,2026-08-07 22:28:53+00:00,2026-08-29 03:55:32+00:00,2133,202,2133,17,Python,166,MIT,25,85.32,0.0947022972339428,0.0079699953117674,AI/ML
1331261687,milind-soni/OpenMausBot,milind-soni,OpenMausBot,https://github.com/milind-soni/OpenMausBot,Open Source Alternative to Grok Bot with a virtual machine that bots can use,2026-08-11 18:58:55+00:00,2026-09-02 10:51:14+00:00,2019,373,2019,111,TypeScript,75337,Apache-2.0,21,96.14285714285714,0.1847449232293214,0.0549777117384844,Other
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,1975,157,1975,6,C,3855,MIT,19,103.94736842105264,0.0794936708860759,0.0030379746835443,Other
1339161831,yanliudesign/mono-color-skill,yanliudesign,mono-color-skill,https://github.com/yanliudesign/mono-color-skill,"One-ink editorial print image skill — warm paper, halftone photography, active negative space, and restrained typography.",2026-08-19 06:07:45+00:00,2026-08-31 21:22:50+00:00,1962,18,1962,5,Python,73966,MIT,13,150.92307692307693,0.0091743119266055,0.0025484199796126,Other
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-09-02 04:22:32+00:00,1881,55,1881,15,TypeScript,100878,,19,99.0,0.0292397660818713,0.0079744816586921,Other
1329629252,SMNETSTUDIO/WeChat-AI,SMNETSTUDIO,WeChat-AI,https://github.com/SMNETSTUDIO/WeChat-AI,WeChat AI - 自托管微信角色扮演对话服务,2026-08-10 09:06:43+00:00,2026-09-02 08:47:05+00:00,1873,1281,1873,1,TypeScript,720,Apache-2.0,22,85.13636363636364,0.6839295248264816,0.0005339028296849,AI/ML
1327088798,deeplethe/utopia,deeplethe,utopia,https://github.com/deeplethe/utopia,World's first open-source enterprise world model.,2026-08-07 19:33:17+00:00,2026-09-02 10:51:06+00:00,1868,139,1868,1,Rust,3168,Apache-2.0,25,74.72,0.0744111349036402,0.0005353319057815,AI/ML
1327448036,zenbu-labs/terminal-code,zenbu-labs,terminal-code,https://github.com/zenbu-labs/terminal-code,VS Code in the terminal,2026-08-08 05:35:40+00:00,2026-08-28 05:16:56+00:00,1840,76,1840,24,TypeScript,15857,MIT,24,76.66666666666667,0.0413043478260869,0.0130434782608695,CLI/Tooling
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-08-27 07:00:07+00:00,1839,188,1839,0,Zig,1748,MIT,10,183.9,0.1022294725394236,0.0,AI/ML
1322698650,jd-opensource/JoyAI-Video-Edit,jd-opensource,JoyAI-Video-Edit,https://github.com/jd-opensource/JoyAI-Video-Edit,[Official Repo] JoyAI-Video-Edit: Real-Time Open-Ended Video Editing with Autoregressive Diffusion,2026-08-04 08:22:24+00:00,2026-09-01 17:24:27+00:00,1778,87,1778,10,Python,21784,Apache-2.0,28,63.5,0.0489313835770528,0.0056242969628796,AI/ML
1332781509,elie222/rakazo,elie222,rakazo,https://github.com/elie222/rakazo,Open-source Grok Bot alternative. Choose your own model and sandbox.,2026-08-13 06:28:56+00:00,2026-09-02 10:24:21+00:00,1747,289,1747,25,TypeScript,15853,Apache-2.0,19,91.94736842105264,0.1654264453348597,0.0143102461362335,AI/ML
1348483831,crmne/fastpotify,crmne,fastpotify,https://github.com/crmne/fastpotify,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-02 11:10:55+00:00,1680,65,1680,37,Rust,13025,MIT,5,336.0,0.0386904761904761,0.0220238095238095,Other
1329849289,lexmount/moli,lexmount,moli,https://github.com/lexmount/moli,"Best headless browser for AI agents. Lite, Fast, High-Compatibility. Built in Rust",2026-08-10 13:20:30+00:00,2026-09-02 11:05:36+00:00,1626,102,1626,50,Rust,41505,Apache-2.0,22,73.9090909090909,0.062730627306273,0.030750307503075,AI/ML
1323763720,Binaryify/open-kimi-ppt-skill,Binaryify,open-kimi-ppt-skill,https://github.com/Binaryify/open-kimi-ppt-skill,非官方 Kimi Slides Skill：让 AI Agent 生成可编辑 PPTD + PPTX，并附带本地浏览器编辑器 Unofficial Kimi Slides skill for AI agents — generate editable PPTD + PPTX with a local browser editor,2026-08-05 07:30:56+00:00,2026-08-07 07:26:06+00:00,1598,1251,1598,6,Unknown,0,,27,59.18518518518518,0.7828535669586983,0.0037546933667083,AI/ML
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-08-24 17:14:19+00:00,1597,59,1597,24,JavaScript,14378,MIT,14,114.07142857142856,0.036944270507201,0.0150281778334376,CLI/Tooling
1333718792,dsh-tauri-desk/deepseek-harness-desktop,dsh-tauri-desk,deepseek-harness-desktop,https://github.com/dsh-tauri-desk/deepseek-harness-desktop,"DeepSeek Harness Tauri 桌面版 | Only 5mb installer, zero environment setup, preset plugins, Windows / macOS / Linux.",2026-08-14 02:36:29+00:00,2026-09-02 11:01:57+00:00,1569,100,1569,30,Rust,11893,MIT,18,87.16666666666667,0.0637348629700446,0.0191204588910133,Other
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1569,325,1569,5,JavaScript,28,,14,112.07142857142856,0.207138304652645,0.0031867431485022,Other
1333884889,ZSvirt/zsvirt,ZSvirt,zsvirt,https://github.com/ZSvirt/zsvirt,Core IaaS engine and cloud infrastructure foundation of ZSvirt,2026-08-14 06:47:26+00:00,2026-09-01 05:53:04+00:00,1555,291,1555,3,Java,82992,GPL-3.0,18,86.38888888888889,0.1871382636655948,0.0019292604501607,DevOps
1327502931,MengTo/kage,MengTo,kage,https://github.com/MengTo/kage,"An interactive five-chapter night walk through a Kyoto mountain temple, rendered live in Three.js.",2026-08-08 07:05:07+00:00,2026-08-09 04:46:45+00:00,1513,276,1513,1,HTML,23703,,24,63.04166666666666,0.1824190350297422,0.0006609385327164,Web
1334373503,zouyuxuan122/DSH-Desktop-EAC,zouyuxuan122,DSH-Desktop-EAC,https://github.com/zouyuxuan122/DSH-Desktop-EAC,"DeepSeek Harness Desktop (dsh-desktop). EAC: Embracing All Creation (揽尽万象). Bundled Node.js runtime with full dsh-CLI kernel, one-click startup, 10 built-in UI themes.",2026-08-14 16:29:54+00:00,2026-09-02 09:15:15+00:00,1494,52,1494,15,JavaScript,273338,MIT,18,83.0,0.0348058902275769,0.0100401606425702,CLI/Tooling
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"Claude Code skill for premium scroll-driven websites. Scroll becomes the timeline, on a real design floor, verified by screenshotting its own scroll.",2026-08-22 15:25:08+00:00,2026-09-02 04:22:53+00:00,1491,235,1491,4,JavaScript,10508,MIT,10,149.1,0.1576123407109322,0.0026827632461435,AI/ML
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-02 11:03:30+00:00,1487,129,1487,3,TypeScript,18411,NOASSERTION,8,185.875,0.0867518493611297,0.0020174848688634,Other
1323404274,AdamPlatin123/dsh-plugin-radar,AdamPlatin123,dsh-plugin-radar,https://github.com/AdamPlatin123/dsh-plugin-radar,DSH Plugin Radar — 开源 DSH 插件生态雷达：自动发现 15900+ 候选、k8s 运行级实测 10000+、15 分钟快照管线；插件目录是其自动生成的 artifact,2026-08-04 21:46:54+00:00,2026-09-02 11:01:52+00:00,1440,148,1440,7,Python,43250,MIT,28,51.42857142857143,0.1027777777777777,0.0048611111111111,Other
1322509558,AMAP-ML/LongHorizon-Harness,AMAP-ML,LongHorizon-Harness,https://github.com/AMAP-ML/LongHorizon-Harness,"The long-horizon computer-use harness. Run AI agents across desktop apps and the CLI for extended periods while preserving task state and making reliable progress on complex workflows. Features fresh-context execution, durable verified state, independent auditing, recoverable progress, and native Claude Code / Codex / OpenClaw integration.",2026-08-04 04:30:58+00:00,2026-08-20 12:36:03+00:00,1436,150,1436,41,Python,98580,MIT,28,51.285714285714285,0.1044568245125348,0.0285515320334261,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-02 02:39:46+00:00,1427,84,1427,1,Python,175,MIT,4,356.75,0.0588647512263489,0.0007007708479327,AI/ML
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-02 10:01:40+00:00,1417,54,1417,0,Go,324,MIT,10,141.7,0.0381086803105151,0.0,Other
1321624668,nfzerox/VirtualMacOniPad,nfzerox,VirtualMacOniPad,https://github.com/nfzerox/VirtualMacOniPad,"People have dreamed of running macOS on iPad for more than a decade. Today, that dream comes true. With Virtual Mac, iPad finally breaks free from iPadOS, enabling pro apps like Xcode, Terminal, Final Cut Pro, Logic Pro, and Pixelmator Pro to run directly on device. Requires iPad Pro (M1, M2) or iPad Air (M1) running iPadOS 14 up to 16.3.1.",2026-08-03 10:42:50+00:00,2026-08-27 21:23:47+00:00,1413,64,1413,18,Objective-C,26810,MIT,29,48.72413793103448,0.0452937013446567,0.0127388535031847,Mobile
1322136828,google-gemma/gemma-translator,google-gemma,gemma-translator,https://github.com/google-gemma/gemma-translator,,2026-08-03 18:50:34+00:00,2026-08-14 15:47:25+00:00,1411,186,1411,6,JavaScript,2478,Apache-2.0,29,48.6551724137931,0.1318214032600992,0.0042523033309709,Other
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-02 09:49:09+00:00,1377,127,1377,7,Python,6708,Apache-2.0,10,137.7,0.0922294843863471,0.0050835148874364,AI/ML
1344252356,themartiano/try-omarchy,themartiano,try-omarchy,https://github.com/themartiano/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-02 10:16:50+00:00,1302,60,1302,15,Swift,5101,MIT,9,144.66666666666666,0.0460829493087557,0.0115207373271889,Mobile
1332073142,NanmiCoder/dsh-agent-teams,NanmiCoder,dsh-agent-teams,https://github.com/NanmiCoder/dsh-agent-teams,AgentTeams plugin for DeepSeek Harness,2026-08-12 13:41:50+00:00,2026-08-31 09:12:22+00:00,1279,110,1279,56,TypeScript,10927,MIT,20,63.95,0.0860046911649726,0.0437842064112588,Other
1322502505,AIMixer/ComfyUI_MiniMaxH3_Director,AIMixer,ComfyUI_MiniMaxH3_Director,https://github.com/AIMixer/ComfyUI_MiniMaxH3_Director,Multi-segment MiniMax H3 Director for official ComfyUI MiniMax-H3,2026-08-04 04:20:36+00:00,2026-09-02 06:39:06+00:00,1252,136,1252,49,JavaScript,1389,Apache-2.0,28,44.71428571428572,0.108626198083067,0.0391373801916932,Other
