id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1348483831,crmne/spotifast,crmne,spotifast,https://github.com/crmne/spotifast,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-21 07:49:39+00:00,4480,205,4480,69,Rust,25986,MIT,24,186.66666666666663,0.0457589285714285,0.0154017857142857,Other
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-21 11:16:31+00:00,4286,197,4286,11,TypeScript,33725,Apache-2.0,17,252.11764705882356,0.0459636024265049,0.0025664955669622,AI/ML
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-21 04:52:16+00:00,4279,216,4279,15,Python,6353,Apache-2.0,29,147.55172413793105,0.050479083898107,0.0035054919373685,AI/ML
1348410551,HEJustinSun/my-girlfriend-jingtian-latex,HEJustinSun,my-girlfriend-jingtian-latex,https://github.com/HEJustinSun/my-girlfriend-jingtian-latex,,2026-08-27 11:28:44+00:00,2026-08-27 12:23:45+00:00,4206,636,4206,540,TeX,17163,,24,175.25,0.1512125534950071,0.1283880171184022,Other
1373614120,robbietilton/Compositor,robbietilton,Compositor,https://github.com/robbietilton/Compositor,The Photoshop alternative for Mac,2026-09-16 20:35:54+00:00,2026-09-21 05:34:18+00:00,4105,427,4105,46,Swift,2758,MIT,4,1026.25,0.1040194884287454,0.0112058465286236,Mobile
1351879111,Human-Agent-Society/reef,Human-Agent-Society,reef,https://github.com/Human-Agent-Society/reef,Continual learning infra for self-improving agents,2026-08-31 01:39:18+00:00,2026-09-21 11:35:26+00:00,3889,323,3889,56,Python,29467,Apache-2.0,20,194.45,0.0830547698637181,0.0143995885831833,AI/ML
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3733,910,3733,39,TypeScript,104115,MIT,15,248.86666666666667,0.2437717653361907,0.010447361371551,Other
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-19 20:03:40+00:00,3699,210,3699,144,Unknown,30816,,13,284.53846153846155,0.056772100567721,0.0389294403892944,Other
1342876750,totec448-spec/chat-on-steroids,totec448-spec,chat-on-steroids,https://github.com/totec448-spec/chat-on-steroids,"Cross-platform local MCP capabilities for ChatGPT with Chrome integration, Goal, Compact & Resume, and durable multi-agent workflows.",2026-08-22 14:16:24+00:00,2026-09-20 20:25:14+00:00,3521,491,3521,74,TypeScript,68710,MIT,29,121.41379310344828,0.1394490201647259,0.0210167566032377,AI/ML
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3512,3643,3512,14,TypeScript,5559,,28,125.42857142857144,1.0373006833712983,0.0039863325740318,Other
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-17 01:53:26+00:00,3492,791,3492,6,TypeScript,469,,25,139.68,0.2265177548682703,0.0017182130584192,Other
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Free & Open-Source CapCut replacement (supports MCPs).,2026-08-25 18:34:47+00:00,2026-09-21 11:16:41+00:00,3087,278,3087,40,Rust,38290,AGPL-3.0,26,118.73076923076924,0.0900550696469063,0.0129575639779721,CLI/Tooling
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,3008,580,3008,35,Python,1211,Apache-2.0,19,158.31578947368422,0.1928191489361702,0.0116356382978723,AI/ML
1349507889,Player-YN/BrowserKitten,Player-YN,BrowserKitten,https://github.com/Player-YN/BrowserKitten,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-18 07:18:28+00:00,2906,10,2906,0,JavaScript,17773,MIT,23,126.34782608695652,0.0034411562284927,0.0,AI/ML
1372482979,TheoLeeCJ/SemIf,TheoLeeCJ,SemIf,https://github.com/TheoLeeCJ/SemIf,"Semantic ifs from open models, on a 3090 at home. Independent; not affiliated with Jev or TypeSafe.",2026-09-16 03:51:21+00:00,2026-09-19 04:46:36+00:00,2834,178,2834,17,Python,9177,MIT,4,708.5,0.0628087508821453,0.0059985885673959,Other
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-21 12:36:49+00:00,2774,216,2774,61,TypeScript,26819,MIT,18,154.11111111111111,0.0778658976207642,0.0219899062725306,AI/ML
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-21 11:41:31+00:00,2765,358,2765,2,HTML,236414,MIT,15,184.33333333333331,0.1294755877034358,0.0007233273056057,Web
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-20 21:48:13+00:00,2736,182,2736,7,Python,616,MIT,23,118.95652173913044,0.0665204678362573,0.0025584795321637,AI/ML
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2630,381,2630,7,JavaScript,10221,MIT,29,90.6896551724138,0.1448669201520912,0.0026615969581749,AI/ML
1377211520,mizorewww/laya-mlx,mizorewww,laya-mlx,https://github.com/mizorewww/laya-mlx,"Native MLX runtime for Laya typed decision models — 7–14 ms short decisions on M3 Max. No text generation, PyTorch, or cloud API.",2026-09-19 13:50:26+00:00,2026-09-19 16:32:30+00:00,2609,143,2609,4,Python,5750,Apache-2.0,1,2609.0,0.0548102721349175,0.0015331544653123,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-13 02:39:31+00:00,2541,155,2541,31,Rust,939,MIT,28,90.75,0.0609996064541519,0.0121999212908303,Other
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-11 18:44:51+00:00,2475,2715,2475,7,Python,1508,AGPL-3.0,16,154.6875,1.096969696969697,0.0028282828282828,AI/ML
1356772546,Mantitup-Org/vista,Mantitup-Org,vista,https://github.com/Mantitup-Org/vista,,2026-09-04 06:20:19+00:00,2026-09-20 18:48:20+00:00,2377,36,2377,20,TypeScript,6067,NOASSERTION,16,148.5625,0.0151451409339503,0.0084139671855279,Other
1371378654,mcncarl/jianying-headless,mcncarl,jianying-headless,https://github.com/mcncarl/jianying-headless,"Private source preview: native Jianying drafts, isolated editing/export, and standalone Agent Skill.",2026-09-15 11:51:15+00:00,2026-09-20 06:12:56+00:00,2264,1655,2264,10,Python,10514,NOASSERTION,5,452.8,0.7310070671378092,0.004416961130742,AI/ML
1354701193,shadcn-ui/lint,shadcn-ui,lint,https://github.com/shadcn-ui/lint,An agent-first linter for Tailwind design systems. Write design system rules that agents can verify.,2026-09-02 11:51:38+00:00,2026-09-21 11:40:02+00:00,2252,42,2252,8,TypeScript,516,MIT,18,125.11111111111111,0.0186500888099467,0.0035523978685612,AI/ML
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-21 12:19:02+00:00,2229,118,2229,57,Swift,5182,MIT,28,79.60714285714286,0.0529385374607447,0.02557200538358,Mobile
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,2196,228,2196,8,TypeScript,277,,27,81.33333333333333,0.1038251366120218,0.0036429872495446,AI/ML
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-21 06:03:29+00:00,2152,330,2152,23,Swift,139732,MIT,15,143.46666666666667,0.1533457249070632,0.0106877323420074,AI/ML
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-17 11:39:46+00:00,2142,181,2142,2,TypeScript,18547,NOASSERTION,27,79.33333333333333,0.084500466853408,0.0009337068160597,Other
1354267344,SonicloudTech/sonicloud_opensdk,SonicloudTech,sonicloud_opensdk,https://github.com/SonicloudTech/sonicloud_opensdk,声云录音卡 Recorder 是一套面向开发者和行业客户的智能录音硬件接入方案。 项目以录音卡片硬件为核心，开放 BLE 协议 SDK 及 Android、iOS、鸿蒙、Flutter 接入示例，同时提供 Windows/macOS 桌面端 Demo，支持设备连接、录音控制、实时音频、文件传输、OTA 升级和语音转写等能力，帮助开发者快速将录音硬件接入自己的 App、桌面软件或行业系统。 如需获取硬件规格、样机、完整协议、SDK 资料或定制服务，请联系安徽声云,2026-09-02 03:32:02+00:00,2026-09-18 07:59:00+00:00,2063,57,2063,0,HTML,43586,MIT,18,114.61111111111111,0.0276296655356277,0.0,Web
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-20 08:04:43+00:00,2035,178,2035,21,Python,1460,Apache-2.0,12,169.58333333333334,0.0874692874692874,0.0103194103194103,Other
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-17 13:02:00+00:00,2028,205,2028,0,Zig,1756,MIT,29,69.93103448275862,0.1010848126232741,0.0,AI/ML
1342737409,FireRedTeam/FireRedAudio,FireRedTeam,FireRedAudio,https://github.com/FireRedTeam/FireRedAudio,,2026-08-22 11:18:12+00:00,2026-09-08 03:50:39+00:00,2002,18,2002,8,Python,4142,Apache-2.0,29,69.03448275862068,0.0089910089910089,0.0039960039960039,Other
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1972,200,1972,0,Lean,8370,Apache-2.0,12,164.33333333333334,0.101419878296146,0.0,Other
1361693766,Vincentwei1021/anything2explainer,Vincentwei1021,anything2explainer,https://github.com/Vincentwei1021/anything2explainer,"Topic in, narrated explainer video out. A Claude Code / Codex skill that turns any topic into a black-canvas motion-graphics explainer video with TTS voiceover, subtitles and a chapter progress bar. Chinese or English; every frame drawn in code with Remotion.",2026-09-08 17:19:54+00:00,2026-09-18 11:52:13+00:00,1916,277,1916,5,TypeScript,15364,NOASSERTION,12,159.66666666666666,0.144572025052192,0.0026096033402922,AI/ML
1343167809,vladelaina/BongoCat,vladelaina,BongoCat,https://github.com/vladelaina/BongoCat,"🩷 💘C × SDL3 × OpenGL — Three Mysterious Forces, United as One! Bong~ Bongocat!!!Don't be shy, Join Here🧸: https://discord.gg/vf8jqnattk",2026-08-22 21:06:36+00:00,2026-09-21 11:56:31+00:00,1859,41,1859,23,C,8343,AGPL-3.0,29,64.10344827586206,0.0220548682087143,0.0123722431414739,Other
1363417187,yi1108/printfilm,yi1108,printfilm,https://github.com/yi1108/printfilm,PRINTFILM：AI 视频获客与 AI短剧创作平台,2026-09-10 02:08:47+00:00,2026-09-21 03:45:08+00:00,1835,187,1835,1,Python,35021,MIT,10,183.5,0.1019073569482288,0.0005449591280653,Other
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-09 16:24:35+00:00,1730,89,1730,3,Go,331,MIT,29,59.6551724137931,0.0514450867052023,0.0017341040462427,Other
1375069862,jaredpalmer/kev,jaredpalmer,kev,https://github.com/jaredpalmer/kev,tiny Jev-like family of decision models built on top of Qwen3.5 you can train and run on your own,2026-09-17 20:49:39+00:00,2026-09-21 11:34:33+00:00,1730,94,1730,6,Python,25196,Apache-2.0,3,576.6666666666666,0.0543352601156069,0.0034682080924855,Other
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-12 04:56:38+00:00,1726,235,1726,4,Python,193,NOASSERTION,13,132.76923076923077,0.1361529548088065,0.0023174971031286,Other
1374702542,TianyuCodings/NanoJev,TianyuCodings,NanoJev,https://github.com/TianyuCodings/NanoJev,"A nano replica of Jev: parallel decisions, dynamic candidates, and an end-to-end training pipeline.",2026-09-17 16:08:30+00:00,2026-09-21 09:58:28+00:00,1704,191,1704,6,Python,64035,MIT,3,568.0,0.1120892018779342,0.0035211267605633,Other
1373659194,jarrodwatts/jev-trader,jarrodwatts,jev-trader,https://github.com/jarrodwatts/jev-trader,One AI trade decision every Monad block. Jev on Kuru MON-USDC.,2026-09-16 21:36:20+00:00,2026-09-17 02:48:22+00:00,1699,323,1699,4,TypeScript,171,MIT,4,424.75,0.1901118304885226,0.0023543260741612,AI/ML
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-20 14:09:11+00:00,1644,113,1644,1,Python,5151,NOASSERTION,26,63.23076923076923,0.0687347931873479,0.0006082725060827,AI/ML
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization structured as a company — 15+ departments, 125+ skills, each independently installable, citing the standards and regulators that settle the question. Runs in Claude Code and ChatGPT.",2026-08-28 18:03:04+00:00,2026-09-17 19:13:19+00:00,1641,245,1641,2,Markdown,13908,MIT,23,71.34782608695652,0.1492992078001218,0.0012187690432663,AI/ML
1350404213,FjordWorkerShanty/Microsoft-Activation-Script,FjordWorkerShanty,Microsoft-Activation-Script,https://github.com/FjordWorkerShanty/Microsoft-Activation-Script,,2026-08-29 08:18:57+00:00,2026-09-19 04:33:40+00:00,1586,0,1586,0,Unknown,9,NOASSERTION,22,72.0909090909091,0.0,0.0,Other
1359963149,qingjian-team/qingjian,qingjian-team,qingjian,https://github.com/qingjian-team/qingjian,青简 Qingjian：用 Rust 写的拼音输入法，候选词旁多一条正在学的语言的译词,2026-09-07 08:25:30+00:00,2026-09-21 09:01:37+00:00,1560,145,1560,58,Rust,21675,GPL-3.0,13,120.0,0.0929487179487179,0.0371794871794871,Other
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-21 10:37:59+00:00,1559,16,1559,6,TypeScript,1926,MIT,20,77.95,0.010262989095574,0.0038486209108402,Web
1355366032,danielblnc/DLSS-NR-on-AMD,danielblnc,DLSS-NR-on-AMD,https://github.com/danielblnc/DLSS-NR-on-AMD,Run DLSS 5 Neural Rendering on your AMD GPU. Magic!,2026-09-03 00:42:03+00:00,2026-09-15 21:31:25+00:00,1548,60,1548,146,Unknown,7,NOASSERTION,17,91.05882352941175,0.0387596899224806,0.0943152454780361,AI/ML
1348084390,Git-Agni/prod-FARM-IOS-Core,Git-Agni,prod-FARM-IOS-Core,https://github.com/Git-Agni/prod-FARM-IOS-Core,"A farm of real iPhones, run from your Mac. Open-source iOS device automation with live control, a Postgres-backed scheduler, and TikTok workflows. Self-hosted, Apache-2.0.",2026-08-27 04:55:36+00:00,2026-09-07 10:50:41+00:00,1534,289,1534,3,TypeScript,231,Apache-2.0,24,63.91666666666666,0.1883963494132985,0.0019556714471968,Mobile
1358346534,donvito/codex-astra-luna-orchestrator,donvito,codex-astra-luna-orchestrator,https://github.com/donvito/codex-astra-luna-orchestrator,Use Astra as orchestrator and Luna for subagents in Codex,2026-09-05 16:03:06+00:00,2026-09-17 14:43:26+00:00,1519,124,1519,6,Python,68,Apache-2.0,15,101.26666666666668,0.0816326530612244,0.0039499670836076,AI/ML
1360317501,achimala/dream-loop,achimala,dream-loop,https://github.com/achimala/dream-loop,Agent skill for impressive 3D visuals using Blender + image gen + subagent critic,2026-09-07 14:19:20+00:00,2026-09-09 22:43:38+00:00,1477,163,1477,6,JavaScript,6768,MIT,13,113.6153846153846,0.1103588354773189,0.0040622884224779,AI/ML
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-21 12:04:57+00:00,1446,45,1446,6,C++,464,MIT,20,72.3,0.0311203319502074,0.0041493775933609,Web
1345508845,typesafe-ai/skills,typesafe-ai,skills,https://github.com/typesafe-ai/skills,Agent skills for building with TypeSafe's System One API,2026-08-24 23:58:39+00:00,2026-09-12 05:42:06+00:00,1429,64,1429,9,Unknown,7,MIT,27,52.92592592592592,0.0447865640307907,0.0062981105668299,AI/ML
1367251447,Chuloo/mural,Chuloo,mural,https://github.com/Chuloo/mural,The language app you eventually delete. A native iPhone companion for learning through conversation.,2026-09-12 11:51:08+00:00,2026-09-17 14:52:37+00:00,1423,284,1423,27,Kotlin,23301,MIT,8,177.875,0.1995783555867884,0.0189739985945186,Mobile
1375631360,bespokelabsai/nimble,bespokelabsai,nimble,https://github.com/bespokelabsai/nimble,"Local typed decisions, contrastive data curation, and model evaluation.",2026-09-18 09:07:48+00:00,2026-09-20 19:44:35+00:00,1397,96,1397,2,Python,6086,,2,698.5,0.0687186828919112,0.0014316392269148,Data
1356579487,KJGX66F/usque-custom-pro,KJGX66F,usque-custom-pro,https://github.com/KJGX66F/usque-custom-pro,基于 Cloudflare WARP / MASQUE 的可视化注册、配置生成与多客户端转换工具。 生成、Clash/Mihomo 智能分流、Shadowrocket、sing-box、本地 VLESS 桥接，以及可选的 WARP 出口检测。,2026-09-04 01:15:28+00:00,2026-09-09 02:06:21+00:00,1350,2167,1350,4,JavaScript,151,,16,84.375,1.6051851851851853,0.0029629629629629,Other
1356077516,kajisho5/ffmpeg-skill,kajisho5,ffmpeg-skill,https://github.com/kajisho5/ffmpeg-skill,,2026-09-03 14:33:38+00:00,2026-09-20 03:33:30+00:00,1335,99,1335,6,Python,25027,MIT,17,78.52941176470588,0.0741573033707865,0.0044943820224719,Other
1359120685,jtydhr88/screenwriting-skills,jtydhr88,screenwriting-skills,https://github.com/jtydhr88/screenwriting-skills,"Professional agent skills for screenwriting, television writing and dramaturgy",2026-09-06 12:28:23+00:00,2026-09-16 01:18:59+00:00,1322,150,1322,0,Python,2198,MIT,14,94.42857142857144,0.113464447806354,0.0,AI/ML
1354611198,adtexterry-lgtm/unigit-ecosystem,adtexterry-lgtm,unigit-ecosystem,https://github.com/adtexterry-lgtm/unigit-ecosystem,UNIGIT public brand and ecosystem hub — AI should work for everyone.,2026-09-02 10:08:01+00:00,2026-09-02 12:51:17+00:00,1320,45,1320,0,JavaScript,1885,MIT,18,73.33333333333333,0.034090909090909,0.0,AI/ML
1344425591,bryllim/workout-guide,bryllim,workout-guide,https://github.com/bryllim/workout-guide,302 open exercise illustrations and a framework-neutral npm package by Bryl Lim,2026-08-24 02:14:20+00:00,2026-08-26 16:05:37+00:00,1298,192,1298,1,Astro,39859,MIT,27,48.07407407407408,0.147919876733436,0.0007704160246533,Web
1349122168,ZJU-REAL/Easel,ZJU-REAL,Easel,https://github.com/ZJU-REAL/Easel,"An open-source AI agent for social media — discover trends, create content, publish everywhere, and learn what works across Xiaohongshu, Douyin, Zhihu, Bilibili, and more.🎨一个开源的 AI 社交媒体智能体——发现热点趋势、创作内容、一键发布至各大平台，并学习分析哪些内容真正有效，覆盖小红书、抖音、知乎、哔哩哔哩等平台。",2026-08-28 02:22:27+00:00,2026-09-20 12:13:34+00:00,1277,185,1277,8,Python,329965,Apache-2.0,23,55.52173913043478,0.1448707909162098,0.0062646828504306,AI/ML
1348932500,brayonpi/hexstellar,brayonpi,hexstellar,https://github.com/brayonpi/hexstellar,"Turn any AI agent into a computational researcher. HexStellar Cortex delivers software-accelerated optimization, quantum computing, scientific computing, decision intelligence, and verifiable execution through a Python CLI and API—with certainty labels, verification receipts, examples, and a free sandbox. Start instantly: pip install hexstellar",2026-08-27 20:53:42+00:00,2026-08-27 21:07:24+00:00,1235,97,1235,0,Python,566,NOASSERTION,24,51.458333333333336,0.0785425101214574,0.0,AI/ML
1351859098,2akouwu/reverify,2akouwu,reverify,https://github.com/2akouwu/reverify,"Stop your AI from making things up — it proposes, deterministic tools decide, every claim checked against ground truth with evidence. Grounded facts and context survive resets. Reverse engineering is the proving ground. MCP server + CLI.",2026-08-31 01:02:18+00:00,2026-09-07 10:12:07+00:00,1235,240,1235,7,Python,621,MIT,20,61.75,0.194331983805668,0.0056680161943319,AI/ML
