id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1221509404,1weiho/open-slide,1weiho,open-slide,https://github.com/1weiho/open-slide,A slide framework built for agents.,2026-04-26 10:04:20+00:00,2026-05-25 04:10:11+00:00,3676,262,3676,14,TypeScript,2561,MIT,28,131.28571428571428,0.0712731229597388,0.0038084874863982,AI/ML
1224854794,willchen96/mike,willchen96,mike,https://github.com/willchen96/mike,OSS AI Legal Platform,2026-04-29 17:41:12+00:00,2026-05-17 16:25:13+00:00,3489,1071,3489,73,TypeScript,625,AGPL-3.0,25,139.56,0.3069647463456578,0.0209229005445686,AI/ML
1224469725,Fokkyp/SoftwareCopyright-Skill,Fokkyp,SoftwareCopyright-Skill,https://github.com/Fokkyp/SoftwareCopyright-Skill,中国软件著作权申请材料 生成器 Skills，本 Skills 通过阅读本地项目，自动生成全套 .docx 软著申请材料，全开源，无须再付费购买任何软著申请服务,2026-04-29 10:07:08+00:00,2026-04-29 12:24:59+00:00,3396,511,3396,5,Python,1771,MIT,25,135.84,0.1504711425206124,0.001472320376914,Other
1237031497,simplifaisoul/osiris,simplifaisoul,osiris,https://github.com/simplifaisoul/osiris,Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,2026-05-12 20:09:25+00:00,2026-05-24 15:06:02+00:00,3026,593,3026,30,TypeScript,2301,,12,252.16666666666663,0.1959682749504296,0.0099140779907468,Data
1225774688,vercel-labs/deepsec,vercel-labs,deepsec,https://github.com/vercel-labs/deepsec,Deepsec is a security harness for finding vulnerabilities in your codebase powered by coding agents,2026-04-30 16:16:11+00:00,2026-05-23 03:17:10+00:00,2920,198,2920,28,TypeScript,863,Apache-2.0,24,121.66666666666669,0.0678082191780821,0.0095890410958904,AI/ML
1229729956,XBuilderLAB/cheat-on-content,XBuilderLAB,cheat-on-content,https://github.com/XBuilderLAB/cheat-on-content,"You're reading this. The skill predicted it. A workflow that turns every post into a calibrated experiment—score, blind-predict, retro, evolve. The future doesn't reward effort, it rewards those who see the pattern first. 1M followers in a month — not luck, system.",2026-05-05 10:28:33+00:00,2026-05-22 09:57:54+00:00,2758,482,2758,9,Shell,352,MIT,19,145.1578947368421,0.1747643219724438,0.0032632342277012,CLI/Tooling
1231135337,strukto-ai/mirage,strukto-ai,mirage,https://github.com/strukto-ai/mirage,A Unified Virtual Filesystem For AI Agents,2026-05-06 17:00:48+00:00,2026-05-25 10:18:57+00:00,2607,179,2607,23,TypeScript,9464,Apache-2.0,18,144.83333333333334,0.0686612965093977,0.0088224012274645,AI/ML
1243496690,FoundZiGu/GuJumpgate,FoundZiGu,GuJumpgate,https://github.com/FoundZiGu/GuJumpgate,,2026-05-19 11:52:52+00:00,2026-05-24 21:53:25+00:00,2458,678,2458,27,JavaScript,3358,MIT,5,491.6,0.2758340113913751,0.0109845402766476,Other
1221615610,Achilng/floral-notepaper,Achilng,floral-notepaper,https://github.com/Achilng/floral-notepaper,,2026-04-26 13:07:10+00:00,2026-05-24 17:09:53+00:00,2409,109,2409,60,TypeScript,33710,MIT,28,86.03571428571429,0.0452469904524699,0.024906600249066,Other
1244911834,perplexityai/bumblebee,perplexityai,bumblebee,https://github.com/perplexityai/bumblebee,"Read-only developer endpoint scanner for on-disk package, extension, and developer-tool metadata, built to check exposure to known software supply-chain compromises.",2026-05-20 18:11:37+00:00,2026-05-24 18:13:49+00:00,2341,182,2341,13,Go,193,Apache-2.0,4,585.25,0.0777445536095685,0.0055531824006834,Other
1234550622,huangserva/3DCellForge,huangserva,3DCellForge,https://github.com/huangserva/3DCellForge,"AI-powered interactive 3D model generation, inspection, and presentation studio.",2026-05-10 10:34:50+00:00,2026-05-22 01:55:40+00:00,2333,390,2333,2,JavaScript,150137,MIT,14,166.64285714285714,0.1671667381054436,0.0008572653236176,AI/ML
1222213350,deepseek-ai/awesome-deepseek-agent,deepseek-ai,awesome-deepseek-agent,https://github.com/deepseek-ai/awesome-deepseek-agent,,2026-04-27 06:37:38+00:00,2026-05-23 07:20:03+00:00,2278,248,2278,113,Unknown,2047,,27,84.37037037037037,0.1088674275680421,0.049604916593503,Other
1227102698,crafter-station/petdex,crafter-station,petdex,https://github.com/crafter-station/petdex,"The public gallery of animated pet for Codex, Claude Code, OpenCode y Gemini CLI",2026-05-02 07:51:35+00:00,2026-05-23 08:17:58+00:00,2275,96,2275,15,TypeScript,69592,MIT,22,103.4090909090909,0.0421978021978022,0.0065934065934065,AI/ML
1230925393,yaojingang/yao-open-prompts,yaojingang,yao-open-prompts,https://github.com/yaojingang/yao-open-prompts,Yao Open Prompts：中文 AI 提示词库，覆盖工作、学习、内容、营销和生活场景,2026-05-06 13:04:20+00:00,2026-05-17 12:11:17+00:00,2265,346,2265,0,Python,757,NOASSERTION,18,125.83333333333331,0.1527593818984547,0.0,AI/ML
1223449495,b-nnett/codex-plusplus,b-nnett,codex-plusplus,https://github.com/b-nnett/codex-plusplus,Codex++ tweak system for the Codex desktop app,2026-04-28 10:35:16+00:00,2026-05-12 14:08:08+00:00,2253,93,2253,190,TypeScript,8283,MIT,26,86.65384615384616,0.0412782956058588,0.0843320017754105,Other
1235056479,simonlin1212/a-stock-data,simonlin1212,a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 — 7层架构 · 28端点 · 13数据源 · 零第三方依赖 | Full-stack China A-Share data toolkit for AI coding assistants,2026-05-11 01:08:15+00:00,2026-05-25 07:07:00+00:00,2139,475,2139,5,Unknown,166,Apache-2.0,13,164.53846153846155,0.2220663861617578,0.0023375409069658,AI/ML
1222653845,Kurdeus/Meli-Action,Kurdeus,Meli-Action,https://github.com/Kurdeus/Meli-Action,دانلود فایل از لینک مستقیم، یوتیوب، تلگرام، گوگل پلی، و ذخیره صفحات وب در فیلترینگ شدید اینترنت ملی (پروژه بزرگ ضد فیلترینگ),2026-04-27 15:18:18+00:00,2026-05-11 17:11:51+00:00,2118,8078,2118,229,Python,6447868,,27,78.44444444444444,3.813975448536355,0.1081208687440982,Other
1221522201,dnshe/DNSHE-FreeDomains,dnshe,DNSHE-FreeDomains,https://github.com/dnshe/DNSHE-FreeDomains,"🌐 DNSHE Official - Stable & Free Subdomains for Developers. Support 180-day renewal window, Anycast DNS, and REST API. (us.ci, cc.cd, de5.net, ccwu.cc)",2026-04-26 10:27:09+00:00,2026-04-26 11:15:16+00:00,2050,30,2050,0,Unknown,13,MIT,28,73.21428571428571,0.0146341463414634,0.0,Web
1244095591,thananon/9arm-skills,thananon,9arm-skills,https://github.com/thananon/9arm-skills,,2026-05-20 00:49:37+00:00,2026-05-20 00:52:56+00:00,2048,275,2048,3,Shell,20,,4,512.0,0.13427734375,0.00146484375,CLI/Tooling
1228306162,aattaran/deepclaude,aattaran,deepclaude,https://github.com/aattaran/deepclaude,"Use Claude Code's autonomous agent loop with DeepSeek V4 Pro, OpenRouter, or any Anthropic-compatible backend. Same UX, 17x cheaper.",2026-05-03 21:27:49+00:00,2026-05-16 14:36:46+00:00,1960,116,1960,25,JavaScript,133,MIT,21,93.33333333333331,0.0591836734693877,0.0127551020408163,AI/ML
1229531271,zarazhangrui/beautiful-html-templates,zarazhangrui,beautiful-html-templates,https://github.com/zarazhangrui/beautiful-html-templates,"A library of HTML slide templates designed so any coding agent can pick the right one and produce a beautiful deck on the user's behalf, automatically.",2026-05-05 06:18:21+00:00,2026-05-22 23:07:18+00:00,1949,185,1949,0,HTML,105704,MIT,19,102.57894736842104,0.094920472036942,0.0,AI/ML
1224172037,t8y2/dbx,t8y2,dbx,https://github.com/t8y2/dbx,"15MB, lightweight, cross-platform database client. Supports MySQL, PostgreSQL, SQLite, Redis, MongoDB, DuckDB, ClickHouse, SQL Server and more.15MB，轻量级跨平台数据库客户端。支持 MySQL、PostgreSQL、SQLite、Redis、MongoDB、DuckDB、ClickHouse、SQL Server 等。",2026-04-29 03:00:36+00:00,2026-05-25 10:06:50+00:00,1945,141,1945,93,Rust,15415,AGPL-3.0,25,77.8,0.0724935732647815,0.0478149100257069,Data
1222917575,Nutlope/hallmark,Nutlope,hallmark,https://github.com/Nutlope/hallmark,"Anti-AI-slop design skill for Claude Code, Cursor, and Codex.",2026-04-27 20:47:10+00:00,2026-05-20 19:58:56+00:00,1895,129,1895,1,CSS,63127,MIT,27,70.18518518518519,0.0680738786279683,0.0005277044854881,AI/ML
1226379024,mattpocock/dictionary-of-ai-coding,mattpocock,dictionary-of-ai-coding,https://github.com/mattpocock/dictionary-of-ai-coding,"AI coding jargon, explained in plain English.",2026-05-01 10:17:05+00:00,2026-05-07 06:42:47+00:00,1819,215,1819,1,TypeScript,145,,23,79.08695652173913,0.1181968114348543,0.0005497526113249,AI/ML
1228312499,raiyanyahya/how-to-train-your-gpt,raiyanyahya,how-to-train-your-gpt,https://github.com/raiyanyahya/how-to-train-your-gpt,Build a modern LLM from scratch. Every line commented. Explained like we are five.,2026-05-03 21:41:33+00:00,2026-05-24 13:03:08+00:00,1797,236,1797,0,Jupyter Notebook,226,MIT,21,85.57142857142857,0.1313299944351697,0.0,AI/ML
1226123343,virgiliojr94/book-to-skill,virgiliojr94,book-to-skill,https://github.com/virgiliojr94/book-to-skill,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work.",2026-05-01 02:09:39+00:00,2026-05-20 20:31:30+00:00,1780,216,1780,2,Python,88,MIT,23,77.3913043478261,0.1213483146067415,0.0011235955056179,AI/ML
1222110548,DanOps-1/Gpt-Agreement-Payment,DanOps-1,Gpt-Agreement-Payment,https://github.com/DanOps-1/Gpt-Agreement-Payment,ChatGPT Plus/Team/Pro 订阅协议端到端重放工具集 · hCaptcha 视觉求解器 · 反欺诈机制实证研究 / End-to-end protocol replay toolkit for ChatGPT Plus/Team/Pro subscription with from-scratch hCaptcha solver and empirical anti-fraud research,2026-04-27 03:48:28+00:00,2026-05-24 12:01:10+00:00,1778,696,1778,12,Python,1408,MIT,27,65.85185185185185,0.3914510686164229,0.0067491563554555,Other
1231170332,opensquilla/opensquilla,opensquilla,opensquilla,https://github.com/opensquilla/opensquilla,"OpenSquilla — Token-Efficient AI Agent with same budget, higher intelligence density",2026-05-06 17:43:05+00:00,2026-05-25 09:15:01+00:00,1761,119,1761,24,Python,5824,Apache-2.0,18,97.83333333333331,0.0675752413401476,0.0136286201022146,AI/ML
1238391754,facebookresearch/vggt-omega,facebookresearch,vggt-omega,https://github.com/facebookresearch/vggt-omega,[CVPR 2026 Oral] VGGT Omega,2026-05-14 04:43:13+00:00,2026-05-18 15:56:12+00:00,1741,65,1741,18,Python,40622,NOASSERTION,10,174.1,0.0373348650201033,0.0103388856978747,Other
1229284184,WenyuChiou/awesome-agentic-ai-zh,WenyuChiou,awesome-agentic-ai-zh,https://github.com/WenyuChiou/awesome-agentic-ai-zh,"A structured, trilingual (繁中 / 简中 / English) learning roadmap for agentic AI — from LLM basics to multi-agent systems. 8 stages · 145+ curated projects · hands-on exercises. 中文 AI agent 學習地圖。",2026-05-04 22:18:51+00:00,2026-05-25 08:11:54+00:00,1717,189,1717,1,Python,114217,MIT,20,85.85,0.1100757134536983,0.0005824111822947,AI/ML
1222252809,Open-Less/openless,Open-Less,openless,https://github.com/Open-Less/openless,"Hold a key, speak, release — AI-polished text appears at your cursor in any app. Open-source voice input for macOS & Windows. (按住快捷键说话，松开即得润色后的文字)",2026-04-27 07:25:49+00:00,2026-05-25 03:05:09+00:00,1647,134,1647,15,HTML,10197,MIT,27,61.0,0.0813600485731633,0.0091074681238615,AI/ML
1220899692,Imbad0202/academic-research-skills-codex,Imbad0202,academic-research-skills-codex,https://github.com/Imbad0202/academic-research-skills-codex,Codex-native Academic Research Skills suite for human-in-the-loop academic research workflows,2026-04-25 13:39:58+00:00,2026-05-22 03:34:37+00:00,1611,96,1611,3,Python,2570,NOASSERTION,29,55.55172413793103,0.0595903165735568,0.0018621973929236,Other
1226387273,jherrodthomas/automotive-skills-suite,jherrodthomas,automotive-skills-suite,https://github.com/jherrodthomas/automotive-skills-suite,"100+ installable Claude skills covering Engineering areas such as, ISO 26262 functional safety, ISO/SAE 21434 cybersecurity, ISO 21448 SOTIF, AIAG-VDA quality (APQP/PPAP/FMEA), Automotive SPICE, and continuous improvement tools — every builder paired with a confirmation reviewer.",2026-05-01 10:30:37+00:00,2026-05-24 11:06:00+00:00,1580,31,1580,10,Unknown,2524,MIT,23,68.69565217391305,0.0196202531645569,0.0063291139240506,AI/ML
1226182842,jingyaogong/minimind-o,jingyaogong,minimind-o,https://github.com/jingyaogong/minimind-o,"🎙️ 「大模型」从0训练0.1B能听能说能看的全模态Omni模型！A 0.1B Omni model trained from scratch, capable of listening, speaking, and seeing!",2026-05-01 04:20:16+00:00,2026-05-19 09:46:43+00:00,1564,186,1564,3,Python,6527,Apache-2.0,23,68.0,0.118925831202046,0.0019181585677749,AI/ML
1221600219,1bananachicken/MaaNTE,1bananachicken,MaaNTE,https://github.com/1bananachicken/MaaNTE,MaaNTE 异环小助手，由 MAAFramework 强力驱动！QQ交流群: 713114598,2026-04-26 12:42:30+00:00,2026-05-25 06:27:41+00:00,1530,133,1530,27,Python,42045,AGPL-3.0,28,54.642857142857146,0.0869281045751634,0.0176470588235294,Other
1234746825,TencentARC/Pixal3D,TencentARC,Pixal3D,https://github.com/TencentARC/Pixal3D,[SIGGRAPH 2026] Pixal3D: Pixel-Aligned 3D Generation from Images,2026-05-10 15:35:28+00:00,2026-05-24 03:10:45+00:00,1463,120,1463,10,Python,80067,MIT,14,104.5,0.0820232399179767,0.0068352699931647,Other
1241257629,datawhalechina/Agent-Learning-Hub,datawhalechina,Agent-Learning-Hub,https://github.com/datawhalechina/Agent-Learning-Hub,AI Agent 学习路线与资料库收集,2026-05-17 06:41:12+00:00,2026-05-25 05:51:16+00:00,1445,157,1445,0,HTML,95,MIT,7,206.42857142857144,0.1086505190311418,0.0,AI/ML
1242107382,Doorman11991/smallcode,Doorman11991,smallcode,https://github.com/Doorman11991/smallcode,AI coding agent optimized for small LLMs. 87% benchmark with 4B-active model.,2026-05-18 06:19:44+00:00,2026-05-24 18:41:39+00:00,1404,97,1404,4,JavaScript,11615,MIT,6,234.0,0.069088319088319,0.0028490028490028,AI/ML
1239119721,yetone/native-feel-skill,yetone,native-feel-skill,https://github.com/yetone/native-feel-skill,"An Agent Skill for designing cross-platform desktop apps that feel native — distilled from Raycast's 2.0 deep-dive and reverse engineering of Raycast Beta.app. Eight architectural tenets, four-layer architecture, WebKit/WebView2 survival guide, 75-item ship audit.",2026-05-14 19:28:43+00:00,2026-05-15 04:37:05+00:00,1381,62,1381,1,Unknown,79,MIT,10,138.1,0.0448950036205648,0.000724112961622,AI/ML
1221922293,elementalsouls/Claude-OSINT,elementalsouls,Claude-OSINT,https://github.com/elementalsouls/Claude-OSINT,"Two paired Claude skills · 90+ recon modules · 48 secret-regex patterns · 80+ dorks · 9 read-only credential validators · 27 attack-path templates · 5,500+ lines of structured tradecraft. Drop-in SKILL.md files that turn Claude into a god-mode external recon operator for authorized red-team and bug-bounty engagements.",2026-04-26 21:09:56+00:00,2026-05-22 09:41:29+00:00,1370,268,1370,3,Python,1226,NOASSERTION,28,48.92857142857143,0.1956204379562043,0.0021897810218978,AI/ML
1228122765,MayersScott/rkn-block-checker,MayersScott,rkn-block-checker,https://github.com/MayersScott/rkn-block-checker,"Diagnose RKN/TSPU internet blocks layer by layer (DNS, TCP, TLS, HTTP)",2026-05-03 16:15:38+00:00,2026-05-09 14:49:07+00:00,1335,56,1335,3,Python,116,MIT,21,63.57142857142857,0.0419475655430711,0.0022471910112359,CLI/Tooling
1235122687,HermannBjorgvin/Clawdmeter,HermannBjorgvin,Clawdmeter,https://github.com/HermannBjorgvin/Clawdmeter,ESP32 desk dashboard that shows Claude Code usage,2026-05-11 03:07:49+00:00,2026-05-24 20:35:06+00:00,1318,139,1318,16,C,11466,,13,101.3846153846154,0.1054628224582701,0.0121396054628224,AI/ML
1221364817,Kianmhz/GooseRelayVPN,Kianmhz,GooseRelayVPN,https://github.com/Kianmhz/GooseRelayVPN,"Socks5 VPN that tunnels raw TCP through Google Apps Script to your VPS exit server (AES‑256‑GCM, domain‑fronted).",2026-04-26 05:17:43+00:00,2026-05-23 17:18:41+00:00,1314,182,1314,20,Go,296,MIT,28,46.92857142857143,0.1385083713850837,0.015220700152207,Other
1225834084,StartupHakk/OpenMonoAgent.ai,StartupHakk,OpenMonoAgent.ai,https://github.com/StartupHakk/OpenMonoAgent.ai,"(BETA) AI shouldn't have a meter. Unlimited tokens. Forever. Your machine. Your agent. Use it from anywhere. Terminal-native coding agent powered by local LLMs — 100% open source, free forever, and installed with a single command. Proudly built on C#/.NET, because AI tooling should be infrastructure, not a subscription.",2026-04-30 17:32:21+00:00,2026-05-24 11:30:04+00:00,1311,156,1311,24,C#,7086,NOASSERTION,24,54.625,0.1189931350114416,0.0183066361556064,AI/ML
1224974361,EvanBacon/serve-sim,EvanBacon,serve-sim,https://github.com/EvanBacon/serve-sim,The `npx serve` of Apple Simulators.,2026-04-29 20:23:12+00:00,2026-05-21 21:10:45+00:00,1195,62,1195,16,TypeScript,3343,Apache-2.0,25,47.8,0.0518828451882845,0.0133891213389121,AI/ML
1227136277,vibeforge1111/keep-codex-fast,vibeforge1111,keep-codex-fast,https://github.com/vibeforge1111/keep-codex-fast,"A backup-first Codex skill for keeping local Codex state fast, clean, and recoverable.",2026-05-02 08:57:24+00:00,2026-05-06 12:42:43+00:00,1162,66,1162,6,Python,1179,MIT,22,52.81818181818182,0.0567986230636833,0.0051635111876075,Other
1231291764,microsoft/AI-Engineering-Coach,microsoft,AI-Engineering-Coach,https://github.com/microsoft/AI-Engineering-Coach,better agentic engineering,2026-05-06 20:27:16+00:00,2026-05-25 06:32:20+00:00,1162,143,1162,18,TypeScript,3451,MIT,18,64.55555555555556,0.1230636833046471,0.0154905335628227,Other
1226205410,Renhuai123/ziwei-doushu,Renhuai123,ziwei-doushu,https://github.com/Renhuai123/ziwei-doushu,紫微斗数开源排盘引擎 — 基于倪海夏《天纪》体系，含完整排盘算法、四化系统、格局知识库、古籍原文数据,2026-05-01 05:09:59+00:00,2026-05-21 05:14:14+00:00,1161,277,1161,10,TypeScript,209,MIT,23,50.47826086956522,0.2385874246339362,0.0086132644272179,Web
1230933500,lightseekorg/tokenspeed,lightseekorg,tokenspeed,https://github.com/lightseekorg/tokenspeed,TokenSpeed is a speed-of-light LLM inference engine.,2026-05-06 13:13:21+00:00,2026-05-25 10:02:32+00:00,1160,113,1160,20,Python,3173,MIT,18,64.44444444444444,0.0974137931034482,0.0172413793103448,AI/ML
1225178950,anysearch-ai/anysearch-skill,anysearch-ai,anysearch-skill,https://github.com/anysearch-ai/anysearch-skill,Unified real-time search engine skill for AI agents. ,2026-04-30 02:55:36+00:00,2026-05-25 06:37:37+00:00,1150,98,1150,1,Python,134,,24,47.91666666666666,0.0852173913043478,0.0008695652173913,AI/ML
1239918790,Helvesec/rmux,Helvesec,rmux,https://github.com/Helvesec/rmux,"Universal Rust multiplexer with a typed SDK — drive any CLI or TUI app from code. Native on Linux, macOS, and Windows.",2026-05-15 15:22:10+00:00,2026-05-25 10:16:45+00:00,1130,41,1130,2,Rust,3713,Apache-2.0,9,125.55555555555556,0.0362831858407079,0.0017699115044247,AI/ML
1223428226,noonghunna/club-3090,noonghunna,club-3090,https://github.com/noonghunna/club-3090,"Community recipes for serving LLMs on RTX 3090/CUDA gpus. Multi-engine (vLLM, llama.cpp, ik_llama) and model-agnostic. Currently shipping Qwen3.6-27B Qwen3.6 35B Gemma 4 26B Gemma 4 31B configs for 1× and 2× cards.",2026-04-28 10:08:59+00:00,2026-05-24 20:36:11+00:00,1119,59,1119,14,Python,15226,Apache-2.0,26,43.03846153846154,0.0527256478999106,0.0125111706881143,Game
1223476197,GENEXIS-AI/chromex,GENEXIS-AI,chromex,https://github.com/GENEXIS-AI/chromex,"A Codex-powered Chrome side-panel assistant for page context, tabs, voice, and image workflows.",2026-04-28 11:08:06+00:00,2026-05-10 10:56:39+00:00,1113,117,1113,3,TypeScript,4993,MIT,26,42.80769230769231,0.105121293800539,0.0026954177897574,Other
1226971975,beenuar/AiSOC,beenuar,AiSOC,https://github.com/beenuar/AiSOC,"Open-source AI-powered Security Operations Center — alert fusion, purple-team drills, agent-assisted triage, MITRE ATT&CK investigation. MIT-licensed, self-hostable.",2026-05-02 03:30:19+00:00,2026-05-25 08:45:11+00:00,1103,103,1103,18,Python,22046,MIT,22,50.13636363636363,0.0933816863100634,0.0163191296464188,AI/ML
1225477228,wrongly-cuddly-obsession/NTSB_FOIA_MU5735,wrongly-cuddly-obsession,NTSB_FOIA_MU5735,https://github.com/wrongly-cuddly-obsession/NTSB_FOIA_MU5735,,2026-04-30 10:12:33+00:00,2026-05-03 17:48:26+00:00,1076,366,1076,17,Unknown,147868,,24,44.833333333333336,0.3401486988847583,0.0157992565055762,Other
1222521101,ka-pi-ba-la/AIbijia,ka-pi-ba-la,AIbijia,https://github.com/ka-pi-ba-la/AIbijia,分享便宜靠谱Token，抹平信息差,2026-04-27 12:55:00+00:00,2026-05-22 12:23:16+00:00,1076,40,1076,3,Unknown,12786,MIT,27,39.851851851851855,0.037174721189591,0.0027881040892193,Other
1240191065,DenisSergeevitch/agents-best-practices,DenisSergeevitch,agents-best-practices,https://github.com/DenisSergeevitch/agents-best-practices,"Provider-neutral Agent Skill for Codex, Claude Code, and agentic harness design.",2026-05-15 21:32:21+00:00,2026-05-15 23:01:42+00:00,1061,95,1061,4,Unknown,157,MIT,9,117.88888888888889,0.0895381715362865,0.003770028275212,AI/ML
1232599710,laishiwen/sven-family,laishiwen,sven-family,https://github.com/laishiwen/sven-family,"Sven Family is an AI-native product suite that connects creation, collaboration, publishing, and operations into one integrated platform.",2026-05-08 04:58:29+00:00,2026-05-23 10:50:34+00:00,1038,80,1038,1,TypeScript,12135,MIT,16,64.875,0.0770712909441233,0.0009633911368015,AI/ML
1221641349,sandeco/reversa,sandeco,reversa,https://github.com/sandeco/reversa,Transform legacy systems into executable specifications for AI coding agents,2026-04-26 13:47:10+00:00,2026-05-24 01:46:50+00:00,1034,307,1034,8,JavaScript,2659,MIT,28,36.92857142857143,0.2969052224371373,0.0077369439071566,AI/ML
