id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1373655162,browser-use/jev-ultrafast,browser-use,jev-ultrafast,https://github.com/browser-use/jev-ultrafast,i. am. speed.,2026-09-16 21:30:12+00:00,2026-09-18 01:17:37+00:00,3856,231,3856,27,Python,4478,MIT,1,3856.0,0.0599066390041493,0.0070020746887966,Other
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-18 04:44:52+00:00,3653,201,3653,15,Python,6362,Apache-2.0,26,140.5,0.0550232685464002,0.0041062140706268,AI/ML
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3624,881,3624,39,TypeScript,104115,MIT,12,302.0,0.2431015452538631,0.0107615894039735,Other
1351879111,Human-Agent-Society/reef,Human-Agent-Society,reef,https://github.com/Human-Agent-Society/reef,Continual learning infra for self-improving agents,2026-08-31 01:39:18+00:00,2026-09-18 08:56:32+00:00,3510,282,3510,56,Python,28300,Apache-2.0,17,206.4705882352941,0.0803418803418803,0.0159544159544159,AI/ML
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3508,3643,3508,14,TypeScript,5559,,25,140.32,1.0384834663625997,0.0039908779931584,Other
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-17 18:57:39+00:00,3373,198,3373,138,Unknown,18571,,10,337.3,0.0587014527127186,0.0409131337088645,Other
1342876750,totec448-spec/chat-on-steroids,totec448-spec,chat-on-steroids,https://github.com/totec448-spec/chat-on-steroids,"Cross-platform local MCP capabilities for ChatGPT with Chrome integration, Goal, Compact & Resume, and durable multi-agent workflows.",2026-08-22 14:16:24+00:00,2026-09-18 09:40:48+00:00,3183,427,3183,96,TypeScript,66116,MIT,26,122.42307692307692,0.1341501727929626,0.0301602262016965,AI/ML
1339161831,yanliudesign/mono-color-skill,yanliudesign,mono-color-skill,https://github.com/yanliudesign/mono-color-skill,"One-ink editorial print image skill — warm paper, halftone photography, active negative space, and restrained typography.",2026-08-19 06:07:45+00:00,2026-09-02 18:49:42+00:00,3143,84,3143,6,Python,73967,MIT,29,108.3793103448276,0.0267260579064587,0.0019090041361756,Other
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,2959,574,2959,35,Python,1211,Apache-2.0,16,184.9375,0.1939844542075025,0.0118283203785062,AI/ML
1349507889,Player-YN/PawWork_ZhuaZhua,Player-YN,PawWork_ZhuaZhua,https://github.com/Player-YN/PawWork_ZhuaZhua,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-18 07:18:28+00:00,2768,10,2768,0,JavaScript,17773,MIT,20,138.4,0.0036127167630057,0.0,AI/ML
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Open-Source CapCut replacement (MCP supported).,2026-08-25 18:34:47+00:00,2026-09-18 03:49:01+00:00,2759,244,2759,39,Rust,27568,AGPL-3.0,23,119.95652173913044,0.0884378397970279,0.0141355563610003,AI/ML
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-17 01:53:26+00:00,2724,481,2724,2,TypeScript,469,,22,123.8181818181818,0.1765785609397944,0.000734214390602,Other
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-17 18:26:36+00:00,2675,177,2675,8,Python,654,MIT,20,133.75,0.0661682242990654,0.0029906542056074,AI/ML
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2564,376,2564,6,JavaScript,10221,MIT,26,98.6153846153846,0.1466458658346333,0.0023400936037441,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-13 02:39:31+00:00,2526,152,2526,30,Rust,939,MIT,25,101.04,0.0601741884402216,0.01187648456057,Other
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-16 19:11:03+00:00,2516,99,2516,11,TypeScript,33774,Apache-2.0,14,179.71428571428572,0.0393481717011128,0.0043720190779014,AI/ML
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-11 18:44:51+00:00,2417,2695,2417,7,Python,1508,AGPL-3.0,13,185.92307692307693,1.1150186181216384,0.0028961522548613,AI/ML
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-18 05:08:59+00:00,2317,298,2317,5,HTML,133075,MIT,12,193.08333333333331,0.1286145878290893,0.0021579628830384,Web
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-18 10:27:21+00:00,2229,176,2229,61,TypeScript,26834,MIT,15,148.6,0.0789591745177209,0.0273665320771646,AI/ML
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-15 21:12:30+00:00,2140,109,2140,56,Swift,5486,MIT,25,85.6,0.0509345794392523,0.0261682242990654,Mobile
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-17 11:39:46+00:00,2104,180,2104,2,TypeScript,18547,NOASSERTION,24,87.66666666666667,0.085551330798479,0.0009505703422053,Other
1374005005,tamaratran/fast-jev-compaction,tamaratran,fast-jev-compaction,https://github.com/tamaratran/fast-jev-compaction,"Claude Code plugin that replaces the compaction summary with Jev decisions: every tool call and result is scored in one fast request, stale ones are dropped or truncated, everything kept stays verbatim.",2026-09-17 05:57:20+00:00,2026-09-18 04:45:31+00:00,2103,102,2103,35,TypeScript,245,MIT,1,2103.0,0.0485021398002853,0.016642891107941,AI/ML
1354701193,shadcn-ui/lint,shadcn-ui,lint,https://github.com/shadcn-ui/lint,An agent-first linter for Tailwind design systems. Write design system rules that agents can verify.,2026-09-02 11:51:38+00:00,2026-09-17 17:06:14+00:00,2094,35,2094,13,TypeScript,535,MIT,15,139.6,0.0167144221585482,0.0062082139446036,AI/ML
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,2074,211,2074,8,TypeScript,277,,24,86.41666666666667,0.1017357762777242,0.0038572806171648,AI/ML
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-17 13:02:00+00:00,1995,199,1995,0,Zig,1756,MIT,26,76.73076923076923,0.0997493734335839,0.0,AI/ML
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-17 04:29:50+00:00,1951,162,1951,18,Python,1449,Apache-2.0,9,216.77777777777777,0.0830343413634033,0.009226037929267,Other
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-18 10:17:34+00:00,1949,297,1949,20,Swift,117450,MIT,12,162.41666666666666,0.1523858388917393,0.0102616726526423,AI/ML
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1945,200,1945,0,Lean,8370,Apache-2.0,9,216.11111111111111,0.1028277634961439,0.0,Other
1356772546,Mantitup-Org/vista,Mantitup-Org,vista,https://github.com/Mantitup-Org/vista,,2026-09-04 06:20:19+00:00,2026-09-18 07:24:24+00:00,1897,20,1897,11,TypeScript,3155,NOASSERTION,13,145.92307692307693,0.0105429625724828,0.0057986294148655,Other
1354267344,SonicloudTech/sonicloud_opensdk,SonicloudTech,sonicloud_opensdk,https://github.com/SonicloudTech/sonicloud_opensdk,声云录音卡 Recorder 是一套面向开发者和行业客户的智能录音硬件接入方案。 项目以录音卡片硬件为核心，开放 BLE 协议 SDK 及 Android、iOS、鸿蒙、Flutter 接入示例，同时提供 Windows/macOS 桌面端 Demo，支持设备连接、录音控制、实时音频、文件传输、OTA 升级和语音转写等能力，帮助开发者快速将录音硬件接入自己的 App、桌面软件或行业系统。 如需获取硬件规格、样机、完整协议、SDK 资料或定制服务，请联系安徽声云,2026-09-02 03:32:02+00:00,2026-09-18 07:59:00+00:00,1870,57,1870,0,HTML,43586,MIT,15,124.66666666666669,0.0304812834224598,0.0,Web
1340501779,larashero3-dotcom/lieflat-less-ai-tone,larashero3-dotcom,lieflat-less-ai-tone,https://github.com/larashero3-dotcom/lieflat-less-ai-tone,一个基于 283 万字语料统计的去 AI 味 skill · An AI-tone removal skill grounded in a 2.83-million-character corpus study,2026-08-20 09:07:59+00:00,2026-08-24 06:57:13+00:00,1784,119,1784,3,Python,324,MIT,28,63.71428571428572,0.0667040358744394,0.0016816143497757,AI/ML
1342737409,FireRedTeam/FireRedAudio,FireRedTeam,FireRedAudio,https://github.com/FireRedTeam/FireRedAudio,,2026-08-22 11:18:12+00:00,2026-09-08 03:50:39+00:00,1706,17,1706,7,Python,4142,Apache-2.0,26,65.61538461538461,0.0099648300117233,0.0041031652989449,Other
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-09 16:24:35+00:00,1663,89,1663,3,Go,331,MIT,26,63.96153846153846,0.0535177390258568,0.0018039687312086,Other
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-12 04:56:38+00:00,1650,227,1650,4,Python,193,NOASSERTION,10,165.0,0.1375757575757575,0.0024242424242424,Other
1361693766,Vincentwei1021/anything2explainer,Vincentwei1021,anything2explainer,https://github.com/Vincentwei1021/anything2explainer,"Topic in, narrated explainer video out. A Claude Code / Codex skill that turns any topic into a black-canvas motion-graphics explainer video with TTS voiceover, subtitles and a chapter progress bar. Chinese or English; every frame drawn in code with Remotion.",2026-09-08 17:19:54+00:00,2026-09-17 13:46:14+00:00,1615,259,1615,3,TypeScript,15325,NOASSERTION,9,179.44444444444446,0.1603715170278637,0.0018575851393188,AI/ML
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization structured as a company — 15+ departments, 125+ skills, each independently installable, citing the standards and regulators that settle the question. Runs in Claude Code and ChatGPT.",2026-08-28 18:03:04+00:00,2026-09-17 19:13:19+00:00,1614,238,1614,2,Markdown,13908,MIT,20,80.7,0.1474597273853779,0.0012391573729863,AI/ML
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-16 09:31:49+00:00,1612,111,1612,0,Python,1605,NOASSERTION,23,70.08695652173913,0.0688585607940446,0.0,AI/ML
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-12 11:09:59+00:00,1534,16,1534,9,TypeScript,1883,MIT,17,90.23529411764706,0.0104302477183833,0.0058670143415906,Web
1348084390,Git-Agni/prod-FARM-IOS-Core,Git-Agni,prod-FARM-IOS-Core,https://github.com/Git-Agni/prod-FARM-IOS-Core,"A farm of real iPhones, run from your Mac. Open-source iOS device automation with live control, a Postgres-backed scheduler, and TikTok workflows. Self-hosted, Apache-2.0.",2026-08-27 04:55:36+00:00,2026-09-07 10:50:41+00:00,1509,286,1509,3,TypeScript,231,Apache-2.0,21,71.85714285714286,0.1895294897282969,0.0019880715705765,Mobile
1358346534,donvito/codex-astra-luna-orchestrator,donvito,codex-astra-luna-orchestrator,https://github.com/donvito/codex-astra-luna-orchestrator,Use Astra as orchestrator and Luna for subagents in Codex,2026-09-05 16:03:06+00:00,2026-09-17 14:43:26+00:00,1480,118,1480,4,Python,68,Apache-2.0,12,123.33333333333331,0.0797297297297297,0.0027027027027027,AI/ML
1355366032,danielblnc/DLSS-NR-on-AMD,danielblnc,DLSS-NR-on-AMD,https://github.com/danielblnc/DLSS-NR-on-AMD,Run DLSS 5 Neural Rendering on your AMD GPU. Magic!,2026-09-03 00:42:03+00:00,2026-09-15 21:31:25+00:00,1442,60,1442,141,Unknown,7,NOASSERTION,14,103.0,0.0416088765603328,0.0977808599167822,AI/ML
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-16 17:10:44+00:00,1428,45,1428,6,C++,645,MIT,17,84.0,0.0315126050420168,0.0042016806722689,Web
1360317501,achimala/dream-loop,achimala,dream-loop,https://github.com/achimala/dream-loop,Agent skill for impressive 3D visuals using Blender + image gen + subagent critic,2026-09-07 14:19:20+00:00,2026-09-09 22:43:38+00:00,1409,153,1409,6,JavaScript,6768,MIT,10,140.9,0.1085876508161816,0.0042583392476933,AI/ML
1359963149,qingjian-team/qingjian,qingjian-team,qingjian,https://github.com/qingjian-team/qingjian,青简 Qingjian：用 Rust 写的拼音输入法，候选词旁多一条正在学的语言的译词,2026-09-07 08:25:30+00:00,2026-09-18 07:41:56+00:00,1404,127,1404,42,Rust,21167,GPL-3.0,10,140.4,0.0904558404558404,0.0299145299145299,Other
1367251447,Chuloo/mural,Chuloo,mural,https://github.com/Chuloo/mural,The language app you eventually delete. A native iPhone companion for learning through conversation.,2026-09-12 11:51:08+00:00,2026-09-17 14:52:37+00:00,1336,259,1336,27,Kotlin,23301,MIT,5,267.2,0.1938622754491017,0.0202095808383233,Mobile
1339256252,YuJunZhiXue/dsh-purge,YuJunZhiXue,dsh-purge,https://github.com/YuJunZhiXue/dsh-purge,DeepSeek Harness 破甲：让所有模型都能破甲，不同模型可换不同提示词；默认提示词面向国模「小码酱」。Jailbreak for every model — swap prompts per model. 求 Star 收藏 ⭐,2026-08-19 07:41:12+00:00,2026-09-18 10:26:26+00:00,1329,138,1329,3,JavaScript,1381,MIT,29,45.82758620689656,0.1038374717832957,0.0022573363431151,Other
1354611198,adtexterry-lgtm/unigit-ecosystem,adtexterry-lgtm,unigit-ecosystem,https://github.com/adtexterry-lgtm/unigit-ecosystem,UNIGIT public brand and ecosystem hub — AI should work for everyone.,2026-09-02 10:08:01+00:00,2026-09-02 12:51:17+00:00,1319,45,1319,0,JavaScript,1885,MIT,15,87.93333333333334,0.0341167551175132,0.0,AI/ML
1356579487,KJGX66F/usque-custom-pro,KJGX66F,usque-custom-pro,https://github.com/KJGX66F/usque-custom-pro,基于 Cloudflare WARP / MASQUE 的可视化注册、配置生成与多客户端转换工具。 生成、Clash/Mihomo 智能分流、Shadowrocket、sing-box、本地 VLESS 桥接，以及可选的 WARP 出口检测。,2026-09-04 01:15:28+00:00,2026-09-09 02:06:21+00:00,1304,2086,1304,4,JavaScript,151,,13,100.3076923076923,1.5996932515337423,0.0030674846625766,Other
1372482979,TheoLeeCJ/openjev,TheoLeeCJ,openjev,https://github.com/TheoLeeCJ/openjev,Can we run something like Jev on a 3090 at home?,2026-09-16 03:51:21+00:00,2026-09-18 04:53:38+00:00,1277,81,1277,5,Python,7760,MIT,1,1277.0,0.0634299138606108,0.0039154267815191,Other
1344425591,bryllim/workout-guide,bryllim,workout-guide,https://github.com/bryllim/workout-guide,302 open exercise illustrations and a framework-neutral npm package by Bryl Lim,2026-08-24 02:14:20+00:00,2026-08-26 16:05:37+00:00,1277,191,1277,1,Astro,39859,MIT,24,53.208333333333336,0.1495693030540328,0.0007830853563038,Web
1359120685,jtydhr88/screenwriting-skills,jtydhr88,screenwriting-skills,https://github.com/jtydhr88/screenwriting-skills,"Professional agent skills for screenwriting, television writing and dramaturgy",2026-09-06 12:28:23+00:00,2026-09-16 01:18:59+00:00,1241,137,1241,0,Python,2198,MIT,11,112.8181818181818,0.1103948428686543,0.0,AI/ML
1348932500,brayonpi/hexstellar,brayonpi,hexstellar,https://github.com/brayonpi/hexstellar,"Turn any AI agent into a computational researcher. HexStellar Cortex delivers software-accelerated optimization, quantum computing, scientific computing, decision intelligence, and verifiable execution through a Python CLI and API—with certainty labels, verification receipts, examples, and a free sandbox. Start instantly: pip install hexstellar",2026-08-27 20:53:42+00:00,2026-08-27 21:07:24+00:00,1239,119,1239,0,Python,566,NOASSERTION,21,59.0,0.096045197740113,0.0,AI/ML
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1232,91,1232,0,CSS,8123,MIT,20,61.6,0.0738636363636363,0.0,Finance/Trading
1351859098,2akouwu/reverify,2akouwu,reverify,https://github.com/2akouwu/reverify,"Stop your AI from making things up — it proposes, deterministic tools decide, every claim checked against ground truth with evidence. Grounded facts and context survive resets. Reverse engineering is the proving ground. MCP server + CLI.",2026-08-31 01:02:18+00:00,2026-09-07 10:12:07+00:00,1226,239,1226,7,Python,621,MIT,17,72.11764705882354,0.1949429037520391,0.0057096247960848,AI/ML
1351835285,GangTailorUpgrade/undress-service,GangTailorUpgrade,undress-service,https://github.com/GangTailorUpgrade/undress-service,Dress AI Sponsor,2026-08-31 00:12:45+00:00,2026-09-08 15:35:14+00:00,1225,8,1225,2,Python,1191,MIT,17,72.05882352941177,0.0065306122448979,0.0016326530612244,AI/ML
1341067556,coldteadotai/pr-lens,coldteadotai,pr-lens,https://github.com/coldteadotai/pr-lens,"Review code 100X faster. Lens draws every PR as animated architecture and data-flow walkthroughs, inside the pull request itself. Use it as a GitHub App, GitHub Action, CLI, or a skill for your coding agent",2026-08-20 19:16:16+00:00,2026-09-16 12:40:10+00:00,1224,44,1224,3,TypeScript,3409,MIT,28,43.71428571428572,0.0359477124183006,0.0024509803921568,AI/ML
1349122168,ZJU-REAL/Easel,ZJU-REAL,Easel,https://github.com/ZJU-REAL/Easel,"An open-source AI agent for social media — discover trends, create content, publish everywhere, and learn what works across Xiaohongshu, Douyin, Zhihu, Bilibili, and more.🎨一个开源的 AI 社交媒体智能体——发现热点趋势、创作内容、一键发布至各大平台，并学习分析哪些内容真正有效，覆盖小红书、抖音、知乎、哔哩哔哩等平台。",2026-08-28 02:22:27+00:00,2026-09-17 17:23:35+00:00,1215,176,1215,12,Python,329719,Apache-2.0,20,60.75,0.1448559670781893,0.0098765432098765,AI/ML
1357228959,anthropics/fermats-last-theorem,anthropics,fermats-last-theorem,https://github.com/anthropics/fermats-last-theorem,,2026-09-04 14:21:04+00:00,2026-09-15 18:51:35+00:00,1196,102,1196,8,Lean,232570,Apache-2.0,13,92.0,0.0852842809364548,0.0066889632107023,Other
1343441436,xevrion/breakscale,xevrion,breakscale,https://github.com/xevrion/breakscale,"Build a system, load it until it breaks, and watch why. A system design simulator for learning distributed systems.",2026-08-23 06:21:21+00:00,2026-09-14 23:10:50+00:00,1159,112,1159,14,TypeScript,2094,MIT,25,46.36,0.0966350301984469,0.0120793787748058,Web
1360488682,crwdla/tokentab,crwdla,tokentab,https://github.com/crwdla/tokentab,"A CLI that reads Claude Code, Codex, and Gemini CLI session logs and works out how much they cost, by model, project, and day.",2026-09-07 17:18:31+00:00,2026-09-07 17:20:54+00:00,1142,214,1142,3,Python,318,MIT,10,114.2,0.1873905429071803,0.0026269702276707,AI/ML
1348995029,jprx/darwin-vm,jprx,darwin-vm,https://github.com/jprx/darwin-vm,"Run iOS/ macOS in Qemu. Virtual iPhone 17, 16, 15, 14, 13, 12 and M5-M1 Apple Si Macs supported.",2026-08-27 22:24:31+00:00,2026-09-15 15:50:13+00:00,1127,96,1127,10,Python,4628,MIT,21,53.66666666666666,0.0851818988464951,0.0088731144631765,Mobile
1343011496,Vincentwei1021/video-talkcraft,Vincentwei1021,video-talkcraft,https://github.com/Vincentwei1021/video-talkcraft,"Agent skill that turns Claude Code / Codex into a motion-design studio for voiceover-driven explainer videos — word-level voiceover sync, 109 motion recipe cards, an anti-slideshow camera system, Remotion rendering.",2026-08-22 17:11:05+00:00,2026-09-17 09:31:03+00:00,1124,107,1124,1,HTML,30102,NOASSERTION,26,43.23076923076923,0.0951957295373665,0.0008896797153024,AI/ML
