id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1259415257,diffusionstudio/lottie,diffusionstudio,lottie,https://github.com/diffusionstudio/lottie,Generate production-ready Lottie animations with Claude Code or Codex,2026-06-04 13:39:32+00:00,2026-06-28 20:44:43+00:00,4080,219,4080,2,TypeScript,4982,MIT,24,170.0,0.0536764705882352,0.0004901960784313,AI/ML
1263648864,cobusgreyling/loop-engineering,cobusgreyling,loop-engineering,https://github.com/cobusgreyling/loop-engineering,"Practical patterns, starters & CLI tools for loop engineering with AI coding agents. Design systems that prompt and orchestrate agents (inspired by Addy Osmani and Boris Cherny). Includes loop-audit, loop-init, loop-cost.",2026-06-09 06:28:20+00:00,2026-06-29 10:26:04+00:00,3861,502,3861,9,JavaScript,1690,MIT,19,203.21052631578948,0.13001813001813,0.0023310023310023,AI/ML
1254681752,V0id-v2/Void-Tools-v2.0,V0id-v2,Void-Tools-v2.0,https://github.com/V0id-v2/Void-Tools-v2.0,"Python terminal multitool — OSINT, Discord, web & network utilities. Rich TUI, 13 themes, remote updates. Educational use only.",2026-05-30 21:57:30+00:00,2026-06-20 22:51:37+00:00,3457,43,3457,8,Python,1157,,29,119.20689655172414,0.0124385305177899,0.002314145212612,Web
1273536446,zhongerxin/Cowart,zhongerxin,Cowart,https://github.com/zhongerxin/Cowart,,2026-06-18 16:08:30+00:00,2026-06-24 19:02:18+00:00,3350,259,3350,5,JavaScript,7579,,10,335.0,0.0773134328358209,0.0014925373134328,Other
1257699593,cpaczek/skylight,cpaczek,skylight,https://github.com/cpaczek/skylight,"Project the aircraft passing overhead onto your ceiling in real time, from an RTL-SDR — with a live sky layer (sun, moon, stars, ISS) and where each plane is headed.",2026-06-02 23:40:28+00:00,2026-06-26 03:50:24+00:00,2961,348,2961,9,TypeScript,6200,MIT,26,113.8846153846154,0.1175278622087132,0.0030395136778115,Web
1271113810,vercel/eve,vercel,eve,https://github.com/vercel/eve,The Framework for Building Agents,2026-06-16 10:51:20+00:00,2026-06-29 09:02:09+00:00,2893,219,2893,118,TypeScript,8720,Apache-2.0,12,241.08333333333331,0.0756999654338057,0.0407881092291738,AI/ML
1265265111,BuilderIO/skills,BuilderIO,skills,https://github.com/BuilderIO/skills,Skills for coding agents,2026-06-10 16:04:20+00:00,2026-06-28 16:39:56+00:00,2872,151,2872,1,JavaScript,4378,MIT,18,159.55555555555554,0.0525766016713091,0.0003481894150417,AI/ML
1281315781,deepseek-ai/DeepSpec,deepseek-ai,DeepSpec,https://github.com/deepseek-ai/DeepSpec,DeepSpec: a full-stack codebase for training and evaluating speculative decoding algorithms,2026-06-26 12:36:05+00:00,2026-06-29 07:55:49+00:00,2806,263,2806,9,Python,3472,MIT,2,1403.0,0.093727726300784,0.003207412687099,Other
1269395331,Waishnav/devspace,Waishnav,devspace,https://github.com/Waishnav/devspace,Turn ChatGPT into Codex!,2026-06-14 16:57:27+00:00,2026-06-29 09:43:40+00:00,2662,279,2662,21,TypeScript,1325,MIT,14,190.14285714285717,0.1048084147257701,0.0078888054094665,AI/ML
1257155061,b-nnett/goose,b-nnett,goose,https://github.com/b-nnett/goose,Goose Swift proof-of-concept README,2026-06-02 12:16:37+00:00,2026-06-02 12:40:14+00:00,2612,648,2612,35,Rust,8090,,26,100.46153846153848,0.2480857580398162,0.0133996937212863,Mobile
1269156190,tamnd/kage,tamnd,kage,https://github.com/tamnd/kage,"Shadow any website for offline viewing, with the JavaScript stripped out",2026-06-14 11:21:55+00:00,2026-06-23 08:20:35+00:00,2584,90,2584,10,Go,1339,MIT,14,184.57142857142856,0.0348297213622291,0.0038699690402476,Other
1258607058,nubjs/nub,nubjs,nub,https://github.com/nubjs/nub,The fast all-in-one Node.js toolkit,2026-06-03 18:36:21+00:00,2026-06-29 05:27:40+00:00,2392,27,2392,8,Rust,31497,MIT,25,95.68,0.0112876254180602,0.0033444816053511,Web
1277578741,bozhouDev/codex-orange-book,bozhouDev,codex-orange-book,https://github.com/bozhouDev/codex-orange-book,Codex 橙皮书：从安装到实战案例的全链路 Codex 使用指南（非官方开源，含可下载 PDF）,2026-06-23 02:36:54+00:00,2026-06-24 10:46:54+00:00,2327,231,2327,2,HTML,91824,,5,465.4,0.0992694456381607,0.0008594757198109,AI/ML
1261650101,JimLiu/baoyu-design,JimLiu,baoyu-design,https://github.com/JimLiu/baoyu-design,"Run Claude Design locally as an Agent Skill — Cursor, Claude Code & more. Produce polished UI mockups, prototypes, decks & wireframes as self-contained HTML, without claude.ai/design. Best with Opus 4.8.",2026-06-07 01:16:18+00:00,2026-06-28 07:18:42+00:00,2136,160,2136,0,JavaScript,7681,MIT,21,101.71428571428572,0.0749063670411985,0.0,AI/ML
1267442907,Forward-Future/loopy,Forward-Future,loopy,https://github.com/Forward-Future/loopy,"A library of practical AI-agent loops and an installable skill for finding, adapting, and designing repeatable agent workflows.",2026-06-12 14:44:22+00:00,2026-06-27 15:33:13+00:00,2095,186,2095,1,JavaScript,73301,MIT,16,130.9375,0.0887828162291169,0.0004773269689737,AI/ML
1262173643,NoopApp/noop,NoopApp,noop,https://github.com/NoopApp/noop,"Offline WHOOP companion — pair your strap over Bluetooth, keep all data on your own device. No cloud, no account, no subscription.",2026-06-07 17:03:02+00:00,2026-06-29 00:14:49+00:00,2076,807,2076,41,Swift,117411,NOASSERTION,21,98.85714285714286,0.3887283236994219,0.0197495183044316,Data
1267357207,lenucksi/aur-malware-check,lenucksi,aur-malware-check,https://github.com/lenucksi/aur-malware-check,Detection tools for the June 2026 atomic-lockfile AUR supply-chain attack. Consolidated from community Gists.,2026-06-12 13:17:07+00:00,2026-06-26 23:04:57+00:00,1873,42,1873,4,Python,369,GPL-3.0,16,117.0625,0.0224239188467698,0.0021356113187399,Other
1256728599,jd-opensource/JoyAI-Echo,jd-opensource,JoyAI-Echo,https://github.com/jd-opensource/JoyAI-Echo,JoyAI-Echo: Pushing the Frontier of Long Audio-Visual Generation,2026-06-02 03:25:51+00:00,2026-06-26 13:03:06+00:00,1717,150,1717,8,Python,12742,NOASSERTION,26,66.03846153846153,0.087361677344205,0.0046592894583576,Other
1273427276,cloudflare/security-audit-skill,cloudflare,security-audit-skill,https://github.com/cloudflare/security-audit-skill,"A coding-agent skill for multi-phase security audits with independently verified, machine-readable findings",2026-06-18 14:08:44+00:00,2026-06-18 16:21:39+00:00,1714,98,1714,3,JavaScript,24,MIT,10,171.4,0.0571761960326721,0.0017502917152858,AI/ML
1265107923,SkyBlue997/enableMacosAI,SkyBlue997,enableMacosAI,https://github.com/SkyBlue997/enableMacosAI,国行 Mac 一键开启完整 Apple 智能(端侧 + Private Cloud Compute 云端)· macOS 27 / Apple Silicon,2026-06-10 13:23:39+00:00,2026-06-13 07:28:36+00:00,1587,87,1587,36,Shell,29,,18,88.16666666666667,0.054820415879017,0.0226843100189035,CLI/Tooling
1258203278,inkeep/open-knowledge,inkeep,open-knowledge,https://github.com/inkeep/open-knowledge,"Beautiful, AI-native markdown editor and LLM Wiki",2026-06-03 11:12:40+00:00,2026-06-29 08:12:13+00:00,1507,63,1507,12,TypeScript,31787,GPL-3.0,25,60.28,0.0418049104180491,0.0079628400796284,AI/ML
1264312494,MSNightmare/RoguePlanet,MSNightmare,RoguePlanet,https://github.com/MSNightmare/RoguePlanet,RoguePlanet Windows Defender Vulnerability,2026-06-09 19:10:18+00:00,2026-06-09 19:58:22+00:00,1455,586,1455,8,C++,303,MIT,19,76.57894736842105,0.4027491408934708,0.0054982817869415,Security
1267485499,vorssaint/vorssaint-utils,vorssaint,vorssaint-utils,https://github.com/vorssaint/vorssaint-utils,"Free open-source macOS menu bar toolkit. Per-app volume mixer, system monitor, dock-preview, keep awake, window switcher (Alt Tab), shelf, app uninstaller, and much more.",2026-06-12 15:25:43+00:00,2026-06-28 03:59:29+00:00,1443,57,1443,30,Swift,46409,GPL-3.0,16,90.1875,0.0395010395010395,0.0207900207900207,Mobile
1268186785,EEliberto/IPA-Download,EEliberto,IPA-Download,https://github.com/EEliberto/IPA-Download,一款用于安装 IPA 历史版本的工具，适用于获取旧版应用并自动捕获数据包。下载后，可直接通过 AirDrop 传输至 iPhone、iPad 上并安装并使用。,2026-06-13 08:32:39+00:00,2026-06-22 01:37:09+00:00,1409,80,1409,2,Swift,67439,Apache-2.0,15,93.93333333333334,0.0567778566359119,0.0014194464158978,Mobile
1265847218,loc567/loc567,loc567,loc567,https://github.com/loc567/loc567,loc567 是一款完全开源免费的纯网页端iOS模拟定位工具。在线体验地址：https://loc567.com,2026-06-11 06:05:29+00:00,2026-06-19 04:13:24+00:00,1407,194,1407,17,C,540,LGPL-2.1,17,82.76470588235294,0.1378820184790334,0.0120824449182658,Other
1264722786,makerspet/oomwoo,makerspet,oomwoo,https://github.com/makerspet/oomwoo,Open-source vacuum robot cleaner,2026-06-10 06:03:33+00:00,2026-06-28 03:01:21+00:00,1386,75,1386,2,Mermaid,522,Apache-2.0,18,77.0,0.0541125541125541,0.0014430014430014,Other
1264716916,levy-street/world-of-claudecraft,levy-street,world-of-claudecraft,https://github.com/levy-street/world-of-claudecraft,,2026-06-10 05:55:59+00:00,2026-06-29 11:13:56+00:00,1367,410,1367,228,TypeScript,259267,MIT,18,75.94444444444444,0.2999268471104608,0.1667885881492319,Other
1278830624,Yu9191/wloc,Yu9191,wloc,https://github.com/Yu9191/wloc,修改 Apple 网络定位（gs-loc）返回坐标 · 支持 Surge / Quantumult X / Loon / Stash · 快捷指令一键设置/恢复定位,2026-06-24 06:15:30+00:00,2026-06-27 23:50:57+00:00,1338,170,1338,10,JavaScript,77,,4,334.5,0.1270553064275037,0.007473841554559,Other
1256082863,yorgai/ORG2,yorgai,ORG2,https://github.com/yorgai/ORG2,Open-source Cursor-style agent IDE — but built for reviewability and control. Built-in rust harness; supports 10+ CLIs.,2026-06-01 12:52:57+00:00,2026-06-29 11:04:35+00:00,1336,116,1336,50,TypeScript,50403,AGPL-3.0,27,49.48148148148148,0.0868263473053892,0.0374251497005988,AI/ML
1258828721,mysk-research/loupe,mysk-research,loupe,https://github.com/mysk-research/loupe,A privacy-focused iOS app that raises awareness about what native apps can see,2026-06-04 00:45:57+00:00,2026-06-12 02:09:44+00:00,1307,47,1307,4,Swift,8997,NOASSERTION,24,54.458333333333336,0.0359602142310635,0.0030604437643458,Mobile
1266125334,TestSprite/testsprite-cli,TestSprite,testsprite-cli,https://github.com/TestSprite/testsprite-cli,Official TestSprite CLI — AI-powered automated testing from your terminal,2026-06-11 10:44:15+00:00,2026-06-25 23:35:44+00:00,1303,52,1303,39,TypeScript,885,Apache-2.0,17,76.6470588235294,0.0399079048349961,0.0299309286262471,AI/ML
1258705733,prdgmshift/usbliter8,prdgmshift,usbliter8,https://github.com/prdgmshift/usbliter8,An A12/A13 SecureROM exploit,2026-06-03 20:53:53+00:00,2026-06-18 12:30:50+00:00,1289,148,1289,9,C,59,,25,51.56,0.1148176881303335,0.0069821567106283,Security
1266923310,nolangz/pixel2motion,nolangz,pixel2motion,https://github.com/nolangz/pixel2motion,"AI logo animation skill: turn raster logos into smooth SVG animation, animated HTML demos, GIF/video previews, and motion QA evidence.",2026-06-12 04:25:17+00:00,2026-06-28 05:39:25+00:00,1262,108,1262,6,Python,3610,MIT,16,78.875,0.0855784469096671,0.0047543581616481,AI/ML
1262530182,apple/coreai-models,apple,coreai-models,https://github.com/apple/coreai-models,"Model export recipes, Python primitives, and Swift runtime utilities for on-device AI",2026-06-08 04:32:27+00:00,2026-06-25 16:03:58+00:00,1236,98,1236,17,Swift,6342,BSD-3-Clause,20,61.8,0.0792880258899676,0.0137540453074433,AI/ML
1262142501,GordenSun/GordenSuperPPTSkills,GordenSun,GordenSuperPPTSkills,https://github.com/GordenSun/GordenSuperPPTSkills,AI PPT赛道终结者，史上最最最强 PPT Skill！！！  使用GPT生成豪华的图片格式PPT，然后转换为完全可编辑的PPTX文件。,2026-06-07 16:20:13+00:00,2026-06-07 16:26:51+00:00,1223,122,1223,2,Python,19531,,21,58.23809523809524,0.0997547015535568,0.0016353229762878,AI/ML
1255412388,ClaudioDrews/memory-os,ClaudioDrews,memory-os,https://github.com/ClaudioDrews/memory-os,"A 7-layer memory operating system for Hermes Agent — persistent memory with Qdrant, structured facts, fabric recall, auto-curated wiki, and surgical context injection. Runs locally, any LLM provider.",2026-05-31 19:50:25+00:00,2026-06-10 10:40:43+00:00,1207,115,1207,6,Python,448,MIT,28,43.10714285714285,0.0952775476387738,0.0049710024855012,AI/ML
1264478656,plannotator/effective-html,plannotator,effective-html,https://github.com/plannotator/effective-html,"Agent skill for elegant and simple html plans, architecture diagrams, or whatever else you can think of.",2026-06-09 23:24:51+00:00,2026-06-19 20:54:33+00:00,1189,85,1189,3,HTML,153,MIT,19,62.578947368421055,0.0714886459209419,0.0025231286795626,AI/ML
1261170027,12britz/awesome-free-models,12britz,awesome-free-models,https://github.com/12britz/awesome-free-models,"A curated list of free AI models, APIs, and tools you can use without paying a cent.",2026-06-06 10:30:50+00:00,2026-06-28 17:27:42+00:00,1165,86,1165,7,Unknown,281,NOASSERTION,22,52.95454545454545,0.0738197424892703,0.0060085836909871,AI/ML
1258389924,Albert-Weasker/niubi_guard,Albert-Weasker,niubi_guard,https://github.com/Albert-Weasker/niubi_guard,Open-source GitHub repository abuse detection and response system.,2026-06-03 14:32:02+00:00,2026-06-25 11:54:03+00:00,1131,146,1131,2,TypeScript,2377,NOASSERTION,25,45.24,0.1290893015030946,0.0017683465959328,Security
1256125546,tiantianGPU/reg-factory,tiantianGPU,reg-factory,https://github.com/tiantianGPU/reg-factory,谷歌邮箱注册,2026-06-01 13:38:37+00:00,2026-06-26 16:27:38+00:00,1119,492,1119,0,Python,875,,27,41.44444444444444,0.4396782841823056,0.0,Other
1255939927,Fullive-AI/Anima,Fullive-AI,Anima,https://github.com/Fullive-AI/Anima,Make Every Hardware Intelligent — an open-source Agent OS for hardware intelligence,2026-06-01 10:06:21+00:00,2026-06-03 16:00:26+00:00,1106,35,1106,6,Python,6775,Apache-2.0,27,40.96296296296296,0.0316455696202531,0.0054249547920434,AI/ML
1274950277,lyra81604/zhengxi-views,lyra81604,zhengxi-views,https://github.com/lyra81604/zhengxi-views,可溯源的郑希(易方达基金经理)投研 Agent Skill——基于他全部公开观点原文 + 有原话佐证的投资方法 + 全市场基金真实数据，能溯源问答、按他框架给基金打分，绝不杜撰。⚠️仅研究学习辅助，不构成投资建议‼️website是郑希主页！,2026-06-20 04:27:07+00:00,2026-06-29 09:31:55+00:00,1101,128,1101,0,Python,1361,NOASSERTION,8,137.625,0.1162579473206176,0.0,AI/ML
1257823581,nevertoday/zhongguo-traditional-colors,nevertoday,zhongguo-traditional-colors,https://github.com/nevertoday/zhongguo-traditional-colors,中华传统色演示、色卡浏览与颜色知识科普开源项目,2026-06-03 03:26:16+00:00,2026-06-25 12:11:36+00:00,1086,104,1086,4,HTML,1083740,MIT,25,43.44,0.0957642725598526,0.003683241252302,Web
1255852666,agent0ai/dox,agent0ai,dox,https://github.com/agent0ai/dox,Self-documenting AGENTS.md,2026-06-01 08:25:21+00:00,2026-06-02 06:48:12+00:00,1043,139,1043,5,Unknown,74,MIT,27,38.629629629629626,0.1332694151486098,0.0047938638542665,AI/ML
1274547830,Forsy-AI/agent-apprenticeship,Forsy-AI,agent-apprenticeship,https://github.com/Forsy-AI/agent-apprenticeship,"The living ecosystem where AI agents run automated workflow loops on any task, improve through execution, and turn each run into reusable work experience + data to improve future agents.",2026-06-19 16:19:37+00:00,2026-06-24 15:29:11+00:00,1039,49,1039,0,Unknown,18275,MIT,9,115.44444444444444,0.0471607314725697,0.0,AI/ML
1263268212,secret-tools/secret-tool,secret-tools,secret-tool,https://github.com/secret-tools/secret-tool,Secret-Tools — classified discord utilities. Star the repo.,2026-06-08 19:39:09+00:00,2026-06-08 19:58:27+00:00,1033,1,1033,0,Unknown,175,,20,51.65,0.0009680542110358,0.0,Other
1271627791,rebel0789/codexpro,rebel0789,codexpro,https://github.com/rebel0789/codexpro,Use ChatGPT Developer Mode as a local coding agent for your repo through MCP.,2026-06-16 21:22:43+00:00,2026-06-29 11:02:55+00:00,1019,91,1019,7,JavaScript,688,MIT,12,84.91666666666667,0.0893032384690873,0.0068694798822374,AI/ML
1274697585,aidenybai/cnfast,aidenybai,cnfast,https://github.com/aidenybai/cnfast,Fast drop in replacement for `cn`,2026-06-19 19:46:29+00:00,2026-06-22 06:22:08+00:00,1014,10,1014,8,TypeScript,2320,NOASSERTION,9,112.66666666666669,0.009861932938856,0.0078895463510848,Web
1266794943,NO6KIKO/gorest-2d-animation-spritesheet-generator,NO6KIKO,gorest-2d-animation-spritesheet-generator,https://github.com/NO6KIKO/gorest-2d-animation-spritesheet-generator,Codex-assisted local 2D animation spritesheet generator and scene compositing workspace.,2026-06-12 00:46:23+00:00,2026-06-29 00:04:49+00:00,1008,146,1008,0,TypeScript,151326,MIT,16,63.0,0.1448412698412698,0.0,AI/ML
1256787497,microsoft/fastcontext,microsoft,fastcontext,https://github.com/microsoft/fastcontext,FastContext: Training Efficient Repository Explorer for Coding Agents,2026-06-02 05:01:11+00:00,2026-06-26 01:47:02+00:00,997,68,997,17,Python,1308,MIT,26,38.34615384615385,0.0682046138415245,0.0170511534603811,AI/ML
1257533286,superloglabs/superlog,superloglabs,superlog,https://github.com/superloglabs/superlog,Open-source observability tool that uses AI agents to self-heal your software,2026-06-02 19:13:48+00:00,2026-06-29 10:52:58+00:00,952,72,952,23,TypeScript,12611,Apache-2.0,26,36.61538461538461,0.0756302521008403,0.0241596638655462,AI/ML
1274399536,sums001/Windows-Copilot-API,sums001,Windows-Copilot-API,https://github.com/sums001/Windows-Copilot-API,Reverse engineered Windows Copilot into an OpenAI-compatible API. Access GPT-4 and GPT-5 models through a simple REST interface without API keys or billing.,2026-06-19 13:24:44+00:00,2026-06-27 16:16:19+00:00,947,321,947,5,Python,706,MIT,9,105.22222222222224,0.3389651531151003,0.0052798310454065,AI/ML
1261422007,amElnagdy/guard-skills,amElnagdy,guard-skills,https://github.com/amElnagdy/guard-skills,"Guard skills for coding agents, quality gates that catch AI-generated failure modes in code, tests, and docs",2026-06-06 16:59:27+00:00,2026-06-20 20:36:16+00:00,919,106,919,5,Unknown,84,MIT,22,41.77272727272727,0.1153427638737758,0.0054406964091403,AI/ML
1254696756,tejaswigowda/ffmpeg-webCLI,tejaswigowda,ffmpeg-webCLI,https://github.com/tejaswigowda/ffmpeg-webCLI,"A browser-based video editor powered by ffmpeg.wasm. No uploads, no servers -- all processing happens locally in your browser using WebAssembly.",2026-05-30 22:31:34+00:00,2026-06-28 16:58:33+00:00,902,76,902,0,JavaScript,71240,GPL-3.0,29,31.103448275862068,0.0842572062084257,0.0,Other
1267982346,eli-labz/Third-Eye,eli-labz,Third-Eye,https://github.com/eli-labz/Third-Eye,A production-grade OSINT platform that provides situational awareness across multiple intelligence domains.,2026-06-13 03:15:46+00:00,2026-06-13 06:29:56+00:00,895,12,895,0,TypeScript,2995,MIT,15,59.66666666666666,0.0134078212290502,0.0,AI/ML
1259081986,jeff141/meatshell,jeff141,meatshell,https://github.com/jeff141/meatshell,"一个轻量级、低内存占用的 SSH / 终端客户端（A lightweight, low-memory SSH / terminal client）",2026-06-04 07:13:39+00:00,2026-06-28 12:10:04+00:00,892,104,892,15,Rust,1963,,24,37.16666666666666,0.116591928251121,0.0168161434977578,CLI/Tooling
1269794613,alchaincyf/loop-engineering-orange-book,alchaincyf,loop-engineering-orange-book,https://github.com/alchaincyf/loop-engineering-orange-book,别再问我什么是 Loop Engineering — 橙皮书系列。A plain-language guide to loop engineering (中文 + English PDF). Free.,2026-06-15 05:27:07+00:00,2026-06-15 05:28:06+00:00,884,81,884,0,Unknown,5103,NOASSERTION,13,68.0,0.0916289592760181,0.0,Other
1267797347,orange2ai/renwei-writing,orange2ai,renwei-writing,https://github.com/orange2ai/renwei-writing,人味儿写作 · An AI agent skill: edit people's words without erasing the person behind them,2026-06-12 21:45:48+00:00,2026-06-13 07:49:49+00:00,883,80,883,0,Unknown,25,NOASSERTION,16,55.1875,0.0906002265005662,0.0,AI/ML
1262110699,ziqihe10-droid/xuefeng-agent,ziqihe10-droid,xuefeng-agent,https://github.com/ziqihe10-droid/xuefeng-agent,AI 高考志愿顾问 — 会追问、会分析、敢说真话,2026-06-07 15:33:07+00:00,2026-06-27 09:33:53+00:00,879,128,879,24,Python,59598,NOASSERTION,21,41.85714285714285,0.1456200227531285,0.0273037542662116,AI/ML
1264195214,Danilaa1/slot-text,Danilaa1,slot-text,https://github.com/Danilaa1/slot-text,"Dependency-free text roll animation for vanilla JS, React, and Vue.",2026-06-09 16:46:40+00:00,2026-06-19 15:50:09+00:00,846,19,846,4,TypeScript,159,MIT,19,44.526315789473685,0.0224586288416075,0.0047281323877068,Web
1266113070,jd-opensource/JoyAI-VL-Interaction,jd-opensource,JoyAI-VL-Interaction,https://github.com/jd-opensource/JoyAI-VL-Interaction,,2026-06-11 10:30:19+00:00,2026-06-25 12:31:53+00:00,832,70,832,9,Python,8597,Apache-2.0,17,48.94117647058823,0.0841346153846153,0.0108173076923076,Other
1254978612,caezium/Burrow,caezium,Burrow,https://github.com/caezium/Burrow,"🐹 A free, open-source, native macOS GUI for the Mole CLI (mo): clean, uninstall, optimize, analyze disk, and watch live status. Plus long-range history + an MCP server for AI agents. Coming to Windows",2026-05-31 08:37:49+00:00,2026-06-27 10:45:22+00:00,826,139,826,7,Swift,65964,MIT,28,29.5,0.1682808716707022,0.0084745762711864,AI/ML
1264531337,alchaincyf/fanbox,alchaincyf,fanbox,https://github.com/alchaincyf/fanbox,"vibe coding 的驾驶舱：左边文件，右边/下边终端，中间看清每一次改动。 / The cockpit for vibe coding: browse files on the left, command agents on the right, watch every change in between.",2026-06-10 01:01:42+00:00,2026-06-26 20:40:10+00:00,823,110,823,11,JavaScript,22910,MIT,18,45.72222222222222,0.1336573511543135,0.0133657351154313,AI/ML
1255291036,RUC-NLPIR/Arbor,RUC-NLPIR,Arbor,https://github.com/RUC-NLPIR/Arbor,"A generalist autonomous research agent — runs experiments, researches, and iteratively optimizes, autonomously.",2026-05-31 16:42:47+00:00,2026-06-29 06:19:14+00:00,818,109,818,1,Python,38563,Apache-2.0,28,29.214285714285715,0.1332518337408313,0.0012224938875305,AI/ML
1259194804,rednote-hilab/dots.tts,rednote-hilab,dots.tts,https://github.com/rednote-hilab/dots.tts,,2026-06-04 09:22:35+00:00,2026-06-16 17:15:47+00:00,797,88,797,22,Python,580,Apache-2.0,24,33.208333333333336,0.110414052697616,0.027603513174404,Other
1256080504,VAST-AI-Research/TripoSplat,VAST-AI-Research,TripoSplat,https://github.com/VAST-AI-Research/TripoSplat,"TripoSplat converts a single 2D image into high-quality and variable number of 3D Gaussians, developed by TripoAI.",2026-06-01 12:50:21+00:00,2026-06-02 08:47:41+00:00,796,91,796,5,Python,4749,MIT,27,29.48148148148148,0.114321608040201,0.0062814070351758,Other
1262119305,vorpus/performativeUI,vorpus,performativeUI,https://github.com/vorpus/performativeUI,,2026-06-07 15:45:48+00:00,2026-06-27 18:50:33+00:00,778,21,778,3,TypeScript,771,,21,37.04761904761905,0.0269922879177377,0.0038560411311053,Other
1265875050,Hypostasis-Cat/HypoMux,Hypostasis-Cat,HypoMux,https://github.com/Hypostasis-Cat/HypoMux,"CN Windows 多网卡带宽叠加工具。无需复杂配置，一键聚合多网卡（有线、Wi-Fi网卡、手机热点等），实现物理级多线下载与叠加网速。 EN Windows multi-NIC bandwidth aggregator. Zero complex setup. One-click to combine multiple networks (Ethernet, Wi-Fi, mobile hotspots, etc.) for physical-level concurrent downloading and multiplied speeds.",2026-06-11 06:38:43+00:00,2026-06-28 14:59:30+00:00,770,26,770,7,Python,1662,AGPL-3.0,17,45.294117647058826,0.0337662337662337,0.009090909090909,Mobile
