id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-09-12 10:26:11+00:00,2980,177,2980,124,TypeScript,19648,MIT,29,102.75862068965516,0.0593959731543624,0.0416107382550335,AI/ML
1333399642,google/artemis,google,artemis,https://github.com/google/artemis,"ARTEMIS turns natural-language instructions into reliable Android automation. It automates end-to-end workflows, captures logs, and integrates seamlessly with AI coding assistants such as Antigravity, Codex, and Claude Code.  It also achieves 99%+ success rate on AndroidWorld Benchmark.",2026-08-13 17:59:37+00:00,2026-09-12 03:00:58+00:00,2868,255,2868,47,Python,25790,Apache-2.0,29,98.89655172413794,0.0889121338912133,0.0163877266387726,AI/ML
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,2759,515,2759,32,Python,1211,Apache-2.0,10,275.9,0.1866618339978253,0.0115984052192823,AI/ML
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-12 04:38:49+00:00,2666,179,2666,13,Python,6350,Apache-2.0,20,133.3,0.0671417854463616,0.0048762190547636,AI/ML
1349507889,Player-YN/PawWork_ZhuaZhua,Player-YN,PawWork_ZhuaZhua,https://github.com/Player-YN/PawWork_ZhuaZhua,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-09 16:19:58+00:00,2572,7,2572,0,JavaScript,18008,MIT,14,183.7142857142857,0.0027216174183514,0.0,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-11 11:02:22+00:00,2564,165,2564,2,Python,387,MIT,14,183.14285714285717,0.0643525741029641,0.000780031201248,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-12 04:55:45+00:00,2487,145,2487,26,Rust,1402,MIT,19,130.89473684210526,0.058303176517893,0.010454362685967,Other
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-09 09:54:11+00:00,2358,92,2358,11,TypeScript,33743,Apache-2.0,8,294.75,0.0390161153519932,0.0046649703138252,AI/ML
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2354,350,2354,6,JavaScript,10221,MIT,20,117.7,0.1486830926083262,0.0025488530161427,AI/ML
1332781509,elie222/rakazo,elie222,rakazo,https://github.com/elie222/rakazo,Open-source Grok Bot alternative. Choose your own model and sandbox.,2026-08-13 06:28:56+00:00,2026-09-12 10:27:13+00:00,2321,397,2321,9,TypeScript,27375,Apache-2.0,29,80.03448275862068,0.1710469625161568,0.0038776389487289,AI/ML
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-08-24 17:14:19+00:00,2216,83,2216,50,JavaScript,14378,MIT,24,92.33333333333331,0.0374548736462093,0.0225631768953068,CLI/Tooling
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-11 18:44:51+00:00,2103,2581,2103,4,Python,1508,AGPL-3.0,7,300.42857142857144,1.2272943414170232,0.0019020446980504,AI/ML
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-09-12 10:19:35+00:00,2041,59,2041,14,TypeScript,137962,NOASSERTION,29,70.37931034482759,0.0289073983341499,0.0068593826555609,Other
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,2031,161,2031,6,C,3855,MIT,29,70.03448275862068,0.0792712949286066,0.0029542097488921,Other
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-02 13:56:08+00:00,2019,172,2019,4,TypeScript,18447,NOASSERTION,18,112.16666666666669,0.0851906884596334,0.0019811788013868,Other
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-10 08:47:39+00:00,1978,124,1978,84,Unknown,10520,,4,494.5,0.0626895854398382,0.0424671385237613,Other
1333718792,dsh-tauri-desk/deepseek-harness-desktop,dsh-tauri-desk,deepseek-harness-desktop,https://github.com/dsh-tauri-desk/deepseek-harness-desktop,"DeepSeek Harness Tauri 桌面版 | Only 5mb installer, zero environment setup, preset plugins, Windows / macOS / Linux.",2026-08-14 02:36:29+00:00,2026-09-12 09:24:10+00:00,1972,129,1972,31,TypeScript,19546,MIT,28,70.42857142857143,0.0654158215010142,0.0157200811359026,Other
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-10 17:54:29+00:00,1941,194,1941,0,Zig,1767,MIT,20,97.05,0.0999484801648634,0.0,AI/ML
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-09 16:35:00+00:00,1933,97,1933,43,Swift,5202,MIT,19,101.73684210526316,0.0501810657009829,0.0222452146921883,Mobile
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,1802,183,1802,8,TypeScript,277,,18,100.11111111111111,0.1015538290788013,0.004439511653718,AI/ML
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1793,178,1793,0,Lean,8370,Apache-2.0,3,597.6666666666666,0.0992749581706636,0.0,Other
1332893475,diudiu-tech/delivery-harness,diudiu-tech,delivery-harness,https://github.com/diudiu-tech/delivery-harness,AI harness reference implementation for on-demand delivery workflows,2026-08-13 08:38:58+00:00,2026-09-10 09:54:51+00:00,1769,59,1769,10,Java,341,MIT,29,61.0,0.0333521763708309,0.0056529112492933,AI/ML
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1733,360,1733,10,JavaScript,28,,24,72.20833333333333,0.2077322562031159,0.0057703404500865,Other
1342876750,totec448-spec/chat-on-steroids,totec448-spec,chat-on-steroids,https://github.com/totec448-spec/chat-on-steroids,"Cross-platform local MCP capabilities for ChatGPT with Chrome integration, Goal, Compact & Resume, and durable multi-agent workflows.",2026-08-22 14:16:24+00:00,2026-09-11 14:51:53+00:00,1728,241,1728,54,TypeScript,16123,MIT,20,86.4,0.1394675925925926,0.03125,AI/ML
1333884889,ZSvirt/zsvirt,ZSvirt,zsvirt,https://github.com/ZSvirt/zsvirt,Core IaaS engine and cloud infrastructure foundation of ZSvirt,2026-08-14 06:47:26+00:00,2026-09-09 09:19:17+00:00,1668,305,1668,32,Java,83002,GPL-3.0,28,59.57142857142857,0.1828537170263789,0.0191846522781774,DevOps
1334373503,DSH-EAC/DSH-Desktop-EAC,DSH-EAC,DSH-Desktop-EAC,https://github.com/DSH-EAC/DSH-Desktop-EAC,"DeepSeek Harness Desktop (dsh-desktop). EAC: Embracing All Creation (揽尽万象). Bundled Node.js runtime with full dsh-CLI kernel, one-click startup, 10 built-in UI themes.",2026-08-14 16:29:54+00:00,2026-09-12 07:27:54+00:00,1649,62,1649,3,JavaScript,220455,MIT,28,58.892857142857146,0.0375985445724681,0.0018192844147968,CLI/Tooling
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Free & Open-Source CapCut replacement.,2026-08-25 18:34:47+00:00,2026-09-10 21:17:28+00:00,1625,154,1625,9,Rust,27493,AGPL-3.0,17,95.58823529411764,0.0947692307692307,0.0055384615384615,CLI/Tooling
1332823511,Appllama/appllama-skills,Appllama,appllama-skills,https://github.com/Appllama/appllama-skills,"A builder, not just a researcher. Agent skills that turn top-grossing app patterns into native-quality mobile screens.",2026-08-13 07:19:54+00:00,2026-09-06 09:01:39+00:00,1623,81,1623,0,Unknown,114,MIT,29,55.96551724137931,0.0499075785582255,0.0,AI/ML
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-09 16:24:35+00:00,1591,89,1591,1,Go,331,MIT,20,79.55,0.0559396605908233,0.0006285355122564,Other
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-09 08:36:37+00:00,1557,202,1557,1,HTML,99634,,6,259.5,0.1297366730892742,0.0006422607578676,Web
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-12 10:04:27+00:00,1481,233,1481,31,Swift,63862,MIT,6,246.83333333333331,0.1573261309925726,0.0209318028359216,AI/ML
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-03 10:54:44+00:00,1480,101,1480,0,Python,1599,NOASSERTION,17,87.05882352941177,0.0682432432432432,0.0,AI/ML
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-02 17:42:39+00:00,1464,31,1464,1,TypeScript,473,,16,91.5,0.0211748633879781,0.0006830601092896,Other
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-12 04:56:38+00:00,1456,208,1456,0,Python,193,NOASSERTION,4,364.0,0.1428571428571428,0.0,Other
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-07 09:08:03+00:00,1423,15,1423,9,TypeScript,1887,MIT,11,129.36363636363637,0.0105411103302881,0.0063246661981728,Web
1336971041,xzf-thu/VoiceMem,xzf-thu,VoiceMem,https://github.com/xzf-thu/VoiceMem,"Infrastructure for the next generation of voice agents, designed to provide universal memory. It is divided into a left brain and a right brain, storing information and emotions respectively, while a fully streaming architecture eliminates latency at the fundamental level.",2026-08-17 09:49:10+00:00,2026-09-05 03:15:41+00:00,1408,103,1408,7,Python,17022,Apache-2.0,25,56.32,0.073153409090909,0.0049715909090909,AI/ML
1335104760,jeremy-prt/bloub,jeremy-prt,bloub,https://github.com/jeremy-prt/bloub,"SVG recreation of the x.ai bot avatar. One shape morphing through 14 states, measured off the reference video frame by frame.",2026-08-15 13:21:23+00:00,2026-08-17 19:18:48+00:00,1404,180,1404,5,TypeScript,1206,MIT,27,52.0,0.1282051282051282,0.0035612535612535,Web
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-11 11:01:40+00:00,1396,112,1396,9,Python,1269,Apache-2.0,3,465.3333333333333,0.0802292263610315,0.0064469914040114,Other
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization for Claude Code, structured as a company — 15+ departments, 125+ skills, each independently installable.",2026-08-28 18:03:04+00:00,2026-09-03 02:54:33+00:00,1363,209,1363,1,Markdown,10405,MIT,14,97.35714285714286,0.1533382245047689,0.0007336757153338,AI/ML
1335211378,Minglink/dsh-infinite-gen-4,Minglink,dsh-infinite-gen-4,https://github.com/Minglink/dsh-infinite-gen-4,DeepSeek v4.1 flash 网络安全红队工具（无限四代） — jailbreak prompts and test suite for DeepSeek    求 Star 收藏 ⭐欢迎大家提交项目的改进,2026-08-15 15:47:15+00:00,2026-09-12 05:01:16+00:00,1348,89,1348,10,JavaScript,3107,MIT,27,49.92592592592592,0.0660237388724035,0.0074183976261127,Other
1333961389,bowenliang123/dsh-context,bowenliang123,dsh-context,https://github.com/bowenliang123/dsh-context,"The best DeepSeek Harness plugin for context insight and management, with context dashboard / browser / sidebar and context command, for context statistics, composition, breakdown, evolution details, understanding how the context is made of, and how it evolves. 一站式 DeepSeek Harness 上下文可视化插件，Context 面板及浏览器和侧边栏与 Context 命令，透视上下文组成、演进、压缩、剪枝等事件与动作。",2026-08-14 08:23:28+00:00,2026-09-12 01:07:08+00:00,1344,40,1344,1,TypeScript,10141,Apache-2.0,28,48.0,0.0297619047619047,0.0007440476190476,Data
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-09 16:22:31+00:00,1324,38,1324,7,C++,425,MIT,11,120.36363636363636,0.0287009063444108,0.0052870090634441,Web
1334946608,syv-ai/qwen38-27b-rtx3090,syv-ai,qwen38-27b-rtx3090,https://github.com/syv-ai/qwen38-27b-rtx3090,"Qwen3.8-27B on a single RTX 3090 with vLLM: ~1,000 tok/s at 64 concurrent (int8 tensor-core GEMMs, fp16 DeltaNet state), ~114 tok/s single-user at default sampling / ~124 greedy (MTP drafts, own-output draft vocab, calibrated int4 lm_head, split-KV verify attention), 150k-262k context; patches, requant scripts, benchmarks",2026-08-15 09:10:56+00:00,2026-09-11 10:19:09+00:00,1316,184,1316,22,Python,24253,Apache-2.0,27,48.74074074074074,0.1398176291793313,0.0167173252279635,Other
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-12 10:24:05+00:00,1310,95,1310,15,TypeScript,26741,MIT,9,145.55555555555554,0.0725190839694656,0.0114503816793893,AI/ML
1333742677,alchaincyf/deepseek-harness-orange-book,alchaincyf,deepseek-harness-orange-book,https://github.com/alchaincyf/deepseek-harness-orange-book,DeepSeek Harness橙皮书《从开机到拆开》：完整系统提示词、129行启动清单、三份原始会话日志——官方文档没有的一手实测。PDF/EPUB/HTML免费下载,2026-08-14 03:14:33+00:00,2026-08-23 14:18:16+00:00,1278,111,1278,6,HTML,42123,,28,45.642857142857146,0.0868544600938967,0.0046948356807511,Web
1334561781,xmanrui/dsh-im,xmanrui,dsh-im,https://github.com/xmanrui/dsh-im,通过扫码或机器人凭据把IM机器人接入DeepSeek Harness（支持飞书、微信、钉钉、企业微信、QQ、Slack、Telegram、Discord和WhatsApp）。 Connect IM bots to DeepSeek Harness via QR code or credentials (9 channels).,2026-08-14 20:40:06+00:00,2026-09-12 09:40:16+00:00,1274,150,1274,23,JavaScript,150058,MIT,28,45.5,0.1177394034536891,0.0180533751962323,Other
1344425591,bryllim/workout-guide,bryllim,workout-guide,https://github.com/bryllim/workout-guide,302 open exercise illustrations and a framework-neutral npm package by Bryl Lim,2026-08-24 02:14:20+00:00,2026-08-26 16:05:37+00:00,1241,187,1241,1,Astro,39859,MIT,18,68.94444444444444,0.1506849315068493,0.0008058017727639,Web
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1230,91,1230,0,CSS,8123,MIT,14,87.85714285714286,0.0739837398373983,0.0,Finance/Trading
