id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1233290067,vercel-labs/zero-native,vercel-labs,zero-native,https://github.com/vercel-labs/zero-native,Build desktop + mobile apps with Zig and web UI,2026-05-08 19:53:41+00:00,2026-05-13 16:47:35+00:00,3987,157,3987,39,Zig,1048,Apache-2.0,16,249.1875,0.0393779784298971,0.0097817908201655,Web
1224571990,theori-io/copy-fail-CVE-2026-31431,theori-io,copy-fail-CVE-2026-31431,https://github.com/theori-io/copy-fail-CVE-2026-31431,Copy Fail (CVE-2026-31431): 9-year-old Linux kernel LPE found by Theori's Xint Code,2026-04-29 12:15:28+00:00,2026-04-29 21:21:46+00:00,3893,862,3893,120,Python,3,,25,155.72,0.2214230670434112,0.0308245568969946,Security
1222301562,cursor/cookbook,cursor,cookbook,https://github.com/cursor/cookbook,,2026-04-27 08:27:12+00:00,2026-05-19 15:39:57+00:00,3846,447,3846,29,TypeScript,2747,,27,142.44444444444446,0.1162246489859594,0.0075403016120644,Other
1221509404,1weiho/open-slide,1weiho,open-slide,https://github.com/1weiho/open-slide,A slide framework built for agents.,2026-04-26 10:04:20+00:00,2026-05-25 04:10:11+00:00,3663,262,3663,14,TypeScript,2560,MIT,28,130.82142857142858,0.0715260715260715,0.0038220038220038,AI/ML
1224854794,willchen96/mike,willchen96,mike,https://github.com/willchen96/mike,OSS AI Legal Platform,2026-04-29 17:41:12+00:00,2026-05-17 16:25:13+00:00,3480,1069,3480,72,TypeScript,625,AGPL-3.0,25,139.2,0.307183908045977,0.0206896551724137,AI/ML
1224469725,Fokkyp/SoftwareCopyright-Skill,Fokkyp,SoftwareCopyright-Skill,https://github.com/Fokkyp/SoftwareCopyright-Skill,中国软件著作权申请材料 生成器 Skills，本 Skills 通过阅读本地项目，自动生成全套 .docx 软著申请材料，全开源，无须再付费购买任何软著申请服务,2026-04-29 10:07:08+00:00,2026-04-29 12:24:59+00:00,3380,509,3380,3,Python,1771,MIT,25,135.2,0.1505917159763313,0.000887573964497,Other
1237031497,simplifaisoul/osiris,simplifaisoul,osiris,https://github.com/simplifaisoul/osiris,Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,2026-05-12 20:09:25+00:00,2026-05-24 15:06:02+00:00,2960,585,2960,30,TypeScript,2301,,12,246.66666666666663,0.1976351351351351,0.0101351351351351,Data
1225774688,vercel-labs/deepsec,vercel-labs,deepsec,https://github.com/vercel-labs/deepsec,Deepsec is a security harness for finding vulnerabilities in your codebase powered by coding agents,2026-04-30 16:16:11+00:00,2026-05-23 03:17:10+00:00,2916,198,2916,28,TypeScript,863,Apache-2.0,24,121.5,0.0679012345679012,0.0096021947873799,AI/ML
1229729956,XBuilderLAB/cheat-on-content,XBuilderLAB,cheat-on-content,https://github.com/XBuilderLAB/cheat-on-content,"You're reading this. The skill predicted it. A workflow that turns every post into a calibrated experiment—score, blind-predict, retro, evolve. The future doesn't reward effort, it rewards those who see the pattern first. 1M followers in a month — not luck, system.",2026-05-05 10:28:33+00:00,2026-05-22 09:57:54+00:00,2737,480,2737,9,Shell,352,MIT,19,144.05263157894737,0.175374497625137,0.0032882718304713,CLI/Tooling
1231135337,strukto-ai/mirage,strukto-ai,mirage,https://github.com/strukto-ai/mirage,A Unified Virtual Filesystem For AI Agents,2026-05-06 17:00:48+00:00,2026-05-25 04:31:21+00:00,2604,179,2604,26,TypeScript,9404,Apache-2.0,18,144.66666666666666,0.0687403993855606,0.009984639016897,AI/ML
1243496690,FoundZiGu/GuJumpgate,FoundZiGu,GuJumpgate,https://github.com/FoundZiGu/GuJumpgate,,2026-05-19 11:52:52+00:00,2026-05-24 21:53:25+00:00,2382,659,2382,26,JavaScript,3358,MIT,5,476.4,0.2766582703610411,0.0109151973131822,Other
1221615610,Achilng/floral-notepaper,Achilng,floral-notepaper,https://github.com/Achilng/floral-notepaper,,2026-04-26 13:07:10+00:00,2026-05-24 17:09:53+00:00,2374,108,2374,59,TypeScript,33710,MIT,28,84.78571428571429,0.0454928390901432,0.0248525695029486,Other
1234550622,huangserva/3DCellForge,huangserva,3DCellForge,https://github.com/huangserva/3DCellForge,"AI-powered interactive 3D model generation, inspection, and presentation studio.",2026-05-10 10:34:50+00:00,2026-05-22 01:55:40+00:00,2325,389,2325,2,JavaScript,150137,MIT,14,166.07142857142858,0.1673118279569892,0.0008602150537634,AI/ML
1230925393,yaojingang/yao-open-prompts,yaojingang,yao-open-prompts,https://github.com/yaojingang/yao-open-prompts,Yao Open Prompts：中文 AI 提示词库，覆盖工作、学习、内容、营销和生活场景,2026-05-06 13:04:20+00:00,2026-05-17 12:11:17+00:00,2259,346,2259,0,Python,757,NOASSERTION,18,125.5,0.1531651173085436,0.0,AI/ML
1227102698,crafter-station/petdex,crafter-station,petdex,https://github.com/crafter-station/petdex,"The public gallery of animated pet for Codex, Claude Code, OpenCode y Gemini CLI",2026-05-02 07:51:35+00:00,2026-05-23 08:17:58+00:00,2259,96,2259,15,TypeScript,69592,MIT,22,102.6818181818182,0.0424966799468791,0.0066401062416998,AI/ML
1222213350,deepseek-ai/awesome-deepseek-agent,deepseek-ai,awesome-deepseek-agent,https://github.com/deepseek-ai/awesome-deepseek-agent,,2026-04-27 06:37:38+00:00,2026-05-23 07:20:03+00:00,2246,247,2246,113,Unknown,2047,,27,83.18518518518519,0.1099732858414959,0.0503116651825467,Other
1244911834,perplexityai/bumblebee,perplexityai,bumblebee,https://github.com/perplexityai/bumblebee,"Read-only developer endpoint scanner for on-disk package, extension, and developer-tool metadata, built to check exposure to known software supply-chain compromises.",2026-05-20 18:11:37+00:00,2026-05-24 18:13:49+00:00,2233,171,2233,13,Go,193,Apache-2.0,4,558.25,0.0765785938199731,0.005821764442454,Other
1223449495,b-nnett/codex-plusplus,b-nnett,codex-plusplus,https://github.com/b-nnett/codex-plusplus,Codex++ tweak system for the Codex desktop app,2026-04-28 10:35:16+00:00,2026-05-12 14:08:08+00:00,2220,93,2220,183,TypeScript,8283,MIT,26,85.38461538461539,0.0418918918918918,0.0824324324324324,Other
1222653845,Kurdeus/Meli-Action,Kurdeus,Meli-Action,https://github.com/Kurdeus/Meli-Action,دانلود فایل از لینک مستقیم، یوتیوب، تلگرام، گوگل پلی، و ذخیره صفحات وب در فیلترینگ شدید اینترنت ملی (پروژه بزرگ ضد فیلترینگ),2026-04-27 15:18:18+00:00,2026-05-11 17:11:51+00:00,2117,8074,2117,229,Python,6447868,,27,78.4074074074074,3.813887576759565,0.108171941426547,Other
1235056479,simonlin1212/a-stock-data,simonlin1212,a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 — 7层架构 · 28端点 · 13数据源 · 零第三方依赖 | Full-stack China A-Share data toolkit for AI coding assistants,2026-05-11 01:08:15+00:00,2026-05-21 04:53:16+00:00,2092,468,2092,8,Unknown,315,Apache-2.0,13,160.92307692307693,0.2237093690248566,0.0038240917782026,AI/ML
1221522201,dnshe/DNSHE-FreeDomains,dnshe,DNSHE-FreeDomains,https://github.com/dnshe/DNSHE-FreeDomains,"🌐 DNSHE Official - Stable & Free Subdomains for Developers. Support 180-day renewal window, Anycast DNS, and REST API. (us.ci, cc.cd, de5.net, ccwu.cc)",2026-04-26 10:27:09+00:00,2026-04-26 11:15:16+00:00,2016,30,2016,0,Unknown,13,MIT,28,72.0,0.0148809523809523,0.0,Web
1244095591,thananon/9arm-skills,thananon,9arm-skills,https://github.com/thananon/9arm-skills,,2026-05-20 00:49:37+00:00,2026-05-20 00:52:56+00:00,2009,267,2009,3,Shell,20,,4,502.25,0.1329019412643106,0.0014932802389248,CLI/Tooling
1228306162,aattaran/deepclaude,aattaran,deepclaude,https://github.com/aattaran/deepclaude,"Use Claude Code's autonomous agent loop with DeepSeek V4 Pro, OpenRouter, or any Anthropic-compatible backend. Same UX, 17x cheaper.",2026-05-03 21:27:49+00:00,2026-05-16 14:36:46+00:00,1960,116,1960,25,JavaScript,133,MIT,21,93.33333333333331,0.0591836734693877,0.0127551020408163,AI/ML
1229531271,zarazhangrui/beautiful-html-templates,zarazhangrui,beautiful-html-templates,https://github.com/zarazhangrui/beautiful-html-templates,"A library of HTML slide templates designed so any coding agent can pick the right one and produce a beautiful deck on the user's behalf, automatically.",2026-05-05 06:18:21+00:00,2026-05-22 23:07:18+00:00,1923,183,1923,0,HTML,105704,MIT,19,101.21052631578948,0.095163806552262,0.0,AI/ML
1224172037,t8y2/dbx,t8y2,dbx,https://github.com/t8y2/dbx,"15MB, lightweight, cross-platform database client. Supports MySQL, PostgreSQL, SQLite, Redis, MongoDB, DuckDB, ClickHouse, SQL Server and more.15MB，轻量级跨平台数据库客户端。支持 MySQL、PostgreSQL、SQLite、Redis、MongoDB、DuckDB、ClickHouse、SQL Server 等。",2026-04-29 03:00:36+00:00,2026-05-25 04:08:30+00:00,1913,137,1913,90,Rust,15349,AGPL-3.0,25,76.52,0.0716152639832723,0.0470465237846314,Data
1222917575,Nutlope/hallmark,Nutlope,hallmark,https://github.com/Nutlope/hallmark,"Anti-AI-slop design skill for Claude Code, Cursor, and Codex.",2026-04-27 20:47:10+00:00,2026-05-20 19:58:56+00:00,1861,129,1861,1,CSS,63127,MIT,27,68.92592592592592,0.0693175711982805,0.0005373455131649,AI/ML
1226379024,mattpocock/dictionary-of-ai-coding,mattpocock,dictionary-of-ai-coding,https://github.com/mattpocock/dictionary-of-ai-coding,"AI coding jargon, explained in plain English.",2026-05-01 10:17:05+00:00,2026-05-07 06:42:47+00:00,1813,215,1813,1,TypeScript,145,,23,78.82608695652173,0.1185879757308328,0.0005515719801434,AI/ML
1228312499,raiyanyahya/how-to-train-your-gpt,raiyanyahya,how-to-train-your-gpt,https://github.com/raiyanyahya/how-to-train-your-gpt,Build a modern LLM from scratch. Every line commented. Explained like we are five.,2026-05-03 21:41:33+00:00,2026-05-24 13:03:08+00:00,1796,236,1796,0,Jupyter Notebook,226,MIT,21,85.52380952380952,0.131403118040089,0.0,AI/ML
1222110548,DanOps-1/Gpt-Agreement-Payment,DanOps-1,Gpt-Agreement-Payment,https://github.com/DanOps-1/Gpt-Agreement-Payment,ChatGPT Plus/Team/Pro 订阅协议端到端重放工具集 · hCaptcha 视觉求解器 · 反欺诈机制实证研究 / End-to-end protocol replay toolkit for ChatGPT Plus/Team/Pro subscription with from-scratch hCaptcha solver and empirical anti-fraud research,2026-04-27 03:48:28+00:00,2026-05-24 12:01:10+00:00,1759,693,1759,12,Python,1408,MIT,27,65.14814814814815,0.3939738487777146,0.0068220579874928,Other
1226123343,virgiliojr94/book-to-skill,virgiliojr94,book-to-skill,https://github.com/virgiliojr94/book-to-skill,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work.",2026-05-01 02:09:39+00:00,2026-05-20 20:31:30+00:00,1746,212,1746,2,Python,88,MIT,23,75.91304347826087,0.1214203894616265,0.0011454753722794,AI/ML
1231170332,opensquilla/opensquilla,opensquilla,opensquilla,https://github.com/opensquilla/opensquilla,"OpenSquilla — Token-Efficient AI Agent with same budget, higher intelligence density",2026-05-06 17:43:05+00:00,2026-05-24 16:58:18+00:00,1733,117,1733,24,Python,5838,Apache-2.0,18,96.27777777777776,0.0675129832660127,0.0138488170802077,AI/ML
1238391754,facebookresearch/vggt-omega,facebookresearch,vggt-omega,https://github.com/facebookresearch/vggt-omega,[CVPR 2026 Oral] VGGT Omega,2026-05-14 04:43:13+00:00,2026-05-18 15:56:12+00:00,1717,64,1717,15,Python,40622,NOASSERTION,10,171.7,0.0372743156668608,0.0087361677344205,Other
1229284184,WenyuChiou/awesome-agentic-ai-zh,WenyuChiou,awesome-agentic-ai-zh,https://github.com/WenyuChiou/awesome-agentic-ai-zh,"A structured, trilingual (繁中 / 简中 / English) learning roadmap for agentic AI — from LLM basics to multi-agent systems. 8 stages · 145+ curated projects · hands-on exercises. 中文 AI agent 學習地圖。",2026-05-04 22:18:51+00:00,2026-05-21 05:14:24+00:00,1706,187,1706,1,Python,114108,MIT,20,85.3,0.1096131301289566,0.0005861664712778,AI/ML
1222252809,Open-Less/openless,Open-Less,openless,https://github.com/Open-Less/openless,"Hold a key, speak, release — AI-polished text appears at your cursor in any app. Open-source voice input for macOS & Windows. (按住快捷键说话，松开即得润色后的文字)",2026-04-27 07:25:49+00:00,2026-05-25 03:05:09+00:00,1638,132,1638,15,HTML,10197,MIT,27,60.66666666666666,0.0805860805860805,0.0091575091575091,AI/ML
1226387273,jherrodthomas/automotive-skills-suite,jherrodthomas,automotive-skills-suite,https://github.com/jherrodthomas/automotive-skills-suite,"100+ installable Claude skills covering Engineering areas such as, ISO 26262 functional safety, ISO/SAE 21434 cybersecurity, ISO 21448 SOTIF, AIAG-VDA quality (APQP/PPAP/FMEA), Automotive SPICE, and continuous improvement tools — every builder paired with a confirmation reviewer.",2026-05-01 10:30:37+00:00,2026-05-24 11:06:00+00:00,1575,31,1575,10,Unknown,2524,MIT,23,68.47826086956522,0.0196825396825396,0.0063492063492063,AI/ML
1220899692,Imbad0202/academic-research-skills-codex,Imbad0202,academic-research-skills-codex,https://github.com/Imbad0202/academic-research-skills-codex,Codex-native Academic Research Skills suite for human-in-the-loop academic research workflows,2026-04-25 13:39:58+00:00,2026-05-22 03:34:37+00:00,1552,93,1552,1,Python,2570,NOASSERTION,29,53.51724137931034,0.0599226804123711,0.0006443298969072,Other
1226182842,jingyaogong/minimind-o,jingyaogong,minimind-o,https://github.com/jingyaogong/minimind-o,"🎙️ 「大模型」从0训练0.1B能听能说能看的全模态Omni模型！A 0.1B Omni model trained from scratch, capable of listening, speaking, and seeing!",2026-05-01 04:20:16+00:00,2026-05-19 09:46:43+00:00,1543,184,1543,3,Python,6527,Apache-2.0,23,67.08695652173913,0.119248217757615,0.0019442644199611,AI/ML
1221600219,1bananachicken/MaaNTE,1bananachicken,MaaNTE,https://github.com/1bananachicken/MaaNTE,MaaNTE 异环小助手，由 MAAFramework 强力驱动！QQ交流群: 713114598,2026-04-26 12:42:30+00:00,2026-05-25 03:57:32+00:00,1521,134,1521,27,Python,42031,AGPL-3.0,28,54.32142857142857,0.0880999342537804,0.0177514792899408,Other
1234746825,TencentARC/Pixal3D,TencentARC,Pixal3D,https://github.com/TencentARC/Pixal3D,[SIGGRAPH 2026] Pixal3D: Pixel-Aligned 3D Generation from Images,2026-05-10 15:35:28+00:00,2026-05-24 03:10:45+00:00,1453,120,1453,10,Python,80067,MIT,14,103.78571428571428,0.0825877494838265,0.0068823124569855,Other
1242107382,Doorman11991/smallcode,Doorman11991,smallcode,https://github.com/Doorman11991/smallcode,AI coding agent optimized for small LLMs. 87% benchmark with 4B-active model.,2026-05-18 06:19:44+00:00,2026-05-24 18:41:39+00:00,1392,96,1392,4,JavaScript,11615,MIT,6,232.0,0.0689655172413793,0.0028735632183908,AI/ML
1241257629,datawhalechina/Agent-Learning-Hub,datawhalechina,Agent-Learning-Hub,https://github.com/datawhalechina/Agent-Learning-Hub,AI Agent 学习路线与资料库收集,2026-05-17 06:41:12+00:00,2026-05-22 09:27:05+00:00,1384,145,1384,1,HTML,90,MIT,7,197.7142857142857,0.1047687861271676,0.0007225433526011,AI/ML
1239119721,yetone/native-feel-skill,yetone,native-feel-skill,https://github.com/yetone/native-feel-skill,"An Agent Skill for designing cross-platform desktop apps that feel native — distilled from Raycast's 2.0 deep-dive and reverse engineering of Raycast Beta.app. Eight architectural tenets, four-layer architecture, WebKit/WebView2 survival guide, 75-item ship audit.",2026-05-14 19:28:43+00:00,2026-05-15 04:37:05+00:00,1379,62,1379,1,Unknown,79,MIT,10,137.9,0.0449601160261058,0.0007251631617113,AI/ML
1221922293,elementalsouls/Claude-OSINT,elementalsouls,Claude-OSINT,https://github.com/elementalsouls/Claude-OSINT,"Two paired Claude skills · 90+ recon modules · 48 secret-regex patterns · 80+ dorks · 9 read-only credential validators · 27 attack-path templates · 5,500+ lines of structured tradecraft. Drop-in SKILL.md files that turn Claude into a god-mode external recon operator for authorized red-team and bug-bounty engagements.",2026-04-26 21:09:56+00:00,2026-05-22 09:41:29+00:00,1369,267,1369,3,Python,1226,NOASSERTION,28,48.892857142857146,0.1950328707085463,0.0021913805697589,AI/ML
1228122765,MayersScott/rkn-block-checker,MayersScott,rkn-block-checker,https://github.com/MayersScott/rkn-block-checker,"Diagnose RKN/TSPU internet blocks layer by layer (DNS, TCP, TLS, HTTP)",2026-05-03 16:15:38+00:00,2026-05-09 14:49:07+00:00,1327,56,1327,3,Python,116,MIT,21,63.19047619047619,0.0422004521477015,0.0022607385079125,CLI/Tooling
1235122687,HermannBjorgvin/Clawdmeter,HermannBjorgvin,Clawdmeter,https://github.com/HermannBjorgvin/Clawdmeter,ESP32 desk dashboard that shows Claude Code usage,2026-05-11 03:07:49+00:00,2026-05-24 20:35:06+00:00,1315,138,1315,16,C,11466,,13,101.15384615384616,0.1049429657794676,0.0121673003802281,AI/ML
1225834084,StartupHakk/OpenMonoAgent.ai,StartupHakk,OpenMonoAgent.ai,https://github.com/StartupHakk/OpenMonoAgent.ai,"(BETA) AI shouldn't have a meter. Unlimited tokens. Forever. Your machine. Your agent. Use it from anywhere. Terminal-native coding agent powered by local LLMs — 100% open source, free forever, and installed with a single command. Proudly built on C#/.NET, because AI tooling should be infrastructure, not a subscription.",2026-04-30 17:32:21+00:00,2026-05-24 11:30:04+00:00,1305,156,1305,24,C#,7086,NOASSERTION,24,54.375,0.1195402298850574,0.0183908045977011,AI/ML
1221364817,Kianmhz/GooseRelayVPN,Kianmhz,GooseRelayVPN,https://github.com/Kianmhz/GooseRelayVPN,"Socks5 VPN that tunnels raw TCP through Google Apps Script to your VPS exit server (AES‑256‑GCM, domain‑fronted).",2026-04-26 05:17:43+00:00,2026-05-23 17:18:41+00:00,1304,181,1304,20,Go,296,MIT,28,46.57142857142857,0.1388036809815951,0.0153374233128834,Other
1224974361,EvanBacon/serve-sim,EvanBacon,serve-sim,https://github.com/EvanBacon/serve-sim,The `npx serve` of Apple Simulators.,2026-04-29 20:23:12+00:00,2026-05-21 21:10:45+00:00,1194,62,1194,16,TypeScript,3343,Apache-2.0,25,47.76,0.0519262981574539,0.0134003350083752,AI/ML
1227136277,vibeforge1111/keep-codex-fast,vibeforge1111,keep-codex-fast,https://github.com/vibeforge1111/keep-codex-fast,"A backup-first Codex skill for keeping local Codex state fast, clean, and recoverable.",2026-05-02 08:57:24+00:00,2026-05-06 12:42:43+00:00,1155,66,1155,6,Python,1179,MIT,22,52.5,0.0571428571428571,0.0051948051948051,Other
1226205410,Renhuai123/ziwei-doushu,Renhuai123,ziwei-doushu,https://github.com/Renhuai123/ziwei-doushu,紫微斗数开源排盘引擎 — 基于倪海夏《天纪》体系，含完整排盘算法、四化系统、格局知识库、古籍原文数据,2026-05-01 05:09:59+00:00,2026-05-21 05:14:14+00:00,1155,274,1155,10,TypeScript,209,MIT,23,50.21739130434783,0.2372294372294372,0.0086580086580086,Web
1230933500,lightseekorg/tokenspeed,lightseekorg,tokenspeed,https://github.com/lightseekorg/tokenspeed,TokenSpeed is a speed-of-light LLM inference engine.,2026-05-06 13:13:21+00:00,2026-05-25 03:51:32+00:00,1143,113,1143,20,Python,3113,MIT,18,63.5,0.0988626421697287,0.0174978127734033,AI/ML
1223476197,GENEXIS-AI/chromex,GENEXIS-AI,chromex,https://github.com/GENEXIS-AI/chromex,"A Codex-powered Chrome side-panel assistant for page context, tabs, voice, and image workflows.",2026-04-28 11:08:06+00:00,2026-05-10 10:56:39+00:00,1113,117,1113,3,TypeScript,4993,MIT,26,42.80769230769231,0.105121293800539,0.0026954177897574,Other
1223428226,noonghunna/club-3090,noonghunna,club-3090,https://github.com/noonghunna/club-3090,"Community recipes for serving LLMs on RTX 3090/CUDA gpus. Multi-engine (vLLM, llama.cpp, ik_llama) and model-agnostic. Currently shipping Qwen3.6-27B Qwen3.6 35B Gemma 4 26B Gemma 4 31B configs for 1× and 2× cards.",2026-04-28 10:08:59+00:00,2026-05-24 20:36:11+00:00,1110,58,1110,12,Python,15226,Apache-2.0,26,42.69230769230769,0.0522522522522522,0.0108108108108108,Game
1225178950,anysearch-ai/anysearch-skill,anysearch-ai,anysearch-skill,https://github.com/anysearch-ai/anysearch-skill,Unified real-time search engine skill for AI agents. ,2026-04-30 02:55:36+00:00,2026-05-22 10:58:50+00:00,1109,97,1109,3,Python,127,,24,46.208333333333336,0.0874661857529305,0.0027051397655545,AI/ML
1226971975,beenuar/AiSOC,beenuar,AiSOC,https://github.com/beenuar/AiSOC,"Open-source AI-powered Security Operations Center — alert fusion, purple-team drills, agent-assisted triage, MITRE ATT&CK investigation. MIT-licensed, self-hostable.",2026-05-02 03:30:19+00:00,2026-05-20 05:48:24+00:00,1101,103,1101,0,Python,20955,MIT,22,50.04545454545455,0.0935513169845594,0.0,AI/ML
1231291764,microsoft/AI-Engineering-Coach,microsoft,AI-Engineering-Coach,https://github.com/microsoft/AI-Engineering-Coach,better agentic engineering,2026-05-06 20:27:16+00:00,2026-05-24 15:35:00+00:00,1101,137,1101,18,TypeScript,3448,MIT,18,61.16666666666666,0.1244323342415985,0.0163487738419618,Other
1239918790,Helvesec/rmux,Helvesec,rmux,https://github.com/Helvesec/rmux,"Universal Rust multiplexer with a typed SDK — drive any CLI or TUI app from code. Native on Linux, macOS, and Windows.",2026-05-15 15:22:10+00:00,2026-05-23 20:18:22+00:00,1088,41,1088,2,Rust,3630,Apache-2.0,9,120.88888888888889,0.0376838235294117,0.0018382352941176,AI/ML
1225477228,wrongly-cuddly-obsession/NTSB_FOIA_MU5735,wrongly-cuddly-obsession,NTSB_FOIA_MU5735,https://github.com/wrongly-cuddly-obsession/NTSB_FOIA_MU5735,,2026-04-30 10:12:33+00:00,2026-05-03 17:48:26+00:00,1073,366,1073,17,Unknown,147868,,24,44.708333333333336,0.3410997204100652,0.015843429636533,Other
1222521101,ka-pi-ba-la/AIbijia,ka-pi-ba-la,AIbijia,https://github.com/ka-pi-ba-la/AIbijia,分享便宜靠谱Token，抹平信息差,2026-04-27 12:55:00+00:00,2026-05-22 12:23:16+00:00,1068,40,1068,3,Unknown,12786,MIT,27,39.55555555555556,0.0374531835205992,0.0028089887640449,Other
1240191065,DenisSergeevitch/agents-best-practices,DenisSergeevitch,agents-best-practices,https://github.com/DenisSergeevitch/agents-best-practices,"Provider-neutral Agent Skill for Codex, Claude Code, and agentic harness design.",2026-05-15 21:32:21+00:00,2026-05-15 23:01:42+00:00,1055,95,1055,4,Unknown,157,MIT,9,117.22222222222224,0.0900473933649289,0.0037914691943127,AI/ML
1232599710,laishiwen/sven-family,laishiwen,sven-family,https://github.com/laishiwen/sven-family,"Sven Family is an AI-native product suite that connects creation, collaboration, publishing, and operations into one integrated platform.",2026-05-08 04:58:29+00:00,2026-05-23 10:50:34+00:00,1037,80,1037,1,TypeScript,12135,MIT,16,64.8125,0.0771456123432979,0.0009643201542912,AI/ML
1221641349,sandeco/reversa,sandeco,reversa,https://github.com/sandeco/reversa,Transform legacy systems into executable specifications for AI coding agents,2026-04-26 13:47:10+00:00,2026-05-24 01:46:50+00:00,1033,306,1033,7,JavaScript,2659,MIT,28,36.892857142857146,0.2962245885769603,0.0067763794772507,AI/ML
