id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1304159264,drumih/turbo-fieldfare,drumih,turbo-fieldfare,https://github.com/drumih/turbo-fieldfare,Gemma 4 26B-A4B inference in ~2 GB of RAM on any M-series MacBook,2026-07-17 15:57:54+00:00,2026-08-05 08:23:58+00:00,5159,270,5159,43,Swift,2053,Apache-2.0,19,271.5263157894737,0.052335723977515,0.008334948633456,AI/ML
1317563975,bashalarmistalt/decimen-optical-transfer,bashalarmistalt,decimen-optical-transfer,https://github.com/bashalarmistalt/decimen-optical-transfer,,2026-07-30 18:17:54+00:00,2026-08-04 03:17:55+00:00,4760,581,4760,12,TypeScript,3498,MIT,6,793.3333333333334,0.1220588235294117,0.0025210084033613,Other
1297316519,MDX-Tom/gpt-5.6-instruct,MDX-Tom,gpt-5.6-instruct,https://github.com/MDX-Tom/gpt-5.6-instruct,A Codex jailbreak prompt and test pack for gpt-5.6-sol. 针对 gpt-5.6 系列的 Codex 破甲提示词与测试包。,2026-07-11 09:44:24+00:00,2026-08-06 00:39:20+00:00,4747,696,4747,13,Python,10150,MIT,25,189.88,0.14661891721087,0.0027385717295133,AI/ML
1291783779,petergyang/no-ai-slop,petergyang,no-ai-slop,https://github.com/petergyang/no-ai-slop,Removes 20+ patterns of AI slop from any piece of writing.,2026-07-07 05:05:58+00:00,2026-08-06 04:20:10+00:00,4264,317,4264,7,Python,1091,MIT,29,147.0344827586207,0.074343339587242,0.0016416510318949,AI/ML
1293375068,withmarbleapp/os-taxonomy,withmarbleapp,os-taxonomy,https://github.com/withmarbleapp/os-taxonomy,,2026-07-08 09:27:48+00:00,2026-07-08 14:18:23+00:00,3881,679,3881,17,JavaScript,5629,ODbL-1.0,28,138.60714285714286,0.1749549085287297,0.0043803143519711,Other
1298164130,LiamGvchi/gc-minimal-zine-poster,LiamGvchi,gc-minimal-zine-poster,https://github.com/LiamGvchi/gc-minimal-zine-poster,Codex skill for generating quiet minimal zine-style editorial poster prompts and images.,2026-07-12 09:54:51+00:00,2026-07-25 07:47:00+00:00,3776,157,3776,0,Unknown,1148,MIT,24,157.33333333333334,0.0415783898305084,0.0,AI/ML
1304207622,nyblnet/bento,nyblnet,bento,https://github.com/nyblnet/bento,"Bento, the office suite that fits in a file",2026-07-17 16:55:09+00:00,2026-08-06 08:45:53+00:00,3744,251,3744,17,TypeScript,24955,MIT,19,197.05263157894737,0.0670405982905982,0.0045405982905982,Other
1311510441,digimata/quill,digimata,quill,https://github.com/digimata/quill,Ultra-minimalist macOS recording + transcription.,2026-07-24 23:31:27+00:00,2026-07-30 08:11:29+00:00,3705,233,3705,23,Swift,22,MIT,12,308.75,0.0628879892037786,0.0062078272604588,Mobile
1305663861,Vincentwei1021/video-shotcraft,Vincentwei1021,video-shotcraft,https://github.com/Vincentwei1021/video-shotcraft,"AI video skill for Claude Code & Codex — cinematic product videos with Remotion: 106 shot recipe cards, 161 motion previews, a production-ready template",2026-07-19 11:44:41+00:00,2026-08-05 15:43:05+00:00,3661,315,3661,3,TypeScript,186564,Apache-2.0,17,215.35294117647055,0.0860420650095602,0.0008194482381862,AI/ML
1310057619,slvDev/esp32-ai,slvDev,esp32-ai,https://github.com/slvDev/esp32-ai,,2026-07-23 14:53:51+00:00,2026-08-03 15:28:28+00:00,3613,465,3613,13,Python,1183,MIT,13,277.9230769230769,0.128701909770274,0.003598117907556,Other
1302826522,DavidHDev/canvas-ui,DavidHDev,canvas-ui,https://github.com/DavidHDev/canvas-ui,"A library of creative canvas components. Real HTML with WebGL effects running over it. React, Vue, Svelte, vanilla.",2026-07-16 13:38:20+00:00,2026-08-03 13:37:11+00:00,3451,165,3451,1,TypeScript,14604,NOASSERTION,20,172.55,0.0478122283396117,0.0002897710808461,Web
1316875788,xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,xdash,FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,https://github.com/xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,FDE（前沿部署工程师）从零入门指南（基于范冰《增长黑客》原书框架）,2026-07-30 05:39:38+00:00,2026-08-06 03:34:46+00:00,3438,416,3438,10,Unknown,22890,,6,573.0,0.121000581733566,0.0029086678301337,Other
1296300799,jakubkrehel/skills,jakubkrehel,skills,https://github.com/jakubkrehel/skills,A collection of agent skills that help with various parts of building a great interface. From animation and UI polish to accessibility and product writing.,2026-07-10 08:58:36+00:00,2026-08-02 15:34:10+00:00,3156,101,3156,1,Unknown,368,MIT,26,121.3846153846154,0.0320025348542458,0.0003168567807351,AI/ML
1309331155,vercel-labs/scriptc,vercel-labs,scriptc,https://github.com/vercel-labs/scriptc,TypeScript-to-Native Compiler,2026-07-22 23:04:54+00:00,2026-08-05 13:10:01+00:00,2925,67,2925,38,TypeScript,12483,Apache-2.0,14,208.92857142857144,0.0229059829059829,0.0129914529914529,Other
1309451980,kvcache-ai/AgentENV,kvcache-ai,AgentENV,https://github.com/kvcache-ai/AgentENV,AgentENV (AENV) is a distributed platform for running agent environments at scale.,2026-07-23 02:48:07+00:00,2026-08-06 04:56:34+00:00,2914,231,2914,53,Rust,3518,MIT,13,224.15384615384616,0.0792724776938915,0.018188057652711,AI/ML
1312257227,mshumer/Claude-of-Duty,mshumer,Claude-of-Duty,https://github.com/mshumer/Claude-of-Duty,"A Call of Duty-quality FPS in Three.js, built from a single prompt.",2026-07-25 19:32:36+00:00,2026-07-25 19:38:53+00:00,2884,427,2884,22,JavaScript,876,MIT,11,262.1818181818182,0.1480582524271844,0.007628294036061,Other
1319154759,FareedKhan-dev/kimi-k3-in-c,FareedKhan-dev,kimi-k3-in-c,https://github.com/FareedKhan-dev/kimi-k3-in-c,"A 2.78-trillion-parameter Kimi K3 running inference on a single CPU in 8.24 GB of RAM. Portable C99: no BLAS, no framework, no GPU.",2026-08-01 09:29:38+00:00,2026-08-01 11:41:49+00:00,2668,447,2668,9,C,31177,Apache-2.0,4,667.0,0.1675412293853073,0.0033733133433283,AI/ML
1305243497,lopopolo/harness-engineering,lopopolo,harness-engineering,https://github.com/lopopolo/harness-engineering,"🐎 Ryan Lopopolo’s anthology, field guide, and agent context bundle for harness engineering",2026-07-18 21:42:28+00:00,2026-07-18 21:55:49+00:00,2457,252,2457,0,Python,595,CC-BY-4.0,18,136.5,0.1025641025641025,0.0,AI/ML
1303829880,MIgHTy-alIeN/MEV-Ethereum-Trading-Bot,MIgHTy-alIeN,MEV-Ethereum-Trading-Bot,https://github.com/MIgHTy-alIeN/MEV-Ethereum-Trading-Bot,An arbitrage bot is a smart contract connected to an external automation script that controls its operation.,2026-07-17 09:45:22+00:00,2026-08-06 08:48:37+00:00,2288,1651,2288,16,Solidity,5346,NOASSERTION,19,120.42105263157896,0.7215909090909091,0.0069930069930069,AI/ML
1319484586,imsai-sh/zhuzhiliao,imsai-sh,zhuzhiliao,https://github.com/imsai-sh/zhuzhiliao,竹知了 —— 一转就哇哇叫的传统玩具，Web 模拟版。零依赖单文件，真实录音采样，移动端优先。,2026-08-01 17:20:54+00:00,2026-08-04 11:33:10+00:00,2195,284,2195,9,HTML,627,NOASSERTION,4,548.75,0.129384965831435,0.0041002277904328,Web
1304486109,bryanthaboi/gen1recomp,bryanthaboi,gen1recomp,https://github.com/bryanthaboi/gen1recomp,Gen1Recomp - A native Lua / LÖVE2D recreation of Gen 1 Poke ,2026-07-18 00:29:27+00:00,2026-08-05 21:13:14+00:00,2150,161,2150,25,C,49287,MIT,18,119.44444444444444,0.0748837209302325,0.0116279069767441,Other
1316443307,microsoft/skill-recorder,microsoft,skill-recorder,https://github.com/microsoft/skill-recorder,"Desktop app that records your on-screen work session and uses the GitHub Copilot CLI to reconstruct it as an intent + ordered steps, then builds a reusable Skill or Automation for Microsoft Scout, Microsoft Copilot Cowork, or Copilot Studio.",2026-07-29 18:16:14+00:00,2026-08-06 08:39:16+00:00,2035,208,2035,32,TypeScript,6022,MIT,7,290.7142857142857,0.1022113022113022,0.0157248157248157,CLI/Tooling
1296036886,AlephAITech/WorkBuddyGuide,AlephAITech,WorkBuddyGuide,https://github.com/AlephAITech/WorkBuddyGuide,"A practical, open-source guide to mastering WorkBuddy through real-world workflows.开源的 WorkBuddy 实战蓝皮书：教程、真实工作流、Skills、MCP、自动化与多智能体实践。",2026-07-10 04:13:51+00:00,2026-08-03 03:43:50+00:00,2009,277,2009,11,Python,128768,MIT,26,77.26923076923077,0.1378795420607267,0.0054753608760577,AI/ML
1313435339,QwenAudio/qwen-audio-agent,QwenAudio,qwen-audio-agent,https://github.com/QwenAudio/qwen-audio-agent,"A realtime voice runtime that keeps Agents talking, working, and present.  Real-time Voice Runtime for AI Agents",2026-07-27 05:04:26+00:00,2026-08-06 06:46:46+00:00,1943,140,1943,14,JavaScript,17370,Apache-2.0,9,215.88888888888889,0.0720535254760679,0.0072053525476067,AI/ML
1300612704,penecho/penecho,penecho,penecho,https://github.com/penecho/penecho,"Think with AI beyond the chat box. A shared canvas for handwriting, equations, diagrams, and spatial reasoning.",2026-07-14 14:45:23+00:00,2026-08-01 09:13:33+00:00,1921,221,1921,13,JavaScript,1987,AGPL-3.0,22,87.31818181818181,0.1150442477876106,0.0067673086933888,AI/ML
1318187016,genspark-ai/genoffice,genspark-ai,genoffice,https://github.com/genspark-ai/genoffice,"An AI-native office suite for macOS and Windows: word processor, spreadsheet, presentations, and PDF.",2026-07-31 09:40:58+00:00,2026-08-06 07:02:56+00:00,1909,307,1909,15,TypeScript,12933,Apache-2.0,5,381.8,0.1608171817705605,0.0078575170246202,AI/ML
1307383231,Jakubantalik/thinking-orbs,Jakubantalik,thinking-orbs,https://github.com/Jakubantalik/thinking-orbs,"Dotted thought-orb loading indicators for AI & agent UIs, 9 tuned types, two sizes, auto dark/light",2026-07-21 07:01:53+00:00,2026-08-03 13:12:05+00:00,1840,138,1840,9,TypeScript,112,MIT,15,122.66666666666669,0.075,0.004891304347826,AI/ML
1302398032,tandpfun/wardrobe,tandpfun,wardrobe,https://github.com/tandpfun/wardrobe,"Your clothes, extracted and organized with gpt-image.",2026-07-16 06:17:00+00:00,2026-07-16 06:35:44+00:00,1817,274,1817,10,JavaScript,3191,MIT,20,90.85,0.1507980187121629,0.0055035773252614,AI/ML
1309102418,makecindy/cindy,makecindy,cindy,https://github.com/makecindy/cindy,Consider it done. The open-source AI agent that works out of the box · 想到，就能做到。开源、开箱即用的 AI Agent。,2026-07-22 17:49:34+00:00,2026-08-06 08:40:05+00:00,1800,220,1800,549,TypeScript,81266,Apache-2.0,14,128.57142857142858,0.1222222222222222,0.305,AI/ML
1315424242,sqliteai/waste,sqliteai,waste,https://github.com/sqliteai/waste,"Run the full 2.78-trillion-parameter Kimi K3 model beyond available RAM by streaming activated weights directly from NVMe. A dependency-free, embeddable C inference engine.",2026-07-28 20:56:00+00:00,2026-08-05 08:07:11+00:00,1781,135,1781,4,C,3985,Apache-2.0,8,222.625,0.0758001122964626,0.0022459292532285,Game
1307568662,AminBlg/SimpleEnglish,AminBlg,SimpleEnglish,https://github.com/AminBlg/SimpleEnglish,Agent skill: make LLMs write docs in ASD-STE100 Simplified Technical English — no AI slop,2026-07-21 10:20:31+00:00,2026-07-21 16:09:59+00:00,1748,63,1748,9,Python,105,MIT,15,116.53333333333332,0.0360411899313501,0.0051487414187643,AI/ML
1300584797,CluvexStudio/Aether,CluvexStudio,Aether,https://github.com/CluvexStudio/Aether,,2026-07-14 14:20:44+00:00,2026-07-30 08:01:30+00:00,1736,116,1736,18,Rust,3723,AGPL-3.0,22,78.9090909090909,0.0668202764976958,0.01036866359447,Other
1306722822,powerycy/goutoujunshi,powerycy,goutoujunshi,https://github.com/powerycy/goutoujunshi,一个先接住情绪、再分析关系并给出可执行策略的 Codex 恋爱军师，内置心理、法律、社会、人文、哲学、婚姻家庭与性学知识库，支持多元关系。,2026-07-20 14:58:48+00:00,2026-08-06 07:55:27+00:00,1732,192,1732,3,Python,6043,NOASSERTION,16,108.25,0.1108545034642032,0.0017321016166281,AI/ML
1320101490,thebuggeddev/anatomy,thebuggeddev,anatomy,https://github.com/thebuggeddev/anatomy,An interactive 3D human anatomy explorer built using threejs with GPT 5.6 Sol,2026-08-02 11:15:16+00:00,2026-08-02 11:29:29+00:00,1711,485,1711,8,TypeScript,215322,,3,570.3333333333334,0.2834599649327878,0.0046756282875511,AI/ML
1307679581,QoderAI/better-harness,QoderAI,better-harness,https://github.com/QoderAI/better-harness,"Better Harness turns project and session evidence into loop-level insights, prioritized improvements, and verifiable next steps—inside the coding agent you already use.",2026-07-21 12:30:35+00:00,2026-08-06 08:11:14+00:00,1680,139,1680,5,JavaScript,4039,MIT,15,112.0,0.0827380952380952,0.0029761904761904,AI/ML
1295531254,vinhhien112/img2obj,vinhhien112,img2obj,https://github.com/vinhhien112/img2obj,"Codex plugin that turns attached object images into code-only, animation-ready procedural Three.js models.",2026-07-09 16:23:29+00:00,2026-08-06 07:54:18+00:00,1561,161,1561,2,Python,5693,MIT,27,57.81481481481482,0.1031390134529148,0.0012812299807815,AI/ML
1294525612,reflex-dev/xy,reflex-dev,xy,https://github.com/reflex-dev/xy,Ultra-fast and customizable Python charts,2026-07-09 01:51:00+00:00,2026-08-05 18:02:46+00:00,1557,61,1557,87,Python,88288,Apache-2.0,27,57.66666666666666,0.0391779062299293,0.0558766859344894,Other
1319336961,DannyMac180/sol-advisor,DannyMac180,sol-advisor,https://github.com/DannyMac180/sol-advisor,Codex-native architect orchestration with Luna and Terra implementation lanes and mandatory fresh Sol review.,2026-08-01 13:56:43+00:00,2026-08-04 10:20:51+00:00,1553,115,1553,10,Shell,41,MIT,4,388.25,0.0740502253702511,0.0064391500321957,AI/ML
1298998324,oil-oil/beautify-github-readme,oil-oil,beautify-github-readme,https://github.com/oil-oil/beautify-github-readme,"Design clear, theme-specific GitHub README homepages with SVG titles, real proof, and maintainable Markdown",2026-07-13 07:31:56+00:00,2026-07-27 06:24:02+00:00,1515,98,1515,3,Python,7229,MIT,23,65.8695652173913,0.0646864686468646,0.0019801980198019,Other
1298890549,littledivy/mimic,littledivy,mimic,https://github.com/littledivy/mimic,"Intercept any app, then call it from Python like a library",2026-07-13 05:13:00+00:00,2026-07-26 16:04:20+00:00,1511,98,1511,4,Python,55,MIT,23,65.69565217391305,0.0648577101257445,0.0026472534745201,Other
1293372051,Robbyant/lingbot-world-v2,Robbyant,lingbot-world-v2,https://github.com/Robbyant/lingbot-world-v2,Infinite Worlds with Versatile Interactions,2026-07-08 09:24:50+00:00,2026-07-14 14:04:37+00:00,1481,102,1481,7,Python,9912,NOASSERTION,28,52.892857142857146,0.0688723835246455,0.0047265361242403,Other
1298825209,OpenBMB/StaffDeck,OpenBMB,StaffDeck,https://github.com/OpenBMB/StaffDeck,Enterprise Digital Employee Platform,2026-07-13 03:31:47+00:00,2026-08-06 03:53:59+00:00,1447,246,1447,24,Python,17502,AGPL-3.0,23,62.91304347826087,0.1700069108500345,0.0165860400829302,Other
1306989887,Kritt-ai/open-kritt,Kritt-ai,open-kritt,https://github.com/Kritt-ai/open-kritt,Orchestrate AI agents to find real vulnerabilities in code.,2026-07-20 20:26:24+00:00,2026-08-05 13:34:00+00:00,1438,248,1438,37,JavaScript,2428,AGPL-3.0,16,89.875,0.172461752433936,0.0257301808066759,AI/ML
1302756008,v-modal/vmodal_sdk_flutter,v-modal,vmodal_sdk_flutter,https://github.com/v-modal/vmodal_sdk_flutter,V- Modal AI: MultiModal Video Search - SDK Flutter,2026-07-16 12:25:48+00:00,2026-08-03 03:49:59+00:00,1417,4,1417,2,Dart,1913,MIT,20,70.85,0.0028228652081863,0.0014114326040931,AI/ML
1298660286,x4gKing/Marzban-Panel,x4gKing,Marzban-Panel,https://github.com/x4gKing/Marzban-Panel,,2026-07-12 22:22:09+00:00,2026-07-13 09:15:15+00:00,1386,2686,1386,1,Dockerfile,7,,24,57.75,1.9379509379509376,0.0007215007215007,Other
1297269051,Subhan-code/Amicro--Micro-transitions-,Subhan-code,Amicro--Micro-transitions-,https://github.com/Subhan-code/Amicro--Micro-transitions-,,2026-07-11 08:33:33+00:00,2026-08-03 05:58:44+00:00,1378,57,1378,4,TypeScript,1357,MIT,25,55.12,0.0413642960812772,0.0029027576197387,Other
1323511527,KKKKhazix/human-writing,KKKKhazix,human-writing,https://github.com/KKKKhazix/human-writing,让 AI 写的中文读起来像一个具体的人在说话。通用创作与改稿 Skill，开箱即用。,2026-08-05 01:19:41+00:00,2026-08-05 10:38:38+00:00,1375,121,1375,3,Python,67,MIT,1,1375.0,0.088,0.0021818181818181,AI/ML
1299007583,pixel-point/aval,pixel-point,aval,https://github.com/pixel-point/aval,"A new open-source format for interactive video on the web, with a built-in state machine, frame-accurate transitions, and packed-alpha transparency.",2026-07-13 07:42:51+00:00,2026-08-04 15:21:45+00:00,1346,78,1346,3,TypeScript,83054,MIT,23,58.52173913043478,0.0579494799405646,0.0022288261515601,Web
1296680841,Intuition-Lab/personal-model,Intuition-Lab,personal-model,https://github.com/Intuition-Lab/personal-model,Build your HUMAN.md.,2026-07-10 16:10:25+00:00,2026-08-06 08:41:43+00:00,1337,99,1337,9,Python,84100,Apache-2.0,26,51.42307692307692,0.0740463724756918,0.006731488406881,AI/ML
1293134522,x4gKing/3x-ui-Upgrade,x4gKing,3x-ui-Upgrade,https://github.com/x4gKing/3x-ui-Upgrade,,2026-07-08 06:13:23+00:00,2026-07-11 06:32:33+00:00,1323,2927,1323,6,HTML,24,,28,47.25,2.212396069538926,0.0045351473922902,Web
1303258850,kirodotdev/KiroCrew,kirodotdev,KiroCrew,https://github.com/kirodotdev/KiroCrew,A persistent workspace for development work that self-improves and continues beyond one session.,2026-07-16 21:21:54+00:00,2026-08-06 08:46:03+00:00,1322,109,1322,295,Python,243956,Apache-2.0,20,66.1,0.0824508320726172,0.2231467473524962,AI/ML
1298244810,icebird1998/drawio-scientific-illustrator,icebird1998,drawio-scientific-illustrator,https://github.com/icebird1998/drawio-scientific-illustrator,Live MCP control of the visible draw.io canvas for step-by-step scientific illustration in Codex.,2026-07-12 12:02:27+00:00,2026-07-30 05:37:43+00:00,1274,90,1274,5,JavaScript,53,MIT,24,53.083333333333336,0.0706436420722135,0.0039246467817896,AI/ML
1302446279,pablostanley/yoinks,pablostanley,yoinks,https://github.com/pablostanley/yoinks,yoink any video from your terminal. no shady ads.,2026-07-16 07:06:09+00:00,2026-07-17 06:40:05+00:00,1254,120,1254,12,TypeScript,342,MIT,20,62.7,0.0956937799043062,0.0095693779904306,CLI/Tooling
1298660599,x4gKing/Marzban-Node,x4gKing,Marzban-Node,https://github.com/x4gKing/Marzban-Node,,2026-07-12 22:22:51+00:00,2026-07-13 09:15:52+00:00,1218,2450,1218,0,Dockerfile,7,,24,50.75,2.0114942528735638,0.0,Other
1303576851,nethical6/conversation-steganography,nethical6,conversation-steganography,https://github.com/nethical6/conversation-steganography,Use LLMs to hide messages inside normal looking conversations,2026-07-17 04:58:22+00:00,2026-07-18 13:20:49+00:00,1199,87,1199,3,Go,10124,GPL-3.0,19,63.10526315789474,0.0725604670558799,0.0025020850708924,Other
1295154902,cosmtrek/mindwalk,cosmtrek,mindwalk,https://github.com/cosmtrek/mindwalk,A visualization tool that replays coding-agent sessions on a 3D map of your codebase.,2026-07-09 11:41:46+00:00,2026-08-05 03:11:28+00:00,1149,89,1149,8,Go,4099,MIT,27,42.55555555555556,0.0774586597040905,0.0069625761531766,AI/ML
1306758289,Blaizzy/nativ,Blaizzy,nativ,https://github.com/Blaizzy/nativ,"Local AI, native to your Mac. Chat, serve, monitor, and connect MLX models from one macOS app.",2026-07-20 15:37:29+00:00,2026-08-06 02:00:11+00:00,1143,67,1143,38,Swift,6457,MIT,16,71.4375,0.0586176727909011,0.0332458442694663,AI/ML
1312158335,VictorTaelin/OptMem,VictorTaelin,OptMem,https://github.com/VictorTaelin/OptMem,"Permanent memory for AI agents. A 426-token prompt, a script, plug and play.",2026-07-25 16:58:43+00:00,2026-07-31 02:19:57+00:00,1125,69,1125,1,Python,11229,,11,102.27272727272728,0.0613333333333333,0.0008888888888888,AI/ML
1296647613,Alisa0808/vox-director,Alisa0808,vox-director,https://github.com/Alisa0808/vox-director,Turn one topic into a finished Vox-style paper-collage explainer/ad video — automated end to end on Atlas Cloud + ffmpeg. An agent skill.,2026-07-10 15:32:05+00:00,2026-08-03 12:27:02+00:00,1111,163,1111,0,Python,53594,MIT,26,42.73076923076923,0.1467146714671467,0.0,AI/ML
1292758637,osama-fawad/Pekingman,osama-fawad,Pekingman,https://github.com/osama-fawad/Pekingman,,2026-07-07 20:28:43+00:00,2026-07-07 21:03:27+00:00,1088,62,1088,0,HTML,15812,,29,37.51724137931034,0.056985294117647,0.0,Web
1302449868,mesamirh/MovieBox-Tui,mesamirh,MovieBox-Tui,https://github.com/mesamirh/MovieBox-Tui,"A modern Rust based terminal user interface for streaming. Fast, lightweight, keyboard first, and cross-platform.",2026-07-16 07:09:47+00:00,2026-08-05 17:44:22+00:00,1075,92,1075,10,Rust,30218,Apache-2.0,20,53.75,0.0855813953488372,0.0093023255813953,CLI/Tooling
1310847317,MoonshotAI/MoonEP,MoonshotAI,MoonEP,https://github.com/MoonshotAI/MoonEP,MoonEP: A Perfectly Balanced Expert Parallelism Library via Dynamic Redundant Experts,2026-07-24 09:07:21+00:00,2026-08-06 06:37:57+00:00,1035,111,1035,20,Python,537,MIT,12,86.25,0.1072463768115942,0.0193236714975845,Other
1319855210,Accio-Work-Lab/RealReplicaBench,Accio-Work-Lab,RealReplicaBench,https://github.com/Accio-Work-Lab/RealReplicaBench,"RealReplicaBench: Benchmarking Long-Horizon Agents in High-Fidelity, Stateful, and Reproducible Replicas of Real Online Services",2026-08-02 05:38:38+00:00,2026-08-05 09:12:57+00:00,1034,69,1034,0,HTML,154397,Apache-2.0,3,344.6666666666667,0.0667311411992263,0.0,AI/ML
1309585508,XYZ-AI-Lab/axrl,XYZ-AI-Lab,axrl,https://github.com/XYZ-AI-Lab/axrl,"AxisRL is an agentic RL post-training framework built on SGLang rollout, Megatron training, and real-world agent workflows.",2026-07-23 06:07:23+00:00,2026-08-03 08:58:45+00:00,1027,22,1027,0,Python,2276,Apache-2.0,13,79.0,0.0214216163583252,0.0,AI/ML
1302077273,Blueturboguy07/cue,Blueturboguy07,cue,https://github.com/Blueturboguy07/cue,"Open-source macOS AI copilot that floats over your screen, sees/hears your meetings, and stays hidden from screen shares. Cluely alternative, bring-your-own-key.",2026-07-15 22:17:25+00:00,2026-08-05 22:34:22+00:00,993,209,993,15,JavaScript,1230,GPL-3.0,21,47.285714285714285,0.2104733131923464,0.0151057401812688,AI/ML
1313185637,DramaticShape/DramaticShapeVoxelMod,DramaticShape,DramaticShapeVoxelMod,https://github.com/DramaticShape/DramaticShapeVoxelMod,,2026-07-26 21:47:59+00:00,2026-08-06 05:17:59+00:00,980,61,980,53,Lua,7764,,10,98.0,0.0622448979591836,0.0540816326530612,Other
1301607598,pyang5166/gbro-collage-broll,pyang5166,gbro-collage-broll,https://github.com/pyang5166/gbro-collage-broll,半调纸拼贴 B-roll 生成 skill：三闸门审批，Gemini Omni Flash 首尾帧组装动画 | Editorial halftone paper-collage B-roll agent skill,2026-07-15 12:45:47+00:00,2026-07-15 12:50:50+00:00,978,90,978,3,Python,6749,MIT,21,46.57142857142857,0.0920245398773006,0.0030674846625766,AI/ML
1323763720,Binaryify/open-kimi-ppt-skill,Binaryify,open-kimi-ppt-skill,https://github.com/Binaryify/open-kimi-ppt-skill,非官方 Kimi Slides Skill：让 AI Agent 生成可编辑 PPTD + PPTX，并附带本地浏览器编辑器 Unofficial Kimi Slides skill for AI agents — generate editable PPTD + PPTX with a local browser editor,2026-08-05 07:30:56+00:00,2026-08-06 06:08:47+00:00,964,272,964,3,Python,49684,MIT,1,964.0,0.2821576763485477,0.0031120331950207,AI/ML
1303444609,diwenne/openreply,diwenne,openreply,https://github.com/diwenne/openreply,open sourced Manychat: comment-dm automation + account analytics. the link below will not allow you to oauth; you must self-host with your own api keys.,2026-07-17 02:01:45+00:00,2026-07-31 20:23:21+00:00,964,267,964,6,TypeScript,641,MIT,19,50.73684210526316,0.2769709543568465,0.0062240663900414,Security
