id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1954,200,1954,0,Lean,8370,Apache-2.0,10,195.4,0.1023541453428864,0.0,Other
1340501779,larashero3-dotcom/lieflat-less-ai-tone,larashero3-dotcom,lieflat-less-ai-tone,https://github.com/larashero3-dotcom/lieflat-less-ai-tone,一个基于 283 万字语料统计的去 AI 味 skill · An AI-tone removal skill grounded in a 2.83-million-character corpus study,2026-08-20 09:07:59+00:00,2026-08-24 06:57:13+00:00,1833,119,1833,3,Python,324,MIT,29,63.206896551724135,0.0649208947081287,0.0016366612111292,AI/ML
1342737409,FireRedTeam/FireRedAudio,FireRedTeam,FireRedAudio,https://github.com/FireRedTeam/FireRedAudio,,2026-08-22 11:18:12+00:00,2026-09-08 03:50:39+00:00,1819,17,1819,7,Python,4142,Apache-2.0,27,67.37037037037037,0.0093457943925233,0.0038482682792743,Other
1350404213,FjordWorkerShanty/Microsoft-Activation-Script,FjordWorkerShanty,Microsoft-Activation-Script,https://github.com/FjordWorkerShanty/Microsoft-Activation-Script,,2026-08-29 08:18:57+00:00,2026-09-19 04:33:40+00:00,1759,0,1759,0,Unknown,9,NOASSERTION,20,87.95,0.0,0.0,Other
1372482979,TheoLeeCJ/SemIf,TheoLeeCJ,SemIf,https://github.com/TheoLeeCJ/SemIf,"Semantic ifs from open models, on a 3090 at home. Independent; not affiliated with Jev or TypeSafe.",2026-09-16 03:51:21+00:00,2026-09-19 04:46:36+00:00,1714,113,1714,5,Python,9177,MIT,2,857.0,0.0659276546091015,0.0029171528588098,Other
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-09 16:24:35+00:00,1700,89,1700,3,Go,331,MIT,27,62.96296296296296,0.0523529411764705,0.0017647058823529,Other
1361693766,Vincentwei1021/anything2explainer,Vincentwei1021,anything2explainer,https://github.com/Vincentwei1021/anything2explainer,"Topic in, narrated explainer video out. A Claude Code / Codex skill that turns any topic into a black-canvas motion-graphics explainer video with TTS voiceover, subtitles and a chapter progress bar. Chinese or English; every frame drawn in code with Remotion.",2026-09-08 17:19:54+00:00,2026-09-18 11:52:13+00:00,1688,266,1688,3,TypeScript,15364,NOASSERTION,10,168.8,0.1575829383886255,0.0017772511848341,AI/ML
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-12 04:56:38+00:00,1676,228,1676,4,Python,193,NOASSERTION,11,152.36363636363637,0.1360381861575179,0.0023866348448687,Other
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization structured as a company — 15+ departments, 125+ skills, each independently installable, citing the standards and regulators that settle the question. Runs in Claude Code and ChatGPT.",2026-08-28 18:03:04+00:00,2026-09-17 19:13:19+00:00,1626,240,1626,2,Markdown,13908,MIT,21,77.42857142857143,0.1476014760147601,0.001230012300123,AI/ML
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-16 09:31:49+00:00,1615,111,1615,0,Python,1605,NOASSERTION,24,67.29166666666667,0.0687306501547987,0.0,AI/ML
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-12 11:09:59+00:00,1545,16,1545,10,TypeScript,1883,MIT,18,85.83333333333333,0.0103559870550161,0.0064724919093851,Web
1348084390,Git-Agni/prod-FARM-IOS-Core,Git-Agni,prod-FARM-IOS-Core,https://github.com/Git-Agni/prod-FARM-IOS-Core,"A farm of real iPhones, run from your Mac. Open-source iOS device automation with live control, a Postgres-backed scheduler, and TikTok workflows. Self-hosted, Apache-2.0.",2026-08-27 04:55:36+00:00,2026-09-07 10:50:41+00:00,1519,287,1519,3,TypeScript,231,Apache-2.0,22,69.04545454545455,0.1889400921658986,0.0019749835418038,Mobile
1358346534,donvito/codex-astra-luna-orchestrator,donvito,codex-astra-luna-orchestrator,https://github.com/donvito/codex-astra-luna-orchestrator,Use Astra as orchestrator and Luna for subagents in Codex,2026-09-05 16:03:06+00:00,2026-09-17 14:43:26+00:00,1490,120,1490,6,Python,68,Apache-2.0,13,114.6153846153846,0.0805369127516778,0.0040268456375838,AI/ML
1355366032,danielblnc/DLSS-NR-on-AMD,danielblnc,DLSS-NR-on-AMD,https://github.com/danielblnc/DLSS-NR-on-AMD,Run DLSS 5 Neural Rendering on your AMD GPU. Magic!,2026-09-03 00:42:03+00:00,2026-09-15 21:31:25+00:00,1478,60,1478,145,Unknown,7,NOASSERTION,15,98.53333333333332,0.040595399188092,0.098105548037889,AI/ML
1359963149,qingjian-team/qingjian,qingjian-team,qingjian,https://github.com/qingjian-team/qingjian,青简 Qingjian：用 Rust 写的拼音输入法，候选词旁多一条正在学的语言的译词,2026-09-07 08:25:30+00:00,2026-09-18 07:41:56+00:00,1446,131,1446,48,Rust,21167,GPL-3.0,11,131.45454545454547,0.090594744121715,0.0331950207468879,Other
1373614120,robbietilton/Compositor,robbietilton,Compositor,https://github.com/robbietilton/Compositor,The Photoshop alternative for Mac,2026-09-16 20:35:54+00:00,2026-09-18 13:45:46+00:00,1439,154,1439,22,Swift,3147,MIT,2,719.5,0.1070187630298818,0.0152883947185545,Mobile
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-16 17:10:44+00:00,1433,45,1433,6,C++,645,MIT,18,79.61111111111111,0.0314026517794836,0.0041870202372644,Web
1360317501,achimala/dream-loop,achimala,dream-loop,https://github.com/achimala/dream-loop,Agent skill for impressive 3D visuals using Blender + image gen + subagent critic,2026-09-07 14:19:20+00:00,2026-09-09 22:43:38+00:00,1421,156,1421,6,JavaScript,6768,MIT,11,129.1818181818182,0.1097818437719915,0.004222378606615,AI/ML
1367251447,Chuloo/mural,Chuloo,mural,https://github.com/Chuloo/mural,The language app you eventually delete. A native iPhone companion for learning through conversation.,2026-09-12 11:51:08+00:00,2026-09-17 14:52:37+00:00,1374,266,1374,27,Kotlin,23301,MIT,6,229.0,0.1935953420669577,0.019650655021834,Mobile
1356579487,KJGX66F/usque-custom-pro,KJGX66F,usque-custom-pro,https://github.com/KJGX66F/usque-custom-pro,基于 Cloudflare WARP / MASQUE 的可视化注册、配置生成与多客户端转换工具。 生成、Clash/Mihomo 智能分流、Shadowrocket、sing-box、本地 VLESS 桥接，以及可选的 WARP 出口检测。,2026-09-04 01:15:28+00:00,2026-09-09 02:06:21+00:00,1329,2130,1329,4,JavaScript,151,,14,94.92857142857144,1.602708803611738,0.0030097817908201,Other
1354611198,adtexterry-lgtm/unigit-ecosystem,adtexterry-lgtm,unigit-ecosystem,https://github.com/adtexterry-lgtm/unigit-ecosystem,UNIGIT public brand and ecosystem hub — AI should work for everyone.,2026-09-02 10:08:01+00:00,2026-09-02 12:51:17+00:00,1319,45,1319,0,JavaScript,1885,MIT,16,82.4375,0.0341167551175132,0.0,AI/ML
1371378654,mcncarl/jianying-headless,mcncarl,jianying-headless,https://github.com/mcncarl/jianying-headless,"Private source preview: native Jianying drafts, isolated editing/export, and standalone Agent Skill.",2026-09-15 11:51:15+00:00,2026-09-19 02:42:58+00:00,1300,585,1300,3,Python,10386,NOASSERTION,3,433.3333333333333,0.45,0.0023076923076923,AI/ML
1344425591,bryllim/workout-guide,bryllim,workout-guide,https://github.com/bryllim/workout-guide,302 open exercise illustrations and a framework-neutral npm package by Bryl Lim,2026-08-24 02:14:20+00:00,2026-08-26 16:05:37+00:00,1279,191,1279,1,Astro,39859,MIT,25,51.16,0.1493354182955434,0.0007818608287724,Web
1359120685,jtydhr88/screenwriting-skills,jtydhr88,screenwriting-skills,https://github.com/jtydhr88/screenwriting-skills,"Professional agent skills for screenwriting, television writing and dramaturgy",2026-09-06 12:28:23+00:00,2026-09-16 01:18:59+00:00,1261,140,1261,0,Python,2198,MIT,12,105.08333333333331,0.1110229976209357,0.0,AI/ML
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1232,91,1232,0,CSS,8123,MIT,21,58.66666666666666,0.0738636363636363,0.0,Finance/Trading
1349122168,ZJU-REAL/Easel,ZJU-REAL,Easel,https://github.com/ZJU-REAL/Easel,"An open-source AI agent for social media — discover trends, create content, publish everywhere, and learn what works across Xiaohongshu, Douyin, Zhihu, Bilibili, and more.🎨一个开源的 AI 社交媒体智能体——发现热点趋势、创作内容、一键发布至各大平台，并学习分析哪些内容真正有效，覆盖小红书、抖音、知乎、哔哩哔哩等平台。",2026-08-28 02:22:27+00:00,2026-09-19 10:14:36+00:00,1231,180,1231,10,Python,329719,Apache-2.0,21,58.61904761904762,0.1462225832656377,0.0081234768480909,AI/ML
1341067556,coldteadotai/pr-lens,coldteadotai,pr-lens,https://github.com/coldteadotai/pr-lens,"Review code 100X faster. Lens draws every PR as animated architecture and data-flow walkthroughs, inside the pull request itself. Use it as a GitHub App, GitHub Action, CLI, or a skill for your coding agent",2026-08-20 19:16:16+00:00,2026-09-16 12:40:10+00:00,1229,44,1229,5,TypeScript,3409,MIT,29,42.37931034482759,0.0358014646053702,0.0040683482506102,AI/ML
1351859098,2akouwu/reverify,2akouwu,reverify,https://github.com/2akouwu/reverify,"Stop your AI from making things up — it proposes, deterministic tools decide, every claim checked against ground truth with evidence. Grounded facts and context survive resets. Reverse engineering is the proving ground. MCP server + CLI.",2026-08-31 01:02:18+00:00,2026-09-07 10:12:07+00:00,1228,239,1228,7,Python,621,MIT,18,68.22222222222223,0.1946254071661237,0.005700325732899,AI/ML
1351835285,GangTailorUpgrade/undress-service,GangTailorUpgrade,undress-service,https://github.com/GangTailorUpgrade/undress-service,Dress AI Sponsor,2026-08-31 00:12:45+00:00,2026-09-08 15:35:14+00:00,1218,8,1218,2,Python,1191,MIT,18,67.66666666666667,0.0065681444991789,0.0016420361247947,AI/ML
1356077516,kajisho5/ffmpeg-skill,kajisho5,ffmpeg-skill,https://github.com/kajisho5/ffmpeg-skill,,2026-09-03 14:33:38+00:00,2026-09-19 04:40:35+00:00,1199,88,1199,4,Python,24967,MIT,15,79.93333333333334,0.073394495412844,0.0033361134278565,Other
1348932500,brayonpi/hexstellar,brayonpi,hexstellar,https://github.com/brayonpi/hexstellar,"Turn any AI agent into a computational researcher. HexStellar Cortex delivers software-accelerated optimization, quantum computing, scientific computing, decision intelligence, and verifiable execution through a Python CLI and API—with certainty labels, verification receipts, examples, and a free sandbox. Start instantly: pip install hexstellar",2026-08-27 20:53:42+00:00,2026-08-27 21:07:24+00:00,1196,96,1196,0,Python,566,NOASSERTION,22,54.36363636363637,0.0802675585284281,0.0,AI/ML
1357228959,anthropics/fermats-last-theorem,anthropics,fermats-last-theorem,https://github.com/anthropics/fermats-last-theorem,,2026-09-04 14:21:04+00:00,2026-09-15 18:51:35+00:00,1196,102,1196,8,Lean,232570,Apache-2.0,14,85.42857142857143,0.0852842809364548,0.0066889632107023,Other
1343441436,xevrion/breakscale,xevrion,breakscale,https://github.com/xevrion/breakscale,"Build a system, load it until it breaks, and watch why. A system design simulator for learning distributed systems.",2026-08-23 06:21:21+00:00,2026-09-14 23:10:50+00:00,1161,113,1161,14,TypeScript,2094,MIT,26,44.65384615384615,0.0973298880275624,0.012058570198105,Web
1360488682,crwdla/tokentab,crwdla,tokentab,https://github.com/crwdla/tokentab,"A CLI that reads Claude Code, Codex, and Gemini CLI session logs and works out how much they cost, by model, project, and day.",2026-09-07 17:18:31+00:00,2026-09-07 17:20:54+00:00,1143,216,1143,4,Python,318,MIT,11,103.9090909090909,0.1889763779527559,0.0034995625546806,AI/ML
1343011496,Vincentwei1021/video-talkcraft,Vincentwei1021,video-talkcraft,https://github.com/Vincentwei1021/video-talkcraft,"Agent skill that turns Claude Code / Codex into a motion-design studio for voiceover-driven explainer videos — word-level voiceover sync, 109 motion recipe cards, an anti-slideshow camera system, Remotion rendering.",2026-08-22 17:11:05+00:00,2026-09-17 09:31:03+00:00,1131,107,1131,1,HTML,30102,NOASSERTION,27,41.888888888888886,0.0946065428824049,0.0008841732979664,AI/ML
