id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1232669890,microsoft/SkillOpt,microsoft,SkillOpt,https://github.com/microsoft/SkillOpt,"SkillOpt is a text-space optimizer that trains reusable natural-language skills for frozen LLM agents through trajectory-driven edits, validation-gated updates, and deployable best_skill.md artifacts.",2026-05-08 06:41:01+00:00,2026-05-30 08:09:40+00:00,2996,295,2996,8,Python,22236,MIT,21,142.66666666666666,0.0984646194926568,0.0026702269692923,AI/ML
1225774688,vercel-labs/deepsec,vercel-labs,deepsec,https://github.com/vercel-labs/deepsec,Deepsec is a security harness for finding vulnerabilities in your codebase powered by coding agents,2026-04-30 16:16:11+00:00,2026-05-23 03:17:10+00:00,2979,200,2979,30,TypeScript,863,Apache-2.0,29,102.72413793103448,0.0671366230278617,0.0100704934541792,AI/ML
1235056479,simonlin1212/a-stock-data,simonlin1212,a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 — 7层架构 · 28端点 · 13数据源 · 零第三方依赖 | Full-stack China A-Share data toolkit for AI coding assistants,2026-05-11 01:08:15+00:00,2026-05-25 07:07:00+00:00,2928,619,2928,9,Unknown,166,Apache-2.0,18,162.66666666666666,0.2114071038251366,0.0030737704918032,AI/ML
1231135337,strukto-ai/mirage,strukto-ai,mirage,https://github.com/strukto-ai/mirage,A Unified Virtual Filesystem For AI Agents,2026-05-06 17:00:48+00:00,2026-05-29 08:20:07+00:00,2791,189,2791,41,TypeScript,10906,Apache-2.0,23,121.34782608695652,0.067717663919742,0.0146900752418488,AI/ML
1227102698,crafter-station/petdex,crafter-station,petdex,https://github.com/crafter-station/petdex,"The public gallery of animated pet for Codex, Claude Code, OpenCode y Gemini CLI",2026-05-02 07:51:35+00:00,2026-05-30 04:30:01+00:00,2580,106,2580,10,TypeScript,70071,MIT,27,95.55555555555556,0.0410852713178294,0.003875968992248,AI/ML
1244095591,thananon/9arm-skills,thananon,9arm-skills,https://github.com/thananon/9arm-skills,,2026-05-20 00:49:37+00:00,2026-05-26 11:47:15+00:00,2534,353,2534,4,Shell,22,,9,281.55555555555554,0.1393054459352802,0.0015785319652722,CLI/Tooling
1226123343,virgiliojr94/book-to-skill,virgiliojr94,book-to-skill,https://github.com/virgiliojr94/book-to-skill,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work.",2026-05-01 02:09:39+00:00,2026-05-20 20:31:30+00:00,2457,308,2457,4,Python,88,MIT,28,87.75,0.1253561253561253,0.0016280016280016,AI/ML
1234550622,huangserva/3DCellForge,huangserva,3DCellForge,https://github.com/huangserva/3DCellForge,"AI-powered interactive 3D model generation, inspection, and presentation studio.",2026-05-10 10:34:50+00:00,2026-05-22 01:55:40+00:00,2390,399,2390,2,JavaScript,150137,MIT,19,125.78947368421052,0.1669456066945606,0.000836820083682,AI/ML
1230925393,yaojingang/yao-open-prompts,yaojingang,yao-open-prompts,https://github.com/yaojingang/yao-open-prompts,Yao Open Prompts：中文 AI 提示词库，覆盖工作、学习、内容、营销和生活场景,2026-05-06 13:04:20+00:00,2026-05-17 12:11:17+00:00,2328,358,2328,0,Python,757,NOASSERTION,23,101.21739130434784,0.1537800687285223,0.0,AI/ML
1229531271,zarazhangrui/beautiful-html-templates,zarazhangrui,beautiful-html-templates,https://github.com/zarazhangrui/beautiful-html-templates,"A library of HTML slide templates designed so any coding agent can pick the right one and produce a beautiful deck on the user's behalf, automatically.",2026-05-05 06:18:21+00:00,2026-05-25 23:03:19+00:00,2218,210,2218,0,HTML,105756,MIT,24,92.41666666666669,0.0946798917944093,0.0,AI/ML
1228312499,raiyanyahya/how-to-train-your-gpt,raiyanyahya,how-to-train-your-gpt,https://github.com/raiyanyahya/how-to-train-your-gpt,Build a modern LLM from scratch. Every line commented. Explained like we are five.,2026-05-03 21:41:33+00:00,2026-05-27 14:14:51+00:00,2154,276,2154,0,Jupyter Notebook,247,MIT,26,82.84615384615384,0.128133704735376,0.0,AI/ML
1238391754,facebookresearch/vggt-omega,facebookresearch,vggt-omega,https://github.com/facebookresearch/vggt-omega,[CVPR 2026 Oral] VGGT Omega,2026-05-14 04:43:13+00:00,2026-05-18 15:56:12+00:00,2108,83,2108,20,Python,40622,NOASSERTION,15,140.53333333333333,0.0393738140417457,0.0094876660341555,Other
1231170332,opensquilla/opensquilla,opensquilla,opensquilla,https://github.com/opensquilla/opensquilla,"OpenSquilla — Token-Efficient AI Agent with same budget, higher intelligence density",2026-05-06 17:43:05+00:00,2026-05-29 16:32:20+00:00,2105,141,2105,34,Python,8667,Apache-2.0,23,91.52173913043478,0.0669833729216152,0.0161520190023752,AI/ML
1246399437,OpenBMB/PilotDeck,OpenBMB,PilotDeck,https://github.com/OpenBMB/PilotDeck,Task-oriented AI Agent productivity platform,2026-05-22 06:50:28+00:00,2026-05-29 09:34:30+00:00,2079,186,2079,46,TypeScript,18284,AGPL-3.0,7,297.0,0.0894660894660894,0.0221260221260221,AI/ML
1228306162,aattaran/deepclaude,aattaran,deepclaude,https://github.com/aattaran/deepclaude,"Use Claude Code's autonomous agent loop with DeepSeek V4 Pro, OpenRouter, or any Anthropic-compatible backend. Same UX, 17x cheaper.",2026-05-03 21:27:49+00:00,2026-05-16 14:36:46+00:00,1995,121,1995,25,JavaScript,133,MIT,26,76.73076923076923,0.0606516290726817,0.012531328320802,AI/ML
1245402600,Tong89/smartNode,Tong89,smartNode,https://github.com/Tong89/smartNode,,2026-05-21 07:31:35+00:00,2026-05-22 02:32:47+00:00,1971,168,1971,0,Python,15811,MIT,8,246.375,0.0852359208523592,0.0,Other
1241257629,datawhalechina/Agent-Learning-Hub,datawhalechina,Agent-Learning-Hub,https://github.com/datawhalechina/Agent-Learning-Hub,AI Agent 学习路线与资料库收集,2026-05-17 06:41:12+00:00,2026-05-25 05:51:16+00:00,1958,203,1958,0,HTML,95,MIT,12,163.16666666666666,0.1036772216547497,0.0,AI/ML
1226379024,mattpocock/dictionary-of-ai-coding,mattpocock,dictionary-of-ai-coding,https://github.com/mattpocock/dictionary-of-ai-coding,"AI coding jargon, explained in plain English.",2026-05-01 10:17:05+00:00,2026-05-07 06:42:47+00:00,1929,226,1929,1,TypeScript,145,,28,68.89285714285714,0.1171591498185588,0.0005184033177812,AI/ML
1229284184,WenyuChiou/awesome-agentic-ai-zh,WenyuChiou,awesome-agentic-ai-zh,https://github.com/WenyuChiou/awesome-agentic-ai-zh,"A structured, trilingual (繁中 / 简中 / English) learning roadmap for agentic AI — from LLM basics to multi-agent systems. 8 stages · 145+ curated projects · hands-on exercises. 中文 AI agent 學習地圖。",2026-05-04 22:18:51+00:00,2026-05-30 04:13:36+00:00,1807,208,1807,1,Python,114101,MIT,25,72.28,0.1151079136690647,0.0005534034311012,AI/ML
1246625636,open-gsd/gsd-core,open-gsd,gsd-core,https://github.com/open-gsd/gsd-core,Git. Ship. Done - Core,2026-05-22 11:36:21+00:00,2026-05-30 04:13:26+00:00,1771,101,1771,83,JavaScript,22415,MIT,7,253.0,0.0570299265951439,0.0468661773009599,AI/ML
1225178950,anysearch-ai/anysearch-skill,anysearch-ai,anysearch-skill,https://github.com/anysearch-ai/anysearch-skill,Unified real-time search engine skill for AI agents. ,2026-04-30 02:55:36+00:00,2026-05-25 06:37:37+00:00,1759,134,1759,3,Python,134,,29,60.6551724137931,0.0761796475270039,0.0017055144968732,AI/ML
1231291764,microsoft/AI-Engineering-Coach,microsoft,AI-Engineering-Coach,https://github.com/microsoft/AI-Engineering-Coach,better agentic engineering,2026-05-06 20:27:16+00:00,2026-05-29 08:50:10+00:00,1721,221,1721,22,TypeScript,3567,MIT,23,74.82608695652173,0.1284137129575828,0.0127832655432887,Other
1226387273,jherrodthomas/automotive-skills-suite,jherrodthomas,automotive-skills-suite,https://github.com/jherrodthomas/automotive-skills-suite,"100+ installable Claude skills covering Engineering areas such as, ISO 26262 functional safety, ISO/SAE 21434 cybersecurity, ISO 21448 SOTIF, AIAG-VDA quality (APQP/PPAP/FMEA), Automotive SPICE, and continuous improvement tools — every builder paired with a confirmation reviewer.",2026-05-01 10:30:37+00:00,2026-05-29 11:07:20+00:00,1673,36,1673,10,Unknown,2557,MIT,28,59.75,0.0215182307232516,0.0059772863120143,AI/ML
1242107382,Doorman11991/smallcode,Doorman11991,smallcode,https://github.com/Doorman11991/smallcode,AI coding agent optimized for small LLMs. 87% benchmark with 4B-active model.,2026-05-18 06:19:44+00:00,2026-05-30 07:05:15+00:00,1646,127,1646,1,JavaScript,12271,MIT,11,149.63636363636363,0.0771567436208991,0.0006075334143377,AI/ML
1226182842,jingyaogong/minimind-o,jingyaogong,minimind-o,https://github.com/jingyaogong/minimind-o,"🎙️ 「大模型」从0训练0.1B能听能说能看的全模态Omni模型！A 0.1B Omni model trained from scratch, capable of listening, speaking, and seeing!",2026-05-01 04:20:16+00:00,2026-05-27 07:48:30+00:00,1644,199,1644,4,Python,6527,Apache-2.0,28,58.71428571428572,0.1210462287104622,0.0024330900243309,AI/ML
1234746825,TencentARC/Pixal3D,TencentARC,Pixal3D,https://github.com/TencentARC/Pixal3D,[SIGGRAPH 2026] Pixal3D: Pixel-Aligned 3D Generation from Images,2026-05-10 15:35:28+00:00,2026-05-24 03:10:45+00:00,1566,137,1566,12,Python,80067,MIT,19,82.42105263157895,0.0874840357598978,0.0076628352490421,Other
1241325722,WUBING2023/PaperSpine,WUBING2023,PaperSpine,https://github.com/WUBING2023/PaperSpine,"PaperSpine is a motivation-driven skill for learning from strong academic papers, building a paper’s central argument, and rewriting manuscripts through evidence-aware blueprints, revision matrices, and LaTeX-safe audits.",2026-05-17 08:37:31+00:00,2026-05-29 07:58:35+00:00,1457,62,1457,4,Python,41013,MIT,12,121.41666666666669,0.0425531914893617,0.002745367192862,Other
1246459259,MoonshotAI/kimi-code,MoonshotAI,kimi-code,https://github.com/MoonshotAI/kimi-code,The Starting Point for Next-Gen Agents,2026-05-22 08:02:03+00:00,2026-05-30 06:52:09+00:00,1414,123,1414,70,TypeScript,6842,MIT,7,202.0,0.086987270155587,0.0495049504950495,AI/ML
1239119721,yetone/native-feel-skill,yetone,native-feel-skill,https://github.com/yetone/native-feel-skill,"An Agent Skill for designing cross-platform desktop apps that feel native — distilled from Raycast's 2.0 deep-dive and reverse engineering of Raycast Beta.app. Eight architectural tenets, four-layer architecture, WebKit/WebView2 survival guide, 75-item ship audit.",2026-05-14 19:28:43+00:00,2026-05-15 04:37:05+00:00,1408,63,1408,2,Unknown,79,MIT,15,93.86666666666666,0.0447443181818181,0.0014204545454545,AI/ML
1225834084,StartupHakk/OpenMonoAgent.ai,StartupHakk,OpenMonoAgent.ai,https://github.com/StartupHakk/OpenMonoAgent.ai,"(BETA) AI shouldn't have a meter. Unlimited tokens. Forever. Your machine. Your agent. Use it from anywhere. Terminal-native coding agent powered by local LLMs — 100% open source, free forever, and installed with a single command. Proudly built on C#/.NET, because AI tooling should be infrastructure, not a subscription.",2026-04-30 17:32:21+00:00,2026-05-29 14:32:18+00:00,1407,174,1407,21,C#,7167,NOASSERTION,29,48.51724137931034,0.1236673773987206,0.0149253731343283,AI/ML
1235122687,HermannBjorgvin/Clawdmeter,HermannBjorgvin,Clawdmeter,https://github.com/HermannBjorgvin/Clawdmeter,ESP32 desk dashboard that shows Claude Code usage,2026-05-11 03:07:49+00:00,2026-05-24 20:35:06+00:00,1402,158,1402,22,C,11466,,18,77.88888888888889,0.1126961483594864,0.0156918687589158,AI/ML
1245361579,run-liyi/wechatpay,run-liyi,wechatpay,https://github.com/run-liyi/wechatpay,微信账单分析工具 - 基于Electron的可视化账单分析应用,2026-05-21 06:40:00+00:00,2026-05-29 22:56:08+00:00,1399,149,1399,1,JavaScript,281,,8,174.875,0.1065046461758398,0.0007147962830593,Other
1228122765,MayersScott/rkn-block-checker,MayersScott,rkn-block-checker,https://github.com/MayersScott/rkn-block-checker,"Diagnose RKN/TSPU internet blocks layer by layer (DNS, TCP, TLS, HTTP)",2026-05-03 16:15:38+00:00,2026-05-09 14:49:07+00:00,1373,57,1373,3,Python,116,MIT,26,52.80769230769231,0.0415149308084486,0.0021849963583394,CLI/Tooling
1229774092,elementalsouls/Claude-BugHunter,elementalsouls,Claude-BugHunter,https://github.com/elementalsouls/Claude-BugHunter,"A Claude Code skill bundle for bug hunting and external red-team work - 51 skills, 15 slash commands, 681 disclosed-report patterns curated across 24 vulnerability classes, plus enterprise identity + infrastructure attack matrices.",2026-05-05 11:22:32+00:00,2026-05-26 19:43:29+00:00,1348,187,1348,0,Python,2074,NOASSERTION,24,56.16666666666666,0.1387240356083086,0.0,AI/ML
1239918790,Helvesec/rmux,Helvesec,rmux,https://github.com/Helvesec/rmux,"Universal Rust multiplexer with a typed SDK — drive any CLI or TUI app from code. Native on Linux, macOS, and Windows.",2026-05-15 15:22:10+00:00,2026-05-25 23:02:46+00:00,1330,53,1330,12,Rust,3999,Apache-2.0,14,95.0,0.0398496240601503,0.0090225563909774,AI/ML
1230933500,lightseekorg/tokenspeed,lightseekorg,tokenspeed,https://github.com/lightseekorg/tokenspeed,TokenSpeed is a speed-of-light LLM inference engine.,2026-05-06 13:13:21+00:00,2026-05-30 07:30:52+00:00,1297,132,1297,37,Python,4253,MIT,23,56.391304347826086,0.1017733230531997,0.0285273708558211,AI/ML
1227136277,vibeforge1111/keep-codex-fast,vibeforge1111,keep-codex-fast,https://github.com/vibeforge1111/keep-codex-fast,"A backup-first Codex skill for keeping local Codex state fast, clean, and recoverable.",2026-05-02 08:57:24+00:00,2026-05-06 12:42:43+00:00,1225,70,1225,6,Python,1179,MIT,27,45.37037037037037,0.0571428571428571,0.0048979591836734,AI/ML
1236577034,ywnd1144/Gopay_plus_automatic,ywnd1144,Gopay_plus_automatic,https://github.com/ywnd1144/Gopay_plus_automatic,,2026-05-12 11:29:47+00:00,2026-05-27 09:42:39+00:00,1221,620,1221,5,Python,52737,,17,71.82352941176471,0.5077805077805078,0.004095004095004,Other
1251263546,op7418/guizang-social-card-skill,op7418,guizang-social-card-skill,https://github.com/op7418/guizang-social-card-skill,"🪧 Claude Code / Codex skill — generate Xiaohongshu carousels & WeChat 21:9+1:1 cover pairs. Editorial × Swiss visual systems, 28 layouts, 10 themes, single-file HTML → PNG. 小红书图文 + 公众号封面对",2026-05-27 12:05:05+00:00,2026-05-27 16:58:08+00:00,1208,138,1208,0,HTML,1933,AGPL-3.0,2,604.0,0.1142384105960264,0.0,AI/ML
1226205410,Renhuai123/ziwei-doushu,Renhuai123,ziwei-doushu,https://github.com/Renhuai123/ziwei-doushu,紫微斗数开源排盘引擎 — 基于倪海夏《天纪》体系，含完整排盘算法、四化系统、格局知识库、古籍原文数据,2026-05-01 05:09:59+00:00,2026-05-28 01:50:50+00:00,1199,301,1199,10,TypeScript,98,MIT,28,42.82142857142857,0.2510425354462052,0.0083402835696413,Web
1240191065,DenisSergeevitch/agents-best-practices,DenisSergeevitch,agents-best-practices,https://github.com/DenisSergeevitch/agents-best-practices,"Provider-neutral Agent Skill for Codex, Claude Code, and agentic harness design.",2026-05-15 21:32:21+00:00,2026-05-15 23:01:42+00:00,1144,104,1144,4,Unknown,157,MIT,14,81.71428571428571,0.0909090909090909,0.0034965034965034,AI/ML
1225477228,wrongly-cuddly-obsession/NTSB_FOIA_MU5735,wrongly-cuddly-obsession,NTSB_FOIA_MU5735,https://github.com/wrongly-cuddly-obsession/NTSB_FOIA_MU5735,,2026-04-30 10:12:33+00:00,2026-05-03 17:48:26+00:00,1080,365,1080,16,Unknown,147868,,29,37.241379310344826,0.3379629629629629,0.0148148148148148,Other
1232712502,haydenbleasel/files-sdk,haydenbleasel,files-sdk,https://github.com/haydenbleasel/files-sdk,"A unified storage SDK for object and blob backends. One small, honest API. Web-standards I/O.",2026-05-08 07:37:16+00:00,2026-05-29 07:55:05+00:00,1078,32,1078,3,TypeScript,6801,MIT,21,51.333333333333336,0.0296846011131725,0.0027829313543599,AI/ML
1237338198,feder-cr/invisible_playwright,feder-cr,invisible_playwright,https://github.com/feder-cr/invisible_playwright,Anti-Detect Browser that passes every bot detection test. Drop-in Playwright replacement.,2026-05-13 05:04:33+00:00,2026-05-29 00:19:27+00:00,1077,109,1077,5,Python,10216,MIT,16,67.3125,0.1012070566388115,0.0046425255338904,CLI/Tooling
1226971975,beenuar/AiSOC,beenuar,AiSOC,https://github.com/beenuar/AiSOC,"Open-source AI-powered Security Operations Center — alert fusion, purple-team drills, agent-assisted triage, MITRE ATT&CK investigation. MIT-licensed, self-hostable.",2026-05-02 03:30:19+00:00,2026-05-30 03:17:21+00:00,1058,107,1058,1,Python,21276,MIT,27,39.18518518518518,0.1011342155009451,0.0009451795841209,AI/ML
1239459771,bytedance/Lance,bytedance,Lance,https://github.com/bytedance/Lance,"A 3B-active-parameter native unified multimodal model for image and video understanding, generation, and editing.",2026-05-15 05:42:08+00:00,2026-05-29 17:27:59+00:00,1040,73,1040,12,Python,132093,Apache-2.0,14,74.28571428571429,0.0701923076923076,0.0115384615384615,Other
1226304875,tddworks/baguette,tddworks,baguette,https://github.com/tddworks/baguette,"Headless iOS Simulator manager/farm + host-side input injection for iOS 26 — taps, swipes, multi-finger gestures, and 60 fps streaming",2026-05-01 08:14:13+00:00,2026-05-21 06:11:55+00:00,1030,57,1030,9,Swift,24772,Apache-2.0,28,36.785714285714285,0.0553398058252427,0.0087378640776699,AI/ML
1233082731,gtxx3600/GPTSession2CPAandSub2API,gtxx3600,GPTSession2CPAandSub2API,https://github.com/gtxx3600/GPTSession2CPAandSub2API,,2026-05-08 15:16:17+00:00,2026-05-25 09:30:20+00:00,1027,281,1027,2,JavaScript,20,MIT,21,48.90476190476191,0.2736124634858812,0.0019474196689386,Other
1235832354,deeplethe/forkd,deeplethe,forkd,https://github.com/deeplethe/forkd,"Fork() for AI agent microVMs. Spawn 100 children in ~100ms from a warm parent; BRANCH a live VM in ~150ms. KVM-isolated, snapshot CoW.",2026-05-11 17:42:24+00:00,2026-05-30 08:29:53+00:00,1022,74,1022,9,Rust,2557,Apache-2.0,18,56.77777777777778,0.0724070450097847,0.0088062622309197,AI/ML
1237004640,gi-dellav/zerostack,gi-dellav,zerostack,https://github.com/gi-dellav/zerostack,"Minimalistic coding agent written in Rust, optimized for memory footprint and performance",2026-05-12 19:31:49+00:00,2026-05-29 20:18:05+00:00,1019,67,1019,5,Rust,480,GPL-3.0,17,59.94117647058823,0.0657507360157016,0.0049067713444553,AI/ML
1226917411,freestylefly/CodexGuide,freestylefly,CodexGuide,https://github.com/freestylefly/CodexGuide,CodexGuide：面向全球初学者、创作者、开发者与团队的 Codex 实践指南,2026-05-02 01:14:54+00:00,2026-05-29 10:08:35+00:00,1015,114,1015,3,Unknown,143797,MIT,27,37.5925925925926,0.1123152709359606,0.0029556650246305,AI/ML
1232599710,laishiwen/sven-family,laishiwen,sven-family,https://github.com/laishiwen/sven-family,"Sven Family is an AI-native product suite that connects creation, collaboration, publishing, and operations into one integrated platform.",2026-05-08 04:58:29+00:00,2026-05-23 10:50:34+00:00,1008,78,1008,1,TypeScript,12135,MIT,21,48.0,0.0773809523809523,0.0009920634920634,AI/ML
1229168545,alvinunreal/openpets,alvinunreal,openpets,https://github.com/alvinunreal/openpets,"Desktop pets for AI coding agents. Install pets, connect Claude Code via MCP, and see live coding status on your desktop.",2026-05-04 19:14:46+00:00,2026-05-28 07:34:59+00:00,982,34,982,8,TypeScript,31269,MIT,25,39.28,0.0346232179226069,0.0081466395112016,AI/ML
1228687488,jmerelnyc/Photo-agents,jmerelnyc,Photo-agents,https://github.com/jmerelnyc/Photo-agents,Autonomous self-evolving agents. Vision-grounded layered memory and self-written skills for LLM agents that operate your computer.,2026-05-04 09:14:09+00:00,2026-05-18 16:00:17+00:00,968,20,968,0,Python,12255,MIT,25,38.72,0.0206611570247933,0.0,AI/ML
1231273245,pixel-point/media-downloader,pixel-point,media-downloader,https://github.com/pixel-point/media-downloader,Beautiful native macOS video downloader. Download and trim in one app.,2026-05-06 20:01:08+00:00,2026-05-07 20:32:32+00:00,964,48,964,5,Swift,908,,23,41.91304347826087,0.0497925311203319,0.0051867219917012,Mobile
1251775733,helloianneo/ian-xiaohei-illustrations,helloianneo,ian-xiaohei-illustrations,https://github.com/helloianneo/ian-xiaohei-illustrations,中文小黑怪诞正文配图生成 Skill | 16:9 白底手绘 | 少量红橙蓝批注 | Codex Skill,2026-05-27 22:47:56+00:00,2026-05-30 05:53:14+00:00,955,83,955,1,Unknown,13192,MIT,2,477.5,0.0869109947643979,0.0010471204188481,AI/ML
1242316635,lynote-ai/humanize-text,lynote-ai,humanize-text,https://github.com/lynote-ai/humanize-text,"Free open-source AI text humanizer to convert AI-generated content into undetectable, human-like writing. Bypass Turnitin, GPTZero, and all major AI detectors. No sign-up required. Try our unlimited free online tool",2026-05-18 10:12:15+00:00,2026-05-27 03:10:49+00:00,934,49,934,8,Python,5307,MIT,11,84.9090909090909,0.0524625267665952,0.0085653104925053,AI/ML
1241990700,sapientinc/HRM-Text,sapientinc,HRM-Text,https://github.com/sapientinc/HRM-Text,"HRM-Text is a 1B text generation model based on the HRM architecture, strengthened by task completion and latent space reasoning.",2026-05-18 03:10:52+00:00,2026-05-27 08:44:14+00:00,933,81,933,8,Python,3253,Apache-2.0,11,84.81818181818181,0.0868167202572347,0.0085744908896034,Other
1225722703,nduckmink/arkon,nduckmink,arkon,https://github.com/nduckmink/arkon,"Arkon: Enterprise AI Knowledge Hub & MCP Server. Self-hosted knowledge base for teams to manage RAG contexts, access policies, and AI skills. Connect Claude and other LLMs via Model Context Protocol (MCP) for automated, secure organizational knowledge integration.",2026-04-30 15:11:39+00:00,2026-05-28 13:24:49+00:00,912,213,912,3,Python,9771,NOASSERTION,29,31.448275862068964,0.2335526315789473,0.0032894736842105,AI/ML
1239825019,Kappaemme-git/codex-complexity-optimizer,Kappaemme-git,codex-complexity-optimizer,https://github.com/Kappaemme-git/codex-complexity-optimizer,Codex skill for safe codebase complexity analysis and performance optimization reports,2026-05-15 13:33:28+00:00,2026-05-15 13:33:31+00:00,879,56,879,0,Python,10,MIT,14,62.785714285714285,0.0637087599544937,0.0,AI/ML
1227833365,Kappaemme-git/codex-startup-pressure-test-skill,Kappaemme-git,codex-startup-pressure-test-skill,https://github.com/Kappaemme-git/codex-startup-pressure-test-skill,,2026-05-03 08:20:20+00:00,2026-05-03 08:35:32+00:00,877,87,877,1,JavaScript,8,MIT,26,33.73076923076923,0.0992018244013683,0.0011402508551881,Other
1229921686,Ch1rpy2613/Mirrai,Ch1rpy2613,Mirrai,https://github.com/Ch1rpy2613/Mirrai,,2026-05-05 14:04:55+00:00,2026-05-05 14:05:01+00:00,863,11,863,2,TypeScript,481,,24,35.958333333333336,0.0127462340672074,0.0023174971031286,Other
