id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1302826522,DavidHDev/canvas-ui,DavidHDev,canvas-ui,https://github.com/DavidHDev/canvas-ui,"A library of creative canvas components. Real HTML with WebGL effects running over it. React, Vue, Svelte, vanilla.",2026-07-16 13:38:20+00:00,2026-07-28 09:33:17+00:00,2530,108,2530,1,TypeScript,13078,NOASSERTION,12,210.83333333333331,0.0426877470355731,0.000395256916996,Web
1305243497,lopopolo/harness-engineering,lopopolo,harness-engineering,https://github.com/lopopolo/harness-engineering,"🐎 Ryan Lopopolo’s anthology, field guide, and agent context bundle for harness engineering",2026-07-18 21:42:28+00:00,2026-07-18 21:55:49+00:00,2397,248,2397,1,Python,595,CC-BY-4.0,10,239.7,0.1034626616604088,0.0004171881518564,AI/ML
1309331155,vercel-labs/scriptc,vercel-labs,scriptc,https://github.com/vercel-labs/scriptc,TypeScript-to-Native Compiler,2026-07-22 23:04:54+00:00,2026-07-29 06:51:50+00:00,2220,44,2220,29,TypeScript,12470,Apache-2.0,6,370.0,0.0198198198198198,0.013063063063063,Other
1310057619,slvDev/esp32-ai,slvDev,esp32-ai,https://github.com/slvDev/esp32-ai,,2026-07-23 14:53:51+00:00,2026-07-26 08:48:52+00:00,2142,237,2142,7,Python,1086,MIT,5,428.4,0.1106442577030812,0.0032679738562091,Other
1312257227,mshumer/Claude-of-Duty,mshumer,Claude-of-Duty,https://github.com/mshumer/Claude-of-Duty,"A Call of Duty-quality FPS in Three.js, built from a single prompt.",2026-07-25 19:32:36+00:00,2026-07-25 19:38:53+00:00,2015,288,2015,17,JavaScript,876,MIT,3,671.6666666666666,0.1429280397022332,0.0084367245657568,Other
1291168761,Shpigford/knockoff,Shpigford,knockoff,https://github.com/Shpigford/knockoff,"Chrome extension that filters pseudo-brand junk out of Amazon. Buy from real, established brands.",2026-07-06 15:06:06+00:00,2026-07-17 19:12:51+00:00,1969,71,1969,16,JavaScript,3166,NOASSERTION,22,89.5,0.0360589131538852,0.0081259522600304,Other
1291544092,Sahir619/fable-method,Sahir619,fable-method,https://github.com/Sahir619/fable-method,"The Fable Workflow: how Claude Fable 5 worked, distilled into skills any model can run, with the eval that keeps it honest. Think / act / prove.",2026-07-06 22:35:18+00:00,2026-07-15 15:11:12+00:00,1962,291,1962,3,Python,1837,MIT,22,89.18181818181819,0.1483180428134556,0.0015290519877675,AI/ML
1284959612,HUANGCHIHHUNGLeo/claude-real-video,HUANGCHIHHUNGLeo,claude-real-video,https://github.com/HUANGCHIHHUNGLeo/claude-real-video,"Let Claude (or any LLM) actually watch a video — scene-aware, deduplicated frames + transcript, from a URL or local file. Runs locally, MIT.",2026-06-30 10:55:02+00:00,2026-07-29 01:39:38+00:00,1894,154,1894,1,Python,35228,MIT,28,67.64285714285714,0.0813093980992608,0.0005279831045406,AI/ML
1288848940,yynxxxxx/Codex-X,yynxxxxx,Codex-X,https://github.com/yynxxxxx/Codex-X,Codex Switch & Instruct desktop manager,2026-07-04 03:28:35+00:00,2026-07-28 11:51:12+00:00,1817,270,1817,20,Rust,12138,MIT,24,75.70833333333333,0.1485965877820583,0.0110071546505228,AI/ML
1289096110,x4gKing/3x-ui,x4gKing,3x-ui,https://github.com/x4gKing/3x-ui,,2026-07-04 10:37:51+00:00,2026-07-17 21:26:43+00:00,1804,3591,1804,11,Dockerfile,18,,24,75.16666666666667,1.9905764966740576,0.0060975609756097,Other
1300612704,penecho/penecho,penecho,penecho,https://github.com/penecho/penecho,"Think with AI beyond the chat box. A shared canvas for handwriting, equations, diagrams, and spatial reasoning.",2026-07-14 14:45:23+00:00,2026-07-27 09:59:51+00:00,1777,202,1777,12,JavaScript,2076,AGPL-3.0,14,126.92857142857144,0.1136747326955543,0.0067529544175576,AI/ML
1290120400,MaximeRivest/riddle,MaximeRivest,riddle,https://github.com/MaximeRivest/riddle,"The diary of Tom Riddle for the reMarkable Paper Pro — write with your pen, the page drinks your ink and answers in a flowing hand",2026-07-05 15:48:08+00:00,2026-07-12 23:53:42+00:00,1748,160,1748,18,Rust,7518,MIT,23,76.0,0.091533180778032,0.0102974828375286,Other
1288292418,jamesob/local-llm,jamesob,local-llm,https://github.com/jamesob/local-llm,Everything I know about running LLMs locally,2026-07-03 13:06:03+00:00,2026-07-10 16:46:17+00:00,1674,99,1674,2,Shell,10796,,25,66.96,0.0591397849462365,0.001194743130227,CLI/Tooling
1303829880,MIgHTy-alIeN/MEV-Arbitrage-Bot,MIgHTy-alIeN,MEV-Arbitrage-Bot,https://github.com/MIgHTy-alIeN/MEV-Arbitrage-Bot,An arbitrage bot is a smart contract connected to an external automation script that controls its operation.,2026-07-17 09:45:22+00:00,2026-07-29 08:52:18+00:00,1611,1149,1611,1,Solidity,4271,NOASSERTION,11,146.45454545454547,0.7132216014897579,0.0006207324643078,AI/ML
1287583035,anthropics/jacobian-lens,anthropics,jacobian-lens,https://github.com/anthropics/jacobian-lens, Companion code for the global workspace interpretability paper,2026-07-02 20:30:04+00:00,2026-07-25 01:43:16+00:00,1605,232,1605,9,Python,1599,Apache-2.0,26,61.73076923076923,0.1445482866043613,0.005607476635514,Other
1302398032,tandpfun/wardrobe,tandpfun,wardrobe,https://github.com/tandpfun/wardrobe,"Your clothes, extracted and organized with gpt-image.",2026-07-16 06:17:00+00:00,2026-07-16 06:35:44+00:00,1602,236,1602,8,JavaScript,3191,MIT,12,133.5,0.1473158551810237,0.0049937578027465,AI/ML
1300584797,CluvexStudio/Aether,CluvexStudio,Aether,https://github.com/CluvexStudio/Aether,,2026-07-14 14:20:44+00:00,2026-07-24 15:47:09+00:00,1585,104,1585,19,Rust,3709,AGPL-3.0,14,113.21428571428572,0.0656151419558359,0.01198738170347,Other
1284174979,YTwsy/OpenSurge-for-Mac,YTwsy,OpenSurge-for-Mac,https://github.com/YTwsy/OpenSurge-for-Mac,"Surge-style whole-home gateway and control plane for macOS — mihomo TUN, dnsmasq-powered DHCP/DNS, per-device routing, and an agent-friendly validation workspace.",2026-06-29 15:41:44+00:00,2026-07-28 17:39:23+00:00,1567,99,1567,8,Go,4097,GPL-3.0,29,54.03448275862069,0.0631780472239949,0.0051052967453733,AI/ML
1309451980,kvcache-ai/AgentENV,kvcache-ai,AgentENV,https://github.com/kvcache-ai/AgentENV,AgentENV (AENV) is a distributed platform for running agent environments at scale.,2026-07-23 02:48:07+00:00,2026-07-29 07:56:48+00:00,1553,137,1553,37,Rust,1632,MIT,5,310.6,0.0882163554410817,0.0238248551191242,AI/ML
1289755707,buchidonggua/dg-ai-notes,buchidonggua,dg-ai-notes,https://github.com/buchidonggua/dg-ai-notes,,2026-07-05 06:52:55+00:00,2026-07-21 17:21:46+00:00,1545,115,1545,1,MDX,953,MIT,23,67.17391304347827,0.0744336569579288,0.0006472491909385,Other
1288835164,ammaarreshi/Generals-Mac-iOS-iPad,ammaarreshi,Generals-Mac-iOS-iPad,https://github.com/ammaarreshi/Generals-Mac-iOS-iPad,"Command & Conquer Generals: Zero Hour running natively on macOS, iPhone & iPad — real engine (EA GPL v3 source, via GeneralsX), DXVK/MoltenVK renderer, RTS touch controls. No game assets included.",2026-07-04 02:59:39+00:00,2026-07-05 17:23:48+00:00,1527,127,1527,15,C++,45484,NOASSERTION,24,63.625,0.08316961362148,0.0098231827111984,Mobile
1295531254,vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,vinhhien112,Three.js-Object-Sculptor-Codex-Plugin,https://github.com/vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,"Codex plugin that turns attached object images into code-only, animation-ready procedural Three.js models.",2026-07-09 16:23:29+00:00,2026-07-17 16:56:59+00:00,1515,159,1515,1,Python,5693,MIT,19,79.73684210526316,0.1049504950495049,0.0006600660066006,AI/ML
1296036886,AlephAITech/WorkBuddyGuide,AlephAITech,WorkBuddyGuide,https://github.com/AlephAITech/WorkBuddyGuide,"A practical, open-source guide to mastering WorkBuddy through real-world workflows.开源的 WorkBuddy 实战蓝皮书：教程、真实工作流、Skills、MCP、自动化与多智能体实践。",2026-07-10 04:13:51+00:00,2026-07-26 11:17:14+00:00,1498,210,1498,7,Python,128707,MIT,18,83.22222222222223,0.1401869158878504,0.0046728971962616,AI/ML
1298890549,littledivy/mimic,littledivy,mimic,https://github.com/littledivy/mimic,"Intercept any app, then call it from Python like a library",2026-07-13 05:13:00+00:00,2026-07-26 16:04:20+00:00,1487,96,1487,4,Python,55,MIT,15,99.13333333333334,0.0645595158036314,0.0026899798251513,Other
1296300799,jakubkrehel/skills,jakubkrehel,skills,https://github.com/jakubkrehel/skills,A collection of agent skills that help with various parts of building a great interface. From animation and UI polish to accessibility and product writing.,2026-07-10 08:58:36+00:00,2026-07-28 09:28:06+00:00,1486,36,1486,2,Unknown,379,MIT,18,82.55555555555556,0.0242261103633916,0.0013458950201884,AI/ML
1293372051,Robbyant/lingbot-world-v2,Robbyant,lingbot-world-v2,https://github.com/Robbyant/lingbot-world-v2,Infinite Worlds with Versatile Interactions,2026-07-08 09:24:50+00:00,2026-07-14 14:04:37+00:00,1424,97,1424,7,Python,9912,NOASSERTION,20,71.2,0.0681179775280898,0.0049157303370786,Other
1298998324,oil-oil/beautify-github-readme,oil-oil,beautify-github-readme,https://github.com/oil-oil/beautify-github-readme,"Design clear, theme-specific GitHub README homepages with SVG titles, real proof, and maintainable Markdown",2026-07-13 07:31:56+00:00,2026-07-27 06:24:02+00:00,1356,89,1356,3,Python,7229,MIT,15,90.4,0.0656342182890855,0.0022123893805309,Other
1299007583,pixel-point/aval,pixel-point,aval,https://github.com/pixel-point/aval,"A new open-source format for interactive video on the web, with a built-in state machine, frame-accurate transitions, and packed-alpha transparency.",2026-07-13 07:42:51+00:00,2026-07-23 13:20:06+00:00,1321,75,1321,3,TypeScript,81428,MIT,15,88.06666666666666,0.0567751703255109,0.0022710068130204,Web
1290260182,x4gKing/PasarGuard,x4gKing,PasarGuard,https://github.com/x4gKing/PasarGuard,,2026-07-05 18:55:14+00:00,2026-07-23 14:38:06+00:00,1261,2435,1261,7,Dockerfile,15,,23,54.82608695652174,1.931007137192704,0.0055511498810467,Other
1297269051,Subhan-code/Amicro--Micro-transitions-,Subhan-code,Amicro--Micro-transitions-,https://github.com/Subhan-code/Amicro--Micro-transitions-,,2026-07-11 08:33:33+00:00,2026-07-27 05:17:43+00:00,1257,47,1257,4,TypeScript,1330,MIT,17,73.94117647058823,0.0373906125696101,0.0031821797931583,Other
1296680841,Intuition-Lab/personal-model,Intuition-Lab,personal-model,https://github.com/Intuition-Lab/personal-model,Build your HUMAN.md.,2026-07-10 16:10:25+00:00,2026-07-29 08:09:49+00:00,1248,97,1248,8,Python,43009,Apache-2.0,18,69.33333333333333,0.0777243589743589,0.0064102564102564,AI/ML
1293134522,x4gKing/3x-ui-Upgrade,x4gKing,3x-ui-Upgrade,https://github.com/x4gKing/3x-ui-Upgrade,,2026-07-08 06:13:23+00:00,2026-07-11 06:32:33+00:00,1245,2674,1245,1,HTML,24,,20,62.25,2.1477911646586345,0.0008032128514056,Web
1306722822,powerycy/goutoujunshi,powerycy,goutoujunshi,https://github.com/powerycy/goutoujunshi,一个先接住情绪、再分析关系并给出可执行策略的 Codex 恋爱军师，内置心理、法律、社会、人文、哲学、婚姻家庭与性学知识库，支持多元关系。,2026-07-20 14:58:48+00:00,2026-07-26 14:15:06+00:00,1245,131,1245,3,Python,3593,NOASSERTION,8,155.625,0.1052208835341365,0.0024096385542168,AI/ML
1307383231,Jakubantalik/thinking-orbs,Jakubantalik,thinking-orbs,https://github.com/Jakubantalik/thinking-orbs,"Dotted thought-orb loading indicators for AI & agent UIs — six tuned states, two sizes, auto dark/light",2026-07-21 07:01:53+00:00,2026-07-21 21:33:07+00:00,1231,94,1231,7,TypeScript,133,MIT,7,175.85714285714286,0.0763606823720552,0.0056864337936636,AI/ML
1298164130,LiamGvchi/gc-minimal-zine-poster,LiamGvchi,gc-minimal-zine-poster,https://github.com/LiamGvchi/gc-minimal-zine-poster,Codex skill for generating quiet minimal zine-style editorial poster prompts and images.,2026-07-12 09:54:51+00:00,2026-07-25 07:47:00+00:00,1223,46,1223,0,Unknown,1148,MIT,16,76.4375,0.0376124284546197,0.0,AI/ML
1298660286,x4gKing/Marzban-Panel,x4gKing,Marzban-Panel,https://github.com/x4gKing/Marzban-Panel,,2026-07-12 22:22:09+00:00,2026-07-13 09:15:15+00:00,1211,2314,1211,1,Dockerfile,7,,16,75.6875,1.9108175061932289,0.0008257638315441,Other
1302756008,v-modal/vmodal_sdk_flutter,v-modal,vmodal_sdk_flutter,https://github.com/v-modal/vmodal_sdk_flutter,V- Modal AI: Search anything anywhere SDK Flutter,2026-07-16 12:25:48+00:00,2026-07-25 08:01:50+00:00,1208,4,1208,2,Dart,1897,MIT,12,100.66666666666669,0.0033112582781456,0.0016556291390728,AI/ML
1289364610,wouterdebie/davit,wouterdebie,davit,https://github.com/wouterdebie/davit,A native macOS UI for Apple's platform,2026-07-04 16:50:17+00:00,2026-07-21 20:03:59+00:00,1206,24,1206,3,Swift,7101,MIT,24,50.25,0.0199004975124378,0.0024875621890547,Mobile
1284445032,ion-design/ditto.site,ion-design,ditto.site,https://github.com/ion-design/ditto.site,,2026-06-29 21:46:29+00:00,2026-07-27 16:57:26+00:00,1180,154,1180,18,TypeScript,102642,MIT,29,40.689655172413794,0.1305084745762711,0.0152542372881355,Other
1302446279,pablostanley/yoinks,pablostanley,yoinks,https://github.com/pablostanley/yoinks,yoink any video from your terminal. no shady ads.,2026-07-16 07:06:09+00:00,2026-07-17 06:40:05+00:00,1172,114,1172,11,TypeScript,342,MIT,12,97.66666666666669,0.0972696245733788,0.0093856655290102,CLI/Tooling
1285906429,NebuSec/CyberMeowfia,NebuSec,CyberMeowfia,https://github.com/NebuSec/CyberMeowfia,PoCs and exploits for CVEs discovered by VEGA. ,2026-07-01 08:55:52+00:00,2026-07-19 07:04:09+00:00,1166,335,1166,52,C,158,Apache-2.0,27,43.18518518518518,0.2873070325900514,0.0445969125214408,Other
1290703740,x4gKing/PasarGuard-Node,x4gKing,PasarGuard-Node,https://github.com/x4gKing/PasarGuard-Node,,2026-07-06 07:02:26+00:00,2026-07-19 16:30:07+00:00,1153,2244,1153,1,Dockerfile,4,,22,52.40909090909091,1.9462272333044237,0.0008673026886383,Other
1303576851,nethical6/conversation-steganography,nethical6,conversation-steganography,https://github.com/nethical6/conversation-steganography,Use LLMs to hide messages inside normal looking conversations,2026-07-17 04:58:22+00:00,2026-07-18 13:20:49+00:00,1153,83,1153,3,Go,10124,GPL-3.0,11,104.8181818181818,0.0719861231569817,0.002601908065915,Other
1298244810,icebird1998/drawio-scientific-illustrator,icebird1998,drawio-scientific-illustrator,https://github.com/icebird1998/drawio-scientific-illustrator,Live MCP control of the visible draw.io canvas for step-by-step scientific illustration in Codex.,2026-07-12 12:02:27+00:00,2026-07-21 15:19:13+00:00,1148,78,1148,5,JavaScript,36,MIT,16,71.75,0.0679442508710801,0.0043554006968641,AI/ML
1286732818,asz798838958/freeAgentIdentity,asz798838958,freeAgentIdentity,https://github.com/asz798838958/freeAgentIdentity,多线程全自动注册free 绕过接码使用codex,2026-07-02 03:47:34+00:00,2026-07-23 09:07:52+00:00,1143,357,1143,2,Python,1881,AGPL-3.0,26,43.96153846153846,0.3123359580052493,0.0017497812773403,Other
1289868346,nagisanzenin/engram,nagisanzenin,engram,https://github.com/nagisanzenin/engram,"Evidence-based learning engine for Claude Code — first-principles curricula, free-recall verification with receipts, FSRS-scheduled memory, and explorable artifacts. Learn anything; keep it.",2026-07-05 09:53:10+00:00,2026-07-29 03:41:22+00:00,1137,92,1137,3,Python,2856,MIT,23,49.43478260869565,0.080914687774846,0.0026385224274406,AI/ML
1287740001,zerx-lab/FluxDown,zerx-lab,FluxDown,https://github.com/zerx-lab/FluxDown,Rust 驱动的多协议下载管理器，支持 HTTP/FTP/BitTorrent 磁力链接及 HLS/DASH 流媒体，智能多线程加速与浏览器无缝集成。精美界面，极致性能，永久免费，零广告。,2026-07-03 01:00:17+00:00,2026-07-29 08:35:27+00:00,1131,55,1131,128,Rust,57576,AGPL-3.0,25,45.24,0.048629531388152,0.1131741821396993,Other
1287346748,Danilaa1/cuelume,Danilaa1,cuelume,https://github.com/Danilaa1/cuelume,"Cuelume is a curated sound palette, not an audio engine. It gives buttons, links, toggles, and completed actions clear feedback without asking developers to design sounds themselves. Add an attribute, call bind(), done.",2026-07-02 15:49:05+00:00,2026-07-28 16:18:19+00:00,1126,35,1126,4,TypeScript,45,MIT,26,43.30769230769231,0.0310834813499111,0.0035523978685612,Game
1298825209,OpenBMB/StaffDeck,OpenBMB,StaffDeck,https://github.com/OpenBMB/StaffDeck,Enterprise Digital Employee Platform,2026-07-13 03:31:47+00:00,2026-07-29 06:23:11+00:00,1122,184,1122,11,Python,17239,AGPL-3.0,15,74.8,0.1639928698752228,0.0098039215686274,Other
1309102418,makecindy/cindy,makecindy,cindy,https://github.com/makecindy/cindy,Consider it done. The open-source AI agent that works out of the box · 想到，就能做到。开源、开箱即用的 AI Agent。,2026-07-22 17:49:34+00:00,2026-07-29 08:47:18+00:00,1056,131,1056,284,TypeScript,61045,Apache-2.0,6,176.0,0.1240530303030303,0.2689393939393939,AI/ML
1289743790,simonlin1212/Vibe-Research,simonlin1212,Vibe-Research,https://github.com/simonlin1212/Vibe-Research,Vibe-Research: Your Personal Trading Research Agent · A股/美股/港股 的个人投研 Agent：每日复盘、资讯雷达、个股数据、板块中心、我的持仓、研究记录。Vibe-Research 把数据和功能配齐，由你自己的 AI 驱动投资研究。,2026-07-05 06:30:55+00:00,2026-07-26 09:31:17+00:00,1055,248,1055,3,TypeScript,2653,MIT,23,45.869565217391305,0.2350710900473933,0.0028436018957345,AI/ML
1298660599,x4gKing/Marzban-Node,x4gKing,Marzban-Node,https://github.com/x4gKing/Marzban-Node,,2026-07-12 22:22:51+00:00,2026-07-13 09:15:52+00:00,1048,2099,1048,0,Dockerfile,7,,16,65.5,2.002862595419847,0.0,Other
1287804060,aipoch/open-science,aipoch,open-science,https://github.com/aipoch/open-science,"Open Science is an open-source, local-first, model-agnostic AI research workbench for scientific discovery.",2026-07-03 02:50:10+00:00,2026-07-29 08:51:35+00:00,1039,84,1039,21,TypeScript,9324,Apache-2.0,25,41.56,0.080846968238691,0.0202117420596727,AI/ML
1288102626,ai4s-research/open-science,ai4s-research,open-science,https://github.com/ai4s-research/open-science,"Open Science Desktop — local-first, model-agnostic AI research workbench for macOS, Windows & Linux. Open-source Claude Science desktop alternative built on Tauri + MCP + agent skills.",2026-07-03 09:22:31+00:00,2026-07-28 09:13:53+00:00,1021,108,1021,18,TypeScript,8013,NOASSERTION,25,40.84,0.1057786483839373,0.0176297747306562,AI/ML
1289309191,SmileLikeYe/agent-chief,SmileLikeYe,agent-chief,https://github.com/SmileLikeYe/agent-chief,"Attention is your scarcest resource. Chief is the local-first layer that guards it — turning every agent, alert, and feed into one honest call: interrupt, or not.",2026-07-04 15:28:56+00:00,2026-07-22 00:35:20+00:00,1016,4,1016,1,Python,14267,MIT,24,42.333333333333336,0.0039370078740157,0.0009842519685039,AI/ML
1306758289,Blaizzy/nativ,Blaizzy,nativ,https://github.com/Blaizzy/nativ,"Local AI, native to your Mac. Chat, serve, monitor, and connect MLX models from one macOS app.",2026-07-20 15:37:29+00:00,2026-07-29 03:09:39+00:00,1012,59,1012,37,Swift,5753,MIT,8,126.5,0.058300395256917,0.0365612648221343,AI/ML
1285974683,HKUDS/OpenOPC,HKUDS,OpenOPC,https://github.com/HKUDS/OpenOPC,"OpenOPC: Build Your Personal AI-Native Company — Self-Built, Self-Run, Self-Grown",2026-07-01 10:17:37+00:00,2026-07-28 16:37:07+00:00,1008,168,1008,10,Python,11250,,27,37.333333333333336,0.1666666666666666,0.0099206349206349,AI/ML
1311384232,mikiarlo3/ai-copywriter,mikiarlo3,ai-copywriter,https://github.com/mikiarlo3/ai-copywriter,An AI copywriter that uses real copywriting skills + real marketing knowledge with human tone.,2026-07-24 19:52:13+00:00,2026-07-25 11:08:41+00:00,1001,19,1001,2,Python,207,MIT,4,250.25,0.0189810189810189,0.0019980019980019,AI/ML
