id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1285705904,isjiamu/gzh-design-skill,isjiamu,gzh-design-skill,https://github.com/isjiamu/gzh-design-skill,把 Markdown 一键排成可直接粘进公众号编辑器的精致 HTML —— 6 套精选主题 + 主题生成器 + 双关卡校验。An AI-agent skill that turns Markdown into paste-ready WeChat article HTML.,2026-07-01 04:28:03+00:00,2026-07-08 13:32:08+00:00,2570,292,2570,10,HTML,289,NOASSERTION,25,102.8,0.1136186770428015,0.0038910505836575,AI/ML
1304207622,nyblnet/bento,nyblnet,bento,https://github.com/nyblnet/bento,"Bento, the office suite that fits in a file",2026-07-17 16:55:09+00:00,2026-07-27 08:21:09+00:00,2465,151,2465,15,TypeScript,21920,MIT,9,273.8888888888889,0.0612576064908722,0.0060851926977687,Other
1305243497,lopopolo/harness-engineering,lopopolo,harness-engineering,https://github.com/lopopolo/harness-engineering,"🐎 Ryan Lopopolo’s anthology, field guide, and agent context bundle for harness engineering",2026-07-18 21:42:28+00:00,2026-07-18 21:55:49+00:00,2371,242,2371,2,Python,595,CC-BY-4.0,8,296.375,0.1020666385491353,0.0008435259384226,AI/ML
1282768734,Krishnagangwal/CS-Fundamentals,Krishnagangwal,CS-Fundamentals,https://github.com/Krishnagangwal/CS-Fundamentals,"Curated CS fundamentals for placement prep: DSA,Computer Networks, DBMS & SQL, OOPs, Operating Systems, System Design & Software Engineering",2026-06-28 07:08:15+00:00,2026-06-28 07:42:12+00:00,2297,237,2297,3,Unknown,284125,,28,82.03571428571429,0.1031780583369612,0.0013060513713539,Data
1302826522,DavidHDev/canvas-ui,DavidHDev,canvas-ui,https://github.com/DavidHDev/canvas-ui,"A library of creative canvas components. Real HTML with WebGL effects running over it. React, Vue, Svelte, vanilla.",2026-07-16 13:38:20+00:00,2026-07-26 20:42:32+00:00,2198,94,2198,1,TypeScript,12992,NOASSERTION,10,219.8,0.0427661510464058,0.0004549590536851,Web
1305663861,Vincentwei1021/video-shotcraft,Vincentwei1021,video-shotcraft,https://github.com/Vincentwei1021/video-shotcraft,"AI video skill for Claude Code & Codex — cinematic product videos with Remotion: 106 shot recipe cards, 161 motion previews, a production-ready template",2026-07-19 11:44:41+00:00,2026-07-27 09:12:55+00:00,2105,183,2105,4,TypeScript,185941,Apache-2.0,7,300.7142857142857,0.0869358669833729,0.0019002375296912,AI/ML
1282902275,yynxxxxx/Codex-5.5-codex-instruct-5.5,yynxxxxx,Codex-5.5-codex-instruct-5.5,https://github.com/yynxxxxx/Codex-5.5-codex-instruct-5.5,,2026-06-28 10:24:42+00:00,2026-07-13 17:59:01+00:00,2032,500,2032,2,Python,1606,MIT,28,72.57142857142857,0.2460629921259842,0.0009842519685039,Other
1291168761,Shpigford/knockoff,Shpigford,knockoff,https://github.com/Shpigford/knockoff,"Chrome extension that filters pseudo-brand junk out of Amazon. Buy from real, established brands.",2026-07-06 15:06:06+00:00,2026-07-17 19:12:51+00:00,1967,71,1967,16,JavaScript,3166,NOASSERTION,20,98.35,0.0360955770208439,0.0081342145399084,Other
1291544092,Sahir619/fable-method,Sahir619,fable-method,https://github.com/Sahir619/fable-method,"The Fable Workflow: how Claude Fable 5 worked, distilled into skills any model can run, with the eval that keeps it honest. Think / act / prove.",2026-07-06 22:35:18+00:00,2026-07-15 15:11:12+00:00,1936,288,1936,3,Python,1837,MIT,20,96.8,0.1487603305785124,0.0015495867768595,AI/ML
1284959612,HUANGCHIHHUNGLeo/claude-real-video,HUANGCHIHHUNGLeo,claude-real-video,https://github.com/HUANGCHIHHUNGLeo/claude-real-video,"Let Claude (or any LLM) actually watch a video — scene-aware, deduplicated frames + transcript, from a URL or local file. Runs locally, MIT.",2026-06-30 10:55:02+00:00,2026-07-26 08:45:44+00:00,1867,152,1867,0,Python,35201,MIT,26,71.8076923076923,0.0814140332083556,0.0,AI/ML
1282680810,Jia-Ethan/codex-keysmith,Jia-Ethan,codex-keysmith,https://github.com/Jia-Ethan/codex-keysmith,"Version-independent Codex instruction deployment with dry-run, backups, hook isolation, and recovery.",2026-06-28 04:38:07+00:00,2026-07-27 09:22:42+00:00,1834,311,1834,0,Python,605,MIT,28,65.5,0.1695747001090512,0.0,AI/ML
1290120400,MaximeRivest/riddle,MaximeRivest,riddle,https://github.com/MaximeRivest/riddle,"The diary of Tom Riddle for the reMarkable Paper Pro — write with your pen, the page drinks your ink and answers in a flowing hand",2026-07-05 15:48:08+00:00,2026-07-12 23:53:42+00:00,1738,160,1738,18,Rust,7518,MIT,21,82.76190476190476,0.0920598388952819,0.0103567318757192,Other
1300612704,penecho/penecho,penecho,penecho,https://github.com/penecho/penecho,"Think with AI beyond the chat box. A shared canvas for handwriting, equations, diagrams, and spatial reasoning.",2026-07-14 14:45:23+00:00,2026-07-27 09:59:51+00:00,1716,192,1716,11,JavaScript,2076,AGPL-3.0,12,143.0,0.1118881118881118,0.0064102564102564,AI/ML
1288848940,yynxxxxx/Codex-X,yynxxxxx,Codex-X,https://github.com/yynxxxxx/Codex-X,Codex Switch & Instruct desktop manager,2026-07-04 03:28:35+00:00,2026-07-26 03:54:50+00:00,1706,250,1706,18,Rust,12044,MIT,22,77.54545454545455,0.1465416178194607,0.0105509964830011,AI/ML
1288292418,jamesob/local-llm,jamesob,local-llm,https://github.com/jamesob/local-llm,Everything I know about running LLMs locally,2026-07-03 13:06:03+00:00,2026-07-10 16:46:17+00:00,1604,97,1604,2,Shell,10796,,23,69.73913043478261,0.0604738154613466,0.0012468827930174,CLI/Tooling
1287583035,anthropics/jacobian-lens,anthropics,jacobian-lens,https://github.com/anthropics/jacobian-lens, Companion code for the global workspace interpretability paper,2026-07-02 20:30:04+00:00,2026-07-25 01:43:16+00:00,1585,231,1585,9,Python,1599,Apache-2.0,24,66.04166666666667,0.1457413249211356,0.0056782334384858,Other
1300584797,CluvexStudio/Aether,CluvexStudio,Aether,https://github.com/CluvexStudio/Aether,,2026-07-14 14:20:44+00:00,2026-07-24 15:47:09+00:00,1563,102,1563,18,Rust,3709,AGPL-3.0,12,130.25,0.0652591170825335,0.0115163147792706,Other
1310057619,slvDev/esp32-ai,slvDev,esp32-ai,https://github.com/slvDev/esp32-ai,,2026-07-23 14:53:51+00:00,2026-07-26 08:48:52+00:00,1560,160,1560,7,Python,1086,MIT,3,520.0,0.1025641025641025,0.0044871794871794,Other
1289096110,x4gKing/3x-ui,x4gKing,3x-ui,https://github.com/x4gKing/3x-ui,,2026-07-04 10:37:51+00:00,2026-07-17 21:26:43+00:00,1559,3095,1559,7,Dockerfile,18,,22,70.86363636363636,1.985246953175112,0.0044900577293136,Other
1288835164,ammaarreshi/Generals-Mac-iOS-iPad,ammaarreshi,Generals-Mac-iOS-iPad,https://github.com/ammaarreshi/Generals-Mac-iOS-iPad,"Command & Conquer Generals: Zero Hour running natively on macOS, iPhone & iPad — real engine (EA GPL v3 source, via GeneralsX), DXVK/MoltenVK renderer, RTS touch controls. No game assets included.",2026-07-04 02:59:39+00:00,2026-07-05 17:23:48+00:00,1522,127,1522,15,C++,45484,NOASSERTION,22,69.18181818181819,0.083442838370565,0.0098554533508541,Mobile
1303829880,MIgHTy-alIeN/MEV-Arbitrage-Bot,MIgHTy-alIeN,MEV-Arbitrage-Bot,https://github.com/MIgHTy-alIeN/MEV-Arbitrage-Bot,An arbitrage bot is a smart contract connected to an external automation script that controls its operation.,2026-07-17 09:45:22+00:00,2026-07-27 10:04:26+00:00,1522,1083,1522,1,Solidity,3857,NOASSERTION,9,169.11111111111111,0.7115637319316689,0.0006570302233902,AI/ML
1295531254,vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,vinhhien112,Three.js-Object-Sculptor-Codex-Plugin,https://github.com/vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,"Codex plugin that turns attached object images into code-only, animation-ready procedural Three.js models.",2026-07-09 16:23:29+00:00,2026-07-17 16:56:59+00:00,1491,156,1491,1,Python,5693,MIT,17,87.70588235294117,0.1046277665995975,0.0006706908115358,AI/ML
1302398032,tandpfun/wardrobe,tandpfun,wardrobe,https://github.com/tandpfun/wardrobe,"Your clothes, extracted and organized with gpt-image.",2026-07-16 06:17:00+00:00,2026-07-16 06:35:44+00:00,1482,215,1482,8,JavaScript,3191,MIT,10,148.2,0.1450742240215924,0.0053981106612685,AI/ML
1298890549,littledivy/mimic,littledivy,mimic,https://github.com/littledivy/mimic,"Intercept any app, then call it from Python like a library",2026-07-13 05:13:00+00:00,2026-07-26 16:04:20+00:00,1480,94,1480,4,Python,55,MIT,13,113.84615384615384,0.0635135135135135,0.0027027027027027,Other
1293372051,Robbyant/lingbot-world-v2,Robbyant,lingbot-world-v2,https://github.com/Robbyant/lingbot-world-v2,Infinite Worlds with Versatile Interactions,2026-07-08 09:24:50+00:00,2026-07-14 14:04:37+00:00,1402,93,1402,5,Python,9912,NOASSERTION,18,77.88888888888889,0.0663338088445078,0.0035663338088445,Other
1289755707,buchidonggua/dg-ai-notes,buchidonggua,dg-ai-notes,https://github.com/buchidonggua/dg-ai-notes,,2026-07-05 06:52:55+00:00,2026-07-21 17:21:46+00:00,1332,96,1332,1,MDX,953,MIT,21,63.42857142857143,0.072072072072072,0.0007507507507507,Other
1296036886,AlephAITech/WorkBuddyGuide,AlephAITech,WorkBuddyGuide,https://github.com/AlephAITech/WorkBuddyGuide,"A practical, open-source guide to mastering WorkBuddy through real-world workflows.开源的 WorkBuddy 实战蓝皮书：教程、真实工作流、Skills、MCP、自动化与多智能体实践。",2026-07-10 04:13:51+00:00,2026-07-26 11:17:14+00:00,1329,191,1329,7,Python,128707,MIT,16,83.0625,0.1437170805116629,0.0052671181339352,AI/ML
1299007583,pixel-point/aval,pixel-point,aval,https://github.com/pixel-point/aval,"A new open-source format for interactive video on the web, with a built-in state machine, frame-accurate transitions, and packed-alpha transparency.",2026-07-13 07:42:51+00:00,2026-07-23 13:20:06+00:00,1309,73,1309,3,TypeScript,81428,MIT,13,100.6923076923077,0.0557677616501145,0.0022918258212375,Web
1298998324,oil-oil/beautify-github-readme,oil-oil,beautify-github-readme,https://github.com/oil-oil/beautify-github-readme,"Design clear, theme-specific GitHub README homepages with SVG titles, real proof, and maintainable Markdown",2026-07-13 07:31:56+00:00,2026-07-27 06:24:02+00:00,1305,85,1305,2,Python,7229,MIT,13,100.3846153846154,0.0651340996168582,0.0015325670498084,Other
1282650900,deer-flow/llm-space,deer-flow,llm-space,https://github.com/deer-flow/llm-space,"A desktop app to prototype agent ideas, inspect every harness step, replay failures, and evaluate performance, all in one place. Local-first, cloud-ready for managed agents.",2026-06-28 03:39:34+00:00,2026-07-26 06:03:23+00:00,1285,136,1285,1,TypeScript,41679,MIT,28,45.892857142857146,0.1058365758754863,0.0007782101167315,AI/ML
1296680841,Intuition-Lab/personal-model,Intuition-Lab,personal-model,https://github.com/Intuition-Lab/personal-model,Build your HUMAN.md.,2026-07-10 16:10:25+00:00,2026-07-24 22:43:50+00:00,1229,97,1229,8,Python,36589,Apache-2.0,16,76.8125,0.0789259560618388,0.0065093572009764,AI/ML
1293134522,x4gKing/3x-ui-Upgrade,x4gKing,3x-ui-Upgrade,https://github.com/x4gKing/3x-ui-Upgrade,,2026-07-08 06:13:23+00:00,2026-07-11 06:32:33+00:00,1219,2584,1219,1,HTML,24,,18,67.72222222222223,2.1197703035274817,0.0008203445447087,Web
1289364610,wouterdebie/davit,wouterdebie,davit,https://github.com/wouterdebie/davit,A native macOS UI for Apple's platform,2026-07-04 16:50:17+00:00,2026-07-21 20:03:59+00:00,1190,24,1190,3,Swift,7101,MIT,22,54.09090909090909,0.0201680672268907,0.0025210084033613,Mobile
1298660286,x4gKing/Marzban-Panel,x4gKing,Marzban-Panel,https://github.com/x4gKing/Marzban-Panel,,2026-07-12 22:22:09+00:00,2026-07-13 09:15:15+00:00,1177,2250,1177,1,Dockerfile,7,,14,84.07142857142857,1.911639762107052,0.0008496176720475,Other
1290260182,x4gKing/PasarGuard,x4gKing,PasarGuard,https://github.com/x4gKing/PasarGuard,,2026-07-05 18:55:14+00:00,2026-07-23 14:38:06+00:00,1171,2268,1171,7,Dockerfile,15,,21,55.76190476190476,1.936806148590948,0.0059777967549103,Other
1302446279,pablostanley/yoinks,pablostanley,yoinks,https://github.com/pablostanley/yoinks,yoink any video from your terminal. no shady ads.,2026-07-16 07:06:09+00:00,2026-07-17 06:40:05+00:00,1143,114,1143,11,TypeScript,342,MIT,10,114.3,0.0997375328083989,0.0096237970253718,CLI/Tooling
1285906429,NebuSec/CyberMeowfia,NebuSec,CyberMeowfia,https://github.com/NebuSec/CyberMeowfia,PoCs and exploits for CVEs discovered by VEGA. ,2026-07-01 08:55:52+00:00,2026-07-19 07:04:09+00:00,1143,329,1143,50,C,158,Apache-2.0,25,45.72,0.2878390201224847,0.0437445319335083,Other
1303576851,nethical6/conversation-steganography,nethical6,conversation-steganography,https://github.com/nethical6/conversation-steganography,Use LLMs to hide messages inside normal looking conversations,2026-07-17 04:58:22+00:00,2026-07-18 13:20:49+00:00,1136,79,1136,3,Go,10124,GPL-3.0,9,126.22222222222224,0.0695422535211267,0.0026408450704225,Other
1289868346,nagisanzenin/engram,nagisanzenin,engram,https://github.com/nagisanzenin/engram,"Evidence-based learning engine for Claude Code — first-principles curricula, free-recall verification with receipts, FSRS-scheduled memory, and explorable artifacts. Learn anything; keep it.",2026-07-05 09:53:10+00:00,2026-07-24 09:56:37+00:00,1130,92,1130,5,Python,2561,MIT,21,53.80952380952381,0.0814159292035398,0.0044247787610619,AI/ML
1307383231,Jakubantalik/thinking-orbs,Jakubantalik,thinking-orbs,https://github.com/Jakubantalik/thinking-orbs,"Dotted thought-orb loading indicators for AI & agent UIs — six tuned states, two sizes, auto dark/light",2026-07-21 07:01:53+00:00,2026-07-21 21:33:07+00:00,1127,82,1127,7,TypeScript,133,MIT,5,225.4,0.0727595385980479,0.0062111801242236,AI/ML
1302756008,v-modal/vmodal_sdk_flutter,v-modal,vmodal_sdk_flutter,https://github.com/v-modal/vmodal_sdk_flutter,V- Modal AI: Search anything anywhere SDK Flutter,2026-07-16 12:25:48+00:00,2026-07-25 08:01:50+00:00,1126,4,1126,2,Dart,1897,MIT,10,112.6,0.0035523978685612,0.0017761989342806,AI/ML
1286732818,asz798838958/freeAgentIdentity,asz798838958,freeAgentIdentity,https://github.com/asz798838958/freeAgentIdentity,多线程全自动注册free 绕过接码使用codex,2026-07-02 03:47:34+00:00,2026-07-23 09:07:52+00:00,1123,357,1123,2,Python,1881,AGPL-3.0,24,46.79166666666666,0.3178984861976848,0.0017809439002671,Other
1284445032,ion-design/ditto.site,ion-design,ditto.site,https://github.com/ion-design/ditto.site,,2026-06-29 21:46:29+00:00,2026-07-26 05:05:32+00:00,1118,146,1118,18,TypeScript,102642,MIT,27,41.407407407407405,0.1305903398926654,0.0161001788908765,Other
1284174979,YTwsy/OpenSurge-for-Mac,YTwsy,OpenSurge-for-Mac,https://github.com/YTwsy/OpenSurge-for-Mac,"Surge-style whole-home gateway and control plane for macOS — mihomo TUN, dnsmasq-powered DHCP/DNS, per-device routing, and an agent-friendly validation workspace.",2026-06-29 15:41:44+00:00,2026-07-26 16:13:15+00:00,1094,70,1094,7,Go,3757,GPL-3.0,27,40.51851851851852,0.0639853747714808,0.006398537477148,AI/ML
1290703740,x4gKing/PasarGuard-Node,x4gKing,PasarGuard-Node,https://github.com/x4gKing/PasarGuard-Node,,2026-07-06 07:02:26+00:00,2026-07-19 16:30:07+00:00,1060,2080,1060,1,Dockerfile,4,,20,53.0,1.962264150943396,0.000943396226415,Other
1298825209,OpenBMB/StaffDeck,OpenBMB,StaffDeck,https://github.com/OpenBMB/StaffDeck,Enterprise Digital Employee Platform,2026-07-13 03:31:47+00:00,2026-07-27 08:15:50+00:00,1060,174,1060,10,Python,16871,AGPL-3.0,13,81.53846153846153,0.1641509433962264,0.0094339622641509,Other
1287346748,Danilaa1/cuelume,Danilaa1,cuelume,https://github.com/Danilaa1/cuelume,"Cuelume is a curated sound palette, not an audio engine. It gives buttons, links, toggles, and completed actions clear feedback without asking developers to design sounds themselves. Add an attribute, call bind(), done.",2026-07-02 15:49:05+00:00,2026-07-15 17:55:56+00:00,1058,33,1058,6,TypeScript,33,MIT,24,44.083333333333336,0.0311909262759924,0.0056710775047258,Game
1297269051,Subhan-code/Amicro--Micro-transitions-,Subhan-code,Amicro--Micro-transitions-,https://github.com/Subhan-code/Amicro--Micro-transitions-,,2026-07-11 08:33:33+00:00,2026-07-27 05:17:43+00:00,1046,42,1046,4,TypeScript,1330,MIT,15,69.73333333333333,0.0401529636711281,0.0038240917782026,Other
1287740001,zerx-lab/FluxDown,zerx-lab,FluxDown,https://github.com/zerx-lab/FluxDown,Rust 驱动的多协议下载管理器，支持 HTTP/FTP/BitTorrent 磁力链接及 HLS/DASH 流媒体，智能多线程加速与浏览器无缝集成。精美界面，极致性能，永久免费，零广告。,2026-07-03 01:00:17+00:00,2026-07-27 10:02:02+00:00,1037,53,1037,113,Rust,57734,AGPL-3.0,23,45.08695652173913,0.0511089681774349,0.1089681774349083,Other
1282277298,kui123456789/cdk-redeem-only-extension,kui123456789,cdk-redeem-only-extension,https://github.com/kui123456789/cdk-redeem-only-extension,UPI redeem only extension,2026-06-27 15:00:12+00:00,2026-07-26 08:12:29+00:00,1034,211,1034,1,JavaScript,9871,MIT,29,35.6551724137931,0.2040618955512572,0.0009671179883945,Other
1309331155,vercel-labs/scriptc,vercel-labs,scriptc,https://github.com/vercel-labs/scriptc,TypeScript-to-Native Compiler,2026-07-22 23:04:54+00:00,2026-07-27 03:27:03+00:00,1031,12,1031,3,TypeScript,14287,Apache-2.0,4,257.75,0.011639185257032,0.002909796314258,Other
1289743790,simonlin1212/Vibe-Research,simonlin1212,Vibe-Research,https://github.com/simonlin1212/Vibe-Research,Vibe-Research: Your Personal Trading Research Agent · A股/美股/港股 的个人投研 Agent：每日复盘、资讯雷达、个股数据、板块中心、我的持仓、研究记录。Vibe-Research 把数据和功能配齐，由你自己的 AI 驱动投资研究。,2026-07-05 06:30:55+00:00,2026-07-26 09:31:17+00:00,1030,237,1030,3,TypeScript,2653,MIT,21,49.04761904761905,0.2300970873786407,0.0029126213592233,AI/ML
1298660599,x4gKing/Marzban-Node,x4gKing,Marzban-Node,https://github.com/x4gKing/Marzban-Node,,2026-07-12 22:22:51+00:00,2026-07-13 09:15:52+00:00,1016,2036,1016,0,Dockerfile,7,,14,72.57142857142857,2.003937007874016,0.0,Other
1289309191,SmileLikeYe/agent-chief,SmileLikeYe,agent-chief,https://github.com/SmileLikeYe/agent-chief,"Attention is your scarcest resource. Chief is the local-first layer that guards it — turning every agent, alert, and feed into one honest call: interrupt, or not.",2026-07-04 15:28:56+00:00,2026-07-22 00:35:20+00:00,1015,4,1015,1,Python,14267,MIT,22,46.13636363636363,0.0039408866995073,0.0009852216748768,AI/ML
1306722822,powerycy/goutoujunshi,powerycy,goutoujunshi,https://github.com/powerycy/goutoujunshi,一个先接住情绪、再分析关系并给出可执行策略的 Codex 恋爱军师，内置心理、法律、社会、人文、哲学、婚姻家庭与性学知识库，支持多元关系。,2026-07-20 14:58:48+00:00,2026-07-26 14:15:06+00:00,1014,108,1014,3,Python,3593,NOASSERTION,6,169.0,0.1065088757396449,0.0029585798816568,AI/ML
1298164130,LiamGvchi/gc-minimal-zine-poster,LiamGvchi,gc-minimal-zine-poster,https://github.com/LiamGvchi/gc-minimal-zine-poster,Codex skill for generating quiet minimal zine-style editorial poster prompts and images.,2026-07-12 09:54:51+00:00,2026-07-25 07:47:00+00:00,1003,36,1003,0,Unknown,1148,MIT,14,71.64285714285714,0.0358923230309072,0.0,AI/ML
1288102626,ai4s-research/open-science,ai4s-research,open-science,https://github.com/ai4s-research/open-science,"Open Science Desktop — local-first, model-agnostic AI research workbench for macOS, Windows & Linux. Open-source Claude Science desktop alternative built on Tauri + MCP + agent skills.",2026-07-03 09:22:31+00:00,2026-07-27 03:28:43+00:00,996,107,996,16,TypeScript,9483,NOASSERTION,23,43.30434782608695,0.107429718875502,0.0160642570281124,AI/ML
1285974683,HKUDS/OpenOPC,HKUDS,OpenOPC,https://github.com/HKUDS/OpenOPC,"OpenOPC: Build Your Personal AI-Native Company — Self-Built, Self-Run, Self-Grown",2026-07-01 10:17:37+00:00,2026-07-21 11:38:09+00:00,990,164,990,8,Python,10849,,25,39.6,0.1656565656565656,0.008080808080808,AI/ML
1306758289,Blaizzy/nativ,Blaizzy,nativ,https://github.com/Blaizzy/nativ,"Local AI, native to your Mac. Chat, serve, monitor, and connect MLX models from one macOS app.",2026-07-20 15:37:29+00:00,2026-07-26 23:51:24+00:00,934,52,934,34,Swift,5440,MIT,6,155.66666666666666,0.0556745182012847,0.0364025695931477,AI/ML
1295154902,cosmtrek/mindwalk,cosmtrek,mindwalk,https://github.com/cosmtrek/mindwalk,A visualization tool that replays coding-agent sessions on a 3D map of your codebase.,2026-07-09 11:41:46+00:00,2026-07-18 07:19:52+00:00,932,68,932,5,Go,4244,MIT,17,54.8235294117647,0.0729613733905579,0.0053648068669527,AI/ML
1296300799,jakubkrehel/skills,jakubkrehel,skills,https://github.com/jakubkrehel/skills,A collection of agent skills that help with various parts of building a great interface. From animation and UI polish to accessibility and product writing.,2026-07-10 08:58:36+00:00,2026-07-26 23:09:03+00:00,931,20,931,1,Unknown,384,MIT,16,58.1875,0.0214822771213748,0.0010741138560687,AI/ML
1298346646,Kappaemme-git/codex-first-customer-finder-skill,Kappaemme-git,codex-first-customer-finder-skill,https://github.com/Kappaemme-git/codex-first-customer-finder-skill,A Codex skill that finds evidence-backed potential first customers from recent public signals.,2026-07-12 14:24:33+00:00,2026-07-13 22:12:12+00:00,930,103,930,4,Python,32,MIT,14,66.42857142857143,0.110752688172043,0.0043010752688172,AI/ML
