id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1329629252,SMNETSTUDIO/WeChat-AI,SMNETSTUDIO,WeChat-AI,https://github.com/SMNETSTUDIO/WeChat-AI,WeChat AI - 自托管微信角色扮演对话服务,2026-08-10 09:06:43+00:00,2026-09-09 08:58:25+00:00,1888,1283,1888,1,TypeScript,730,Apache-2.0,29,65.10344827586206,0.6795550847457628,0.0005296610169491,AI/ML
1332893475,diudiu-tech/delivery-harness,diudiu-tech,delivery-harness,https://github.com/diudiu-tech/delivery-harness,AI harness reference implementation for on-demand delivery workflows,2026-08-13 08:38:58+00:00,2026-09-03 09:55:10+00:00,1879,62,1879,10,Java,341,MIT,26,72.26923076923077,0.0329962746141564,0.0053219797764768,AI/ML
1333718792,dsh-tauri-desk/deepseek-harness-desktop,dsh-tauri-desk,deepseek-harness-desktop,https://github.com/dsh-tauri-desk/deepseek-harness-desktop,"DeepSeek Harness Tauri 桌面版 | Only 5mb installer, zero environment setup, preset plugins, Windows / macOS / Linux.",2026-08-14 02:36:29+00:00,2026-09-09 05:23:26+00:00,1829,126,1829,25,Rust,18403,MIT,25,73.16,0.0688901038819026,0.0136686714051394,Other
1329849289,lexmount/moli,lexmount,moli,https://github.com/lexmount/moli,"Best headless browser for AI agents. Lite, Fast, High-Compatibility. Built in Rust",2026-08-10 13:20:30+00:00,2026-09-09 11:09:23+00:00,1829,120,1829,70,Rust,39466,Apache-2.0,29,63.06896551724138,0.0656096227446692,0.0382722799343903,AI/ML
1331079127,lennney/stop-that-shit,lennney,stop-that-shit,https://github.com/lennney/stop-that-shit,"Stop That Shit（别再造史了）｜面向 Codex/GPT 场景的多平台 Hook + Skill Guard：拦截 AI coding agent 无需求的哈希、校验和与任务范围膨胀。 A multi-platform Hook + Skill Guard for AI coding agents in Codex/GPT workflows: stop unrequested hashes, checksums, and task-scope creep.",2026-08-11 15:31:45+00:00,2026-09-07 06:37:59+00:00,1822,46,1822,6,JavaScript,352,MIT,28,65.07142857142857,0.0252469813391877,0.0032930845225027,AI/ML
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-08 10:36:15+00:00,1788,90,1788,37,Swift,5509,MIT,16,111.75,0.0503355704697986,0.0206935123042505,Mobile
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1677,346,1677,6,JavaScript,28,,21,79.85714285714286,0.2063208109719737,0.0035778175313059,Other
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,1668,169,1668,8,TypeScript,277,,15,111.2,0.1013189448441247,0.0047961630695443,AI/ML
1333884889,ZSvirt/zsvirt,ZSvirt,zsvirt,https://github.com/ZSvirt/zsvirt,Core IaaS engine and cloud infrastructure foundation of ZSvirt,2026-08-14 06:47:26+00:00,2026-09-09 09:19:17+00:00,1650,300,1650,3,Java,83002,GPL-3.0,25,66.0,0.1818181818181818,0.0018181818181818,DevOps
1342876750,totec448-spec/chat-on-steroids,totec448-spec,chat-on-steroids,https://github.com/totec448-spec/chat-on-steroids,"Cross-platform local MCP capabilities for ChatGPT with Chrome integration, Goal, Compact & Resume, and durable multi-agent workflows.",2026-08-22 14:16:24+00:00,2026-09-08 16:41:03+00:00,1632,222,1632,37,TypeScript,6849,MIT,17,96.0,0.1360294117647058,0.0226715686274509,AI/ML
1334373503,zouyuxuan122/DSH-Desktop-EAC,zouyuxuan122,DSH-Desktop-EAC,https://github.com/zouyuxuan122/DSH-Desktop-EAC,"DeepSeek Harness Desktop (dsh-desktop). EAC: Embracing All Creation (揽尽万象). Bundled Node.js runtime with full dsh-CLI kernel, one-click startup, 10 built-in UI themes.",2026-08-14 16:29:54+00:00,2026-09-09 09:53:33+00:00,1604,60,1604,12,JavaScript,277673,MIT,25,64.16,0.0374064837905236,0.0074812967581047,CLI/Tooling
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-02 10:01:40+00:00,1551,83,1551,1,Go,324,MIT,17,91.23529411764706,0.0535138620245003,0.0006447453255963,Other
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Free & Open-Source CapCut replacement.,2026-08-25 18:34:47+00:00,2026-09-09 11:07:07+00:00,1508,142,1508,4,Rust,24578,AGPL-3.0,14,107.71428571428572,0.0941644562334217,0.0026525198938992,CLI/Tooling
1332073142,NanmiCoder/dsh-agent-teams,NanmiCoder,dsh-agent-teams,https://github.com/NanmiCoder/dsh-agent-teams,AgentTeams plugin for DeepSeek Harness,2026-08-12 13:41:50+00:00,2026-09-09 07:32:13+00:00,1476,126,1476,42,JavaScript,12072,MIT,27,54.66666666666666,0.0853658536585365,0.0284552845528455,Other
1330867309,shadcn-labs/pdfcn,shadcn-labs,pdfcn,https://github.com/shadcn-labs/pdfcn,"Beautiful pdf components, built on Takumi and Forme. 100% Free, Zero config, one command setup.",2026-08-11 11:55:41+00:00,2026-09-09 07:18:29+00:00,1451,65,1451,2,TypeScript,4253,MIT,28,51.82142857142857,0.0447966919365954,0.0013783597518952,Web
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-03 10:54:44+00:00,1437,98,1437,1,Python,1599,NOASSERTION,14,102.64285714285714,0.0681976339596381,0.0006958942240779,AI/ML
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-02 17:42:39+00:00,1425,29,1425,1,TypeScript,473,,13,109.6153846153846,0.0203508771929824,0.0007017543859649,Other
1335104760,jeremy-prt/bloub,jeremy-prt,bloub,https://github.com/jeremy-prt/bloub,"SVG recreation of the x.ai bot avatar. One shape morphing through 14 states, measured off the reference video frame by frame.",2026-08-15 13:21:23+00:00,2026-08-17 19:18:48+00:00,1356,169,1356,4,TypeScript,1206,MIT,24,56.5,0.1246312684365781,0.0029498525073746,Web
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-07 09:08:03+00:00,1339,14,1339,9,TypeScript,1887,MIT,8,167.375,0.0104555638536221,0.0067214339058999,Web
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization for Claude Code, structured as a company — 15+ departments, 125+ skills, each independently installable.",2026-08-28 18:03:04+00:00,2026-09-03 02:54:33+00:00,1332,208,1332,1,Markdown,10405,MIT,11,121.0909090909091,0.1561561561561561,0.0007507507507507,AI/ML
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-08 11:00:49+00:00,1325,103,1325,0,Lean,7289,Apache-2.0,1,1325.0,0.0777358490566037,0.0,Other
1333961389,bowenliang123/dsh-context,bowenliang123,dsh-context,https://github.com/bowenliang123/dsh-context,"The best DeepSeek Harness plugin for context insight and management, with context dashboard / browser and context command, for context statistics, composition, breakdown, evolution details, understanding how the context is made of, and how it evolves. 一站式 DeepSeek Harness 上下文可视化插件，Context 面板及浏览器与 Context 命令，透视上下文组成、演进、压缩、剪枝等事件与动作。",2026-08-14 08:23:28+00:00,2026-09-09 05:38:36+00:00,1308,35,1308,4,TypeScript,10049,Apache-2.0,25,52.32,0.0267584097859327,0.0030581039755351,Data
1333742677,alchaincyf/deepseek-harness-orange-book,alchaincyf,deepseek-harness-orange-book,https://github.com/alchaincyf/deepseek-harness-orange-book,DeepSeek Harness橙皮书《从开机到拆开》：完整系统提示词、129行启动清单、三份原始会话日志——官方文档没有的一手实测。PDF/EPUB/HTML免费下载,2026-08-14 03:14:33+00:00,2026-08-23 14:18:16+00:00,1272,111,1272,6,HTML,42123,,25,50.88,0.0872641509433962,0.0047169811320754,Web
1329561971,ant-research/4DAnyone,ant-research,4DAnyone,https://github.com/ant-research/4DAnyone,[SIGGRAPH Asia 2026] 4DAnyone: Create Anyone in 4D from a Casual Monocular Video,2026-08-10 07:46:06+00:00,2026-09-04 19:13:24+00:00,1259,90,1259,4,Python,16537,Apache-2.0,29,43.41379310344828,0.0714853057982525,0.0031771247021445,Other
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-08 15:04:52+00:00,1247,36,1247,6,C++,378,MIT,8,155.875,0.028869286287089,0.0048115477145148,Web
1334561781,xmanrui/dsh-im,xmanrui,dsh-im,https://github.com/xmanrui/dsh-im,通过扫码或机器人凭据把IM机器人接入DeepSeek Harness（支持飞书、微信、钉钉、企业微信、QQ、Slack、Telegram、Discord和WhatsApp）。 Connect IM bots to DeepSeek Harness via QR code or credentials (9 channels).,2026-08-14 20:40:06+00:00,2026-09-09 09:47:46+00:00,1239,144,1239,22,JavaScript,77680,MIT,25,49.56,0.1162227602905569,0.0177562550443906,Other
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1230,91,1230,0,CSS,8123,MIT,11,111.8181818181818,0.0739837398373983,0.0,Finance/Trading
