id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1277675818,bikini/exploitarium,bikini,exploitarium,https://github.com/bikini/exploitarium,"A single archive of public exploit PoCs and vulnerability research writeups. At the time I post these, none have been reported. Feel free to report them yourself and take credit for the CVE if handed out lulz. Please do not abuse these. I do this so to allure people into the field, and I've always found this is the most efficient way.",2026-06-23 05:14:11+00:00,2026-07-04 06:27:26+00:00,3753,1086,3753,4,Python,363,,13,288.6923076923077,0.2893685051958433,0.0010658140154543,Security
1265265111,BuilderIO/skills,BuilderIO,skills,https://github.com/BuilderIO/skills,Skills for coding agents,2026-06-10 16:04:20+00:00,2026-07-06 14:42:49+00:00,3500,173,3500,4,JavaScript,4337,MIT,26,134.6153846153846,0.0494285714285714,0.0011428571428571,AI/ML
1271113810,vercel/eve,vercel,eve,https://github.com/vercel/eve,The Framework for Building Agents,2026-06-16 10:51:20+00:00,2026-07-07 07:52:54+00:00,3286,265,3286,188,TypeScript,9545,Apache-2.0,20,164.3,0.0806451612903225,0.057212416311625,AI/ML
1280278993,baairon/torlink,baairon,torlink,https://github.com/baairon/torlink,"A sleek, zero-setup torrent finder and downloader that lives right in your terminal.",2026-06-25 12:37:15+00:00,2026-07-07 06:14:04+00:00,3215,214,3215,3,TypeScript,118,MIT,11,292.27272727272725,0.0665629860031104,0.0009331259720062,CLI/Tooling
1278830624,Yu9191/wloc,Yu9191,wloc,https://github.com/Yu9191/wloc,修改 Apple 网络定位（gs-loc）返回坐标 · 支持 Surge / Quantumult X / Loon / Stash · 快捷指令一键设置/恢复定位,2026-06-24 06:15:30+00:00,2026-06-27 23:50:57+00:00,3197,443,3197,25,JavaScript,77,,12,266.4166666666667,0.13856740694401,0.0078198310916484,Other
1269395331,Waishnav/devspace,Waishnav,devspace,https://github.com/Waishnav/devspace,Turn ChatGPT into Codex!,2026-06-14 16:57:27+00:00,2026-07-06 19:32:54+00:00,3011,319,3011,19,TypeScript,1734,MIT,22,136.86363636363637,0.1059448688143473,0.0063101959481899,AI/ML
1287460663,elder-plinius/T3MP3ST,elder-plinius,T3MP3ST,https://github.com/elder-plinius/T3MP3ST,autonomous red teaming platform; multi-agent offensive-security meta-harness,2026-07-02 17:53:55+00:00,2026-07-06 16:35:07+00:00,2884,671,2884,27,TypeScript,2589,AGPL-3.0,4,721.0,0.2326629680998613,0.0093619972260748,AI/ML
1277578741,bozhouDev/codex-orange-book,bozhouDev,codex-orange-book,https://github.com/bozhouDev/codex-orange-book,Codex 橙皮书：从安装到实战案例的全链路 Codex 使用指南（非官方开源，含可下载 PDF）,2026-06-23 02:36:54+00:00,2026-07-04 16:05:27+00:00,2713,268,2713,4,HTML,89235,,13,208.69230769230768,0.0987836343531146,0.0014743826022852,AI/ML
1269156190,tamnd/kage,tamnd,kage,https://github.com/tamnd/kage,"Shadow any website for offline viewing, with the JavaScript stripped out",2026-06-14 11:21:55+00:00,2026-07-07 01:40:00+00:00,2701,100,2701,10,Go,1344,MIT,22,122.77272727272728,0.0370233246945575,0.0037023324694557,Other
1267442907,Forward-Future/loopy,Forward-Future,loopy,https://github.com/Forward-Future/loopy,"A library of practical AI-agent loops and an installable skill for finding, adapting, and designing repeatable agent workflows.",2026-06-12 14:44:22+00:00,2026-07-03 16:15:29+00:00,2519,214,2519,4,JavaScript,73308,MIT,24,104.95833333333331,0.0849543469630805,0.001587931718936,AI/ML
1261650101,JimLiu/baoyu-design,JimLiu,baoyu-design,https://github.com/JimLiu/baoyu-design,"Run Claude Design locally as an Agent Skill — Cursor, Claude Code & more. Produce polished UI mockups, prototypes, decks & wireframes as self-contained HTML, without claude.ai/design. Best with Opus 4.8.",2026-06-07 01:16:18+00:00,2026-07-02 23:57:57+00:00,2458,184,2458,1,JavaScript,8055,MIT,29,84.75862068965517,0.0748576078112286,0.000406834825061,AI/ML
1267485499,vorssaint/vorssaint-utils,vorssaint,vorssaint-utils,https://github.com/vorssaint/vorssaint-utils,"Free open-source macOS menu bar toolkit. Per-app volume mixer, system monitor, dock-preview, keep awake, window switcher (Alt Tab), shelf, app uninstaller, and much more.",2026-06-12 15:25:43+00:00,2026-07-07 08:36:22+00:00,2441,89,2441,18,Swift,46295,GPL-3.0,24,101.70833333333331,0.0364604670217124,0.0073740270380991,Mobile
1273427276,cloudflare/security-audit-skill,cloudflare,security-audit-skill,https://github.com/cloudflare/security-audit-skill,"A coding-agent skill for multi-phase security audits with independently verified, machine-readable findings",2026-06-18 14:08:44+00:00,2026-07-06 13:36:03+00:00,2326,168,2326,1,JavaScript,56,MIT,18,129.22222222222223,0.0722269991401547,0.0004299226139294,AI/ML
1266125334,TestSprite/testsprite-cli,TestSprite,testsprite-cli,https://github.com/TestSprite/testsprite-cli,Official TestSprite CLI — AI-powered automated testing from your terminal,2026-06-11 10:44:15+00:00,2026-07-06 20:14:29+00:00,2105,78,2105,53,TypeScript,1469,Apache-2.0,25,84.2,0.0370546318289786,0.0251781472684085,AI/ML
1267357207,lenucksi/aur-malware-check,lenucksi,aur-malware-check,https://github.com/lenucksi/aur-malware-check,Detection tools for the June 2026 atomic-lockfile AUR supply-chain attack. Consolidated from community Gists.,2026-06-12 13:17:07+00:00,2026-07-05 17:26:00+00:00,1966,44,1966,2,Python,299,GPL-3.0,24,81.91666666666667,0.022380467955239,0.0010172939979654,Other
1273015953,shy3130/tickflow-stock-panel,shy3130,tickflow-stock-panel,https://github.com/shy3130/tickflow-stock-panel,"自托管、零运维的 A 股「选股 + 监控 + 回测」量化工作台 | 基于 TickFlow 数据源  | LLM能力驱使策略定制+个股分析+复盘 | 自由接入第三方数据源与个性化扩展数据 | 个人开源 ,非TickFlow官方项目",2026-06-18 06:18:29+00:00,2026-07-07 05:08:01+00:00,1808,355,1808,17,TypeScript,9314,MIT,18,100.44444444444444,0.1963495575221239,0.0094026548672566,AI/ML
1282768734,Krishnagangwal/CS-Fundamentals,Krishnagangwal,CS-Fundamentals,https://github.com/Krishnagangwal/CS-Fundamentals,"Curated CS fundamentals for placement prep: DSA,Computer Networks, DBMS & SQL, OOPs, Operating Systems, System Design & Software Engineering",2026-06-28 07:08:15+00:00,2026-06-28 07:42:12+00:00,1728,159,1728,3,Unknown,284125,,8,216.0,0.0920138888888889,0.0017361111111111,Data
1278629344,Younesfdj/gitfut,Younesfdj,gitfut,https://github.com/Younesfdj/gitfut,"Your GitHub stats, turned into a World-Cup-style player card ",2026-06-24 01:17:51+00:00,2026-07-07 01:19:57+00:00,1647,73,1647,20,TypeScript,6009,MIT,12,137.25,0.0443230115361262,0.0121432908318154,Other
1265107923,SkyBlue997/enableMacosAI,SkyBlue997,enableMacosAI,https://github.com/SkyBlue997/enableMacosAI,国行 Mac 一键开启完整 Apple 智能(端侧 + Private Cloud Compute 云端)· macOS 27 / Apple Silicon,2026-06-10 13:23:39+00:00,2026-06-13 07:28:36+00:00,1633,89,1633,40,Shell,29,,26,62.80769230769231,0.0545009185548071,0.024494794856093,CLI/Tooling
1262682069,tigicion/dao-code,tigicion,dao-code,https://github.com/tigicion/dao-code,"Open-source TypeScript terminal coding agent for DeepSeek-V4 — builds on DeepSeek's strong price-performance and ultra-cheap cache pricing, engineering byte-stable prefixes and cache-reusing forks so cross-session memory and a continuous self-correction layer add almost no token cost; 1M context, Skills/MCP/Hooks, Claude Code config compatible.",2026-06-08 08:10:42+00:00,2026-07-05 17:43:42+00:00,1610,54,1610,3,TypeScript,27429,MIT,28,57.5,0.0335403726708074,0.001863354037267,AI/ML
1279159149,davidondrej/skills,davidondrej,skills,https://github.com/davidondrej/skills,access to david ondrej's personal agent skills,2026-06-24 12:32:04+00:00,2026-07-07 00:19:14+00:00,1601,217,1601,1,Unknown,122,MIT,12,133.41666666666666,0.1355402873204247,0.0006246096189881,AI/ML
1265847218,loc567/loc567,loc567,loc567,https://github.com/loc567/loc567,loc567 是一款完全开源免费的纯网页端iOS模拟定位工具。在线体验地址：https://loc567.com,2026-06-11 06:05:29+00:00,2026-06-19 04:13:24+00:00,1598,212,1598,21,C,540,LGPL-2.1,25,63.92,0.1326658322903629,0.0131414267834793,Other
1282902275,yynxxxxx/Codex-5.5-codex-instruct-5.5,yynxxxxx,Codex-5.5-codex-instruct-5.5,https://github.com/yynxxxxx/Codex-5.5-codex-instruct-5.5,,2026-06-28 10:24:42+00:00,2026-07-04 13:25:57+00:00,1563,439,1563,0,Python,1187,MIT,8,195.375,0.2808701215611004,0.0,Other
1264716916,levy-street/world-of-claudecraft,levy-street,world-of-claudecraft,https://github.com/levy-street/world-of-claudecraft,,2026-06-10 05:55:59+00:00,2026-07-07 09:38:06+00:00,1516,472,1516,263,TypeScript,445513,MIT,26,58.30769230769231,0.3113456464379947,0.1734828496042216,Other
1264312494,MSNightmare/RoguePlanet,MSNightmare,RoguePlanet,https://github.com/MSNightmare/RoguePlanet,RoguePlanet Windows Defender Vulnerability,2026-06-09 19:10:18+00:00,2026-06-09 19:58:22+00:00,1507,601,1507,8,C++,303,MIT,27,55.81481481481482,0.3988055739880557,0.0053085600530856,Security
1284981522,mekos2772/ios-location-spoofer,mekos2772,ios-location-spoofer,https://github.com/mekos2772/ios-location-spoofer,Standalone iOS app to spoof GPS location without jailbreak. Includes Shadowrocket/Surge/Loon/QX/Stash module.,2026-06-30 11:20:30+00:00,2026-07-06 06:36:27+00:00,1467,230,1467,5,JavaScript,6767,AGPL-3.0,6,244.5,0.1567825494205862,0.0034083162917518,Mobile
1271618207,google-research/tabfm,google-research,tabfm,https://github.com/google-research/tabfm,,2026-06-16 21:06:19+00:00,2026-07-06 21:47:55+00:00,1451,131,1451,16,Python,322,Apache-2.0,20,72.55,0.0902825637491385,0.0110268780151619,Other
1262142501,GordenSun/GordenSuperPPTSkills,GordenSun,GordenSuperPPTSkills,https://github.com/GordenSun/GordenSuperPPTSkills,AI PPT赛道终结者，史上最最最强 PPT Skill！！！  使用GPT生成豪华的图片格式PPT，然后转换为完全可编辑的PPTX文件。,2026-06-07 16:20:13+00:00,2026-06-07 16:26:51+00:00,1410,137,1410,1,Python,19531,,29,48.62068965517241,0.0971631205673758,0.000709219858156,AI/ML
1266923310,nolangz/pixel2motion,nolangz,pixel2motion,https://github.com/nolangz/pixel2motion,"AI logo animation skill: turn raster logos into smooth SVG animation, animated HTML demos, GIF/video previews, and motion QA evidence.",2026-06-12 04:25:17+00:00,2026-06-28 05:39:25+00:00,1398,121,1398,6,Python,3610,MIT,24,58.25,0.086552217453505,0.0042918454935622,AI/ML
1275806147,deepreinforce-ai/Ornith-1,deepreinforce-ai,Ornith-1,https://github.com/deepreinforce-ai/Ornith-1,,2026-06-21 06:43:42+00:00,2026-06-27 07:09:36+00:00,1353,126,1353,12,Unknown,5207,MIT,15,90.2,0.0931263858093126,0.0088691796008869,Other
1262530182,apple/coreai-models,apple,coreai-models,https://github.com/apple/coreai-models,"Model export recipes, Python primitives, and Swift runtime utilities for on-device AI",2026-06-08 04:32:27+00:00,2026-07-06 22:01:28+00:00,1340,108,1340,23,Swift,6281,BSD-3-Clause,28,47.85714285714285,0.0805970149253731,0.0171641791044776,AI/ML
1263268212,secret-tools/secret-tool,secret-tools,secret-tool,https://github.com/secret-tools/secret-tool,Secret-Tools — classified discord utilities. Star the repo.,2026-06-08 19:39:09+00:00,2026-06-08 19:58:27+00:00,1327,2,1327,1,Unknown,175,,28,47.392857142857146,0.001507159005275,0.0007535795026375,Other
1284959612,HUANGCHIHHUNGLeo/claude-real-video,HUANGCHIHHUNGLeo,claude-real-video,https://github.com/HUANGCHIHHUNGLeo/claude-real-video,"Let Claude (or any LLM) actually watch a video — scene-aware, deduplicated frames + transcript, from a URL or local file. Runs locally, MIT.",2026-06-30 10:55:02+00:00,2026-07-06 19:24:56+00:00,1310,84,1310,1,Python,1125,MIT,6,218.33333333333331,0.0641221374045801,0.0007633587786259,AI/ML
1264478656,plannotator/effective-html,plannotator,effective-html,https://github.com/plannotator/effective-html,"Agent skill for elegant and simple html plans, architecture diagrams, or whatever else you can think of.",2026-06-09 23:24:51+00:00,2026-06-19 20:54:33+00:00,1299,98,1299,3,HTML,153,MIT,27,48.11111111111112,0.075442648190916,0.0023094688221709,AI/ML
1274547830,Forsy-AI/agent-apprenticeship,Forsy-AI,agent-apprenticeship,https://github.com/Forsy-AI/agent-apprenticeship,"The living ecosystem where AI agents complete tasks through workflow loops, improve through iterative execution, are evaluated by mentor agents or humans in the loop, and turn completed work into reusable work experience and data to improve future agents.",2026-06-19 16:19:37+00:00,2026-07-06 15:17:36+00:00,1278,52,1278,0,Python,985,MIT,17,75.17647058823529,0.0406885758998435,0.0,AI/ML
1288835164,ammaarreshi/Generals-Mac-iOS-iPad,ammaarreshi,Generals-Mac-iOS-iPad,https://github.com/ammaarreshi/Generals-Mac-iOS-iPad,"Command & Conquer Generals: Zero Hour running natively on macOS, iPhone & iPad — real engine (EA GPL v3 source, via GeneralsX), DXVK/MoltenVK renderer, RTS touch controls. No game assets included.",2026-07-04 02:59:39+00:00,2026-07-05 17:23:48+00:00,1220,90,1220,7,C++,45484,NOASSERTION,2,610.0,0.0737704918032786,0.0057377049180327,Mobile
1271627791,rebel0789/codexpro,rebel0789,codexpro,https://github.com/rebel0789/codexpro,Use ChatGPT Developer Mode as a local coding agent for your repo through MCP.,2026-06-16 21:22:43+00:00,2026-07-05 10:47:25+00:00,1197,107,1197,4,JavaScript,318,MIT,20,59.85,0.0893901420217209,0.0033416875522138,AI/ML
1274950277,lyra81604/zhengxi-views,lyra81604,zhengxi-views,https://github.com/lyra81604/zhengxi-views,可溯源的郑希(易方达基金经理)投研 Agent Skill——基于他全部公开观点原文 + 有原话佐证的投资方法 + 全市场基金真实数据，能溯源问答、按他框架给基金打分，绝不杜撰。⚠️仅研究学习辅助，不构成投资建议‼️website是郑希主页！,2026-06-20 04:27:07+00:00,2026-06-30 09:59:37+00:00,1176,132,1176,0,Python,4901,NOASSERTION,16,73.5,0.1122448979591836,0.0,AI/ML
1265875050,Hypostasis-Cat/HypoMux,Hypostasis-Cat,HypoMux,https://github.com/Hypostasis-Cat/HypoMux,"CN Windows 多网卡带宽叠加工具。无需复杂配置，一键聚合多网卡（有线、Wi-Fi网卡、手机热点等），实现物理级多线下载与叠加网速。 EN Windows multi-NIC bandwidth aggregator. Zero complex setup. One-click to combine multiple networks (Ethernet, Wi-Fi, mobile hotspots, etc.) for physical-level concurrent downloading and multiplied speeds.",2026-06-11 06:38:43+00:00,2026-07-05 02:18:19+00:00,1166,38,1166,9,Python,23037,AGPL-3.0,25,46.64,0.0325900514579759,0.0077186963979416,Mobile
1266113070,jd-opensource/JoyAI-VL-Interaction,jd-opensource,JoyAI-VL-Interaction,https://github.com/jd-opensource/JoyAI-VL-Interaction,,2026-06-11 10:30:19+00:00,2026-07-06 08:10:27+00:00,1141,101,1141,18,Python,8752,Apache-2.0,25,45.64,0.0885188431200701,0.0157756354075372,Other
1288292418,jamesob/local-llm,jamesob,local-llm,https://github.com/jamesob/local-llm,Everything I know about running LLMs locally,2026-07-03 13:06:03+00:00,2026-07-03 20:12:00+00:00,1105,66,1105,2,Shell,10790,,3,368.3333333333333,0.0597285067873303,0.0018099547511312,CLI/Tooling
1274697585,aidenybai/cnfast,aidenybai,cnfast,https://github.com/aidenybai/cnfast,Fast drop in replacement for `cn`,2026-06-19 19:46:29+00:00,2026-06-22 06:22:08+00:00,1075,11,1075,9,TypeScript,2320,NOASSERTION,17,63.23529411764706,0.0102325581395348,0.0083720930232558,Web
1266794943,NO6KIKO/gorest-2d-animation-spritesheet-generator,NO6KIKO,gorest-2d-animation-spritesheet-generator,https://github.com/NO6KIKO/gorest-2d-animation-spritesheet-generator,Codex-assisted local 2D animation spritesheet generator and scene compositing workspace.,2026-06-12 00:46:23+00:00,2026-07-06 15:35:04+00:00,1068,152,1068,1,TypeScript,167367,MIT,24,44.5,0.1423220973782771,0.0009363295880149,AI/ML
1270272670,larlarua/AutoCVE,larlarua,AutoCVE,https://github.com/larlarua/AutoCVE,"Agent-driven automated CVE discovery platform for source code auditing, vulnerability verification, and report generation.",2026-06-15 14:50:47+00:00,2026-07-04 18:04:18+00:00,1061,68,1061,12,Python,204473,AGPL-3.0,21,50.523809523809526,0.0640904806786051,0.0113100848256361,AI/ML
1274399536,sums001/Windows-Copilot-API,sums001,Windows-Copilot-API,https://github.com/sums001/Windows-Copilot-API,Reverse engineered Windows Copilot into an OpenAI-compatible API. Access GPT-4 and GPT-5 models through a simple REST interface without API keys or billing.,2026-06-19 13:24:44+00:00,2026-06-27 16:16:19+00:00,1058,357,1058,0,Python,706,MIT,17,62.23529411764706,0.3374291115311909,0.0,AI/ML
1288402762,synthetic-sciences/openscience,synthetic-sciences,openscience,https://github.com/synthetic-sciences/openscience,The open-source AI workbench for scientific research,2026-07-03 15:06:45+00:00,2026-07-07 08:25:25+00:00,1024,136,1024,14,TypeScript,50073,Apache-2.0,3,341.3333333333333,0.1328125,0.013671875,AI/ML
1275653543,fancydirty/mediary-scout,fancydirty,mediary-scout,https://github.com/fancydirty/mediary-scout,Agent-driven media library for your cloud drives (115 / Quark / 光鸭 GuangYaPan).,2026-06-21 01:25:20+00:00,2026-07-07 08:35:46+00:00,985,51,985,2,TypeScript,12387,0BSD,15,65.66666666666667,0.0517766497461928,0.0020304568527918,AI/ML
1271432814,ngrok/webernetes,ngrok,webernetes,https://github.com/ngrok/webernetes,Kubernetes in the browser.,2026-06-16 16:52:34+00:00,2026-06-30 01:24:01+00:00,982,57,982,5,TypeScript,1901,Apache-2.0,20,49.1,0.0580448065173116,0.005091649694501,DevOps
1279435409,shepherd-agents/shepherd,shepherd-agents,shepherd,https://github.com/shepherd-agents/shepherd,"A runtime substrate that turns an agent's execution into a reversible, Git-like trace, so meta-agents can observe, fork, replay, and revert any run. Couples agent and environments in a copy-on-write fork ~5x faster than docker commit, with ~95% KV-cache reuse on replay. Framework built for meta-agents to supervise, optimize, and train other agents",2026-06-24 17:26:46+00:00,2026-07-07 03:35:36+00:00,972,58,972,7,Python,12787,MIT,12,81.0,0.0596707818930041,0.0072016460905349,AI/ML
1269794613,alchaincyf/loop-engineering-orange-book,alchaincyf,loop-engineering-orange-book,https://github.com/alchaincyf/loop-engineering-orange-book,别再问我什么是 Loop Engineering — 橙皮书系列。A plain-language guide to loop engineering (中文 + English PDF). Free.,2026-06-15 05:27:07+00:00,2026-06-15 05:28:06+00:00,966,94,966,0,Unknown,5103,NOASSERTION,21,46.0,0.0973084886128364,0.0,Other
1278676835,crazyykhllc-bit/CyberPPT,crazyykhllc-bit,CyberPPT,https://github.com/crazyykhllc-bit/CyberPPT,一个用于生成高密度、可编辑、咨询风格 PowerPoint 的 Codex Skill，支持 SCR 叙事、风格确认和 PPTX 质量检查。,2026-06-24 02:32:21+00:00,2026-07-06 06:58:53+00:00,938,90,938,3,Python,17496,MIT,12,78.16666666666667,0.0959488272921108,0.0031982942430703,AI/ML
1267982346,eli-labz/Third-Eye,eli-labz,Third-Eye,https://github.com/eli-labz/Third-Eye,A production-grade OSINT platform that provides situational awareness across multiple intelligence domains.,2026-06-13 03:15:46+00:00,2026-06-13 06:29:56+00:00,934,13,934,0,TypeScript,2995,MIT,23,40.60869565217392,0.0139186295503211,0.0,AI/ML
1266884317,kunchenguid/firstmate,kunchenguid,firstmate,https://github.com/kunchenguid/firstmate,Talk to one agent. Ship with a crew.,2026-06-12 03:21:10+00:00,2026-07-07 04:10:28+00:00,932,243,932,79,Shell,5532,MIT,24,38.833333333333336,0.2607296137339056,0.084763948497854,AI/ML
1267797347,orange2ai/renwei-writing,orange2ai,renwei-writing,https://github.com/orange2ai/renwei-writing,人味儿写作 · An AI agent skill: edit people's words without erasing the person behind them,2026-06-12 21:45:48+00:00,2026-06-13 07:49:49+00:00,905,85,905,0,Unknown,25,NOASSERTION,24,37.708333333333336,0.0939226519337016,0.0,AI/ML
1264531337,alchaincyf/fanbox,alchaincyf,fanbox,https://github.com/alchaincyf/fanbox,"vibe coding 的驾驶舱：左边文件，右边/下边终端，中间看清每一次改动。 / The cockpit for vibe coding: browse files on the left, command agents on the right, watch every change in between.",2026-06-10 01:01:42+00:00,2026-07-07 02:28:29+00:00,896,123,896,14,JavaScript,23792,MIT,26,34.46153846153846,0.1372767857142857,0.015625,AI/ML
1274822133,modiqo/skillspec,modiqo,skillspec,https://github.com/modiqo/skillspec,"SkillSpec makes agent skills followable, testable, and provable with Doctor risk reports, guided imports, structured contracts, and alignment proof.",2026-06-19 23:42:55+00:00,2026-07-05 17:01:38+00:00,893,57,893,7,Rust,2561,Apache-2.0,17,52.52941176470589,0.0638297872340425,0.0078387458006718,AI/ML
1262110699,ziqihe10-droid/xuefeng-agent,ziqihe10-droid,xuefeng-agent,https://github.com/ziqihe10-droid/xuefeng-agent,AI 高考志愿顾问 — 会追问、会分析、敢说真话,2026-06-07 15:33:07+00:00,2026-06-27 09:33:53+00:00,893,131,893,22,Python,59598,NOASSERTION,29,30.79310344827586,0.1466965285554311,0.024636058230683,AI/ML
1264195214,Danilaa1/slot-text,Danilaa1,slot-text,https://github.com/Danilaa1/slot-text,"Dependency-free text roll animation for vanilla JS, React, and Vue.",2026-06-09 16:46:40+00:00,2026-07-01 14:39:56+00:00,886,20,886,2,TypeScript,181,MIT,27,32.81481481481482,0.0225733634311512,0.0022573363431151,Web
1262261093,Harlihm/Your-Self-Improving-AI-Brain,Harlihm,Your-Self-Improving-AI-Brain,https://github.com/Harlihm/Your-Self-Improving-AI-Brain,,2026-06-07 19:21:25+00:00,2026-06-11 07:04:40+00:00,868,1,868,0,Unknown,563,,29,29.93103448275862,0.0011520737327188,0.0,Other
1278926400,amplifthq/opentag,amplifthq,opentag,https://github.com/amplifthq/opentag,"Open-source @agent mentions for Slack and GitHub. OpenTag routes tagged requests to Codex, Claude Code, then returns results in thread.",2026-06-24 08:05:12+00:00,2026-07-06 02:48:58+00:00,855,50,855,6,TypeScript,6678,MIT,12,71.25,0.0584795321637426,0.0070175438596491,AI/ML
1273878424,Augani/dory,Augani,dory,https://github.com/Augani/dory,"A free, open-source native macOS app for Docker & Linux containers, an alternative to OrbStack and Docker Desktop. Universal for Intel and Apple silicon.",2026-06-19 00:54:29+00:00,2026-07-05 03:53:09+00:00,850,19,850,6,Swift,5487,GPL-3.0,17,50.0,0.0223529411764705,0.0070588235294117,DevOps
1283308335,Kulaxyz/self-learning-skills,Kulaxyz,self-learning-skills,https://github.com/Kulaxyz/self-learning-skills,"A self-improving skill for AI coding agents (Claude Code, Cursor, AGENTS.md): recognize a hard-won golden path in a session and harvest it into a reusable skill/rule for next time.",2026-06-28 19:30:36+00:00,2026-07-01 03:41:29+00:00,848,25,848,2,Unknown,28,MIT,8,106.0,0.0294811320754717,0.0023584905660377,AI/ML
1263269573,NuvioMedia/NuvioDesktop,NuvioMedia,NuvioDesktop,https://github.com/NuvioMedia/NuvioDesktop,Official Nuvio Desktop Repository,2026-06-08 19:41:04+00:00,2026-07-06 10:57:44+00:00,827,60,827,103,Kotlin,308150,GPL-3.0,28,29.535714285714285,0.0725513905683192,0.124546553808948,Mobile
1290120400,MaximeRivest/riddle,MaximeRivest,riddle,https://github.com/MaximeRivest/riddle,"The diary of Tom Riddle for the reMarkable Paper Pro — write with your pen, the page drinks your ink and answers in a flowing hand",2026-07-05 15:48:08+00:00,2026-07-07 00:57:03+00:00,817,52,817,5,Rust,7055,MIT,1,817.0,0.0636474908200734,0.0061199510403916,Other
1267314128,tutti-os/tutti,tutti-os,tutti,https://github.com/tutti-os/tutti,Where people and agents build in tune.,2026-06-12 12:29:05+00:00,2026-07-07 09:53:06+00:00,813,65,813,97,TypeScript,131129,Apache-2.0,24,33.875,0.079950799507995,0.1193111931119311,AI/ML
