id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1244911834,perplexityai/bumblebee,perplexityai,bumblebee,https://github.com/perplexityai/bumblebee,"Read-only developer endpoint scanner for on-disk package, extension, and developer-tool metadata, built to check exposure to known software supply-chain compromises.",2026-05-20 18:11:37+00:00,2026-06-02 13:35:04+00:00,4240,373,4240,26,Go,129,Apache-2.0,14,302.85714285714283,0.0879716981132075,0.0061320754716981,Other
1233290067,vercel-labs/zero-native,vercel-labs,zero-native,https://github.com/vercel-labs/zero-native,Build desktop + mobile apps with Zig and web UI,2026-05-08 19:53:41+00:00,2026-05-13 16:47:35+00:00,4097,168,4097,39,Zig,1048,Apache-2.0,26,157.57692307692307,0.0410056138638027,0.0095191603612399,Web
1248194723,AprilNEA/OpenLogi,AprilNEA,OpenLogi,https://github.com/AprilNEA/OpenLogi,"⚡️A native, local-first alternative to Logitech Options+, written in Rust 🦀 — remap buttons, DPI, and SmartShift over HID++. No account, no telemetry.",2026-05-24 10:10:36+00:00,2026-06-04 09:34:36+00:00,3736,65,3736,56,Rust,1436,Apache-2.0,10,373.6,0.0173982869379015,0.0149892933618843,Other
1235056479,simonlin1212/a-stock-data,simonlin1212,a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 — 7层架构 · 27端点 · 13数据源 · 零第三方依赖 | Full-stack China A-Share data toolkit for AI coding assistants,2026-05-11 01:08:15+00:00,2026-06-03 15:36:31+00:00,3388,704,3388,9,Unknown,240,Apache-2.0,23,147.30434782608697,0.2077922077922078,0.0026564344746162,AI/ML
1243496690,FoundZiGu/GuJumpgate,FoundZiGu,GuJumpgate,https://github.com/FoundZiGu/GuJumpgate,,2026-05-19 11:52:52+00:00,2026-06-04 03:23:02+00:00,3386,871,3386,17,JavaScript,4320,MIT,15,225.7333333333333,0.2572356763142351,0.0050206733608978,Other
1229729956,XBuilderLAB/cheat-on-content,XBuilderLAB,cheat-on-content,https://github.com/XBuilderLAB/cheat-on-content,"You're reading this. The skill predicted it. A workflow that turns every post into a calibrated experiment—score, blind-predict, retro, evolve. The future doesn't reward effort, it rewards those who see the pattern first. 1M followers in a month — not luck, system.",2026-05-05 10:28:33+00:00,2026-06-02 18:07:35+00:00,3320,570,3320,10,Python,343,MIT,29,114.48275862068964,0.1716867469879518,0.003012048192771,Other
1231135337,strukto-ai/mirage,strukto-ai,mirage,https://github.com/strukto-ai/mirage,A Unified Virtual Filesystem For AI Agents,2026-05-06 17:00:48+00:00,2026-06-04 07:35:39+00:00,3036,216,3036,40,TypeScript,9999,Apache-2.0,28,108.42857142857144,0.0711462450592885,0.0131752305665349,AI/ML
1246399437,OpenBMB/PilotDeck,OpenBMB,PilotDeck,https://github.com/OpenBMB/PilotDeck,Task-oriented AI Agent productivity platform,2026-05-22 06:50:28+00:00,2026-06-04 09:01:07+00:00,2937,300,2937,98,TypeScript,18545,AGPL-3.0,12,244.75,0.1021450459652706,0.0333673816819884,AI/ML
1251263546,op7418/guizang-social-card-skill,op7418,guizang-social-card-skill,https://github.com/op7418/guizang-social-card-skill,"🪧 Claude Code / Codex skill — generate Xiaohongshu carousels & WeChat 21:9+1:1 cover pairs. Editorial × Swiss visual systems, 28 layouts, 10 themes, single-file HTML → PNG. 小红书图文 + 公众号封面对",2026-05-27 12:05:05+00:00,2026-05-27 16:58:08+00:00,2818,261,2818,3,HTML,1933,AGPL-3.0,7,402.57142857142856,0.0926188786373314,0.0010645848119233,AI/ML
1231170332,opensquilla/opensquilla,opensquilla,opensquilla,https://github.com/opensquilla/opensquilla,"OpenSquilla — Token-Efficient AI Agent with same budget, higher intelligence density",2026-05-06 17:43:05+00:00,2026-06-04 06:42:22+00:00,2818,196,2818,67,Python,12188,Apache-2.0,28,100.64285714285714,0.0695528743789922,0.0237757274662881,AI/ML
1244095591,thananon/9arm-skills,thananon,9arm-skills,https://github.com/thananon/9arm-skills,,2026-05-20 00:49:37+00:00,2026-05-26 11:47:15+00:00,2651,372,2651,4,Shell,22,,14,189.3571428571429,0.1403244058845718,0.0015088645794039,CLI/Tooling
1241257629,datawhalechina/Agent-Learning-Hub,datawhalechina,Agent-Learning-Hub,https://github.com/datawhalechina/Agent-Learning-Hub,AI Agent 学习路线与资料库收集,2026-05-17 06:41:12+00:00,2026-06-02 13:46:01+00:00,2612,262,2612,1,HTML,18,MIT,17,153.64705882352942,0.1003062787136294,0.0003828483920367,AI/ML
1246625636,open-gsd/gsd-core,open-gsd,gsd-core,https://github.com/open-gsd/gsd-core,Git. Ship. Done - Core,2026-05-22 11:36:21+00:00,2026-06-04 04:55:12+00:00,2591,160,2591,46,JavaScript,24069,MIT,12,215.91666666666663,0.0617522192203782,0.0177537630258587,AI/ML
1229531271,zarazhangrui/beautiful-html-templates,zarazhangrui,beautiful-html-templates,https://github.com/zarazhangrui/beautiful-html-templates,"A library of HTML slide templates designed so any coding agent can pick the right one and produce a beautiful deck on the user's behalf, automatically.",2026-05-05 06:18:21+00:00,2026-05-25 23:03:19+00:00,2501,230,2501,0,HTML,105756,MIT,29,86.24137931034483,0.0919632147141143,0.0,AI/ML
1238391754,facebookresearch/vggt-omega,facebookresearch,vggt-omega,https://github.com/facebookresearch/vggt-omega,[CVPR 2026 Oral] VGGT Omega,2026-05-14 04:43:13+00:00,2026-05-18 15:56:12+00:00,2445,98,2445,24,Python,40622,NOASSERTION,20,122.25,0.040081799591002,0.0098159509202454,Other
1234550622,huangserva/3DCellForge,huangserva,3DCellForge,https://github.com/huangserva/3DCellForge,"AI-powered interactive 3D model generation, inspection, and presentation studio.",2026-05-10 10:34:50+00:00,2026-05-22 01:55:40+00:00,2419,403,2419,2,JavaScript,150137,MIT,24,100.79166666666669,0.166597767672592,0.0008267879288962,AI/ML
1239459981,microsoft/coreutils,microsoft,coreutils,https://github.com/microsoft/coreutils,Coreutils for Windows: Installer & Packaging,2026-05-15 05:42:32+00:00,2026-06-03 18:12:54+00:00,2410,33,2410,27,Rust,125,MIT,19,126.84210526315788,0.0136929460580912,0.0112033195020746,Other
1230925393,yaojingang/yao-open-prompts,yaojingang,yao-open-prompts,https://github.com/yaojingang/yao-open-prompts,Yao Open Prompts：中文 AI 提示词库，覆盖工作、学习、内容、营销和生活场景,2026-05-06 13:04:20+00:00,2026-05-17 12:11:17+00:00,2377,369,2377,0,Python,757,NOASSERTION,28,84.89285714285714,0.1552376945729911,0.0,AI/ML
1251775733,helloianneo/ian-xiaohei-illustrations,helloianneo,ian-xiaohei-illustrations,https://github.com/helloianneo/ian-xiaohei-illustrations,中文小黑怪诞正文配图生成 Skill | 16:9 白底手绘 | 少量红橙蓝批注 | Codex Skill,2026-05-27 22:47:56+00:00,2026-06-03 11:35:43+00:00,2062,197,2062,2,Unknown,13189,MIT,7,294.57142857142856,0.0955383123181377,0.0009699321047526,AI/ML
1254038692,zgwl/chinese-buy-us-stock-guide,zgwl,chinese-buy-us-stock-guide,https://github.com/zgwl/chinese-buy-us-stock-guide,美股指南,2026-05-30 04:27:25+00:00,2026-06-04 07:23:04+00:00,2043,332,2043,6,Unknown,402,,4,510.75,0.162506118453255,0.0029368575624082,Other
1253077206,Gloridust/WechatOnCloud,Gloridust,WechatOnCloud,https://github.com/Gloridust/WechatOnCloud,云微WOC，云微信，自由连接,2026-05-29 06:14:13+00:00,2026-06-04 09:56:18+00:00,2017,548,2017,9,TypeScript,1797,,5,403.4,0.271690629647992,0.0044620723847297,Other
1245402600,Tong89/smartNode,Tong89,smartNode,https://github.com/Tong89/smartNode,,2026-05-21 07:31:35+00:00,2026-06-02 04:04:50+00:00,2006,176,2006,1,Python,16837,MIT,13,154.30769230769232,0.0877367896311066,0.0004985044865403,Other
1241325722,WUBING2023/PaperSpine,WUBING2023,PaperSpine,https://github.com/WUBING2023/PaperSpine,"PaperSpine is a motivation-driven skill for learning from strong academic papers, building a paper’s central argument, and rewriting manuscripts through evidence-aware blueprints, revision matrices, and LaTeX-safe audits.",2026-05-17 08:37:31+00:00,2026-06-04 02:07:47+00:00,1998,79,1998,9,Python,40945,MIT,17,117.52941176470588,0.0395395395395395,0.0045045045045045,Other
1231291764,microsoft/AI-Engineering-Coach,microsoft,AI-Engineering-Coach,https://github.com/microsoft/AI-Engineering-Coach,better agentic engineering,2026-05-06 20:27:16+00:00,2026-06-04 01:02:06+00:00,1889,253,1889,28,TypeScript,3349,MIT,28,67.46428571428571,0.1339332980412917,0.0148226574907358,Other
1240191065,DenisSergeevitch/agents-best-practices,DenisSergeevitch,agents-best-practices,https://github.com/DenisSergeevitch/agents-best-practices,"Provider-neutral Agent Skill for Codex, Claude Code, and agentic harness design.",2026-05-15 21:32:21+00:00,2026-05-30 19:02:59+00:00,1771,153,1771,4,Unknown,177,MIT,19,93.21052631578948,0.0863918690005646,0.0022586109542631,AI/ML
1242107382,Doorman11991/smallcode,Doorman11991,smallcode,https://github.com/Doorman11991/smallcode,AI coding agent optimized for small LLMs. 87% benchmark with 4B-active model.,2026-05-18 06:19:44+00:00,2026-05-31 05:34:18+00:00,1758,129,1758,7,JavaScript,12124,MIT,16,109.875,0.0733788395904436,0.0039817974971558,AI/ML
1251186402,GordenSun/GordenPPTSkill,GordenSun,GordenPPTSkill,https://github.com/GordenSun/GordenPPTSkill,"AI-friendly PPT builder skill: 17 hand-polished Chinese PPTX templates + non-destructive text-only editing tools (python-pptx based). Pick a template, write edits.json, build a real .pptx with the layout intact. Personal/research use only.",2026-05-27 10:25:58+00:00,2026-06-03 07:20:07+00:00,1674,150,1674,0,Python,86187,NOASSERTION,7,239.14285714285717,0.089605734767025,0.0,AI/ML
1246459259,MoonshotAI/kimi-code,MoonshotAI,kimi-code,https://github.com/MoonshotAI/kimi-code,The Starting Point for Next-Gen Agents,2026-05-22 08:02:03+00:00,2026-06-04 10:06:25+00:00,1668,169,1668,109,TypeScript,7478,MIT,12,139.0,0.1013189448441247,0.0653477218225419,AI/ML
1234746825,TencentARC/Pixal3D,TencentARC,Pixal3D,https://github.com/TencentARC/Pixal3D,[SIGGRAPH 2026] Pixal3D: Pixel-Aligned 3D Generation from Images,2026-05-10 15:35:28+00:00,2026-05-24 03:10:45+00:00,1666,146,1666,15,Python,80067,MIT,24,69.41666666666667,0.0876350540216086,0.0090036014405762,Other
1229774092,elementalsouls/Claude-BugHunter,elementalsouls,Claude-BugHunter,https://github.com/elementalsouls/Claude-BugHunter,"A Claude Code skill bundle for bug hunting and external red-team work - 51 skills, 15 slash commands, 681 disclosed-report patterns curated across 24 vulnerability classes, plus enterprise identity + infrastructure attack matrices.",2026-05-05 11:22:32+00:00,2026-05-26 19:43:29+00:00,1636,246,1636,1,Python,2074,NOASSERTION,29,56.41379310344828,0.1503667481662591,0.0006112469437652,AI/ML
1257155061,b-nnett/goose,b-nnett,goose,https://github.com/b-nnett/goose,Goose Swift proof-of-concept README,2026-06-02 12:16:37+00:00,2026-06-02 12:40:14+00:00,1537,433,1537,15,Rust,8090,,1,1537.0,0.2817176317501627,0.0097592713077423,Mobile
1239119721,yetone/native-feel-skill,yetone,native-feel-skill,https://github.com/yetone/native-feel-skill,"An Agent Skill for designing cross-platform desktop apps that feel native — distilled from Raycast's 2.0 deep-dive and reverse engineering of Raycast Beta.app. Eight architectural tenets, four-layer architecture, WebKit/WebView2 survival guide, 75-item ship audit.",2026-05-14 19:28:43+00:00,2026-05-30 15:12:34+00:00,1536,66,1536,1,Unknown,84,MIT,20,76.8,0.04296875,0.0006510416666666,AI/ML
1239918790,Helvesec/rmux,Helvesec,rmux,https://github.com/Helvesec/rmux,"Universal Rust multiplexer with a typed SDK — drive any CLI or TUI app from code. Native on Linux, macOS, and Windows.",2026-05-15 15:22:10+00:00,2026-06-04 08:32:57+00:00,1521,67,1521,2,Rust,3659,Apache-2.0,19,80.05263157894737,0.0440499671268902,0.0013149243918474,AI/ML
1245361579,run-liyi/wechatpay,run-liyi,wechatpay,https://github.com/run-liyi/wechatpay,微信账单分析工具 - 基于Electron的可视化账单分析应用,2026-05-21 06:40:00+00:00,2026-05-29 22:56:08+00:00,1506,146,1506,1,JavaScript,281,,13,115.84615384615384,0.096945551128818,0.0006640106241699,Other
1235122687,HermannBjorgvin/Clawdmeter,HermannBjorgvin,Clawdmeter,https://github.com/HermannBjorgvin/Clawdmeter,ESP32 desk dashboard that shows Claude Code usage,2026-05-11 03:07:49+00:00,2026-06-03 18:31:26+00:00,1504,175,1504,27,C,11486,,23,65.3913043478261,0.1163563829787234,0.0179521276595744,AI/ML
1255197498,asz798838958/aBaiAutoplus,asz798838958,aBaiAutoplus,https://github.com/asz798838958/aBaiAutoplus,多平台 AI 账号自动注册与管理 · 协议化付款一键开通 ChatGPT Plus,2026-05-31 14:29:52+00:00,2026-06-04 03:13:25+00:00,1446,672,1446,3,Python,10308,AGPL-3.0,3,482.0,0.4647302904564315,0.0020746887966804,AI/ML
1237911785,google-deepmind/science-skills,google-deepmind,science-skills,https://github.com/google-deepmind/science-skills,"GDM Science Skills to speed up agentic scientific workflows with better grounding and higher token efficiency. Integrate insights from AlphaGenome, AFDB, UniProt and 30+ other databases and tools.",2026-05-13 16:17:41+00:00,2026-05-28 16:40:46+00:00,1396,134,1396,0,Python,1821,Apache-2.0,21,66.47619047619048,0.0959885386819484,0.0,Other
1252289708,Sophomoresty/gemini-web2api,Sophomoresty,gemini-web2api,https://github.com/Sophomoresty/gemini-web2api,"Convert Google Gemini web into OpenAI-compatible API. Zero auth, cross-platform, single file.",2026-05-28 11:25:55+00:00,2026-06-03 14:47:23+00:00,1364,350,1364,4,Python,156,MIT,6,227.33333333333331,0.2565982404692082,0.002932551319648,AI/ML
1230933500,lightseekorg/tokenspeed,lightseekorg,tokenspeed,https://github.com/lightseekorg/tokenspeed,TokenSpeed is a speed-of-light LLM inference engine.,2026-05-06 13:13:21+00:00,2026-06-04 09:50:51+00:00,1363,139,1363,39,Python,4566,MIT,28,48.67857142857143,0.1019809244314013,0.028613352898019,AI/ML
1236577034,ywnd1144/Gopay_plus_automatic,ywnd1144,Gopay_plus_automatic,https://github.com/ywnd1144/Gopay_plus_automatic,,2026-05-12 11:29:47+00:00,2026-05-30 09:16:18+00:00,1313,641,1313,5,Python,52744,,22,59.68181818181818,0.4881949733434882,0.0038080731150038,Other
1235832354,deeplethe/forkd,deeplethe,forkd,https://github.com/deeplethe/forkd,"Fork() for AI agent microVMs. Spawn 100 children in ~100ms from a warm parent; BRANCH a live VM in ~150ms. KVM-isolated, snapshot CoW.",2026-05-11 17:42:24+00:00,2026-06-04 07:55:19+00:00,1299,95,1299,8,Rust,2746,Apache-2.0,23,56.47826086956522,0.0731331793687452,0.006158583525789,AI/ML
1244071529,butterbase-ai/butterbase,butterbase-ai,butterbase,https://github.com/butterbase-ai/butterbase,"Open-source backend-as-a-service. Postgres, auth, storage, functions, AI gateway, MCP.",2026-05-20 00:06:03+00:00,2026-06-02 16:56:15+00:00,1281,104,1281,0,TypeScript,6168,Apache-2.0,14,91.5,0.0811865729898516,0.0,AI/ML
1241960226,alibaba/open-code-review,alibaba,open-code-review,https://github.com/alibaba/open-code-review,"Battle-tested at Alibaba's scale. Hybrid architecture code review tool: deterministic pipelines + LLM Agent, precise line-level comments, built-in fine-tuned ruleset (NPE, thread-safety, XSS, SQL injection), OpenAI & Anthropic compatible.",2026-05-18 02:16:36+00:00,2026-06-04 07:22:02+00:00,1216,82,1216,10,Go,6223,Apache-2.0,16,76.0,0.0674342105263157,0.0082236842105263,AI/ML
1232712502,haydenbleasel/files-sdk,haydenbleasel,files-sdk,https://github.com/haydenbleasel/files-sdk,"A unified storage SDK for object and blob backends. One small, honest API. Web-standards I/O.",2026-05-08 07:37:16+00:00,2026-06-04 01:08:09+00:00,1204,33,1204,2,TypeScript,6382,MIT,26,46.30769230769231,0.0274086378737541,0.0016611295681063,AI/ML
1237338198,feder-cr/invisible_playwright,feder-cr,invisible_playwright,https://github.com/feder-cr/invisible_playwright,Anti-Detect Browser that passes every bot detection test. Drop-in Playwright replacement.,2026-05-13 05:04:33+00:00,2026-05-29 00:19:27+00:00,1181,115,1181,6,Python,10216,MIT,21,56.23809523809524,0.0973751058425063,0.0050804403048264,CLI/Tooling
1247201816,study8677/awesome-architecture,study8677,awesome-architecture,https://github.com/study8677/awesome-architecture,"🧭 Architecture-first system design: 26 bilingual tutorials, 25 architecture templates, and 6 end-to-end cases covering distributed systems, AI-native systems, RAG, coding Agents, and production trade-offs.",2026-05-23 02:44:43+00:00,2026-06-04 07:15:35+00:00,1153,121,1153,0,Vue,1259,MIT,11,104.8181818181818,0.1049436253252385,0.0,AI/ML
1239459771,bytedance/Lance,bytedance,Lance,https://github.com/bytedance/Lance,"A 3B-active-parameter native unified multimodal model for image and video understanding, generation, and editing.",2026-05-15 05:42:08+00:00,2026-06-03 08:27:12+00:00,1129,78,1129,13,Python,133006,Apache-2.0,19,59.42105263157895,0.0690876882196634,0.0115146147032772,Other
1233082731,gtxx3600/GPTSession2CPAandSub2API,gtxx3600,GPTSession2CPAandSub2API,https://github.com/gtxx3600/GPTSession2CPAandSub2API,,2026-05-08 15:16:17+00:00,2026-05-25 09:30:20+00:00,1097,298,1097,1,JavaScript,20,MIT,26,42.19230769230769,0.2716499544211486,0.0009115770282588,Other
1237004640,gi-dellav/zerostack,gi-dellav,zerostack,https://github.com/gi-dellav/zerostack,"Minimal coding agent written in Rust, optimized for memory footprint and performance",2026-05-12 19:31:49+00:00,2026-06-04 02:27:25+00:00,1096,74,1096,2,Rust,1222,GPL-3.0,22,49.81818181818182,0.0675182481751824,0.0018248175182481,AI/ML
1252583707,MatinSenPai/SenPaiScanner,MatinSenPai,SenPaiScanner,https://github.com/MatinSenPai/SenPaiScanner,"A light-weight scanner for Cloudflare IPs, written in Golang",2026-05-28 17:02:54+00:00,2026-06-01 10:46:47+00:00,1070,65,1070,33,Go,145,MIT,6,178.33333333333334,0.0607476635514018,0.0308411214953271,Other
1242316635,lynote-ai/humanize-text,lynote-ai,humanize-text,https://github.com/lynote-ai/humanize-text,"Free open-source AI text humanizer to convert AI-generated content into undetectable, human-like writing. Bypass Turnitin, GPTZero, and all major AI detectors. No sign-up required. Try our unlimited free online tool",2026-05-18 10:12:15+00:00,2026-06-01 03:01:02+00:00,1069,58,1069,10,Python,5318,MIT,16,66.8125,0.0542563143124415,0.0093545369504209,AI/ML
1237819660,zhaoxuya520/reverse-skill,zhaoxuya520,reverse-skill,https://github.com/zhaoxuya520/reverse-skill,逆向/渗透/安全技能路由包 - AI 自动路由 + 按需自举工具链 + 自动进化经验库 | 支持 Claude Code / Kiro / Cursor / Cline 等代码 AI 客户端,2026-05-13 14:37:57+00:00,2026-06-04 07:54:23+00:00,1067,220,1067,1,Shell,5790,MIT,21,50.80952380952381,0.2061855670103092,0.0009372071227741,AI/ML
1241425259,LiuMengxuan04/shushu-internship-tool,LiuMengxuan04,shushu-internship-tool,https://github.com/LiuMengxuan04/shushu-internship-tool,把岗位描述变项目，把项目变简历，把简历变面试。,2026-05-17 11:25:47+00:00,2026-06-02 09:32:53+00:00,1044,51,1044,0,Python,152,NOASSERTION,17,61.41176470588236,0.0488505747126436,0.0,AI/ML
1232599710,laishiwen/sven-family,laishiwen,sven-family,https://github.com/laishiwen/sven-family,"Sven Family is an AI-native product suite that connects creation, collaboration, publishing, and operations into one integrated platform.",2026-05-08 04:58:29+00:00,2026-05-23 10:50:34+00:00,1041,77,1041,0,TypeScript,12135,MIT,26,40.03846153846154,0.073967339097022,0.0,AI/ML
1241990700,sapientinc/HRM-Text,sapientinc,HRM-Text,https://github.com/sapientinc/HRM-Text,"HRM-Text is a 1B text generation model based on the HRM architecture, strengthened by task completion and latent space reasoning.",2026-05-18 03:10:52+00:00,2026-05-27 08:44:14+00:00,1033,93,1033,8,Python,3253,Apache-2.0,16,64.5625,0.090029041626331,0.0077444336882865,Other
1231273245,pixel-point/media-downloader,pixel-point,media-downloader,https://github.com/pixel-point/media-downloader,Beautiful native macOS video downloader. Download and trim in one app.,2026-05-06 20:01:08+00:00,2026-05-07 20:32:32+00:00,1027,50,1027,5,Swift,908,,28,36.67857142857143,0.0486854917234664,0.0048685491723466,Mobile
1234188479,ahegazy0/linux-basics-for-hackers-notes,ahegazy0,linux-basics-for-hackers-notes,https://github.com/ahegazy0/linux-basics-for-hackers-notes,A structured course built from personal study notes of the book Linux Basics for Hackers by OccupyTheWeb.,2026-05-09 21:29:32+00:00,2026-05-31 21:26:04+00:00,1022,98,1022,0,Unknown,12741,,25,40.88,0.0958904109589041,0.0,Other
1239622387,husu/loom,husu,loom,https://github.com/husu/loom,一个写接口文档的AI Agent。支持使用Vibe coding 的方式，编写接口文档，同时自带友好的文档查看工具与接口Mock工具,2026-05-15 09:19:02+00:00,2026-05-28 02:20:35+00:00,1018,35,1018,1,Unknown,75,,19,53.578947368421055,0.0343811394891945,0.0009823182711198,Other
1242967652,basketikun/infinite-canvas,basketikun,infinite-canvas,https://github.com/basketikun/infinite-canvas,面向AI创作的开源无限画布工作台，集成 AI 生图、参考图编辑、视频生成、画布编排、对话助手、提示词库和素材管理等功能、兼容OpenAI接口，支持chatgpt2api、grok2api、flow2api、newapi等接入。,2026-05-18 23:45:50+00:00,2026-06-04 09:41:54+00:00,997,227,997,4,TypeScript,904,AGPL-3.0,16,62.3125,0.2276830491474423,0.0040120361083249,AI/ML
1257699593,cpaczek/skylight,cpaczek,skylight,https://github.com/cpaczek/skylight,"Project the aircraft passing overhead onto your ceiling in real time, from an RTL-SDR — with a live sky layer (sun, moon, stars, ISS) and where each plane is headed.",2026-06-02 23:40:28+00:00,2026-06-03 11:32:51+00:00,981,59,981,0,TypeScript,5844,MIT,1,981.0,0.0601427115188583,0.0,Web
1235082631,hero8152/Infinite-Canvas,hero8152,Infinite-Canvas,https://github.com/hero8152/Infinite-Canvas,Supports comfyui/API calls/modelscope calls,2026-05-11 01:58:39+00:00,2026-06-04 10:01:21+00:00,981,196,981,49,Python,25079,NOASSERTION,23,42.65217391304348,0.199796126401631,0.0499490316004077,Web
1244486617,MisoLabsAI/MisoTTS,MisoLabsAI,MisoTTS,https://github.com/MisoLabsAI/MisoTTS,"Miso TTS is an 8 billion, highly emotive text-to-speech model",2026-05-20 10:04:01+00:00,2026-06-04 07:03:56+00:00,970,80,970,10,Python,144,NOASSERTION,14,69.28571428571429,0.0824742268041237,0.0103092783505154,Other
1235483809,juanjuandog/FinSight-AI,juanjuandog,FinSight-AI,https://github.com/juanjuandog/FinSight-AI,"AI equity research agent with resilient workflows, Redis Lua single-flight, pgvector RAG, versioned reports, evidence tracing, and RAG evaluation.",2026-05-11 11:19:40+00:00,2026-05-26 01:39:47+00:00,970,57,970,0,Java,1842,MIT,23,42.17391304347826,0.0587628865979381,0.0,AI/ML
1237174940,simonlin1212/TradingAgents-astock,simonlin1212,TradingAgents-astock,https://github.com/simonlin1212/TradingAgents-astock,"A股多Agent投研框架 — 适配A股数据源(龙虎榜/游资/解禁等)，7位分析师基于A股规则的辩论决策，基于TradingAgents深度改造，适配大A。A-share multi-agent investment research framework — 7 AI analysts, bull/bear debate, risk assessment。",2026-05-13 00:22:30+00:00,2026-06-03 16:04:08+00:00,966,293,966,20,Python,3444,Apache-2.0,21,46.0,0.3033126293995859,0.020703933747412,AI/ML
1237239472,LocoreMind/locoagent,LocoreMind,locoagent,https://github.com/LocoreMind/locoagent,AI-powered social media agent with real browser automation,2026-05-13 02:16:45+00:00,2026-06-04 09:36:23+00:00,950,48,950,0,TypeScript,9661,MIT,21,45.23809523809524,0.0505263157894736,0.0,AI/ML
