id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1224854794,willchen96/mike,willchen96,mike,https://github.com/willchen96/mike,OSS AI Legal Platform,2026-04-29 17:41:12+00:00,2026-05-17 16:25:13+00:00,3563,1098,3563,75,TypeScript,625,AGPL-3.0,29,122.86206896551724,0.3081672747684535,0.0210496772382823,AI/ML
1224469725,Fokkyp/SoftwareCopyright-Skill,Fokkyp,SoftwareCopyright-Skill,https://github.com/Fokkyp/SoftwareCopyright-Skill,中国软件著作权申请材料 生成器 Skills，本 Skills 通过阅读本地项目，自动生成全套 .docx 软著申请材料，全开源，无须再付费购买任何软著申请服务,2026-04-29 10:07:08+00:00,2026-05-26 02:18:26+00:00,3540,533,3540,0,Python,1815,MIT,29,122.06896551724138,0.1505649717514124,0.0,Other
1237031497,simplifaisoul/osiris,simplifaisoul,osiris,https://github.com/simplifaisoul/osiris,Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,2026-05-12 20:09:25+00:00,2026-05-29 01:16:12+00:00,3500,685,3500,15,TypeScript,2395,MIT,16,218.75,0.1957142857142857,0.0042857142857142,Data
1243496690,FoundZiGu/GuJumpgate,FoundZiGu,GuJumpgate,https://github.com/FoundZiGu/GuJumpgate,,2026-05-19 11:52:52+00:00,2026-05-28 14:57:33+00:00,3012,800,3012,29,JavaScript,3410,MIT,9,334.6666666666667,0.2656042496679947,0.0096281540504648,Other
1229729956,XBuilderLAB/cheat-on-content,XBuilderLAB,cheat-on-content,https://github.com/XBuilderLAB/cheat-on-content,"You're reading this. The skill predicted it. A workflow that turns every post into a calibrated experiment—score, blind-predict, retro, evolve. The future doesn't reward effort, it rewards those who see the pattern first. 1M followers in a month — not luck, system.",2026-05-05 10:28:33+00:00,2026-05-28 23:19:28+00:00,2998,517,2998,9,Python,369,MIT,23,130.34782608695653,0.1724482988659106,0.0030020013342228,Other
1225774688,vercel-labs/deepsec,vercel-labs,deepsec,https://github.com/vercel-labs/deepsec,Deepsec is a security harness for finding vulnerabilities in your codebase powered by coding agents,2026-04-30 16:16:11+00:00,2026-05-23 03:17:10+00:00,2964,200,2964,28,TypeScript,863,Apache-2.0,28,105.85714285714286,0.0674763832658569,0.0094466936572199,AI/ML
1235056479,simonlin1212/a-stock-data,simonlin1212,a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 — 7层架构 · 28端点 · 13数据源 · 零第三方依赖 | Full-stack China A-Share data toolkit for AI coding assistants,2026-05-11 01:08:15+00:00,2026-05-25 07:07:00+00:00,2784,587,2784,7,Unknown,166,Apache-2.0,17,163.76470588235293,0.2108477011494252,0.0025143678160919,AI/ML
1231135337,strukto-ai/mirage,strukto-ai,mirage,https://github.com/strukto-ai/mirage,A Unified Virtual Filesystem For AI Agents,2026-05-06 17:00:48+00:00,2026-05-29 08:20:07+00:00,2771,187,2771,38,TypeScript,10906,Apache-2.0,22,125.95454545454544,0.0674846625766871,0.0137134608444604,AI/ML
1227102698,crafter-station/petdex,crafter-station,petdex,https://github.com/crafter-station/petdex,"The public gallery of animated pet for Codex, Claude Code, OpenCode y Gemini CLI",2026-05-02 07:51:35+00:00,2026-05-26 05:48:31+00:00,2547,104,2547,19,TypeScript,69727,MIT,26,97.96153846153848,0.0408323517864153,0.0074597565763643,AI/ML
1244095591,thananon/9arm-skills,thananon,9arm-skills,https://github.com/thananon/9arm-skills,,2026-05-20 00:49:37+00:00,2026-05-26 11:47:15+00:00,2507,350,2507,4,Shell,22,,8,313.375,0.1396090945353011,0.0015955325089748,CLI/Tooling
1232669890,microsoft/SkillOpt,microsoft,SkillOpt,https://github.com/microsoft/SkillOpt,"SkillOpt is a text-space optimizer that trains reusable natural-language skills for frozen LLM agents through trajectory-driven edits, validation-gated updates, and deployable best_skill.md artifacts.",2026-05-08 06:41:01+00:00,2026-05-29 02:14:32+00:00,2446,237,2446,6,Python,22203,MIT,20,122.3,0.0968928863450531,0.0024529844644317,AI/ML
1224172037,t8y2/dbx,t8y2,dbx,https://github.com/t8y2/dbx,"15MB, lightweight, cross-platform database client. Supports MySQL, PostgreSQL, SQLite, Redis, MongoDB, DuckDB, ClickHouse, SQL Server and more.15MB，轻量级跨平台数据库客户端。支持 MySQL、PostgreSQL、SQLite、Redis、MongoDB、DuckDB、ClickHouse、SQL Server 等。",2026-04-29 03:00:36+00:00,2026-05-29 10:05:15+00:00,2441,170,2441,127,Rust,17832,AGPL-3.0,29,84.17241379310344,0.0696435886931585,0.0520278574354772,Data
1234550622,huangserva/3DCellForge,huangserva,3DCellForge,https://github.com/huangserva/3DCellForge,"AI-powered interactive 3D model generation, inspection, and presentation studio.",2026-05-10 10:34:50+00:00,2026-05-22 01:55:40+00:00,2386,397,2386,2,JavaScript,150137,MIT,18,132.55555555555554,0.1663872590108969,0.0008382229673093,AI/ML
1230925393,yaojingang/yao-open-prompts,yaojingang,yao-open-prompts,https://github.com/yaojingang/yao-open-prompts,Yao Open Prompts：中文 AI 提示词库，覆盖工作、学习、内容、营销和生活场景,2026-05-06 13:04:20+00:00,2026-05-17 12:11:17+00:00,2322,355,2322,0,Python,757,NOASSERTION,22,105.54545454545456,0.152885443583118,0.0,AI/ML
1226123343,virgiliojr94/book-to-skill,virgiliojr94,book-to-skill,https://github.com/virgiliojr94/book-to-skill,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work.",2026-05-01 02:09:39+00:00,2026-05-20 20:31:30+00:00,2314,294,2314,4,Python,88,MIT,27,85.70370370370371,0.1270527225583405,0.0017286084701815,AI/ML
1229531271,zarazhangrui/beautiful-html-templates,zarazhangrui,beautiful-html-templates,https://github.com/zarazhangrui/beautiful-html-templates,"A library of HTML slide templates designed so any coding agent can pick the right one and produce a beautiful deck on the user's behalf, automatically.",2026-05-05 06:18:21+00:00,2026-05-25 23:03:19+00:00,2199,208,2199,0,HTML,105756,MIT,23,95.6086956521739,0.0945884492951341,0.0,AI/ML
1228312499,raiyanyahya/how-to-train-your-gpt,raiyanyahya,how-to-train-your-gpt,https://github.com/raiyanyahya/how-to-train-your-gpt,Build a modern LLM from scratch. Every line commented. Explained like we are five.,2026-05-03 21:41:33+00:00,2026-05-27 14:14:51+00:00,2144,271,2144,0,Jupyter Notebook,247,MIT,25,85.76,0.1263992537313432,0.0,AI/ML
1231170332,opensquilla/opensquilla,opensquilla,opensquilla,https://github.com/opensquilla/opensquilla,"OpenSquilla — Token-Efficient AI Agent with same budget, higher intelligence density",2026-05-06 17:43:05+00:00,2026-05-29 10:07:28+00:00,2086,140,2086,33,Python,7880,Apache-2.0,22,94.8181818181818,0.0671140939597315,0.0158197507190795,AI/ML
1238391754,facebookresearch/vggt-omega,facebookresearch,vggt-omega,https://github.com/facebookresearch/vggt-omega,[CVPR 2026 Oral] VGGT Omega,2026-05-14 04:43:13+00:00,2026-05-18 15:56:12+00:00,2056,81,2056,20,Python,40622,NOASSERTION,14,146.85714285714286,0.039396887159533,0.0097276264591439,Other
1228306162,aattaran/deepclaude,aattaran,deepclaude,https://github.com/aattaran/deepclaude,"Use Claude Code's autonomous agent loop with DeepSeek V4 Pro, OpenRouter, or any Anthropic-compatible backend. Same UX, 17x cheaper.",2026-05-03 21:27:49+00:00,2026-05-16 14:36:46+00:00,1991,120,1991,26,JavaScript,133,MIT,25,79.64,0.0602712204922149,0.0130587644399799,AI/ML
1241257629,datawhalechina/Agent-Learning-Hub,datawhalechina,Agent-Learning-Hub,https://github.com/datawhalechina/Agent-Learning-Hub,AI Agent 学习路线与资料库收集,2026-05-17 06:41:12+00:00,2026-05-25 05:51:16+00:00,1920,200,1920,0,HTML,95,MIT,11,174.54545454545453,0.1041666666666666,0.0,AI/ML
1226379024,mattpocock/dictionary-of-ai-coding,mattpocock,dictionary-of-ai-coding,https://github.com/mattpocock/dictionary-of-ai-coding,"AI coding jargon, explained in plain English.",2026-05-01 10:17:05+00:00,2026-05-07 06:42:47+00:00,1917,224,1917,1,TypeScript,145,,27,71.0,0.1168492436098069,0.0005216484089723,AI/ML
1245402600,Tong89/smartNode,Tong89,smartNode,https://github.com/Tong89/smartNode,,2026-05-21 07:31:35+00:00,2026-05-22 02:32:47+00:00,1875,155,1875,0,Python,15811,MIT,7,267.85714285714283,0.0826666666666666,0.0,Other
1229284184,WenyuChiou/awesome-agentic-ai-zh,WenyuChiou,awesome-agentic-ai-zh,https://github.com/WenyuChiou/awesome-agentic-ai-zh,"A structured, trilingual (繁中 / 简中 / English) learning roadmap for agentic AI — from LLM basics to multi-agent systems. 8 stages · 145+ curated projects · hands-on exercises. 中文 AI agent 學習地圖。",2026-05-04 22:18:51+00:00,2026-05-27 00:17:15+00:00,1802,204,1802,0,Python,113561,MIT,24,75.08333333333333,0.1132075471698113,0.0,AI/ML
1246399437,OpenBMB/PilotDeck,OpenBMB,PilotDeck,https://github.com/OpenBMB/PilotDeck,Task-oriented AI Agent productivity platform,2026-05-22 06:50:28+00:00,2026-05-29 09:34:30+00:00,1802,156,1802,44,TypeScript,18284,AGPL-3.0,6,300.3333333333333,0.0865704772475027,0.0244173140954495,AI/ML
1225178950,anysearch-ai/anysearch-skill,anysearch-ai,anysearch-skill,https://github.com/anysearch-ai/anysearch-skill,Unified real-time search engine skill for AI agents. ,2026-04-30 02:55:36+00:00,2026-05-25 06:37:37+00:00,1664,128,1664,2,Python,134,,28,59.42857142857143,0.0769230769230769,0.001201923076923,AI/ML
1231291764,microsoft/AI-Engineering-Coach,microsoft,AI-Engineering-Coach,https://github.com/microsoft/AI-Engineering-Coach,better agentic engineering,2026-05-06 20:27:16+00:00,2026-05-29 08:50:10+00:00,1661,220,1661,22,TypeScript,3567,MIT,22,75.5,0.1324503311258278,0.0132450331125827,Other
1246625636,open-gsd/get-shit-done-redux,open-gsd,get-shit-done-redux,https://github.com/open-gsd/get-shit-done-redux,"Getting Shit Done, the Aftermath",2026-05-22 11:36:21+00:00,2026-05-29 03:13:30+00:00,1656,93,1656,89,JavaScript,21837,MIT,6,276.0,0.056159420289855,0.053743961352657,AI/ML
1226387273,jherrodthomas/automotive-skills-suite,jherrodthomas,automotive-skills-suite,https://github.com/jherrodthomas/automotive-skills-suite,"100+ installable Claude skills covering Engineering areas such as, ISO 26262 functional safety, ISO/SAE 21434 cybersecurity, ISO 21448 SOTIF, AIAG-VDA quality (APQP/PPAP/FMEA), Automotive SPICE, and continuous improvement tools — every builder paired with a confirmation reviewer.",2026-05-01 10:30:37+00:00,2026-05-28 11:10:07+00:00,1640,35,1640,10,Unknown,2549,MIT,27,60.74074074074074,0.0213414634146341,0.0060975609756097,AI/ML
1226182842,jingyaogong/minimind-o,jingyaogong,minimind-o,https://github.com/jingyaogong/minimind-o,"🎙️ 「大模型」从0训练0.1B能听能说能看的全模态Omni模型！A 0.1B Omni model trained from scratch, capable of listening, speaking, and seeing!",2026-05-01 04:20:16+00:00,2026-05-27 07:48:30+00:00,1634,197,1634,4,Python,6527,Apache-2.0,27,60.51851851851852,0.120563035495716,0.0024479804161566,AI/ML
1242107382,Doorman11991/smallcode,Doorman11991,smallcode,https://github.com/Doorman11991/smallcode,AI coding agent optimized for small LLMs. 87% benchmark with 4B-active model.,2026-05-18 06:19:44+00:00,2026-05-29 08:36:11+00:00,1573,119,1573,1,JavaScript,11725,MIT,10,157.3,0.0756516211061665,0.0006357279084551,AI/ML
1234746825,TencentARC/Pixal3D,TencentARC,Pixal3D,https://github.com/TencentARC/Pixal3D,[SIGGRAPH 2026] Pixal3D: Pixel-Aligned 3D Generation from Images,2026-05-10 15:35:28+00:00,2026-05-24 03:10:45+00:00,1560,136,1560,12,Python,80067,MIT,18,86.66666666666667,0.0871794871794871,0.0076923076923076,Other
1239119721,yetone/native-feel-skill,yetone,native-feel-skill,https://github.com/yetone/native-feel-skill,"An Agent Skill for designing cross-platform desktop apps that feel native — distilled from Raycast's 2.0 deep-dive and reverse engineering of Raycast Beta.app. Eight architectural tenets, four-layer architecture, WebKit/WebView2 survival guide, 75-item ship audit.",2026-05-14 19:28:43+00:00,2026-05-15 04:37:05+00:00,1400,62,1400,1,Unknown,79,MIT,14,100.0,0.0442857142857142,0.0007142857142857,AI/ML
1235122687,HermannBjorgvin/Clawdmeter,HermannBjorgvin,Clawdmeter,https://github.com/HermannBjorgvin/Clawdmeter,ESP32 desk dashboard that shows Claude Code usage,2026-05-11 03:07:49+00:00,2026-05-24 20:35:06+00:00,1390,155,1390,22,C,11466,,17,81.76470588235294,0.1115107913669064,0.0158273381294964,AI/ML
1225834084,StartupHakk/OpenMonoAgent.ai,StartupHakk,OpenMonoAgent.ai,https://github.com/StartupHakk/OpenMonoAgent.ai,"(BETA) AI shouldn't have a meter. Unlimited tokens. Forever. Your machine. Your agent. Use it from anywhere. Terminal-native coding agent powered by local LLMs — 100% open source, free forever, and installed with a single command. Proudly built on C#/.NET, because AI tooling should be infrastructure, not a subscription.",2026-04-30 17:32:21+00:00,2026-05-29 07:40:44+00:00,1390,170,1390,19,C#,7164,NOASSERTION,28,49.642857142857146,0.1223021582733813,0.0136690647482014,AI/ML
1241325722,WUBING2023/PaperSpine,WUBING2023,PaperSpine,https://github.com/WUBING2023/PaperSpine,"PaperSpine is a motivation-driven skill for learning from strong academic papers, building a paper’s central argument, and rewriting manuscripts through evidence-aware blueprints, revision matrices, and LaTeX-safe audits.",2026-05-17 08:37:31+00:00,2026-05-29 07:58:35+00:00,1372,57,1372,3,Python,41013,MIT,11,124.72727272727272,0.0415451895043731,0.0021865889212827,Other
1228122765,MayersScott/rkn-block-checker,MayersScott,rkn-block-checker,https://github.com/MayersScott/rkn-block-checker,"Diagnose RKN/TSPU internet blocks layer by layer (DNS, TCP, TLS, HTTP)",2026-05-03 16:15:38+00:00,2026-05-09 14:49:07+00:00,1366,56,1366,3,Python,116,MIT,25,54.64,0.0409956076134699,0.0021961932650073,CLI/Tooling
1246459259,MoonshotAI/kimi-code,MoonshotAI,kimi-code,https://github.com/MoonshotAI/kimi-code,The Starting Point for Next-Gen Agents,2026-05-22 08:02:03+00:00,2026-05-29 09:46:15+00:00,1335,115,1335,51,TypeScript,6388,MIT,6,222.5,0.0861423220973782,0.0382022471910112,AI/ML
1239918790,Helvesec/rmux,Helvesec,rmux,https://github.com/Helvesec/rmux,"Universal Rust multiplexer with a typed SDK — drive any CLI or TUI app from code. Native on Linux, macOS, and Windows.",2026-05-15 15:22:10+00:00,2026-05-25 23:02:46+00:00,1323,52,1323,11,Rust,3999,Apache-2.0,13,101.76923076923076,0.0393046107331821,0.0083144368858654,AI/ML
1229774092,elementalsouls/Claude-BugHunter,elementalsouls,Claude-BugHunter,https://github.com/elementalsouls/Claude-BugHunter,"A Claude Code skill bundle for bug hunting and external red-team work - 51 skills, 15 slash commands, 681 disclosed-report patterns curated across 24 vulnerability classes, plus enterprise identity + infrastructure attack matrices.",2026-05-05 11:22:32+00:00,2026-05-26 19:43:29+00:00,1317,184,1317,0,Python,2074,NOASSERTION,23,57.26086956521739,0.1397114654517843,0.0,AI/ML
1230933500,lightseekorg/tokenspeed,lightseekorg,tokenspeed,https://github.com/lightseekorg/tokenspeed,TokenSpeed is a speed-of-light LLM inference engine.,2026-05-06 13:13:21+00:00,2026-05-29 10:02:19+00:00,1287,131,1287,32,Python,4973,MIT,22,58.5,0.1017871017871017,0.0248640248640248,AI/ML
1245361579,run-liyi/wechatpay,run-liyi,wechatpay,https://github.com/run-liyi/wechatpay,微信账单分析工具 - 基于Electron的可视化账单分析应用,2026-05-21 06:40:00+00:00,2026-05-27 06:18:18+00:00,1264,110,1264,1,JavaScript,49,,7,180.57142857142856,0.0870253164556962,0.0007911392405063,Other
1224974361,EvanBacon/serve-sim,EvanBacon,serve-sim,https://github.com/EvanBacon/serve-sim,The `npx serve` of Apple Simulators.,2026-04-29 20:23:12+00:00,2026-05-21 21:10:45+00:00,1223,64,1223,20,TypeScript,3343,Apache-2.0,29,42.172413793103445,0.0523303352412101,0.0163532297628781,AI/ML
1227136277,vibeforge1111/keep-codex-fast,vibeforge1111,keep-codex-fast,https://github.com/vibeforge1111/keep-codex-fast,"A backup-first Codex skill for keeping local Codex state fast, clean, and recoverable.",2026-05-02 08:57:24+00:00,2026-05-06 12:42:43+00:00,1220,71,1220,6,Python,1179,MIT,26,46.92307692307692,0.0581967213114754,0.0049180327868852,AI/ML
1225005463,google-antigravity/antigravity-sdk-python,google-antigravity,antigravity-sdk-python,https://github.com/google-antigravity/antigravity-sdk-python,A Python library for building AI agents that leverage the full power of Google Antigravity.,2026-04-29 21:12:19+00:00,2026-05-28 23:46:29+00:00,1202,302,1202,9,Python,773,Apache-2.0,29,41.44827586206897,0.2512479201331115,0.0074875207986688,AI/ML
1226205410,Renhuai123/ziwei-doushu,Renhuai123,ziwei-doushu,https://github.com/Renhuai123/ziwei-doushu,紫微斗数开源排盘引擎 — 基于倪海夏《天纪》体系，含完整排盘算法、四化系统、格局知识库、古籍原文数据,2026-05-01 05:09:59+00:00,2026-05-28 01:50:50+00:00,1196,301,1196,10,TypeScript,98,MIT,27,44.2962962962963,0.2516722408026756,0.0083612040133779,Web
1236577034,ywnd1144/Gopay_plus_automatic,ywnd1144,Gopay_plus_automatic,https://github.com/ywnd1144/Gopay_plus_automatic,,2026-05-12 11:29:47+00:00,2026-05-27 09:42:39+00:00,1191,615,1191,5,Python,52737,,16,74.4375,0.5163727959697733,0.0041981528127623,Other
1240191065,DenisSergeevitch/agents-best-practices,DenisSergeevitch,agents-best-practices,https://github.com/DenisSergeevitch/agents-best-practices,"Provider-neutral Agent Skill for Codex, Claude Code, and agentic harness design.",2026-05-15 21:32:21+00:00,2026-05-15 23:01:42+00:00,1123,102,1123,4,Unknown,157,MIT,13,86.38461538461539,0.0908281389136242,0.0035618878005342,AI/ML
1225477228,wrongly-cuddly-obsession/NTSB_FOIA_MU5735,wrongly-cuddly-obsession,NTSB_FOIA_MU5735,https://github.com/wrongly-cuddly-obsession/NTSB_FOIA_MU5735,,2026-04-30 10:12:33+00:00,2026-05-03 17:48:26+00:00,1080,365,1080,16,Unknown,147868,,28,38.57142857142857,0.3379629629629629,0.0148148148148148,Other
1237338198,feder-cr/invisible_playwright,feder-cr,invisible_playwright,https://github.com/feder-cr/invisible_playwright,Anti-Detect Browser that passes every bot detection test. Drop-in Playwright replacement.,2026-05-13 05:04:33+00:00,2026-05-29 00:19:27+00:00,1070,109,1070,5,Python,10216,MIT,15,71.33333333333333,0.1018691588785046,0.0046728971962616,CLI/Tooling
1232712502,haydenbleasel/files-sdk,haydenbleasel,files-sdk,https://github.com/haydenbleasel/files-sdk,"A unified storage SDK for object and blob backends. One small, honest API. Web-standards I/O.",2026-05-08 07:37:16+00:00,2026-05-29 07:55:05+00:00,1068,31,1068,3,TypeScript,6801,MIT,20,53.4,0.0290262172284644,0.0028089887640449,AI/ML
1226971975,beenuar/AiSOC,beenuar,AiSOC,https://github.com/beenuar/AiSOC,"Open-source AI-powered Security Operations Center — alert fusion, purple-team drills, agent-assisted triage, MITRE ATT&CK investigation. MIT-licensed, self-hostable.",2026-05-02 03:30:19+00:00,2026-05-29 06:56:52+00:00,1052,104,1052,0,Python,21225,MIT,26,40.46153846153846,0.0988593155893536,0.0,AI/ML
1251263546,op7418/guizang-social-card-skill,op7418,guizang-social-card-skill,https://github.com/op7418/guizang-social-card-skill,"🪧 Claude Code / Codex skill — generate Xiaohongshu carousels & WeChat 21:9+1:1 cover pairs. Editorial × Swiss visual systems, 28 layouts, 10 themes, single-file HTML → PNG. 小红书图文 + 公众号封面对",2026-05-27 12:05:05+00:00,2026-05-27 16:58:08+00:00,1050,124,1050,0,HTML,1933,AGPL-3.0,1,1050.0,0.1180952380952381,0.0,AI/ML
1239459771,bytedance/Lance,bytedance,Lance,https://github.com/bytedance/Lance,"A 3B-active-parameter native unified multimodal model for image and video understanding, generation, and editing.",2026-05-15 05:42:08+00:00,2026-05-28 10:32:58+00:00,1033,71,1033,12,Python,107708,Apache-2.0,13,79.46153846153847,0.068731848983543,0.0116166505324298,Other
1226304875,tddworks/baguette,tddworks,baguette,https://github.com/tddworks/baguette,"Headless iOS Simulator manager/farm + host-side input injection for iOS 26 — taps, swipes, multi-finger gestures, and 60 fps streaming",2026-05-01 08:14:13+00:00,2026-05-21 06:11:55+00:00,1026,55,1026,9,Swift,24772,Apache-2.0,27,38.0,0.0536062378167641,0.0087719298245614,AI/ML
1233082731,gtxx3600/GPTSession2CPAandSub2API,gtxx3600,GPTSession2CPAandSub2API,https://github.com/gtxx3600/GPTSession2CPAandSub2API,,2026-05-08 15:16:17+00:00,2026-05-25 09:30:20+00:00,1017,273,1017,1,JavaScript,20,MIT,20,50.85,0.2684365781710914,0.0009832841691248,Other
1232599710,laishiwen/sven-family,laishiwen,sven-family,https://github.com/laishiwen/sven-family,"Sven Family is an AI-native product suite that connects creation, collaboration, publishing, and operations into one integrated platform.",2026-05-08 04:58:29+00:00,2026-05-23 10:50:34+00:00,1008,78,1008,1,TypeScript,12135,MIT,20,50.4,0.0773809523809523,0.0009920634920634,AI/ML
1237004640,gi-dellav/zerostack,gi-dellav,zerostack,https://github.com/gi-dellav/zerostack,"Minimalistic coding agent written in Rust, optimized for memory footprint and performance",2026-05-12 19:31:49+00:00,2026-05-27 16:05:04+00:00,1002,67,1002,6,Rust,461,GPL-3.0,16,62.625,0.0668662674650698,0.0059880239520958,AI/ML
1228687488,jmerelnyc/Photo-agents,jmerelnyc,Photo-agents,https://github.com/jmerelnyc/Photo-agents,Autonomous self-evolving agents. Vision-grounded layered memory and self-written skills for LLM agents that operate your computer.,2026-05-04 09:14:09+00:00,2026-05-18 16:00:17+00:00,968,19,968,0,Python,12255,MIT,24,40.333333333333336,0.0196280991735537,0.0,AI/ML
1229168545,alvinunreal/openpets,alvinunreal,openpets,https://github.com/alvinunreal/openpets,"Desktop pets for AI coding agents. Install pets, connect Claude Code via MCP, and see live coding status on your desktop.",2026-05-04 19:14:46+00:00,2026-05-28 07:34:59+00:00,968,34,968,8,TypeScript,31269,MIT,24,40.333333333333336,0.0351239669421487,0.0082644628099173,AI/ML
1235832354,deeplethe/forkd,deeplethe,forkd,https://github.com/deeplethe/forkd,"Fork() for AI agent microVMs. Spawn 100 children in ~100ms from a warm parent; BRANCH a live VM in ~150ms. KVM-isolated, snapshot CoW.",2026-05-11 17:42:24+00:00,2026-05-29 08:56:40+00:00,962,68,962,9,Rust,2559,Apache-2.0,17,56.588235294117645,0.0706860706860706,0.0093555093555093,AI/ML
1231273245,pixel-point/media-downloader,pixel-point,media-downloader,https://github.com/pixel-point/media-downloader,Beautiful native macOS video downloader. Download and trim in one app.,2026-05-06 20:01:08+00:00,2026-05-07 20:32:32+00:00,960,48,960,5,Swift,908,,22,43.63636363636363,0.05,0.0052083333333333,Mobile
1225722703,nduckmink/arkon,nduckmink,arkon,https://github.com/nduckmink/arkon,"Arkon: Enterprise AI Knowledge Hub & MCP Server. Self-hosted knowledge base for teams to manage RAG contexts, access policies, and AI skills. Connect Claude and other LLMs via Model Context Protocol (MCP) for automated, secure organizational knowledge integration.",2026-04-30 15:11:39+00:00,2026-05-28 13:24:49+00:00,912,212,912,3,Python,9771,NOASSERTION,28,32.57142857142857,0.2324561403508772,0.0032894736842105,AI/ML
1226917411,freestylefly/CodexGuide,freestylefly,CodexGuide,https://github.com/freestylefly/CodexGuide,CodexGuide：面向全球初学者、创作者、开发者与团队的 Codex 实践指南,2026-05-02 01:14:54+00:00,2026-05-29 10:08:35+00:00,911,104,911,3,Unknown,143743,MIT,26,35.03846153846154,0.1141602634467618,0.0032930845225027,AI/ML
