id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1377211520,mizorewww/laya-mlx,mizorewww,laya-mlx,https://github.com/mizorewww/laya-mlx,"Native MLX runtime for Laya typed decision models — 7–14 ms short decisions on M3 Max. No text generation, PyTorch, or cloud API.",2026-09-19 13:50:26+00:00,2026-09-22 05:34:51+00:00,4807,330,4807,4,Python,5915,Apache-2.0,2,2403.5,0.068649885583524,0.0008321198252548,AI/ML
1373614120,robbietilton/Compositor,robbietilton,Compositor,https://github.com/robbietilton/Compositor,The Photoshop alternative for Mac,2026-09-16 20:35:54+00:00,2026-09-22 04:36:32+00:00,4666,487,4666,28,Swift,3772,MIT,5,933.2,0.10437205315045,0.0060008572653236,Mobile
1348483831,crmne/spotifast,crmne,spotifast,https://github.com/crmne/spotifast,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-22 11:24:11+00:00,4507,206,4507,69,Rust,26901,MIT,25,180.28,0.0457066785001109,0.0153095185267361,Other
1348410551,HEJustinSun/my-girlfriend-jingtian-latex,HEJustinSun,my-girlfriend-jingtian-latex,https://github.com/HEJustinSun/my-girlfriend-jingtian-latex,,2026-08-27 11:28:44+00:00,2026-08-27 12:23:45+00:00,4211,634,4211,541,TeX,17163,,25,168.44,0.1505580622180004,0.128473046782237,Other
1351879111,Human-Agent-Society/reef,Human-Agent-Society,reef,https://github.com/Human-Agent-Society/reef,Continual learning infra for self-improving agents,2026-08-31 01:39:18+00:00,2026-09-22 09:23:01+00:00,4037,332,4037,60,Python,29509,Apache-2.0,21,192.23809523809524,0.0822392865989596,0.0148625216745107,AI/ML
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-19 20:03:40+00:00,3759,213,3759,145,Unknown,30816,,14,268.5,0.0566640063846767,0.0385740888534184,Other
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3755,920,3755,39,TypeScript,104115,MIT,16,234.6875,0.2450066577896138,0.0103861517976031,Other
1372482979,TheoLeeCJ/SemIf,TheoLeeCJ,SemIf,https://github.com/TheoLeeCJ/SemIf,"Semantic ifs from open models, on a 3090 at home. Independent; not affiliated with Jev or TypeSafe.",2026-09-16 03:51:21+00:00,2026-09-21 20:07:30+00:00,3555,229,3555,15,Python,9509,MIT,5,711.0,0.0644163150492264,0.0042194092827004,Other
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-17 01:53:26+00:00,3544,801,3544,6,TypeScript,469,,26,136.30769230769232,0.2260158013544018,0.0016930022573363,Other
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3515,3647,3515,14,TypeScript,5559,,29,121.20689655172414,1.0375533428165007,0.0039829302987197,Other
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Free & Open-Source CapCut replacement (supports MCPs).,2026-08-25 18:34:47+00:00,2026-09-22 06:52:09+00:00,3213,286,3213,43,Rust,38378,AGPL-3.0,27,119.0,0.0890133831310301,0.0133831310301898,CLI/Tooling
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,3023,583,3023,35,Python,1211,Apache-2.0,20,151.15,0.1928547800198478,0.0115779027456169,AI/ML
1375069862,jaredpalmer/kev,jaredpalmer,kev,https://github.com/jaredpalmer/kev,tiny Jev-like family of decision models built on top of Qwen3.5 you can train and run on your own,2026-09-17 20:49:39+00:00,2026-09-22 00:44:00+00:00,3012,146,3012,6,Python,27159,Apache-2.0,4,753.0,0.048472775564409,0.0019920318725099,Other
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-22 05:18:57+00:00,2931,384,2931,2,HTML,240044,MIT,16,183.1875,0.1310133060388945,0.0006823609689525,Web
1349507889,Player-YN/BrowserKitten,Player-YN,BrowserKitten,https://github.com/Player-YN/BrowserKitten,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-18 07:18:28+00:00,2907,10,2907,0,JavaScript,17773,MIT,24,121.125,0.0034399724802201,0.0,AI/ML
1379574728,jev-chat/jev-chat-jarvis,jev-chat,jev-chat-jarvis,https://github.com/jev-chat/jev-chat-jarvis,装在手机上的对话副驾：在微信 / QQ / X / 飞书里读懂对方、给出候选回复、一键填入输入框，发不发由你。非侵入，只读屏幕，不 hook 不改包。,2026-09-21 11:12:53+00:00,2026-09-22 11:03:45+00:00,2860,728,2860,15,Kotlin,23490,MIT,1,2860.0,0.2545454545454545,0.0052447552447552,AI/ML
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-22 10:29:04+00:00,2860,223,2860,60,TypeScript,26898,MIT,19,150.52631578947367,0.0779720279720279,0.0209790209790209,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-20 21:48:13+00:00,2775,184,2775,8,Python,616,MIT,24,115.625,0.0663063063063063,0.0028828828828828,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-13 02:39:31+00:00,2548,155,2548,31,Rust,939,MIT,29,87.86206896551724,0.0608320251177394,0.0121664050235478,Other
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-21 18:24:42+00:00,2489,2719,2489,7,Python,1593,AGPL-3.0,17,146.41176470588235,1.0924065889915628,0.0028123744475693,AI/ML
1354701193,shadcn-ui/lint,shadcn-ui,lint,https://github.com/shadcn-ui/lint,An agent-first linter for Tailwind design systems. Write design system rules that agents can verify.,2026-09-02 11:51:38+00:00,2026-09-22 11:00:44+00:00,2464,47,2464,8,TypeScript,569,MIT,19,129.68421052631578,0.0190746753246753,0.0032467532467532,AI/ML
1373687654,Mak5er/AirCard,Mak5er,AirCard,https://github.com/Mak5er/AirCard,Apple Wallet Card Skinner for iOS 18+ (No Jailbreak Required),2026-09-16 22:20:15+00:00,2026-09-21 06:10:20+00:00,2457,103,2457,20,Swift,3678,MIT,5,491.4,0.0419210419210419,0.0081400081400081,Finance/Trading
1371378654,mcncarl/jianying-headless,mcncarl,jianying-headless,https://github.com/mcncarl/jianying-headless,"Private source preview: native Jianying drafts, isolated editing/export, and standalone Agent Skill.",2026-09-15 11:51:15+00:00,2026-09-20 06:12:56+00:00,2429,1832,2429,13,Python,10514,NOASSERTION,6,404.8333333333333,0.7542198435570193,0.0053519967064635,AI/ML
1356772546,Mantitup-Org/vista,Mantitup-Org,vista,https://github.com/Mantitup-Org/vista,,2026-09-04 06:20:19+00:00,2026-09-21 15:56:55+00:00,2378,43,2378,18,TypeScript,5506,NOASSERTION,17,139.88235294117646,0.0180824222035323,0.0075693860386879,Other
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-22 08:00:53+00:00,2283,351,2283,26,Swift,139623,MIT,16,142.6875,0.1537450722733245,0.0113885238720981,AI/ML
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-22 10:33:29+00:00,2252,119,2252,26,Swift,5780,MIT,29,77.65517241379311,0.052841918294849,0.0115452930728241,Mobile
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,2250,231,2250,8,TypeScript,277,,28,80.35714285714286,0.1026666666666666,0.0035555555555555,AI/ML
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-17 11:39:46+00:00,2154,181,2154,2,TypeScript,18547,NOASSERTION,28,76.92857142857143,0.0840297121634169,0.000928505106778,Other
1354267344,SonicloudTech/sonicloud_opensdk,SonicloudTech,sonicloud_opensdk,https://github.com/SonicloudTech/sonicloud_opensdk,声云录音卡 Recorder 是一套面向开发者和行业客户的智能录音硬件接入方案。 项目以录音卡片硬件为核心，开放 BLE 协议 SDK 及 Android、iOS、鸿蒙、Flutter 接入示例，同时提供 Windows/macOS 桌面端 Demo，支持设备连接、录音控制、实时音频、文件传输、OTA 升级和语音转写等能力，帮助开发者快速将录音硬件接入自己的 App、桌面软件或行业系统。 如需获取硬件规格、样机、完整协议、SDK 资料或定制服务，请联系安徽声云,2026-09-02 03:32:02+00:00,2026-09-18 07:59:00+00:00,2149,57,2149,0,HTML,43586,MIT,19,113.10526315789474,0.0265239646347138,0.0,Web
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-20 08:04:43+00:00,2041,181,2041,22,Python,1460,Apache-2.0,13,157.0,0.0886820186183243,0.0107790298873101,Other
1363417187,yi1108/printfilm,yi1108,printfilm,https://github.com/yi1108/printfilm,PRINTFILM：AI 视频获客与 AI短剧创作平台,2026-09-10 02:08:47+00:00,2026-09-21 03:45:08+00:00,2009,230,2009,1,Python,35021,MIT,11,182.63636363636363,0.1144848183175709,0.0004977600796416,Other
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1978,202,1978,0,Lean,8370,Apache-2.0,13,152.15384615384616,0.102123356926188,0.0,Other
1361693766,Vincentwei1021/anything2explainer,Vincentwei1021,anything2explainer,https://github.com/Vincentwei1021/anything2explainer,"Topic in, narrated explainer video out. A Claude Code / Codex skill that turns any topic into a black-canvas motion-graphics explainer video with TTS voiceover, subtitles and a chapter progress bar. Chinese or English; every frame drawn in code with Remotion.",2026-09-08 17:19:54+00:00,2026-09-18 11:52:13+00:00,1970,281,1970,4,TypeScript,15364,NOASSERTION,13,151.53846153846155,0.1426395939086294,0.0020304568527918,AI/ML
1373659194,jarrodwatts/jev-trader,jarrodwatts,jev-trader,https://github.com/jarrodwatts/jev-trader,One AI trade decision every Monad block. Jev on Kuru MON-USDC.,2026-09-16 21:36:20+00:00,2026-09-17 02:48:22+00:00,1956,371,1956,4,TypeScript,171,MIT,5,391.2,0.1896728016359918,0.0020449897750511,AI/ML
1374702542,TianyuCodings/NanoJev,TianyuCodings,NanoJev,https://github.com/TianyuCodings/NanoJev,"A nano replica of Jev: parallel decisions, dynamic candidates, and an end-to-end training pipeline.",2026-09-17 16:08:30+00:00,2026-09-21 09:58:28+00:00,1930,206,1930,7,Python,64035,MIT,4,482.5,0.1067357512953367,0.0036269430051813,Other
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-22 06:51:32+00:00,1745,238,1745,4,Python,146,NOASSERTION,14,124.64285714285714,0.1363896848137535,0.0022922636103151,Other
1345508845,typesafe-ai/skills,typesafe-ai,skills,https://github.com/typesafe-ai/skills,Agent skills for building with TypeSafe's System One API,2026-08-24 23:58:39+00:00,2026-09-12 05:42:06+00:00,1703,88,1703,11,Unknown,7,MIT,28,60.82142857142857,0.0516735173223722,0.0064591896652965,AI/ML
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-20 14:09:11+00:00,1650,114,1650,2,Python,5151,NOASSERTION,27,61.11111111111112,0.069090909090909,0.0012121212121212,AI/ML
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization structured as a company — 15+ departments, 125+ skills, each independently installable, citing the standards and regulators that settle the question. Runs in Claude Code and ChatGPT.",2026-08-28 18:03:04+00:00,2026-09-17 19:13:19+00:00,1643,246,1643,3,Markdown,13908,MIT,24,68.45833333333333,0.1497261107729762,0.0018259281801582,AI/ML
1359963149,qingjian-team/qingjian,qingjian-team,qingjian,https://github.com/qingjian-team/qingjian,青简 Qingjian：用 Rust 写的拼音输入法，候选词旁多一条正在学的语言的译词,2026-09-07 08:25:30+00:00,2026-09-22 01:15:09+00:00,1614,151,1614,65,Rust,20388,GPL-3.0,14,115.28571428571428,0.0935563816604708,0.040272614622057,Other
1355366032,danielblnc/DLSS-NR-on-AMD,danielblnc,DLSS-NR-on-AMD,https://github.com/danielblnc/DLSS-NR-on-AMD,Run DLSS 5 Neural Rendering on your AMD GPU. Magic!,2026-09-03 00:42:03+00:00,2026-09-15 21:31:25+00:00,1567,61,1567,147,Unknown,7,NOASSERTION,18,87.05555555555556,0.0389278876834716,0.0938098276962348,AI/ML
1375631360,bespokelabsai/nimble,bespokelabsai,nimble,https://github.com/bespokelabsai/nimble,"Local typed decisions, contrastive data curation, and model evaluation.",2026-09-18 09:07:48+00:00,2026-09-20 19:44:35+00:00,1566,112,1566,2,Python,6086,,3,522.0,0.0715197956577266,0.0012771392081736,Data
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-22 11:03:35+00:00,1564,16,1564,5,TypeScript,1960,MIT,21,74.47619047619048,0.0102301790281329,0.0031969309462915,Web
1358346534,donvito/codex-astra-luna-orchestrator,donvito,codex-astra-luna-orchestrator,https://github.com/donvito/codex-astra-luna-orchestrator,Use Astra as orchestrator and Luna for subagents in Codex,2026-09-05 16:03:06+00:00,2026-09-17 14:43:26+00:00,1543,125,1543,6,Python,68,Apache-2.0,16,96.4375,0.0810110174983797,0.0038885288399222,AI/ML
1348084390,Git-Agni/prod-FARM-IOS-Core,Git-Agni,prod-FARM-IOS-Core,https://github.com/Git-Agni/prod-FARM-IOS-Core,"A farm of real iPhones, run from your Mac. Open-source iOS device automation with live control, a Postgres-backed scheduler, and TikTok workflows. Self-hosted, Apache-2.0.",2026-08-27 04:55:36+00:00,2026-09-07 10:50:41+00:00,1543,291,1543,3,TypeScript,231,Apache-2.0,25,61.72,0.1885936487362281,0.0019442644199611,Mobile
1360317501,achimala/dream-loop,achimala,dream-loop,https://github.com/achimala/dream-loop,Agent skill for impressive 3D visuals using Blender + image gen + subagent critic,2026-09-07 14:19:20+00:00,2026-09-09 22:43:38+00:00,1506,163,1506,6,JavaScript,6768,MIT,14,107.57142857142856,0.1082337317397078,0.0039840637450199,AI/ML
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-21 12:04:57+00:00,1451,45,1451,6,C++,465,MIT,21,69.0952380952381,0.031013094417643,0.0041350792556857,Web
1367251447,Chuloo/mural,Chuloo,mural,https://github.com/Chuloo/mural,The language app you eventually delete. A native iPhone companion for learning through conversation.,2026-09-12 11:51:08+00:00,2026-09-17 14:52:37+00:00,1441,288,1441,27,Kotlin,23301,MIT,9,160.11111111111111,0.1998612074947952,0.018736988202637,Mobile
1356579487,KJGX66F/usque-custom-pro,KJGX66F,usque-custom-pro,https://github.com/KJGX66F/usque-custom-pro,基于 Cloudflare WARP / MASQUE 的可视化注册、配置生成与多客户端转换工具。 生成、Clash/Mihomo 智能分流、Shadowrocket、sing-box、本地 VLESS 桥接，以及可选的 WARP 出口检测。,2026-09-04 01:15:28+00:00,2026-09-09 02:06:21+00:00,1362,2191,1362,4,JavaScript,151,,17,80.11764705882354,1.6086637298091042,0.0029368575624082,Other
1343285942,Toothbentweezers/xvsilhuu,Toothbentweezers,xvsilhuu,https://github.com/Toothbentweezers/xvsilhuu,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting.",2026-08-23 01:33:30+00:00,2026-09-22 04:25:43+00:00,1361,0,1361,0,Unknown,2,,29,46.93103448275862,0.0,0.0,Other
1356077516,kajisho5/ffmpeg-skill,kajisho5,ffmpeg-skill,https://github.com/kajisho5/ffmpeg-skill,,2026-09-03 14:33:38+00:00,2026-09-22 09:15:41+00:00,1355,100,1355,2,Python,24926,MIT,18,75.27777777777777,0.07380073800738,0.0014760147601476,Other
1359120685,jtydhr88/screenwriting-skills,jtydhr88,screenwriting-skills,https://github.com/jtydhr88/screenwriting-skills,"Professional agent skills for screenwriting, television writing and dramaturgy",2026-09-06 12:28:23+00:00,2026-09-16 01:18:59+00:00,1343,152,1343,0,Python,2198,MIT,15,89.53333333333333,0.1131794489947877,0.0,AI/ML
1354611198,adtexterry-lgtm/unigit-ecosystem,adtexterry-lgtm,unigit-ecosystem,https://github.com/adtexterry-lgtm/unigit-ecosystem,UNIGIT public brand and ecosystem hub — AI should work for everyone.,2026-09-02 10:08:01+00:00,2026-09-02 12:51:17+00:00,1320,45,1320,0,JavaScript,1885,MIT,19,69.47368421052632,0.034090909090909,0.0,AI/ML
1344425591,bryllim/workout-guide,bryllim,workout-guide,https://github.com/bryllim/workout-guide,302 open exercise illustrations and a framework-neutral npm package by Bryl Lim,2026-08-24 02:14:20+00:00,2026-08-26 16:05:37+00:00,1299,193,1299,1,Astro,39859,MIT,28,46.392857142857146,0.1485758275596612,0.0007698229407236,Web
1349122168,ZJU-REAL/Easel,ZJU-REAL,Easel,https://github.com/ZJU-REAL/Easel,"An open-source AI agent for social media — discover trends, create content, publish everywhere, and learn what works across Xiaohongshu, Douyin, Zhihu, Bilibili, and more.🎨一个开源的 AI 社交媒体智能体——发现热点趋势、创作内容、一键发布至各大平台，并学习分析哪些内容真正有效，覆盖小红书、抖音、知乎、哔哩哔哩等平台。",2026-08-28 02:22:27+00:00,2026-09-20 12:13:34+00:00,1295,188,1295,8,Python,329965,Apache-2.0,24,53.958333333333336,0.1451737451737451,0.0061776061776061,AI/ML
1348932500,brayonpi/hexstellar,brayonpi,hexstellar,https://github.com/brayonpi/hexstellar,"Turn any AI agent into a computational researcher. HexStellar Cortex delivers software-accelerated optimization, quantum computing, scientific computing, decision intelligence, and verifiable execution through a Python CLI and API—with certainty labels, verification receipts, examples, and a free sandbox. Start instantly: pip install hexstellar",2026-08-27 20:53:42+00:00,2026-08-27 21:07:24+00:00,1252,98,1252,0,Python,566,NOASSERTION,25,50.08,0.0782747603833865,0.0,AI/ML
1351859098,2akouwu/reverify,2akouwu,reverify,https://github.com/2akouwu/reverify,"Stop your AI from making things up — it proposes, deterministic tools decide, every claim checked against ground truth with evidence. Grounded facts and context survive resets. Reverse engineering is the proving ground. MCP server + CLI.",2026-08-31 01:02:18+00:00,2026-09-07 10:12:07+00:00,1241,240,1241,7,Python,621,MIT,21,59.095238095238095,0.193392425463336,0.0056406124093473,AI/ML
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1234,91,1234,0,CSS,8123,MIT,24,51.41666666666666,0.0737439222042139,0.0,Finance/Trading
1347982389,datawhalechina/zero-to-sglang,datawhalechina,zero-to-sglang,https://github.com/datawhalechina/zero-to-sglang,"Official SGLang x Datawhale course on LLM inference: understand inference, build a mini-sglang from scratch, then read the real SGLang source and land your first PR. Available in English and Chinese.",2026-08-27 02:24:12+00:00,2026-09-20 06:34:56+00:00,1229,96,1229,15,Python,53799,,25,49.16,0.0781122864117168,0.0122050447518307,AI/ML
1351835285,GangTailorUpgrade/undress-service,GangTailorUpgrade,undress-service,https://github.com/GangTailorUpgrade/undress-service,Dress AI Sponsor,2026-08-31 00:12:45+00:00,2026-09-08 15:35:14+00:00,1220,8,1220,2,Python,1191,MIT,21,58.095238095238095,0.0065573770491803,0.001639344262295,AI/ML
1357228959,anthropics/fermats-last-theorem,anthropics,fermats-last-theorem,https://github.com/anthropics/fermats-last-theorem,,2026-09-04 14:21:04+00:00,2026-09-15 18:51:35+00:00,1215,104,1215,9,Lean,232570,Apache-2.0,17,71.47058823529412,0.08559670781893,0.0074074074074074,Other
1372867305,vinnylarouge/jevlike,vinnylarouge,jevlike,https://github.com/vinnylarouge/jevlike,,2026-09-16 10:26:01+00:00,2026-09-16 18:12:53+00:00,1198,108,1198,6,Python,3237,MIT,5,239.6,0.0901502504173622,0.005008347245409,Other
1350323171,LAMDA-NeSy/Research-Starter-Kit,LAMDA-NeSy,Research-Starter-Kit,https://github.com/LAMDA-NeSy/Research-Starter-Kit,从0开始，掌握做科研、写论文的基本流程。,2026-08-29 06:04:35+00:00,2026-09-01 14:32:22+00:00,1191,49,1191,1,Unknown,202,,23,51.78260869565217,0.0411418975650713,0.0008396305625524,Other
1374561793,yibie/awesome-jev,yibie,awesome-jev,https://github.com/yibie/awesome-jev,"A curated list of public projects, integrations, and discussions built on Jev — TypeSafe AI's System One model for typed decisions.",2026-09-17 14:23:21+00:00,2026-09-21 23:35:16+00:00,1176,156,1176,16,Python,780,,4,294.0,0.1326530612244898,0.0136054421768707,AI/ML
1343441436,xevrion/breakscale,xevrion,breakscale,https://github.com/xevrion/breakscale,"Build a system, load it until it breaks, and watch why. A system design simulator for learning distributed systems.",2026-08-23 06:21:21+00:00,2026-09-21 23:07:01+00:00,1174,114,1174,14,TypeScript,2062,MIT,29,40.48275862068966,0.0971039182282793,0.0119250425894378,Web
