id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1277578741,bozhouDev/codex-orange-book,bozhouDev,codex-orange-book,https://github.com/bozhouDev/codex-orange-book,Codex 橙皮书：从安装到实战案例的全链路 Codex 使用指南（非官方开源，含可下载 PDF）,2026-06-23 02:36:54+00:00,2026-07-14 04:56:39+00:00,2891,281,2891,5,HTML,135837,,24,120.45833333333331,0.097198201314424,0.0017295053614666,AI/ML
1283907968,oomol-lab/open-connector,oomol-lab,open-connector,https://github.com/oomol-lab/open-connector,"Open-source auth gateway connecting 1000+ SaaS providers to AI agents through SDK, CLI, MCP, HTTP, and OpenAPI.",2026-06-29 10:49:36+00:00,2026-07-17 16:33:57+00:00,2876,211,2876,4,TypeScript,12188,Apache-2.0,18,159.77777777777777,0.07336578581363,0.0013908205841446,AI/ML
1279159149,davidondrej/skills,davidondrej,skills,https://github.com/davidondrej/skills,access to david ondrej's personal agent skills,2026-06-24 12:32:04+00:00,2026-07-17 15:40:30+00:00,2581,316,2581,2,Shell,146,MIT,23,112.21739130434784,0.122433165439752,0.0007748934521503,AI/ML
1273427276,cloudflare/security-audit-skill,cloudflare,security-audit-skill,https://github.com/cloudflare/security-audit-skill,"A coding-agent skill for multi-phase security audits with independently verified, machine-readable findings",2026-06-18 14:08:44+00:00,2026-07-06 13:36:03+00:00,2566,190,2566,2,JavaScript,56,MIT,29,88.48275862068965,0.0740452065471551,0.0007794232268121,AI/ML
1288402762,synthetic-sciences/openscience,synthetic-sciences,openscience,https://github.com/synthetic-sciences/openscience,The open-source AI workbench for scientific research,2026-07-03 15:06:45+00:00,2026-07-17 04:16:11+00:00,2559,364,2559,22,TypeScript,50647,Apache-2.0,14,182.78571428571428,0.1422430636967565,0.0085971082454083,AI/ML
1284981522,mekos2772/ios-location-spoofer,mekos2772,ios-location-spoofer,https://github.com/mekos2772/ios-location-spoofer,Standalone iOS app to spoof GPS location without jailbreak. Includes Shadowrocket/Surge/Loon/QX/Stash module.,2026-06-30 11:20:30+00:00,2026-07-10 06:28:32+00:00,2449,355,2449,12,JavaScript,6791,AGPL-3.0,17,144.05882352941177,0.1449571253572887,0.0048999591670069,Mobile
1285705904,isjiamu/gzh-design-skill,isjiamu,gzh-design-skill,https://github.com/isjiamu/gzh-design-skill,把 Markdown 一键排成可直接粘进公众号编辑器的精致 HTML —— 6 套精选主题 + 主题生成器 + 双关卡校验。An AI-agent skill that turns Markdown into paste-ready WeChat article HTML.,2026-07-01 04:28:03+00:00,2026-07-08 13:32:08+00:00,2293,263,2293,10,HTML,289,NOASSERTION,16,143.3125,0.1146969036197121,0.0043610989969472,AI/ML
1273015953,shy3130/tickflow-stock-panel,shy3130,tickflow-stock-panel,https://github.com/shy3130/tickflow-stock-panel,"自托管、零运维的 A 股「选股 + 监控 + 回测」量化工作台 | 基于 TickFlow 数据源  | LLM能力驱使策略定制+个股分析+复盘 | 自由接入第三方数据源与个性化扩展数据 | 个人开源 ,非TickFlow官方项目",2026-06-18 06:18:29+00:00,2026-07-17 16:50:41+00:00,2255,502,2255,1,Python,10210,MIT,29,77.75862068965517,0.2226164079822616,0.0004434589800443,AI/ML
1278629344,Younesfdj/gitfut,Younesfdj,gitfut,https://github.com/Younesfdj/gitfut,"Your GitHub stats, turned into a World-Cup-style player card ",2026-06-24 01:17:51+00:00,2026-07-16 22:14:19+00:00,2181,112,2181,31,TypeScript,6005,MIT,23,94.82608695652172,0.0513525905547913,0.0142136634571297,Other
1282768734,Krishnagangwal/CS-Fundamentals,Krishnagangwal,CS-Fundamentals,https://github.com/Krishnagangwal/CS-Fundamentals,"Curated CS fundamentals for placement prep: DSA,Computer Networks, DBMS & SQL, OOPs, Operating Systems, System Design & Software Engineering",2026-06-28 07:08:15+00:00,2026-06-28 07:42:12+00:00,2115,212,2115,3,Unknown,284125,,19,111.3157894736842,0.1002364066193853,0.001418439716312,Data
1287845516,xuchonglang/investing-for-beginners,xuchonglang,investing-for-beginners,https://github.com/xuchonglang/investing-for-beginners,小隐寺投资百科官方公开索引：美股、期权与加密货币知识框架,2026-07-03 03:56:00+00:00,2026-07-16 12:49:33+00:00,2087,133,2087,0,Unknown,500,NOASSERTION,14,149.07142857142858,0.0637278390033541,0.0,Other
1297316519,MDX-Tom/gpt-5.6-instruct,MDX-Tom,gpt-5.6-instruct,https://github.com/MDX-Tom/gpt-5.6-instruct,A Codex CLI jailbreak prompt and test pack for gpt-5.6-sol. 针对 gpt-5.6 系列的 Codex CLI 破甲提示词与测试包。,2026-07-11 09:44:24+00:00,2026-07-15 01:56:57+00:00,1940,364,1940,3,Python,795,MIT,6,323.3333333333333,0.1876288659793814,0.0015463917525773,AI/ML
1291168761,Shpigford/knockoff,Shpigford,knockoff,https://github.com/Shpigford/knockoff,"Chrome extension that filters pseudo-brand junk out of Amazon. Buy from real, established brands.",2026-07-06 15:06:06+00:00,2026-07-17 19:12:51+00:00,1938,70,1938,16,JavaScript,3166,NOASSERTION,11,176.1818181818182,0.0361197110423116,0.0082559339525283,Other
1282902275,yynxxxxx/Codex-5.5-codex-instruct-5.5,yynxxxxx,Codex-5.5-codex-instruct-5.5,https://github.com/yynxxxxx/Codex-5.5-codex-instruct-5.5,,2026-06-28 10:24:42+00:00,2026-07-13 17:59:01+00:00,1934,490,1934,1,Python,1606,MIT,19,101.78947368421052,0.2533609100310238,0.0005170630816959,Other
1284959612,HUANGCHIHHUNGLeo/claude-real-video,HUANGCHIHHUNGLeo,claude-real-video,https://github.com/HUANGCHIHHUNGLeo/claude-real-video,"Let Claude (or any LLM) actually watch a video — scene-aware, deduplicated frames + transcript, from a URL or local file. Runs locally, MIT.",2026-06-30 10:55:02+00:00,2026-07-17 16:52:18+00:00,1721,139,1721,0,Python,11318,MIT,17,101.23529411764706,0.0807669959325973,0.0,AI/ML
1291544092,Sahir619/fable-method,Sahir619,fable-method,https://github.com/Sahir619/fable-method,"The Fable Workflow: how Claude Fable 5 worked, distilled into skills any model can run, with the eval that keeps it honest. Think / act / prove.",2026-07-06 22:35:18+00:00,2026-07-15 15:11:12+00:00,1673,235,1673,1,Python,1837,MIT,11,152.0909090909091,0.1404662283323371,0.0005977286312014,AI/ML
1290120400,MaximeRivest/riddle,MaximeRivest,riddle,https://github.com/MaximeRivest/riddle,"The diary of Tom Riddle for the reMarkable Paper Pro — write with your pen, the page drinks your ink and answers in a flowing hand",2026-07-05 15:48:08+00:00,2026-07-12 23:53:42+00:00,1659,151,1659,17,Rust,7518,MIT,12,138.25,0.0910186859553948,0.0102471368294153,Other
1275806147,deepreinforce-ai/Ornith-1,deepreinforce-ai,Ornith-1,https://github.com/deepreinforce-ai/Ornith-1,,2026-06-21 06:43:42+00:00,2026-06-27 07:09:36+00:00,1598,152,1598,16,Unknown,5207,MIT,26,61.46153846153846,0.0951188986232791,0.0100125156445556,Other
1288292418,jamesob/local-llm,jamesob,local-llm,https://github.com/jamesob/local-llm,Everything I know about running LLMs locally,2026-07-03 13:06:03+00:00,2026-07-10 16:46:17+00:00,1549,97,1549,2,Shell,10796,,14,110.64285714285714,0.0626210458360232,0.0012911555842479,CLI/Tooling
1275767680,IR-NETLIFY/zeus,IR-NETLIFY,zeus,https://github.com/IR-NETLIFY/zeus,⚡️ پنل کلودفلر زئوس (Zeus Panel) ,2026-06-21 05:35:21+00:00,2026-07-18 07:29:54+00:00,1513,236,1513,2,JavaScript,37380,,26,58.19230769230769,0.1559814937210839,0.0013218770654329,Other
1288835164,ammaarreshi/Generals-Mac-iOS-iPad,ammaarreshi,Generals-Mac-iOS-iPad,https://github.com/ammaarreshi/Generals-Mac-iOS-iPad,"Command & Conquer Generals: Zero Hour running natively on macOS, iPhone & iPad — real engine (EA GPL v3 source, via GeneralsX), DXVK/MoltenVK renderer, RTS touch controls. No game assets included.",2026-07-04 02:59:39+00:00,2026-07-05 17:23:48+00:00,1480,124,1480,15,C++,45484,NOASSERTION,13,113.84615384615384,0.0837837837837837,0.0101351351351351,Mobile
1279435409,shepherd-agents/shepherd,shepherd-agents,shepherd,https://github.com/shepherd-agents/shepherd,"A runtime substrate that turns an agent's execution into a reversible, Git-like trace, so meta-agents can observe, fork, replay, and revert any run. Couples agent and environments in a copy-on-write fork ~5x faster than docker commit, with ~95% KV-cache reuse on replay. Framework built for meta-agents to supervise, optimize, and train other agents",2026-06-24 17:26:46+00:00,2026-07-09 02:11:19+00:00,1458,105,1458,7,Python,17854,MIT,23,63.391304347826086,0.0720164609053498,0.0048010973936899,AI/ML
1287583035,anthropics/jacobian-lens,anthropics,jacobian-lens,https://github.com/anthropics/jacobian-lens, Companion code for the global workspace interpretability paper,2026-07-02 20:30:04+00:00,2026-07-17 20:14:08+00:00,1441,201,1441,7,Python,1924,Apache-2.0,15,96.06666666666666,0.1394864677307425,0.0048577376821651,Other
1278926400,amplifthq/opentag,amplifthq,opentag,https://github.com/amplifthq/opentag,"Open-source @agent mentions for Slack and GitHub. OpenTag routes tagged requests to Codex, Claude Code, then returns results in thread.",2026-06-24 08:05:12+00:00,2026-07-18 02:29:18+00:00,1363,73,1363,2,TypeScript,9191,MIT,23,59.26086956521739,0.053558327219369,0.0014673514306676,AI/ML
1278676835,crazyykhllc-bit/CyberPPT,crazyykhllc-bit,CyberPPT,https://github.com/crazyykhllc-bit/CyberPPT,一个用于生成高密度、可编辑、咨询风格 PowerPoint 的 Codex Skill，支持 SCR 叙事、风格确认和 PPTX 质量检查。,2026-06-24 02:32:21+00:00,2026-07-06 06:58:53+00:00,1336,132,1336,5,Python,17496,MIT,23,58.08695652173913,0.0988023952095808,0.0037425149700598,AI/ML
1274547830,ray-r-ren/agent-apprenticeship,ray-r-ren,agent-apprenticeship,https://github.com/ray-r-ren/agent-apprenticeship,"The living ecosystem where AI agents complete tasks through workflow loops, improve through iterative execution, are evaluated by mentor agents or humans in the loop, and turn completed work into reusable work experience and data to improve future agents.",2026-06-19 16:19:37+00:00,2026-07-06 15:17:36+00:00,1317,56,1317,0,Python,985,MIT,28,47.035714285714285,0.0425208807896735,0.0,AI/ML
1274950277,lyra81604/zhengxi-views,lyra81604,zhengxi-views,https://github.com/lyra81604/zhengxi-views,可溯源的郑希(易方达基金经理)投研 Agent Skill——基于他全部公开观点原文 + 有原话佐证的投资方法 + 全市场基金真实数据，能溯源问答、按他框架给基金打分，绝不杜撰。⚠️仅研究学习辅助，不构成投资建议‼️website是郑希主页！,2026-06-20 04:27:07+00:00,2026-06-30 09:59:37+00:00,1306,143,1306,0,Python,4901,NOASSERTION,27,48.37037037037037,0.1094946401225114,0.0,AI/ML
1279312441,nasa/spacewasm,nasa,spacewasm,https://github.com/nasa/spacewasm,A flight-compliant WebAssembly interpreter.,2026-06-24 15:11:27+00:00,2026-07-17 23:12:39+00:00,1304,37,1304,11,Rust,1047,Apache-2.0,23,56.69565217391305,0.0283742331288343,0.0084355828220858,Other
1293372051,Robbyant/lingbot-world-v2,Robbyant,lingbot-world-v2,https://github.com/Robbyant/lingbot-world-v2,Infinite Worlds with Versatile Interactions,2026-07-08 09:24:50+00:00,2026-07-14 14:04:37+00:00,1285,78,1285,4,Python,9912,NOASSERTION,9,142.77777777777777,0.0607003891050583,0.003112840466926,Other
1288848940,yynxxxxx/Codex-X,yynxxxxx,Codex-X,https://github.com/yynxxxxx/Codex-X,Codex Switch & Instruct desktop manager,2026-07-04 03:28:35+00:00,2026-07-16 13:48:10+00:00,1280,199,1280,13,Rust,10019,MIT,13,98.46153846153848,0.15546875,0.01015625,AI/ML
1299007583,pixel-point/aval,pixel-point,aval,https://github.com/pixel-point/aval,"A new open-source format for interactive video on the web, with a built-in state machine, frame-accurate transitions, and packed-alpha transparency.",2026-07-13 07:42:51+00:00,2026-07-18 06:26:45+00:00,1178,65,1178,2,TypeScript,46424,MIT,4,294.5,0.0551782682512733,0.0016977928692699,Web
1300584797,CluvexStudio/Aether,CluvexStudio,Aether,https://github.com/CluvexStudio/Aether,,2026-07-14 14:20:44+00:00,2026-07-16 17:41:26+00:00,1170,67,1170,7,Rust,2134,AGPL-3.0,3,390.0,0.0572649572649572,0.0059829059829059,Other
1298890549,littledivy/mimic,littledivy,mimic,https://github.com/littledivy/mimic,"Intercept any app, then call it from Python like a library",2026-07-13 05:13:00+00:00,2026-07-15 04:14:38+00:00,1151,69,1151,4,Python,43,MIT,4,287.75,0.0599478714161598,0.0034752389226759,Other
1274399536,sums001/Windows-Copilot-API,sums001,Windows-Copilot-API,https://github.com/sums001/Windows-Copilot-API,Reverse engineered Windows Copilot into an OpenAI-compatible API. Access GPT-4 and GPT-5 models through a simple REST interface without API keys or billing.,2026-06-19 13:24:44+00:00,2026-06-27 16:16:19+00:00,1138,373,1138,2,Python,706,MIT,28,40.642857142857146,0.327768014059754,0.0017574692442882,AI/ML
1274697585,aidenybai/cnfast,aidenybai,cnfast,https://github.com/aidenybai/cnfast,Fast drop in replacement for `cn`,2026-06-19 19:46:29+00:00,2026-06-22 06:22:08+00:00,1121,13,1121,9,TypeScript,2320,NOASSERTION,28,40.035714285714285,0.0115967885816235,0.0080285459411239,Web
1295531254,vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,vinhhien112,Three.js-Object-Sculptor-Codex-Plugin,https://github.com/vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,"Codex plugin that turns attached object images into code-only, animation-ready procedural Three.js models.",2026-07-09 16:23:29+00:00,2026-07-17 16:56:59+00:00,1085,124,1085,1,Python,5693,MIT,8,135.625,0.1142857142857142,0.0009216589861751,AI/ML
1275653543,fancydirty/mediary-scout,fancydirty,mediary-scout,https://github.com/fancydirty/mediary-scout,Agent-driven media library for your cloud drives (Quark 夸克 / 115 / 光鸭 GuangYa / 123网盘 / 天翼 Tianyi),2026-06-21 01:25:20+00:00,2026-07-17 14:52:10+00:00,1071,56,1071,5,TypeScript,12129,0BSD,26,41.19230769230769,0.0522875816993464,0.0046685340802987,AI/ML
1296036886,AlephAITech/WorkBuddyGuide,AlephAITech,WorkBuddyGuide,https://github.com/AlephAITech/WorkBuddyGuide,"A practical, open-source guide to mastering WorkBuddy through real-world workflows.开源的 WorkBuddy 实战蓝皮书：教程、真实工作流、Skills、MCP、自动化与多智能体实践。",2026-07-10 04:13:51+00:00,2026-07-15 15:29:25+00:00,1068,142,1068,5,Python,123001,MIT,7,152.57142857142858,0.1329588014981273,0.0046816479400749,AI/ML
1278668528,abundantbeing/hermes-browser-extension,abundantbeing,hermes-browser-extension,https://github.com/abundantbeing/hermes-browser-extension,Browser-native side panel for Hermes Agent — connect web context to your local Hermes runtime.,2026-06-24 02:20:56+00:00,2026-07-15 17:26:05+00:00,1045,104,1045,4,JavaScript,32549,MIT,23,45.43478260869565,0.0995215311004784,0.0038277511961722,AI/ML
1273878424,Augani/dory,Augani,dory,https://github.com/Augani/dory,"A free, open-source native macOS app for Docker & Linux containers, an alternative to OrbStack and Docker Desktop. Universal for Intel and Apple silicon.",2026-06-19 00:54:29+00:00,2026-07-17 04:42:48+00:00,1040,25,1040,13,Swift,12592,GPL-3.0,28,37.142857142857146,0.0240384615384615,0.0125,DevOps
1293134522,x4gKing/3x-ui-Upgrade,x4gKing,3x-ui-Upgrade,https://github.com/x4gKing/3x-ui-Upgrade,,2026-07-08 06:13:23+00:00,2026-07-11 06:32:33+00:00,1039,2132,1039,1,HTML,24,,9,115.44444444444444,2.051973051010587,0.0009624639076034,Web
1285906429,NebuSec/CyberMeowfia,NebuSec,CyberMeowfia,https://github.com/NebuSec/CyberMeowfia,PoCs and exploits for CVEs discovered by VEGA. ,2026-07-01 08:55:52+00:00,2026-07-16 03:33:30+00:00,1029,301,1029,41,C,146,Apache-2.0,16,64.3125,0.2925170068027211,0.0398445092322643,Other
1282650900,deer-flow/llm-space,deer-flow,llm-space,https://github.com/deer-flow/llm-space,"A desktop app to prototype agent ideas, inspect every harness step, replay failures, and evaluate performance, all in one place. Local-first, cloud-ready for managed agents.",2026-06-28 03:39:34+00:00,2026-07-17 15:07:23+00:00,1023,106,1023,11,TypeScript,37788,MIT,19,53.8421052631579,0.1036168132942326,0.010752688172043,AI/ML
1282277298,kui123456789/cdk-redeem-only-extension,kui123456789,cdk-redeem-only-extension,https://github.com/kui123456789/cdk-redeem-only-extension,UPI redeem only extension,2026-06-27 15:00:12+00:00,2026-07-17 03:01:38+00:00,1010,204,1010,1,JavaScript,7765,MIT,20,50.5,0.201980198019802,0.0009900990099009,Other
1287282432,jmerelnyc/Talos,jmerelnyc,Talos,https://github.com/jmerelnyc/Talos,"GPU worker client for the Talos network. Pairs with your Talos account, serves open-model inference jobs over a WebSocket, and reports uptime for payouts.",2026-07-02 14:43:11+00:00,2026-07-08 09:18:17+00:00,990,17,990,0,Python,95,MIT,15,66.0,0.0171717171717171,0.0,AI/ML
1274822133,modiqo/skillspec,modiqo,skillspec,https://github.com/modiqo/skillspec,"SkillSpec makes agent skills followable, testable, and provable with Doctor risk reports, guided imports, structured contracts, and alignment proof.",2026-06-19 23:42:55+00:00,2026-07-13 18:20:37+00:00,982,60,982,8,Rust,2571,Apache-2.0,28,35.07142857142857,0.0610997963340122,0.0081466395112016,AI/ML
1289364610,wouterdebie/davit,wouterdebie,davit,https://github.com/wouterdebie/davit,A native macOS UI for Apple's platform,2026-07-04 16:50:17+00:00,2026-07-15 18:48:42+00:00,964,17,964,1,Swift,7097,MIT,13,74.15384615384616,0.0176348547717842,0.0010373443983402,Mobile
1302398032,tandpfun/wardrobe,tandpfun,wardrobe,https://github.com/tandpfun/wardrobe,"Your clothes, extracted and organized with gpt-image.",2026-07-16 06:17:00+00:00,2026-07-16 06:35:44+00:00,938,139,938,2,JavaScript,3191,MIT,1,938.0,0.1481876332622601,0.0021321961620469,AI/ML
1280990105,lycorp-jp/sim-use,lycorp-jp,sim-use,https://github.com/lycorp-jp/sim-use,Give your AI agent eyes and hands on iOS Simulator and Android emulator/devices.,2026-06-26 05:59:56+00:00,2026-07-14 09:06:33+00:00,938,57,938,3,Swift,1225,Apache-2.0,21,44.66666666666666,0.0607675906183368,0.0031982942430703,AI/ML
1289868346,nagisanzenin/engram,nagisanzenin,engram,https://github.com/nagisanzenin/engram,"Evidence-based learning engine for Claude Code — first-principles curricula, free-recall verification with receipts, FSRS-scheduled memory, and explorable artifacts. Learn anything; keep it.",2026-07-05 09:53:10+00:00,2026-07-17 04:55:37+00:00,910,81,910,3,Python,1506,MIT,12,75.83333333333333,0.089010989010989,0.0032967032967032,AI/ML
1289604542,514-labs/dnsglobe,514-labs,dnsglobe,https://github.com/514-labs/dnsglobe,"Global DNS propagation checker TUI — watch a DNS record propagate across 34 public resolvers worldwide, on a world map in your terminal",2026-07-05 01:03:37+00:00,2026-07-11 20:18:03+00:00,892,28,892,1,Rust,7990,MIT,12,74.33333333333333,0.0313901345291479,0.0011210762331838,CLI/Tooling
1283308335,Kulaxyz/self-learning-skills,Kulaxyz,self-learning-skills,https://github.com/Kulaxyz/self-learning-skills,"A self-improving skill for AI coding agents (Claude Code, Cursor, AGENTS.md): recognize a hard-won golden path in a session and harvest it into a reusable skill/rule for next time.",2026-06-28 19:30:36+00:00,2026-07-01 03:41:29+00:00,888,37,888,2,Unknown,28,MIT,19,46.73684210526316,0.0416666666666666,0.0022522522522522,AI/ML
1289743790,simonlin1212/Vibe-Research,simonlin1212,Vibe-Research,https://github.com/simonlin1212/Vibe-Research,Vibe-Research: Your Personal Trading Research Agent · A股/美股/港股 的个人投研 Agent：每日复盘、资讯雷达、个股数据、板块中心、我的持仓、研究记录。Vibe-Research 把数据和功能配齐，由你自己的 AI 驱动投资研究。,2026-07-05 06:30:55+00:00,2026-07-11 08:57:48+00:00,887,197,887,6,TypeScript,2256,MIT,12,73.91666666666667,0.222096956031567,0.0067643742953776,AI/ML
1273228703,huang-sir1/radiology-skills,huang-sir1,radiology-skills,https://github.com/huang-sir1/radiology-skills,,2026-06-18 10:20:19+00:00,2026-07-11 16:27:39+00:00,882,10,882,0,Python,534,MIT,29,30.41379310344828,0.0113378684807256,0.0,Other
1285974683,HKUDS/OpenOPC,HKUDS,OpenOPC,https://github.com/HKUDS/OpenOPC,"OpenOPC: Build Your Personal AI-Native Company — Self-Built, Self-Run, Self-Grown",2026-07-01 10:17:37+00:00,2026-07-15 09:18:46+00:00,881,142,881,8,Python,12334,,16,55.0625,0.1611804767309875,0.0090805902383654,AI/ML
1289309191,SmileLikeYe/agent-chief,SmileLikeYe,agent-chief,https://github.com/SmileLikeYe/agent-chief,"Attention is your scarcest resource. Chief is the local-first layer that guards it — turning every agent, alert, and feed into one honest call: interrupt, or not.",2026-07-04 15:28:56+00:00,2026-07-14 13:41:02+00:00,867,3,867,0,Python,13730,MIT,13,66.6923076923077,0.0034602076124567,0.0,AI/ML
1273580359,tianchong-zerotemp/dianxing,tianchong-zerotemp,dianxing,https://github.com/tianchong-zerotemp/dianxing,DianXing - AI-Driven End-to-End Code Security Auditing,2026-06-18 17:00:17+00:00,2026-06-24 07:29:28+00:00,860,68,860,4,Unknown,545,,29,29.655172413793103,0.0790697674418604,0.0046511627906976,AI/ML
1287168491,uzairansaruzi/hermex,uzairansaruzi,hermex,https://github.com/uzairansaruzi/hermex,Native iPhone app for your Hermes agent,2026-07-02 12:47:31+00:00,2026-07-17 18:16:48+00:00,856,92,856,31,Swift,11449,MIT,15,57.06666666666667,0.1074766355140186,0.036214953271028,AI/ML
1277004822,QwenLM/Qwen-AgentWorld,QwenLM,Qwen-AgentWorld,https://github.com/QwenLM/Qwen-AgentWorld,Qwen-AgentWorld: Language World Models for General Agents,2026-06-22 13:48:37+00:00,2026-06-25 06:57:43+00:00,840,85,840,8,Python,3940,Apache-2.0,25,33.6,0.1011904761904761,0.0095238095238095,AI/ML
1282544248,diinki/linux-antiquity,diinki,linux-antiquity,https://github.com/diinki/linux-antiquity,"A highly tasteful Linux-theme, reminiscent of art-nouveau and old drawings related to astronomy, science, and mythology.",2026-06-27 23:06:00+00:00,2026-06-30 06:30:45+00:00,835,16,835,4,QML,100967,MIT,20,41.75,0.0191616766467065,0.0047904191616766,Other
1298189234,mereyabdenbekuly-ctrl/clodex-ide,mereyabdenbekuly-ctrl,clodex-ide,https://github.com/mereyabdenbekuly-ctrl/clodex-ide,"Local-first, zero-trust agentic IDE for verifiable autonomous software development.",2026-07-12 10:35:44+00:00,2026-07-18 03:47:03+00:00,833,150,833,2,TypeScript,39257,AGPL-3.0,5,166.6,0.1800720288115246,0.0024009603841536,Security
1276955862,BohemiaInteractive/CWR,BohemiaInteractive,CWR,https://github.com/BohemiaInteractive/CWR,Arma: Cold War Assault Remastered Source Code Repository.,2026-06-22 12:56:54+00:00,2026-07-16 13:39:54+00:00,829,112,829,7,C++,5398,NOASSERTION,25,33.16,0.1351025331724969,0.008443908323281,Other
