id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-21 11:16:31+00:00,4851,304,4851,11,TypeScript,33725,Apache-2.0,22,220.5,0.0626674912389198,0.0022675736961451,AI/ML
1348483831,crmne/spotifast,crmne,spotifast,https://github.com/crmne/spotifast,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-26 10:39:03+00:00,4637,212,4637,28,Rust,30699,MIT,29,159.89655172413794,0.0457192150097045,0.0060383868880741,Other
1372482979,TheoLeeCJ/SemIf-OpenJev,TheoLeeCJ,SemIf-OpenJev,https://github.com/TheoLeeCJ/SemIf-OpenJev,"Semantic ifs from open models, on a 3090 at home. Independent; not affiliated with Jev or TypeSafe.",2026-09-16 03:51:21+00:00,2026-09-23 18:48:22+00:00,4355,299,4355,39,Python,9507,MIT,9,483.8888888888889,0.0686567164179104,0.008955223880597,Other
1373687654,Mak5er/AirCard,Mak5er,AirCard,https://github.com/Mak5er/AirCard,Apple Wallet Card Skinner for iOS 18+ (No Jailbreak Required),2026-09-16 22:20:15+00:00,2026-09-22 21:44:37+00:00,4269,188,4269,44,Swift,3414,MIT,9,474.3333333333333,0.0440384164909814,0.0103068634340594,Finance/Trading
1348410551,HEJustinSun/my-girlfriend-jingtian-latex,HEJustinSun,my-girlfriend-jingtian-latex,https://github.com/HEJustinSun/my-girlfriend-jingtian-latex,,2026-08-27 11:28:44+00:00,2026-08-27 12:23:45+00:00,4201,631,4201,541,TeX,17163,,29,144.86206896551724,0.15020233277791,0.1287788621756724,Other
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-19 20:03:40+00:00,3962,220,3962,156,Unknown,30816,,18,220.11111111111111,0.0555275113579,0.0393740535083291,Other
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3899,970,3899,41,TypeScript,104115,MIT,20,194.95,0.2487817389074121,0.0105155167991792,Other
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-26 09:33:25+00:00,3217,416,3217,3,HTML,253585,MIT,20,160.85,0.1293130245570407,0.0009325458501709,Web
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-26 10:25:32+00:00,3089,243,3089,66,TypeScript,26960,MIT,23,134.30434782608697,0.0786662350275169,0.0213661379087083,AI/ML
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,3058,588,3058,30,Python,1211,Apache-2.0,24,127.41666666666669,0.1922825376062786,0.0098103335513407,AI/ML
1363417187,yi1108/printfilm,yi1108,printfilm,https://github.com/yi1108/printfilm,PRINTFILM：AI 视频获客与 AI短剧创作平台,2026-09-10 02:08:47+00:00,2026-09-24 11:10:32+00:00,3016,319,3016,1,Python,35214,MIT,15,201.06666666666663,0.1057692307692307,0.0003315649867374,Other
1349507889,Player-YN/BrowserKitten,Player-YN,BrowserKitten,https://github.com/Player-YN/BrowserKitten,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-18 07:18:28+00:00,2857,10,2857,0,JavaScript,17773,MIT,28,102.03571428571428,0.0035001750087504,0.0,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-23 20:03:22+00:00,2853,185,2853,10,Python,663,MIT,28,101.89285714285714,0.0648440238345601,0.0035050823694356,AI/ML
1354701193,shadcn-ui/lint,shadcn-ui,lint,https://github.com/shadcn-ui/lint,An agent-first linter for Tailwind design systems. Write design system rules that agents can verify.,2026-09-02 11:51:38+00:00,2026-09-22 11:30:38+00:00,2816,53,2816,15,TypeScript,666,MIT,23,122.43478260869566,0.0188210227272727,0.0053267045454545,AI/ML
1354267344,SonicloudTech/sonicloud_opensdk,SonicloudTech,sonicloud_opensdk,https://github.com/SonicloudTech/sonicloud_opensdk,声云录音卡 Recorder 是一套面向开发者和行业客户的智能录音硬件接入方案。 项目以录音卡片硬件为核心，开放 BLE 协议 SDK 及 Android、iOS、鸿蒙、Flutter 接入示例，同时提供 Windows/macOS 桌面端 Demo，支持设备连接、录音控制、实时音频、文件传输、OTA 升级和语音转写等能力，帮助开发者快速将录音硬件接入自己的 App、桌面软件或行业系统。 如需获取硬件规格、样机、完整协议、SDK 资料或定制服务，请联系安徽声云,2026-09-02 03:32:02+00:00,2026-09-18 07:59:00+00:00,2589,61,2589,0,HTML,43586,MIT,23,112.56521739130434,0.0235612205484743,0.0,Web
1371378654,mcncarl/jianying-headless,mcncarl,jianying-headless,https://github.com/mcncarl/jianying-headless,"Private source preview: native Jianying drafts, isolated editing/export, and standalone Agent Skill.",2026-09-15 11:51:15+00:00,2026-09-24 12:42:40+00:00,2559,1882,2559,15,Python,10443,NOASSERTION,10,255.9,0.7354435326299336,0.0058616647127784,AI/ML
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-21 18:24:42+00:00,2538,2726,2538,8,Python,1593,AGPL-3.0,21,120.85714285714286,1.0740740740740742,0.0031520882584712,AI/ML
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-26 11:05:28+00:00,2506,384,2506,31,Swift,163336,MIT,20,125.3,0.1532322426177174,0.0123703112529928,AI/ML
1373659194,jarrodwatts/jev-trader,jarrodwatts,jev-trader,https://github.com/jarrodwatts/jev-trader,One AI trade decision every Monad block. Jev on Kuru MON-USDC.,2026-09-16 21:36:20+00:00,2026-09-17 02:48:22+00:00,2441,462,2441,7,TypeScript,171,MIT,9,271.22222222222223,0.1892666939778779,0.0028676771814829,AI/ML
1356772546,Mantitup-Org/vista,Mantitup-Org,vista,https://github.com/Mantitup-Org/vista,,2026-09-04 06:20:19+00:00,2026-09-21 15:56:55+00:00,2402,47,2402,79,TypeScript,5506,NOASSERTION,21,114.38095238095238,0.0195670274771024,0.0328892589508742,Other
1374702542,TianyuCodings/NanoJev,TianyuCodings,NanoJev,https://github.com/TianyuCodings/NanoJev,"A nano replica of Jev: parallel decisions, dynamic candidates, and an end-to-end training pipeline.",2026-09-17 16:08:30+00:00,2026-09-21 09:58:28+00:00,2277,240,2277,7,Python,64035,MIT,8,284.625,0.1054018445322793,0.0030742204655248,Other
1371757322,CopilotKit/openmuse,CopilotKit,openmuse,https://github.com/CopilotKit/openmuse,"A personal agent with a browser, terminal, files, and work that keeps going built with CopilotKit and AG-UI.",2026-09-15 16:05:44+00:00,2026-09-25 18:31:59+00:00,2257,253,2257,27,TypeScript,46942,MIT,10,225.7,0.1120957022596366,0.0119627824545857,AI/ML
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-20 08:04:43+00:00,2097,186,2097,23,Python,1460,Apache-2.0,17,123.3529411764706,0.0886981402002861,0.010968049594659,Other
1361693766,Vincentwei1021/anything2explainer,Vincentwei1021,anything2explainer,https://github.com/Vincentwei1021/anything2explainer,"Topic in, narrated explainer video out. A Claude Code / Codex skill that turns any topic into a black-canvas motion-graphics explainer video with TTS voiceover, subtitles and a chapter progress bar. Chinese or English; every frame drawn in code with Remotion.",2026-09-08 17:19:54+00:00,2026-09-18 11:52:13+00:00,2076,292,2076,3,TypeScript,15364,NOASSERTION,17,122.11764705882354,0.140655105973025,0.0014450867052023,AI/ML
1378216647,driceroland/Search,driceroland,Search,https://github.com/driceroland/Search,"A small, fast WebKit browser for macOS, by Office Commun.",2026-09-20 10:29:47+00:00,2026-09-24 16:11:57+00:00,2026,175,2026,182,Swift,1140,MIT,5,405.2,0.0863770977295163,0.0898321816386969,Mobile
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,2001,206,2001,0,Lean,8370,Apache-2.0,17,117.70588235294116,0.1029485257371314,0.0,Other
1380635125,unreallabsai/unreal-agent,unreallabsai,unreal-agent,https://github.com/unreallabsai/unreal-agent,Async-first agent harness,2026-09-21 23:14:02+00:00,2026-09-23 19:08:26+00:00,1953,103,1953,8,Go,1067,MIT,4,488.25,0.0527393753200204,0.0040962621607782,AI/ML
1350978527,Ryze-AI-Adgent/open-seo-mcp-skills,Ryze-AI-Adgent,open-seo-mcp-skills,https://github.com/Ryze-AI-Adgent/open-seo-mcp-skills,"Free SEO MCP server + open-source SEO and GEO skills for Claude: keyword research, rank tracking, audits, backlinks, AI visibility on your real GSC/GA4/ads data. claude mcp add ryze --transport http https://connector.get-ryze.ai/mcp",2026-08-29 23:37:01+00:00,2026-09-24 01:53:55+00:00,1948,354,1948,1,Shell,15841,MIT,27,72.14814814814815,0.1817248459958932,0.0005133470225872,AI/ML
1375631360,bespokelabsai/nimble,bespokelabsai,nimble,https://github.com/bespokelabsai/nimble,"Local typed decisions, contrastive data curation, and model evaluation.",2026-09-18 09:07:48+00:00,2026-09-24 06:05:31+00:00,1829,140,1829,5,Python,6242,,7,261.2857142857143,0.0765445598687807,0.0027337342810278,Data
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-22 06:51:32+00:00,1802,241,1802,4,Python,146,NOASSERTION,18,100.11111111111111,0.1337402885682574,0.002219755826859,Other
1359963149,qingjian-team/qingjian,qingjian-team,qingjian,https://github.com/qingjian-team/qingjian,青简 Qingjian：用 Rust 写的拼音输入法，候选词旁多一条正在学的语言的译词,2026-09-07 08:25:30+00:00,2026-09-24 03:57:49+00:00,1735,157,1735,80,Rust,20705,GPL-3.0,18,96.38888888888889,0.0904899135446686,0.0461095100864553,Other
1374561793,yibie/awesome-jev,yibie,awesome-jev,https://github.com/yibie/awesome-jev,"A curated list of public projects, integrations, and discussions built on Jev — TypeSafe AI's System One model for typed decisions.",2026-09-17 14:23:21+00:00,2026-09-26 05:48:20+00:00,1707,245,1707,12,Python,992,,8,213.375,0.143526654950205,0.0070298769771528,AI/ML
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization structured as a company — 15+ departments, 125+ skills, each independently installable, citing the standards and regulators that settle the question. Runs in Claude Code and ChatGPT.",2026-08-28 18:03:04+00:00,2026-09-17 19:13:19+00:00,1673,251,1673,3,Markdown,13908,MIT,28,59.75,0.15002988643156,0.0017931858936043,AI/ML
1355366032,danielblnc/DLSS-NR-on-AMD,danielblnc,DLSS-NR-on-AMD,https://github.com/danielblnc/DLSS-NR-on-AMD,Run DLSS 5 Neural Rendering on your AMD GPU. Magic!,2026-09-03 00:42:03+00:00,2026-09-25 17:21:41+00:00,1663,64,1663,152,Unknown,7,NOASSERTION,22,75.5909090909091,0.0384846662657847,0.0914010823812387,AI/ML
1358346534,donvito/codex-astra-luna-orchestrator,donvito,codex-astra-luna-orchestrator,https://github.com/donvito/codex-astra-luna-orchestrator,Use Astra or Sol as orchestrator and Luna for subagents in Codex,2026-09-05 16:03:06+00:00,2026-09-23 05:16:27+00:00,1630,132,1630,6,Python,85,Apache-2.0,20,81.5,0.0809815950920245,0.003680981595092,AI/ML
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-22 11:03:35+00:00,1594,17,1594,5,TypeScript,1960,MIT,25,63.76,0.0106649937264742,0.0031367628607277,Web
1356644576,Taichu-AI/ZDTaichu5.0-9B,Taichu-AI,ZDTaichu5.0-9B,https://github.com/Taichu-AI/ZDTaichu5.0-9B,,2026-09-04 03:06:00+00:00,2026-09-17 06:47:25+00:00,1587,271,1587,2,Python,533391,Apache-2.0,21,75.57142857142857,0.1707624448645242,0.0012602394454946,Other
1350323171,LAMDA-NeSy/Research-Starter-Kit,LAMDA-NeSy,Research-Starter-Kit,https://github.com/LAMDA-NeSy/Research-Starter-Kit,从0开始，掌握做科研、写论文的基本流程。,2026-08-29 06:04:35+00:00,2026-09-01 14:32:22+00:00,1587,74,1587,1,Unknown,202,,27,58.77777777777778,0.0466288594833018,0.0006301197227473,Other
1348084390,Git-Agni/prod-FARM-IOS-Core,Git-Agni,prod-FARM-IOS-Core,https://github.com/Git-Agni/prod-FARM-IOS-Core,"A farm of real iPhones, run from your Mac. Open-source iOS device automation with live control, a Postgres-backed scheduler, and TikTok workflows. Self-hosted, Apache-2.0.",2026-08-27 04:55:36+00:00,2026-09-07 10:50:41+00:00,1566,297,1566,2,TypeScript,231,Apache-2.0,29,54.0,0.1896551724137931,0.0012771392081736,Mobile
1360317501,achimala/dream-loop,achimala,dream-loop,https://github.com/achimala/dream-loop,Agent skill for impressive 3D visuals using Blender + image gen + subagent critic,2026-09-07 14:19:20+00:00,2026-09-09 22:43:38+00:00,1562,166,1562,4,JavaScript,6768,MIT,18,86.77777777777777,0.1062740076824583,0.0025608194622279,AI/ML
1373976608,hydra-db/open-glean,hydra-db,open-glean,https://github.com/hydra-db/open-glean,"An open-source AI platform for knowledge work. Connect your apps, find answers, and get work done.",2026-09-17 05:22:08+00:00,2026-09-17 05:46:34+00:00,1529,516,1529,1,TypeScript,1379,Apache-2.0,8,191.125,0.3374754741661216,0.000654022236756,AI/ML
1349122168,ZJU-REAL/Easel,ZJU-REAL,Easel,https://github.com/ZJU-REAL/Easel,"An open-source AI agent for social media — discover trends, create content, publish everywhere, and learn what works across Xiaohongshu, Douyin, Zhihu, Bilibili, and more.🎨一个开源的 AI 社交媒体智能体——发现热点趋势、创作内容、一键发布至各大平台，并学习分析哪些内容真正有效，覆盖小红书、抖音、知乎、哔哩哔哩等平台。",2026-08-28 02:22:27+00:00,2026-09-24 03:12:47+00:00,1528,221,1528,13,Python,329975,Apache-2.0,28,54.57142857142857,0.1446335078534031,0.0085078534031413,AI/ML
1377172300,newliver666/apk-reverse,newliver666,apk-reverse,https://github.com/newliver666/apk-reverse,Suitable for Android APK reverse engineering analysis,2026-09-19 13:12:54+00:00,2026-09-24 09:22:21+00:00,1515,388,1515,0,Python,1424,MIT,6,252.5,0.2561056105610561,0.0,Mobile
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-23 15:01:03+00:00,1502,48,1502,6,C++,468,MIT,25,60.08,0.0319573901464713,0.0039946737683089,Web
1369262910,QwenLM/Qwen-Image-2.1,QwenLM,Qwen-Image-2.1,https://github.com/QwenLM/Qwen-Image-2.1,Qwen's most powerful open-source image generation model,2026-09-14 04:12:17+00:00,2026-09-20 12:25:51+00:00,1500,79,1500,12,Python,13402,NOASSERTION,11,136.36363636363637,0.0526666666666666,0.008,Other
1367251447,Chuloo/mural,Chuloo,mural,https://github.com/Chuloo/mural,The language app you eventually delete. A native iPhone companion for learning through conversation.,2026-09-12 11:51:08+00:00,2026-09-25 11:42:56+00:00,1500,301,1500,28,Kotlin,28926,MIT,13,115.3846153846154,0.2006666666666666,0.0186666666666666,Mobile
1377694077,mizorewww/laya-coreml,mizorewww,laya-coreml,https://github.com/mizorewww/laya-coreml,"Local Laya typed decisions on Apple Core ML and Neural Engine. Validated ports, ~5 ms short decisions on M3 Max, reproducible speed and energy benchmarks.",2026-09-19 23:14:13+00:00,2026-09-22 06:33:09+00:00,1479,123,1479,3,Python,5614,Apache-2.0,6,246.5,0.0831643002028397,0.0020283975659229,AI/ML
1356077516,kajisho5/ffmpeg-skill,kajisho5,ffmpeg-skill,https://github.com/kajisho5/ffmpeg-skill,,2026-09-03 14:33:38+00:00,2026-09-25 08:20:31+00:00,1409,109,1409,2,Python,25854,MIT,22,64.04545454545455,0.0773598296664301,0.0014194464158978,Other
1359120685,jtydhr88/screenwriting-skills,jtydhr88,screenwriting-skills,https://github.com/jtydhr88/screenwriting-skills,"Professional agent skills for screenwriting, television writing and dramaturgy",2026-09-06 12:28:23+00:00,2026-09-22 14:54:52+00:00,1400,156,1400,0,Python,2200,MIT,19,73.6842105263158,0.1114285714285714,0.0,AI/ML
1356579487,KJGX66F/usque-custom-pro,KJGX66F,usque-custom-pro,https://github.com/KJGX66F/usque-custom-pro,基于 Cloudflare WARP / MASQUE 的可视化注册、配置生成与多客户端转换工具。 生成、Clash/Mihomo 智能分流、Shadowrocket、sing-box、本地 VLESS 桥接，以及可选的 WARP 出口检测。,2026-09-04 01:15:28+00:00,2026-09-09 02:06:21+00:00,1399,2257,1399,4,JavaScript,151,,21,66.61904761904762,1.6132952108649037,0.0028591851322373,Other
1384094559,Contrastive-LM/CLM,Contrastive-LM,CLM,https://github.com/Contrastive-LM/CLM,,2026-09-23 19:29:56+00:00,2026-09-24 23:10:28+00:00,1386,107,1386,8,Python,893,Apache-2.0,2,693.0,0.0772005772005772,0.0057720057720057,Other
1354611198,adtexterry-lgtm/unigit-ecosystem,adtexterry-lgtm,unigit-ecosystem,https://github.com/adtexterry-lgtm/unigit-ecosystem,UNIGIT public brand and ecosystem hub — AI should work for everyone.,2026-09-02 10:08:01+00:00,2026-09-02 12:51:17+00:00,1318,45,1318,0,JavaScript,1885,MIT,23,57.30434782608695,0.0341426403641881,0.0,AI/ML
1372867305,vinnylarouge/jevlike,vinnylarouge,jevlike,https://github.com/vinnylarouge/jevlike,,2026-09-16 10:26:01+00:00,2026-09-16 18:12:53+00:00,1303,115,1303,7,Python,3237,MIT,9,144.77777777777777,0.0882578664620107,0.0053722179585571,Other
1347982389,datawhalechina/zero-to-sglang,datawhalechina,zero-to-sglang,https://github.com/datawhalechina/zero-to-sglang,"Official SGLang x Datawhale course on LLM inference: understand inference, build a mini-sglang from scratch, then read the real SGLang source and land your first PR. Available in English and Chinese.",2026-08-27 02:24:12+00:00,2026-09-20 06:34:56+00:00,1293,102,1293,15,Python,53799,,29,44.58620689655172,0.0788863109048723,0.0116009280742459,AI/ML
1376713674,pallavi-shekhar/ai-engineering-interview-questions-company-wise,pallavi-shekhar,ai-engineering-interview-questions-company-wise,https://github.com/pallavi-shekhar/ai-engineering-interview-questions-company-wise,Your Cheat Sheet For AI Engineering Interviews at Top AI Companies - Questions and Answers.,2026-09-19 04:14:43+00:00,2026-09-19 10:40:41+00:00,1286,118,1286,0,Markdown,251,Apache-2.0,6,214.33333333333331,0.0917573872472783,0.0,AI/ML
1348932500,brayonpi/hexstellar,brayonpi,hexstellar,https://github.com/brayonpi/hexstellar,"Turn any AI agent into a computational researcher. HexStellar Cortex delivers software-accelerated optimization, quantum computing, scientific computing, decision intelligence, and verifiable execution through a Python CLI and API—with certainty labels, verification receipts, examples, and a free sandbox. Start instantly: pip install hexstellar",2026-08-27 20:53:42+00:00,2026-08-27 21:07:24+00:00,1277,97,1277,0,Python,566,NOASSERTION,29,44.03448275862069,0.0759592795614722,0.0,AI/ML
1351859098,2akouwu/reverify,2akouwu,reverify,https://github.com/2akouwu/reverify,"Stop your AI from making things up — it proposes, deterministic tools decide, every claim checked against ground truth with evidence. Grounded facts and context survive resets. Reverse engineering is the proving ground. MCP server + CLI.",2026-08-31 01:02:18+00:00,2026-09-07 10:12:07+00:00,1247,238,1247,8,Python,621,MIT,25,49.88,0.1908580593424218,0.0064153969526864,AI/ML
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,"MetaMask Desktop (小狐狸钱包桌面端 / メタマスク デスクトップ) — Safe cross-platform Web3 crypto wallet app for Windows, macOS and Linux.",2026-08-28 08:07:10+00:00,2026-09-25 22:05:07+00:00,1235,91,1235,0,CSS,8133,MIT,28,44.10714285714285,0.0736842105263157,0.0,Finance/Trading
1357228959,anthropics/fermats-last-theorem,anthropics,fermats-last-theorem,https://github.com/anthropics/fermats-last-theorem,,2026-09-04 14:21:04+00:00,2026-09-24 14:06:42+00:00,1226,106,1226,6,Lean,232567,Apache-2.0,21,58.38095238095238,0.0864600326264274,0.0048939641109298,Other
