id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1248194723,AprilNEA/OpenLogi,AprilNEA,OpenLogi,https://github.com/AprilNEA/OpenLogi,"⚡️A native, local-first alternative to Logitech Options+, written in Rust 🦀 — remap buttons, DPI, and SmartShift over HID++. No account, no telemetry.",2026-05-24 10:10:36+00:00,2026-06-03 04:13:57+00:00,3470,62,3470,47,Rust,845,Apache-2.0,9,385.55555555555554,0.0178674351585014,0.0135446685878962,Other
1243496690,FoundZiGu/GuJumpgate,FoundZiGu,GuJumpgate,https://github.com/FoundZiGu/GuJumpgate,,2026-05-19 11:52:52+00:00,2026-05-30 16:01:42+00:00,3320,859,3320,16,JavaScript,4385,MIT,14,237.14285714285717,0.2587349397590361,0.0048192771084337,Other
1235056479,simonlin1212/a-stock-data,simonlin1212,a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 — 7层架构 · 28端点 · 13数据源 · 零第三方依赖 | Full-stack China A-Share data toolkit for AI coding assistants,2026-05-11 01:08:15+00:00,2026-05-30 12:40:53+00:00,3291,685,3291,11,Unknown,195,Apache-2.0,22,149.5909090909091,0.208143421452446,0.0033424491036159,AI/ML
1229729956,XBuilderLAB/cheat-on-content,XBuilderLAB,cheat-on-content,https://github.com/XBuilderLAB/cheat-on-content,"You're reading this. The skill predicted it. A workflow that turns every post into a calibrated experiment—score, blind-predict, retro, evolve. The future doesn't reward effort, it rewards those who see the pattern first. 1M followers in a month — not luck, system.",2026-05-05 10:28:33+00:00,2026-06-02 18:07:35+00:00,3259,562,3259,10,Python,343,MIT,28,116.39285714285714,0.1724455354403191,0.0030684258975145,Other
1231135337,strukto-ai/mirage,strukto-ai,mirage,https://github.com/strukto-ai/mirage,A Unified Virtual Filesystem For AI Agents,2026-05-06 17:00:48+00:00,2026-06-03 03:46:21+00:00,3007,214,3007,43,TypeScript,10803,Apache-2.0,27,111.37037037037037,0.0711672763551712,0.0142999667442633,AI/ML
1246399437,OpenBMB/PilotDeck,OpenBMB,PilotDeck,https://github.com/OpenBMB/PilotDeck,Task-oriented AI Agent productivity platform,2026-05-22 06:50:28+00:00,2026-06-03 10:32:43+00:00,2886,287,2886,90,TypeScript,18503,AGPL-3.0,11,262.3636363636364,0.0994455994455994,0.0311850311850311,AI/ML
1251263546,op7418/guizang-social-card-skill,op7418,guizang-social-card-skill,https://github.com/op7418/guizang-social-card-skill,"🪧 Claude Code / Codex skill — generate Xiaohongshu carousels & WeChat 21:9+1:1 cover pairs. Editorial × Swiss visual systems, 28 layouts, 10 themes, single-file HTML → PNG. 小红书图文 + 公众号封面对",2026-05-27 12:05:05+00:00,2026-05-27 16:58:08+00:00,2683,257,2683,2,HTML,1933,AGPL-3.0,6,447.1666666666667,0.0957882966828177,0.0007454342154304,AI/ML
1244095591,thananon/9arm-skills,thananon,9arm-skills,https://github.com/thananon/9arm-skills,,2026-05-20 00:49:37+00:00,2026-05-26 11:47:15+00:00,2634,369,2634,4,Shell,22,,13,202.6153846153846,0.1400911161731207,0.0015186028853454,CLI/Tooling
1231170332,opensquilla/opensquilla,opensquilla,opensquilla,https://github.com/opensquilla/opensquilla,"OpenSquilla — Token-Efficient AI Agent with same budget, higher intelligence density",2026-05-06 17:43:05+00:00,2026-06-03 10:03:49+00:00,2543,170,2543,63,Python,10872,Apache-2.0,27,94.1851851851852,0.0668501769563507,0.0247738891073535,AI/ML
1229531271,zarazhangrui/beautiful-html-templates,zarazhangrui,beautiful-html-templates,https://github.com/zarazhangrui/beautiful-html-templates,"A library of HTML slide templates designed so any coding agent can pick the right one and produce a beautiful deck on the user's behalf, automatically.",2026-05-05 06:18:21+00:00,2026-05-25 23:03:19+00:00,2455,225,2455,0,HTML,105756,MIT,28,87.67857142857143,0.0916496945010183,0.0,AI/ML
1246625636,open-gsd/gsd-core,open-gsd,gsd-core,https://github.com/open-gsd/gsd-core,Git. Ship. Done - Core,2026-05-22 11:36:21+00:00,2026-06-03 04:22:50+00:00,2443,150,2443,46,JavaScript,24310,MIT,11,222.0909090909091,0.0613999181334424,0.018829308227589,AI/ML
1234550622,huangserva/3DCellForge,huangserva,3DCellForge,https://github.com/huangserva/3DCellForge,"AI-powered interactive 3D model generation, inspection, and presentation studio.",2026-05-10 10:34:50+00:00,2026-05-22 01:55:40+00:00,2412,402,2412,2,JavaScript,150137,MIT,23,104.8695652173913,0.1666666666666666,0.0008291873963515,AI/ML
1238391754,facebookresearch/vggt-omega,facebookresearch,vggt-omega,https://github.com/facebookresearch/vggt-omega,[CVPR 2026 Oral] VGGT Omega,2026-05-14 04:43:13+00:00,2026-05-18 15:56:12+00:00,2382,98,2382,24,Python,40622,NOASSERTION,19,125.36842105263158,0.0411418975650713,0.0100755667506297,Other
1230925393,yaojingang/yao-open-prompts,yaojingang,yao-open-prompts,https://github.com/yaojingang/yao-open-prompts,Yao Open Prompts：中文 AI 提示词库，覆盖工作、学习、内容、营销和生活场景,2026-05-06 13:04:20+00:00,2026-05-17 12:11:17+00:00,2368,368,2368,0,Python,757,NOASSERTION,27,87.70370370370371,0.1554054054054054,0.0,AI/ML
1241257629,datawhalechina/Agent-Learning-Hub,datawhalechina,Agent-Learning-Hub,https://github.com/datawhalechina/Agent-Learning-Hub,AI Agent 学习路线与资料库收集,2026-05-17 06:41:12+00:00,2026-06-02 13:46:01+00:00,2352,240,2352,1,HTML,18,MIT,16,147.0,0.1020408163265306,0.0004251700680272,AI/ML
1245402600,Tong89/smartNode,Tong89,smartNode,https://github.com/Tong89/smartNode,,2026-05-21 07:31:35+00:00,2026-06-02 04:04:50+00:00,2010,177,2010,1,Python,16837,MIT,12,167.5,0.0880597014925373,0.0004975124378109,Other
1241325722,WUBING2023/PaperSpine,WUBING2023,PaperSpine,https://github.com/WUBING2023/PaperSpine,"PaperSpine is a motivation-driven skill for learning from strong academic papers, building a paper’s central argument, and rewriting manuscripts through evidence-aware blueprints, revision matrices, and LaTeX-safe audits.",2026-05-17 08:37:31+00:00,2026-06-01 05:31:39+00:00,1883,73,1883,9,Python,41036,MIT,16,117.6875,0.0387679235262878,0.0047796070100902,Other
1231291764,microsoft/AI-Engineering-Coach,microsoft,AI-Engineering-Coach,https://github.com/microsoft/AI-Engineering-Coach,better agentic engineering,2026-05-06 20:27:16+00:00,2026-06-03 07:11:05+00:00,1869,250,1869,27,TypeScript,3232,MIT,27,69.22222222222223,0.1337613697164259,0.0144462279293739,Other
1229284184,WenyuChiou/awesome-agentic-ai-zh,WenyuChiou,awesome-agentic-ai-zh,https://github.com/WenyuChiou/awesome-agentic-ai-zh,"A structured, trilingual (繁中 / 简中 / English) learning roadmap for agentic AI — from LLM basics to multi-agent systems. 8 stages · 145+ curated projects · hands-on exercises. 中文 AI agent 學習地圖。",2026-05-04 22:18:51+00:00,2026-06-02 17:12:22+00:00,1864,215,1864,1,Python,114145,MIT,29,64.27586206896552,0.1153433476394849,0.0005364806866952,AI/ML
1251775733,helloianneo/ian-xiaohei-illustrations,helloianneo,ian-xiaohei-illustrations,https://github.com/helloianneo/ian-xiaohei-illustrations,中文小黑怪诞正文配图生成 Skill | 16:9 白底手绘 | 少量红橙蓝批注 | Codex Skill,2026-05-27 22:47:56+00:00,2026-06-03 05:37:06+00:00,1808,171,1808,2,Unknown,13184,MIT,6,301.3333333333333,0.0945796460176991,0.0011061946902654,AI/ML
1253077206,Gloridust/WechatOnCloud,Gloridust,WechatOnCloud,https://github.com/Gloridust/WechatOnCloud,云微WOC，云微信，自由连接,2026-05-29 06:14:13+00:00,2026-06-02 17:31:41+00:00,1804,505,1804,9,TypeScript,1797,,4,451.0,0.2799334811529933,0.0049889135254988,Other
1242107382,Doorman11991/smallcode,Doorman11991,smallcode,https://github.com/Doorman11991/smallcode,AI coding agent optimized for small LLMs. 87% benchmark with 4B-active model.,2026-05-18 06:19:44+00:00,2026-05-31 05:34:18+00:00,1743,130,1743,4,JavaScript,12124,MIT,15,116.2,0.0745840504876649,0.0022948938611589,AI/ML
1240191065,DenisSergeevitch/agents-best-practices,DenisSergeevitch,agents-best-practices,https://github.com/DenisSergeevitch/agents-best-practices,"Provider-neutral Agent Skill for Codex, Claude Code, and agentic harness design.",2026-05-15 21:32:21+00:00,2026-05-30 19:02:59+00:00,1728,146,1728,4,Unknown,177,MIT,18,96.0,0.0844907407407407,0.0023148148148148,AI/ML
1234746825,TencentARC/Pixal3D,TencentARC,Pixal3D,https://github.com/TencentARC/Pixal3D,[SIGGRAPH 2026] Pixal3D: Pixel-Aligned 3D Generation from Images,2026-05-10 15:35:28+00:00,2026-05-24 03:10:45+00:00,1653,146,1653,13,Python,80067,MIT,23,71.8695652173913,0.0883242589231699,0.0078644888082274,Other
1246459259,MoonshotAI/kimi-code,MoonshotAI,kimi-code,https://github.com/MoonshotAI/kimi-code,The Starting Point for Next-Gen Agents,2026-05-22 08:02:03+00:00,2026-06-03 11:05:59+00:00,1620,158,1620,111,TypeScript,7280,MIT,11,147.27272727272728,0.0975308641975308,0.0685185185185185,AI/ML
1251186402,GordenSun/GordenPPTSkill,GordenSun,GordenPPTSkill,https://github.com/GordenSun/GordenPPTSkill,"AI-friendly PPT builder skill: 17 hand-polished Chinese PPTX templates + non-destructive text-only editing tools (python-pptx based). Pick a template, write edits.json, build a real .pptx with the layout intact. Personal/research use only.",2026-05-27 10:25:58+00:00,2026-06-03 07:20:07+00:00,1604,146,1604,0,Python,86187,NOASSERTION,6,267.3333333333333,0.0910224438902743,0.0,AI/ML
1229774092,elementalsouls/Claude-BugHunter,elementalsouls,Claude-BugHunter,https://github.com/elementalsouls/Claude-BugHunter,"A Claude Code skill bundle for bug hunting and external red-team work - 51 skills, 15 slash commands, 681 disclosed-report patterns curated across 24 vulnerability classes, plus enterprise identity + infrastructure attack matrices.",2026-05-05 11:22:32+00:00,2026-05-26 19:43:29+00:00,1593,239,1593,1,Python,2074,NOASSERTION,28,56.892857142857146,0.1500313873195229,0.0006277463904582,AI/ML
1245361579,run-liyi/wechatpay,run-liyi,wechatpay,https://github.com/run-liyi/wechatpay,微信账单分析工具 - 基于Electron的可视化账单分析应用,2026-05-21 06:40:00+00:00,2026-05-29 22:56:08+00:00,1509,150,1509,1,JavaScript,281,,12,125.75,0.099403578528827,0.0006626905235255,Other
1239918790,Helvesec/rmux,Helvesec,rmux,https://github.com/Helvesec/rmux,"Universal Rust multiplexer with a typed SDK — drive any CLI or TUI app from code. Native on Linux, macOS, and Windows.",2026-05-15 15:22:10+00:00,2026-06-01 12:58:21+00:00,1503,67,1503,13,Rust,3715,Apache-2.0,18,83.5,0.0445775116433799,0.008649367930805,AI/ML
1239119721,yetone/native-feel-skill,yetone,native-feel-skill,https://github.com/yetone/native-feel-skill,"An Agent Skill for designing cross-platform desktop apps that feel native — distilled from Raycast's 2.0 deep-dive and reverse engineering of Raycast Beta.app. Eight architectural tenets, four-layer architecture, WebKit/WebView2 survival guide, 75-item ship audit.",2026-05-14 19:28:43+00:00,2026-05-30 15:12:34+00:00,1491,66,1491,2,Unknown,84,MIT,19,78.47368421052632,0.0442655935613682,0.0013413816230717,AI/ML
1235122687,HermannBjorgvin/Clawdmeter,HermannBjorgvin,Clawdmeter,https://github.com/HermannBjorgvin/Clawdmeter,ESP32 desk dashboard that shows Claude Code usage,2026-05-11 03:07:49+00:00,2026-06-02 22:57:25+00:00,1479,170,1479,28,C,11429,,22,67.22727272727273,0.1149425287356321,0.0189317106152805,AI/ML
1239459981,microsoft/coreutils,microsoft,coreutils,https://github.com/microsoft/coreutils,Coreutils for Windows: Installer & Packaging,2026-05-15 05:42:32+00:00,2026-06-02 20:19:46+00:00,1427,19,1427,24,Rust,112,MIT,18,79.27777777777777,0.0133146461107217,0.0168185003503854,Other
1230933500,lightseekorg/tokenspeed,lightseekorg,tokenspeed,https://github.com/lightseekorg/tokenspeed,TokenSpeed is a speed-of-light LLM inference engine.,2026-05-06 13:13:21+00:00,2026-06-03 10:19:41+00:00,1355,138,1355,37,Python,4793,MIT,27,50.18518518518518,0.1018450184501845,0.0273062730627306,AI/ML
1252289708,Sophomoresty/gemini-web2api,Sophomoresty,gemini-web2api,https://github.com/Sophomoresty/gemini-web2api,"Convert Google Gemini web into OpenAI-compatible API. Zero auth, cross-platform, single file.",2026-05-28 11:25:55+00:00,2026-06-02 12:58:44+00:00,1313,337,1313,4,Python,154,MIT,5,262.6,0.2566641279512566,0.003046458492003,AI/ML
1236577034,ywnd1144/Gopay_plus_automatic,ywnd1144,Gopay_plus_automatic,https://github.com/ywnd1144/Gopay_plus_automatic,,2026-05-12 11:29:47+00:00,2026-05-30 09:16:18+00:00,1305,638,1305,5,Python,52744,,21,62.142857142857146,0.4888888888888889,0.003831417624521,Other
1255197498,asz798838958/aBaiAutoplus,asz798838958,aBaiAutoplus,https://github.com/asz798838958/aBaiAutoplus,多平台 AI 账号自动注册与管理 · 协议化付款一键开通 ChatGPT Plus,2026-05-31 14:29:52+00:00,2026-06-02 16:03:58+00:00,1258,610,1258,4,Python,2966,AGPL-3.0,2,629.0,0.4848966613672496,0.0031796502384737,AI/ML
1235832354,deeplethe/forkd,deeplethe,forkd,https://github.com/deeplethe/forkd,"Fork() for AI agent microVMs. Spawn 100 children in ~100ms from a warm parent; BRANCH a live VM in ~150ms. KVM-isolated, snapshot CoW.",2026-05-11 17:42:24+00:00,2026-06-01 02:47:47+00:00,1255,90,1255,10,Rust,2556,Apache-2.0,22,57.04545454545455,0.0717131474103585,0.0079681274900398,AI/ML
1244071529,butterbase-ai/butterbase,butterbase-ai,butterbase,https://github.com/butterbase-ai/butterbase,"Open-source backend-as-a-service. Postgres, auth, storage, functions, AI gateway, MCP.",2026-05-20 00:06:03+00:00,2026-06-02 16:56:15+00:00,1204,101,1204,0,TypeScript,6168,Apache-2.0,13,92.6153846153846,0.0838870431893687,0.0,AI/ML
1232712502,haydenbleasel/files-sdk,haydenbleasel,files-sdk,https://github.com/haydenbleasel/files-sdk,"A unified storage SDK for object and blob backends. One small, honest API. Web-standards I/O.",2026-05-08 07:37:16+00:00,2026-06-03 06:15:38+00:00,1192,32,1192,2,TypeScript,6373,MIT,25,47.68,0.0268456375838926,0.0016778523489932,AI/ML
1257155061,b-nnett/goose,b-nnett,goose,https://github.com/b-nnett/goose,Goose Swift proof-of-concept README,2026-06-02 12:16:37+00:00,2026-06-02 12:40:14+00:00,1156,355,1156,10,Rust,8090,,1,1156.0,0.3070934256055363,0.0086505190311418,Mobile
1247201816,study8677/awesome-architecture,study8677,awesome-architecture,https://github.com/study8677/awesome-architecture,"🗺️ Think like a software architect, not just a coder — 21 architecture maps (incl. AI gateway, RAG, agents, inference serving, vector DB) + a language-agnostic system-design tutorial. Every template links to real open-source prototypes. 中英文双语。",2026-05-23 02:44:43+00:00,2026-05-30 14:10:48+00:00,1145,118,1145,0,Vue,1114,MIT,10,114.5,0.1030567685589519,0.0,AI/ML
1237338198,feder-cr/invisible_playwright,feder-cr,invisible_playwright,https://github.com/feder-cr/invisible_playwright,Anti-Detect Browser that passes every bot detection test. Drop-in Playwright replacement.,2026-05-13 05:04:33+00:00,2026-05-29 00:19:27+00:00,1120,109,1120,5,Python,10216,MIT,20,56.0,0.0973214285714285,0.0044642857142857,CLI/Tooling
1241960226,alibaba/open-code-review,alibaba,open-code-review,https://github.com/alibaba/open-code-review,"Battle-tested at Alibaba's scale. Hybrid architecture code review tool: deterministic pipelines + LLM Agent, precise line-level comments, built-in fine-tuned ruleset (NPE, thread-safety, XSS, SQL injection), OpenAI & Anthropic compatible.",2026-05-18 02:16:36+00:00,2026-06-03 10:03:52+00:00,1117,77,1117,8,Go,6229,Apache-2.0,15,74.46666666666667,0.0689346463742166,0.0071620411817367,AI/ML
1239459771,bytedance/Lance,bytedance,Lance,https://github.com/bytedance/Lance,"A 3B-active-parameter native unified multimodal model for image and video understanding, generation, and editing.",2026-05-15 05:42:08+00:00,2026-06-03 08:27:12+00:00,1115,77,1115,12,Python,133006,Apache-2.0,18,61.94444444444444,0.0690582959641255,0.010762331838565,Other
1237004640,gi-dellav/zerostack,gi-dellav,zerostack,https://github.com/gi-dellav/zerostack,"Minimal coding agent written in Rust, optimized for memory footprint and performance",2026-05-12 19:31:49+00:00,2026-06-02 21:21:09+00:00,1090,71,1090,1,Rust,1366,GPL-3.0,21,51.90476190476191,0.065137614678899,0.0009174311926605,AI/ML
1233082731,gtxx3600/GPTSession2CPAandSub2API,gtxx3600,GPTSession2CPAandSub2API,https://github.com/gtxx3600/GPTSession2CPAandSub2API,,2026-05-08 15:16:17+00:00,2026-05-25 09:30:20+00:00,1083,295,1083,1,JavaScript,20,MIT,25,43.32,0.2723915050784857,0.0009233610341643,Other
1237911785,google-deepmind/science-skills,google-deepmind,science-skills,https://github.com/google-deepmind/science-skills,"GDM Science Skills to speed up agentic scientific workflows with better grounding and higher token efficiency. Integrate insights from AlphaGenome, AFDB, UniProt and 30+ other databases and tools.",2026-05-13 16:17:41+00:00,2026-05-28 16:40:46+00:00,1082,107,1082,0,Python,1821,Apache-2.0,20,54.1,0.0988909426987061,0.0,Other
1242316635,lynote-ai/humanize-text,lynote-ai,humanize-text,https://github.com/lynote-ai/humanize-text,"Free open-source AI text humanizer to convert AI-generated content into undetectable, human-like writing. Bypass Turnitin, GPTZero, and all major AI detectors. No sign-up required. Try our unlimited free online tool",2026-05-18 10:12:15+00:00,2026-06-01 03:01:02+00:00,1069,55,1069,11,Python,5318,MIT,15,71.26666666666667,0.0514499532273152,0.010289990645463,AI/ML
1232599710,laishiwen/sven-family,laishiwen,sven-family,https://github.com/laishiwen/sven-family,"Sven Family is an AI-native product suite that connects creation, collaboration, publishing, and operations into one integrated platform.",2026-05-08 04:58:29+00:00,2026-05-23 10:50:34+00:00,1042,77,1042,0,TypeScript,12135,MIT,25,41.68,0.0738963531669865,0.0,AI/ML
1239622387,husu/loom,husu,loom,https://github.com/husu/loom,一个写接口文档的AI Agent。支持使用Vibe coding 的方式，编写接口文档，同时自带友好的文档查看工具与接口Mock工具,2026-05-15 09:19:02+00:00,2026-05-28 02:20:35+00:00,1018,35,1018,1,Unknown,75,,18,56.55555555555556,0.0343811394891945,0.0009823182711198,Other
1241990700,sapientinc/HRM-Text,sapientinc,HRM-Text,https://github.com/sapientinc/HRM-Text,"HRM-Text is a 1B text generation model based on the HRM architecture, strengthened by task completion and latent space reasoning.",2026-05-18 03:10:52+00:00,2026-05-27 08:44:14+00:00,1012,92,1012,8,Python,3253,Apache-2.0,15,67.46666666666667,0.0909090909090909,0.0079051383399209,Other
1231273245,pixel-point/media-downloader,pixel-point,media-downloader,https://github.com/pixel-point/media-downloader,Beautiful native macOS video downloader. Download and trim in one app.,2026-05-06 20:01:08+00:00,2026-05-07 20:32:32+00:00,1007,49,1007,5,Swift,908,,27,37.2962962962963,0.0486593843098311,0.0049652432969215,Mobile
1237819660,zhaoxuya520/reverse-skill,zhaoxuya520,reverse-skill,https://github.com/zhaoxuya520/reverse-skill,逆向/渗透/安全技能路由包 - AI 自动路由 + 按需自举工具链 + 自动进化经验库 | 支持 Claude Code / Kiro / Cursor / Cline 等代码 AI 客户端,2026-05-13 14:37:57+00:00,2026-05-26 06:02:48+00:00,1002,209,1002,2,PowerShell,6001,MIT,20,50.1,0.2085828343313373,0.0019960079840319,AI/ML
1229168545,alvinunreal/openpets,alvinunreal,openpets,https://github.com/alvinunreal/openpets,"Desktop pets for AI coding agents. Install pets, connect Claude Code via MCP, and see live coding status on your desktop.",2026-05-04 19:14:46+00:00,2026-06-02 07:14:32+00:00,989,35,989,9,TypeScript,31560,MIT,29,34.10344827586207,0.0353892821031344,0.0091001011122345,AI/ML
1241425259,LiuMengxuan04/shushu-internship-tool,LiuMengxuan04,shushu-internship-tool,https://github.com/LiuMengxuan04/shushu-internship-tool,把岗位描述变项目，把项目变简历，把简历变面试。,2026-05-17 11:25:47+00:00,2026-06-02 09:32:53+00:00,988,44,988,0,Python,152,NOASSERTION,16,61.75,0.0445344129554655,0.0,AI/ML
1234188479,ahegazy0/linux-basics-for-hackers-notes,ahegazy0,linux-basics-for-hackers-notes,https://github.com/ahegazy0/linux-basics-for-hackers-notes,A structured course built from personal study notes of the book Linux Basics for Hackers by OccupyTheWeb.,2026-05-09 21:29:32+00:00,2026-05-31 21:26:04+00:00,985,97,985,0,Unknown,12741,,24,41.04166666666666,0.098477157360406,0.0,Other
1235082631,hero8152/Infinite-Canvas,hero8152,Infinite-Canvas,https://github.com/hero8152/Infinite-Canvas,Supports comfyui/API calls/modelscope calls,2026-05-11 01:58:39+00:00,2026-06-03 11:02:56+00:00,961,190,961,45,Python,25065,NOASSERTION,22,43.68181818181818,0.1977107180020811,0.0468262226847034,Web
1228687488,jmerelnyc/Photo-agents,jmerelnyc,Photo-agents,https://github.com/jmerelnyc/Photo-agents,Autonomous self-evolving agents. Vision-grounded layered memory and self-written skills for LLM agents that operate your computer.,2026-05-04 09:14:09+00:00,2026-05-18 16:00:17+00:00,954,21,954,0,Python,12255,MIT,29,32.89655172413793,0.0220125786163522,0.0,AI/ML
1242967652,basketikun/infinite-canvas,basketikun,infinite-canvas,https://github.com/basketikun/infinite-canvas,面向AI创作的开源无限画布工作台，集成 AI 生图、参考图编辑、视频生成、画布编排、对话助手、提示词库和素材管理等功能、兼容OpenAI接口，支持chatgpt2api、grok2api、flow2api、newapi等接入。,2026-05-18 23:45:50+00:00,2026-06-03 09:52:14+00:00,948,218,948,6,TypeScript,855,AGPL-3.0,15,63.2,0.229957805907173,0.0063291139240506,AI/ML
1237239472,LocoreMind/locoagent,LocoreMind,locoagent,https://github.com/LocoreMind/locoagent,AI-powered social media agent with real browser automation,2026-05-13 02:16:45+00:00,2026-05-15 06:07:49+00:00,934,47,934,0,TypeScript,9563,MIT,20,46.7,0.0503211991434689,0.0,AI/ML
1237174940,simonlin1212/TradingAgents-astock,simonlin1212,TradingAgents-astock,https://github.com/simonlin1212/TradingAgents-astock,"A股多Agent投研框架 — 适配A股数据源(龙虎榜/游资/解禁等)，7位分析师基于A股规则的辩论决策，基于TradingAgents深度改造，适配大A。A-share multi-agent investment research framework — 7 AI analysts, bull/bear debate, risk assessment。",2026-05-13 00:22:30+00:00,2026-05-30 10:43:32+00:00,934,287,934,25,Python,3474,Apache-2.0,20,46.7,0.3072805139186295,0.0267665952890792,AI/ML
1229921686,Ch1rpy2613/Mirrai,Ch1rpy2613,Mirrai,https://github.com/Ch1rpy2613/Mirrai,,2026-05-05 14:04:55+00:00,2026-05-05 14:05:01+00:00,925,12,925,2,TypeScript,481,,28,33.035714285714285,0.0129729729729729,0.0021621621621621,Other
1252583707,MatinSenPai/SenPaiScanner,MatinSenPai,SenPaiScanner,https://github.com/MatinSenPai/SenPaiScanner,"A light-weight scanner for Cloudflare IPs, written in Golang",2026-05-28 17:02:54+00:00,2026-06-01 10:46:47+00:00,921,60,921,29,Go,145,MIT,5,184.2,0.0651465798045602,0.0314875135722041,Other
1240673690,xzf-thu/Mega-ASR,xzf-thu,Mega-ASR,https://github.com/xzf-thu/Mega-ASR,"First foundation ASR built for the real world - 7 atomic acoustic conditions, 54 compound scenarios, 2.6M samples, and up to ~30% gains over SOTA where every other model falls apart. **You'll come back to MEGA-ASR, after the rest fail in the wild. ⭐**",2026-05-16 12:28:56+00:00,2026-06-02 14:39:12+00:00,909,60,909,20,Python,22176,,17,53.47058823529412,0.066006600660066,0.022002200220022,Web
