id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1348577064,sapientinc/PRAXIST,sapientinc,PRAXIST,https://github.com/sapientinc/PRAXIST,"Autonomous research system for measurable, computer-executable research.",2026-08-27 14:20:58+00:00,2026-08-31 06:44:10+00:00,5421,473,5421,3,Python,15252,NOASSERTION,3,1807.0,0.087253274303634,0.0005534034311012,Other
1322768766,ZzzLc0405/photo-abstract-editorial,ZzzLc0405,photo-abstract-editorial,https://github.com/ZzzLc0405/photo-abstract-editorial,,2026-08-04 09:35:31+00:00,2026-08-19 03:31:31+00:00,5160,324,5160,11,Unknown,12419,NOASSERTION,26,198.46153846153845,0.0627906976744186,0.0021317829457364,Other
1324717617,LaoFeng-mouse/flyingmouse-format,LaoFeng-mouse,flyingmouse-format,https://github.com/LaoFeng-mouse/flyingmouse-format,飞鼠格式 FlyingMouse Format - Windows 免费文件格式转换工具（离线可用，内置 FFmpeg/LibreOffice/Poppler/Tesseract）。图片/文档/表格/PPT/PDF/音视频/WPS 格式互转 + OCR + 批量转换；音频仅支持普通格式。作者：牢蜂（LaoFeng）｜仅供个人免费使用，禁止商业售卖/转卖/套壳,2026-08-06 03:59:32+00:00,2026-08-31 09:50:52+00:00,5089,442,5089,51,JavaScript,6113,NOASSERTION,24,212.04166666666663,0.0868539988209864,0.0100216152485753,Other
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-08-31 13:00:50+00:00,4741,468,4741,7,HTML,41739,MIT,9,526.7777777777778,0.0987133516135836,0.001476481754904,Web
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-22 16:48:59+00:00,4653,235,4653,9,Unknown,29787,MIT,12,387.75,0.0505050505050505,0.0019342359767891,AI/ML
1319419492,Zeejay0/gathered-scenes-zine-skill,Zeejay0,gathered-scenes-zine-skill,https://github.com/Zeejay0/gathered-scenes-zine-skill,,2026-08-01 15:50:05+00:00,2026-08-24 09:29:24+00:00,4640,469,4640,12,Unknown,8926,NOASSERTION,29,160.0,0.1010775862068965,0.0025862068965517,Other
1348410551,HEJustinSun/my-girlfriend-jingtian-latex,HEJustinSun,my-girlfriend-jingtian-latex,https://github.com/HEJustinSun/my-girlfriend-jingtian-latex,,2026-08-27 11:28:44+00:00,2026-08-27 12:23:45+00:00,4180,658,4180,540,TeX,17163,,3,1393.3333333333333,0.1574162679425837,0.1291866028708134,Other
1332080070,dmmulroy/anti-slop,dmmulroy,anti-slop,https://github.com/dmmulroy/anti-slop,Opinionated Oxlint rules for rejecting low-evidence TypeScript and JavaScript patterns,2026-08-12 13:48:50+00:00,2026-08-18 13:21:06+00:00,3920,83,3920,20,TypeScript,62,MIT,18,217.77777777777777,0.0211734693877551,0.0051020408163265,Other
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-08-28 03:10:01+00:00,3811,116,3811,18,JavaScript,443,NOASSERTION,16,238.1875,0.0304382051954867,0.0047231697717134,Other
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-08-31 11:11:26+00:00,3584,446,3584,23,TypeScript,2443,MIT,13,275.6923076923077,0.1244419642857142,0.0064174107142857,AI/ML
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop / DeepSeek Harness 桌面版,2026-08-13 13:45:50+00:00,2026-08-31 10:01:03+00:00,3520,192,3520,57,TypeScript,14258,MIT,17,207.05882352941177,0.0545454545454545,0.0161931818181818,AI/ML
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3460,3445,3460,14,TypeScript,5559,,7,494.2857142857143,0.9956647398843932,0.0040462427745664,Other
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-08-31 12:43:15+00:00,3344,410,3344,7,TypeScript,27543,MIT,13,257.2307692307692,0.1226076555023923,0.0020933014354066,AI/ML
1323511527,KKKKhazix/human-writing,KKKKhazix,human-writing,https://github.com/KKKKhazix/human-writing,让 AI 写的中文读起来像一个具体的人在说话。通用创作与改稿 Skill，开箱即用。,2026-08-05 01:19:41+00:00,2026-08-11 15:07:45+00:00,3321,259,3321,8,Python,481,MIT,25,132.84,0.0779885576633544,0.0024089129780186,AI/ML
1326893710,omdsh-dev/DSH-better-sidebar,omdsh-dev,DSH-better-sidebar,https://github.com/omdsh-dev/DSH-better-sidebar,"开放的侧边栏底座，支持三方拓展注册新侧边栏页面。内置文件渲染编辑/终端/侧边对话/Git/子代理页面 ｜ Open sidebar foundation, supports third-party extensions to register new sidebar pages. Built-in file rendering/editing, terminal, side chat, Git, and sub-agent pages.",2026-08-07 16:04:00+00:00,2026-08-31 10:11:21+00:00,3171,272,3171,140,TypeScript,2427,MIT,23,137.8695652173913,0.0857773573005361,0.0441501103752759,AI/ML
1322651268,fuxicodex/Fuxi,fuxicodex,Fuxi,https://github.com/fuxicodex/Fuxi,"FuXi is a fast, self-contained AI coding agent that lives in your terminal — edit code, run commands, and drive tools, with cost-aware routing across LLM providers.",2026-08-04 07:32:11+00:00,2026-08-23 10:16:40+00:00,3093,180,3093,1,Python,3514,NOASSERTION,26,118.96153846153848,0.05819592628516,0.0003233107015842,AI/ML
1320101490,thebuggeddev/anatomy,thebuggeddev,anatomy,https://github.com/thebuggeddev/anatomy,An interactive 3D human anatomy explorer built using threejs with GPT 5.6 Sol,2026-08-02 11:15:16+00:00,2026-08-09 12:36:20+00:00,3012,807,3012,25,TypeScript,215320,,28,107.57142857142856,0.2679282868525896,0.0083001328021248,AI/ML
1321920026,openTrinity/mycontext,openTrinity,mycontext,https://github.com/openTrinity/mycontext,MyContext is a local-first desktop app for everyday communication and knowledge work,2026-08-03 15:08:51+00:00,2026-08-31 10:30:48+00:00,3005,137,3005,22,TypeScript,127930,NOASSERTION,27,111.29629629629628,0.0455906821963394,0.0073211314475873,Other
1331728719,Hisn00w/ASu-skills,Hisn00w,ASu-skills,https://github.com/Hisn00w/ASu-skills,简历包装,2026-08-12 07:12:05+00:00,2026-08-31 12:49:12+00:00,2958,198,2958,3,HTML,4802,MIT,18,164.33333333333334,0.0669371196754563,0.0010141987829614,Web
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-28 16:59:30+00:00,2930,141,2930,0,Unknown,1817,,17,172.35294117647058,0.0481228668941979,0.0,Other
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-08-31 13:12:16+00:00,2915,155,2915,30,TypeScript,14689,MIT,16,182.1875,0.0531732418524871,0.0102915951972555,Other
1329272295,Leonxlnx/unlazy,Leonxlnx,unlazy,https://github.com/Leonxlnx/unlazy,"Anti-laziness skill for AI agents. Core: the Depth Tree method, which splits a task N layers deep and gives every leaf the full time budget of the whole task, so effort multiplies with depth. Grounded in 2025-2026 research on model laziness, underthinking and premature completion.",2026-08-09 23:39:12+00:00,2026-08-29 11:41:46+00:00,2874,174,2874,1,JavaScript,492,MIT,21,136.85714285714286,0.0605427974947807,0.0003479471120389,AI/ML
1319484586,imsai-sh/zhuzhiliao,imsai-sh,zhuzhiliao,https://github.com/imsai-sh/zhuzhiliao,竹知了 —— 一转就哇哇叫的传统玩具，Web 模拟版。零依赖单文件，真实录音采样，移动端优先。,2026-08-01 17:20:54+00:00,2026-08-14 14:31:41+00:00,2871,340,2871,27,HTML,630,NOASSERTION,29,99.0,0.1184256356670149,0.0094043887147335,Web
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-28 09:12:08+00:00,2791,338,2791,1,Python,350,MIT,12,232.58333333333331,0.1211035471157291,0.0003582945180938,AI/ML
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-08-31 13:17:40+00:00,2740,144,2740,63,TypeScript,17154,MIT,17,161.1764705882353,0.0525547445255474,0.022992700729927,AI/ML
1330702515,vercel-labs/fx,vercel-labs,fx,https://github.com/vercel-labs/fx,Unix like coding agent,2026-08-11 08:57:04+00:00,2026-08-31 05:19:03+00:00,2632,303,2632,178,Zig,19911,Apache-2.0,19,138.52631578947367,0.1151215805471124,0.067629179331307,AI/ML
1320614356,Gaoshu705/QzoneArchive,Gaoshu705,QzoneArchive,https://github.com/Gaoshu705/QzoneArchive,将 QQ 空间历史动态、照片、视频与互动记录安全归档到本地的桌面 / 移动端工具。,2026-08-02 19:53:30+00:00,2026-08-29 11:27:34+00:00,2520,230,2520,29,Rust,9150,GPL-3.0,28,90.0,0.0912698412698412,0.0115079365079365,Other
1328627783,antirez/h3.c,antirez,h3.c,https://github.com/antirez/h3.c,MiniMax H3 inference engine for Mac computers,2026-08-09 09:12:47+00:00,2026-08-11 13:53:32+00:00,2513,186,2513,51,C,716,MIT,21,119.66666666666669,0.0740151213688818,0.0202944687624353,Game
1319336961,DannyMac180/sol-advisor,DannyMac180,sol-advisor,https://github.com/DannyMac180/sol-advisor,Codex-native architect orchestration with Luna and Terra implementation lanes and mandatory fresh Sol review.,2026-08-01 13:56:43+00:00,2026-08-16 13:24:31+00:00,2471,199,2471,25,Shell,79,MIT,29,85.20689655172414,0.0805341966815054,0.0101173613921489,AI/ML
1325096132,eternityspring/shuohao-skills,eternityspring,shuohao-skills,https://github.com/eternityspring/shuohao-skills,"AI 短剧制作的 skill 集合：拆角色、排大纲、出场景与道具设定、写剧本、切分镜 | Agent skills for AI short-drama production — character bibles, adaptation outlines, art bibles, screenplays, storyboards. Runs in Claude Code & codex.",2026-08-06 10:38:49+00:00,2026-08-26 14:20:50+00:00,2469,315,2469,3,JavaScript,12714,Apache-2.0,24,102.875,0.1275820170109356,0.0012150668286755,AI/ML
1330135801,gvzdv/claudish-to-english,gvzdv,claudish-to-english,https://github.com/gvzdv/claudish-to-english,,2026-08-10 18:32:23+00:00,2026-08-28 16:20:24+00:00,2420,111,2420,5,Shell,173,MIT,20,121.0,0.0458677685950413,0.0020661157024793,CLI/Tooling
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-08-27 01:50:20+00:00,2355,128,2355,24,Rust,587,MIT,7,336.42857142857144,0.0543524416135881,0.0101910828025477,Other
1319103484,guillermolg00/morphicons,guillermolg00,morphicons,https://github.com/guillermolg00/morphicons,"Any icon morphs into any other — universal morphing for stroke-based icons with spring physics. Zero dependencies, ~7 KB gzip.",2026-08-01 08:15:09+00:00,2026-08-28 22:06:24+00:00,2208,54,2208,3,TypeScript,615,MIT,29,76.13793103448276,0.0244565217391304,0.0013586956521739,Web
1326654671,oil-oil/oil-motion,oil-oil,oil-motion,https://github.com/oil-oil/oil-motion,"Create smooth, responsive interactive web animations.",2026-08-07 12:36:33+00:00,2026-08-28 09:30:49+00:00,2124,162,2124,1,Python,3092,MIT,23,92.34782608695652,0.0762711864406779,0.0004708097928436,Web
1327214801,ShawnPana/phone-harness,ShawnPana,phone-harness,https://github.com/ShawnPana/phone-harness,let your agent control your phone,2026-08-07 22:28:53+00:00,2026-08-29 03:55:32+00:00,2109,198,2109,17,Python,166,MIT,23,91.69565217391305,0.0938833570412517,0.0080606922712185,AI/ML
1325498898,CYQawa/YunX,CYQawa,YunX,https://github.com/CYQawa/YunX,✨一个安卓网盘解析下载app✨,2026-08-06 16:42:44+00:00,2026-08-30 05:47:27+00:00,2051,106,2051,17,Kotlin,87239,AGPL-3.0,24,85.45833333333333,0.0516821062896148,0.008288639687957,Mobile
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,1967,157,1967,6,C,3855,MIT,17,115.70588235294116,0.079816980172852,0.0030503304524656,Other
1331261687,milind-soni/OpenMausBot,milind-soni,OpenMausBot,https://github.com/milind-soni/OpenMausBot,Open Source Alternative to Grok Bot with a virtual machine that bots can use,2026-08-11 18:58:55+00:00,2026-08-31 13:19:39+00:00,1925,361,1925,86,TypeScript,72726,Apache-2.0,19,101.3157894736842,0.1875324675324675,0.0446753246753246,Other
1329629252,SMNETSTUDIO/WeChat-AI,SMNETSTUDIO,WeChat-AI,https://github.com/SMNETSTUDIO/WeChat-AI,WeChat AI - 自托管微信角色扮演对话服务,2026-08-10 09:06:43+00:00,2026-08-31 10:51:50+00:00,1863,1280,1863,1,TypeScript,716,Apache-2.0,20,93.15,0.6870638754696726,0.0005367686527106,AI/ML
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-08-31 04:59:04+00:00,1850,54,1850,16,TypeScript,100839,,17,108.82352941176472,0.0291891891891891,0.0086486486486486,Other
1318916159,harry0703/MangoDisk,harry0703,MangoDisk,https://github.com/harry0703/MangoDisk,"Safety-first disk cleaner and space analyzer for macOS and Windows, with duplicate cleanup, app uninstall, startup management, system optimization, and maintenance.",2026-08-01 03:00:29+00:00,2026-08-31 05:56:54+00:00,1800,119,1800,17,Rust,3282,GPL-3.0,29,62.06896551724138,0.0661111111111111,0.0094444444444444,Other
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-08-27 07:00:07+00:00,1794,185,1794,0,Zig,1748,MIT,8,224.25,0.1031215161649944,0.0,AI/ML
1327448036,zenbu-labs/terminal-code,zenbu-labs,terminal-code,https://github.com/zenbu-labs/terminal-code,VS Code in the terminal,2026-08-08 05:35:40+00:00,2026-08-28 05:16:56+00:00,1792,74,1792,21,TypeScript,15857,MIT,22,81.45454545454545,0.0412946428571428,0.01171875,CLI/Tooling
1322698650,jd-opensource/JoyAI-Video-Edit,jd-opensource,JoyAI-Video-Edit,https://github.com/jd-opensource/JoyAI-Video-Edit,[Official Repo] JoyAI-Video-Edit: Real-Time Open-Ended Video Editing with Autoregressive Diffusion,2026-08-04 08:22:24+00:00,2026-08-25 08:34:08+00:00,1724,81,1724,9,Python,21777,Apache-2.0,26,66.3076923076923,0.046983758700696,0.0052204176334106,AI/ML
1339742577,amagine-ai/Amagine3D,amagine-ai,Amagine3D,https://github.com/amagine-ai/Amagine3D,Amagine3D: From hardware requirements to editable 3D designs,2026-08-19 15:31:34+00:00,2026-08-29 12:40:40+00:00,1708,83,1708,3,Python,5113,Apache-2.0,11,155.27272727272728,0.0485948477751756,0.0017564402810304,Other
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-08-31 13:17:49+00:00,1691,183,1691,0,TypeScript,137,MIT,2,845.5,0.1082199881726788,0.0,AI/ML
1332781509,elie222/rakazo,elie222,rakazo,https://github.com/elie222/rakazo,Open-source Grok Bot alternative. Choose your own model and sandbox.,2026-08-13 06:28:56+00:00,2026-08-31 11:23:31+00:00,1620,270,1620,18,TypeScript,15805,Apache-2.0,17,95.29411764705884,0.1666666666666666,0.0111111111111111,AI/ML
1323763720,Binaryify/open-kimi-ppt-skill,Binaryify,open-kimi-ppt-skill,https://github.com/Binaryify/open-kimi-ppt-skill,非官方 Kimi Slides Skill：让 AI Agent 生成可编辑 PPTD + PPTX，并附带本地浏览器编辑器 Unofficial Kimi Slides skill for AI agents — generate editable PPTD + PPTX with a local browser editor,2026-08-05 07:30:56+00:00,2026-08-07 07:26:06+00:00,1595,1249,1595,6,Unknown,0,,25,63.8,0.7830721003134796,0.0037617554858934,AI/ML
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1544,319,1544,5,JavaScript,28,,12,128.66666666666666,0.2066062176165803,0.0032383419689119,Other
1329849289,lexmount/moli,lexmount,moli,https://github.com/lexmount/moli,"Best headless browser for AI agents. Lite, Fast, High-Compatibility. Built in Rust",2026-08-10 13:20:30+00:00,2026-08-31 13:24:30+00:00,1526,93,1526,42,Rust,34936,Apache-2.0,20,76.3,0.0609436435124508,0.0275229357798165,AI/ML
1333884889,ZSvirt/zsvirt,ZSvirt,zsvirt,https://github.com/ZSvirt/zsvirt,Core IaaS engine and cloud infrastructure foundation of ZSvirt,2026-08-14 06:47:26+00:00,2026-08-28 07:56:49+00:00,1515,291,1515,1,Java,82963,GPL-3.0,16,94.6875,0.192079207920792,0.0006600660066006,DevOps
1327502931,MengTo/kage,MengTo,kage,https://github.com/MengTo/kage,"An interactive five-chapter night walk through a Kyoto mountain temple, rendered live in Three.js.",2026-08-08 07:05:07+00:00,2026-08-09 04:46:45+00:00,1480,271,1480,1,HTML,23703,,22,67.27272727272727,0.1831081081081081,0.0006756756756756,Web
1333718792,dsh-tauri-desk/deepseek-harness-desktop,dsh-tauri-desk,deepseek-harness-desktop,https://github.com/dsh-tauri-desk/deepseek-harness-desktop,"DeepSeek Harness Tauri 桌面版 | Only 5mb installer, zero environment setup, preset plugins, Windows / macOS / Linux.",2026-08-14 02:36:29+00:00,2026-08-31 12:57:10+00:00,1475,93,1475,30,Rust,9959,MIT,16,92.1875,0.0630508474576271,0.0203389830508474,Other
1334373503,zouyuxuan122/DSH-Desktop-EAC,zouyuxuan122,DSH-Desktop-EAC,https://github.com/zouyuxuan122/DSH-Desktop-EAC,"DeepSeek Harness Desktop (dsh-desktop). EAC: Embracing All Creation (揽尽万象). Bundled Node.js runtime with full dsh-CLI kernel, one-click startup, 10 built-in UI themes.",2026-08-14 16:29:54+00:00,2026-08-31 12:14:39+00:00,1464,50,1464,15,JavaScript,272131,MIT,16,91.5,0.0341530054644808,0.0102459016393442,CLI/Tooling
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-08-24 17:14:19+00:00,1463,55,1463,23,JavaScript,14378,MIT,12,121.91666666666669,0.037593984962406,0.0157211209842788,CLI/Tooling
1323404274,AdamPlatin123/dsh-plugin-radar,AdamPlatin123,dsh-plugin-radar,https://github.com/AdamPlatin123/dsh-plugin-radar,DSH Plugin Radar — 开源 DSH 插件生态雷达：自动发现 15900+ 候选、k8s 运行级实测 10000+、15 分钟快照管线；插件目录是其自动生成的 artifact,2026-08-04 21:46:54+00:00,2026-08-31 12:48:11+00:00,1436,148,1436,10,Python,25176,MIT,26,55.23076923076923,0.1030640668523676,0.0069637883008356,Other
1322509558,AMAP-ML/LongHorizon-Harness,AMAP-ML,LongHorizon-Harness,https://github.com/AMAP-ML/LongHorizon-Harness,"The long-horizon computer-use harness. Run AI agents across desktop apps and the CLI for extended periods while preserving task state and making reliable progress on complex workflows. Features fresh-context execution, durable verified state, independent auditing, recoverable progress, and native Claude Code / Codex / OpenClaw integration.",2026-08-04 04:30:58+00:00,2026-08-20 12:36:03+00:00,1417,147,1417,37,Python,98580,MIT,26,54.5,0.1037402964008468,0.0261115031757233,AI/ML
1322136828,google-gemma/gemma-translator,google-gemma,gemma-translator,https://github.com/google-gemma/gemma-translator,,2026-08-03 18:50:34+00:00,2026-08-14 15:47:25+00:00,1393,182,1393,6,JavaScript,2478,Apache-2.0,27,51.5925925925926,0.1306532663316583,0.0043072505384063,Other
1321624668,nfzerox/VirtualMacOniPad,nfzerox,VirtualMacOniPad,https://github.com/nfzerox/VirtualMacOniPad,"People have dreamed of running macOS on iPad for more than a decade. Today, that dream comes true. With Virtual Mac, iPad finally breaks free from iPadOS, enabling pro apps like Xcode, Terminal, Final Cut Pro, Logic Pro, and Pixelmator Pro to run directly on device. Requires iPad Pro (M1, M2) or iPad Air (M1) running iPadOS 14 up to 16.3.1.",2026-08-03 10:42:50+00:00,2026-08-27 21:23:47+00:00,1392,62,1392,17,Objective-C,26810,MIT,27,51.55555555555556,0.0445402298850574,0.0122126436781609,Mobile
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-08-31 05:30:30+00:00,1328,118,1328,3,Python,6688,Apache-2.0,8,166.0,0.0888554216867469,0.0022590361445783,AI/ML
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"Claude Code skill for premium scroll-driven websites. Scroll becomes the timeline, on a real design floor, verified by screenshotting its own scroll.",2026-08-22 15:25:08+00:00,2026-08-23 21:29:51+00:00,1314,210,1314,3,JavaScript,4799,MIT,8,164.25,0.1598173515981735,0.002283105022831,AI/ML
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,"Browser testing utilizes various methods and algorithms, and performs calculations based on multiple parameters.",2026-08-22 04:11:00+00:00,2026-08-30 14:46:13+00:00,1285,36,1285,0,Go,315,MIT,8,160.625,0.0280155642023346,0.0,Other
