id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1227102698,crafter-station/petdex,crafter-station,petdex,https://github.com/crafter-station/petdex,"The public gallery of animated pet for Codex, Claude Code, OpenCode y Gemini CLI",2026-05-02 07:51:35+00:00,2026-05-30 04:30:01+00:00,2672,110,2672,14,TypeScript,70071,MIT,29,92.13793103448276,0.0411676646706586,0.0052395209580838,AI/ML
1246399437,OpenBMB/PilotDeck,OpenBMB,PilotDeck,https://github.com/OpenBMB/PilotDeck,Task-oriented AI Agent productivity platform,2026-05-22 06:50:28+00:00,2026-06-01 10:12:59+00:00,2660,250,2660,56,TypeScript,18438,AGPL-3.0,9,295.55555555555554,0.093984962406015,0.0210526315789473,AI/ML
1244095591,thananon/9arm-skills,thananon,9arm-skills,https://github.com/thananon/9arm-skills,,2026-05-20 00:49:37+00:00,2026-05-26 11:47:15+00:00,2587,362,2587,4,Shell,22,,11,235.1818181818182,0.1399304213374565,0.0015461925009663,CLI/Tooling
1234550622,huangserva/3DCellForge,huangserva,3DCellForge,https://github.com/huangserva/3DCellForge,"AI-powered interactive 3D model generation, inspection, and presentation studio.",2026-05-10 10:34:50+00:00,2026-05-22 01:55:40+00:00,2399,400,2399,2,JavaScript,150137,MIT,21,114.23809523809524,0.1667361400583576,0.0008336807002917,AI/ML
1230925393,yaojingang/yao-open-prompts,yaojingang,yao-open-prompts,https://github.com/yaojingang/yao-open-prompts,Yao Open Prompts：中文 AI 提示词库，覆盖工作、学习、内容、营销和生活场景,2026-05-06 13:04:20+00:00,2026-05-17 12:11:17+00:00,2351,364,2351,0,Python,757,NOASSERTION,25,94.04,0.1548277328796257,0.0,AI/ML
1251263546,op7418/guizang-social-card-skill,op7418,guizang-social-card-skill,https://github.com/op7418/guizang-social-card-skill,"🪧 Claude Code / Codex skill — generate Xiaohongshu carousels & WeChat 21:9+1:1 cover pairs. Editorial × Swiss visual systems, 28 layouts, 10 themes, single-file HTML → PNG. 小红书图文 + 公众号封面对",2026-05-27 12:05:05+00:00,2026-05-27 16:58:08+00:00,2338,237,2338,0,HTML,1933,AGPL-3.0,4,584.5,0.1013686911890504,0.0,AI/ML
1248194723,AprilNEA/OpenLogi,AprilNEA,OpenLogi,https://github.com/AprilNEA/OpenLogi,"⚡️A native, local-first alternative to Logitech Options+, written in Rust 🦀 — remap buttons, DPI, and SmartShift over HID++. No account, no telemetry.",2026-05-24 10:10:36+00:00,2026-06-01 04:29:58+00:00,2325,38,2325,23,Rust,851,Apache-2.0,7,332.1428571428572,0.0163440860215053,0.0098924731182795,Other
1229531271,zarazhangrui/beautiful-html-templates,zarazhangrui,beautiful-html-templates,https://github.com/zarazhangrui/beautiful-html-templates,"A library of HTML slide templates designed so any coding agent can pick the right one and produce a beautiful deck on the user's behalf, automatically.",2026-05-05 06:18:21+00:00,2026-05-25 23:03:19+00:00,2308,212,2308,0,HTML,105756,MIT,26,88.76923076923077,0.0918544194107452,0.0,AI/ML
1238391754,facebookresearch/vggt-omega,facebookresearch,vggt-omega,https://github.com/facebookresearch/vggt-omega,[CVPR 2026 Oral] VGGT Omega,2026-05-14 04:43:13+00:00,2026-05-18 15:56:12+00:00,2253,93,2253,21,Python,40622,NOASSERTION,17,132.52941176470588,0.0412782956058588,0.0093209054593874,Other
1231170332,opensquilla/opensquilla,opensquilla,opensquilla,https://github.com/opensquilla/opensquilla,"OpenSquilla — Token-Efficient AI Agent with same budget, higher intelligence density",2026-05-06 17:43:05+00:00,2026-06-01 11:44:06+00:00,2182,148,2182,39,Python,7585,Apache-2.0,25,87.28,0.0678276810265811,0.0178735105407882,AI/ML
1228312499,raiyanyahya/how-to-train-your-gpt,raiyanyahya,how-to-train-your-gpt,https://github.com/raiyanyahya/how-to-train-your-gpt,Build a modern LLM from scratch. Every line commented. Explained like we are five.,2026-05-03 21:41:33+00:00,2026-05-30 22:48:44+00:00,2176,279,2176,0,Jupyter Notebook,258,MIT,28,77.71428571428571,0.1282169117647058,0.0,AI/ML
1241257629,datawhalechina/Agent-Learning-Hub,datawhalechina,Agent-Learning-Hub,https://github.com/datawhalechina/Agent-Learning-Hub,AI Agent 学习路线与资料库收集,2026-05-17 06:41:12+00:00,2026-05-25 05:51:16+00:00,2149,221,2149,2,HTML,95,MIT,14,153.5,0.1028385295486272,0.0009306654257794,AI/ML
1246625636,open-gsd/gsd-core,open-gsd,gsd-core,https://github.com/open-gsd/gsd-core,Git. Ship. Done - Core,2026-05-22 11:36:21+00:00,2026-06-01 11:48:21+00:00,2084,129,2084,68,JavaScript,23818,MIT,9,231.55555555555557,0.0619001919385796,0.0326295585412667,AI/ML
1245402600,Tong89/smartNode,Tong89,smartNode,https://github.com/Tong89/smartNode,,2026-05-21 07:31:35+00:00,2026-05-30 18:53:49+00:00,2010,176,2010,1,Python,16833,MIT,10,201.0,0.0875621890547263,0.0004975124378109,Other
1228306162,aattaran/deepclaude,aattaran,deepclaude,https://github.com/aattaran/deepclaude,"Use Claude Code's autonomous agent loop with DeepSeek V4 Pro, OpenRouter, or any Anthropic-compatible backend. Same UX, 17x cheaper.",2026-05-03 21:27:49+00:00,2026-05-16 14:36:46+00:00,2005,124,2005,25,JavaScript,133,MIT,28,71.60714285714286,0.0618453865336658,0.0124688279301745,AI/ML
1229284184,WenyuChiou/awesome-agentic-ai-zh,WenyuChiou,awesome-agentic-ai-zh,https://github.com/WenyuChiou/awesome-agentic-ai-zh,"A structured, trilingual (繁中 / 简中 / English) learning roadmap for agentic AI — from LLM basics to multi-agent systems. 8 stages · 145+ curated projects · hands-on exercises. 中文 AI agent 學習地圖。",2026-05-04 22:18:51+00:00,2026-06-01 09:27:32+00:00,1832,212,1832,1,Python,114100,MIT,27,67.85185185185185,0.1157205240174672,0.0005458515283842,AI/ML
1231291764,microsoft/AI-Engineering-Coach,microsoft,AI-Engineering-Coach,https://github.com/microsoft/AI-Engineering-Coach,better agentic engineering,2026-05-06 20:27:16+00:00,2026-05-31 12:40:16+00:00,1810,239,1810,21,TypeScript,3139,MIT,25,72.4,0.1320441988950276,0.0116022099447513,Other
1242107382,Doorman11991/smallcode,Doorman11991,smallcode,https://github.com/Doorman11991/smallcode,AI coding agent optimized for small LLMs. 87% benchmark with 4B-active model.,2026-05-18 06:19:44+00:00,2026-05-31 05:34:18+00:00,1701,130,1701,3,JavaScript,12124,MIT,13,130.84615384615384,0.0764256319811875,0.001763668430335,AI/ML
1241325722,WUBING2023/PaperSpine,WUBING2023,PaperSpine,https://github.com/WUBING2023/PaperSpine,"PaperSpine is a motivation-driven skill for learning from strong academic papers, building a paper’s central argument, and rewriting manuscripts through evidence-aware blueprints, revision matrices, and LaTeX-safe audits.",2026-05-17 08:37:31+00:00,2026-06-01 05:31:39+00:00,1670,69,1670,8,Python,41036,MIT,14,119.28571428571428,0.041317365269461,0.0047904191616766,Other
1234746825,TencentARC/Pixal3D,TencentARC,Pixal3D,https://github.com/TencentARC/Pixal3D,[SIGGRAPH 2026] Pixal3D: Pixel-Aligned 3D Generation from Images,2026-05-10 15:35:28+00:00,2026-05-24 03:10:45+00:00,1610,141,1610,12,Python,80067,MIT,21,76.66666666666667,0.0875776397515527,0.0074534161490683,Other
1251775733,helloianneo/ian-xiaohei-illustrations,helloianneo,ian-xiaohei-illustrations,https://github.com/helloianneo/ian-xiaohei-illustrations,中文小黑怪诞正文配图生成 Skill | 16:9 白底手绘 | 少量红橙蓝批注 | Codex Skill,2026-05-27 22:47:56+00:00,2026-05-30 11:54:19+00:00,1572,138,1572,3,Unknown,13193,MIT,4,393.0,0.0877862595419847,0.0019083969465648,AI/ML
1246459259,MoonshotAI/kimi-code,MoonshotAI,kimi-code,https://github.com/MoonshotAI/kimi-code,The Starting Point for Next-Gen Agents,2026-05-22 08:02:03+00:00,2026-06-01 11:19:14+00:00,1535,140,1535,97,TypeScript,6475,MIT,9,170.55555555555554,0.0912052117263843,0.0631921824104234,AI/ML
1245361579,run-liyi/wechatpay,run-liyi,wechatpay,https://github.com/run-liyi/wechatpay,微信账单分析工具 - 基于Electron的可视化账单分析应用,2026-05-21 06:40:00+00:00,2026-05-29 22:56:08+00:00,1510,152,1510,2,JavaScript,281,,10,151.0,0.1006622516556291,0.0013245033112582,Other
1229774092,elementalsouls/Claude-BugHunter,elementalsouls,Claude-BugHunter,https://github.com/elementalsouls/Claude-BugHunter,"A Claude Code skill bundle for bug hunting and external red-team work - 51 skills, 15 slash commands, 681 disclosed-report patterns curated across 24 vulnerability classes, plus enterprise identity + infrastructure attack matrices.",2026-05-05 11:22:32+00:00,2026-05-26 19:43:29+00:00,1475,216,1475,1,Python,2074,NOASSERTION,26,56.73076923076923,0.1464406779661017,0.0006779661016949,AI/ML
1239119721,yetone/native-feel-skill,yetone,native-feel-skill,https://github.com/yetone/native-feel-skill,"An Agent Skill for designing cross-platform desktop apps that feel native — distilled from Raycast's 2.0 deep-dive and reverse engineering of Raycast Beta.app. Eight architectural tenets, four-layer architecture, WebKit/WebView2 survival guide, 75-item ship audit.",2026-05-14 19:28:43+00:00,2026-05-30 15:12:34+00:00,1440,66,1440,1,Unknown,84,MIT,17,84.70588235294117,0.0458333333333333,0.0006944444444444,AI/ML
1239918790,Helvesec/rmux,Helvesec,rmux,https://github.com/Helvesec/rmux,"Universal Rust multiplexer with a typed SDK — drive any CLI or TUI app from code. Native on Linux, macOS, and Windows.",2026-05-15 15:22:10+00:00,2026-06-01 08:59:35+00:00,1435,63,1435,13,Rust,4568,Apache-2.0,16,89.6875,0.0439024390243902,0.0090592334494773,AI/ML
1235122687,HermannBjorgvin/Clawdmeter,HermannBjorgvin,Clawdmeter,https://github.com/HermannBjorgvin/Clawdmeter,ESP32 desk dashboard that shows Claude Code usage,2026-05-11 03:07:49+00:00,2026-05-31 12:18:07+00:00,1432,164,1432,26,C,11432,,20,71.6,0.1145251396648044,0.0181564245810055,AI/ML
1228122765,MayersScott/rkn-block-checker,MayersScott,rkn-block-checker,https://github.com/MayersScott/rkn-block-checker,"Diagnose RKN/TSPU internet blocks layer by layer (DNS, TCP, TLS, HTTP)",2026-05-03 16:15:38+00:00,2026-05-09 14:49:07+00:00,1383,57,1383,3,Python,116,MIT,28,49.392857142857146,0.0412147505422993,0.0021691973969631,CLI/Tooling
1240191065,DenisSergeevitch/agents-best-practices,DenisSergeevitch,agents-best-practices,https://github.com/DenisSergeevitch/agents-best-practices,"Provider-neutral Agent Skill for Codex, Claude Code, and agentic harness design.",2026-05-15 21:32:21+00:00,2026-05-30 19:02:59+00:00,1370,115,1370,4,Unknown,177,MIT,16,85.625,0.083941605839416,0.002919708029197,AI/ML
1230933500,lightseekorg/tokenspeed,lightseekorg,tokenspeed,https://github.com/lightseekorg/tokenspeed,TokenSpeed is a speed-of-light LLM inference engine.,2026-05-06 13:13:21+00:00,2026-06-01 10:52:41+00:00,1328,135,1328,43,Python,4470,MIT,25,53.12,0.1016566265060241,0.0323795180722891,AI/ML
1251186402,GordenSun/GordenPPTSkill,GordenSun,GordenPPTSkill,https://github.com/GordenSun/GordenPPTSkill,"AI-friendly PPT builder skill: 17 hand-polished Chinese PPTX templates + non-destructive text-only editing tools (python-pptx based). Pick a template, write edits.json, build a real .pptx with the layout intact. Personal/research use only.",2026-05-27 10:25:58+00:00,2026-06-01 10:32:08+00:00,1274,118,1274,0,Python,85729,NOASSERTION,4,318.5,0.0926216640502354,0.0,AI/ML
1236577034,ywnd1144/Gopay_plus_automatic,ywnd1144,Gopay_plus_automatic,https://github.com/ywnd1144/Gopay_plus_automatic,,2026-05-12 11:29:47+00:00,2026-05-30 09:16:18+00:00,1273,633,1273,5,Python,52744,,19,67.0,0.4972505891594658,0.0039277297721916,Other
1226971975,beenuar/AiSOC,beenuar,AiSOC,https://github.com/beenuar/AiSOC,"Open-source AI-powered Security Operations Center — alert fusion, purple-team drills, agent-assisted triage, MITRE ATT&CK investigation. MIT-licensed, self-hostable.",2026-05-02 03:30:19+00:00,2026-05-31 20:09:42+00:00,1265,135,1265,0,Python,21687,MIT,29,43.62068965517241,0.1067193675889328,0.0,AI/ML
1227136277,vibeforge1111/keep-codex-fast,vibeforge1111,keep-codex-fast,https://github.com/vibeforge1111/keep-codex-fast,"A backup-first Codex skill for keeping local Codex state fast, clean, and recoverable.",2026-05-02 08:57:24+00:00,2026-05-06 12:42:43+00:00,1236,74,1236,8,Python,1179,MIT,29,42.62068965517241,0.0598705501618122,0.0064724919093851,AI/ML
1226917411,freestylefly/CodexGuide,freestylefly,CodexGuide,https://github.com/freestylefly/CodexGuide,CodexGuide：面向全球初学者、创作者、开发者与团队的 Codex 实践指南,2026-05-02 01:14:54+00:00,2026-05-29 10:08:35+00:00,1179,133,1179,3,Unknown,143797,MIT,29,40.6551724137931,0.1128074639525021,0.0025445292620865,AI/ML
1235832354,deeplethe/forkd,deeplethe,forkd,https://github.com/deeplethe/forkd,"Fork() for AI agent microVMs. Spawn 100 children in ~100ms from a warm parent; BRANCH a live VM in ~150ms. KVM-isolated, snapshot CoW.",2026-05-11 17:42:24+00:00,2026-06-01 02:47:47+00:00,1140,83,1140,10,Rust,2556,Apache-2.0,20,57.0,0.0728070175438596,0.0087719298245614,AI/ML
1232712502,haydenbleasel/files-sdk,haydenbleasel,files-sdk,https://github.com/haydenbleasel/files-sdk,"A unified storage SDK for object and blob backends. One small, honest API. Web-standards I/O.",2026-05-08 07:37:16+00:00,2026-05-31 23:17:36+00:00,1135,32,1135,2,TypeScript,6396,MIT,23,49.34782608695652,0.0281938325991189,0.0017621145374449,AI/ML
1237338198,feder-cr/invisible_playwright,feder-cr,invisible_playwright,https://github.com/feder-cr/invisible_playwright,Anti-Detect Browser that passes every bot detection test. Drop-in Playwright replacement.,2026-05-13 05:04:33+00:00,2026-05-29 00:19:27+00:00,1093,109,1093,7,Python,10216,MIT,18,60.72222222222222,0.0997255260750228,0.0064043915827996,CLI/Tooling
1247201816,study8677/awesome-architecture,study8677,awesome-architecture,https://github.com/study8677/awesome-architecture,"🗺️ Think like a software architect, not just a coder — 21 architecture maps (incl. AI gateway, RAG, agents, inference serving, vector DB) + a language-agnostic system-design tutorial. Every template links to real open-source prototypes. 中英文双语。",2026-05-23 02:44:43+00:00,2026-05-30 14:10:48+00:00,1080,112,1080,0,Vue,1114,MIT,8,135.0,0.1037037037037037,0.0,AI/ML
1239459771,bytedance/Lance,bytedance,Lance,https://github.com/bytedance/Lance,"A 3B-active-parameter native unified multimodal model for image and video understanding, generation, and editing.",2026-05-15 05:42:08+00:00,2026-05-29 17:27:59+00:00,1078,75,1078,12,Python,132093,Apache-2.0,16,67.375,0.0695732838589981,0.0111317254174397,Other
1237004640,gi-dellav/zerostack,gi-dellav,zerostack,https://github.com/gi-dellav/zerostack,"Minimalistic coding agent written in Rust, optimized for memory footprint and performance",2026-05-12 19:31:49+00:00,2026-06-01 11:43:15+00:00,1058,67,1058,1,Rust,1232,GPL-3.0,19,55.68421052631579,0.0633270321361058,0.0009451795841209,AI/ML
1233082731,gtxx3600/GPTSession2CPAandSub2API,gtxx3600,GPTSession2CPAandSub2API,https://github.com/gtxx3600/GPTSession2CPAandSub2API,,2026-05-08 15:16:17+00:00,2026-05-25 09:30:20+00:00,1055,292,1055,1,JavaScript,20,MIT,23,45.869565217391305,0.2767772511848341,0.0009478672985781,Other
1242316635,lynote-ai/humanize-text,lynote-ai,humanize-text,https://github.com/lynote-ai/humanize-text,"Free open-source AI text humanizer to convert AI-generated content into undetectable, human-like writing. Bypass Turnitin, GPTZero, and all major AI detectors. No sign-up required. Try our unlimited free online tool",2026-05-18 10:12:15+00:00,2026-06-01 03:01:02+00:00,1055,54,1055,9,Python,5318,MIT,13,81.15384615384616,0.0511848341232227,0.0085308056872037,AI/ML
1232599710,laishiwen/sven-family,laishiwen,sven-family,https://github.com/laishiwen/sven-family,"Sven Family is an AI-native product suite that connects creation, collaboration, publishing, and operations into one integrated platform.",2026-05-08 04:58:29+00:00,2026-05-23 10:50:34+00:00,1044,78,1044,1,TypeScript,12135,MIT,23,45.391304347826086,0.0747126436781609,0.0009578544061302,AI/ML
1252289708,Sophomoresty/gemini-web2api,Sophomoresty,gemini-web2api,https://github.com/Sophomoresty/gemini-web2api,"Convert Google Gemini web into OpenAI-compatible API. Zero auth, cross-platform, single file.",2026-05-28 11:25:55+00:00,2026-05-31 10:07:13+00:00,1004,264,1004,7,Python,188,MIT,3,334.6666666666667,0.2629482071713147,0.0069721115537848,AI/ML
1244071529,butterbase-ai/butterbase-oss,butterbase-ai,butterbase-oss,https://github.com/butterbase-ai/butterbase-oss,"Open-source backend-as-a-service. Postgres, auth, storage, functions, AI gateway, MCP.",2026-05-20 00:06:03+00:00,2026-06-01 11:35:47+00:00,1001,89,1001,0,TypeScript,5237,Apache-2.0,11,91.0,0.0889110889110889,0.0,AI/ML
1229168545,alvinunreal/openpets,alvinunreal,openpets,https://github.com/alvinunreal/openpets,"Desktop pets for AI coding agents. Install pets, connect Claude Code via MCP, and see live coding status on your desktop.",2026-05-04 19:14:46+00:00,2026-05-30 19:26:11+00:00,994,34,994,9,TypeScript,31542,MIT,27,36.81481481481482,0.0342052313883299,0.0090543259557344,AI/ML
1241990700,sapientinc/HRM-Text,sapientinc,HRM-Text,https://github.com/sapientinc/HRM-Text,"HRM-Text is a 1B text generation model based on the HRM architecture, strengthened by task completion and latent space reasoning.",2026-05-18 03:10:52+00:00,2026-05-27 08:44:14+00:00,980,84,980,8,Python,3253,Apache-2.0,13,75.38461538461539,0.0857142857142857,0.0081632653061224,Other
1228687488,jmerelnyc/Photo-agents,jmerelnyc,Photo-agents,https://github.com/jmerelnyc/Photo-agents,Autonomous self-evolving agents. Vision-grounded layered memory and self-written skills for LLM agents that operate your computer.,2026-05-04 09:14:09+00:00,2026-05-18 16:00:17+00:00,969,21,969,0,Python,12255,MIT,27,35.888888888888886,0.0216718266253869,0.0,AI/ML
1231273245,pixel-point/media-downloader,pixel-point,media-downloader,https://github.com/pixel-point/media-downloader,Beautiful native macOS video downloader. Download and trim in one app.,2026-05-06 20:01:08+00:00,2026-05-07 20:32:32+00:00,968,48,968,5,Swift,908,,25,38.72,0.0495867768595041,0.0051652892561983,Mobile
1227920501,stemdeckapp/stemdeck,stemdeckapp,stemdeck,https://github.com/stemdeckapp/stemdeck,"Stemdeck is an modern stem extraction platform for musicians,producers and hobbyists, designed to isolate vocals, drums, bass, piano and guitar  for practice, transcription, remixing, and creative audio workflows through a modern and interactive interface",2026-05-03 10:51:20+00:00,2026-05-31 20:31:53+00:00,921,103,921,6,JavaScript,7807,Apache-2.0,28,32.892857142857146,0.1118349619978284,0.006514657980456,Other
1235082631,hero8152/Infinite-Canvas,hero8152,Infinite-Canvas,https://github.com/hero8152/Infinite-Canvas,Supports comfyui/API calls/modelscope calls,2026-05-11 01:58:39+00:00,2026-06-01 02:37:10+00:00,909,176,909,37,Python,25347,NOASSERTION,20,45.45,0.1936193619361936,0.0407040704070407,Web
1237239472,LocoreMind/locoagent,LocoreMind,locoagent,https://github.com/LocoreMind/locoagent,AI-powered social media agent with real browser automation,2026-05-13 02:16:45+00:00,2026-05-15 06:07:49+00:00,896,23,896,0,TypeScript,9563,MIT,18,49.77777777777778,0.0256696428571428,0.0,AI/ML
1229921686,Ch1rpy2613/Mirrai,Ch1rpy2613,Mirrai,https://github.com/Ch1rpy2613/Mirrai,,2026-05-05 14:04:55+00:00,2026-05-05 14:05:01+00:00,890,12,890,2,TypeScript,481,,26,34.23076923076923,0.0134831460674157,0.0022471910112359,Other
1237174940,simonlin1212/TradingAgents-astock,simonlin1212,TradingAgents-astock,https://github.com/simonlin1212/TradingAgents-astock,"A股多Agent投研框架 — 适配A股数据源(龙虎榜/游资/解禁等)，7位分析师基于A股规则的辩论决策，基于TradingAgents深度改造，适配大A。A-share multi-agent investment research framework — 7 AI analysts, bull/bear debate, risk assessment。",2026-05-13 00:22:30+00:00,2026-05-30 10:43:32+00:00,886,269,886,21,Python,3474,Apache-2.0,18,49.22222222222222,0.3036117381489842,0.0237020316027088,AI/ML
1239825019,Kappaemme-git/codex-complexity-optimizer,Kappaemme-git,codex-complexity-optimizer,https://github.com/Kappaemme-git/codex-complexity-optimizer,Codex skill for safe codebase complexity analysis and performance optimization reports,2026-05-15 13:33:28+00:00,2026-05-15 13:33:31+00:00,884,57,884,0,Python,10,MIT,16,55.25,0.0644796380090497,0.0,AI/ML
1227833365,Kappaemme-git/codex-startup-pressure-test-skill,Kappaemme-git,codex-startup-pressure-test-skill,https://github.com/Kappaemme-git/codex-startup-pressure-test-skill,,2026-05-03 08:20:20+00:00,2026-05-03 08:35:32+00:00,881,86,881,1,JavaScript,8,MIT,28,31.464285714285715,0.097616345062429,0.0011350737797956,Other
1242967652,basketikun/infinite-canvas,basketikun,infinite-canvas,https://github.com/basketikun/infinite-canvas,面向AI创作的开源无限画布工作台，集成 AI 生图、参考图编辑、视频生成、画布编排、对话助手、提示词库和素材管理等功能、兼容OpenAI接口，支持chatgpt2api、grok2api、flow2api、newapi等接入。,2026-05-18 23:45:50+00:00,2026-06-01 09:52:37+00:00,846,191,846,10,TypeScript,783,AGPL-3.0,13,65.07692307692308,0.2257683215130023,0.0118203309692671,AI/ML
1241425259,LiuMengxuan04/shushu-internship-tool,LiuMengxuan04,shushu-internship-tool,https://github.com/LiuMengxuan04/shushu-internship-tool,把岗位描述变项目，把项目变简历，把简历变面试。,2026-05-17 11:25:47+00:00,2026-05-21 13:02:00+00:00,842,36,842,0,Python,67,NOASSERTION,14,60.142857142857146,0.0427553444180522,0.0,AI/ML
1240673690,xzf-thu/Mega-ASR,xzf-thu,Mega-ASR,https://github.com/xzf-thu/Mega-ASR,"First foundation ASR built for the real world - 7 atomic acoustic conditions, 54 compound scenarios, 2.6M samples, and up to ~30% gains over SOTA where every other model falls apart. **You'll come back to MEGA-ASR, after the rest fail in the wild. ⭐**",2026-05-16 12:28:56+00:00,2026-05-31 12:06:28+00:00,836,58,836,20,Python,22393,,15,55.73333333333333,0.069377990430622,0.0239234449760765,Web
