id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1322768766,ZzzLc0405/photo-abstract-editorial,ZzzLc0405,photo-abstract-editorial,https://github.com/ZzzLc0405/photo-abstract-editorial,,2026-08-04 09:35:31+00:00,2026-08-19 03:31:31+00:00,5205,328,5205,11,Unknown,12419,NOASSERTION,27,192.77777777777777,0.0630163304514889,0.0021133525456292,Other
1324717617,LaoFeng-mouse/flyingmouse-format,LaoFeng-mouse,flyingmouse-format,https://github.com/LaoFeng-mouse/flyingmouse-format,飞鼠格式 FlyingMouse Format - Windows 免费文件格式转换工具（离线可用，内置 FFmpeg/LibreOffice/Poppler/Tesseract）。图片/文档/表格/PPT/PDF/音视频/WPS 格式互转 + OCR + 批量转换；音频仅支持普通格式。作者：牢蜂（LaoFeng）｜仅供个人免费使用，禁止商业售卖/转卖/套壳,2026-08-06 03:59:32+00:00,2026-09-01 10:09:01+00:00,5183,446,5183,52,JavaScript,6138,NOASSERTION,25,207.32,0.08605054987459,0.0100327995369477,Other
1341759590,MengTo/threeui,MengTo,threeui,https://github.com/MengTo/threeui,Open-source ThreeUI Community catalog with live interactive components and complete Community source.,2026-08-21 11:56:39+00:00,2026-09-01 07:07:35+00:00,4852,479,4852,8,HTML,42598,MIT,10,485.2,0.0987221764220939,0.0016488046166529,Web
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-22 16:48:59+00:00,4699,238,4699,9,Unknown,29787,MIT,13,361.46153846153845,0.0506490742711215,0.0019153011278995,AI/ML
1348410551,HEJustinSun/my-girlfriend-jingtian-latex,HEJustinSun,my-girlfriend-jingtian-latex,https://github.com/HEJustinSun/my-girlfriend-jingtian-latex,,2026-08-27 11:28:44+00:00,2026-08-27 12:23:45+00:00,4212,662,4212,545,TeX,17163,,4,1053.0,0.1571699905033238,0.129392212725546,Other
1332080070,dmmulroy/anti-slop,dmmulroy,anti-slop,https://github.com/dmmulroy/anti-slop,Opinionated Oxlint rules for rejecting low-evidence TypeScript and JavaScript patterns,2026-08-12 13:48:50+00:00,2026-08-31 21:35:30+00:00,3951,85,3951,1,TypeScript,98,MIT,19,207.94736842105263,0.0215135408757276,0.0002531004808909,Other
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-08-28 03:10:01+00:00,3821,117,3821,20,JavaScript,443,NOASSERTION,17,224.76470588235293,0.0306202564773619,0.0052342318764721,Other
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop / DeepSeek Harness 桌面版,2026-08-13 13:45:50+00:00,2026-09-01 11:21:34+00:00,3667,196,3667,55,TypeScript,22324,MIT,18,203.72222222222223,0.0534496863921461,0.014998636487592,AI/ML
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-08-31 22:21:03+00:00,3652,454,3652,16,TypeScript,4071,MIT,14,260.85714285714283,0.124315443592552,0.004381161007667,AI/ML
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3467,3483,3467,14,TypeScript,5559,,8,433.375,1.00461494087107,0.0040380732621863,Other
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-09-01 08:33:29+00:00,3372,417,3372,16,TypeScript,27038,MIT,14,240.8571428571429,0.1236654804270462,0.0047449584816132,AI/ML
1323511527,KKKKhazix/human-writing,KKKKhazix,human-writing,https://github.com/KKKKhazix/human-writing,让 AI 写的中文读起来像一个具体的人在说话。通用创作与改稿 Skill，开箱即用。,2026-08-05 01:19:41+00:00,2026-08-11 15:07:45+00:00,3349,259,3349,8,Python,481,MIT,26,128.80769230769232,0.0773365183636906,0.0023887727679904,AI/ML
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-28 09:12:08+00:00,3220,370,3220,1,Python,350,MIT,13,247.69230769230768,0.1149068322981366,0.0003105590062111,AI/ML
1326893710,omdsh-dev/DSH-better-sidebar,omdsh-dev,DSH-better-sidebar,https://github.com/omdsh-dev/DSH-better-sidebar,"开放的侧边栏底座，支持三方拓展注册新侧边栏页面。内置文件渲染编辑/终端/侧边对话/Git/子代理页面 ｜ Open sidebar foundation, supports third-party extensions to register new sidebar pages. Built-in file rendering/editing, terminal, side chat, Git, and sub-agent pages.",2026-08-07 16:04:00+00:00,2026-09-01 08:07:50+00:00,3201,277,3201,152,TypeScript,2417,MIT,24,133.375,0.0865354576694782,0.0474851608872227,AI/ML
1322651268,fuxicodex/Fuxi,fuxicodex,Fuxi,https://github.com/fuxicodex/Fuxi,"FuXi is a fast, self-contained AI coding agent that lives in your terminal — edit code, run commands, and drive tools, with cost-aware routing across LLM providers.",2026-08-04 07:32:11+00:00,2026-08-23 10:16:40+00:00,3155,188,3155,1,Python,3514,NOASSERTION,27,116.85185185185183,0.0595879556259904,0.0003169572107765,AI/ML
1331728719,Hisn00w/ASu-skills,Hisn00w,ASu-skills,https://github.com/Hisn00w/ASu-skills,简历包装,2026-08-12 07:12:05+00:00,2026-09-01 06:43:47+00:00,3062,202,3062,3,HTML,6526,MIT,19,161.1578947368421,0.0659699542782495,0.0009797517962116,Web
1320101490,thebuggeddev/anatomy,thebuggeddev,anatomy,https://github.com/thebuggeddev/anatomy,An interactive 3D human anatomy explorer built using threejs with GPT 5.6 Sol,2026-08-02 11:15:16+00:00,2026-08-09 12:36:20+00:00,3040,809,3040,25,TypeScript,215320,,29,104.82758620689656,0.2661184210526315,0.0082236842105263,AI/ML
1321920026,openTrinity/mycontext,openTrinity,mycontext,https://github.com/openTrinity/mycontext,MyContext is a local-first desktop app for everyday communication and knowledge work,2026-08-03 15:08:51+00:00,2026-08-31 10:30:48+00:00,3013,137,3013,22,TypeScript,127930,NOASSERTION,28,107.60714285714286,0.0454696315964155,0.0073016926651178,Other
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-09-01 04:15:24+00:00,2982,158,2982,34,TypeScript,13850,MIT,17,175.41176470588235,0.0529845741113346,0.0114017437961099,Other
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-28 16:59:30+00:00,2940,142,2940,0,Unknown,1817,,18,163.33333333333334,0.0482993197278911,0.0,Other
1329272295,Leonxlnx/unlazy,Leonxlnx,unlazy,https://github.com/Leonxlnx/unlazy,"Anti-laziness skill for AI agents. Core: the Depth Tree method, which splits a task N layers deep and gives every leaf the full time budget of the whole task, so effort multiplies with depth. Grounded in 2025-2026 research on model laziness, underthinking and premature completion.",2026-08-09 23:39:12+00:00,2026-08-29 11:41:46+00:00,2915,180,2915,1,JavaScript,492,MIT,22,132.5,0.0617495711835334,0.0003430531732418,AI/ML
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-09-01 10:53:31+00:00,2761,145,2761,84,TypeScript,17720,MIT,18,153.38888888888889,0.0525172039116262,0.0304237595074248,AI/ML
1320614356,Gaoshu705/QzoneArchive,Gaoshu705,QzoneArchive,https://github.com/Gaoshu705/QzoneArchive,将 QQ 空间历史动态、照片、视频与互动记录安全归档到本地的桌面 / 移动端工具。,2026-08-02 19:53:30+00:00,2026-08-29 11:27:34+00:00,2677,242,2677,31,Rust,9150,GPL-3.0,29,92.3103448275862,0.0903997011580127,0.0115801270078446,Other
1330702515,vercel-labs/fx,vercel-labs,fx,https://github.com/vercel-labs/fx,Unix like coding agent,2026-08-11 08:57:04+00:00,2026-09-01 10:59:55+00:00,2654,306,2654,189,Zig,29519,Apache-2.0,20,132.7,0.1152976639035418,0.0712132629992464,AI/ML
1339161831,yanliudesign/mono-color-skill,yanliudesign,mono-color-skill,https://github.com/yanliudesign/mono-color-skill,"One-ink editorial print image skill — warm paper, halftone photography, active negative space, and restrained typography.",2026-08-19 06:07:45+00:00,2026-08-31 21:22:50+00:00,2547,149,2547,5,Python,73966,MIT,12,212.25,0.0585001963093835,0.0019630938358853,Other
1328627783,antirez/h3.c,antirez,h3.c,https://github.com/antirez/h3.c,MiniMax H3 inference engine for Mac computers,2026-08-09 09:12:47+00:00,2026-08-11 13:53:32+00:00,2530,187,2530,51,C,716,MIT,22,115.0,0.0739130434782608,0.0201581027667984,Game
1325096132,eternityspring/shuohao-skills,eternityspring,shuohao-skills,https://github.com/eternityspring/shuohao-skills,"AI 短剧制作的 skill 集合：拆角色、排大纲、出场景与道具设定、写剧本、切分镜 | Agent skills for AI short-drama production — character bibles, adaptation outlines, art bibles, screenplays, storyboards. Runs in Claude Code & codex.",2026-08-06 10:38:49+00:00,2026-08-26 14:20:50+00:00,2505,322,2505,3,JavaScript,12714,Apache-2.0,25,100.2,0.1285429141716567,0.0011976047904191,AI/ML
1330135801,gvzdv/claudish-to-english,gvzdv,claudish-to-english,https://github.com/gvzdv/claudish-to-english,,2026-08-10 18:32:23+00:00,2026-08-28 16:20:24+00:00,2453,113,2453,7,Shell,173,MIT,21,116.8095238095238,0.0460660415817366,0.0028536485935589,CLI/Tooling
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-08-27 01:50:20+00:00,2373,130,2373,24,Rust,587,MIT,8,296.625,0.0547829751369574,0.0101137800252844,Other
1326654671,oil-oil/oil-motion,oil-oil,oil-motion,https://github.com/oil-oil/oil-motion,"Create smooth, responsive interactive web animations.",2026-08-07 12:36:33+00:00,2026-08-28 09:30:49+00:00,2136,162,2136,1,Python,3092,MIT,24,89.0,0.0758426966292134,0.0004681647940074,Web
1325498898,CYQawa/YunX,CYQawa,YunX,https://github.com/CYQawa/YunX,✨一个安卓网盘解析下载app✨,2026-08-06 16:42:44+00:00,2026-08-30 05:47:27+00:00,2117,111,2117,17,Kotlin,87239,AGPL-3.0,25,84.68,0.0524326877657061,0.0080302314596126,Mobile
1327214801,ShawnPana/phone-harness,ShawnPana,phone-harness,https://github.com/ShawnPana/phone-harness,let your agent control your phone,2026-08-07 22:28:53+00:00,2026-08-29 03:55:32+00:00,2115,199,2115,17,Python,166,MIT,24,88.125,0.0940898345153664,0.0080378250591016,AI/ML
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-08-31 13:17:49+00:00,2058,208,2058,3,TypeScript,171,MIT,3,686.0,0.1010689990281827,0.0014577259475218,AI/ML
1339742577,amagine-ai/Amagine3D,amagine-ai,Amagine3D,https://github.com/amagine-ai/Amagine3D,Amagine3D: From hardware requirements to editable 3D designs,2026-08-19 15:31:34+00:00,2026-08-29 12:40:40+00:00,1991,87,1991,5,Python,5113,Apache-2.0,12,165.91666666666666,0.0436966348568558,0.0025113008538422,Other
1331261687,milind-soni/OpenMausBot,milind-soni,OpenMausBot,https://github.com/milind-soni/OpenMausBot,Open Source Alternative to Grok Bot with a virtual machine that bots can use,2026-08-11 18:58:55+00:00,2026-09-01 11:08:53+00:00,1975,369,1975,106,TypeScript,72838,Apache-2.0,20,98.75,0.1868354430379747,0.0536708860759493,Other
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,1969,157,1969,6,C,3855,MIT,18,109.38888888888889,0.079735906551549,0.0030472320975114,Other
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-08-31 04:59:04+00:00,1869,54,1869,16,TypeScript,100839,,18,103.83333333333331,0.0288924558587479,0.0085607276618512,Other
1329629252,SMNETSTUDIO/WeChat-AI,SMNETSTUDIO,WeChat-AI,https://github.com/SMNETSTUDIO/WeChat-AI,WeChat AI - 自托管微信角色扮演对话服务,2026-08-10 09:06:43+00:00,2026-09-01 09:24:34+00:00,1865,1279,1865,1,TypeScript,718,Apache-2.0,21,88.80952380952381,0.6857908847184987,0.0005361930294906,AI/ML
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-08-27 07:00:07+00:00,1818,186,1818,0,Zig,1748,MIT,9,202.0,0.1023102310231023,0.0,AI/ML
1327448036,zenbu-labs/terminal-code,zenbu-labs,terminal-code,https://github.com/zenbu-labs/terminal-code,VS Code in the terminal,2026-08-08 05:35:40+00:00,2026-08-28 05:16:56+00:00,1817,74,1817,22,TypeScript,15857,MIT,23,79.0,0.0407264722069345,0.0121078701155751,CLI/Tooling
1322698650,jd-opensource/JoyAI-Video-Edit,jd-opensource,JoyAI-Video-Edit,https://github.com/jd-opensource/JoyAI-Video-Edit,[Official Repo] JoyAI-Video-Edit: Real-Time Open-Ended Video Editing with Autoregressive Diffusion,2026-08-04 08:22:24+00:00,2026-09-01 07:19:26+00:00,1759,83,1759,9,Python,21781,Apache-2.0,27,65.14814814814815,0.0471859010801591,0.0051165434906196,AI/ML
1332781509,elie222/rakazo,elie222,rakazo,https://github.com/elie222/rakazo,Open-source Grok Bot alternative. Choose your own model and sandbox.,2026-08-13 06:28:56+00:00,2026-09-01 10:16:45+00:00,1683,281,1683,14,TypeScript,16425,Apache-2.0,18,93.5,0.1669637551990493,0.0083184789067142,AI/ML
1323763720,Binaryify/open-kimi-ppt-skill,Binaryify,open-kimi-ppt-skill,https://github.com/Binaryify/open-kimi-ppt-skill,非官方 Kimi Slides Skill：让 AI Agent 生成可编辑 PPTD + PPTX，并附带本地浏览器编辑器 Unofficial Kimi Slides skill for AI agents — generate editable PPTD + PPTX with a local browser editor,2026-08-05 07:30:56+00:00,2026-08-07 07:26:06+00:00,1598,1249,1598,6,Unknown,0,,26,61.46153846153846,0.781602002503129,0.0037546933667083,AI/ML
1329849289,lexmount/moli,lexmount,moli,https://github.com/lexmount/moli,"Best headless browser for AI agents. Lite, Fast, High-Compatibility. Built in Rust",2026-08-10 13:20:30+00:00,2026-09-01 11:18:04+00:00,1583,97,1583,39,Rust,35650,Apache-2.0,21,75.38095238095238,0.0612760581174984,0.0246367656348704,AI/ML
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1553,321,1553,5,JavaScript,28,,13,119.46153846153848,0.2066967160334835,0.0032195750160978,Other
1333718792,dsh-tauri-desk/deepseek-harness-desktop,dsh-tauri-desk,deepseek-harness-desktop,https://github.com/dsh-tauri-desk/deepseek-harness-desktop,"DeepSeek Harness Tauri 桌面版 | Only 5mb installer, zero environment setup, preset plugins, Windows / macOS / Linux.",2026-08-14 02:36:29+00:00,2026-09-01 11:30:57+00:00,1543,98,1543,38,Rust,10889,MIT,17,90.76470588235294,0.0635126377187297,0.0246273493195074,Other
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-08-24 17:14:19+00:00,1531,55,1531,23,JavaScript,14378,MIT,13,117.76923076923076,0.0359242325277596,0.0150228608752449,CLI/Tooling
1333884889,ZSvirt/zsvirt,ZSvirt,zsvirt,https://github.com/ZSvirt/zsvirt,Core IaaS engine and cloud infrastructure foundation of ZSvirt,2026-08-14 06:47:26+00:00,2026-09-01 05:53:04+00:00,1527,292,1527,4,Java,82992,GPL-3.0,17,89.82352941176471,0.1912246234446627,0.0026195153896529,DevOps
1327502931,MengTo/kage,MengTo,kage,https://github.com/MengTo/kage,"An interactive five-chapter night walk through a Kyoto mountain temple, rendered live in Three.js.",2026-08-08 07:05:07+00:00,2026-08-09 04:46:45+00:00,1497,274,1497,1,HTML,23703,,23,65.08695652173913,0.1830327321309285,0.0006680026720106,Web
1334373503,zouyuxuan122/DSH-Desktop-EAC,zouyuxuan122,DSH-Desktop-EAC,https://github.com/zouyuxuan122/DSH-Desktop-EAC,"DeepSeek Harness Desktop (dsh-desktop). EAC: Embracing All Creation (揽尽万象). Bundled Node.js runtime with full dsh-CLI kernel, one-click startup, 10 built-in UI themes.",2026-08-14 16:29:54+00:00,2026-09-01 10:32:19+00:00,1482,50,1482,13,JavaScript,272204,MIT,17,87.17647058823529,0.0337381916329284,0.0087719298245614,CLI/Tooling
1323404274,AdamPlatin123/dsh-plugin-radar,AdamPlatin123,dsh-plugin-radar,https://github.com/AdamPlatin123/dsh-plugin-radar,DSH Plugin Radar — 开源 DSH 插件生态雷达：自动发现 15900+ 候选、k8s 运行级实测 10000+、15 分钟快照管线；插件目录是其自动生成的 artifact,2026-08-04 21:46:54+00:00,2026-09-01 08:46:37+00:00,1438,148,1438,6,Python,33276,MIT,27,53.25925925925926,0.1029207232267037,0.0041724617524339,Other
1322509558,AMAP-ML/LongHorizon-Harness,AMAP-ML,LongHorizon-Harness,https://github.com/AMAP-ML/LongHorizon-Harness,"The long-horizon computer-use harness. Run AI agents across desktop apps and the CLI for extended periods while preserving task state and making reliable progress on complex workflows. Features fresh-context execution, durable verified state, independent auditing, recoverable progress, and native Claude Code / Codex / OpenClaw integration.",2026-08-04 04:30:58+00:00,2026-08-20 12:36:03+00:00,1429,149,1429,40,Python,98580,MIT,27,52.92592592592592,0.1042687193841847,0.0279916025192442,AI/ML
1321624668,nfzerox/VirtualMacOniPad,nfzerox,VirtualMacOniPad,https://github.com/nfzerox/VirtualMacOniPad,"People have dreamed of running macOS on iPad for more than a decade. Today, that dream comes true. With Virtual Mac, iPad finally breaks free from iPadOS, enabling pro apps like Xcode, Terminal, Final Cut Pro, Logic Pro, and Pixelmator Pro to run directly on device. Requires iPad Pro (M1, M2) or iPad Air (M1) running iPadOS 14 up to 16.3.1.",2026-08-03 10:42:50+00:00,2026-08-27 21:23:47+00:00,1399,63,1399,18,Objective-C,26810,MIT,28,49.96428571428572,0.0450321658327376,0.0128663330950679,Mobile
1322136828,google-gemma/gemma-translator,google-gemma,gemma-translator,https://github.com/google-gemma/gemma-translator,,2026-08-03 18:50:34+00:00,2026-08-14 15:47:25+00:00,1399,184,1399,6,JavaScript,2478,Apache-2.0,28,49.96428571428572,0.1315225160829163,0.0042887776983559,Other
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"Claude Code skill for premium scroll-driven websites. Scroll becomes the timeline, on a real design floor, verified by screenshotting its own scroll.",2026-08-22 15:25:08+00:00,2026-08-23 21:29:51+00:00,1358,217,1358,3,JavaScript,4799,MIT,9,150.88888888888889,0.1597938144329896,0.0022091310751104,AI/ML
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-01 05:04:32+00:00,1347,120,1347,6,Python,6690,Apache-2.0,9,149.66666666666666,0.0890868596881959,0.0044543429844097,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-01 06:21:22+00:00,1319,76,1319,1,Unknown,151,MIT,3,439.6666666666667,0.0576194086429113,0.0007581501137225,AI/ML
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,"Browser testing utilizes various methods and algorithms, and performs calculations based on multiple parameters.",2026-08-22 04:11:00+00:00,2026-09-01 07:37:07+00:00,1310,37,1310,0,Go,324,MIT,9,145.55555555555554,0.0282442748091603,0.0,Other
1327088798,deeplethe/utopia,deeplethe,utopia,https://github.com/deeplethe/utopia,World's first open-source enterprise world model.,2026-08-07 19:33:17+00:00,2026-09-01 04:02:12+00:00,1294,105,1294,2,Rust,2625,Apache-2.0,24,53.91666666666666,0.0811437403400309,0.0015455950540958,AI/ML
1332073142,NanmiCoder/dsh-agent-teams,NanmiCoder,dsh-agent-teams,https://github.com/NanmiCoder/dsh-agent-teams,AgentTeams plugin for DeepSeek Harness,2026-08-12 13:41:50+00:00,2026-08-31 09:12:22+00:00,1247,105,1247,55,TypeScript,10927,MIT,19,65.63157894736842,0.0842020850040096,0.0441058540497193,Other
1333742677,alchaincyf/deepseek-harness-orange-book,alchaincyf,deepseek-harness-orange-book,https://github.com/alchaincyf/deepseek-harness-orange-book,DeepSeek Harness橙皮书《从开机到拆开》：完整系统提示词、129行启动清单、三份原始会话日志——官方文档没有的一手实测。PDF/EPUB/HTML免费下载,2026-08-14 03:14:33+00:00,2026-08-23 14:18:16+00:00,1242,107,1242,6,HTML,42123,,17,73.05882352941177,0.0861513687600644,0.0048309178743961,Web
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-08-28 08:52:47+00:00,1229,91,1229,0,CSS,8118,,3,409.6666666666667,0.0740439381611065,0.0,Finance/Trading
