id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3320,808,3320,32,TypeScript,104115,MIT,7,474.2857142857143,0.2433734939759036,0.0096385542168674,Other
1339161831,yanliudesign/mono-color-skill,yanliudesign,mono-color-skill,https://github.com/yanliudesign/mono-color-skill,"One-ink editorial print image skill — warm paper, halftone photography, active negative space, and restrained typography.",2026-08-19 06:07:45+00:00,2026-09-02 18:49:42+00:00,3047,82,3047,6,Python,73967,MIT,24,126.95833333333331,0.0269117164424023,0.0019691499835904,Other
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,2790,521,2790,32,Python,1211,Apache-2.0,11,253.63636363636363,0.1867383512544803,0.0114695340501792,AI/ML
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-13 04:44:11+00:00,2767,182,2767,13,Python,6362,Apache-2.0,21,131.76190476190476,0.0657752078062884,0.0046982291290206,AI/ML
1349507889,Player-YN/PawWork_ZhuaZhua,Player-YN,PawWork_ZhuaZhua,https://github.com/Player-YN/PawWork_ZhuaZhua,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-09 16:19:58+00:00,2597,9,2597,0,JavaScript,18008,MIT,15,173.13333333333333,0.0034655371582595,0.0,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-11 11:02:22+00:00,2581,165,2581,2,Python,387,MIT,15,172.06666666666666,0.0639287098024021,0.0007748934521503,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-13 02:39:31+00:00,2492,145,2492,27,Rust,939,MIT,20,124.6,0.0581861958266452,0.0108346709470304,Other
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-09 09:54:11+00:00,2387,93,2387,11,TypeScript,33743,Apache-2.0,9,265.22222222222223,0.0389610389610389,0.0046082949308755,AI/ML
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2379,354,2379,6,JavaScript,10221,MIT,21,113.28571428571428,0.1488020176544766,0.0025220680958385,AI/ML
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-10 08:47:39+00:00,2305,135,2305,96,Unknown,10520,,5,461.0,0.0585683297180043,0.0416485900216919,Other
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-08-24 17:14:19+00:00,2285,91,2285,52,JavaScript,14378,MIT,25,91.4,0.0398249452954048,0.0227571115973741,CLI/Tooling
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-11 18:44:51+00:00,2125,2593,2125,4,Python,1508,AGPL-3.0,8,265.625,1.220235294117647,0.0018823529411764,AI/ML
1342876750,totec448-spec/chat-on-steroids,totec448-spec,chat-on-steroids,https://github.com/totec448-spec/chat-on-steroids,"Cross-platform local MCP capabilities for ChatGPT with Chrome integration, Goal, Compact & Resume, and durable multi-agent workflows.",2026-08-22 14:16:24+00:00,2026-09-13 09:10:23+00:00,2058,283,2058,41,TypeScript,15941,MIT,21,98.0,0.1375121477162293,0.0199222546161321,AI/ML
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-02 13:56:08+00:00,2028,173,2028,4,TypeScript,18447,NOASSERTION,19,106.73684210526316,0.0853057199211045,0.0019723865877712,Other
1333718792,dsh-tauri-desk/deepseek-harness-desktop,dsh-tauri-desk,deepseek-harness-desktop,https://github.com/dsh-tauri-desk/deepseek-harness-desktop,"DeepSeek Harness Tauri 桌面版 | Only 5mb installer, zero environment setup, preset plugins, Windows / macOS / Linux.",2026-08-14 02:36:29+00:00,2026-09-13 08:30:48+00:00,2024,133,2024,34,TypeScript,19879,MIT,29,69.79310344827586,0.0657114624505928,0.016798418972332,Other
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-09 16:35:00+00:00,1979,101,1979,44,Swift,5202,MIT,20,98.95,0.0510358767054067,0.0222334512379989,Mobile
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-10 17:54:29+00:00,1950,195,1950,0,Zig,1767,MIT,21,92.85714285714286,0.1,0.0,AI/ML
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,1849,187,1849,9,TypeScript,277,,19,97.3157894736842,0.1011357490535424,0.0048674959437533,AI/ML
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1846,186,1846,0,Lean,8370,Apache-2.0,4,461.5,0.1007583965330444,0.0,Other
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1748,361,1748,6,JavaScript,28,,25,69.92,0.2065217391304347,0.0034324942791762,Other
1333884889,ZSvirt/zsvirt,ZSvirt,zsvirt,https://github.com/ZSvirt/zsvirt,Core IaaS engine and cloud infrastructure foundation of ZSvirt,2026-08-14 06:47:26+00:00,2026-09-09 09:19:17+00:00,1675,305,1675,32,Java,83002,GPL-3.0,29,57.75862068965517,0.1820895522388059,0.0191044776119403,DevOps
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Free & Open-Source CapCut replacement.,2026-08-25 18:34:47+00:00,2026-09-10 21:17:28+00:00,1669,155,1669,8,Rust,27493,AGPL-3.0,18,92.72222222222224,0.0928699820251647,0.0047932893948472,CLI/Tooling
1334373503,DSH-EAC/DSH-Desktop-EAC,DSH-EAC,DSH-Desktop-EAC,https://github.com/DSH-EAC/DSH-Desktop-EAC,"DeepSeek Harness Desktop (dsh-desktop). EAC: Embracing All Creation (揽尽万象). Bundled Node.js runtime with full dsh-CLI kernel, one-click startup, 10 built-in UI themes.",2026-08-14 16:29:54+00:00,2026-09-13 01:55:30+00:00,1660,61,1660,24,JavaScript,220497,MIT,29,57.241379310344826,0.0367469879518072,0.0144578313253012,CLI/Tooling
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-09 08:36:37+00:00,1621,211,1621,2,HTML,99634,,7,231.57142857142856,0.1301665638494756,0.001233806292412,Web
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-09 16:24:35+00:00,1591,89,1591,3,Go,331,MIT,21,75.76190476190476,0.0559396605908233,0.0018856065367693,Other
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-13 11:22:19+00:00,1546,108,1546,38,TypeScript,26747,MIT,10,154.6,0.0698576972833117,0.0245795601552393,AI/ML
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-03 10:54:44+00:00,1527,107,1527,0,Python,1599,NOASSERTION,18,84.83333333333333,0.0700720366732154,0.0,AI/ML
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-13 04:06:46+00:00,1523,238,1523,30,Swift,64430,MIT,7,217.57142857142856,0.1562705187130663,0.0196979645436638,AI/ML
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-13 07:15:57+00:00,1522,125,1522,13,Python,1271,Apache-2.0,4,380.5,0.0821287779237845,0.0085413929040735,Other
1336971041,xzf-thu/VoiceMem,xzf-thu,VoiceMem,https://github.com/xzf-thu/VoiceMem,"Infrastructure for the next generation of voice agents, designed to provide universal memory. It is divided into a left brain and a right brain, storing information and emotions respectively, while a fully streaming architecture eliminates latency at the fundamental level.",2026-08-17 09:49:10+00:00,2026-09-05 03:15:41+00:00,1514,107,1514,7,Python,17022,Apache-2.0,26,58.23076923076923,0.070673712021136,0.0046235138705416,AI/ML
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-12 04:56:38+00:00,1487,209,1487,2,Python,193,NOASSERTION,5,297.4,0.140551445864156,0.0013449899125756,Other
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-02 17:42:39+00:00,1477,33,1477,1,TypeScript,473,,17,86.88235294117646,0.0223425863236289,0.0006770480704129,Other
1335104760,jeremy-prt/bloub,jeremy-prt,bloub,https://github.com/jeremy-prt/bloub,"SVG recreation of the x.ai bot avatar. One shape morphing through 14 states, measured off the reference video frame by frame.",2026-08-15 13:21:23+00:00,2026-08-17 19:18:48+00:00,1447,185,1447,5,TypeScript,1206,MIT,28,51.67857142857143,0.1278507256392536,0.0034554250172771,Web
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-12 11:09:59+00:00,1433,15,1433,7,TypeScript,1883,MIT,12,119.41666666666669,0.0104675505931612,0.0048848569434752,Web
1335211378,Minglink/dsh-infinite-gen-4,Minglink,dsh-infinite-gen-4,https://github.com/Minglink/dsh-infinite-gen-4,DeepSeek v4.1 flash 网络安全红队工具（无限四代） — jailbreak prompts and test suite for DeepSeek    求 Star 收藏 ⭐欢迎大家提交项目的改进,2026-08-15 15:47:15+00:00,2026-09-12 18:27:25+00:00,1399,95,1399,11,JavaScript,3251,MIT,28,49.96428571428572,0.0679056468906361,0.0078627591136526,Other
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization for Claude Code, structured as a company — 15+ departments, 125+ skills, each independently installable.",2026-08-28 18:03:04+00:00,2026-09-03 02:54:33+00:00,1369,210,1369,1,Markdown,10405,MIT,15,91.26666666666668,0.1533966398831263,0.0007304601899196,AI/ML
1333961389,bowenliang123/dsh-context,bowenliang123,dsh-context,https://github.com/bowenliang123/dsh-context,"The best DeepSeek Harness plugin for context insight and management, with context dashboard / browser / sidebar and context command, for context statistics, composition, breakdown, evolution details, understanding how the context is made of, and how it evolves. 一站式 DeepSeek Harness 上下文可视化插件，Context 面板及浏览器和侧边栏与 Context 命令，透视上下文组成、演进、压缩、剪枝等事件与动作。",2026-08-14 08:23:28+00:00,2026-09-13 09:18:46+00:00,1361,41,1361,1,TypeScript,10445,Apache-2.0,29,46.93103448275862,0.0301249081557678,0.0007347538574577,Data
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-12 20:33:11+00:00,1343,38,1343,7,C++,509,MIT,12,111.91666666666669,0.0282948622486969,0.0052122114668652,Web
1334946608,syv-ai/qwen38-27b-rtx3090,syv-ai,qwen38-27b-rtx3090,https://github.com/syv-ai/qwen38-27b-rtx3090,"Qwen3.8-27B on a single RTX 3090 with vLLM: ~1,000 tok/s at 64 concurrent (int8 tensor-core GEMMs, fp16 DeltaNet state), ~114 tok/s single-user at default sampling / ~124 greedy (MTP drafts, own-output draft vocab, calibrated int4 lm_head, split-KV verify attention), 150k-262k context; patches, requant scripts, benchmarks",2026-08-15 09:10:56+00:00,2026-09-11 10:19:09+00:00,1330,187,1330,25,Python,24253,Apache-2.0,28,47.5,0.1406015037593985,0.018796992481203,Other
1334561781,xmanrui/dsh-im,xmanrui,dsh-im,https://github.com/xmanrui/dsh-im,通过扫码或机器人凭据把IM机器人接入DeepSeek Harness（支持飞书、微信、钉钉、企业微信、QQ、Slack、Telegram、Discord和WhatsApp）。 Connect IM bots to DeepSeek Harness via QR code or credentials (9 channels).,2026-08-14 20:40:06+00:00,2026-09-12 19:39:26+00:00,1283,154,1283,29,JavaScript,151795,MIT,29,44.241379310344826,0.1200311769290724,0.0226032735775526,Other
1333742677,alchaincyf/deepseek-harness-orange-book,alchaincyf,deepseek-harness-orange-book,https://github.com/alchaincyf/deepseek-harness-orange-book,DeepSeek Harness橙皮书《从开机到拆开》：完整系统提示词、129行启动清单、三份原始会话日志——官方文档没有的一手实测。PDF/EPUB/HTML免费下载,2026-08-14 03:14:33+00:00,2026-08-23 14:18:16+00:00,1279,112,1279,6,HTML,42123,,29,44.10344827586207,0.0875684128225176,0.0046911649726348,Web
1354059245,tigerless-labs/agent-memory,tigerless-labs,agent-memory,https://github.com/tigerless-labs/agent-memory,"Long-term memory runtime for AI agents — plain Markdown as the source of truth, local ranked retrieval, and an independent sleep-time Manage layer. Claude Code and Codex share one store. No API key.",2026-09-01 21:52:29+00:00,2026-09-11 12:44:13+00:00,1259,78,1259,19,Python,120021,MIT,11,114.45454545454544,0.0619539316918189,0.0150913423351866,AI/ML
1344425591,bryllim/workout-guide,bryllim,workout-guide,https://github.com/bryllim/workout-guide,302 open exercise illustrations and a framework-neutral npm package by Bryl Lim,2026-08-24 02:14:20+00:00,2026-08-26 16:05:37+00:00,1245,187,1245,1,Astro,39859,MIT,19,65.52631578947368,0.1502008032128514,0.0008032128514056,Web
1351835285,GangTailorUpgrade/undress-service,GangTailorUpgrade,undress-service,https://github.com/GangTailorUpgrade/undress-service,Dress AI Sponsor,2026-08-31 00:12:45+00:00,2026-09-08 15:35:14+00:00,1235,6,1235,2,Python,1191,MIT,12,102.91666666666669,0.0048582995951417,0.0016194331983805,AI/ML
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1231,91,1231,0,CSS,8123,MIT,15,82.06666666666666,0.0739236393176279,0.0,Finance/Trading
1337089243,cinderline/northcinder,cinderline,northcinder,https://github.com/cinderline/northcinder,Open-source MCP server for comparing products and asking the buyer before purchase.,2026-08-17 11:42:31+00:00,2026-08-22 12:11:30+00:00,1209,8,1209,5,JavaScript,1448,MIT,26,46.5,0.0066170388751033,0.0041356492969396,AI/ML
1338438385,aminkheddache-dotcom/Ptero,aminkheddache-dotcom,Ptero,https://github.com/aminkheddache-dotcom/Ptero,AI Chat with powerful models for free,2026-08-18 13:28:19+00:00,2026-09-12 15:10:51+00:00,1198,11,1198,0,PHP,1021,Apache-2.0,25,47.92,0.0091819699499165,0.0,AI/ML
1351859098,2akouwu/reverify,2akouwu,reverify,https://github.com/2akouwu/reverify,"Stop your AI from making things up — it proposes, deterministic tools decide, every claim checked against ground truth with evidence. Grounded facts and context survive resets. Reverse engineering is the proving ground. MCP server + CLI.",2026-08-31 01:02:18+00:00,2026-09-07 10:12:07+00:00,1184,233,1184,7,Python,621,MIT,12,98.66666666666669,0.1967905405405405,0.0059121621621621,AI/ML
1348932500,brayonpi/hexstellar,brayonpi,hexstellar,https://github.com/brayonpi/hexstellar,"Turn any AI agent into a computational researcher. HexStellar Cortex delivers software-accelerated optimization, quantum computing, scientific computing, decision intelligence, and verifiable execution through a Python CLI and API—with certainty labels, verification receipts, examples, and a free sandbox. Start instantly: pip install hexstellar",2026-08-27 20:53:42+00:00,2026-08-27 21:07:24+00:00,1183,119,1183,0,Python,566,NOASSERTION,16,73.9375,0.1005917159763313,0.0,AI/ML
1338563299,amirh00sain/SpiderPanel,amirh00sain,SpiderPanel,https://github.com/amirh00sain/SpiderPanel,,2026-08-18 15:30:17+00:00,2026-09-13 06:21:29+00:00,1179,4319,1179,3,Python,3990,,25,47.16,3.6632739609838847,0.0025445292620865,Other
1351879111,Human-Agent-Society/reef,Human-Agent-Society,reef,https://github.com/Human-Agent-Society/reef,Continual learning infra for self-improving agents,2026-08-31 01:39:18+00:00,2026-09-13 11:31:53+00:00,1177,72,1177,58,Python,26264,Apache-2.0,12,98.08333333333331,0.0611724723874256,0.0492778249787595,AI/ML
1342737409,FireRedTeam/FireRedAudio,FireRedTeam,FireRedAudio,https://github.com/FireRedTeam/FireRedAudio,,2026-08-22 11:18:12+00:00,2026-09-08 03:50:39+00:00,1164,15,1164,6,Python,4142,Apache-2.0,21,55.42857142857143,0.0128865979381443,0.0051546391752577,Other
1358346534,donvito/codex-astra-luna-orchestrator,donvito,codex-astra-luna-orchestrator,https://github.com/donvito/codex-astra-luna-orchestrator,Use Astra as orchestrator and Luna for subagents in Codex,2026-09-05 16:03:06+00:00,2026-09-11 11:27:26+00:00,1157,94,1157,3,Python,53,Apache-2.0,7,165.28571428571428,0.0812445980985306,0.0025929127052722,AI/ML
1343441436,xevrion/breakscale,xevrion,breakscale,https://github.com/xevrion/breakscale,"Build a system, load it until it breaks, and watch why. A system design simulator for learning distributed systems.",2026-08-23 06:21:21+00:00,2026-09-11 18:18:27+00:00,1140,107,1140,11,TypeScript,1750,MIT,20,57.0,0.093859649122807,0.0096491228070175,Web
1334903895,EchoMusicApp/Echo-Music,EchoMusicApp,Echo-Music,https://github.com/EchoMusicApp/Echo-Music,An YouTube Music Client,2026-08-15 08:00:26+00:00,2026-09-13 11:29:42+00:00,1135,116,1135,53,Kotlin,340729,GPL-3.0,28,40.535714285714285,0.1022026431718061,0.0466960352422907,Mobile
1357228959,anthropics/fermats-last-theorem,anthropics,fermats-last-theorem,https://github.com/anthropics/fermats-last-theorem,,2026-09-04 14:21:04+00:00,2026-09-04 14:59:12+00:00,1133,96,1133,7,Lean,232565,Apache-2.0,8,141.625,0.0847308031774051,0.0061782877316857,Other
