id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1304159264,drumih/turbo-fieldfare,drumih,turbo-fieldfare,https://github.com/drumih/turbo-fieldfare,Gemma 4 26B-A4B inference in ~2 GB of RAM on any M-series MacBook,2026-07-17 15:57:54+00:00,2026-08-05 08:23:58+00:00,4982,257,4982,41,Swift,2054,Apache-2.0,18,276.77777777777777,0.0515857085507828,0.0082296266559614,AI/ML
1297316519,MDX-Tom/gpt-5.6-instruct,MDX-Tom,gpt-5.6-instruct,https://github.com/MDX-Tom/gpt-5.6-instruct,A Codex jailbreak prompt and test pack for gpt-5.6-sol. 针对 gpt-5.6 系列的 Codex 破甲提示词与测试包。,2026-07-11 09:44:24+00:00,2026-08-03 06:26:26+00:00,4643,685,4643,13,Python,9705,MIT,24,193.45833333333331,0.1475339220331682,0.0027999138488046,AI/ML
1317563975,bashalarmistalt/decimen-optical-transfer,bashalarmistalt,decimen-optical-transfer,https://github.com/bashalarmistalt/decimen-optical-transfer,,2026-07-30 18:17:54+00:00,2026-08-04 03:17:55+00:00,4604,556,4604,10,TypeScript,3498,MIT,5,920.8,0.1207645525629887,0.0021720243266724,Other
1291783779,petergyang/no-ai-slop,petergyang,no-ai-slop,https://github.com/petergyang/no-ai-slop,Removes 20+ patterns of AI slop from any piece of writing.,2026-07-07 05:05:58+00:00,2026-08-03 22:25:42+00:00,3982,310,3982,19,Python,1084,MIT,28,142.21428571428572,0.077850326469111,0.0047714716223003,AI/ML
1293375068,withmarbleapp/os-taxonomy,withmarbleapp,os-taxonomy,https://github.com/withmarbleapp/os-taxonomy,,2026-07-08 09:27:48+00:00,2026-07-08 14:18:23+00:00,3849,669,3849,16,JavaScript,5629,ODbL-1.0,27,142.55555555555554,0.1738113795791114,0.0041569238763315,Other
1311510441,digimata/quill,digimata,quill,https://github.com/digimata/quill,Ultra-minimalist macOS recording + transcription.,2026-07-24 23:31:27+00:00,2026-07-30 08:11:29+00:00,3681,227,3681,23,Swift,22,MIT,11,334.6363636363636,0.0616680249932083,0.0062483020918228,Mobile
1304207622,nyblnet/bento,nyblnet,bento,https://github.com/nyblnet/bento,"Bento, the office suite that fits in a file",2026-07-17 16:55:09+00:00,2026-08-05 02:06:44+00:00,3667,247,3667,17,TypeScript,23845,MIT,18,203.72222222222223,0.0673575129533678,0.0046359421870739,Other
1305663861,Vincentwei1021/video-shotcraft,Vincentwei1021,video-shotcraft,https://github.com/Vincentwei1021/video-shotcraft,"AI video skill for Claude Code & Codex — cinematic product videos with Remotion: 106 shot recipe cards, 161 motion previews, a production-ready template",2026-07-19 11:44:41+00:00,2026-08-05 04:39:33+00:00,3574,305,3574,3,TypeScript,186667,Apache-2.0,16,223.375,0.0853385562395075,0.0008393956351426,AI/ML
1310057619,slvDev/esp32-ai,slvDev,esp32-ai,https://github.com/slvDev/esp32-ai,,2026-07-23 14:53:51+00:00,2026-08-03 15:28:28+00:00,3485,444,3485,13,Python,1183,MIT,12,290.4166666666667,0.127403156384505,0.0037302725968436,Other
1302826522,DavidHDev/canvas-ui,DavidHDev,canvas-ui,https://github.com/DavidHDev/canvas-ui,"A library of creative canvas components. Real HTML with WebGL effects running over it. React, Vue, Svelte, vanilla.",2026-07-16 13:38:20+00:00,2026-08-03 13:37:11+00:00,3340,156,3340,1,TypeScript,14604,NOASSERTION,19,175.78947368421052,0.0467065868263473,0.0002994011976047,Web
1298164130,LiamGvchi/gc-minimal-zine-poster,LiamGvchi,gc-minimal-zine-poster,https://github.com/LiamGvchi/gc-minimal-zine-poster,Codex skill for generating quiet minimal zine-style editorial poster prompts and images.,2026-07-12 09:54:51+00:00,2026-07-25 07:47:00+00:00,3255,131,3255,0,Unknown,1148,MIT,23,141.52173913043478,0.0402457757296466,0.0,AI/ML
1316875788,xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,xdash,FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,https://github.com/xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,FDE（前沿部署工程师）从零入门指南（基于范冰《增长黑客》原书框架）,2026-07-30 05:39:38+00:00,2026-08-04 14:56:51+00:00,3179,389,3179,8,Unknown,18096,,5,635.8,0.1223655237496068,0.0025165146272412,Other
1296300799,jakubkrehel/skills,jakubkrehel,skills,https://github.com/jakubkrehel/skills,A collection of agent skills that help with various parts of building a great interface. From animation and UI polish to accessibility and product writing.,2026-07-10 08:58:36+00:00,2026-08-02 15:34:10+00:00,3086,101,3086,1,Unknown,368,MIT,25,123.44,0.0327284510693454,0.0003240440699935,AI/ML
1309331155,vercel-labs/scriptc,vercel-labs,scriptc,https://github.com/vercel-labs/scriptc,TypeScript-to-Native Compiler,2026-07-22 23:04:54+00:00,2026-08-05 06:16:39+00:00,2893,66,2893,40,TypeScript,12474,Apache-2.0,13,222.53846153846155,0.0228136882129277,0.0138264777048047,Other
1309451980,kvcache-ai/AgentENV,kvcache-ai,AgentENV,https://github.com/kvcache-ai/AgentENV,AgentENV (AENV) is a distributed platform for running agent environments at scale.,2026-07-23 02:48:07+00:00,2026-08-04 11:04:28+00:00,2886,228,2886,55,Rust,2787,MIT,12,240.5,0.079002079002079,0.019057519057519,AI/ML
1312257227,mshumer/Claude-of-Duty,mshumer,Claude-of-Duty,https://github.com/mshumer/Claude-of-Duty,"A Call of Duty-quality FPS in Three.js, built from a single prompt.",2026-07-25 19:32:36+00:00,2026-07-25 19:38:53+00:00,2828,417,2828,22,JavaScript,876,MIT,10,282.8,0.1474540311173974,0.0077793493635077,Other
1322012299,firecrawl/anydoc,firecrawl,anydoc,https://github.com/firecrawl/anydoc,"Convert Word, PowerPoint, Excel, OpenDocument, RTF, EPUB, CSV, and PDF to clean Markdown. Built in Rust, with Node.js and Python bindings.",2026-08-03 16:36:14+00:00,2026-08-04 20:12:37+00:00,2550,106,2550,13,Rust,813,MIT,1,2550.0,0.0415686274509803,0.0050980392156862,Other
1305243497,lopopolo/harness-engineering,lopopolo,harness-engineering,https://github.com/lopopolo/harness-engineering,"🐎 Ryan Lopopolo’s anthology, field guide, and agent context bundle for harness engineering",2026-07-18 21:42:28+00:00,2026-07-18 21:55:49+00:00,2451,252,2451,0,Python,595,CC-BY-4.0,17,144.1764705882353,0.1028151774785801,0.0,AI/ML
1303829880,MIgHTy-alIeN/MEV-Ethereum-Trading-Bot,MIgHTy-alIeN,MEV-Ethereum-Trading-Bot,https://github.com/MIgHTy-alIeN/MEV-Ethereum-Trading-Bot,An arbitrage bot is a smart contract connected to an external automation script that controls its operation.,2026-07-17 09:45:22+00:00,2026-08-05 08:47:25+00:00,2288,1651,2288,16,Solidity,5219,NOASSERTION,18,127.11111111111111,0.7215909090909091,0.0069930069930069,AI/ML
1319154759,FareedKhan-dev/kimi-k3-in-c,FareedKhan-dev,kimi-k3-in-c,https://github.com/FareedKhan-dev/kimi-k3-in-c,"A 2.78-trillion-parameter Kimi K3 running inference on a single CPU in 8.24 GB of RAM. Portable C99: no BLAS, no framework, no GPU.",2026-08-01 09:29:38+00:00,2026-08-01 11:41:49+00:00,2216,365,2216,7,C,31177,Apache-2.0,3,738.6666666666666,0.16471119133574,0.0031588447653429,AI/ML
1291544092,Sahir619/fable-method,Sahir619,fable-method,https://github.com/Sahir619/fable-method,"The Fable Workflow: how Claude Fable 5 worked, distilled into skills any model can run, with the eval that keeps it honest. Think / act / prove.",2026-07-06 22:35:18+00:00,2026-07-15 15:11:12+00:00,2131,308,2131,3,Python,1837,MIT,29,73.48275862068965,0.1445330830595964,0.001407789770061,AI/ML
1291168761,Shpigford/knockoff,Shpigford,knockoff,https://github.com/Shpigford/knockoff,"Chrome extension that filters pseudo-brand junk out of Amazon. Buy from real, established brands.",2026-07-06 15:06:06+00:00,2026-07-17 19:12:51+00:00,1989,72,1989,16,JavaScript,3166,NOASSERTION,29,68.58620689655173,0.0361990950226244,0.0080442433383609,Other
1296036886,AlephAITech/WorkBuddyGuide,AlephAITech,WorkBuddyGuide,https://github.com/AlephAITech/WorkBuddyGuide,"A practical, open-source guide to mastering WorkBuddy through real-world workflows.开源的 WorkBuddy 实战蓝皮书：教程、真实工作流、Skills、MCP、自动化与多智能体实践。",2026-07-10 04:13:51+00:00,2026-08-03 03:43:50+00:00,1967,269,1967,10,Python,128768,MIT,25,78.68,0.1367564819522115,0.0050838840874428,AI/ML
1304486109,bryanthaboi/gen1recomp,bryanthaboi,gen1recomp,https://github.com/bryanthaboi/gen1recomp,Gen1Recomp - A native Lua / LÖVE2D recreation of Gen 1 Poke ,2026-07-18 00:29:27+00:00,2026-08-05 01:10:09+00:00,1936,144,1936,132,C,48836,MIT,17,113.88235294117646,0.0743801652892562,0.0681818181818181,Other
1313435339,QwenAudio/qwen-audio-agent,QwenAudio,qwen-audio-agent,https://github.com/QwenAudio/qwen-audio-agent,"A realtime voice runtime that keeps Agents talking, working, and present.  Real-time Voice Runtime for AI Agents",2026-07-27 05:04:26+00:00,2026-08-05 08:25:48+00:00,1908,137,1908,14,JavaScript,15950,Apache-2.0,8,238.5,0.0718029350104821,0.0073375262054507,AI/ML
1300612704,penecho/penecho,penecho,penecho,https://github.com/penecho/penecho,"Think with AI beyond the chat box. A shared canvas for handwriting, equations, diagrams, and spatial reasoning.",2026-07-14 14:45:23+00:00,2026-08-01 09:13:33+00:00,1901,218,1901,13,JavaScript,1987,AGPL-3.0,21,90.52380952380952,0.1146764860599684,0.0068385060494476,AI/ML
1316443307,microsoft/skill-recorder,microsoft,skill-recorder,https://github.com/microsoft/skill-recorder,"Desktop app that records your on-screen work session and uses the GitHub Copilot CLI to reconstruct it as an intent + ordered steps, then builds a reusable Skill or Automation for Microsoft Scout, Microsoft Copilot Cowork, or Copilot Studio.",2026-07-29 18:16:14+00:00,2026-08-04 15:45:20+00:00,1873,188,1873,31,TypeScript,6141,MIT,6,312.1666666666667,0.1003737319807795,0.0165509877202349,CLI/Tooling
1319484586,imsai-sh/zhuzhiliao,imsai-sh,zhuzhiliao,https://github.com/imsai-sh/zhuzhiliao,竹知了 —— 一转就哇哇叫的传统玩具，Web 模拟版。零依赖单文件，真实录音采样，移动端优先。,2026-08-01 17:20:54+00:00,2026-08-04 11:33:10+00:00,1829,243,1829,9,HTML,627,NOASSERTION,3,609.6666666666666,0.1328594860579551,0.0049207217058501,Web
1302398032,tandpfun/wardrobe,tandpfun,wardrobe,https://github.com/tandpfun/wardrobe,"Your clothes, extracted and organized with gpt-image.",2026-07-16 06:17:00+00:00,2026-07-16 06:35:44+00:00,1802,273,1802,10,JavaScript,3191,MIT,19,94.84210526315788,0.1514983351831298,0.0055493895671476,AI/ML
1309102418,makecindy/cindy,makecindy,cindy,https://github.com/makecindy/cindy,Consider it done. The open-source AI agent that works out of the box · 想到，就能做到。开源、开箱即用的 AI Agent。,2026-07-22 17:49:34+00:00,2026-08-05 08:44:16+00:00,1761,215,1761,517,TypeScript,78930,Apache-2.0,13,135.46153846153845,0.1220897217490062,0.2935831913685406,AI/ML
1300584797,CluvexStudio/Aether,CluvexStudio,Aether,https://github.com/CluvexStudio/Aether,,2026-07-14 14:20:44+00:00,2026-07-30 08:01:30+00:00,1722,116,1722,17,Rust,3723,AGPL-3.0,21,82.0,0.0673635307781649,0.0098722415795586,Other
1315424242,sqliteai/waste,sqliteai,waste,https://github.com/sqliteai/waste,"Run the full 2.78-trillion-parameter Kimi K3 model beyond available RAM by streaming activated weights directly from NVMe. A dependency-free, embeddable C inference engine.",2026-07-28 20:56:00+00:00,2026-08-05 08:07:11+00:00,1710,131,1710,3,C,3963,Apache-2.0,7,244.28571428571428,0.0766081871345029,0.0017543859649122,Game
1306722822,powerycy/goutoujunshi,powerycy,goutoujunshi,https://github.com/powerycy/goutoujunshi,一个先接住情绪、再分析关系并给出可执行策略的 Codex 恋爱军师，内置心理、法律、社会、人文、哲学、婚姻家庭与性学知识库，支持多元关系。,2026-07-20 14:58:48+00:00,2026-08-03 14:51:36+00:00,1690,191,1690,3,Python,3644,NOASSERTION,15,112.66666666666669,0.1130177514792899,0.001775147928994,AI/ML
1307383231,Jakubantalik/thinking-orbs,Jakubantalik,thinking-orbs,https://github.com/Jakubantalik/thinking-orbs,"Dotted thought-orb loading indicators for AI & agent UIs, 9 tuned types, two sizes, auto dark/light",2026-07-21 07:01:53+00:00,2026-08-03 13:12:05+00:00,1650,123,1650,7,TypeScript,112,MIT,14,117.85714285714286,0.0745454545454545,0.0042424242424242,AI/ML
1307568662,AminBlg/SimpleEnglish,AminBlg,SimpleEnglish,https://github.com/AminBlg/SimpleEnglish,Agent skill: make LLMs write docs in ASD-STE100 Simplified Technical English — no AI slop,2026-07-21 10:20:31+00:00,2026-07-21 16:09:59+00:00,1631,60,1631,9,Python,105,MIT,14,116.5,0.0367872470876762,0.0055180870631514,AI/ML
1307679581,QoderAI/better-harness,QoderAI,better-harness,https://github.com/QoderAI/better-harness,"Better Harness turns project and session evidence into loop-level insights, prioritized improvements, and verifiable next steps—inside the coding agent you already use.",2026-07-21 12:30:35+00:00,2026-08-05 07:38:08+00:00,1627,134,1627,4,JavaScript,3982,MIT,14,116.21428571428572,0.0823601720958819,0.002458512599877,AI/ML
1295531254,vinhhien112/img2obj,vinhhien112,img2obj,https://github.com/vinhhien112/img2obj,"Codex plugin that turns attached object images into code-only, animation-ready procedural Three.js models.",2026-07-09 16:23:29+00:00,2026-07-17 16:56:59+00:00,1560,161,1560,2,Python,5693,MIT,26,60.0,0.1032051282051282,0.0012820512820512,AI/ML
1318187016,genspark-ai/genoffice,genspark-ai,genoffice,https://github.com/genspark-ai/genoffice,"An AI-native office suite for macOS and Windows: word processor, spreadsheet, presentations, and PDF.",2026-07-31 09:40:58+00:00,2026-08-05 08:43:52+00:00,1532,249,1532,14,TypeScript,13853,Apache-2.0,4,383.0,0.162532637075718,0.0091383812010443,AI/ML
1298890549,littledivy/mimic,littledivy,mimic,https://github.com/littledivy/mimic,"Intercept any app, then call it from Python like a library",2026-07-13 05:13:00+00:00,2026-07-26 16:04:20+00:00,1508,98,1508,4,Python,55,MIT,22,68.54545454545455,0.0649867374005305,0.0026525198938992,Other
1298998324,oil-oil/beautify-github-readme,oil-oil,beautify-github-readme,https://github.com/oil-oil/beautify-github-readme,"Design clear, theme-specific GitHub README homepages with SVG titles, real proof, and maintainable Markdown",2026-07-13 07:31:56+00:00,2026-07-27 06:24:02+00:00,1506,97,1506,3,Python,7229,MIT,22,68.45454545454545,0.0644090305444887,0.0019920318725099,Other
1293372051,Robbyant/lingbot-world-v2,Robbyant,lingbot-world-v2,https://github.com/Robbyant/lingbot-world-v2,Infinite Worlds with Versatile Interactions,2026-07-08 09:24:50+00:00,2026-07-14 14:04:37+00:00,1474,101,1474,7,Python,9912,NOASSERTION,27,54.5925925925926,0.0685210312075983,0.0047489823609226,Other
1294525612,reflex-dev/xy,reflex-dev,xy,https://github.com/reflex-dev/xy,Ultra-fast and customizable Python charts,2026-07-09 01:51:00+00:00,2026-08-05 01:32:38+00:00,1462,52,1462,77,Python,88153,Apache-2.0,26,56.23076923076923,0.0355677154582763,0.0526675786593707,Other
1298825209,OpenBMB/StaffDeck,OpenBMB,StaffDeck,https://github.com/OpenBMB/StaffDeck,Enterprise Digital Employee Platform,2026-07-13 03:31:47+00:00,2026-08-05 08:37:43+00:00,1422,245,1422,23,Python,17282,AGPL-3.0,22,64.63636363636364,0.1722925457102672,0.0161744022503516,Other
1302756008,v-modal/vmodal_sdk_flutter,v-modal,vmodal_sdk_flutter,https://github.com/v-modal/vmodal_sdk_flutter,V- Modal AI: MultiModal Video Search - SDK Flutter,2026-07-16 12:25:48+00:00,2026-08-03 03:49:59+00:00,1407,4,1407,2,Dart,1913,MIT,19,74.05263157894737,0.0028429282160625,0.0014214641080312,AI/ML
1306989887,Kritt-ai/open-kritt,Kritt-ai,open-kritt,https://github.com/Kritt-ai/open-kritt,Orchestrate AI agents to find real vulnerabilities in code.,2026-07-20 20:26:24+00:00,2026-08-04 14:40:57+00:00,1384,236,1384,35,JavaScript,2410,AGPL-3.0,15,92.26666666666668,0.1705202312138728,0.0252890173410404,AI/ML
1298660286,x4gKing/Marzban-Panel,x4gKing,Marzban-Panel,https://github.com/x4gKing/Marzban-Panel,,2026-07-12 22:22:09+00:00,2026-07-13 09:15:15+00:00,1376,2642,1376,1,Dockerfile,7,,23,59.82608695652174,1.920058139534884,0.0007267441860465,Other
1297269051,Subhan-code/Amicro--Micro-transitions-,Subhan-code,Amicro--Micro-transitions-,https://github.com/Subhan-code/Amicro--Micro-transitions-,,2026-07-11 08:33:33+00:00,2026-08-03 05:58:44+00:00,1368,55,1368,4,TypeScript,1357,MIT,24,57.0,0.0402046783625731,0.0029239766081871,Other
1319336961,DannyMac180/sol-advisor,DannyMac180,sol-advisor,https://github.com/DannyMac180/sol-advisor,Codex-native architect orchestration with Luna and Terra implementation lanes and mandatory fresh Sol review.,2026-08-01 13:56:43+00:00,2026-08-04 10:20:51+00:00,1360,98,1360,8,Shell,41,MIT,3,453.3333333333333,0.0720588235294117,0.0058823529411764,AI/ML
1299007583,pixel-point/aval,pixel-point,aval,https://github.com/pixel-point/aval,"A new open-source format for interactive video on the web, with a built-in state machine, frame-accurate transitions, and packed-alpha transparency.",2026-07-13 07:42:51+00:00,2026-08-04 15:21:45+00:00,1343,78,1343,3,TypeScript,83054,MIT,22,61.04545454545455,0.0580789277736411,0.0022338049143708,Web
1296680841,Intuition-Lab/personal-model,Intuition-Lab,personal-model,https://github.com/Intuition-Lab/personal-model,Build your HUMAN.md.,2026-07-10 16:10:25+00:00,2026-08-05 08:06:06+00:00,1337,99,1337,9,Python,83840,Apache-2.0,25,53.48,0.0740463724756918,0.006731488406881,AI/ML
1320101490,thebuggeddev/anatomy,thebuggeddev,anatomy,https://github.com/thebuggeddev/anatomy,An interactive 3D human anatomy explorer built using threejs with GPT 5.6 Sol,2026-08-02 11:15:16+00:00,2026-08-02 11:29:29+00:00,1323,359,1323,5,TypeScript,215322,,2,661.5,0.2713529856386999,0.0037792894935752,AI/ML
1293134522,x4gKing/3x-ui-Upgrade,x4gKing,3x-ui-Upgrade,https://github.com/x4gKing/3x-ui-Upgrade,,2026-07-08 06:13:23+00:00,2026-07-11 06:32:33+00:00,1311,2895,1311,6,HTML,24,,27,48.55555555555556,2.208237986270023,0.0045766590389016,Web
1290703740,x4gKing/PasarGuard-Node,x4gKing,PasarGuard-Node,https://github.com/x4gKing/PasarGuard-Node,,2026-07-06 07:02:26+00:00,2026-07-19 16:30:07+00:00,1301,2554,1301,1,Dockerfile,4,,29,44.86206896551724,1.9631053036126056,0.0007686395080707,Other
1298244810,icebird1998/drawio-scientific-illustrator,icebird1998,drawio-scientific-illustrator,https://github.com/icebird1998/drawio-scientific-illustrator,Live MCP control of the visible draw.io canvas for step-by-step scientific illustration in Codex.,2026-07-12 12:02:27+00:00,2026-07-30 05:37:43+00:00,1261,88,1261,5,JavaScript,53,MIT,23,54.82608695652174,0.0697858842188739,0.0039651070578905,AI/ML
1302446279,pablostanley/yoinks,pablostanley,yoinks,https://github.com/pablostanley/yoinks,yoink any video from your terminal. no shady ads.,2026-07-16 07:06:09+00:00,2026-07-17 06:40:05+00:00,1247,120,1247,12,TypeScript,342,MIT,19,65.63157894736842,0.0962309542902967,0.0096230954290296,CLI/Tooling
1298660599,x4gKing/Marzban-Node,x4gKing,Marzban-Node,https://github.com/x4gKing/Marzban-Node,,2026-07-12 22:22:51+00:00,2026-07-13 09:15:52+00:00,1204,2411,1204,0,Dockerfile,7,,23,52.34782608695652,2.00249169435216,0.0,Other
1303576851,nethical6/conversation-steganography,nethical6,conversation-steganography,https://github.com/nethical6/conversation-steganography,Use LLMs to hide messages inside normal looking conversations,2026-07-17 04:58:22+00:00,2026-07-18 13:20:49+00:00,1196,87,1196,3,Go,10124,GPL-3.0,18,66.44444444444444,0.0727424749163879,0.0025083612040133,Other
1295154902,cosmtrek/mindwalk,cosmtrek,mindwalk,https://github.com/cosmtrek/mindwalk,A visualization tool that replays coding-agent sessions on a 3D map of your codebase.,2026-07-09 11:41:46+00:00,2026-08-05 03:11:28+00:00,1143,88,1143,8,Go,4099,MIT,26,43.96153846153846,0.0769903762029746,0.0069991251093613,AI/ML
1306758289,Blaizzy/nativ,Blaizzy,nativ,https://github.com/Blaizzy/nativ,"Local AI, native to your Mac. Chat, serve, monitor, and connect MLX models from one macOS app.",2026-07-20 15:37:29+00:00,2026-08-05 01:46:20+00:00,1128,67,1128,41,Swift,6346,MIT,15,75.2,0.0593971631205673,0.0363475177304964,AI/ML
1312158335,VictorTaelin/OptMem,VictorTaelin,OptMem,https://github.com/VictorTaelin/OptMem,"Permanent memory for AI agents. A 426-token prompt, a script, plug and play.",2026-07-25 16:58:43+00:00,2026-07-31 02:19:57+00:00,1120,68,1120,1,Python,11229,,10,112.0,0.0607142857142857,0.0008928571428571,AI/ML
1296647613,Alisa0808/vox-director,Alisa0808,vox-director,https://github.com/Alisa0808/vox-director,Turn one topic into a finished Vox-style paper-collage explainer/ad video — automated end to end on Atlas Cloud + ffmpeg. An agent skill.,2026-07-10 15:32:05+00:00,2026-08-03 12:27:02+00:00,1084,161,1084,0,Python,53594,MIT,25,43.36,0.1485239852398523,0.0,AI/ML
1292758637,osama-fawad/Pekingman,osama-fawad,Pekingman,https://github.com/osama-fawad/Pekingman,,2026-07-07 20:28:43+00:00,2026-07-07 21:03:27+00:00,1075,60,1075,0,HTML,15812,,28,38.392857142857146,0.055813953488372,0.0,Web
1302449868,mesamirh/MovieBox-Tui,mesamirh,MovieBox-Tui,https://github.com/mesamirh/MovieBox-Tui,"A modern Rust based terminal user interface for streaming. Fast, lightweight, keyboard first, and cross-platform.",2026-07-16 07:09:47+00:00,2026-08-03 10:47:47+00:00,1070,92,1070,11,Rust,29642,Apache-2.0,19,56.31578947368421,0.0859813084112149,0.0102803738317757,CLI/Tooling
1311384232,mikiarlo3/ai-copywriter,mikiarlo3,ai-copywriter,https://github.com/mikiarlo3/ai-copywriter,An AI copywriter that uses real copywriting skills + real marketing knowledge with human tone.,2026-07-24 19:52:13+00:00,2026-08-01 16:30:08+00:00,1026,26,1026,2,Python,252,MIT,11,93.27272727272728,0.0253411306042884,0.0019493177387914,AI/ML
1309585508,XYZ-AI-Lab/axrl,XYZ-AI-Lab,axrl,https://github.com/XYZ-AI-Lab/axrl,"AxisRL is an agentic RL post-training framework built on SGLang rollout, Megatron training, and real-world agent workflows.",2026-07-23 06:07:23+00:00,2026-08-03 08:58:45+00:00,1025,22,1025,0,Python,2276,Apache-2.0,12,85.41666666666667,0.0214634146341463,0.0,AI/ML
1310847317,MoonshotAI/MoonEP,MoonshotAI,MoonEP,https://github.com/MoonshotAI/MoonEP,MoonEP: A Perfectly Balanced Expert Parallelism Library via Dynamic Redundant Experts,2026-07-24 09:07:21+00:00,2026-08-04 12:08:35+00:00,1024,111,1024,23,Python,533,MIT,11,93.0909090909091,0.1083984375,0.0224609375,Other
1302077273,Blueturboguy07/cue,Blueturboguy07,cue,https://github.com/Blueturboguy07/cue,"Open-source macOS AI copilot that floats over your screen, sees/hears your meetings, and stays hidden from screen shares. Cluely alternative, bring-your-own-key.",2026-07-15 22:17:25+00:00,2026-08-02 12:57:31+00:00,982,207,982,12,JavaScript,1188,GPL-3.0,20,49.1,0.2107942973523421,0.0122199592668024,AI/ML
1301607598,pyang5166/gbro-collage-broll,pyang5166,gbro-collage-broll,https://github.com/pyang5166/gbro-collage-broll,半调纸拼贴 B-roll 生成 skill：三闸门审批，Gemini Omni Flash 首尾帧组装动画 | Editorial halftone paper-collage B-roll agent skill,2026-07-15 12:45:47+00:00,2026-07-15 12:50:50+00:00,960,87,960,3,Python,6749,MIT,20,48.0,0.090625,0.003125,AI/ML
1298346646,Kappaemme-git/codex-first-customer-finder-skill,Kappaemme-git,codex-first-customer-finder-skill,https://github.com/Kappaemme-git/codex-first-customer-finder-skill,A Codex skill that finds evidence-backed potential first customers from recent public signals.,2026-07-12 14:24:33+00:00,2026-07-13 22:12:12+00:00,951,108,951,4,Python,32,MIT,23,41.34782608695652,0.113564668769716,0.0042060988433228,AI/ML
