id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1279159149,davidondrej/skills,davidondrej,skills,https://github.com/davidondrej/skills,access to david ondrej's personal agent skills,2026-06-24 12:32:04+00:00,2026-07-22 10:33:57+00:00,2670,321,2670,2,Shell,154,MIT,29,92.06896551724138,0.1202247191011235,0.0007490636704119,AI/ML
1287845516,xuchonglang/investing-for-beginners,xuchonglang,investing-for-beginners,https://github.com/xuchonglang/investing-for-beginners,小隐寺投资百科官方公开索引：美股、期权与加密货币知识框架,2026-07-03 03:56:00+00:00,2026-07-24 05:23:22+00:00,2618,162,2618,0,Unknown,544,NOASSERTION,20,130.9,0.0618792971734148,0.0,Other
1284981522,mekos2772/ios-location-spoofer,mekos2772,ios-location-spoofer,https://github.com/mekos2772/ios-location-spoofer,Standalone iOS app to spoof GPS location without jailbreak. Includes Shadowrocket/Surge/Loon/QX/Stash module.,2026-06-30 11:20:30+00:00,2026-07-20 14:30:04+00:00,2600,433,2600,11,JavaScript,6786,AGPL-3.0,23,113.04347826086956,0.1665384615384615,0.0042307692307692,Mobile
1285705904,isjiamu/gzh-design-skill,isjiamu,gzh-design-skill,https://github.com/isjiamu/gzh-design-skill,把 Markdown 一键排成可直接粘进公众号编辑器的精致 HTML —— 6 套精选主题 + 主题生成器 + 双关卡校验。An AI-agent skill that turns Markdown into paste-ready WeChat article HTML.,2026-07-01 04:28:03+00:00,2026-07-08 13:32:08+00:00,2467,273,2467,10,HTML,289,NOASSERTION,22,112.13636363636364,0.1106607215241183,0.0040535062829347,AI/ML
1278629344,Younesfdj/gitfut,Younesfdj,gitfut,https://github.com/Younesfdj/gitfut,"Your GitHub stats, turned into a World-Cup-style player card ",2026-06-24 01:17:51+00:00,2026-07-21 16:04:29+00:00,2304,119,2304,35,TypeScript,9300,MIT,29,79.44827586206897,0.0516493055555555,0.0151909722222222,Other
1305243497,lopopolo/harness-engineering,lopopolo,harness-engineering,https://github.com/lopopolo/harness-engineering,"🐎 Ryan Lopopolo’s anthology, field guide, and agent context bundle for harness engineering",2026-07-18 21:42:28+00:00,2026-07-18 21:55:49+00:00,2295,232,2295,1,Python,595,CC-BY-4.0,5,459.0,0.1010893246187363,0.0004357298474945,AI/ML
1306128367,andrewyng/openworker,andrewyng,openworker,https://github.com/andrewyng/openworker,,2026-07-20 01:52:32+00:00,2026-07-23 19:29:20+00:00,2235,303,2235,69,Python,1619,MIT,3,745.0,0.1355704697986577,0.0308724832214765,Other
1282768734,Krishnagangwal/CS-Fundamentals,Krishnagangwal,CS-Fundamentals,https://github.com/Krishnagangwal/CS-Fundamentals,"Curated CS fundamentals for placement prep: DSA,Computer Networks, DBMS & SQL, OOPs, Operating Systems, System Design & Software Engineering",2026-06-28 07:08:15+00:00,2026-06-28 07:42:12+00:00,2230,228,2230,3,Unknown,284125,,25,89.2,0.1022421524663677,0.0013452914798206,Data
1291783779,petergyang/no-ai-slop,petergyang,no-ai-slop,https://github.com/petergyang/no-ai-slop,Removes 20+ patterns of AI slop from any piece of writing.,2026-07-07 05:05:58+00:00,2026-07-22 14:41:49+00:00,2111,167,2111,9,Unknown,30,MIT,16,131.9375,0.0791094268119374,0.004263382283278,AI/ML
1282902275,yynxxxxx/Codex-5.5-codex-instruct-5.5,yynxxxxx,Codex-5.5-codex-instruct-5.5,https://github.com/yynxxxxx/Codex-5.5-codex-instruct-5.5,,2026-06-28 10:24:42+00:00,2026-07-13 17:59:01+00:00,2013,497,2013,2,Python,1606,MIT,25,80.52,0.2468951813214108,0.0009935419771485,Other
1291168761,Shpigford/knockoff,Shpigford,knockoff,https://github.com/Shpigford/knockoff,"Chrome extension that filters pseudo-brand junk out of Amazon. Buy from real, established brands.",2026-07-06 15:06:06+00:00,2026-07-17 19:12:51+00:00,1958,71,1958,16,JavaScript,3166,NOASSERTION,17,115.17647058823528,0.036261491317671,0.0081716036772216,Other
1291544092,Sahir619/fable-method,Sahir619,fable-method,https://github.com/Sahir619/fable-method,"The Fable Workflow: how Claude Fable 5 worked, distilled into skills any model can run, with the eval that keeps it honest. Think / act / prove.",2026-07-06 22:35:18+00:00,2026-07-15 15:11:12+00:00,1856,273,1856,3,Python,1837,MIT,17,109.17647058823528,0.1470905172413793,0.0016163793103448,AI/ML
1284959612,HUANGCHIHHUNGLeo/claude-real-video,HUANGCHIHHUNGLeo,claude-real-video,https://github.com/HUANGCHIHHUNGLeo/claude-real-video,"Let Claude (or any LLM) actually watch a video — scene-aware, deduplicated frames + transcript, from a URL or local file. Runs locally, MIT.",2026-06-30 10:55:02+00:00,2026-07-21 07:26:59+00:00,1845,150,1845,0,Python,35285,MIT,23,80.21739130434783,0.08130081300813,0.0,AI/ML
1290120400,MaximeRivest/riddle,MaximeRivest,riddle,https://github.com/MaximeRivest/riddle,"The diary of Tom Riddle for the reMarkable Paper Pro — write with your pen, the page drinks your ink and answers in a flowing hand",2026-07-05 15:48:08+00:00,2026-07-12 23:53:42+00:00,1720,158,1720,18,Rust,7518,MIT,18,95.55555555555556,0.091860465116279,0.0104651162790697,Other
1282680810,Jia-Ethan/codex-keysmith,Jia-Ethan,codex-keysmith,https://github.com/Jia-Ethan/codex-keysmith,"Version-independent Codex instruction deployment with dry-run, backups, hook isolation, and recovery.",2026-06-28 04:38:07+00:00,2026-07-23 02:37:38+00:00,1626,277,1626,1,Python,580,MIT,25,65.04,0.1703567035670356,0.0006150061500615,AI/ML
1288848940,yynxxxxx/Codex-X,yynxxxxx,Codex-X,https://github.com/yynxxxxx/Codex-X,Codex Switch & Instruct desktop manager,2026-07-04 03:28:35+00:00,2026-07-24 08:06:59+00:00,1589,234,1589,15,Rust,10019,MIT,19,83.63157894736842,0.1472624292007552,0.0094398993077407,AI/ML
1288292418,jamesob/local-llm,jamesob,local-llm,https://github.com/jamesob/local-llm,Everything I know about running LLMs locally,2026-07-03 13:06:03+00:00,2026-07-10 16:46:17+00:00,1582,96,1582,2,Shell,10796,,20,79.1,0.0606826801517067,0.0012642225031605,CLI/Tooling
1287583035,anthropics/jacobian-lens,anthropics,jacobian-lens,https://github.com/anthropics/jacobian-lens, Companion code for the global workspace interpretability paper,2026-07-02 20:30:04+00:00,2026-07-17 20:14:08+00:00,1560,221,1560,8,Python,1924,Apache-2.0,21,74.28571428571429,0.1416666666666666,0.0051282051282051,Other
1279435409,shepherd-agents/shepherd,shepherd-agents,shepherd,https://github.com/shepherd-agents/shepherd,"A runtime substrate that turns an agent's execution into a reversible, Git-like trace, so meta-agents can observe, fork, replay, and revert any run. Couples agent and environments in a copy-on-write fork ~5x faster than docker commit, with ~95% KV-cache reuse on replay. Framework built for meta-agents to supervise, optimize, and train other agents",2026-06-24 17:26:46+00:00,2026-07-21 19:11:16+00:00,1540,123,1540,8,Python,16513,MIT,29,53.10344827586207,0.0798701298701298,0.0051948051948051,AI/ML
1288835164,ammaarreshi/Generals-Mac-iOS-iPad,ammaarreshi,Generals-Mac-iOS-iPad,https://github.com/ammaarreshi/Generals-Mac-iOS-iPad,"Command & Conquer Generals: Zero Hour running natively on macOS, iPhone & iPad — real engine (EA GPL v3 source, via GeneralsX), DXVK/MoltenVK renderer, RTS touch controls. No game assets included.",2026-07-04 02:59:39+00:00,2026-07-05 17:23:48+00:00,1514,125,1514,15,C++,45484,NOASSERTION,19,79.6842105263158,0.082562747688243,0.0099075297225891,Mobile
1300584797,CluvexStudio/Aether,CluvexStudio,Aether,https://github.com/CluvexStudio/Aether,,2026-07-14 14:20:44+00:00,2026-07-23 17:04:02+00:00,1488,94,1488,20,Rust,3699,AGPL-3.0,9,165.33333333333334,0.0631720430107526,0.0134408602150537,Other
1298890549,littledivy/mimic,littledivy,mimic,https://github.com/littledivy/mimic,"Intercept any app, then call it from Python like a library",2026-07-13 05:13:00+00:00,2026-07-15 04:14:38+00:00,1459,91,1459,6,Python,43,MIT,10,145.9,0.0623714873200822,0.004112405757368,Other
1295531254,vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,vinhhien112,Three.js-Object-Sculptor-Codex-Plugin,https://github.com/vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,"Codex plugin that turns attached object images into code-only, animation-ready procedural Three.js models.",2026-07-09 16:23:29+00:00,2026-07-17 16:56:59+00:00,1449,148,1449,1,Python,5693,MIT,14,103.5,0.1021394064872325,0.0006901311249137,AI/ML
1278676835,crazyykhllc-bit/CyberPPT,crazyykhllc-bit,CyberPPT,https://github.com/crazyykhllc-bit/CyberPPT,一个用于生成高密度、可编辑、咨询风格 PowerPoint 的 Codex Skill，支持 SCR 叙事、风格确认和 PPTX 质量检查。,2026-06-24 02:32:21+00:00,2026-07-20 12:48:49+00:00,1417,143,1417,6,Python,17383,MIT,29,48.86206896551724,0.1009174311926605,0.0042342978122794,AI/ML
1302398032,tandpfun/wardrobe,tandpfun,wardrobe,https://github.com/tandpfun/wardrobe,"Your clothes, extracted and organized with gpt-image.",2026-07-16 06:17:00+00:00,2026-07-16 06:35:44+00:00,1415,206,1415,8,JavaScript,3191,MIT,7,202.14285714285717,0.1455830388692579,0.0056537102473498,AI/ML
1279312441,nasa/spacewasm,nasa,spacewasm,https://github.com/nasa/spacewasm,A flight-compliant WebAssembly interpreter.,2026-06-24 15:11:27+00:00,2026-07-24 02:40:02+00:00,1376,41,1376,13,Rust,1228,Apache-2.0,29,47.44827586206897,0.0297965116279069,0.0094476744186046,Other
1289096110,x4gKing/3x-ui,x4gKing,3x-ui,https://github.com/x4gKing/3x-ui,,2026-07-04 10:37:51+00:00,2026-07-17 21:26:43+00:00,1373,2655,1373,3,Dockerfile,18,,19,72.26315789473684,1.9337217771303716,0.0021849963583394,Other
1293372051,Robbyant/lingbot-world-v2,Robbyant,lingbot-world-v2,https://github.com/Robbyant/lingbot-world-v2,Infinite Worlds with Versatile Interactions,2026-07-08 09:24:50+00:00,2026-07-14 14:04:37+00:00,1372,87,1372,5,Python,9912,NOASSERTION,15,91.46666666666668,0.0634110787172011,0.0036443148688046,Other
1278926400,amplifthq/opentag,amplifthq,opentag,https://github.com/amplifthq/opentag,"Open-source @agent mentions for Slack and GitHub. OpenTag routes tagged requests to Codex, Claude Code, then returns results in thread.",2026-06-24 08:05:12+00:00,2026-07-22 10:47:35+00:00,1370,76,1370,2,TypeScript,8126,MIT,29,47.241379310344826,0.0554744525547445,0.0014598540145985,AI/ML
1300612704,penecho/penecho,penecho,penecho,https://github.com/penecho/penecho,"Think with AI beyond the chat box. A shared canvas for handwriting, equations, diagrams, and spatial reasoning.",2026-07-14 14:45:23+00:00,2026-07-23 06:07:39+00:00,1354,133,1354,8,JavaScript,649,AGPL-3.0,9,150.44444444444446,0.0982274741506647,0.0059084194977843,AI/ML
1299007583,pixel-point/aval,pixel-point,aval,https://github.com/pixel-point/aval,"A new open-source format for interactive video on the web, with a built-in state machine, frame-accurate transitions, and packed-alpha transparency.",2026-07-13 07:42:51+00:00,2026-07-23 13:20:06+00:00,1294,71,1294,2,TypeScript,81428,MIT,10,129.4,0.0548686244204018,0.0015455950540958,Web
1296036886,AlephAITech/WorkBuddyGuide,AlephAITech,WorkBuddyGuide,https://github.com/AlephAITech/WorkBuddyGuide,"A practical, open-source guide to mastering WorkBuddy through real-world workflows.开源的 WorkBuddy 实战蓝皮书：教程、真实工作流、Skills、MCP、自动化与多智能体实践。",2026-07-10 04:13:51+00:00,2026-07-15 15:29:25+00:00,1252,179,1252,7,Python,123001,MIT,13,96.3076923076923,0.1429712460063897,0.005591054313099,AI/ML
1304207622,nyblnet/bento,nyblnet,bento,https://github.com/nyblnet/bento,,2026-07-17 16:55:09+00:00,2026-07-24 08:22:28+00:00,1234,70,1234,8,TypeScript,20593,MIT,6,205.66666666666663,0.0567260940032414,0.006482982171799,Other
1282650900,deer-flow/llm-space,deer-flow,llm-space,https://github.com/deer-flow/llm-space,"A desktop app to prototype agent ideas, inspect every harness step, replay failures, and evaluate performance, all in one place. Local-first, cloud-ready for managed agents.",2026-06-28 03:39:34+00:00,2026-07-24 08:30:15+00:00,1225,132,1225,1,TypeScript,41234,MIT,25,49.0,0.1077551020408163,0.0008163265306122,AI/ML
1302826522,DavidHDev/canvas-ui,DavidHDev,canvas-ui,https://github.com/DavidHDev/canvas-ui,"A library of creative canvas components. Real HTML with WebGL effects running over it. React, Vue, Svelte, vanilla.",2026-07-16 13:38:20+00:00,2026-07-24 08:36:35+00:00,1223,40,1223,1,TypeScript,12946,NOASSERTION,7,174.71428571428572,0.0327064595257563,0.0008176614881439,Web
1303829880,MIgHTy-alIeN/MEV-Arbitrage-Bot,MIgHTy-alIeN,MEV-Arbitrage-Bot,https://github.com/MIgHTy-alIeN/MEV-Arbitrage-Bot,An arbitrage bot is a smart contract connected to an external automation script that controls its operation.,2026-07-17 09:45:22+00:00,2026-07-24 08:37:22+00:00,1195,854,1195,1,Solidity,3329,NOASSERTION,6,199.16666666666663,0.7146443514644352,0.000836820083682,AI/ML
1296680841,Intuition-Lab/personal-model,Intuition-Lab,personal-model,https://github.com/Intuition-Lab/personal-model,Build your HUMAN.md.,2026-07-10 16:10:25+00:00,2026-07-21 21:55:13+00:00,1182,95,1182,6,Python,36572,Apache-2.0,13,90.92307692307692,0.0803722504230118,0.0050761421319796,AI/ML
1293134522,x4gKing/3x-ui-Upgrade,x4gKing,3x-ui-Upgrade,https://github.com/x4gKing/3x-ui-Upgrade,,2026-07-08 06:13:23+00:00,2026-07-11 06:32:33+00:00,1176,2490,1176,1,HTML,24,,15,78.4,2.11734693877551,0.0008503401360544,Web
1305663861,Vincentwei1021/video-shotcraft,Vincentwei1021,video-shotcraft,https://github.com/Vincentwei1021/video-shotcraft,"AI video skill for Claude Code & Codex — cinematic product videos with Remotion: 106 shot recipe cards, 161 motion previews, a production-ready template",2026-07-19 11:44:41+00:00,2026-07-23 06:00:29+00:00,1168,90,1168,1,TypeScript,167606,Apache-2.0,4,292.0,0.0770547945205479,0.0008561643835616,AI/ML
1289364610,wouterdebie/davit,wouterdebie,davit,https://github.com/wouterdebie/davit,A native macOS UI for Apple's platform,2026-07-04 16:50:17+00:00,2026-07-21 20:03:59+00:00,1159,23,1159,2,Swift,7101,MIT,19,61.0,0.0198446937014667,0.0017256255392579,Mobile
1289755707,buchidonggua/dg-ai-notes,buchidonggua,dg-ai-notes,https://github.com/buchidonggua/dg-ai-notes,,2026-07-05 06:52:55+00:00,2026-07-21 17:21:46+00:00,1139,79,1139,1,MDX,953,MIT,18,63.27777777777778,0.0693590869183494,0.0008779631255487,Other
1285906429,NebuSec/CyberMeowfia,NebuSec,CyberMeowfia,https://github.com/NebuSec/CyberMeowfia,PoCs and exploits for CVEs discovered by VEGA. ,2026-07-01 08:55:52+00:00,2026-07-19 07:04:09+00:00,1112,320,1112,46,C,158,Apache-2.0,22,50.54545454545455,0.2877697841726618,0.0413669064748201,Other
1289868346,nagisanzenin/engram,nagisanzenin,engram,https://github.com/nagisanzenin/engram,"Evidence-based learning engine for Claude Code — first-principles curricula, free-recall verification with receipts, FSRS-scheduled memory, and explorable artifacts. Learn anything; keep it.",2026-07-05 09:53:10+00:00,2026-07-24 08:31:53+00:00,1103,92,1103,3,Python,2422,MIT,18,61.27777777777778,0.0834088848594741,0.0027198549410698,AI/ML
1278668528,abundantbeing/hermes-browser-extension,abundantbeing,hermes-browser-extension,https://github.com/abundantbeing/hermes-browser-extension,Browser-native side panel for Hermes Agent — connect web context to your local Hermes runtime.,2026-06-24 02:20:56+00:00,2026-07-23 16:11:50+00:00,1098,106,1098,1,JavaScript,33166,MIT,29,37.86206896551724,0.0965391621129326,0.0009107468123861,AI/ML
1298660286,x4gKing/Marzban-Panel,x4gKing,Marzban-Panel,https://github.com/x4gKing/Marzban-Panel,,2026-07-12 22:22:09+00:00,2026-07-13 09:15:15+00:00,1097,2097,1097,1,Dockerfile,7,,11,99.72727272727272,1.911577028258888,0.0009115770282588,Other
1302446279,pablostanley/yoinks,pablostanley,yoinks,https://github.com/pablostanley/yoinks,yoink any video from your terminal. no shady ads.,2026-07-16 07:06:09+00:00,2026-07-17 06:40:05+00:00,1088,106,1088,11,TypeScript,342,MIT,7,155.42857142857142,0.0974264705882353,0.010110294117647,CLI/Tooling
1286732818,asz798838958/freeAgentIdentity,asz798838958,freeAgentIdentity,https://github.com/asz798838958/freeAgentIdentity,多线程全自动注册free 绕过接码使用codex,2026-07-02 03:47:34+00:00,2026-07-23 09:07:52+00:00,1083,352,1083,2,Python,1881,AGPL-3.0,21,51.57142857142857,0.3250230840258541,0.0018467220683287,Other
1303576851,nethical6/conversation-steganography,nethical6,conversation-steganography,https://github.com/nethical6/conversation-steganography,Use LLMs to hide messages inside normal looking conversations,2026-07-17 04:58:22+00:00,2026-07-18 13:20:49+00:00,1074,77,1074,1,Go,10124,GPL-3.0,6,179.0,0.0716945996275605,0.0009310986964618,Other
1280990105,lycorp-jp/sim-use,lycorp-jp,sim-use,https://github.com/lycorp-jp/sim-use,Give your AI agent eyes and hands on iOS Simulator and Android emulator/devices.,2026-06-26 05:59:56+00:00,2026-07-24 01:49:12+00:00,1068,65,1068,8,Swift,1237,Apache-2.0,27,39.55555555555556,0.0608614232209737,0.0074906367041198,AI/ML
1282277298,kui123456789/cdk-redeem-only-extension,kui123456789,cdk-redeem-only-extension,https://github.com/kui123456789/cdk-redeem-only-extension,UPI redeem only extension,2026-06-27 15:00:12+00:00,2026-07-23 23:27:40+00:00,1022,207,1022,1,JavaScript,8272,MIT,26,39.30769230769231,0.2025440313111546,0.0009784735812133,Other
1279781303,quantskills/quantskills,quantskills,quantskills,https://github.com/quantskills/quantskills,QuantSkills组织的全景导航 ——Panoramic navigator for the QuantSkills organization,2026-06-25 02:28:37+00:00,2026-07-24 00:14:30+00:00,1014,27,1014,0,JavaScript,67141,,28,36.21428571428572,0.0266272189349112,0.0,Other
1289309191,SmileLikeYe/agent-chief,SmileLikeYe,agent-chief,https://github.com/SmileLikeYe/agent-chief,"Attention is your scarcest resource. Chief is the local-first layer that guards it — turning every agent, alert, and feed into one honest call: interrupt, or not.",2026-07-04 15:28:56+00:00,2026-07-22 00:35:20+00:00,1013,3,1013,0,Python,14267,MIT,19,53.31578947368421,0.0029615004935834,0.0,AI/ML
1298998324,oil-oil/beautify-github-readme,oil-oil,beautify-github-readme,https://github.com/oil-oil/beautify-github-readme,"Design clear, theme-specific GitHub README homepages with SVG titles, real proof, and maintainable Markdown",2026-07-13 07:31:56+00:00,2026-07-23 15:04:00+00:00,996,62,996,1,Python,5455,MIT,10,99.6,0.0622489959839357,0.001004016064257,Other
1289743790,simonlin1212/Vibe-Research,simonlin1212,Vibe-Research,https://github.com/simonlin1212/Vibe-Research,Vibe-Research: Your Personal Trading Research Agent · A股/美股/港股 的个人投研 Agent：每日复盘、资讯雷达、个股数据、板块中心、我的持仓、研究记录。Vibe-Research 把数据和功能配齐，由你自己的 AI 驱动投资研究。,2026-07-05 06:30:55+00:00,2026-07-11 08:57:48+00:00,988,220,988,6,TypeScript,2256,MIT,18,54.888888888888886,0.2226720647773279,0.0060728744939271,AI/ML
1287346748,Danilaa1/cuelume,Danilaa1,cuelume,https://github.com/Danilaa1/cuelume,"Cuelume is a curated sound palette, not an audio engine. It gives buttons, links, toggles, and completed actions clear feedback without asking developers to design sounds themselves. Add an attribute, call bind(), done.",2026-07-02 15:49:05+00:00,2026-07-15 17:55:56+00:00,987,30,987,6,TypeScript,33,MIT,21,47.0,0.0303951367781155,0.0060790273556231,Game
1285974683,HKUDS/OpenOPC,HKUDS,OpenOPC,https://github.com/HKUDS/OpenOPC,"OpenOPC: Build Your Personal AI-Native Company — Self-Built, Self-Run, Self-Grown",2026-07-01 10:17:37+00:00,2026-07-21 11:38:09+00:00,966,160,966,10,Python,10849,,22,43.90909090909091,0.165631469979296,0.010351966873706,AI/ML
1298825209,OpenBMB/StaffDeck,OpenBMB,StaffDeck,https://github.com/OpenBMB/StaffDeck,Enterprise Digital Employee Platform,2026-07-13 03:31:47+00:00,2026-07-24 02:47:31+00:00,954,153,954,7,Python,16400,AGPL-3.0,10,95.4,0.160377358490566,0.0073375262054507,Other
1298660599,x4gKing/Marzban-Node,x4gKing,Marzban-Node,https://github.com/x4gKing/Marzban-Node,,2026-07-12 22:22:51+00:00,2026-07-13 09:15:52+00:00,940,1894,940,0,Dockerfile,7,,11,85.45454545454545,2.014893617021277,0.0,Other
1288102626,ai4s-research/open-science,ai4s-research,open-science,https://github.com/ai4s-research/open-science,"Open Science Desktop — local-first, model-agnostic AI research workbench for macOS, Windows & Linux. Open-source Claude Science desktop alternative built on Tauri + MCP + agent skills.",2026-07-03 09:22:31+00:00,2026-07-24 05:57:36+00:00,938,105,938,13,TypeScript,8499,NOASSERTION,20,46.9,0.1119402985074626,0.0138592750533049,AI/ML
1302756008,v-modal/vmodal_sdk_flutter,v-modal,vmodal_sdk_flutter,https://github.com/v-modal/vmodal_sdk_flutter,V- Modal AI: Search anything anywhere SDK Flutter,2026-07-16 12:25:48+00:00,2026-07-23 07:51:11+00:00,934,3,934,1,Dart,1778,MIT,7,133.42857142857142,0.0032119914346895,0.0010706638115631,AI/ML
1289604542,514-labs/dnsglobe,514-labs,dnsglobe,https://github.com/514-labs/dnsglobe,"Global DNS propagation checker TUI — watch a DNS record propagate across 34 public resolvers worldwide, on a world map in your terminal",2026-07-05 01:03:37+00:00,2026-07-11 20:18:03+00:00,913,29,913,1,Rust,7990,MIT,18,50.72222222222222,0.0317634173055859,0.0010952902519167,CLI/Tooling
1298346646,Kappaemme-git/codex-first-customer-finder-skill,Kappaemme-git,codex-first-customer-finder-skill,https://github.com/Kappaemme-git/codex-first-customer-finder-skill,A Codex skill that finds evidence-backed potential first customers from recent public signals.,2026-07-12 14:24:33+00:00,2026-07-13 22:12:12+00:00,911,99,911,4,Python,32,MIT,11,82.81818181818181,0.1086717892425905,0.0043907793633369,AI/ML
1287168491,uzairansaruzi/hermex,uzairansaruzi,hermex,https://github.com/uzairansaruzi/hermex,Native iPhone app for your Hermes agent,2026-07-02 12:47:31+00:00,2026-07-24 05:20:05+00:00,908,100,908,39,Swift,10586,MIT,21,43.23809523809524,0.1101321585903083,0.0429515418502202,AI/ML
