id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1244911834,perplexityai/bumblebee,perplexityai,bumblebee,https://github.com/perplexityai/bumblebee,"Read-only developer endpoint scanner for on-disk package, extension, and developer-tool metadata, built to check exposure to known software supply-chain compromises.",2026-05-20 18:11:37+00:00,2026-05-24 18:13:49+00:00,3685,313,3685,25,Go,193,Apache-2.0,7,526.4285714285714,0.0849389416553595,0.0067842605156037,Other
1224854794,willchen96/mike,willchen96,mike,https://github.com/willchen96/mike,OSS AI Legal Platform,2026-04-29 17:41:12+00:00,2026-05-17 16:25:13+00:00,3549,1088,3549,74,TypeScript,625,AGPL-3.0,28,126.75,0.3065652296421527,0.020850943927867,AI/ML
1224469725,Fokkyp/SoftwareCopyright-Skill,Fokkyp,SoftwareCopyright-Skill,https://github.com/Fokkyp/SoftwareCopyright-Skill,中国软件著作权申请材料 生成器 Skills，本 Skills 通过阅读本地项目，自动生成全套 .docx 软著申请材料，全开源，无须再付费购买任何软著申请服务,2026-04-29 10:07:08+00:00,2026-05-26 02:18:26+00:00,3510,527,3510,0,Python,1815,MIT,28,125.35714285714286,0.1501424501424501,0.0,Other
1237031497,simplifaisoul/osiris,simplifaisoul,osiris,https://github.com/simplifaisoul/osiris,Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,2026-05-12 20:09:25+00:00,2026-05-27 12:27:12+00:00,3342,657,3342,19,TypeScript,2383,,15,222.8,0.196588868940754,0.0056852184320766,Data
1225774688,vercel-labs/deepsec,vercel-labs,deepsec,https://github.com/vercel-labs/deepsec,Deepsec is a security harness for finding vulnerabilities in your codebase powered by coding agents,2026-04-30 16:16:11+00:00,2026-05-23 03:17:10+00:00,2952,200,2952,29,TypeScript,863,Apache-2.0,27,109.33333333333331,0.067750677506775,0.0098238482384823,AI/ML
1229729956,XBuilderLAB/cheat-on-content,XBuilderLAB,cheat-on-content,https://github.com/XBuilderLAB/cheat-on-content,"You're reading this. The skill predicted it. A workflow that turns every post into a calibrated experiment—score, blind-predict, retro, evolve. The future doesn't reward effort, it rewards those who see the pattern first. 1M followers in a month — not luck, system.",2026-05-05 10:28:33+00:00,2026-05-22 09:57:54+00:00,2939,505,2939,9,Shell,352,MIT,22,133.5909090909091,0.1718271520925484,0.0030622660768969,CLI/Tooling
1243496690,FoundZiGu/GuJumpgate,FoundZiGu,GuJumpgate,https://github.com/FoundZiGu/GuJumpgate,,2026-05-19 11:52:52+00:00,2026-05-27 17:23:45+00:00,2868,778,2868,25,JavaScript,3323,MIT,8,358.5,0.2712691771269177,0.0087168758716875,Other
1231135337,strukto-ai/mirage,strukto-ai,mirage,https://github.com/strukto-ai/mirage,A Unified Virtual Filesystem For AI Agents,2026-05-06 17:00:48+00:00,2026-05-28 10:16:25+00:00,2747,187,2747,31,TypeScript,10778,Apache-2.0,21,130.8095238095238,0.0680742628321805,0.0112850382235165,AI/ML
1235056479,simonlin1212/a-stock-data,simonlin1212,a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 — 7层架构 · 28端点 · 13数据源 · 零第三方依赖 | Full-stack China A-Share data toolkit for AI coding assistants,2026-05-11 01:08:15+00:00,2026-05-25 07:07:00+00:00,2651,569,2651,6,Unknown,166,Apache-2.0,16,165.6875,0.2146359864202187,0.0022632968691059,AI/ML
1227102698,crafter-station/petdex,crafter-station,petdex,https://github.com/crafter-station/petdex,"The public gallery of animated pet for Codex, Claude Code, OpenCode y Gemini CLI",2026-05-02 07:51:35+00:00,2026-05-26 05:48:31+00:00,2486,102,2486,16,TypeScript,69727,MIT,25,99.44,0.0410297666934835,0.0064360418342719,AI/ML
1244095591,thananon/9arm-skills,thananon,9arm-skills,https://github.com/thananon/9arm-skills,,2026-05-20 00:49:37+00:00,2026-05-26 11:47:15+00:00,2466,341,2466,4,Shell,22,,7,352.2857142857143,0.1382806163828061,0.0016220600162206,CLI/Tooling
1223449495,b-nnett/codex-plusplus,b-nnett,codex-plusplus,https://github.com/b-nnett/codex-plusplus,Codex++ tweak system for the Codex desktop app,2026-04-28 10:35:16+00:00,2026-05-12 14:08:08+00:00,2421,107,2421,229,TypeScript,8283,MIT,29,83.48275862068965,0.0441966129698471,0.0945890128046261,AI/ML
1234550622,huangserva/3DCellForge,huangserva,3DCellForge,https://github.com/huangserva/3DCellForge,"AI-powered interactive 3D model generation, inspection, and presentation studio.",2026-05-10 10:34:50+00:00,2026-05-22 01:55:40+00:00,2380,395,2380,2,JavaScript,150137,MIT,17,140.0,0.1659663865546218,0.0008403361344537,AI/ML
1230925393,yaojingang/yao-open-prompts,yaojingang,yao-open-prompts,https://github.com/yaojingang/yao-open-prompts,Yao Open Prompts：中文 AI 提示词库，覆盖工作、学习、内容、营销和生活场景,2026-05-06 13:04:20+00:00,2026-05-17 12:11:17+00:00,2313,355,2313,0,Python,757,NOASSERTION,21,110.14285714285714,0.1534803285776048,0.0,AI/ML
1224172037,t8y2/dbx,t8y2,dbx,https://github.com/t8y2/dbx,"15MB, lightweight, cross-platform database client. Supports MySQL, PostgreSQL, SQLite, Redis, MongoDB, DuckDB, ClickHouse, SQL Server and more.15MB，轻量级跨平台数据库客户端。支持 MySQL、PostgreSQL、SQLite、Redis、MongoDB、DuckDB、ClickHouse、SQL Server 等。",2026-04-29 03:00:36+00:00,2026-05-28 10:19:00+00:00,2309,161,2309,123,Rust,17308,AGPL-3.0,28,82.46428571428571,0.0697271546123863,0.0532698137721957,Data
1226123343,virgiliojr94/book-to-skill,virgiliojr94,book-to-skill,https://github.com/virgiliojr94/book-to-skill,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work.",2026-05-01 02:09:39+00:00,2026-05-20 20:31:30+00:00,2243,286,2243,4,Python,88,MIT,26,86.26923076923077,0.1275078020508248,0.0017833259028087,AI/ML
1229531271,zarazhangrui/beautiful-html-templates,zarazhangrui,beautiful-html-templates,https://github.com/zarazhangrui/beautiful-html-templates,"A library of HTML slide templates designed so any coding agent can pick the right one and produce a beautiful deck on the user's behalf, automatically.",2026-05-05 06:18:21+00:00,2026-05-25 23:03:19+00:00,2145,203,2145,0,HTML,105756,MIT,22,97.5,0.0946386946386946,0.0,AI/ML
1228312499,raiyanyahya/how-to-train-your-gpt,raiyanyahya,how-to-train-your-gpt,https://github.com/raiyanyahya/how-to-train-your-gpt,Build a modern LLM from scratch. Every line commented. Explained like we are five.,2026-05-03 21:41:33+00:00,2026-05-27 14:14:51+00:00,2115,270,2115,0,Jupyter Notebook,247,MIT,24,88.125,0.1276595744680851,0.0,AI/ML
1231170332,opensquilla/opensquilla,opensquilla,opensquilla,https://github.com/opensquilla/opensquilla,"OpenSquilla — Token-Efficient AI Agent with same budget, higher intelligence density",2026-05-06 17:43:05+00:00,2026-05-28 01:56:01+00:00,2076,138,2076,28,Python,6905,Apache-2.0,21,98.85714285714286,0.0664739884393063,0.0134874759152215,AI/ML
1238391754,facebookresearch/vggt-omega,facebookresearch,vggt-omega,https://github.com/facebookresearch/vggt-omega,[CVPR 2026 Oral] VGGT Omega,2026-05-14 04:43:13+00:00,2026-05-18 15:56:12+00:00,1994,76,1994,20,Python,40622,NOASSERTION,13,153.3846153846154,0.0381143430290872,0.0100300902708124,Other
1228306162,aattaran/deepclaude,aattaran,deepclaude,https://github.com/aattaran/deepclaude,"Use Claude Code's autonomous agent loop with DeepSeek V4 Pro, OpenRouter, or any Anthropic-compatible backend. Same UX, 17x cheaper.",2026-05-03 21:27:49+00:00,2026-05-16 14:36:46+00:00,1987,120,1987,25,JavaScript,133,MIT,24,82.79166666666667,0.0603925515853044,0.0125817815802717,AI/ML
1226379024,mattpocock/dictionary-of-ai-coding,mattpocock,dictionary-of-ai-coding,https://github.com/mattpocock/dictionary-of-ai-coding,"AI coding jargon, explained in plain English.",2026-05-01 10:17:05+00:00,2026-05-07 06:42:47+00:00,1896,221,1896,1,TypeScript,145,,26,72.92307692307692,0.1165611814345991,0.0005274261603375,AI/ML
1241257629,datawhalechina/Agent-Learning-Hub,datawhalechina,Agent-Learning-Hub,https://github.com/datawhalechina/Agent-Learning-Hub,AI Agent 学习路线与资料库收集,2026-05-17 06:41:12+00:00,2026-05-25 05:51:16+00:00,1823,192,1823,0,HTML,95,MIT,10,182.3,0.1053208996160175,0.0,AI/ML
1229284184,WenyuChiou/awesome-agentic-ai-zh,WenyuChiou,awesome-agentic-ai-zh,https://github.com/WenyuChiou/awesome-agentic-ai-zh,"A structured, trilingual (繁中 / 简中 / English) learning roadmap for agentic AI — from LLM basics to multi-agent systems. 8 stages · 145+ curated projects · hands-on exercises. 中文 AI agent 學習地圖。",2026-05-04 22:18:51+00:00,2026-05-27 00:17:15+00:00,1783,204,1783,0,Python,113561,MIT,23,77.52173913043478,0.1144139091418956,0.0,AI/ML
1245402600,Tong89/smartNode,Tong89,smartNode,https://github.com/Tong89/smartNode,,2026-05-21 07:31:35+00:00,2026-05-22 02:32:47+00:00,1681,140,1681,0,Python,15811,MIT,6,280.1666666666667,0.0832837596668649,0.0,Other
1226387273,jherrodthomas/automotive-skills-suite,jherrodthomas,automotive-skills-suite,https://github.com/jherrodthomas/automotive-skills-suite,"100+ installable Claude skills covering Engineering areas such as, ISO 26262 functional safety, ISO/SAE 21434 cybersecurity, ISO 21448 SOTIF, AIAG-VDA quality (APQP/PPAP/FMEA), Automotive SPICE, and continuous improvement tools — every builder paired with a confirmation reviewer.",2026-05-01 10:30:37+00:00,2026-05-27 11:05:58+00:00,1615,35,1615,11,Unknown,2542,MIT,26,62.11538461538461,0.0216718266253869,0.0068111455108359,AI/ML
1226182842,jingyaogong/minimind-o,jingyaogong,minimind-o,https://github.com/jingyaogong/minimind-o,"🎙️ 「大模型」从0训练0.1B能听能说能看的全模态Omni模型！A 0.1B Omni model trained from scratch, capable of listening, speaking, and seeing!",2026-05-01 04:20:16+00:00,2026-05-27 07:48:30+00:00,1614,192,1614,3,Python,6527,Apache-2.0,26,62.07692307692308,0.1189591078066914,0.0018587360594795,AI/ML
1231291764,microsoft/AI-Engineering-Coach,microsoft,AI-Engineering-Coach,https://github.com/microsoft/AI-Engineering-Coach,better agentic engineering,2026-05-06 20:27:16+00:00,2026-05-27 19:37:38+00:00,1563,204,1563,23,TypeScript,3555,MIT,21,74.42857142857143,0.1305182341650671,0.0147152911068458,Other
1225178950,anysearch-ai/anysearch-skill,anysearch-ai,anysearch-skill,https://github.com/anysearch-ai/anysearch-skill,Unified real-time search engine skill for AI agents. ,2026-04-30 02:55:36+00:00,2026-05-25 06:37:37+00:00,1550,120,1550,2,Python,134,,27,57.407407407407405,0.0774193548387096,0.0012903225806451,AI/ML
1234746825,TencentARC/Pixal3D,TencentARC,Pixal3D,https://github.com/TencentARC/Pixal3D,[SIGGRAPH 2026] Pixal3D: Pixel-Aligned 3D Generation from Images,2026-05-10 15:35:28+00:00,2026-05-24 03:10:45+00:00,1541,133,1541,11,Python,80067,MIT,17,90.6470588235294,0.0863075924724205,0.0071382219338092,Other
1242107382,Doorman11991/smallcode,Doorman11991,smallcode,https://github.com/Doorman11991/smallcode,AI coding agent optimized for small LLMs. 87% benchmark with 4B-active model.,2026-05-18 06:19:44+00:00,2026-05-27 17:55:39+00:00,1499,112,1499,1,JavaScript,12006,MIT,9,166.55555555555554,0.0747164776517678,0.000667111407605,AI/ML
1246625636,open-gsd/get-shit-done-redux,open-gsd,get-shit-done-redux,https://github.com/open-gsd/get-shit-done-redux,"Getting Shit Done, the Aftermath",2026-05-22 11:36:21+00:00,2026-05-28 04:10:09+00:00,1440,84,1440,71,JavaScript,22881,MIT,5,288.0,0.0583333333333333,0.0493055555555555,AI/ML
1232669890,microsoft/SkillOpt,microsoft,SkillOpt,https://github.com/microsoft/SkillOpt,"SkillOpt is a text-space optimizer that trains reusable natural-language skills for frozen LLM agents through trajectory-driven edits, validation-gated updates, and deployable best_skill.md artifacts.",2026-05-08 06:41:01+00:00,2026-05-28 09:55:40+00:00,1399,134,1399,6,Python,22247,MIT,19,73.63157894736842,0.0957827019299499,0.0042887776983559,AI/ML
1239119721,yetone/native-feel-skill,yetone,native-feel-skill,https://github.com/yetone/native-feel-skill,"An Agent Skill for designing cross-platform desktop apps that feel native — distilled from Raycast's 2.0 deep-dive and reverse engineering of Raycast Beta.app. Eight architectural tenets, four-layer architecture, WebKit/WebView2 survival guide, 75-item ship audit.",2026-05-14 19:28:43+00:00,2026-05-15 04:37:05+00:00,1396,62,1396,1,Unknown,79,MIT,13,107.3846153846154,0.0444126074498567,0.0007163323782234,AI/ML
1225834084,StartupHakk/OpenMonoAgent.ai,StartupHakk,OpenMonoAgent.ai,https://github.com/StartupHakk/OpenMonoAgent.ai,"(BETA) AI shouldn't have a meter. Unlimited tokens. Forever. Your machine. Your agent. Use it from anywhere. Terminal-native coding agent powered by local LLMs — 100% open source, free forever, and installed with a single command. Proudly built on C#/.NET, because AI tooling should be infrastructure, not a subscription.",2026-04-30 17:32:21+00:00,2026-05-27 20:45:15+00:00,1369,167,1369,19,C#,7145,NOASSERTION,27,50.7037037037037,0.1219868517165814,0.0138787436084733,AI/ML
1235122687,HermannBjorgvin/Clawdmeter,HermannBjorgvin,Clawdmeter,https://github.com/HermannBjorgvin/Clawdmeter,ESP32 desk dashboard that shows Claude Code usage,2026-05-11 03:07:49+00:00,2026-05-24 20:35:06+00:00,1367,153,1367,22,C,11466,,16,85.4375,0.1119239209948793,0.01609363569861,AI/ML
1228122765,MayersScott/rkn-block-checker,MayersScott,rkn-block-checker,https://github.com/MayersScott/rkn-block-checker,"Diagnose RKN/TSPU internet blocks layer by layer (DNS, TCP, TLS, HTTP)",2026-05-03 16:15:38+00:00,2026-05-09 14:49:07+00:00,1362,56,1362,3,Python,116,MIT,24,56.75,0.0411160058737151,0.0022026431718061,CLI/Tooling
1239918790,Helvesec/rmux,Helvesec,rmux,https://github.com/Helvesec/rmux,"Universal Rust multiplexer with a typed SDK — drive any CLI or TUI app from code. Native on Linux, macOS, and Windows.",2026-05-15 15:22:10+00:00,2026-05-25 23:02:46+00:00,1295,49,1295,11,Rust,3999,Apache-2.0,12,107.91666666666669,0.0378378378378378,0.0084942084942084,AI/ML
1241325722,WUBING2023/PaperSpine,WUBING2023,PaperSpine,https://github.com/WUBING2023/PaperSpine,"PaperSpine is a motivation-driven skill for learning from strong academic papers, building a paper’s central argument, and rewriting manuscripts through evidence-aware blueprints, revision matrices, and LaTeX-safe audits.",2026-05-17 08:37:31+00:00,2026-05-26 13:01:34+00:00,1288,53,1288,3,Python,356,MIT,10,128.8,0.0411490683229813,0.0023291925465838,Other
1230933500,lightseekorg/tokenspeed,lightseekorg,tokenspeed,https://github.com/lightseekorg/tokenspeed,TokenSpeed is a speed-of-light LLM inference engine.,2026-05-06 13:13:21+00:00,2026-05-28 10:14:20+00:00,1252,123,1252,33,Python,6791,MIT,21,59.61904761904762,0.0982428115015974,0.0263578274760383,AI/ML
1229774092,elementalsouls/Claude-BugHunter,elementalsouls,Claude-BugHunter,https://github.com/elementalsouls/Claude-BugHunter,"A Claude Code skill bundle for bug hunting and external red-team work - 51 skills, 15 slash commands, 681 disclosed-report patterns curated across 24 vulnerability classes, plus enterprise identity + infrastructure attack matrices.",2026-05-05 11:22:32+00:00,2026-05-26 19:43:29+00:00,1240,177,1240,0,Python,2074,NOASSERTION,22,56.36363636363637,0.1427419354838709,0.0,AI/ML
1224974361,EvanBacon/serve-sim,EvanBacon,serve-sim,https://github.com/EvanBacon/serve-sim,The `npx serve` of Apple Simulators.,2026-04-29 20:23:12+00:00,2026-05-21 21:10:45+00:00,1213,63,1213,19,TypeScript,3343,Apache-2.0,28,43.32142857142857,0.0519373454245671,0.0156636438582028,AI/ML
1227136277,vibeforge1111/keep-codex-fast,vibeforge1111,keep-codex-fast,https://github.com/vibeforge1111/keep-codex-fast,"A backup-first Codex skill for keeping local Codex state fast, clean, and recoverable.",2026-05-02 08:57:24+00:00,2026-05-06 12:42:43+00:00,1209,71,1209,6,Python,1179,MIT,25,48.36,0.0587262200165425,0.0049627791563275,AI/ML
1226205410,Renhuai123/ziwei-doushu,Renhuai123,ziwei-doushu,https://github.com/Renhuai123/ziwei-doushu,紫微斗数开源排盘引擎 — 基于倪海夏《天纪》体系，含完整排盘算法、四化系统、格局知识库、古籍原文数据,2026-05-01 05:09:59+00:00,2026-05-28 01:50:50+00:00,1189,299,1189,10,TypeScript,98,MIT,26,45.73076923076923,0.2514718250630782,0.0084104289318755,Web
1223428226,noonghunna/club-3090,noonghunna,club-3090,https://github.com/noonghunna/club-3090,"Community recipes for serving LLMs on RTX 3090/CUDA gpus. Multi-engine (vLLM, llama.cpp, ik_llama) and model-agnostic. Currently shipping Qwen3.6-27B Qwen3.6 35B Gemma 4 26B Gemma 4 31B configs for 1× and 2× cards.",2026-04-28 10:08:59+00:00,2026-05-28 10:19:47+00:00,1180,62,1180,17,Python,15752,Apache-2.0,29,40.689655172413794,0.0525423728813559,0.0144067796610169,Game
1246399437,OpenBMB/PilotDeck,OpenBMB,PilotDeck,https://github.com/OpenBMB/PilotDeck,Task-oriented AI Agent productivity platform,2026-05-22 06:50:28+00:00,2026-05-28 10:01:18+00:00,1161,80,1161,31,TypeScript,120216,AGPL-3.0,5,232.2,0.0689061154177433,0.0267011197243755,AI/ML
1225005463,google-antigravity/antigravity-sdk-python,google-antigravity,antigravity-sdk-python,https://github.com/google-antigravity/antigravity-sdk-python,A Python library for building AI agents that leverage the full power of Google Antigravity.,2026-04-29 21:12:19+00:00,2026-05-20 22:41:09+00:00,1154,279,1154,12,Python,910,Apache-2.0,28,41.21428571428572,0.2417677642980935,0.0103986135181975,AI/ML
1236577034,ywnd1144/Gopay_plus_automatic,ywnd1144,Gopay_plus_automatic,https://github.com/ywnd1144/Gopay_plus_automatic,,2026-05-12 11:29:47+00:00,2026-05-27 09:42:39+00:00,1144,600,1144,5,Python,52737,,15,76.26666666666667,0.5244755244755245,0.0043706293706293,Other
1223476197,GENEXIS-AI/chromex,GENEXIS-AI,chromex,https://github.com/GENEXIS-AI/chromex,"A Codex-powered Chrome side-panel assistant for page context, tabs, voice, and image workflows.",2026-04-28 11:08:06+00:00,2026-05-10 10:56:39+00:00,1118,117,1118,3,TypeScript,4993,MIT,29,38.55172413793103,0.1046511627906976,0.0026833631484794,AI/ML
1245361579,run-liyi/wechatpay,run-liyi,wechatpay,https://github.com/run-liyi/wechatpay,微信账单分析工具 - 基于Electron的可视化账单分析应用,2026-05-21 06:40:00+00:00,2026-05-27 06:18:18+00:00,1113,94,1113,1,JavaScript,49,,6,185.5,0.0844564240790655,0.0008984725965858,Other
1240191065,DenisSergeevitch/agents-best-practices,DenisSergeevitch,agents-best-practices,https://github.com/DenisSergeevitch/agents-best-practices,"Provider-neutral Agent Skill for Codex, Claude Code, and agentic harness design.",2026-05-15 21:32:21+00:00,2026-05-15 23:01:42+00:00,1103,100,1103,4,Unknown,157,MIT,12,91.91666666666669,0.0906618313689936,0.0036264732547597,AI/ML
1223423695,yuanzhongqiao/deepmlab,yuanzhongqiao,deepmlab,https://github.com/yuanzhongqiao/deepmlab,An Open-Source Alternative to MATLAB: LLM-Driven & Scilab-Based AI Mathematical Modeling Tool with Natural Language Interface,2026-04-28 10:03:28+00:00,2026-04-28 12:05:33+00:00,1091,119,1091,0,Scilab,120344,,29,37.62068965517241,0.1090742438130155,0.0,AI/ML
1225477228,wrongly-cuddly-obsession/NTSB_FOIA_MU5735,wrongly-cuddly-obsession,NTSB_FOIA_MU5735,https://github.com/wrongly-cuddly-obsession/NTSB_FOIA_MU5735,,2026-04-30 10:12:33+00:00,2026-05-03 17:48:26+00:00,1080,365,1080,16,Unknown,147868,,27,40.0,0.3379629629629629,0.0148148148148148,Other
1237338198,feder-cr/invisible_playwright,feder-cr,invisible_playwright,https://github.com/feder-cr/invisible_playwright,Anti-Detect Browser that passes every bot detection test. Drop-in Playwright replacement.,2026-05-13 05:04:33+00:00,2026-05-27 14:12:29+00:00,1059,110,1059,5,Python,10287,MIT,14,75.64285714285714,0.1038715769593956,0.0047214353163361,CLI/Tooling
1226971975,beenuar/AiSOC,beenuar,AiSOC,https://github.com/beenuar/AiSOC,"Open-source AI-powered Security Operations Center — alert fusion, purple-team drills, agent-assisted triage, MITRE ATT&CK investigation. MIT-licensed, self-hostable.",2026-05-02 03:30:19+00:00,2026-05-28 02:39:51+00:00,1046,102,1046,0,Python,21490,MIT,25,41.84,0.0975143403441682,0.0,AI/ML
1232712502,haydenbleasel/files-sdk,haydenbleasel,files-sdk,https://github.com/haydenbleasel/files-sdk,"A unified storage SDK for object and blob backends. One small, honest API. Web-standards I/O.",2026-05-08 07:37:16+00:00,2026-05-28 07:46:25+00:00,1029,32,1029,3,TypeScript,6423,MIT,19,54.1578947368421,0.0310981535471331,0.0029154518950437,AI/ML
1226304875,tddworks/baguette,tddworks,baguette,https://github.com/tddworks/baguette,"Headless iOS Simulator manager/farm + host-side input injection for iOS 26 — taps, swipes, multi-finger gestures, and 60 fps streaming",2026-05-01 08:14:13+00:00,2026-05-21 06:11:55+00:00,1023,55,1023,9,Swift,24772,Apache-2.0,26,39.34615384615385,0.053763440860215,0.0087976539589442,AI/ML
1232599710,laishiwen/sven-family,laishiwen,sven-family,https://github.com/laishiwen/sven-family,"Sven Family is an AI-native product suite that connects creation, collaboration, publishing, and operations into one integrated platform.",2026-05-08 04:58:29+00:00,2026-05-23 10:50:34+00:00,1008,78,1008,1,TypeScript,12135,MIT,19,53.05263157894737,0.0773809523809523,0.0009920634920634,AI/ML
1239459771,bytedance/Lance,bytedance,Lance,https://github.com/bytedance/Lance,"A 3B-active-parameter native unified multimodal model for image and video understanding, generation, and editing.",2026-05-15 05:42:08+00:00,2026-05-28 08:40:06+00:00,1004,65,1004,13,Python,107707,Apache-2.0,12,83.66666666666667,0.0647410358565737,0.0129482071713147,Other
1237004640,gi-dellav/zerostack,gi-dellav,zerostack,https://github.com/gi-dellav/zerostack,"Minimalistic coding agent written in Rust, optimized for memory footprint and performance",2026-05-12 19:31:49+00:00,2026-05-27 16:05:04+00:00,991,66,991,6,Rust,461,GPL-3.0,15,66.06666666666666,0.0665993945509586,0.0060544904137235,AI/ML
1233082731,gtxx3600/GPTSession2CPAandSub2API,gtxx3600,GPTSession2CPAandSub2API,https://github.com/gtxx3600/GPTSession2CPAandSub2API,,2026-05-08 15:16:17+00:00,2026-05-25 09:30:20+00:00,984,269,984,1,JavaScript,20,MIT,19,51.78947368421053,0.2733739837398374,0.0010162601626016,Other
1223512305,lessweb/deepcode-cli,lessweb,deepcode-cli,https://github.com/lessweb/deepcode-cli,Deep Code 是专为 deepseek-v4 模型优化的终端 AI 编码助手，支持深度思考、推理强度控制以及 Agent Skills。,2026-04-28 11:51:19+00:00,2026-05-28 10:03:36+00:00,971,79,971,24,TypeScript,970,MIT,29,33.48275862068966,0.0813594232749742,0.0247167868177136,AI/ML
1228687488,jmerelnyc/Photo-agents,jmerelnyc,Photo-agents,https://github.com/jmerelnyc/Photo-agents,Autonomous self-evolving agents. Vision-grounded layered memory and self-written skills for LLM agents that operate your computer.,2026-05-04 09:14:09+00:00,2026-05-18 16:00:17+00:00,963,19,963,0,Python,12255,MIT,23,41.869565217391305,0.0197300103842159,0.0,AI/ML
1231273245,pixel-point/media-downloader,pixel-point,media-downloader,https://github.com/pixel-point/media-downloader,Beautiful native macOS video downloader. Download and trim in one app.,2026-05-06 20:01:08+00:00,2026-05-07 20:32:32+00:00,958,48,958,5,Swift,908,,21,45.61904761904762,0.0501043841336116,0.0052192066805845,Mobile
