id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1297316519,MDX-Tom/gpt-5.6-instruct,MDX-Tom,gpt-5.6-instruct,https://github.com/MDX-Tom/gpt-5.6-instruct,A Codex jailbreak prompt and test pack for gpt-5.6-sol. 针对 gpt-5.6 系列的 Codex 破甲提示词与测试包。,2026-07-11 09:44:24+00:00,2026-08-03 06:26:26+00:00,4380,659,4380,12,Python,9705,MIT,22,199.0909090909091,0.1504566210045662,0.0027397260273972,AI/ML
1304159264,drumih/turbo-fieldfare,drumih,turbo-fieldfare,https://github.com/drumih/turbo-fieldfare,Gemma 4 26B-A4B inference in ~2 GB of RAM on any M-series MacBook,2026-07-17 15:57:54+00:00,2026-08-03 08:19:40+00:00,4359,209,4359,38,Swift,2038,Apache-2.0,16,272.4375,0.0479467767836659,0.0087175957788483,AI/ML
1317563975,bashalarmistalt/decimen-optical-transfer,bashalarmistalt,decimen-optical-transfer,https://github.com/bashalarmistalt/decimen-optical-transfer,,2026-07-30 18:17:54+00:00,2026-08-02 01:34:36+00:00,4004,465,4004,8,TypeScript,2984,MIT,3,1334.6666666666667,0.1161338661338661,0.0019980019980019,Other
1291783779,petergyang/no-ai-slop,petergyang,no-ai-slop,https://github.com/petergyang/no-ai-slop,Removes 20+ patterns of AI slop from any piece of writing.,2026-07-07 05:05:58+00:00,2026-08-03 00:06:21+00:00,3849,299,3849,18,Python,1082,MIT,26,148.03846153846155,0.0776825149389451,0.0046765393608729,AI/ML
1293375068,withmarbleapp/os-taxonomy,withmarbleapp,os-taxonomy,https://github.com/withmarbleapp/os-taxonomy,,2026-07-08 09:27:48+00:00,2026-07-08 14:18:23+00:00,3811,660,3811,16,JavaScript,5629,ODbL-1.0,25,152.44,0.1731828916294935,0.0041983731304119,Other
1311510441,digimata/quill,digimata,quill,https://github.com/digimata/quill,Ultra-minimalist macOS recording + transcription.,2026-07-24 23:31:27+00:00,2026-07-30 08:11:29+00:00,3615,216,3615,23,Swift,22,MIT,9,401.6666666666667,0.0597510373443983,0.0063623789764868,Mobile
1304207622,nyblnet/bento,nyblnet,bento,https://github.com/nyblnet/bento,"Bento, the office suite that fits in a file",2026-07-17 16:55:09+00:00,2026-08-03 01:02:12+00:00,3545,233,3545,15,TypeScript,23179,MIT,16,221.5625,0.0657263751763046,0.004231311706629,Other
1305663861,Vincentwei1021/video-shotcraft,Vincentwei1021,video-shotcraft,https://github.com/Vincentwei1021/video-shotcraft,"AI video skill for Claude Code & Codex — cinematic product videos with Remotion: 106 shot recipe cards, 161 motion previews, a production-ready template",2026-07-19 11:44:41+00:00,2026-07-28 07:18:42+00:00,3340,283,3340,2,TypeScript,185695,Apache-2.0,14,238.57142857142856,0.0847305389221557,0.0005988023952095,AI/ML
1302826522,DavidHDev/canvas-ui,DavidHDev,canvas-ui,https://github.com/DavidHDev/canvas-ui,"A library of creative canvas components. Real HTML with WebGL effects running over it. React, Vue, Svelte, vanilla.",2026-07-16 13:38:20+00:00,2026-07-30 13:53:48+00:00,3166,148,3166,2,TypeScript,14520,NOASSERTION,17,186.23529411764707,0.0467466835123183,0.0006317119393556,Web
1310057619,slvDev/esp32-ai,slvDev,esp32-ai,https://github.com/slvDev/esp32-ai,,2026-07-23 14:53:51+00:00,2026-07-26 08:48:52+00:00,3137,392,3137,10,Python,1086,MIT,10,313.7,0.1249601530124322,0.0031877590054191,Other
1296300799,jakubkrehel/skills,jakubkrehel,skills,https://github.com/jakubkrehel/skills,A collection of agent skills that help with various parts of building a great interface. From animation and UI polish to accessibility and product writing.,2026-07-10 08:58:36+00:00,2026-08-02 15:34:10+00:00,2815,87,2815,1,Unknown,368,MIT,23,122.3913043478261,0.0309058614564831,0.0003552397868561,AI/ML
1309451980,kvcache-ai/AgentENV,kvcache-ai,AgentENV,https://github.com/kvcache-ai/AgentENV,AgentENV (AENV) is a distributed platform for running agent environments at scale.,2026-07-23 02:48:07+00:00,2026-08-03 08:13:18+00:00,2806,217,2806,54,Rust,1159,MIT,10,280.6,0.0773342836778332,0.0192444761225944,AI/ML
1309331155,vercel-labs/scriptc,vercel-labs,scriptc,https://github.com/vercel-labs/scriptc,TypeScript-to-Native Compiler,2026-07-22 23:04:54+00:00,2026-08-03 06:33:45+00:00,2744,59,2744,34,TypeScript,11769,Apache-2.0,11,249.45454545454547,0.0215014577259475,0.0123906705539358,Other
1312257227,mshumer/Claude-of-Duty,mshumer,Claude-of-Duty,https://github.com/mshumer/Claude-of-Duty,"A Call of Duty-quality FPS in Three.js, built from a single prompt.",2026-07-25 19:32:36+00:00,2026-07-25 19:38:53+00:00,2724,409,2724,22,JavaScript,876,MIT,8,340.5,0.1501468428781204,0.0080763582966226,Other
1305243497,lopopolo/harness-engineering,lopopolo,harness-engineering,https://github.com/lopopolo/harness-engineering,"🐎 Ryan Lopopolo’s anthology, field guide, and agent context bundle for harness engineering",2026-07-18 21:42:28+00:00,2026-07-18 21:55:49+00:00,2442,249,2442,0,Python,595,CC-BY-4.0,15,162.8,0.1019656019656019,0.0,AI/ML
1289096110,x4gKing/3x-ui,x4gKing,3x-ui,https://github.com/x4gKing/3x-ui,,2026-07-04 10:37:51+00:00,2026-08-01 00:47:30+00:00,2146,4311,2146,26,Dockerfile,15,,29,74.0,2.008853681267474,0.0121155638397017,Other
1318768894,trycompai/crm,trycompai,crm,https://github.com/trycompai/crm,"An open-source, agentic-first CRM.",2026-07-31 21:38:51+00:00,2026-08-02 19:26:56+00:00,2105,258,2105,1,TypeScript,4179,MIT,2,1052.5,0.1225653206650831,0.0004750593824228,Other
1291544092,Sahir619/fable-method,Sahir619,fable-method,https://github.com/Sahir619/fable-method,"The Fable Workflow: how Claude Fable 5 worked, distilled into skills any model can run, with the eval that keeps it honest. Think / act / prove.",2026-07-06 22:35:18+00:00,2026-07-15 15:11:12+00:00,2096,307,2096,3,Python,1837,MIT,27,77.62962962962963,0.1464694656488549,0.0014312977099236,AI/ML
1298164130,LiamGvchi/gc-minimal-zine-poster,LiamGvchi,gc-minimal-zine-poster,https://github.com/LiamGvchi/gc-minimal-zine-poster,Codex skill for generating quiet minimal zine-style editorial poster prompts and images.,2026-07-12 09:54:51+00:00,2026-07-25 07:47:00+00:00,2017,82,2017,0,Unknown,1148,MIT,21,96.04761904761904,0.0406544372830937,0.0,AI/ML
1288848940,yynxxxxx/Codex-X,yynxxxxx,Codex-X,https://github.com/yynxxxxx/Codex-X,OpenAI Codex 桌面端/CLI 的可视化管理工具，具有Provider/API 切换、会话同步、提示词注入、Skills/MCP 管理、TOML 配置可视化的跨平台工具。,2026-07-04 03:28:35+00:00,2026-08-03 07:20:14+00:00,2007,293,2007,7,Rust,12400,MIT,29,69.20689655172414,0.1459890383657199,0.0034877927254608,AI/ML
1291168761,Shpigford/knockoff,Shpigford,knockoff,https://github.com/Shpigford/knockoff,"Chrome extension that filters pseudo-brand junk out of Amazon. Buy from real, established brands.",2026-07-06 15:06:06+00:00,2026-07-17 19:12:51+00:00,1984,72,1984,16,JavaScript,3166,NOASSERTION,27,73.48148148148148,0.0362903225806451,0.0080645161290322,Other
1303829880,MIgHTy-alIeN/MEV-Ethereum-Trading-Bot,MIgHTy-alIeN,MEV-Ethereum-Trading-Bot,https://github.com/MIgHTy-alIeN/MEV-Ethereum-Trading-Bot,An arbitrage bot is a smart contract connected to an external automation script that controls its operation.,2026-07-17 09:45:22+00:00,2026-08-03 10:00:03+00:00,1932,1371,1932,16,Solidity,5080,NOASSERTION,16,120.75,0.7096273291925466,0.0082815734989648,AI/ML
1316875788,xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,xdash,FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,https://github.com/xdash/FDE-the-Guidance-Book-of-Forward-Deployed-Engineer,FDE（前沿部署工程师）从零入门指南（基于范冰《增长黑客》原书框架）,2026-07-30 05:39:38+00:00,2026-07-31 13:44:39+00:00,1888,237,1888,7,Unknown,14446,,3,629.3333333333334,0.1255296610169491,0.003707627118644,Other
1296036886,AlephAITech/WorkBuddyGuide,AlephAITech,WorkBuddyGuide,https://github.com/AlephAITech/WorkBuddyGuide,"A practical, open-source guide to mastering WorkBuddy through real-world workflows.开源的 WorkBuddy 实战蓝皮书：教程、真实工作流、Skills、MCP、自动化与多智能体实践。",2026-07-10 04:13:51+00:00,2026-08-03 03:43:50+00:00,1877,263,1877,9,Python,128768,MIT,23,81.6086956521739,0.1401172083111347,0.0047948854555141,AI/ML
1300612704,penecho/penecho,penecho,penecho,https://github.com/penecho/penecho,"Think with AI beyond the chat box. A shared canvas for handwriting, equations, diagrams, and spatial reasoning.",2026-07-14 14:45:23+00:00,2026-08-01 09:13:33+00:00,1859,213,1859,13,JavaScript,1987,AGPL-3.0,19,97.84210526315788,0.1145777299623453,0.0069930069930069,AI/ML
1290120400,MaximeRivest/riddle,MaximeRivest,riddle,https://github.com/MaximeRivest/riddle,"The diary of Tom Riddle for the reMarkable Paper Pro — write with your pen, the page drinks your ink and answers in a flowing hand",2026-07-05 15:48:08+00:00,2026-07-12 23:53:42+00:00,1783,161,1783,19,Rust,7518,MIT,28,63.67857142857143,0.0902972518227706,0.0106561974200785,Other
1313435339,QwenAudio/qwen-audio-agent,QwenAudio,qwen-audio-agent,https://github.com/QwenAudio/qwen-audio-agent,"A realtime voice runtime that keeps Agents talking, working, and present.  Real-time Voice Runtime for AI Agents",2026-07-27 05:04:26+00:00,2026-08-03 06:44:34+00:00,1774,112,1774,5,JavaScript,15901,Apache-2.0,6,295.6666666666667,0.0631341600901916,0.0028184892897406,AI/ML
1302398032,tandpfun/wardrobe,tandpfun,wardrobe,https://github.com/tandpfun/wardrobe,"Your clothes, extracted and organized with gpt-image.",2026-07-16 06:17:00+00:00,2026-07-16 06:35:44+00:00,1761,266,1761,9,JavaScript,3191,MIT,17,103.58823529411764,0.1510505394662123,0.0051107325383304,AI/ML
1289743790,simonlin1212/Vibe-Research,simonlin1212,Vibe-Research,https://github.com/simonlin1212/Vibe-Research,Vibe-Research: Your Personal Trading Research Agent · A股/美股/港股 的个人投研 Agent：每日复盘、资讯雷达、个股数据、板块中心、我的持仓、研究记录。Vibe-Research 把数据和功能配齐，由你自己的 AI 驱动投资研究。,2026-07-05 06:30:55+00:00,2026-07-31 01:32:10+00:00,1759,346,1759,5,TypeScript,2478,MIT,28,62.82142857142857,0.1967026719727117,0.0028425241614553,AI/ML
1289755707,buchidonggua/dg-ai-notes,buchidonggua,dg-ai-notes,https://github.com/buchidonggua/dg-ai-notes,,2026-07-05 06:52:55+00:00,2026-07-21 17:21:46+00:00,1703,134,1703,1,MDX,953,MIT,28,60.82142857142857,0.0786846741045214,0.0005871990604815,Other
1300584797,CluvexStudio/Aether,CluvexStudio,Aether,https://github.com/CluvexStudio/Aether,,2026-07-14 14:20:44+00:00,2026-07-30 08:01:30+00:00,1700,114,1700,16,Rust,3723,AGPL-3.0,19,89.47368421052632,0.0670588235294117,0.0094117647058823,Other
1304486109,bryanthaboi/gen1recomp,bryanthaboi,gen1recomp,https://github.com/bryanthaboi/gen1recomp,Gen1Recomp - A native Lua / LÖVE2D recreation of Gen 1 Poke ,2026-07-18 00:29:27+00:00,2026-08-03 01:26:04+00:00,1653,114,1653,114,C,35500,MIT,15,110.2,0.0689655172413793,0.0689655172413793,Other
1309102418,makecindy/cindy,makecindy,cindy,https://github.com/makecindy/cindy,Consider it done. The open-source AI agent that works out of the box · 想到，就能做到。开源、开箱即用的 AI Agent。,2026-07-22 17:49:34+00:00,2026-08-03 09:55:42+00:00,1571,194,1571,433,TypeScript,82091,Apache-2.0,11,142.8181818181818,0.1234882240611075,0.2756206238064926,AI/ML
1306722822,powerycy/goutoujunshi,powerycy,goutoujunshi,https://github.com/powerycy/goutoujunshi,一个先接住情绪、再分析关系并给出可执行策略的 Codex 恋爱军师，内置心理、法律、社会、人文、哲学、婚姻家庭与性学知识库，支持多元关系。,2026-07-20 14:58:48+00:00,2026-08-03 06:46:42+00:00,1555,173,1555,3,Python,3636,NOASSERTION,13,119.6153846153846,0.1112540192926045,0.0019292604501607,AI/ML
1295531254,vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,vinhhien112,Three.js-Object-Sculptor-Codex-Plugin,https://github.com/vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,"Codex plugin that turns attached object images into code-only, animation-ready procedural Three.js models.",2026-07-09 16:23:29+00:00,2026-07-17 16:56:59+00:00,1551,161,1551,2,Python,5693,MIT,24,64.625,0.1038039974210187,0.0012894906511927,AI/ML
1288835164,ammaarreshi/Generals-Mac-iOS-iPad,ammaarreshi,Generals-Mac-iOS-iPad,https://github.com/ammaarreshi/Generals-Mac-iOS-iPad,"Command & Conquer Generals: Zero Hour running natively on macOS, iPhone & iPad — real engine (EA GPL v3 source, via GeneralsX), DXVK/MoltenVK renderer, RTS touch controls. No game assets included.",2026-07-04 02:59:39+00:00,2026-07-05 17:23:48+00:00,1542,133,1542,15,C++,45484,NOASSERTION,29,53.172413793103445,0.0862516212710765,0.0097276264591439,Mobile
1298890549,littledivy/mimic,littledivy,mimic,https://github.com/littledivy/mimic,"Intercept any app, then call it from Python like a library",2026-07-13 05:13:00+00:00,2026-07-26 16:04:20+00:00,1505,96,1505,4,Python,55,MIT,20,75.25,0.0637873754152823,0.0026578073089701,Other
1307679581,QoderAI/better-harness,QoderAI,better-harness,https://github.com/QoderAI/better-harness,"Better Harness turns project and session evidence into loop-level insights, prioritized improvements, and verifiable next steps—inside the coding agent you already use.",2026-07-21 12:30:35+00:00,2026-08-03 09:24:00+00:00,1501,123,1501,6,JavaScript,3396,MIT,12,125.08333333333331,0.0819453697534976,0.0039973351099267,AI/ML
1298998324,oil-oil/beautify-github-readme,oil-oil,beautify-github-readme,https://github.com/oil-oil/beautify-github-readme,"Design clear, theme-specific GitHub README homepages with SVG titles, real proof, and maintainable Markdown",2026-07-13 07:31:56+00:00,2026-07-27 06:24:02+00:00,1476,96,1476,3,Python,7229,MIT,20,73.8,0.065040650406504,0.0020325203252032,Other
1293372051,Robbyant/lingbot-world-v2,Robbyant,lingbot-world-v2,https://github.com/Robbyant/lingbot-world-v2,Infinite Worlds with Versatile Interactions,2026-07-08 09:24:50+00:00,2026-07-14 14:04:37+00:00,1466,100,1466,7,Python,9912,NOASSERTION,25,58.64,0.068212824010914,0.0047748976807639,Other
1290260182,x4gKing/PasarGuard,x4gKing,PasarGuard,https://github.com/x4gKing/PasarGuard,,2026-07-05 18:55:14+00:00,2026-07-23 14:38:06+00:00,1393,2670,1393,8,Dockerfile,15,,28,49.75,1.9167264895908112,0.005743000717875,Other
1307568662,AminBlg/SimpleEnglish,AminBlg,SimpleEnglish,https://github.com/AminBlg/SimpleEnglish,Agent skill: make LLMs write docs in ASD-STE100 Simplified Technical English — no AI slop,2026-07-21 10:20:31+00:00,2026-07-21 16:09:59+00:00,1382,49,1382,10,Python,105,MIT,12,115.16666666666669,0.0354558610709117,0.0072358900144717,AI/ML
1298825209,OpenBMB/StaffDeck,OpenBMB,StaffDeck,https://github.com/OpenBMB/StaffDeck,Enterprise Digital Employee Platform,2026-07-13 03:31:47+00:00,2026-08-03 09:07:50+00:00,1380,235,1380,22,Python,17719,AGPL-3.0,20,69.0,0.1702898550724637,0.0159420289855072,Other
1302756008,v-modal/vmodal_sdk_flutter,v-modal,vmodal_sdk_flutter,https://github.com/v-modal/vmodal_sdk_flutter,V- Modal AI: MultiModal Video Search - SDK Flutter,2026-07-16 12:25:48+00:00,2026-08-03 03:49:59+00:00,1378,5,1378,2,Dart,1913,MIT,17,81.05882352941177,0.0036284470246734,0.0014513788098693,AI/ML
1297269051,Subhan-code/Amicro--Micro-transitions-,Subhan-code,Amicro--Micro-transitions-,https://github.com/Subhan-code/Amicro--Micro-transitions-,,2026-07-11 08:33:33+00:00,2026-08-03 05:58:44+00:00,1351,55,1351,4,TypeScript,1357,MIT,22,61.40909090909091,0.0407105847520355,0.002960769800148,Other
1307383231,Jakubantalik/thinking-orbs,Jakubantalik,thinking-orbs,https://github.com/Jakubantalik/thinking-orbs,"Dotted thought-orb loading indicators for AI & agent UIs — six tuned states, two sizes, auto dark/light",2026-07-21 07:01:53+00:00,2026-07-21 21:33:07+00:00,1349,104,1349,7,TypeScript,133,MIT,12,112.41666666666669,0.0770941438102298,0.0051890289103039,AI/ML
1299007583,pixel-point/aval,pixel-point,aval,https://github.com/pixel-point/aval,"A new open-source format for interactive video on the web, with a built-in state machine, frame-accurate transitions, and packed-alpha transparency.",2026-07-13 07:42:51+00:00,2026-07-23 13:20:06+00:00,1342,77,1342,3,TypeScript,81428,MIT,20,67.1,0.0573770491803278,0.0022354694485842,Web
1315424242,sqliteai/waste,sqliteai,waste,https://github.com/sqliteai/waste,"Run the full 2.78-trillion-parameter Kimi K3 model beyond available RAM by streaming activated weights directly from NVMe. A dependency-free, embeddable C inference engine.",2026-07-28 20:56:00+00:00,2026-08-03 06:30:39+00:00,1328,103,1328,2,C,3632,Apache-2.0,5,265.6,0.0775602409638554,0.0015060240963855,Game
1298660286,x4gKing/Marzban-Panel,x4gKing,Marzban-Panel,https://github.com/x4gKing/Marzban-Panel,,2026-07-12 22:22:09+00:00,2026-07-13 09:15:15+00:00,1327,2541,1327,1,Dockerfile,7,,21,63.19047619047619,1.9148455162019595,0.0007535795026375,Other
1296680841,Intuition-Lab/personal-model,Intuition-Lab,personal-model,https://github.com/Intuition-Lab/personal-model,Build your HUMAN.md.,2026-07-10 16:10:25+00:00,2026-08-03 09:17:59+00:00,1314,100,1314,8,Python,83811,Apache-2.0,23,57.130434782608695,0.076103500761035,0.0060882800608828,AI/ML
1294525612,reflex-dev/xy,reflex-dev,xy,https://github.com/reflex-dev/xy,Ultra-fast and customizable Python charts,2026-07-09 01:51:00+00:00,2026-08-03 09:59:46+00:00,1309,45,1309,63,Python,86192,Apache-2.0,24,54.54166666666666,0.0343773873185637,0.0481283422459893,Other
1293134522,x4gKing/3x-ui-Upgrade,x4gKing,3x-ui-Upgrade,https://github.com/x4gKing/3x-ui-Upgrade,,2026-07-08 06:13:23+00:00,2026-07-11 06:32:33+00:00,1298,2847,1298,4,HTML,24,,25,51.92,2.1933744221879814,0.0030816640986132,Web
1290703740,x4gKing/PasarGuard-Node,x4gKing,PasarGuard-Node,https://github.com/x4gKing/PasarGuard-Node,,2026-07-06 07:02:26+00:00,2026-07-19 16:30:07+00:00,1263,2464,1263,1,Dockerfile,4,,27,46.77777777777778,1.950910530482977,0.0007917656373713,Other
1298244810,icebird1998/drawio-scientific-illustrator,icebird1998,drawio-scientific-illustrator,https://github.com/icebird1998/drawio-scientific-illustrator,Live MCP control of the visible draw.io canvas for step-by-step scientific illustration in Codex.,2026-07-12 12:02:27+00:00,2026-07-30 05:37:43+00:00,1248,87,1248,5,JavaScript,53,MIT,21,59.42857142857143,0.0697115384615384,0.0040064102564102,AI/ML
1289364610,wouterdebie/davit,wouterdebie,davit,https://github.com/wouterdebie/davit,A native macOS UI for Apple's platform,2026-07-04 16:50:17+00:00,2026-07-31 00:31:26+00:00,1245,26,1245,2,Swift,7177,MIT,29,42.93103448275862,0.0208835341365461,0.0016064257028112,Mobile
1302446279,pablostanley/yoinks,pablostanley,yoinks,https://github.com/pablostanley/yoinks,yoink any video from your terminal. no shady ads.,2026-07-16 07:06:09+00:00,2026-07-17 06:40:05+00:00,1229,118,1229,12,TypeScript,342,MIT,17,72.29411764705883,0.0960130187144019,0.0097640358014646,CLI/Tooling
1318094168,WilonityDev/WilonityLoader,WilonityDev,WilonityLoader,https://github.com/WilonityDev/WilonityLoader,"Wilonity Loader – cheat lib w/ spoofer, driver bypass, undetected injector for 20+ games (RUST, CS2, Valorant, Tarkov, Warzone, PUBG, R6S, ArcRiders, Apex, Roblox, Meccha Chameleon). Kernel spoof, HWID cleaner, AC bypass (EAC/BE/VG). ESP, aimbot, WH, wallhack, triggerbot, radar, no recoil, silent aim, chams, skin changer, unlock all, no spread.",2026-07-31 07:53:54+00:00,2026-08-01 11:03:09+00:00,1219,0,1219,0,Unknown,11839,MIT,2,609.5,0.0,0.0,Game
1303576851,nethical6/conversation-steganography,nethical6,conversation-steganography,https://github.com/nethical6/conversation-steganography,Use LLMs to hide messages inside normal looking conversations,2026-07-17 04:58:22+00:00,2026-07-18 13:20:49+00:00,1188,86,1188,3,Go,10124,GPL-3.0,16,74.25,0.0723905723905724,0.0025252525252525,Other
1298660599,x4gKing/Marzban-Node,x4gKing,Marzban-Node,https://github.com/x4gKing/Marzban-Node,,2026-07-12 22:22:51+00:00,2026-07-13 09:15:52+00:00,1158,2313,1158,0,Dockerfile,7,,21,55.142857142857146,1.9974093264248705,0.0,Other
1289868346,nagisanzenin/engram,nagisanzenin,engram,https://github.com/nagisanzenin/engram,"Evidence-based learning engine for Claude Code — first-principles curricula, free-recall verification with receipts, FSRS-scheduled memory, and explorable artifacts. Learn anything; keep it.",2026-07-05 09:53:10+00:00,2026-07-29 03:41:22+00:00,1152,91,1152,3,Python,2856,MIT,28,41.142857142857146,0.0789930555555555,0.0026041666666666,AI/ML
1316443307,microsoft/skill-recorder,microsoft,skill-recorder,https://github.com/microsoft/skill-recorder,"Desktop app that records your on-screen work session and uses the GitHub Copilot CLI to reconstruct it as an intent + ordered steps, then builds a reusable Skill or Automation for Microsoft Scout, Microsoft Copilot Cowork, or Copilot Studio.",2026-07-29 18:16:14+00:00,2026-08-03 09:51:07+00:00,1151,117,1151,26,TypeScript,6128,MIT,4,287.75,0.101650738488271,0.0225890529973935,CLI/Tooling
1295154902,cosmtrek/mindwalk,cosmtrek,mindwalk,https://github.com/cosmtrek/mindwalk,A visualization tool that replays coding-agent sessions on a 3D map of your codebase.,2026-07-09 11:41:46+00:00,2026-08-03 09:44:36+00:00,1127,86,1127,9,Go,4440,MIT,24,46.958333333333336,0.0763087843833185,0.0079858030168589,AI/ML
1289435641,Pluviobyte/rnskill,Pluviobyte,rnskill,https://github.com/Pluviobyte/rnskill,雪踏乌云的 AI Agent Skills 集合,2026-07-04 18:43:42+00:00,2026-07-27 09:47:32+00:00,1101,135,1101,2,HTML,59807,NOASSERTION,29,37.96551724137931,0.1226158038147139,0.0018165304268846,AI/ML
1306989887,Kritt-ai/open-kritt,Kritt-ai,open-kritt,https://github.com/Kritt-ai/open-kritt,Orchestrate AI agents to find real vulnerabilities in code.,2026-07-20 20:26:24+00:00,2026-08-03 07:14:47+00:00,1090,201,1090,29,JavaScript,2558,AGPL-3.0,13,83.84615384615384,0.1844036697247706,0.0266055045871559,AI/ML
1312158335,VictorTaelin/OptMem,VictorTaelin,OptMem,https://github.com/VictorTaelin/OptMem,"Permanent memory for AI agents. A 426-token prompt, a script, plug and play.",2026-07-25 16:58:43+00:00,2026-07-31 02:19:57+00:00,1087,63,1087,0,Python,11229,,8,135.875,0.0579576816927322,0.0,AI/ML
1306758289,Blaizzy/nativ,Blaizzy,nativ,https://github.com/Blaizzy/nativ,"Local AI, native to your Mac. Chat, serve, monitor, and connect MLX models from one macOS app.",2026-07-20 15:37:29+00:00,2026-08-03 09:08:04+00:00,1077,61,1077,46,Swift,6063,MIT,13,82.84615384615384,0.0566388115134633,0.042711234911792,AI/ML
1302449868,mesamirh/MovieBox-Tui,mesamirh,MovieBox-Tui,https://github.com/mesamirh/MovieBox-Tui,"A modern Rust based terminal user interface for streaming. Fast, lightweight, keyboard first, and cross-platform.",2026-07-16 07:09:47+00:00,2026-08-02 09:53:07+00:00,1058,92,1058,10,Rust,29682,Apache-2.0,17,62.23529411764706,0.0869565217391304,0.0094517958412098,CLI/Tooling
1292758637,osama-fawad/Pekingman,osama-fawad,Pekingman,https://github.com/osama-fawad/Pekingman,,2026-07-07 20:28:43+00:00,2026-07-07 21:03:27+00:00,1032,57,1032,0,HTML,15812,,26,39.69230769230769,0.0552325581395348,0.0,Web
1309585508,XYZ-AI-Lab/axrl,XYZ-AI-Lab,axrl,https://github.com/XYZ-AI-Lab/axrl,"AxisRL is an agentic RL post-training framework built on SGLang rollout, Megatron training, and real-world agent workflows.",2026-07-23 06:07:23+00:00,2026-08-03 08:58:45+00:00,1022,22,1022,0,Python,2276,Apache-2.0,10,102.2,0.0215264187866927,0.0,AI/ML
