id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop / DeepSeek Harness 桌面版,2026-08-13 13:45:50+00:00,2026-09-08 11:02:38+00:00,4509,240,4509,87,TypeScript,238702,MIT,25,180.36,0.0532268795741849,0.019294743845642,AI/ML
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-09-07 14:27:31+00:00,4451,549,4451,44,TypeScript,3110,MIT,21,211.95238095238096,0.1233430689732644,0.0098854190069647,AI/ML
1332080070,dmmulroy/anti-slop,dmmulroy,anti-slop,https://github.com/dmmulroy/anti-slop,Opinionated Oxlint rules for rejecting low-evidence TypeScript and JavaScript patterns,2026-08-12 13:48:50+00:00,2026-08-31 21:35:30+00:00,4166,91,4166,2,TypeScript,98,MIT,26,160.23076923076923,0.0218434949591934,0.0004800768122899,Other
1331728719,Hisn00w/ASu-skills,Hisn00w,ASu-skills,https://github.com/Hisn00w/ASu-skills,🚀面向求职与开发场景的实用 AI Skills 集合，支持简历优化、岗位投递、面试准备与开发提效。,2026-08-12 07:12:05+00:00,2026-09-08 10:12:04+00:00,4008,241,4008,5,HTML,14365,MIT,26,154.15384615384616,0.060129740518962,0.0012475049900199,AI/ML
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-28 09:12:08+00:00,3929,440,3929,1,Python,350,MIT,20,196.45,0.1119877831509289,0.0002545176889793,AI/ML
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-09-06 01:34:11+00:00,3823,121,3823,20,JavaScript,464,NOASSERTION,24,159.29166666666666,0.0316505362280931,0.0052314935914203,Other
1348483831,crmne/fastpotify,crmne,fastpotify,https://github.com/crmne/fastpotify,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-07 21:31:17+00:00,3540,157,3540,75,Rust,21008,MIT,11,321.8181818181818,0.0443502824858757,0.0211864406779661,Other
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-09-08 10:23:31+00:00,3524,445,3524,20,TypeScript,28866,MIT,21,167.8095238095238,0.1262769580022701,0.0056753688989784,AI/ML
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3494,3588,3494,14,TypeScript,5559,,15,232.9333333333333,1.026903262736119,0.0040068689181453,Other
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-09-07 15:17:47+00:00,3415,183,3415,46,TypeScript,15325,MIT,24,142.29166666666666,0.0535871156661786,0.0134699853587115,Other
1329272295,Leonxlnx/unlazy,Leonxlnx,unlazy,https://github.com/Leonxlnx/unlazy,"Anti-laziness skill for AI agents. Core: the Depth Tree method, which splits a task N layers deep and gives every leaf the full time budget of the whole task, so effort multiplies with depth. Grounded in 2025-2026 research on model laziness, underthinking and premature completion.",2026-08-09 23:39:12+00:00,2026-09-03 09:31:17+00:00,3168,210,3168,0,JavaScript,304,MIT,29,109.24137931034484,0.0662878787878787,0.0,AI/ML
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-28 16:59:30+00:00,2970,140,2970,0,Unknown,1817,,25,118.8,0.0471380471380471,0.0,Other
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-04 10:46:18+00:00,2922,316,2922,12,TypeScript,88,MIT,10,292.2,0.108145106091718,0.0041067761806981,AI/ML
1339161831,yanliudesign/mono-color-skill,yanliudesign,mono-color-skill,https://github.com/yanliudesign/mono-color-skill,"One-ink editorial print image skill — warm paper, halftone photography, active negative space, and restrained typography.",2026-08-19 06:07:45+00:00,2026-09-02 18:49:42+00:00,2900,73,2900,6,Python,73967,MIT,19,152.6315789473684,0.0251724137931034,0.0020689655172413,Other
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-09-08 09:36:21+00:00,2885,165,2885,113,TypeScript,20669,MIT,25,115.4,0.0571923743500866,0.0391681109185441,AI/ML
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"DLSS 5 Swapper is a powerful, easy-to-use tool for installing, managing, and restoring DLSS 5 across games and supported emulators. It features automatic game detection, optional drive scanning, DLSS5-Feeder for compatible titles without native DLSS, emulator support, and compatibility with DirectX 9/10/11/12, Vulkan, and OpenGL.",2026-08-29 23:51:32+00:00,2026-09-07 22:13:36+00:00,2875,141,2875,35,JavaScript,29658,MIT,9,319.44444444444446,0.0490434782608695,0.0121739130434782,Game
1330702515,vercel-labs/fx,vercel-labs,fx,https://github.com/vercel-labs/fx,Unix like coding agent,2026-08-11 08:57:04+00:00,2026-09-08 06:48:27+00:00,2793,319,2793,205,Zig,34710,Apache-2.0,27,103.44444444444444,0.1142141066953097,0.0733977801646974,AI/ML
1339742577,amagine-ai/Amagine3D,amagine-ai,Amagine3D,https://github.com/amagine-ai/Amagine3D,Amagine3D: From hardware requirements to editable 3D designs,2026-08-19 15:31:34+00:00,2026-09-07 14:50:31+00:00,2681,101,2681,1,Python,6112,Apache-2.0,19,141.10526315789474,0.0376725102573666,0.000372995151063,Other
1328627783,antirez/h3.c,antirez,h3.c,https://github.com/antirez/h3.c,MiniMax H3 inference engine for Mac computers,2026-08-09 09:12:47+00:00,2026-08-11 13:53:32+00:00,2592,206,2592,55,C,716,MIT,29,89.37931034482759,0.0794753086419753,0.0212191358024691,Game
1330135801,gvzdv/claudish-to-english,gvzdv,claudish-to-english,https://github.com/gvzdv/claudish-to-english,,2026-08-10 18:32:23+00:00,2026-08-28 16:20:24+00:00,2547,120,2547,7,Shell,173,MIT,28,90.96428571428572,0.0471142520612485,0.0027483313702394,CLI/Tooling
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-01 20:41:14+00:00,2477,432,2477,6,Python,1464,Apache-2.0,6,412.8333333333333,0.1744045215987081,0.0024222850222042,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-05 20:55:43+00:00,2452,138,2452,19,Rust,644,MIT,15,163.46666666666667,0.0562805872756933,0.0077487765089722,Other
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-08 07:20:23+00:00,2440,151,2440,2,Python,365,MIT,10,244.0,0.0618852459016393,0.0008196721311475,AI/ML
1331261687,milind-soni/OpenMausBot,milind-soni,OpenMausBot,https://github.com/milind-soni/OpenMausBot,Open Source Alternative to Grok Bot with a virtual machine that bots can use,2026-08-11 18:58:55+00:00,2026-09-08 10:50:38+00:00,2301,419,2301,153,TypeScript,80004,Apache-2.0,27,85.22222222222223,0.1820947414167753,0.0664928292046936,Other
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,2272,583,2272,19,TypeScript,104115,MIT,2,1136.0,0.2566021126760563,0.008362676056338,Other
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-08 08:14:18+00:00,2240,163,2240,11,Python,6334,Apache-2.0,16,140.0,0.0727678571428571,0.0049107142857142,AI/ML
1334897143,EvoMap/AutoResearch,EvoMap,AutoResearch,https://github.com/EvoMap/AutoResearch,AI/ML research agents from idea to paper-ready evidence. An EvoMap open-source project.,2026-08-15 07:48:42+00:00,2026-09-01 06:42:07+00:00,2170,144,2170,0,Python,736,Apache-2.0,23,94.34782608695652,0.0663594470046083,0.0,AI/ML
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2166,323,2166,6,JavaScript,10221,MIT,16,135.375,0.1491228070175438,0.002770083102493,AI/ML
1332781509,elie222/rakazo,elie222,rakazo,https://github.com/elie222/rakazo,Open-source Grok Bot alternative. Choose your own model and sandbox.,2026-08-13 06:28:56+00:00,2026-09-08 09:21:28+00:00,2109,365,2109,9,TypeScript,24517,Apache-2.0,25,84.36,0.173067804646752,0.0042674253200568,AI/ML
1332893475,diudiu-tech/delivery-harness,diudiu-tech,delivery-harness,https://github.com/diudiu-tech/delivery-harness,AI harness reference implementation for on-demand delivery workflows,2026-08-13 08:38:58+00:00,2026-09-03 09:55:10+00:00,2028,62,2028,10,Java,341,MIT,25,81.12,0.0305719921104536,0.004930966469428,AI/ML
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,2001,158,2001,6,C,3855,MIT,25,80.04,0.0789605197401299,0.0029985007496251,Other
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-09-07 17:11:35+00:00,1974,57,1974,11,TypeScript,136817,NOASSERTION,25,78.96,0.0288753799392097,0.0055724417426545,Other
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-02 13:56:08+00:00,1917,164,1917,4,TypeScript,18447,NOASSERTION,14,136.92857142857142,0.0855503390714658,0.0020865936358894,Other
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-02 20:34:21+00:00,1912,194,1912,0,Zig,1767,MIT,16,119.5,0.1014644351464435,0.0,AI/ML
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-07 18:10:18+00:00,1902,2484,1902,3,Python,1529,AGPL-3.0,3,634.0,1.3059936908517351,0.001577287066246,AI/ML
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-08-24 17:14:19+00:00,1899,72,1899,35,JavaScript,14378,MIT,20,94.95,0.0379146919431279,0.0184307530279094,CLI/Tooling
1329629252,SMNETSTUDIO/WeChat-AI,SMNETSTUDIO,WeChat-AI,https://github.com/SMNETSTUDIO/WeChat-AI,WeChat AI - 自托管微信角色扮演对话服务,2026-08-10 09:06:43+00:00,2026-09-08 08:52:20+00:00,1885,1283,1885,1,TypeScript,728,Apache-2.0,28,67.32142857142857,0.6806366047745358,0.0005305039787798,AI/ML
1349507889,Player-YN/PawWork_ZhuaZhua,Player-YN,PawWork_ZhuaZhua,https://github.com/Player-YN/PawWork_ZhuaZhua,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-01 15:03:17+00:00,1843,6,1843,0,JavaScript,15555,MIT,10,184.3,0.0032555615843733,0.0,AI/ML
1329849289,lexmount/moli,lexmount,moli,https://github.com/lexmount/moli,"Best headless browser for AI agents. Lite, Fast, High-Compatibility. Built in Rust",2026-08-10 13:20:30+00:00,2026-09-08 11:04:13+00:00,1795,117,1795,82,Rust,38605,Apache-2.0,28,64.10714285714286,0.0651810584958217,0.0456824512534818,AI/ML
1333718792,dsh-tauri-desk/deepseek-harness-desktop,dsh-tauri-desk,deepseek-harness-desktop,https://github.com/dsh-tauri-desk/deepseek-harness-desktop,"DeepSeek Harness Tauri 桌面版 | Only 5mb installer, zero environment setup, preset plugins, Windows / macOS / Linux.",2026-08-14 02:36:29+00:00,2026-09-08 07:11:22+00:00,1794,122,1794,26,Rust,18332,MIT,24,74.75,0.0680044593088071,0.0144927536231884,Other
1331079127,lennney/stop-that-shit,lennney,stop-that-shit,https://github.com/lennney/stop-that-shit,"Stop That Shit（别再造史了）｜面向 Codex/GPT 场景的多平台 Hook + Skill Guard：拦截 AI coding agent 无需求的哈希、校验和与任务范围膨胀。 A multi-platform Hook + Skill Guard for AI coding agents in Codex/GPT workflows: stop unrequested hashes, checksums, and task-scope creep.",2026-08-11 15:31:45+00:00,2026-09-07 06:37:59+00:00,1768,43,1768,5,JavaScript,352,MIT,27,65.48148148148148,0.0243212669683257,0.0028280542986425,AI/ML
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-08 10:36:15+00:00,1724,85,1724,28,Swift,5441,MIT,15,114.93333333333334,0.0493039443155452,0.0162412993039443,Mobile
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1660,343,1660,6,JavaScript,28,,20,83.0,0.2066265060240963,0.0036144578313253,Other
1333884889,ZSvirt/zsvirt,ZSvirt,zsvirt,https://github.com/ZSvirt/zsvirt,Core IaaS engine and cloud infrastructure foundation of ZSvirt,2026-08-14 06:47:26+00:00,2026-09-01 05:53:04+00:00,1633,298,1633,4,Java,82992,GPL-3.0,24,68.04166666666667,0.1824862216778934,0.0024494794856093,DevOps
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,1602,165,1602,8,TypeScript,277,,14,114.42857142857144,0.1029962546816479,0.0049937578027465,AI/ML
1334373503,zouyuxuan122/DSH-Desktop-EAC,zouyuxuan122,DSH-Desktop-EAC,https://github.com/zouyuxuan122/DSH-Desktop-EAC,"DeepSeek Harness Desktop (dsh-desktop). EAC: Embracing All Creation (揽尽万象). Bundled Node.js runtime with full dsh-CLI kernel, one-click startup, 10 built-in UI themes.",2026-08-14 16:29:54+00:00,2026-09-08 10:36:49+00:00,1591,60,1591,16,JavaScript,277474,MIT,24,66.29166666666667,0.0377121307353865,0.010056568196103,CLI/Tooling
1342876750,totec448-spec/chat-on-steroids,totec448-spec,chat-on-steroids,https://github.com/totec448-spec/chat-on-steroids,"Cross-platform local MCP capabilities for ChatGPT with Chrome integration, Goal, Compact & Resume, and durable multi-agent workflows.",2026-08-22 14:16:24+00:00,2026-09-08 09:17:55+00:00,1578,212,1578,23,TypeScript,4775,MIT,16,98.625,0.1343472750316856,0.0145754119138149,AI/ML
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-02 10:01:40+00:00,1498,76,1498,0,Go,324,MIT,16,93.625,0.0507343124165554,0.0,Other
1332073142,NanmiCoder/dsh-agent-teams,NanmiCoder,dsh-agent-teams,https://github.com/NanmiCoder/dsh-agent-teams,AgentTeams plugin for DeepSeek Harness,2026-08-12 13:41:50+00:00,2026-09-05 18:08:52+00:00,1447,123,1447,46,JavaScript,12233,MIT,26,55.65384615384615,0.0850034554250172,0.0317899101589495,Other
1330867309,shadcn-labs/pdfcn,shadcn-labs,pdfcn,https://github.com/shadcn-labs/pdfcn,"Beautiful pdf components, built on Takumi and Forme. 100% Free, Zero config, one command setup.",2026-08-11 11:55:41+00:00,2026-09-07 07:17:56+00:00,1417,63,1417,0,TypeScript,3852,MIT,27,52.48148148148148,0.0444601270289343,0.0,Web
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-02 17:42:39+00:00,1413,26,1413,1,TypeScript,473,,12,117.75,0.0184005661712668,0.0007077140835102,Other
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-03 10:54:44+00:00,1409,97,1409,1,Python,1599,NOASSERTION,13,108.3846153846154,0.0688431511710433,0.0007097232079489,AI/ML
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Free & Open-Source CapCut replacement.,2026-08-25 18:34:47+00:00,2026-09-08 08:04:05+00:00,1396,129,1396,12,Rust,24646,AGPL-3.0,13,107.3846153846154,0.0924068767908309,0.0085959885386819,CLI/Tooling
1333961389,bowenliang123/dsh-context,bowenliang123,dsh-context,https://github.com/bowenliang123/dsh-context,"The best DeepSeek Harness plugin for context insight and management, with context dashboard / browser and context command, for context statistics, composition, breakdown, evolution details, understanding how the context is made of, and how it evolves. 一站式 DeepSeek Harness 上下文可视化插件，Context 面板及浏览器与 Context 命令，透视上下文组成、演进、压缩、剪枝等事件与动作。",2026-08-14 08:23:28+00:00,2026-09-07 21:26:07+00:00,1330,33,1330,1,TypeScript,9813,Apache-2.0,24,55.41666666666666,0.0248120300751879,0.0007518796992481,Data
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization for Claude Code, structured as a company — 15+ departments, 125+ skills, each independently installable.",2026-08-28 18:03:04+00:00,2026-09-03 02:54:33+00:00,1317,204,1317,1,Markdown,10405,MIT,10,131.7,0.1548974943052392,0.0007593014426727,AI/ML
1335104760,jeremy-prt/bloub,jeremy-prt,bloub,https://github.com/jeremy-prt/bloub,"SVG recreation of the x.ai bot avatar. One shape morphing through 14 states, measured off the reference video frame by frame.",2026-08-15 13:21:23+00:00,2026-08-17 19:18:48+00:00,1313,162,1313,4,TypeScript,1206,MIT,23,57.08695652173913,0.1233815689261233,0.003046458492003,Web
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-07 09:08:03+00:00,1285,12,1285,9,TypeScript,1887,MIT,7,183.57142857142856,0.0093385214007782,0.0070038910505836,Web
1333742677,alchaincyf/deepseek-harness-orange-book,alchaincyf,deepseek-harness-orange-book,https://github.com/alchaincyf/deepseek-harness-orange-book,DeepSeek Harness橙皮书《从开机到拆开》：完整系统提示词、129行启动清单、三份原始会话日志——官方文档没有的一手实测。PDF/EPUB/HTML免费下载,2026-08-14 03:14:33+00:00,2026-08-23 14:18:16+00:00,1269,111,1269,6,HTML,42123,,24,52.875,0.0874704491725768,0.0047281323877068,Web
1329561971,ant-research/4DAnyone,ant-research,4DAnyone,https://github.com/ant-research/4DAnyone,[SIGGRAPH Asia 2026] 4DAnyone: Create Anyone in 4D from a Casual Monocular Video,2026-08-10 07:46:06+00:00,2026-09-04 19:13:24+00:00,1236,90,1236,4,Python,16537,Apache-2.0,28,44.142857142857146,0.0728155339805825,0.0032362459546925,Other
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1230,91,1230,0,CSS,8123,MIT,10,123.0,0.0739837398373983,0.0,Finance/Trading
1334561781,xmanrui/dsh-im,xmanrui,dsh-im,https://github.com/xmanrui/dsh-im,通过扫码或机器人凭据把IM机器人接入DeepSeek Harness（支持飞书、微信、钉钉、企业微信、QQ、Slack、Telegram、Discord和WhatsApp）。 Connect IM bots to DeepSeek Harness via QR code or credentials (9 channels).,2026-08-14 20:40:06+00:00,2026-09-08 10:52:52+00:00,1219,140,1219,33,JavaScript,66795,MIT,24,50.79166666666666,0.1148482362592288,0.0270713699753896,Other
1337089243,cinderline/northcinder,cinderline,northcinder,https://github.com/cinderline/northcinder,Open-source MCP server for comparing products and asking the buyer before purchase.,2026-08-17 11:42:31+00:00,2026-08-22 12:11:30+00:00,1215,8,1215,5,JavaScript,1448,MIT,21,57.85714285714285,0.0065843621399176,0.0041152263374485,AI/ML
