id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-09-11 06:17:41+00:00,4659,583,4659,36,TypeScript,7776,MIT,24,194.125,0.125134148959004,0.0077269800386349,AI/ML
1332080070,dmmulroy/anti-slop,dmmulroy,anti-slop,https://github.com/dmmulroy/anti-slop,Opinionated Oxlint rules for rejecting low-evidence TypeScript and JavaScript patterns,2026-08-12 13:48:50+00:00,2026-09-10 13:53:24+00:00,4341,95,4341,1,TypeScript,131,MIT,29,149.68965517241378,0.0218843584427551,0.0002303616678184,Other
1331728719,Hisn00w/ASu-skills,Hisn00w,ASu-skills,https://github.com/Hisn00w/ASu-skills,🚀面向求职与开发场景的实用 AI Skills 集合，支持简历优化、岗位投递、面试准备与开发提效。,2026-08-12 07:12:05+00:00,2026-09-10 06:11:00+00:00,4316,255,4316,13,HTML,16538,MIT,29,148.82758620689654,0.0590824837812789,0.003012048192771,AI/ML
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-09 13:51:34+00:00,3997,418,3997,21,TypeScript,102,MIT,13,307.46153846153845,0.104578433825369,0.0052539404553415,AI/ML
1339742577,amagine-ai/Amagine3D,amagine-ai,Amagine3D,https://github.com/amagine-ai/Amagine3D,Amagine3D: From hardware requirements to editable 3D designs,2026-08-19 15:31:34+00:00,2026-09-10 00:39:15+00:00,3829,176,3829,3,Python,6896,Apache-2.0,22,174.04545454545453,0.0459650039174719,0.0007834943849569,Other
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-09-10 05:00:13+00:00,3820,121,3820,18,JavaScript,538,NOASSERTION,27,141.4814814814815,0.031675392670157,0.0047120418848167,Other
1348483831,crmne/fastpotify,crmne,fastpotify,https://github.com/crmne/fastpotify,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-09 15:57:34+00:00,3797,178,3797,71,Rust,21363,MIT,14,271.2142857142857,0.0468791150908612,0.018698972873321,Other
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-28 09:12:08+00:00,3685,422,3685,1,Python,350,MIT,23,160.2173913043478,0.1145183175033921,0.0002713704206241,AI/ML
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-09-09 03:22:22+00:00,3661,195,3661,64,TypeScript,15318,MIT,27,135.59259259259258,0.0532641354821087,0.0174815624146408,Other
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"DLSS 5 Swapper is a powerful, easy-to-use tool for installing, managing, and restoring DLSS 5 across games and supported emulators. It features automatic game detection, optional drive scanning, DLSS5-Feeder for compatible titles without native DLSS, emulator support, and compatibility with DirectX 9/10/11/12, Vulkan, and OpenGL.",2026-08-29 23:51:32+00:00,2026-09-10 21:44:10+00:00,3568,182,3568,80,JavaScript,32931,MIT,12,297.3333333333333,0.0510089686098654,0.0224215246636771,Game
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-09-10 21:37:53+00:00,3565,455,3565,10,TypeScript,27919,MIT,24,148.54166666666666,0.1276297335203366,0.002805049088359,AI/ML
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3498,3609,3498,14,TypeScript,5559,,18,194.33333333333331,1.0317324185248713,0.0040022870211549,Other
1334897143,EvoMap/AutoResearch,EvoMap,AutoResearch,https://github.com/EvoMap/AutoResearch,AI/ML research agents from idea to paper-ready evidence. An EvoMap open-source project.,2026-08-15 07:48:42+00:00,2026-09-10 08:34:26+00:00,3390,221,3390,1,Python,779,Apache-2.0,26,130.3846153846154,0.0651917404129793,0.0002949852507374,AI/ML
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3171,768,3171,29,TypeScript,104115,MIT,5,634.2,0.2421948912015137,0.0091453800063071,Other
1339161831,yanliudesign/mono-color-skill,yanliudesign,mono-color-skill,https://github.com/yanliudesign/mono-color-skill,"One-ink editorial print image skill — warm paper, halftone photography, active negative space, and restrained typography.",2026-08-19 06:07:45+00:00,2026-09-02 18:49:42+00:00,3016,78,3016,6,Python,73967,MIT,22,137.0909090909091,0.0258620689655172,0.0019893899204244,Other
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-28 16:59:30+00:00,2979,140,2979,0,Unknown,1817,,28,106.39285714285714,0.0469956361195031,0.0,Other
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-09-11 11:04:23+00:00,2959,177,2959,113,TypeScript,19705,MIT,28,105.67857142857144,0.0598175059141601,0.0381885772220344,AI/ML
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,2727,505,2727,31,Python,1211,Apache-2.0,9,303.0,0.1851851851851851,0.0113678034470113,AI/ML
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-11 04:36:59+00:00,2570,176,2570,12,Python,6350,Apache-2.0,19,135.26315789473685,0.0684824902723735,0.0046692607003891,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-11 11:02:22+00:00,2547,163,2547,2,Python,405,MIT,13,195.92307692307693,0.0639968590498625,0.0007852375343541,AI/ML
1349507889,Player-YN/PawWork_ZhuaZhua,Player-YN,PawWork_ZhuaZhua,https://github.com/Player-YN/PawWork_ZhuaZhua,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-09 16:19:58+00:00,2546,7,2546,0,JavaScript,18008,MIT,13,195.84615384615384,0.0027494108405341,0.0,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-11 03:29:23+00:00,2480,145,2480,21,Rust,643,MIT,18,137.77777777777777,0.0584677419354838,0.0084677419354838,Other
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-09 09:54:11+00:00,2323,89,2323,11,TypeScript,33743,Apache-2.0,7,331.85714285714283,0.0383125269048644,0.004735256134309,AI/ML
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2321,344,2321,6,JavaScript,10221,MIT,19,122.15789473684212,0.1482119775958638,0.0025850926324859,AI/ML
1332781509,elie222/rakazo,elie222,rakazo,https://github.com/elie222/rakazo,Open-source Grok Bot alternative. Choose your own model and sandbox.,2026-08-13 06:28:56+00:00,2026-09-11 10:28:02+00:00,2254,388,2254,8,TypeScript,26993,Apache-2.0,28,80.5,0.1721384205856255,0.0035492457852706,AI/ML
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-08-24 17:14:19+00:00,2128,80,2128,46,JavaScript,14378,MIT,23,92.52173913043478,0.037593984962406,0.0216165413533834,CLI/Tooling
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-07 18:10:18+00:00,2084,2576,2084,3,Python,1529,AGPL-3.0,6,347.3333333333333,1.236084452975048,0.0014395393474088,AI/ML
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-09-11 08:55:07+00:00,2012,57,2012,13,TypeScript,139766,NOASSERTION,28,71.85714285714286,0.0283300198807157,0.0064612326043737,Other
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,2011,158,2011,6,C,3855,MIT,28,71.82142857142857,0.0785678766782695,0.0029835902536051,Other
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-02 13:56:08+00:00,2003,169,2003,4,TypeScript,18447,NOASSERTION,17,117.82352941176472,0.0843734398402396,0.0019970044932601,Other
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-10 17:54:29+00:00,1930,194,1930,0,Zig,1767,MIT,19,101.57894736842104,0.1005181347150259,0.0,AI/ML
1333718792,dsh-tauri-desk/deepseek-harness-desktop,dsh-tauri-desk,deepseek-harness-desktop,https://github.com/dsh-tauri-desk/deepseek-harness-desktop,"DeepSeek Harness Tauri 桌面版 | Only 5mb installer, zero environment setup, preset plugins, Windows / macOS / Linux.",2026-08-14 02:36:29+00:00,2026-09-11 08:20:53+00:00,1926,128,1926,27,TypeScript,19064,MIT,27,71.33333333333333,0.0664589823468328,0.014018691588785,Other
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-09 16:35:00+00:00,1887,93,1887,38,Swift,5202,MIT,18,104.83333333333331,0.0492845786963434,0.0201377848436671,Mobile
1333399642,google/artemis,google,artemis,https://github.com/google/artemis,"ARTEMIS turns natural-language instructions into reliable Android automation. It automates end-to-end workflows, captures logs, and integrates seamlessly with AI coding assistants such as Antigravity, Codex, and Claude Code.  It also achieves 99%+ success rate on AndroidWorld Benchmark.  Created by Google's Pixel-Test-Engineering (PTE) Fusion team.",2026-08-13 17:59:37+00:00,2026-09-11 08:48:56+00:00,1778,173,1778,11,Python,26335,Apache-2.0,28,63.5,0.0973003374578177,0.0061867266591676,AI/ML
1332893475,diudiu-tech/delivery-harness,diudiu-tech,delivery-harness,https://github.com/diudiu-tech/delivery-harness,AI harness reference implementation for on-demand delivery workflows,2026-08-13 08:38:58+00:00,2026-09-10 09:54:51+00:00,1769,59,1769,10,Java,341,MIT,28,63.17857142857143,0.0333521763708309,0.0056529112492933,AI/ML
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,1761,177,1761,8,TypeScript,277,,17,103.58823529411764,0.100511073253833,0.0045428733674048,AI/ML
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1751,172,1751,0,Lean,8370,Apache-2.0,2,875.5,0.098229583095374,0.0,Other
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1712,354,1712,6,JavaScript,28,,23,74.43478260869566,0.2067757009345794,0.0035046728971962,Other
1342876750,totec448-spec/chat-on-steroids,totec448-spec,chat-on-steroids,https://github.com/totec448-spec/chat-on-steroids,"Cross-platform local MCP capabilities for ChatGPT with Chrome integration, Goal, Compact & Resume, and durable multi-agent workflows.",2026-08-22 14:16:24+00:00,2026-09-10 13:35:46+00:00,1712,238,1712,47,TypeScript,5973,MIT,19,90.10526315789474,0.139018691588785,0.0274532710280373,AI/ML
1333884889,ZSvirt/zsvirt,ZSvirt,zsvirt,https://github.com/ZSvirt/zsvirt,Core IaaS engine and cloud infrastructure foundation of ZSvirt,2026-08-14 06:47:26+00:00,2026-09-09 09:19:17+00:00,1664,304,1664,28,Java,83002,GPL-3.0,27,61.629629629629626,0.1826923076923076,0.016826923076923,DevOps
1334373503,zouyuxuan122/DSH-Desktop-EAC,zouyuxuan122,DSH-Desktop-EAC,https://github.com/zouyuxuan122/DSH-Desktop-EAC,"DeepSeek Harness Desktop (dsh-desktop). EAC: Embracing All Creation (揽尽万象). Bundled Node.js runtime with full dsh-CLI kernel, one-click startup, 10 built-in UI themes.",2026-08-14 16:29:54+00:00,2026-09-11 10:57:16+00:00,1627,61,1627,14,JavaScript,273025,MIT,27,60.25925925925926,0.0374923171481253,0.0086047940995697,CLI/Tooling
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-10 08:47:39+00:00,1620,96,1620,73,Unknown,10520,,3,540.0,0.0592592592592592,0.0450617283950617,Other
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Free & Open-Source CapCut replacement.,2026-08-25 18:34:47+00:00,2026-09-10 21:17:28+00:00,1592,149,1592,7,Rust,27493,AGPL-3.0,16,99.5,0.0935929648241206,0.0043969849246231,CLI/Tooling
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-09 16:24:35+00:00,1591,89,1591,1,Go,331,MIT,19,83.73684210526316,0.0559396605908233,0.0006285355122564,Other
1332073142,NanmiCoder/dsh-agent-teams,NanmiCoder,dsh-agent-teams,https://github.com/NanmiCoder/dsh-agent-teams,AgentTeams plugin for DeepSeek Harness,2026-08-12 13:41:50+00:00,2026-09-11 09:50:53+00:00,1550,133,1550,43,JavaScript,14223,MIT,29,53.44827586206897,0.0858064516129032,0.0277419354838709,Other
1332823511,Appllama/appllama-skills,Appllama,appllama-skills,https://github.com/Appllama/appllama-skills,"A builder, not just a researcher. Agent skills that turn top-grossing app patterns into native-quality mobile screens.",2026-08-13 07:19:54+00:00,2026-09-06 09:01:39+00:00,1473,76,1473,0,Unknown,114,MIT,28,52.60714285714285,0.0515953835709436,0.0,AI/ML
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-03 10:54:44+00:00,1473,102,1473,0,Python,1599,NOASSERTION,16,92.0625,0.0692464358452138,0.0,AI/ML
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-02 17:42:39+00:00,1445,30,1445,1,TypeScript,473,,15,96.33333333333331,0.0207612456747404,0.0006920415224913,Other
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-11 09:41:25+00:00,1423,222,1423,21,Swift,54085,MIT,5,284.6,0.1560084328882642,0.0147575544624033,AI/ML
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-07 09:08:03+00:00,1405,14,1405,9,TypeScript,1887,MIT,10,140.5,0.0099644128113879,0.0064056939501779,Web
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-11 04:04:44+00:00,1405,203,1405,4,Python,178,NOASSERTION,3,468.3333333333333,0.1444839857651245,0.0028469750889679,Other
1335104760,jeremy-prt/bloub,jeremy-prt,bloub,https://github.com/jeremy-prt/bloub,"SVG recreation of the x.ai bot avatar. One shape morphing through 14 states, measured off the reference video frame by frame.",2026-08-15 13:21:23+00:00,2026-08-17 19:18:48+00:00,1392,179,1392,5,TypeScript,1206,MIT,26,53.53846153846154,0.1285919540229885,0.0035919540229885,Web
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization for Claude Code, structured as a company — 15+ departments, 125+ skills, each independently installable.",2026-08-28 18:03:04+00:00,2026-09-03 02:54:33+00:00,1356,209,1356,1,Markdown,10405,MIT,13,104.3076923076923,0.1541297935103245,0.0007374631268436,AI/ML
1333961389,bowenliang123/dsh-context,bowenliang123,dsh-context,https://github.com/bowenliang123/dsh-context,"The best DeepSeek Harness plugin for context insight and management, with context dashboard / browser / sidebar and context command, for context statistics, composition, breakdown, evolution details, understanding how the context is made of, and how it evolves. 一站式 DeepSeek Harness 上下文可视化插件，Context 面板及浏览器和侧边栏与 Context 命令，透视上下文组成、演进、压缩、剪枝等事件与动作。",2026-08-14 08:23:28+00:00,2026-09-11 10:54:48+00:00,1333,38,1333,4,TypeScript,10442,Apache-2.0,27,49.37037037037037,0.0285071267816954,0.0030007501875468,Data
1336971041,xzf-thu/VoiceMem,xzf-thu,VoiceMem,https://github.com/xzf-thu/VoiceMem,"Infrastructure for the next generation of voice agents, designed to provide universal memory. It is divided into a left brain and a right brain, storing information and emotions respectively, while a fully streaming architecture eliminates latency at the fundamental level.",2026-08-17 09:49:10+00:00,2026-09-05 03:15:41+00:00,1317,97,1317,8,Python,17022,Apache-2.0,24,54.875,0.0736522399392558,0.0060744115413819,AI/ML
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-09 16:22:31+00:00,1305,37,1305,7,C++,425,MIT,10,130.5,0.0283524904214559,0.0053639846743295,Web
1335211378,Minglink/dsh-infinite-gen-4,Minglink,dsh-infinite-gen-4,https://github.com/Minglink/dsh-infinite-gen-4,DeepSeek v4.1 flash 网络安全红队工具（无限四代） — jailbreak prompts and test suite for DeepSeek    求 Star 收藏 ⭐欢迎大家提交项目的改进,2026-08-15 15:47:15+00:00,2026-09-09 17:16:13+00:00,1304,87,1304,9,JavaScript,3100,MIT,26,50.15384615384615,0.0667177914110429,0.0069018404907975,Other
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-09 08:36:37+00:00,1298,169,1298,1,HTML,99634,,5,259.6,0.1302003081664098,0.0007704160246533,Web
1334946608,syv-ai/qwen38-27b-rtx3090,syv-ai,qwen38-27b-rtx3090,https://github.com/syv-ai/qwen38-27b-rtx3090,"Qwen3.8-27B on a single RTX 3090 with vLLM: ~1,000 tok/s at 64 concurrent (int8 tensor-core GEMMs, fp16 DeltaNet state), ~114 tok/s single-user at default sampling / ~124 greedy (MTP drafts, own-output draft vocab, calibrated int4 lm_head, split-KV verify attention), 150k-262k context; patches, requant scripts, benchmarks",2026-08-15 09:10:56+00:00,2026-09-11 10:19:09+00:00,1281,180,1281,19,Python,24252,Apache-2.0,26,49.26923076923077,0.1405152224824356,0.0148321623731459,Other
1333742677,alchaincyf/deepseek-harness-orange-book,alchaincyf,deepseek-harness-orange-book,https://github.com/alchaincyf/deepseek-harness-orange-book,DeepSeek Harness橙皮书《从开机到拆开》：完整系统提示词、129行启动清单、三份原始会话日志——官方文档没有的一手实测。PDF/EPUB/HTML免费下载,2026-08-14 03:14:33+00:00,2026-08-23 14:18:16+00:00,1277,111,1277,6,HTML,42123,,27,47.2962962962963,0.0869224745497259,0.004698512137823,Web
