id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-28 09:12:08+00:00,3801,425,3801,1,Python,350,MIT,18,211.16666666666663,0.1118126808734543,0.0002630886608787,AI/ML
1331728719,Hisn00w/ASu-skills,Hisn00w,ASu-skills,https://github.com/Hisn00w/ASu-skills,🚀面向求职与开发场景的实用 AI Skills 集合，支持简历优化、岗位投递、面试准备与开发提效。,2026-08-12 07:12:05+00:00,2026-09-05 13:36:28+00:00,3675,226,3675,11,HTML,14326,MIT,24,153.125,0.0614965986394557,0.0029931972789115,AI/ML
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-09-06 06:59:41+00:00,3487,438,3487,10,TypeScript,28866,MIT,19,183.52631578947367,0.1256094063665041,0.0028677946659019,AI/ML
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3487,3556,3487,14,TypeScript,5559,,13,268.2307692307692,1.0197877831947233,0.0040149125322626,Other
1326893710,omdsh-dev/DSH-better-sidebar,omdsh-dev,DSH-better-sidebar,https://github.com/omdsh-dev/DSH-better-sidebar,"开放的侧边栏底座，支持三方拓展注册新侧边栏页面。内置文件渲染编辑/终端/侧边对话/Git/子代理页面 ｜ Open sidebar foundation, supports third-party extensions to register new sidebar pages. Built-in file rendering/editing, terminal, side chat, Git, and sub-agent pages.",2026-08-07 16:04:00+00:00,2026-09-05 16:59:10+00:00,3365,294,3365,151,TypeScript,2717,MIT,29,116.03448275862068,0.0873699851411589,0.0448736998514115,AI/ML
1348483831,crmne/fastpotify,crmne,fastpotify,https://github.com/crmne/fastpotify,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-06 09:57:06+00:00,3306,145,3306,60,Rust,21083,MIT,9,367.3333333333333,0.043859649122807,0.0181488203266787,Other
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-09-05 15:22:00+00:00,3285,172,3285,30,TypeScript,15969,MIT,22,149.3181818181818,0.052359208523592,0.0091324200913242,Other
1329272295,Leonxlnx/unlazy,Leonxlnx,unlazy,https://github.com/Leonxlnx/unlazy,"Anti-laziness skill for AI agents. Core: the Depth Tree method, which splits a task N layers deep and gives every leaf the full time budget of the whole task, so effort multiplies with depth. Grounded in 2025-2026 research on model laziness, underthinking and premature completion.",2026-08-09 23:39:12+00:00,2026-09-03 09:31:17+00:00,3093,202,3093,0,JavaScript,304,MIT,27,114.55555555555556,0.0653087617200129,0.0,AI/ML
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-28 16:59:30+00:00,2960,140,2960,0,Unknown,1817,,23,128.69565217391303,0.0472972972972973,0.0,Other
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-09-06 06:57:01+00:00,2851,162,2851,105,TypeScript,19405,MIT,23,123.95652173913044,0.05682216766047,0.0368291827428972,AI/ML
1330702515,vercel-labs/fx,vercel-labs,fx,https://github.com/vercel-labs/fx,Unix like coding agent,2026-08-11 08:57:04+00:00,2026-09-06 07:34:42+00:00,2772,315,2772,193,Zig,33787,Apache-2.0,25,110.88,0.1136363636363636,0.0696248196248196,AI/ML
1339161831,yanliudesign/mono-color-skill,yanliudesign,mono-color-skill,https://github.com/yanliudesign/mono-color-skill,"One-ink editorial print image skill — warm paper, halftone photography, active negative space, and restrained typography.",2026-08-19 06:07:45+00:00,2026-09-02 18:49:42+00:00,2743,62,2743,6,Python,73967,MIT,17,161.35294117647058,0.0226029894276339,0.0021873860736419,Other
1328627783,antirez/h3.c,antirez,h3.c,https://github.com/antirez/h3.c,MiniMax H3 inference engine for Mac computers,2026-08-09 09:12:47+00:00,2026-08-11 13:53:32+00:00,2573,202,2573,55,C,716,MIT,27,95.29629629629628,0.0785075787019043,0.0213758258841818,Game
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-04 10:46:18+00:00,2540,277,2540,9,TypeScript,88,MIT,8,317.5,0.1090551181102362,0.0035433070866141,AI/ML
1330135801,gvzdv/claudish-to-english,gvzdv,claudish-to-english,https://github.com/gvzdv/claudish-to-english,,2026-08-10 18:32:23+00:00,2026-08-28 16:20:24+00:00,2533,120,2533,7,Shell,173,MIT,26,97.42307692307692,0.0473746545598105,0.0027635215159889,CLI/Tooling
1339742577,amagine-ai/Amagine3D,amagine-ai,Amagine3D,https://github.com/amagine-ai/Amagine3D,Amagine3D: From hardware requirements to editable 3D designs,2026-08-19 15:31:34+00:00,2026-09-06 07:29:31+00:00,2502,99,2502,2,Python,5774,Apache-2.0,17,147.1764705882353,0.039568345323741,0.0007993605115907,Other
1327214801,ShawnPana/phone-harness,ShawnPana,phone-harness,https://github.com/ShawnPana/phone-harness,let your agent control your phone,2026-08-07 22:28:53+00:00,2026-09-04 18:48:42+00:00,2491,244,2491,22,Python,150,MIT,29,85.89655172413794,0.0979526294660778,0.0088317944600562,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-05 20:55:43+00:00,2438,138,2438,16,Rust,644,MIT,13,187.53846153846155,0.0566037735849056,0.0065627563576702,Other
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-05 14:40:32+00:00,2302,140,2302,2,Python,438,MIT,8,287.75,0.0608166811468288,0.0008688097306689,AI/ML
1331261687,milind-soni/OpenMausBot,milind-soni,OpenMausBot,https://github.com/milind-soni/OpenMausBot,Open Source Alternative to Grok Bot with a virtual machine that bots can use,2026-08-11 18:58:55+00:00,2026-09-06 10:18:07+00:00,2221,403,2221,138,TypeScript,76007,Apache-2.0,25,88.84,0.1814497973885637,0.0621341737955875,Other
1326654671,oil-oil/oil-motion,oil-oil,oil-motion,https://github.com/oil-oil/oil-motion,"Create smooth, responsive interactive web animations.",2026-08-07 12:36:33+00:00,2026-09-05 15:56:01+00:00,2181,164,2181,1,Python,3152,MIT,29,75.20689655172414,0.0751948647409445,0.0004585052728106,Web
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-01 20:41:14+00:00,2147,364,2147,4,Python,1464,Apache-2.0,4,536.75,0.1695388914764788,0.0018630647414997,AI/ML
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"DLSS 5 Swapper is a powerful, easy-to-use tool for installing, managing, and restoring DLSS 5 across games and supported emulators. It features automatic game detection, optional drive scanning, DLSS5-Feeder for compatible titles without native DLSS, emulator support, and compatibility with DirectX 9/10/11/12, Vulkan, and OpenGL.",2026-08-29 23:51:32+00:00,2026-09-04 15:31:26+00:00,2054,101,2054,77,JavaScript,29042,MIT,7,293.42857142857144,0.049172346640701,0.0374878286270691,Game
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2036,301,2036,6,JavaScript,10221,MIT,14,145.42857142857142,0.1478388998035363,0.0029469548133595,AI/ML
1332781509,elie222/rakazo,elie222,rakazo,https://github.com/elie222/rakazo,Open-source Grok Bot alternative. Choose your own model and sandbox.,2026-08-13 06:28:56+00:00,2026-09-06 10:41:29+00:00,2014,345,2014,39,TypeScript,20937,Apache-2.0,23,87.56521739130434,0.1713008937437934,0.019364448857994,AI/ML
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,1994,158,1994,6,C,3855,MIT,23,86.69565217391305,0.0792377131394182,0.0030090270812437,Other
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-09-06 07:40:07+00:00,1937,56,1937,13,TypeScript,124640,,23,84.21739130434783,0.0289106866288074,0.0067114093959731,Other
1327448036,zenbu-labs/terminal-code,zenbu-labs,terminal-code,https://github.com/zenbu-labs/terminal-code,VS Code in the terminal,2026-08-08 05:35:40+00:00,2026-09-02 18:30:13+00:00,1894,78,1894,24,TypeScript,15860,MIT,28,67.64285714285714,0.041182682154171,0.0126715945089757,CLI/Tooling
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-02 20:34:21+00:00,1889,190,1889,0,Zig,1767,MIT,14,134.92857142857142,0.100582318687136,0.0,AI/ML
1329629252,SMNETSTUDIO/WeChat-AI,SMNETSTUDIO,WeChat-AI,https://github.com/SMNETSTUDIO/WeChat-AI,WeChat AI - 自托管微信角色扮演对话服务,2026-08-10 09:06:43+00:00,2026-09-06 08:40:13+00:00,1880,1283,1880,1,TypeScript,724,Apache-2.0,26,72.3076923076923,0.6824468085106383,0.000531914893617,AI/ML
1332893475,diudiu-tech/delivery-harness,diudiu-tech,delivery-harness,https://github.com/diudiu-tech/delivery-harness,AI harness reference implementation for on-demand delivery workflows,2026-08-13 08:38:58+00:00,2026-09-03 09:55:10+00:00,1850,59,1850,9,Java,341,MIT,23,80.43478260869566,0.0318918918918918,0.0048648648648648,AI/ML
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-06 04:35:23+00:00,1841,144,1841,11,Python,6708,Apache-2.0,14,131.5,0.0782183595871808,0.0059750135795763,AI/ML
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-02 13:56:08+00:00,1832,153,1832,4,TypeScript,18447,NOASSERTION,12,152.66666666666666,0.0835152838427947,0.0021834061135371,Other
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-08-24 17:14:19+00:00,1794,68,1794,33,JavaScript,14378,MIT,18,99.66666666666669,0.0379041248606466,0.0183946488294314,CLI/Tooling
1329849289,lexmount/moli,lexmount,moli,https://github.com/lexmount/moli,"Best headless browser for AI agents. Lite, Fast, High-Compatibility. Built in Rust",2026-08-10 13:20:30+00:00,2026-09-06 07:52:22+00:00,1743,110,1743,65,Rust,40322,Apache-2.0,26,67.03846153846153,0.0631095811818703,0.0372920252438324,AI/ML
1333718792,dsh-tauri-desk/deepseek-harness-desktop,dsh-tauri-desk,deepseek-harness-desktop,https://github.com/dsh-tauri-desk/deepseek-harness-desktop,"DeepSeek Harness Tauri 桌面版 | Only 5mb installer, zero environment setup, preset plugins, Windows / macOS / Linux.",2026-08-14 02:36:29+00:00,2026-09-06 10:29:55+00:00,1716,112,1716,37,Rust,18863,MIT,22,78.0,0.0652680652680652,0.0215617715617715,Other
1331079127,lennney/stop-that-shit,lennney,stop-that-shit,https://github.com/lennney/stop-that-shit,"Stop That Shit（别再造史了）｜面向 Codex/GPT 场景的多平台 Hook + Skill Guard：拦截 AI coding agent 无需求的哈希、校验和与任务范围膨胀。 A multi-platform Hook + Skill Guard for AI coding agents in Codex/GPT workflows: stop unrequested hashes, checksums, and task-scope creep.",2026-08-11 15:31:45+00:00,2026-09-06 08:32:57+00:00,1648,41,1648,3,JavaScript,349,MIT,25,65.92,0.024878640776699,0.0018203883495145,AI/ML
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1640,338,1640,6,JavaScript,28,,18,91.11111111111111,0.2060975609756097,0.0036585365853658,Other
1333884889,ZSvirt/zsvirt,ZSvirt,zsvirt,https://github.com/ZSvirt/zsvirt,Core IaaS engine and cloud infrastructure foundation of ZSvirt,2026-08-14 06:47:26+00:00,2026-09-01 05:53:04+00:00,1596,294,1596,4,Java,82992,GPL-3.0,22,72.54545454545455,0.1842105263157894,0.0025062656641604,DevOps
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-05 12:20:37+00:00,1582,77,1582,28,Swift,5277,MIT,13,121.6923076923077,0.0486725663716814,0.0176991150442477,Mobile
1327502931,MengTo/kage,MengTo,kage,https://github.com/MengTo/kage,"An interactive five-chapter night walk through a Kyoto mountain temple, rendered live in Three.js.",2026-08-08 07:05:07+00:00,2026-08-09 04:46:45+00:00,1558,284,1558,1,HTML,23703,,28,55.642857142857146,0.1822849807445443,0.0006418485237483,Web
1334373503,zouyuxuan122/DSH-Desktop-EAC,zouyuxuan122,DSH-Desktop-EAC,https://github.com/zouyuxuan122/DSH-Desktop-EAC,"DeepSeek Harness Desktop (dsh-desktop). EAC: Embracing All Creation (揽尽万象). Bundled Node.js runtime with full dsh-CLI kernel, one-click startup, 10 built-in UI themes.",2026-08-14 16:29:54+00:00,2026-09-05 16:27:37+00:00,1551,55,1551,13,JavaScript,276250,MIT,22,70.5,0.0354609929078014,0.008381689232753,CLI/Tooling
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-02 10:01:40+00:00,1471,69,1471,0,Go,324,MIT,14,105.07142857142856,0.0469068660774983,0.0,Other
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,1450,149,1450,8,TypeScript,277,,12,120.83333333333331,0.1027586206896551,0.0055172413793103,AI/ML
1332073142,NanmiCoder/dsh-agent-teams,NanmiCoder,dsh-agent-teams,https://github.com/NanmiCoder/dsh-agent-teams,AgentTeams plugin for DeepSeek Harness,2026-08-12 13:41:50+00:00,2026-09-05 18:08:52+00:00,1399,121,1399,37,JavaScript,12233,MIT,24,58.29166666666666,0.0864903502501787,0.0264474624731951,Other
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-02 17:42:39+00:00,1387,25,1387,1,TypeScript,473,,10,138.7,0.0180245133381398,0.0007209805335255,Other
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Free & Open-Source CapCut replacement.,2026-08-25 18:34:47+00:00,2026-09-06 05:47:35+00:00,1325,117,1325,13,Rust,22171,AGPL-3.0,11,120.45454545454544,0.0883018867924528,0.0098113207547169,CLI/Tooling
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-03 10:54:44+00:00,1318,93,1318,1,Python,1599,NOASSERTION,11,119.8181818181818,0.0705614567526555,0.0007587253414264,AI/ML
1333961389,bowenliang123/dsh-context,bowenliang123,dsh-context,https://github.com/bowenliang123/dsh-context,"The best DeepSeek Harness plugin for context insight and management, with context dashboard / browser and context command, for context statistics, composition, breakdown, evolution details, understanding how the context is made of, and how it evolves. 一站式 DeepSeek Harness 上下文可视化插件，Context 面板及浏览器与 Context 命令，透视上下文组成、演进、压缩、剪枝等事件与动作。",2026-08-14 08:23:28+00:00,2026-09-06 07:58:51+00:00,1305,31,1305,2,TypeScript,9555,Apache-2.0,22,59.31818181818182,0.0237547892720306,0.0015325670498084,Data
1334897143,EvoMap/AutoResearch,EvoMap,AutoResearch,https://github.com/EvoMap/AutoResearch,AI/ML research agents from idea to paper-ready evidence. An EvoMap open-source project.,2026-08-15 07:48:42+00:00,2026-09-01 06:42:07+00:00,1295,87,1295,0,Python,736,Apache-2.0,21,61.66666666666666,0.0671814671814671,0.0,AI/ML
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization for Claude Code, structured as a company — 15+ departments, 125+ skills, each independently installable.",2026-08-28 18:03:04+00:00,2026-09-03 02:54:33+00:00,1291,202,1291,1,Markdown,10405,MIT,8,161.375,0.1564678543764523,0.0007745933384972,AI/ML
1349507889,Player-YN/PawWork_ZhuaZhua,Player-YN,PawWork_ZhuaZhua,https://github.com/Player-YN/PawWork_ZhuaZhua,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-01 15:03:17+00:00,1271,5,1271,0,JavaScript,15555,MIT,8,158.875,0.003933910306845,0.0,AI/ML
1333742677,alchaincyf/deepseek-harness-orange-book,alchaincyf,deepseek-harness-orange-book,https://github.com/alchaincyf/deepseek-harness-orange-book,DeepSeek Harness橙皮书《从开机到拆开》：完整系统提示词、129行启动清单、三份原始会话日志——官方文档没有的一手实测。PDF/EPUB/HTML免费下载,2026-08-14 03:14:33+00:00,2026-08-23 14:18:16+00:00,1258,109,1258,6,HTML,42123,,22,57.18181818181818,0.0866454689984101,0.0047694753577106,Web
1335104760,jeremy-prt/bloub,jeremy-prt,bloub,https://github.com/jeremy-prt/bloub,"SVG recreation of the x.ai bot avatar. One shape morphing through 14 states, measured off the reference video frame by frame.",2026-08-15 13:21:23+00:00,2026-08-17 19:18:48+00:00,1238,155,1238,4,TypeScript,1206,MIT,21,58.95238095238095,0.1252019386106623,0.0032310177705977,Web
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-08-28 08:52:47+00:00,1230,91,1230,0,CSS,8118,,8,153.75,0.0739837398373983,0.0,Finance/Trading
1337089243,cinderline/northcinder,cinderline,northcinder,https://github.com/cinderline/northcinder,Open-source MCP server for comparing products and asking the buyer before purchase.,2026-08-17 11:42:31+00:00,2026-08-22 12:11:30+00:00,1216,8,1216,5,JavaScript,1448,MIT,19,64.0,0.006578947368421,0.0041118421052631,AI/ML
1326531152,miqdadbadjuber/anti-slop,miqdadbadjuber,anti-slop,https://github.com/miqdadbadjuber/anti-slop,"Rules for an AI coding agent to filter out generic AI-generated UI designs, text, and code.",2026-08-07 10:29:56+00:00,2026-09-05 13:12:21+00:00,1202,92,1202,0,JavaScript,910,MIT,29,41.44827586206897,0.0765391014975041,0.0,AI/ML
1329561971,ant-research/4DAnyone,ant-research,4DAnyone,https://github.com/ant-research/4DAnyone,[SIGGRAPH Asia 2026] 4DAnyone: Create Anyone in 4D from a Casual Monocular Video,2026-08-10 07:46:06+00:00,2026-09-04 19:13:24+00:00,1194,90,1194,4,Python,16537,Apache-2.0,26,45.92307692307692,0.0753768844221105,0.0033500837520938,Other
