id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1287845516,xuchonglang/investing-for-beginners,xuchonglang,investing-for-beginners,https://github.com/xuchonglang/investing-for-beginners,小隐寺投资百科官方公开索引：美股、期权与加密货币知识框架,2026-07-03 03:56:00+00:00,2026-07-28 09:04:59+00:00,2911,180,2911,0,Unknown,665,NOASSERTION,26,111.96153846153848,0.061834421161113,0.0,Other
1305663861,Vincentwei1021/video-shotcraft,Vincentwei1021,video-shotcraft,https://github.com/Vincentwei1021/video-shotcraft,"AI video skill for Claude Code & Codex — cinematic product videos with Remotion: 106 shot recipe cards, 161 motion previews, a production-ready template",2026-07-19 11:44:41+00:00,2026-07-28 07:18:42+00:00,2796,238,2796,4,TypeScript,185695,Apache-2.0,10,279.6,0.0851216022889842,0.0014306151645207,AI/ML
1284981522,mekos2772/ios-location-spoofer,mekos2772,ios-location-spoofer,https://github.com/mekos2772/ios-location-spoofer,Standalone iOS app to spoof GPS location without jailbreak. Includes Shadowrocket/Surge/Loon/QX/Stash module.,2026-06-30 11:20:30+00:00,2026-07-20 14:30:04+00:00,2674,481,2674,13,JavaScript,6786,AGPL-3.0,29,92.20689655172414,0.1798803290949887,0.0048616305160807,Mobile
1285705904,isjiamu/gzh-design-skill,isjiamu,gzh-design-skill,https://github.com/isjiamu/gzh-design-skill,把 Markdown 一键排成可直接粘进公众号编辑器的精致 HTML —— 6 套精选主题 + 主题生成器 + 双关卡校验。An AI-agent skill that turns Markdown into paste-ready WeChat article HTML.,2026-07-01 04:28:03+00:00,2026-07-08 13:32:08+00:00,2657,316,2657,11,HTML,289,NOASSERTION,28,94.89285714285714,0.1189311253293187,0.0041400075272864,AI/ML
1302826522,DavidHDev/canvas-ui,DavidHDev,canvas-ui,https://github.com/DavidHDev/canvas-ui,"A library of creative canvas components. Real HTML with WebGL effects running over it. React, Vue, Svelte, vanilla.",2026-07-16 13:38:20+00:00,2026-07-28 09:33:17+00:00,2649,118,2649,1,TypeScript,13078,NOASSERTION,13,203.7692307692308,0.0445451113627784,0.0003775009437523,Web
1309451980,kvcache-ai/AgentENV,kvcache-ai,AgentENV,https://github.com/kvcache-ai/AgentENV,AgentENV (AENV) is a distributed platform for running agent environments at scale.,2026-07-23 02:48:07+00:00,2026-07-30 08:18:35+00:00,2418,185,2418,52,Rust,1584,MIT,6,403.0,0.0765095119933829,0.021505376344086,AI/ML
1305243497,lopopolo/harness-engineering,lopopolo,harness-engineering,https://github.com/lopopolo/harness-engineering,"🐎 Ryan Lopopolo’s anthology, field guide, and agent context bundle for harness engineering",2026-07-18 21:42:28+00:00,2026-07-18 21:55:49+00:00,2403,248,2403,1,Python,595,CC-BY-4.0,11,218.45454545454547,0.103204327923429,0.0004161464835622,AI/ML
1310057619,slvDev/esp32-ai,slvDev,esp32-ai,https://github.com/slvDev/esp32-ai,,2026-07-23 14:53:51+00:00,2026-07-26 08:48:52+00:00,2400,281,2400,7,Python,1086,MIT,6,400.0,0.1170833333333333,0.0029166666666666,Other
1309331155,vercel-labs/scriptc,vercel-labs,scriptc,https://github.com/vercel-labs/scriptc,TypeScript-to-Native Compiler,2026-07-22 23:04:54+00:00,2026-07-30 06:06:24+00:00,2399,45,2399,35,TypeScript,11510,Apache-2.0,7,342.7142857142857,0.0187578157565652,0.0145894122551062,Other
1312257227,mshumer/Claude-of-Duty,mshumer,Claude-of-Duty,https://github.com/mshumer/Claude-of-Duty,"A Call of Duty-quality FPS in Three.js, built from a single prompt.",2026-07-25 19:32:36+00:00,2026-07-25 19:38:53+00:00,2303,335,2303,18,JavaScript,876,MIT,4,575.75,0.145462440295267,0.0078158923143725,Other
1296300799,jakubkrehel/skills,jakubkrehel,skills,https://github.com/jakubkrehel/skills,A collection of agent skills that help with various parts of building a great interface. From animation and UI polish to accessibility and product writing.,2026-07-10 08:58:36+00:00,2026-07-29 09:14:06+00:00,2011,55,2011,1,Unknown,380,MIT,19,105.84210526315788,0.027349577324714,0.0004972650422675,AI/ML
1291168761,Shpigford/knockoff,Shpigford,knockoff,https://github.com/Shpigford/knockoff,"Chrome extension that filters pseudo-brand junk out of Amazon. Buy from real, established brands.",2026-07-06 15:06:06+00:00,2026-07-17 19:12:51+00:00,1971,71,1971,16,JavaScript,3166,NOASSERTION,23,85.69565217391305,0.0360223236935565,0.0081177067478437,Other
1291544092,Sahir619/fable-method,Sahir619,fable-method,https://github.com/Sahir619/fable-method,"The Fable Workflow: how Claude Fable 5 worked, distilled into skills any model can run, with the eval that keeps it honest. Think / act / prove.",2026-07-06 22:35:18+00:00,2026-07-15 15:11:12+00:00,1969,291,1969,3,Python,1837,MIT,23,85.6086956521739,0.1477907567293042,0.0015236160487557,AI/ML
1284959612,HUANGCHIHHUNGLeo/claude-real-video,HUANGCHIHHUNGLeo,claude-real-video,https://github.com/HUANGCHIHHUNGLeo/claude-real-video,"Let Claude (or any LLM) actually watch a video — scene-aware, deduplicated frames + transcript, from a URL or local file. Runs locally, MIT.",2026-06-30 10:55:02+00:00,2026-07-29 23:57:54+00:00,1900,154,1900,1,Python,35250,MIT,29,65.51724137931035,0.0810526315789473,0.0005263157894736,AI/ML
1289096110,x4gKing/3x-ui,x4gKing,3x-ui,https://github.com/x4gKing/3x-ui,,2026-07-04 10:37:51+00:00,2026-07-17 21:26:43+00:00,1878,3756,1878,12,Dockerfile,18,,25,75.12,2.0,0.0063897763578274,Other
1288848940,yynxxxxx/Codex-X,yynxxxxx,Codex-X,https://github.com/yynxxxxx/Codex-X,Codex Switch & Instruct desktop manager,2026-07-04 03:28:35+00:00,2026-07-28 11:51:12+00:00,1862,276,1862,4,Rust,12138,MIT,25,74.48,0.1482277121374865,0.0021482277121374,AI/ML
1300612704,penecho/penecho,penecho,penecho,https://github.com/penecho/penecho,"Think with AI beyond the chat box. A shared canvas for handwriting, equations, diagrams, and spatial reasoning.",2026-07-14 14:45:23+00:00,2026-07-30 06:54:09+00:00,1798,206,1798,12,JavaScript,2436,AGPL-3.0,15,119.86666666666666,0.114571746384872,0.0066740823136818,AI/ML
1303829880,MIgHTy-alIeN/MEV-Arbitrage-Bot,MIgHTy-alIeN,MEV-Arbitrage-Bot,https://github.com/MIgHTy-alIeN/MEV-Arbitrage-Bot,An arbitrage bot is a smart contract connected to an external automation script that controls its operation.,2026-07-17 09:45:22+00:00,2026-07-30 08:41:35+00:00,1758,1243,1758,16,Solidity,4436,NOASSERTION,12,146.5,0.7070534698521047,0.0091012514220705,AI/ML
1290120400,MaximeRivest/riddle,MaximeRivest,riddle,https://github.com/MaximeRivest/riddle,"The diary of Tom Riddle for the reMarkable Paper Pro — write with your pen, the page drinks your ink and answers in a flowing hand",2026-07-05 15:48:08+00:00,2026-07-12 23:53:42+00:00,1755,159,1755,18,Rust,7518,MIT,24,73.125,0.0905982905982906,0.0102564102564102,Other
1311510441,digimata/quill,digimata,quill,https://github.com/digimata/quill,Ultra-minimalist macOS recording + transcription.,2026-07-24 23:31:27+00:00,2026-07-30 08:11:29+00:00,1729,111,1729,17,Swift,64,MIT,5,345.8,0.064198958935801,0.0098322729901677,Mobile
1288292418,jamesob/local-llm,jamesob,local-llm,https://github.com/jamesob/local-llm,Everything I know about running LLMs locally,2026-07-03 13:06:03+00:00,2026-07-10 16:46:17+00:00,1681,100,1681,2,Shell,10796,,26,64.65384615384616,0.0594883997620464,0.0011897679952409,CLI/Tooling
1302398032,tandpfun/wardrobe,tandpfun,wardrobe,https://github.com/tandpfun/wardrobe,"Your clothes, extracted and organized with gpt-image.",2026-07-16 06:17:00+00:00,2026-07-16 06:35:44+00:00,1643,242,1643,9,JavaScript,3191,MIT,13,126.3846153846154,0.1472915398660986,0.0054777845404747,AI/ML
1287583035,anthropics/jacobian-lens,anthropics,jacobian-lens,https://github.com/anthropics/jacobian-lens, Companion code for the global workspace interpretability paper,2026-07-02 20:30:04+00:00,2026-07-25 01:43:16+00:00,1620,234,1620,9,Python,1599,Apache-2.0,27,60.0,0.1444444444444444,0.0055555555555555,Other
1300584797,CluvexStudio/Aether,CluvexStudio,Aether,https://github.com/CluvexStudio/Aether,,2026-07-14 14:20:44+00:00,2026-07-30 08:01:30+00:00,1613,106,1613,11,Rust,3719,AGPL-3.0,15,107.53333333333332,0.0657160570365778,0.0068195908245505,Other
1289755707,buchidonggua/dg-ai-notes,buchidonggua,dg-ai-notes,https://github.com/buchidonggua/dg-ai-notes,,2026-07-05 06:52:55+00:00,2026-07-21 17:21:46+00:00,1607,125,1607,1,MDX,953,MIT,24,66.95833333333333,0.0777846919726198,0.0006222775357809,Other
1296036886,AlephAITech/WorkBuddyGuide,AlephAITech,WorkBuddyGuide,https://github.com/AlephAITech/WorkBuddyGuide,"A practical, open-source guide to mastering WorkBuddy through real-world workflows.开源的 WorkBuddy 实战蓝皮书：教程、真实工作流、Skills、MCP、自动化与多智能体实践。",2026-07-10 04:13:51+00:00,2026-07-29 11:33:51+00:00,1573,217,1573,7,Python,128711,MIT,19,82.78947368421052,0.1379529561347743,0.0044500953591862,AI/ML
1288835164,ammaarreshi/Generals-Mac-iOS-iPad,ammaarreshi,Generals-Mac-iOS-iPad,https://github.com/ammaarreshi/Generals-Mac-iOS-iPad,"Command & Conquer Generals: Zero Hour running natively on macOS, iPhone & iPad — real engine (EA GPL v3 source, via GeneralsX), DXVK/MoltenVK renderer, RTS touch controls. No game assets included.",2026-07-04 02:59:39+00:00,2026-07-05 17:23:48+00:00,1530,128,1530,15,C++,45484,NOASSERTION,25,61.2,0.0836601307189542,0.0098039215686274,Mobile
1295531254,vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,vinhhien112,Three.js-Object-Sculptor-Codex-Plugin,https://github.com/vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,"Codex plugin that turns attached object images into code-only, animation-ready procedural Three.js models.",2026-07-09 16:23:29+00:00,2026-07-17 16:56:59+00:00,1523,160,1523,1,Python,5693,MIT,20,76.15,0.1050558108995403,0.0006565988181221,AI/ML
1304159264,drumih/turbo-fieldfare,drumih,turbo-fieldfare,https://github.com/drumih/turbo-fieldfare,Gemma 4 26B-A4B inference in ~2 GB of RAM on any M-series MacBook,2026-07-17 15:57:54+00:00,2026-07-29 14:48:48+00:00,1507,48,1507,11,Swift,1995,Apache-2.0,12,125.58333333333331,0.0318513603185136,0.0072992700729927,AI/ML
1298890549,littledivy/mimic,littledivy,mimic,https://github.com/littledivy/mimic,"Intercept any app, then call it from Python like a library",2026-07-13 05:13:00+00:00,2026-07-26 16:04:20+00:00,1493,96,1493,4,Python,55,MIT,16,93.3125,0.0643000669792364,0.0026791694574681,Other
1293372051,Robbyant/lingbot-world-v2,Robbyant,lingbot-world-v2,https://github.com/Robbyant/lingbot-world-v2,Infinite Worlds with Versatile Interactions,2026-07-08 09:24:50+00:00,2026-07-14 14:04:37+00:00,1435,97,1435,7,Python,9912,NOASSERTION,21,68.33333333333333,0.067595818815331,0.0048780487804878,Other
1298998324,oil-oil/beautify-github-readme,oil-oil,beautify-github-readme,https://github.com/oil-oil/beautify-github-readme,"Design clear, theme-specific GitHub README homepages with SVG titles, real proof, and maintainable Markdown",2026-07-13 07:31:56+00:00,2026-07-27 06:24:02+00:00,1377,93,1377,3,Python,7229,MIT,16,86.0625,0.0675381263616557,0.0021786492374727,Other
1298164130,LiamGvchi/gc-minimal-zine-poster,LiamGvchi,gc-minimal-zine-poster,https://github.com/LiamGvchi/gc-minimal-zine-poster,Codex skill for generating quiet minimal zine-style editorial poster prompts and images.,2026-07-12 09:54:51+00:00,2026-07-25 07:47:00+00:00,1345,49,1345,0,Unknown,1148,MIT,17,79.11764705882354,0.0364312267657992,0.0,AI/ML
1299007583,pixel-point/aval,pixel-point,aval,https://github.com/pixel-point/aval,"A new open-source format for interactive video on the web, with a built-in state machine, frame-accurate transitions, and packed-alpha transparency.",2026-07-13 07:42:51+00:00,2026-07-23 13:20:06+00:00,1325,75,1325,3,TypeScript,81428,MIT,16,82.8125,0.0566037735849056,0.0022641509433962,Web
1297269051,Subhan-code/Amicro--Micro-transitions-,Subhan-code,Amicro--Micro-transitions-,https://github.com/Subhan-code/Amicro--Micro-transitions-,,2026-07-11 08:33:33+00:00,2026-07-27 05:17:43+00:00,1292,50,1292,4,TypeScript,1330,MIT,18,71.77777777777777,0.0386996904024767,0.0030959752321981,Other
1290260182,x4gKing/PasarGuard,x4gKing,PasarGuard,https://github.com/x4gKing/PasarGuard,,2026-07-05 18:55:14+00:00,2026-07-23 14:38:06+00:00,1285,2488,1285,7,Dockerfile,15,,24,53.54166666666666,1.936186770428016,0.0054474708171206,Other
1306722822,powerycy/goutoujunshi,powerycy,goutoujunshi,https://github.com/powerycy/goutoujunshi,一个先接住情绪、再分析关系并给出可执行策略的 Codex 恋爱军师，内置心理、法律、社会、人文、哲学、婚姻家庭与性学知识库，支持多元关系。,2026-07-20 14:58:48+00:00,2026-07-26 14:15:06+00:00,1276,133,1276,3,Python,3593,NOASSERTION,9,141.77777777777777,0.1042319749216301,0.0023510971786833,AI/ML
1296680841,Intuition-Lab/personal-model,Intuition-Lab,personal-model,https://github.com/Intuition-Lab/personal-model,Build your HUMAN.md.,2026-07-10 16:10:25+00:00,2026-07-29 10:03:34+00:00,1259,97,1259,8,Python,43044,Apache-2.0,19,66.26315789473684,0.0770452740270055,0.0063542494042891,AI/ML
1293134522,x4gKing/3x-ui-Upgrade,x4gKing,3x-ui-Upgrade,https://github.com/x4gKing/3x-ui-Upgrade,,2026-07-08 06:13:23+00:00,2026-07-11 06:32:33+00:00,1253,2709,1253,2,HTML,24,,21,59.66666666666666,2.1620111731843576,0.0015961691939345,Web
1307383231,Jakubantalik/thinking-orbs,Jakubantalik,thinking-orbs,https://github.com/Jakubantalik/thinking-orbs,"Dotted thought-orb loading indicators for AI & agent UIs — six tuned states, two sizes, auto dark/light",2026-07-21 07:01:53+00:00,2026-07-21 21:33:07+00:00,1245,95,1245,7,TypeScript,133,MIT,8,155.625,0.0763052208835341,0.0056224899598393,AI/ML
1302756008,v-modal/vmodal_sdk_flutter,v-modal,vmodal_sdk_flutter,https://github.com/v-modal/vmodal_sdk_flutter,V- Modal AI: Search anything anywhere SDK Flutter,2026-07-16 12:25:48+00:00,2026-07-25 08:01:50+00:00,1242,5,1242,2,Dart,1897,MIT,13,95.53846153846152,0.0040257648953301,0.001610305958132,AI/ML
1298660286,x4gKing/Marzban-Panel,x4gKing,Marzban-Panel,https://github.com/x4gKing/Marzban-Panel,,2026-07-12 22:22:09+00:00,2026-07-13 09:15:15+00:00,1227,2361,1227,1,Dockerfile,7,,17,72.17647058823529,1.924205378973105,0.0008149959250203,Other
1289364610,wouterdebie/davit,wouterdebie,davit,https://github.com/wouterdebie/davit,A native macOS UI for Apple's platform,2026-07-04 16:50:17+00:00,2026-07-21 20:03:59+00:00,1220,24,1220,3,Swift,7101,MIT,25,48.8,0.0196721311475409,0.0024590163934426,Mobile
1298825209,OpenBMB/StaffDeck,OpenBMB,StaffDeck,https://github.com/OpenBMB/StaffDeck,Enterprise Digital Employee Platform,2026-07-13 03:31:47+00:00,2026-07-30 07:48:10+00:00,1210,198,1210,14,Python,17572,AGPL-3.0,16,75.625,0.1636363636363636,0.0115702479338842,Other
1302446279,pablostanley/yoinks,pablostanley,yoinks,https://github.com/pablostanley/yoinks,yoink any video from your terminal. no shady ads.,2026-07-16 07:06:09+00:00,2026-07-17 06:40:05+00:00,1195,116,1195,11,TypeScript,342,MIT,13,91.92307692307692,0.0970711297071129,0.009205020920502,CLI/Tooling
1298244810,icebird1998/drawio-scientific-illustrator,icebird1998,drawio-scientific-illustrator,https://github.com/icebird1998/drawio-scientific-illustrator,Live MCP control of the visible draw.io canvas for step-by-step scientific illustration in Codex.,2026-07-12 12:02:27+00:00,2026-07-30 05:37:43+00:00,1193,80,1193,5,JavaScript,53,MIT,17,70.17647058823529,0.0670578373847443,0.0041911148365465,AI/ML
1285906429,NebuSec/CyberMeowfia,NebuSec,CyberMeowfia,https://github.com/NebuSec/CyberMeowfia,PoCs and exploits for CVEs discovered by VEGA. ,2026-07-01 08:55:52+00:00,2026-07-19 07:04:09+00:00,1180,335,1180,53,C,158,Apache-2.0,28,42.142857142857146,0.2838983050847458,0.0449152542372881,Other
1290703740,x4gKing/PasarGuard-Node,x4gKing,PasarGuard-Node,https://github.com/x4gKing/PasarGuard-Node,,2026-07-06 07:02:26+00:00,2026-07-19 16:30:07+00:00,1173,2292,1173,1,Dockerfile,4,,23,51.0,1.9539641943734016,0.000852514919011,Other
1287740001,zerx-lab/FluxDown,zerx-lab,FluxDown,https://github.com/zerx-lab/FluxDown,Rust 驱动的多协议下载管理器，支持 HTTP/FTP/BitTorrent 磁力链接及 HLS/DASH 流媒体，智能多线程加速与浏览器无缝集成。精美界面，极致性能，永久免费，零广告。,2026-07-03 01:00:17+00:00,2026-07-30 07:59:08+00:00,1169,59,1169,120,Rust,58202,AGPL-3.0,26,44.96153846153846,0.0504704875962361,0.1026518391787852,Other
1287346748,Danilaa1/cuelume,Danilaa1,cuelume,https://github.com/Danilaa1/cuelume,"Cuelume is a curated sound palette, not an audio engine. It gives buttons, links, toggles, and completed actions clear feedback without asking developers to design sounds themselves. Add an attribute, call bind(), done.",2026-07-02 15:49:05+00:00,2026-07-28 16:18:19+00:00,1158,37,1158,5,TypeScript,45,MIT,27,42.888888888888886,0.0319516407599309,0.0043177892918825,Game
1303576851,nethical6/conversation-steganography,nethical6,conversation-steganography,https://github.com/nethical6/conversation-steganography,Use LLMs to hide messages inside normal looking conversations,2026-07-17 04:58:22+00:00,2026-07-18 13:20:49+00:00,1156,83,1156,3,Go,10124,GPL-3.0,12,96.33333333333331,0.0717993079584775,0.0025951557093425,Other
1286732818,asz798838958/freeAgentIdentity,asz798838958,freeAgentIdentity,https://github.com/asz798838958/freeAgentIdentity,多线程全自动注册free 绕过接码使用codex,2026-07-02 03:47:34+00:00,2026-07-23 09:07:52+00:00,1155,358,1155,2,Python,1881,AGPL-3.0,27,42.77777777777778,0.3099567099567099,0.0017316017316017,Other
1287804060,aipoch/open-science,aipoch,open-science,https://github.com/aipoch/open-science,"Open Science is an open-source, local-first, model-agnostic AI research workbench for scientific discovery.",2026-07-03 02:50:10+00:00,2026-07-30 08:37:36+00:00,1152,86,1152,21,TypeScript,11202,Apache-2.0,26,44.30769230769231,0.0746527777777777,0.0182291666666666,AI/ML
1309102418,makecindy/cindy,makecindy,cindy,https://github.com/makecindy/cindy,Consider it done. The open-source AI agent that works out of the box · 想到，就能做到。开源、开箱即用的 AI Agent。,2026-07-22 17:49:34+00:00,2026-07-30 08:37:54+00:00,1147,145,1147,317,TypeScript,67028,Apache-2.0,7,163.85714285714286,0.1264167393199651,0.2763731473408893,AI/ML
1289868346,nagisanzenin/engram,nagisanzenin,engram,https://github.com/nagisanzenin/engram,"Evidence-based learning engine for Claude Code — first-principles curricula, free-recall verification with receipts, FSRS-scheduled memory, and explorable artifacts. Learn anything; keep it.",2026-07-05 09:53:10+00:00,2026-07-29 03:41:22+00:00,1139,91,1139,3,Python,2856,MIT,24,47.458333333333336,0.0798946444249341,0.0026338893766461,AI/ML
1307679581,QoderAI/better-harness,QoderAI,better-harness,https://github.com/QoderAI/better-harness,"Help your coding agents (Claude Code, Codex, Qoder, Cursor, and other coding agents) get better at getting better. ",2026-07-21 12:30:35+00:00,2026-07-30 08:20:58+00:00,1118,88,1118,4,JavaScript,2295,MIT,8,139.75,0.0787119856887298,0.0035778175313059,AI/ML
1289743790,simonlin1212/Vibe-Research,simonlin1212,Vibe-Research,https://github.com/simonlin1212/Vibe-Research,Vibe-Research: Your Personal Trading Research Agent · A股/美股/港股 的个人投研 Agent：每日复盘、资讯雷达、个股数据、板块中心、我的持仓、研究记录。Vibe-Research 把数据和功能配齐，由你自己的 AI 驱动投资研究。,2026-07-05 06:30:55+00:00,2026-07-26 09:31:17+00:00,1065,258,1065,4,TypeScript,2653,MIT,24,44.375,0.2422535211267605,0.0037558685446009,AI/ML
1298660599,x4gKing/Marzban-Node,x4gKing,Marzban-Node,https://github.com/x4gKing/Marzban-Node,,2026-07-12 22:22:51+00:00,2026-07-13 09:15:52+00:00,1059,2142,1059,0,Dockerfile,7,,17,62.294117647058826,2.0226628895184136,0.0,Other
1311384232,mikiarlo3/ai-copywriter,mikiarlo3,ai-copywriter,https://github.com/mikiarlo3/ai-copywriter,An AI copywriter that uses real copywriting skills + real marketing knowledge with human tone.,2026-07-24 19:52:13+00:00,2026-07-25 11:08:41+00:00,1052,23,1052,2,Python,207,MIT,5,210.4,0.0218631178707224,0.0019011406844106,AI/ML
1289435641,Pluviobyte/rnskill,Pluviobyte,rnskill,https://github.com/Pluviobyte/rnskill,雪踏乌云的 AI Agent Skills 集合,2026-07-04 18:43:42+00:00,2026-07-27 09:47:32+00:00,1032,128,1032,2,HTML,59807,NOASSERTION,25,41.28,0.1240310077519379,0.001937984496124,AI/ML
1306758289,Blaizzy/nativ,Blaizzy,nativ,https://github.com/Blaizzy/nativ,"Local AI, native to your Mac. Chat, serve, monitor, and connect MLX models from one macOS app.",2026-07-20 15:37:29+00:00,2026-07-29 23:28:44+00:00,1030,59,1030,37,Swift,5781,MIT,9,114.44444444444444,0.0572815533980582,0.0359223300970873,AI/ML
1288102626,ai4s-research/open-science,ai4s-research,open-science,https://github.com/ai4s-research/open-science,"Open Science Desktop — local-first, model-agnostic AI research workbench for macOS, Windows & Linux. Open-source Claude Science desktop alternative built on Tauri + MCP + agent skills.",2026-07-03 09:22:31+00:00,2026-07-30 07:21:06+00:00,1030,110,1030,21,TypeScript,8433,NOASSERTION,26,39.61538461538461,0.1067961165048543,0.0203883495145631,AI/ML
1289309191,SmileLikeYe/agent-chief,SmileLikeYe,agent-chief,https://github.com/SmileLikeYe/agent-chief,"Attention is your scarcest resource. Chief is the local-first layer that guards it — turning every agent, alert, and feed into one honest call: interrupt, or not.",2026-07-04 15:28:56+00:00,2026-07-22 00:35:20+00:00,1016,4,1016,1,Python,14267,MIT,25,40.64,0.0039370078740157,0.0009842519685039,AI/ML
