id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1305243497,lopopolo/harness-engineering,lopopolo,harness-engineering,https://github.com/lopopolo/harness-engineering,"🐎 Ryan Lopopolo’s anthology, field guide, and agent context bundle for harness engineering",2026-07-18 21:42:28+00:00,2026-07-18 21:55:49+00:00,1917,191,1917,1,Python,595,CC-BY-4.0,3,639.0,0.0996348461137193,0.0005216484089723,AI/ML
1284959612,HUANGCHIHHUNGLeo/claude-real-video,HUANGCHIHHUNGLeo,claude-real-video,https://github.com/HUANGCHIHHUNGLeo/claude-real-video,"Let Claude (or any LLM) actually watch a video — scene-aware, deduplicated frames + transcript, from a URL or local file. Runs locally, MIT.",2026-06-30 10:55:02+00:00,2026-07-21 07:26:59+00:00,1817,149,1817,0,Python,35285,MIT,21,86.52380952380952,0.0820033021463951,0.0,AI/ML
1291544092,Sahir619/fable-method,Sahir619,fable-method,https://github.com/Sahir619/fable-method,"The Fable Workflow: how Claude Fable 5 worked, distilled into skills any model can run, with the eval that keeps it honest. Think / act / prove.",2026-07-06 22:35:18+00:00,2026-07-15 15:11:12+00:00,1777,253,1777,2,Python,1837,MIT,15,118.46666666666668,0.1423747889701744,0.0011254924029262,AI/ML
1290120400,MaximeRivest/riddle,MaximeRivest,riddle,https://github.com/MaximeRivest/riddle,"The diary of Tom Riddle for the reMarkable Paper Pro — write with your pen, the page drinks your ink and answers in a flowing hand",2026-07-05 15:48:08+00:00,2026-07-12 23:53:42+00:00,1704,157,1704,18,Rust,7518,MIT,16,106.5,0.0921361502347417,0.0105633802816901,Other
1301140808,hoainho/img2threejs,hoainho,img2threejs,https://github.com/hoainho/img2threejs,"Rebuild the object in a reference image as a code-only, procedural, quality-gated, animation-ready Three.js model. Token-efficient image-to-3D.",2026-07-15 02:58:39+00:00,2026-07-22 00:58:59+00:00,1668,134,1668,11,Python,15766,MIT,6,278.0,0.0803357314148681,0.0065947242206235,AI/ML
1288292418,jamesob/local-llm,jamesob,local-llm,https://github.com/jamesob/local-llm,Everything I know about running LLMs locally,2026-07-03 13:06:03+00:00,2026-07-10 16:46:17+00:00,1573,96,1573,2,Shell,10796,,18,87.38888888888889,0.0610298792116973,0.0012714558169103,CLI/Tooling
1287583035,anthropics/jacobian-lens,anthropics,jacobian-lens,https://github.com/anthropics/jacobian-lens, Companion code for the global workspace interpretability paper,2026-07-02 20:30:04+00:00,2026-07-17 20:14:08+00:00,1516,215,1516,8,Python,1924,Apache-2.0,19,79.78947368421052,0.141820580474934,0.0052770448548812,Other
1279435409,shepherd-agents/shepherd,shepherd-agents,shepherd,https://github.com/shepherd-agents/shepherd,"A runtime substrate that turns an agent's execution into a reversible, Git-like trace, so meta-agents can observe, fork, replay, and revert any run. Couples agent and environments in a copy-on-write fork ~5x faster than docker commit, with ~95% KV-cache reuse on replay. Framework built for meta-agents to supervise, optimize, and train other agents",2026-06-24 17:26:46+00:00,2026-07-21 19:11:16+00:00,1516,118,1516,7,Python,16513,MIT,27,56.14814814814815,0.0778364116094986,0.0046174142480211,AI/ML
1288835164,ammaarreshi/Generals-Mac-iOS-iPad,ammaarreshi,Generals-Mac-iOS-iPad,https://github.com/ammaarreshi/Generals-Mac-iOS-iPad,"Command & Conquer Generals: Zero Hour running natively on macOS, iPhone & iPad — real engine (EA GPL v3 source, via GeneralsX), DXVK/MoltenVK renderer, RTS touch controls. No game assets included.",2026-07-04 02:59:39+00:00,2026-07-05 17:23:48+00:00,1507,124,1507,15,C++,45484,NOASSERTION,17,88.6470588235294,0.0822826808228268,0.0099535500995355,Mobile
1288848940,yynxxxxx/Codex-X,yynxxxxx,Codex-X,https://github.com/yynxxxxx/Codex-X,Codex Switch & Instruct desktop manager,2026-07-04 03:28:35+00:00,2026-07-16 13:48:10+00:00,1494,229,1494,13,Rust,10019,MIT,17,87.88235294117646,0.1532797858099062,0.0087014725568942,AI/ML
1300584797,CluvexStudio/Aether,CluvexStudio,Aether,https://github.com/CluvexStudio/Aether,,2026-07-14 14:20:44+00:00,2026-07-19 19:39:35+00:00,1452,88,1452,19,Rust,3708,AGPL-3.0,7,207.42857142857144,0.0606060606060606,0.0130853994490358,Other
1298890549,littledivy/mimic,littledivy,mimic,https://github.com/littledivy/mimic,"Intercept any app, then call it from Python like a library",2026-07-13 05:13:00+00:00,2026-07-15 04:14:38+00:00,1441,90,1441,6,Python,43,MIT,8,180.125,0.0624566273421235,0.0041637751561415,Other
1295531254,vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,vinhhien112,Three.js-Object-Sculptor-Codex-Plugin,https://github.com/vinhhien112/Three.js-Object-Sculptor-Codex-Plugin,"Codex plugin that turns attached object images into code-only, animation-ready procedural Three.js models.",2026-07-09 16:23:29+00:00,2026-07-17 16:56:59+00:00,1409,146,1409,1,Python,5693,MIT,12,117.41666666666669,0.1036195883605393,0.0007097232079489,AI/ML
1278676835,crazyykhllc-bit/CyberPPT,crazyykhllc-bit,CyberPPT,https://github.com/crazyykhllc-bit/CyberPPT,一个用于生成高密度、可编辑、咨询风格 PowerPoint 的 Codex Skill，支持 SCR 叙事、风格确认和 PPTX 质量检查。,2026-06-24 02:32:21+00:00,2026-07-20 12:48:49+00:00,1391,141,1391,6,Python,17383,MIT,27,51.51851851851852,0.1013659237958303,0.00431344356578,AI/ML
1278926400,amplifthq/opentag,amplifthq,opentag,https://github.com/amplifthq/opentag,"Open-source @agent mentions for Slack and GitHub. OpenTag routes tagged requests to Codex, Claude Code, then returns results in thread.",2026-06-24 08:05:12+00:00,2026-07-22 08:20:25+00:00,1369,76,1369,2,TypeScript,9736,MIT,27,50.7037037037037,0.0555149744338933,0.0014609203798392,AI/ML
1282680810,Jia-Ethan/codex-keysmith,Jia-Ethan,codex-keysmith,https://github.com/Jia-Ethan/codex-keysmith,"Version-independent Codex instruction deployment with dry-run, backups, hook isolation, and recovery.",2026-06-28 04:38:07+00:00,2026-07-21 23:27:01+00:00,1351,237,1351,1,Python,1491,MIT,23,58.73913043478261,0.1754256106587712,0.000740192450037,AI/ML
1293372051,Robbyant/lingbot-world-v2,Robbyant,lingbot-world-v2,https://github.com/Robbyant/lingbot-world-v2,Infinite Worlds with Versatile Interactions,2026-07-08 09:24:50+00:00,2026-07-14 14:04:37+00:00,1343,84,1343,5,Python,9912,NOASSERTION,13,103.3076923076923,0.0625465376023827,0.003723008190618,Other
1279312441,nasa/spacewasm,nasa,spacewasm,https://github.com/nasa/spacewasm,A flight-compliant WebAssembly interpreter.,2026-06-24 15:11:27+00:00,2026-07-21 15:43:01+00:00,1332,38,1332,12,Rust,1056,Apache-2.0,27,49.333333333333336,0.0285285285285285,0.009009009009009,Other
1302398032,tandpfun/wardrobe,tandpfun,wardrobe,https://github.com/tandpfun/wardrobe,"Your clothes, extracted and organized with gpt-image.",2026-07-16 06:17:00+00:00,2026-07-16 06:35:44+00:00,1307,188,1307,4,JavaScript,3191,MIT,5,261.4,0.143840856924254,0.0030604437643458,AI/ML
1299007583,pixel-point/aval,pixel-point,aval,https://github.com/pixel-point/aval,"A new open-source format for interactive video on the web, with a built-in state machine, frame-accurate transitions, and packed-alpha transparency.",2026-07-13 07:42:51+00:00,2026-07-22 08:21:12+00:00,1278,70,1278,2,TypeScript,81214,MIT,8,159.75,0.054773082942097,0.001564945226917,Web
1289096110,x4gKing/3x-ui,x4gKing,3x-ui,https://github.com/x4gKing/3x-ui,,2026-07-04 10:37:51+00:00,2026-07-17 21:26:43+00:00,1230,2372,1230,3,Dockerfile,18,,17,72.3529411764706,1.928455284552845,0.0024390243902439,Other
1296036886,AlephAITech/WorkBuddyGuide,AlephAITech,WorkBuddyGuide,https://github.com/AlephAITech/WorkBuddyGuide,"A practical, open-source guide to mastering WorkBuddy through real-world workflows.开源的 WorkBuddy 实战蓝皮书：教程、真实工作流、Skills、MCP、自动化与多智能体实践。",2026-07-10 04:13:51+00:00,2026-07-15 15:29:25+00:00,1202,168,1202,6,Python,123001,MIT,11,109.27272727272728,0.1397670549084858,0.0049916805324459,AI/ML
1282650900,deer-flow/llm-space,deer-flow,llm-space,https://github.com/deer-flow/llm-space,"A desktop app to prototype agent ideas, inspect every harness step, replay failures, and evaluate performance, all in one place. Local-first, cloud-ready for managed agents.",2026-06-28 03:39:34+00:00,2026-07-22 06:12:25+00:00,1164,125,1164,2,TypeScript,41365,MIT,23,50.60869565217392,0.1073883161512027,0.0017182130584192,AI/ML
1293134522,x4gKing/3x-ui-Upgrade,x4gKing,3x-ui-Upgrade,https://github.com/x4gKing/3x-ui-Upgrade,,2026-07-08 06:13:23+00:00,2026-07-11 06:32:33+00:00,1137,2391,1137,1,HTML,24,,13,87.46153846153847,2.1029023746701845,0.0008795074758135,Web
1289364610,wouterdebie/davit,wouterdebie,davit,https://github.com/wouterdebie/davit,A native macOS UI for Apple's platform,2026-07-04 16:50:17+00:00,2026-07-21 20:03:59+00:00,1110,22,1110,2,Swift,7101,MIT,17,65.29411764705883,0.0198198198198198,0.0018018018018018,Mobile
1285906429,NebuSec/CyberMeowfia,NebuSec,CyberMeowfia,https://github.com/NebuSec/CyberMeowfia,PoCs and exploits for CVEs discovered by VEGA. ,2026-07-01 08:55:52+00:00,2026-07-19 07:04:09+00:00,1087,313,1087,46,C,158,Apache-2.0,20,54.35,0.2879484820607175,0.0423183072677092,Other
1278668528,abundantbeing/hermes-browser-extension,abundantbeing,hermes-browser-extension,https://github.com/abundantbeing/hermes-browser-extension,Browser-native side panel for Hermes Agent — connect web context to your local Hermes runtime.,2026-06-24 02:20:56+00:00,2026-07-21 22:19:50+00:00,1084,104,1084,2,JavaScript,32808,MIT,27,40.14814814814815,0.0959409594095941,0.0018450184501845,AI/ML
1289868346,nagisanzenin/engram,nagisanzenin,engram,https://github.com/nagisanzenin/engram,"Evidence-based learning engine for Claude Code — first-principles curricula, free-recall verification with receipts, FSRS-scheduled memory, and explorable artifacts. Learn anything; keep it.",2026-07-05 09:53:10+00:00,2026-07-22 07:38:00+00:00,1081,88,1081,4,Python,1753,MIT,16,67.5625,0.0814061054579093,0.003700277520814,AI/ML
1296680841,Intuition-Lab/personal-model,Intuition-Lab,personal-model,https://github.com/Intuition-Lab/personal-model,Build your HUMAN.md.,2026-07-10 16:10:25+00:00,2026-07-21 21:55:13+00:00,1049,91,1049,6,Python,36572,Apache-2.0,11,95.36363636363636,0.0867492850333651,0.0057197330791229,AI/ML
1298660286,x4gKing/Marzban-Panel,x4gKing,Marzban-Panel,https://github.com/x4gKing/Marzban-Panel,,2026-07-12 22:22:09+00:00,2026-07-13 09:15:15+00:00,1043,1978,1043,1,Dockerfile,7,,9,115.88888888888889,1.8964525407478428,0.0009587727708533,Other
1280990105,lycorp-jp/sim-use,lycorp-jp,sim-use,https://github.com/lycorp-jp/sim-use,Give your AI agent eyes and hands on iOS Simulator and Android emulator/devices.,2026-06-26 05:59:56+00:00,2026-07-14 09:06:33+00:00,1042,61,1042,6,Swift,1225,Apache-2.0,25,41.68,0.0585412667946257,0.0057581573896353,AI/ML
1282277298,kui123456789/cdk-redeem-only-extension,kui123456789,cdk-redeem-only-extension,https://github.com/kui123456789/cdk-redeem-only-extension,UPI redeem only extension,2026-06-27 15:00:12+00:00,2026-07-17 03:01:38+00:00,1016,205,1016,1,JavaScript,7765,MIT,24,42.333333333333336,0.2017716535433071,0.0009842519685039,Other
1289309191,SmileLikeYe/agent-chief,SmileLikeYe,agent-chief,https://github.com/SmileLikeYe/agent-chief,"Attention is your scarcest resource. Chief is the local-first layer that guards it — turning every agent, alert, and feed into one honest call: interrupt, or not.",2026-07-04 15:28:56+00:00,2026-07-22 00:35:20+00:00,1003,3,1003,0,Python,14267,MIT,17,59.0,0.0029910269192422,0.0,AI/ML
1302446279,pablostanley/yoinks,pablostanley,yoinks,https://github.com/pablostanley/yoinks,yoink any video from your terminal. no shady ads.,2026-07-16 07:06:09+00:00,2026-07-17 06:40:05+00:00,995,101,995,9,TypeScript,342,MIT,5,199.0,0.1015075376884422,0.0090452261306532,CLI/Tooling
1287282432,jmerelnyc/Talos,jmerelnyc,Talos,https://github.com/jmerelnyc/Talos,"GPU worker client for the Talos network. Pairs with your Talos account, serves open-model inference jobs over a WebSocket, and reports uptime for payouts.",2026-07-02 14:43:11+00:00,2026-07-08 09:18:17+00:00,988,17,988,0,Python,95,MIT,19,52.0,0.0172064777327935,0.0,AI/ML
1289743790,simonlin1212/Vibe-Research,simonlin1212,Vibe-Research,https://github.com/simonlin1212/Vibe-Research,Vibe-Research: Your Personal Trading Research Agent · A股/美股/港股 的个人投研 Agent：每日复盘、资讯雷达、个股数据、板块中心、我的持仓、研究记录。Vibe-Research 把数据和功能配齐，由你自己的 AI 驱动投资研究。,2026-07-05 06:30:55+00:00,2026-07-11 08:57:48+00:00,954,212,954,6,TypeScript,2256,MIT,16,59.625,0.2222222222222222,0.0062893081761006,AI/ML
1285974683,HKUDS/OpenOPC,HKUDS,OpenOPC,https://github.com/HKUDS/OpenOPC,"OpenOPC: Build Your Personal AI-Native Company — Self-Built, Self-Run, Self-Grown",2026-07-01 10:17:37+00:00,2026-07-21 11:38:09+00:00,953,157,953,13,Python,10849,,20,47.65,0.1647429171038824,0.0136411332633788,AI/ML
1303576851,nethical6/conversation-steganography,nethical6,conversation-steganography,https://github.com/nethical6/conversation-steganography,Use LLMs to hide messages inside normal looking conversations,2026-07-17 04:58:22+00:00,2026-07-18 13:20:49+00:00,927,55,927,1,Go,10124,GPL-3.0,4,231.75,0.0593311758360302,0.0010787486515641,Other
1293054306,modiqo/waggle,modiqo,waggle,https://github.com/modiqo/waggle,"Attributed, resolvable artifact references for agent handoffs — a ~30-byte token instead of pasted context. MCP-native; the reference layer for the agent-harness world.",2026-07-08 04:33:09+00:00,2026-07-20 19:41:30+00:00,919,146,919,0,Rust,4706,Apache-2.0,13,70.6923076923077,0.1588683351468988,0.0,AI/ML
1298998324,oil-oil/beautify-github-readme,oil-oil,beautify-github-readme,https://github.com/oil-oil/beautify-github-readme,"Design clear, theme-specific GitHub README homepages with SVG titles, real proof, and maintainable Markdown",2026-07-13 07:31:56+00:00,2026-07-19 07:42:49+00:00,911,50,911,1,Python,5484,MIT,8,113.875,0.0548847420417124,0.0010976948408342,Other
1289604542,514-labs/dnsglobe,514-labs,dnsglobe,https://github.com/514-labs/dnsglobe,"Global DNS propagation checker TUI — watch a DNS record propagate across 34 public resolvers worldwide, on a world map in your terminal",2026-07-05 01:03:37+00:00,2026-07-11 20:18:03+00:00,908,28,908,1,Rust,7990,MIT,16,56.75,0.0308370044052863,0.001101321585903,CLI/Tooling
1287346748,Danilaa1/cuelume,Danilaa1,cuelume,https://github.com/Danilaa1/cuelume,"Cuelume is a curated sound palette, not an audio engine. It gives buttons, links, toggles, and completed actions clear feedback without asking developers to design sounds themselves. Add an attribute, call bind(), done.",2026-07-02 15:49:05+00:00,2026-07-15 17:55:56+00:00,907,27,907,6,TypeScript,33,MIT,19,47.73684210526316,0.0297684674751929,0.0066152149944873,Game
1283308335,Kulaxyz/self-learning-skills,Kulaxyz,self-learning-skills,https://github.com/Kulaxyz/self-learning-skills,"A self-improving skill for AI coding agents (Claude Code, Cursor, AGENTS.md): recognize a hard-won golden path in a session and harvest it into a reusable skill/rule for next time.",2026-06-28 19:30:36+00:00,2026-07-01 03:41:29+00:00,899,38,899,2,Unknown,28,MIT,23,39.08695652173913,0.0422691879866518,0.0022246941045606,AI/ML
1298660599,x4gKing/Marzban-Node,x4gKing,Marzban-Node,https://github.com/x4gKing/Marzban-Node,,2026-07-12 22:22:51+00:00,2026-07-13 09:15:52+00:00,898,1786,898,0,Dockerfile,7,,9,99.77777777777776,1.9888641425389757,0.0,Other
1287168491,uzairansaruzi/hermex,uzairansaruzi,hermex,https://github.com/uzairansaruzi/hermex,Native iPhone app for your Hermes agent,2026-07-02 12:47:31+00:00,2026-07-17 18:16:48+00:00,893,95,893,34,Swift,11449,MIT,19,47.0,0.1063829787234042,0.038073908174692,AI/ML
1298346646,Kappaemme-git/codex-first-customer-finder-skill,Kappaemme-git,codex-first-customer-finder-skill,https://github.com/Kappaemme-git/codex-first-customer-finder-skill,A Codex skill that finds evidence-backed potential first customers from recent public signals.,2026-07-12 14:24:33+00:00,2026-07-13 22:12:12+00:00,889,99,889,3,Python,32,MIT,9,98.77777777777776,0.1113610798650168,0.0033745781777277,AI/ML
1286732818,asz798838958/freeAgentIdentity,asz798838958,freeAgentIdentity,https://github.com/asz798838958/freeAgentIdentity,多线程全自动注册free 绕过接码使用codex,2026-07-02 03:47:34+00:00,2026-07-22 05:45:51+00:00,883,302,883,3,Python,1944,AGPL-3.0,19,46.47368421052632,0.3420158550396376,0.0033975084937712,Other
1295154902,cosmtrek/mindwalk,cosmtrek,mindwalk,https://github.com/cosmtrek/mindwalk,A visualization tool that replays coding-agent sessions on a 3D map of your codebase.,2026-07-09 11:41:46+00:00,2026-07-18 07:19:52+00:00,882,61,882,5,Go,4244,MIT,12,73.5,0.0691609977324263,0.0056689342403628,AI/ML
1288102626,ai4s-research/open-science,ai4s-research,open-science,https://github.com/ai4s-research/open-science,"Open Science Desktop — local-first, model-agnostic AI research workbench for macOS, Windows & Linux. Open-source Claude Science desktop alternative built on Tauri + MCP + agent skills.",2026-07-03 09:22:31+00:00,2026-07-22 07:11:32+00:00,871,101,871,15,TypeScript,7184,NOASSERTION,18,48.388888888888886,0.1159586681974741,0.0172215843857634,AI/ML
1279781303,quantskills/quantskills,quantskills,quantskills,https://github.com/quantskills/quantskills,QuantSkills组织的全景导航 ——Panoramic navigator for the QuantSkills organization,2026-06-25 02:28:37+00:00,2026-07-22 00:13:11+00:00,871,25,871,0,JavaScript,67109,,26,33.5,0.0287026406429391,0.0,Other
1277004822,QwenLM/Qwen-AgentWorld,QwenLM,Qwen-AgentWorld,https://github.com/QwenLM/Qwen-AgentWorld,Qwen-AgentWorld: Language World Models for General Agents,2026-06-22 13:48:37+00:00,2026-07-20 11:52:07+00:00,867,87,867,5,Python,3950,Apache-2.0,29,29.89655172413793,0.1003460207612456,0.0057670126874279,AI/ML
1276955862,BohemiaInteractive/CWR,BohemiaInteractive,CWR,https://github.com/BohemiaInteractive/CWR,Arma: Cold War Assault Remastered Source Code Repository.,2026-06-22 12:56:54+00:00,2026-07-16 13:39:54+00:00,860,115,860,11,C++,5398,NOASSERTION,29,29.655172413793103,0.1337209302325581,0.0127906976744186,Other
