id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-09-07 03:48:46+00:00,4400,543,4400,31,TypeScript,3109,MIT,20,220.0,0.1234090909090909,0.0070454545454545,AI/ML
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop / DeepSeek Harness 桌面版,2026-08-13 13:45:50+00:00,2026-09-07 09:55:54+00:00,4399,234,4399,80,TypeScript,238648,MIT,24,183.29166666666663,0.0531939077062968,0.0181859513525801,AI/ML
1332080070,dmmulroy/anti-slop,dmmulroy,anti-slop,https://github.com/dmmulroy/anti-slop,Opinionated Oxlint rules for rejecting low-evidence TypeScript and JavaScript patterns,2026-08-12 13:48:50+00:00,2026-08-31 21:35:30+00:00,4147,90,4147,2,TypeScript,98,MIT,25,165.88,0.0217024354955389,0.0004822763443453,Other
1331728719,Hisn00w/ASu-skills,Hisn00w,ASu-skills,https://github.com/Hisn00w/ASu-skills,🚀面向求职与开发场景的实用 AI Skills 集合，支持简历优化、岗位投递、面试准备与开发提效。,2026-08-12 07:12:05+00:00,2026-09-07 03:54:05+00:00,3841,236,3841,8,HTML,14349,MIT,25,153.64,0.0614423327258526,0.0020827909398594,AI/ML
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-09-06 01:34:11+00:00,3823,120,3823,18,JavaScript,464,NOASSERTION,23,166.2173913043478,0.0313889615485221,0.0047083442322783,Other
1337955304,wang2122/sprix-sage-router,wang2122,sprix-sage-router,https://github.com/wang2122/sprix-sage-router,Sprix AI at 屿智同行 — state-aware SELF/COLLABORATE/HANDOFF routing for A2A agent networks.,2026-08-18 04:08:11+00:00,2026-08-28 09:12:08+00:00,3814,434,3814,1,Python,350,MIT,19,200.73684210526315,0.1137912952281069,0.0002621919244887,AI/ML
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-09-06 06:59:41+00:00,3512,441,3512,12,TypeScript,28866,MIT,20,175.6,0.1255694760820045,0.0034168564920273,AI/ML
1344208527,b-nnett/grok-bot-0.18-reconstructed,b-nnett,grok-bot-0.18-reconstructed,https://github.com/b-nnett/grok-bot-0.18-reconstructed,Unofficial source-oriented reconstruction and extension of Grok Bot 0.18.0 for macOS,2026-08-23 20:53:01+00:00,2026-08-23 20:53:35+00:00,3493,3576,3493,14,TypeScript,5559,,14,249.5,1.0237618093329517,0.0040080160320641,Other
1348483831,crmne/fastpotify,crmne,fastpotify,https://github.com/crmne/fastpotify,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-06 15:47:33+00:00,3424,148,3424,64,Rust,20997,MIT,10,342.4,0.0432242990654205,0.0186915887850467,Other
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-09-07 02:46:46+00:00,3355,181,3355,41,TypeScript,15223,MIT,23,145.8695652173913,0.0539493293591654,0.0122205663189269,Other
1329272295,Leonxlnx/unlazy,Leonxlnx,unlazy,https://github.com/Leonxlnx/unlazy,"Anti-laziness skill for AI agents. Core: the Depth Tree method, which splits a task N layers deep and gives every leaf the full time budget of the whole task, so effort multiplies with depth. Grounded in 2025-2026 research on model laziness, underthinking and premature completion.",2026-08-09 23:39:12+00:00,2026-09-03 09:31:17+00:00,3140,205,3140,0,JavaScript,304,MIT,28,112.14285714285714,0.0652866242038216,0.0,AI/ML
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-28 16:59:30+00:00,2967,140,2967,0,Unknown,1817,,24,123.625,0.0471857094708459,0.0,Other
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-09-07 11:51:19+00:00,2873,164,2873,111,TypeScript,20125,MIT,24,119.70833333333331,0.0570831883049077,0.0386355725722241,AI/ML
1339161831,yanliudesign/mono-color-skill,yanliudesign,mono-color-skill,https://github.com/yanliudesign/mono-color-skill,"One-ink editorial print image skill — warm paper, halftone photography, active negative space, and restrained typography.",2026-08-19 06:07:45+00:00,2026-09-02 18:49:42+00:00,2842,69,2842,6,Python,73967,MIT,18,157.88888888888889,0.0242786769880365,0.0021111893033075,Other
1330702515,vercel-labs/fx,vercel-labs,fx,https://github.com/vercel-labs/fx,Unix like coding agent,2026-08-11 08:57:04+00:00,2026-09-07 09:20:34+00:00,2787,320,2787,194,Zig,34244,Apache-2.0,26,107.1923076923077,0.1148188015787585,0.0696088984571223,AI/ML
1339742577,amagine-ai/Amagine3D,amagine-ai,Amagine3D,https://github.com/amagine-ai/Amagine3D,Amagine3D: From hardware requirements to editable 3D designs,2026-08-19 15:31:34+00:00,2026-09-06 15:18:41+00:00,2643,101,2643,1,Python,5943,Apache-2.0,18,146.83333333333334,0.0382141505864547,0.0003783579265985,Other
1328627783,antirez/h3.c,antirez,h3.c,https://github.com/antirez/h3.c,MiniMax H3 inference engine for Mac computers,2026-08-09 09:12:47+00:00,2026-08-11 13:53:32+00:00,2583,206,2583,55,C,716,MIT,28,92.25,0.0797522260936895,0.0212930700735578,Game
1349601607,XiaoDuoYa/codex-with-chatgpt,XiaoDuoYa,codex-with-chatgpt,https://github.com/XiaoDuoYa/codex-with-chatgpt,ChatGPT thinks. Codex works. Use ChatGPT as the planning brain while keeping the Codex harness.,2026-08-28 12:57:24+00:00,2026-09-04 10:46:18+00:00,2579,281,2579,9,TypeScript,88,MIT,9,286.55555555555554,0.1089569600620395,0.0034897246994959,AI/ML
1330135801,gvzdv/claudish-to-english,gvzdv,claudish-to-english,https://github.com/gvzdv/claudish-to-english,,2026-08-10 18:32:23+00:00,2026-08-28 16:20:24+00:00,2539,120,2539,7,Shell,173,MIT,27,94.03703703703704,0.0472627018511224,0.0027569909413154,CLI/Tooling
1350984217,rakanki911/DLSS5-Swapper,rakanki911,DLSS5-Swapper,https://github.com/rakanki911/DLSS5-Swapper,"DLSS 5 Swapper is a powerful, easy-to-use tool for installing, managing, and restoring DLSS 5 across games and supported emulators. It features automatic game detection, optional drive scanning, DLSS5-Feeder for compatible titles without native DLSS, emulator support, and compatibility with DirectX 9/10/11/12, Vulkan, and OpenGL.",2026-08-29 23:51:32+00:00,2026-09-07 02:11:14+00:00,2523,123,2523,23,JavaScript,29516,MIT,8,315.375,0.0487514863258026,0.0091161315893777,Game
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-05 20:55:43+00:00,2444,138,2444,15,Rust,644,MIT,14,174.57142857142858,0.0564648117839607,0.0061374795417348,Other
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-05 14:40:32+00:00,2375,142,2375,2,Python,438,MIT,9,263.8888888888889,0.0597894736842105,0.0008421052631578,AI/ML
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-01 20:41:14+00:00,2334,402,2334,6,Python,1464,Apache-2.0,5,466.8,0.1722365038560411,0.0025706940874035,AI/ML
1331261687,milind-soni/OpenMausBot,milind-soni,OpenMausBot,https://github.com/milind-soni/OpenMausBot,Open Source Alternative to Grok Bot with a virtual machine that bots can use,2026-08-11 18:58:55+00:00,2026-09-07 11:15:46+00:00,2264,412,2264,156,TypeScript,76246,Apache-2.0,26,87.07692307692308,0.1819787985865724,0.0689045936395759,Other
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2115,315,2115,6,JavaScript,10221,MIT,15,141.0,0.1489361702127659,0.0028368794326241,AI/ML
1332781509,elie222/rakazo,elie222,rakazo,https://github.com/elie222/rakazo,Open-source Grok Bot alternative. Choose your own model and sandbox.,2026-08-13 06:28:56+00:00,2026-09-07 12:10:42+00:00,2053,351,2053,18,TypeScript,23273,Apache-2.0,24,85.54166666666667,0.1709693132001948,0.0087676570871894,AI/ML
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-07 04:36:26+00:00,2027,160,2027,13,Python,6708,Apache-2.0,15,135.13333333333333,0.0789343857918105,0.0064134188455846,AI/ML
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,1997,158,1997,6,C,3855,MIT,24,83.20833333333333,0.0791186780170255,0.0030045067601402,Other
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-09-07 08:30:47+00:00,1955,57,1955,10,TypeScript,137185,,24,81.45833333333333,0.029156010230179,0.0051150895140664,Other
1332893475,diudiu-tech/delivery-harness,diudiu-tech,delivery-harness,https://github.com/diudiu-tech/delivery-harness,AI harness reference implementation for on-demand delivery workflows,2026-08-13 08:38:58+00:00,2026-09-03 09:55:10+00:00,1950,61,1950,9,Java,341,MIT,24,81.25,0.0312820512820512,0.0046153846153846,AI/ML
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-02 20:34:21+00:00,1903,192,1903,0,Zig,1767,MIT,15,126.86666666666666,0.1008933263268523,0.0,AI/ML
1327448036,zenbu-labs/terminal-code,zenbu-labs,terminal-code,https://github.com/zenbu-labs/terminal-code,VS Code in the terminal,2026-08-08 05:35:40+00:00,2026-09-02 18:30:13+00:00,1902,78,1902,24,TypeScript,15860,MIT,29,65.58620689655173,0.0410094637223974,0.0126182965299684,CLI/Tooling
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-02 13:56:08+00:00,1891,161,1891,4,TypeScript,18447,NOASSERTION,13,145.46153846153845,0.0851401374933897,0.0021152829190904,Other
1329629252,SMNETSTUDIO/WeChat-AI,SMNETSTUDIO,WeChat-AI,https://github.com/SMNETSTUDIO/WeChat-AI,WeChat AI - 自托管微信角色扮演对话服务,2026-08-10 09:06:43+00:00,2026-09-07 09:21:35+00:00,1881,1282,1881,1,TypeScript,726,Apache-2.0,27,69.66666666666667,0.6815523657628921,0.0005316321105794,AI/ML
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-08-24 17:14:19+00:00,1854,71,1854,34,JavaScript,14378,MIT,19,97.57894736842104,0.0382955771305285,0.0183387270765911,CLI/Tooling
1329849289,lexmount/moli,lexmount,moli,https://github.com/lexmount/moli,"Best headless browser for AI agents. Lite, Fast, High-Compatibility. Built in Rust",2026-08-10 13:20:30+00:00,2026-09-07 12:13:03+00:00,1766,114,1766,65,Rust,41164,Apache-2.0,27,65.4074074074074,0.0645526613816534,0.036806342015855,AI/ML
1333718792,dsh-tauri-desk/deepseek-harness-desktop,dsh-tauri-desk,deepseek-harness-desktop,https://github.com/dsh-tauri-desk/deepseek-harness-desktop,"DeepSeek Harness Tauri 桌面版 | Only 5mb installer, zero environment setup, preset plugins, Windows / macOS / Linux.",2026-08-14 02:36:29+00:00,2026-09-07 12:04:24+00:00,1757,115,1757,22,Rust,18207,MIT,23,76.3913043478261,0.0654524758110415,0.012521343198634,Other
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,1744,456,1744,14,TypeScript,104115,MIT,1,1744.0,0.2614678899082568,0.0080275229357798,Other
1331079127,lennney/stop-that-shit,lennney,stop-that-shit,https://github.com/lennney/stop-that-shit,"Stop That Shit（别再造史了）｜面向 Codex/GPT 场景的多平台 Hook + Skill Guard：拦截 AI coding agent 无需求的哈希、校验和与任务范围膨胀。 A multi-platform Hook + Skill Guard for AI coding agents in Codex/GPT workflows: stop unrequested hashes, checksums, and task-scope creep.",2026-08-11 15:31:45+00:00,2026-09-07 06:37:59+00:00,1724,42,1724,5,JavaScript,352,MIT,26,66.3076923076923,0.0243619489559164,0.0029002320185614,AI/ML
1334897143,EvoMap/AutoResearch,EvoMap,AutoResearch,https://github.com/EvoMap/AutoResearch,AI/ML research agents from idea to paper-ready evidence. An EvoMap open-source project.,2026-08-15 07:48:42+00:00,2026-09-01 06:42:07+00:00,1682,115,1682,0,Python,736,Apache-2.0,22,76.45454545454545,0.0683709869203329,0.0,AI/ML
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1650,343,1650,6,JavaScript,28,,19,86.84210526315789,0.2078787878787878,0.0036363636363636,Other
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-05 12:20:37+00:00,1631,78,1631,34,Swift,5277,MIT,14,116.5,0.0478234212139791,0.0208461066830165,Mobile
1333884889,ZSvirt/zsvirt,ZSvirt,zsvirt,https://github.com/ZSvirt/zsvirt,Core IaaS engine and cloud infrastructure foundation of ZSvirt,2026-08-14 06:47:26+00:00,2026-09-01 05:53:04+00:00,1613,297,1613,4,Java,82992,GPL-3.0,23,70.1304347826087,0.1841289522628642,0.0024798512089274,DevOps
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-05 22:55:53+00:00,1604,2031,1604,2,Python,1520,AGPL-3.0,2,802.0,1.2662094763092269,0.0012468827930174,AI/ML
1334373503,zouyuxuan122/DSH-Desktop-EAC,zouyuxuan122,DSH-Desktop-EAC,https://github.com/zouyuxuan122/DSH-Desktop-EAC,"DeepSeek Harness Desktop (dsh-desktop). EAC: Embracing All Creation (揽尽万象). Bundled Node.js runtime with full dsh-CLI kernel, one-click startup, 10 built-in UI themes.",2026-08-14 16:29:54+00:00,2026-09-07 06:31:56+00:00,1578,57,1578,12,JavaScript,277423,MIT,23,68.6086956521739,0.0361216730038022,0.0076045627376425,CLI/Tooling
1327502931,MengTo/kage,MengTo,kage,https://github.com/MengTo/kage,"An interactive five-chapter night walk through a Kyoto mountain temple, rendered live in Three.js.",2026-08-08 07:05:07+00:00,2026-08-09 04:46:45+00:00,1576,287,1576,1,HTML,23703,,29,54.3448275862069,0.1821065989847715,0.0006345177664974,Web
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,1528,156,1528,8,TypeScript,277,,13,117.53846153846152,0.1020942408376963,0.0052356020942408,AI/ML
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-02 10:01:40+00:00,1498,76,1498,0,Go,324,MIT,15,99.86666666666666,0.0507343124165554,0.0,Other
1349507889,Player-YN/PawWork_ZhuaZhua,Player-YN,PawWork_ZhuaZhua,https://github.com/Player-YN/PawWork_ZhuaZhua,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-01 15:03:17+00:00,1478,5,1478,0,JavaScript,15555,MIT,9,164.22222222222223,0.003382949932341,0.0,AI/ML
1332073142,NanmiCoder/dsh-agent-teams,NanmiCoder,dsh-agent-teams,https://github.com/NanmiCoder/dsh-agent-teams,AgentTeams plugin for DeepSeek Harness,2026-08-12 13:41:50+00:00,2026-09-05 18:08:52+00:00,1423,122,1423,46,JavaScript,12233,MIT,25,56.92,0.0857343640196767,0.0323260716795502,Other
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-02 17:42:39+00:00,1402,25,1402,1,TypeScript,473,,11,127.45454545454544,0.0178316690442225,0.0007132667617689,Other
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-03 10:54:44+00:00,1357,94,1357,1,Python,1599,NOASSERTION,12,113.08333333333331,0.0692704495210022,0.0007369196757553,AI/ML
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Free & Open-Source CapCut replacement.,2026-08-25 18:34:47+00:00,2026-09-07 06:49:49+00:00,1355,120,1355,14,Rust,22695,AGPL-3.0,12,112.91666666666669,0.088560885608856,0.0103321033210332,CLI/Tooling
1333961389,bowenliang123/dsh-context,bowenliang123,dsh-context,https://github.com/bowenliang123/dsh-context,"The best DeepSeek Harness plugin for context insight and management, with context dashboard / browser and context command, for context statistics, composition, breakdown, evolution details, understanding how the context is made of, and how it evolves. 一站式 DeepSeek Harness 上下文可视化插件，Context 面板及浏览器与 Context 命令，透视上下文组成、演进、压缩、剪枝等事件与动作。",2026-08-14 08:23:28+00:00,2026-09-07 07:47:00+00:00,1321,32,1321,1,TypeScript,9858,Apache-2.0,23,57.43478260869565,0.024224072672218,0.0007570022710068,Data
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization for Claude Code, structured as a company — 15+ departments, 125+ skills, each independently installable.",2026-08-28 18:03:04+00:00,2026-09-03 02:54:33+00:00,1300,203,1300,1,Markdown,10405,MIT,9,144.44444444444446,0.1561538461538461,0.0007692307692307,AI/ML
1335104760,jeremy-prt/bloub,jeremy-prt,bloub,https://github.com/jeremy-prt/bloub,"SVG recreation of the x.ai bot avatar. One shape morphing through 14 states, measured off the reference video frame by frame.",2026-08-15 13:21:23+00:00,2026-08-17 19:18:48+00:00,1289,160,1289,4,TypeScript,1206,MIT,22,58.59090909090909,0.1241272304111714,0.0031031807602792,Web
1330867309,shadcn-labs/pdfcn,shadcn-labs,pdfcn,https://github.com/shadcn-labs/pdfcn,"Beautiful pdf components, built on Takumi and Forme. 100% Free, Zero config, one command setup.",2026-08-11 11:55:41+00:00,2026-09-07 07:17:56+00:00,1281,55,1281,0,TypeScript,3852,MIT,26,49.26923076923077,0.0429352068696331,0.0,Web
1333742677,alchaincyf/deepseek-harness-orange-book,alchaincyf,deepseek-harness-orange-book,https://github.com/alchaincyf/deepseek-harness-orange-book,DeepSeek Harness橙皮书《从开机到拆开》：完整系统提示词、129行启动清单、三份原始会话日志——官方文档没有的一手实测。PDF/EPUB/HTML免费下载,2026-08-14 03:14:33+00:00,2026-08-23 14:18:16+00:00,1260,109,1260,6,HTML,42123,,23,54.78260869565217,0.0865079365079365,0.0047619047619047,Web
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-07 09:08:03+00:00,1241,10,1241,8,TypeScript,1887,MIT,6,206.83333333333331,0.008058017727639,0.0064464141821112,Web
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1230,91,1230,0,CSS,8123,MIT,9,136.66666666666666,0.0739837398373983,0.0,Finance/Trading
1337089243,cinderline/northcinder,cinderline,northcinder,https://github.com/cinderline/northcinder,Open-source MCP server for comparing products and asking the buyer before purchase.,2026-08-17 11:42:31+00:00,2026-08-22 12:11:30+00:00,1216,8,1216,5,JavaScript,1448,MIT,20,60.8,0.006578947368421,0.0041118421052631,AI/ML
1329561971,ant-research/4DAnyone,ant-research,4DAnyone,https://github.com/ant-research/4DAnyone,[SIGGRAPH Asia 2026] 4DAnyone: Create Anyone in 4D from a Casual Monocular Video,2026-08-10 07:46:06+00:00,2026-09-04 19:13:24+00:00,1211,89,1211,4,Python,16537,Apache-2.0,27,44.851851851851855,0.0734929810074318,0.0033030553261767,Other
1344425591,bryllim/workout-guide,bryllim,workout-guide,https://github.com/bryllim/workout-guide,302 open exercise illustrations and a framework-neutral npm package by Bryl Lim,2026-08-24 02:14:20+00:00,2026-08-26 16:05:37+00:00,1203,183,1203,1,Astro,39859,MIT,13,92.53846153846152,0.1521197007481296,0.0008312551953449,Web
