id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-21 11:16:31+00:00,4840,305,4840,11,TypeScript,33725,Apache-2.0,20,242.0,0.0630165289256198,0.0022727272727272,AI/ML
1351879111,Human-Agent-Society/reef,Human-Agent-Society,reef,https://github.com/Human-Agent-Society/reef,Continual learning infra for self-improving agents,2026-08-31 01:39:18+00:00,2026-09-24 08:10:20+00:00,4642,395,4642,71,Python,30884,Apache-2.0,23,201.82608695652172,0.0850926324859974,0.0152951314088754,AI/ML
1348483831,crmne/spotifast,crmne,spotifast,https://github.com/crmne/spotifast,"Spotify, native and fast. One lightweight Rust app for your whole library, local playback, and Spotify Connect on Linux, macOS, and Windows.",2026-08-27 12:46:32+00:00,2026-09-24 09:05:14+00:00,4573,209,4573,33,Rust,29881,MIT,27,169.37037037037038,0.0457030395801443,0.0072162694073912,Other
1348410551,HEJustinSun/my-girlfriend-jingtian-latex,HEJustinSun,my-girlfriend-jingtian-latex,https://github.com/HEJustinSun/my-girlfriend-jingtian-latex,,2026-08-27 11:28:44+00:00,2026-08-27 12:23:45+00:00,4206,632,4206,541,TeX,17163,,27,155.77777777777777,0.1502615311459819,0.1286257727056586,Other
1372482979,TheoLeeCJ/SemIf-OpenJev,TheoLeeCJ,SemIf-OpenJev,https://github.com/TheoLeeCJ/SemIf-OpenJev,"Semantic ifs from open models, on a 3090 at home. Independent; not affiliated with Jev or TypeSafe.",2026-09-16 03:51:21+00:00,2026-09-23 18:48:22+00:00,4172,280,4172,27,Python,9507,MIT,7,596.0,0.0671140939597315,0.0064717162032598,Other
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-19 20:03:40+00:00,3873,215,3873,152,Unknown,30816,,16,242.0625,0.0555125225923057,0.0392460624838626,Other
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3852,955,3852,40,TypeScript,104115,MIT,18,214.0,0.2479231568016614,0.0103842159916926,Other
1373687654,Mak5er/AirCard,Mak5er,AirCard,https://github.com/Mak5er/AirCard,Apple Wallet Card Skinner for iOS 18+ (No Jailbreak Required),2026-09-16 22:20:15+00:00,2026-09-22 21:44:37+00:00,3807,163,3807,32,Swift,3414,MIT,7,543.8571428571429,0.0428158655109009,0.0084055686892566,Finance/Trading
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-17 01:53:26+00:00,3678,827,3678,7,TypeScript,469,,28,131.35714285714286,0.2248504622077216,0.0019032082653616,Other
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Free & Open-Source CapCut replacement (supports MCPs).,2026-08-25 18:34:47+00:00,2026-09-24 10:37:13+00:00,3476,319,3476,40,Rust,39134,AGPL-3.0,29,119.86206896551724,0.0917721518987341,0.0115074798619102,CLI/Tooling
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-24 09:36:02+00:00,3100,403,3100,2,HTML,244477,MIT,18,172.22222222222223,0.13,0.0006451612903225,Web
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,3036,588,3036,35,Python,1211,Apache-2.0,22,138.0,0.1936758893280632,0.011528326745718,AI/ML
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-24 11:27:10+00:00,3016,235,3016,62,TypeScript,26872,MIT,21,143.61904761904762,0.0779177718832891,0.0205570291777188,AI/ML
1349507889,Player-YN/BrowserKitten,Player-YN,BrowserKitten,https://github.com/Player-YN/BrowserKitten,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-18 07:18:28+00:00,2858,10,2858,0,JavaScript,17773,MIT,26,109.92307692307692,0.0034989503149055,0.0,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-23 20:03:22+00:00,2826,185,2826,10,Python,663,MIT,26,108.6923076923077,0.0654635527246992,0.0035385704175513,AI/ML
1354701193,shadcn-ui/lint,shadcn-ui,lint,https://github.com/shadcn-ui/lint,An agent-first linter for Tailwind design systems. Write design system rules that agents can verify.,2026-09-02 11:51:38+00:00,2026-09-22 11:30:38+00:00,2731,52,2731,11,TypeScript,666,MIT,21,130.04761904761904,0.0190406444525814,0.0040278286341999,AI/ML
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-21 18:24:42+00:00,2517,2724,2517,7,Python,1593,AGPL-3.0,19,132.47368421052633,1.0822407628128723,0.0027810885975367,AI/ML
1371378654,mcncarl/jianying-headless,mcncarl,jianying-headless,https://github.com/mcncarl/jianying-headless,"Private source preview: native Jianying drafts, isolated editing/export, and standalone Agent Skill.",2026-09-15 11:51:15+00:00,2026-09-23 13:01:49+00:00,2492,1856,2492,15,Python,10487,NOASSERTION,8,311.5,0.7447833065810594,0.0060192616372391,AI/ML
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-24 10:39:14+00:00,2438,370,2438,37,Swift,161555,MIT,18,135.44444444444446,0.1517637407711238,0.0151763740771123,AI/ML
1363417187,yi1108/printfilm,yi1108,printfilm,https://github.com/yi1108/printfilm,PRINTFILM：AI 视频获客与 AI短剧创作平台,2026-09-10 02:08:47+00:00,2026-09-24 11:10:32+00:00,2434,241,2434,1,Python,35100,MIT,13,187.23076923076923,0.0990139687756778,0.0004108463434675,Other
1356772546,Mantitup-Org/vista,Mantitup-Org,vista,https://github.com/Mantitup-Org/vista,,2026-09-04 06:20:19+00:00,2026-09-21 15:56:55+00:00,2385,48,2385,70,TypeScript,5506,NOASSERTION,19,125.52631578947368,0.020125786163522,0.0293501048218029,Other
1373659194,jarrodwatts/jev-trader,jarrodwatts,jev-trader,https://github.com/jarrodwatts/jev-trader,One AI trade decision every Monad block. Jev on Kuru MON-USDC.,2026-09-16 21:36:20+00:00,2026-09-17 02:48:22+00:00,2248,425,2248,7,TypeScript,171,MIT,7,321.1428571428572,0.1890569395017793,0.0031138790035587,AI/ML
1354267344,SonicloudTech/sonicloud_opensdk,SonicloudTech,sonicloud_opensdk,https://github.com/SonicloudTech/sonicloud_opensdk,声云录音卡 Recorder 是一套面向开发者和行业客户的智能录音硬件接入方案。 项目以录音卡片硬件为核心，开放 BLE 协议 SDK 及 Android、iOS、鸿蒙、Flutter 接入示例，同时提供 Windows/macOS 桌面端 Demo，支持设备连接、录音控制、实时音频、文件传输、OTA 升级和语音转写等能力，帮助开发者快速将录音硬件接入自己的 App、桌面软件或行业系统。 如需获取硬件规格、样机、完整协议、SDK 资料或定制服务，请联系安徽声云,2026-09-02 03:32:02+00:00,2026-09-18 07:59:00+00:00,2247,57,2247,0,HTML,43586,MIT,21,107.0,0.0253671562082777,0.0,Web
1374702542,TianyuCodings/NanoJev,TianyuCodings,NanoJev,https://github.com/TianyuCodings/NanoJev,"A nano replica of Jev: parallel decisions, dynamic candidates, and an end-to-end training pipeline.",2026-09-17 16:08:30+00:00,2026-09-21 09:58:28+00:00,2165,232,2165,7,Python,64035,MIT,6,360.8333333333333,0.1071593533487298,0.0032332563510392,Other
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-20 08:04:43+00:00,2064,183,2064,23,Python,1460,Apache-2.0,15,137.6,0.0886627906976744,0.0111434108527131,Other
1361693766,Vincentwei1021/anything2explainer,Vincentwei1021,anything2explainer,https://github.com/Vincentwei1021/anything2explainer,"Topic in, narrated explainer video out. A Claude Code / Codex skill that turns any topic into a black-canvas motion-graphics explainer video with TTS voiceover, subtitles and a chapter progress bar. Chinese or English; every frame drawn in code with Remotion.",2026-09-08 17:19:54+00:00,2026-09-18 11:52:13+00:00,2026,286,2026,3,TypeScript,15364,NOASSERTION,15,135.06666666666666,0.1411648568608094,0.0014807502467917,AI/ML
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1993,205,1993,0,Lean,8370,Apache-2.0,15,132.86666666666667,0.1028600100351229,0.0,Other
1371757322,CopilotKit/openmuse,CopilotKit,openmuse,https://github.com/CopilotKit/openmuse,"A personal agent with a browser, terminal, files, and work that keeps going built with CopilotKit and AG-UI.",2026-09-15 16:05:44+00:00,2026-09-24 11:07:07+00:00,1945,217,1945,28,TypeScript,47034,MIT,8,243.125,0.1115681233933161,0.0143958868894601,AI/ML
1380635125,unreallabsai/unreal-agent,unreallabsai,unreal-agent,https://github.com/unreallabsai/unreal-agent,Async-first agent harness,2026-09-21 23:14:02+00:00,2026-09-23 19:08:26+00:00,1833,91,1833,8,Go,1067,MIT,2,916.5,0.0496453900709219,0.0043644298963447,AI/ML
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-22 06:51:32+00:00,1781,240,1781,4,Python,146,NOASSERTION,16,111.3125,0.1347557551937113,0.0022459292532285,Other
1356644576,Taichu-AI/ZDTaichu5.0-9B,Taichu-AI,ZDTaichu5.0-9B,https://github.com/Taichu-AI/ZDTaichu5.0-9B,,2026-09-04 03:06:00+00:00,2026-09-17 06:47:25+00:00,1767,346,1767,2,Python,533391,Apache-2.0,19,93.0,0.1958121109224674,0.0011318619128466,Other
1375631360,bespokelabsai/nimble,bespokelabsai,nimble,https://github.com/bespokelabsai/nimble,"Local typed decisions, contrastive data curation, and model evaluation.",2026-09-18 09:07:48+00:00,2026-09-24 06:05:31+00:00,1717,129,1717,4,Python,6242,,5,343.4,0.0751310425160163,0.0023296447291788,Data
1359963149,qingjian-team/qingjian,qingjian-team,qingjian,https://github.com/qingjian-team/qingjian,青简 Qingjian：用 Rust 写的拼音输入法，候选词旁多一条正在学的语言的译词,2026-09-07 08:25:30+00:00,2026-09-24 03:57:49+00:00,1672,155,1672,62,Rust,20705,GPL-3.0,16,104.5,0.0927033492822966,0.0370813397129186,Other
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-20 14:09:11+00:00,1665,117,1665,2,Python,5151,NOASSERTION,29,57.41379310344828,0.0702702702702702,0.0012012012012012,AI/ML
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization structured as a company — 15+ departments, 125+ skills, each independently installable, citing the standards and regulators that settle the question. Runs in Claude Code and ChatGPT.",2026-08-28 18:03:04+00:00,2026-09-17 19:13:19+00:00,1658,246,1658,3,Markdown,13908,MIT,26,63.76923076923077,0.1483715319662243,0.0018094089264173,AI/ML
1355366032,danielblnc/DLSS-NR-on-AMD,danielblnc,DLSS-NR-on-AMD,https://github.com/danielblnc/DLSS-NR-on-AMD,Run DLSS 5 Neural Rendering on your AMD GPU. Magic!,2026-09-03 00:42:03+00:00,2026-09-15 21:31:25+00:00,1603,61,1603,149,Unknown,7,NOASSERTION,20,80.15,0.0380536494073611,0.0929507174048658,AI/ML
1358346534,donvito/codex-astra-luna-orchestrator,donvito,codex-astra-luna-orchestrator,https://github.com/donvito/codex-astra-luna-orchestrator,Use Astra or Sol as orchestrator and Luna for subagents in Codex,2026-09-05 16:03:06+00:00,2026-09-23 05:16:27+00:00,1596,133,1596,6,Python,85,Apache-2.0,18,88.66666666666667,0.0833333333333333,0.0037593984962406,AI/ML
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-22 11:03:35+00:00,1577,17,1577,5,TypeScript,1960,MIT,23,68.56521739130434,0.0107799619530754,0.0031705770450221,Web
1374561793,yibie/awesome-jev,yibie,awesome-jev,https://github.com/yibie/awesome-jev,"A curated list of public projects, integrations, and discussions built on Jev — TypeSafe AI's System One model for typed decisions.",2026-09-17 14:23:21+00:00,2026-09-24 07:05:03+00:00,1573,225,1573,14,Python,868,,6,262.1666666666667,0.1430387794024157,0.0089001907183725,AI/ML
1348084390,Git-Agni/prod-FARM-IOS-Core,Git-Agni,prod-FARM-IOS-Core,https://github.com/Git-Agni/prod-FARM-IOS-Core,"A farm of real iPhones, run from your Mac. Open-source iOS device automation with live control, a Postgres-backed scheduler, and TikTok workflows. Self-hosted, Apache-2.0.",2026-08-27 04:55:36+00:00,2026-09-07 10:50:41+00:00,1557,293,1557,2,TypeScript,231,Apache-2.0,27,57.66666666666666,0.1881824020552344,0.0012845215157353,Mobile
1360317501,achimala/dream-loop,achimala,dream-loop,https://github.com/achimala/dream-loop,Agent skill for impressive 3D visuals using Blender + image gen + subagent critic,2026-09-07 14:19:20+00:00,2026-09-09 22:43:38+00:00,1541,166,1541,7,JavaScript,6768,MIT,16,96.3125,0.1077222582738481,0.0045425048669695,AI/ML
1373976608,hydra-db/open-glean,hydra-db,open-glean,https://github.com/hydra-db/open-glean,"An open-source AI platform for knowledge work. Connect your apps, find answers, and get work done.",2026-09-17 05:22:08+00:00,2026-09-17 05:46:34+00:00,1511,512,1511,1,TypeScript,1379,Apache-2.0,6,251.83333333333331,0.3388484447385837,0.00066181336863,AI/ML
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-23 15:01:03+00:00,1484,48,1484,6,C++,468,MIT,23,64.52173913043478,0.0323450134770889,0.0040431266846361,Web
1367251447,Chuloo/mural,Chuloo,mural,https://github.com/Chuloo/mural,The language app you eventually delete. A native iPhone companion for learning through conversation.,2026-09-12 11:51:08+00:00,2026-09-17 14:52:37+00:00,1477,293,1477,28,Kotlin,23301,MIT,11,134.27272727272728,0.1983750846310088,0.0189573459715639,Mobile
1350323171,LAMDA-NeSy/Research-Starter-Kit,LAMDA-NeSy,Research-Starter-Kit,https://github.com/LAMDA-NeSy/Research-Starter-Kit,从0开始，掌握做科研、写论文的基本流程。,2026-08-29 06:04:35+00:00,2026-09-01 14:32:22+00:00,1405,67,1405,1,Unknown,202,,25,56.2,0.0476868327402135,0.0007117437722419,Other
1377694077,mizorewww/laya-coreml,mizorewww,laya-coreml,https://github.com/mizorewww/laya-coreml,"Local Laya typed decisions on Apple Core ML and Neural Engine. Validated ports, ~5 ms short decisions on M3 Max, reproducible speed and energy benchmarks.",2026-09-19 23:14:13+00:00,2026-09-22 06:33:09+00:00,1403,119,1403,3,Python,5614,Apache-2.0,4,350.75,0.0848182466143977,0.0021382751247327,AI/ML
1369262910,QwenLM/Qwen-Image-2.1,QwenLM,Qwen-Image-2.1,https://github.com/QwenLM/Qwen-Image-2.1,Qwen's most powerful open-source image generation model,2026-09-14 04:12:17+00:00,2026-09-20 12:25:51+00:00,1398,72,1398,12,Python,13402,NOASSERTION,9,155.33333333333334,0.0515021459227467,0.0085836909871244,Other
1377172300,newliver666/apk-reverse,newliver666,apk-reverse,https://github.com/newliver666/apk-reverse,Suitable for Android APK reverse engineering analysis,2026-09-19 13:12:54+00:00,2026-09-24 09:22:21+00:00,1395,369,1395,0,Python,1424,MIT,4,348.75,0.2645161290322581,0.0,Mobile
1356077516,kajisho5/ffmpeg-skill,kajisho5,ffmpeg-skill,https://github.com/kajisho5/ffmpeg-skill,,2026-09-03 14:33:38+00:00,2026-09-24 08:44:33+00:00,1392,105,1392,2,Python,26805,MIT,20,69.6,0.0754310344827586,0.0014367816091954,Other
1356579487,KJGX66F/usque-custom-pro,KJGX66F,usque-custom-pro,https://github.com/KJGX66F/usque-custom-pro,基于 Cloudflare WARP / MASQUE 的可视化注册、配置生成与多客户端转换工具。 生成、Clash/Mihomo 智能分流、Shadowrocket、sing-box、本地 VLESS 桥接，以及可选的 WARP 出口检测。,2026-09-04 01:15:28+00:00,2026-09-09 02:06:21+00:00,1384,2226,1384,4,JavaScript,151,,19,72.84210526315789,1.6083815028901731,0.0028901734104046,Other
1359120685,jtydhr88/screenwriting-skills,jtydhr88,screenwriting-skills,https://github.com/jtydhr88/screenwriting-skills,"Professional agent skills for screenwriting, television writing and dramaturgy",2026-09-06 12:28:23+00:00,2026-09-22 14:54:52+00:00,1377,155,1377,0,Python,2200,MIT,17,81.0,0.1125635439360929,0.0,AI/ML
1350978527,Ryze-AI-Adgent/open-seo-mcp-skills,Ryze-AI-Adgent,open-seo-mcp-skills,https://github.com/Ryze-AI-Adgent/open-seo-mcp-skills,"Free SEO MCP server + open-source SEO and GEO skills for Claude: keyword research, rank tracking, audits, backlinks, AI visibility on your real GSC/GA4/ads data. claude mcp add ryze --transport http https://connector.get-ryze.ai/mcp",2026-08-29 23:37:01+00:00,2026-09-24 01:53:55+00:00,1373,349,1373,1,Shell,15841,MIT,25,54.92,0.2541879096868172,0.0007283321194464,AI/ML
1347550908,LearnPrompt/awesome-seedance,LearnPrompt,awesome-seedance,https://github.com/LearnPrompt/awesome-seedance,"🎬 Evidence-led Seedance 2.5 / 2.0 prompt library: 463 cases traced to original posts, 264 cross-model retest runs with public verdicts, 25 copy-ready templates, 60 installable AI-video Skills. EN / 中文 / 日本語.",2026-08-26 16:23:56+00:00,2026-09-24 06:54:19+00:00,1336,246,1336,0,JavaScript,11917,MIT,28,47.71428571428572,0.1841317365269461,0.0,AI/ML
1354611198,adtexterry-lgtm/unigit-ecosystem,adtexterry-lgtm,unigit-ecosystem,https://github.com/adtexterry-lgtm/unigit-ecosystem,UNIGIT public brand and ecosystem hub — AI should work for everyone.,2026-09-02 10:08:01+00:00,2026-09-02 12:51:17+00:00,1320,45,1320,0,JavaScript,1885,MIT,21,62.85714285714285,0.034090909090909,0.0,AI/ML
1349122168,ZJU-REAL/Easel,ZJU-REAL,Easel,https://github.com/ZJU-REAL/Easel,"An open-source AI agent for social media — discover trends, create content, publish everywhere, and learn what works across Xiaohongshu, Douyin, Zhihu, Bilibili, and more.🎨一个开源的 AI 社交媒体智能体——发现热点趋势、创作内容、一键发布至各大平台，并学习分析哪些内容真正有效，覆盖小红书、抖音、知乎、哔哩哔哩等平台。",2026-08-28 02:22:27+00:00,2026-09-24 03:12:47+00:00,1319,192,1319,11,Python,329975,Apache-2.0,26,50.73076923076923,0.1455648218347232,0.0083396512509476,AI/ML
1372867305,vinnylarouge/jevlike,vinnylarouge,jevlike,https://github.com/vinnylarouge/jevlike,,2026-09-16 10:26:01+00:00,2026-09-16 18:12:53+00:00,1279,113,1279,6,Python,3237,MIT,7,182.7142857142857,0.08835027365129,0.0046911649726348,Other
1348932500,brayonpi/hexstellar,brayonpi,hexstellar,https://github.com/brayonpi/hexstellar,"Turn any AI agent into a computational researcher. HexStellar Cortex delivers software-accelerated optimization, quantum computing, scientific computing, decision intelligence, and verifiable execution through a Python CLI and API—with certainty labels, verification receipts, examples, and a free sandbox. Start instantly: pip install hexstellar",2026-08-27 20:53:42+00:00,2026-08-27 21:07:24+00:00,1270,98,1270,0,Python,566,NOASSERTION,27,47.03703703703704,0.0771653543307086,0.0,AI/ML
1347982389,datawhalechina/zero-to-sglang,datawhalechina,zero-to-sglang,https://github.com/datawhalechina/zero-to-sglang,"Official SGLang x Datawhale course on LLM inference: understand inference, build a mini-sglang from scratch, then read the real SGLang source and land your first PR. Available in English and Chinese.",2026-08-27 02:24:12+00:00,2026-09-20 06:34:56+00:00,1265,100,1265,15,Python,53799,,27,46.851851851851855,0.0790513833992094,0.0118577075098814,AI/ML
1351859098,2akouwu/reverify,2akouwu,reverify,https://github.com/2akouwu/reverify,"Stop your AI from making things up — it proposes, deterministic tools decide, every claim checked against ground truth with evidence. Grounded facts and context survive resets. Reverse engineering is the proving ground. MCP server + CLI.",2026-08-31 01:02:18+00:00,2026-09-07 10:12:07+00:00,1246,239,1246,8,Python,621,MIT,23,54.17391304347826,0.1918138041733547,0.0064205457463884,AI/ML
