id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1224571990,theori-io/copy-fail-CVE-2026-31431,theori-io,copy-fail-CVE-2026-31431,https://github.com/theori-io/copy-fail-CVE-2026-31431,Copy Fail (CVE-2026-31431): 9-year-old Linux kernel LPE found by Theori's Xint Code,2026-04-29 12:15:28+00:00,2026-04-29 21:21:46+00:00,3908,867,3908,120,Python,3,,27,144.74074074074073,0.2218526100307062,0.0307062436028659,Security
1222301562,cursor/cookbook,cursor,cookbook,https://github.com/cursor/cookbook,,2026-04-27 08:27:12+00:00,2026-05-19 15:39:57+00:00,3867,451,3867,29,TypeScript,2747,,29,133.3448275862069,0.1166278769071631,0.0074993535040082,Other
1224854794,willchen96/mike,willchen96,mike,https://github.com/willchen96/mike,OSS AI Legal Platform,2026-04-29 17:41:12+00:00,2026-05-17 16:25:13+00:00,3531,1083,3531,74,TypeScript,625,AGPL-3.0,27,130.77777777777777,0.3067119796091758,0.0209572359105069,AI/ML
1224469725,Fokkyp/SoftwareCopyright-Skill,Fokkyp,SoftwareCopyright-Skill,https://github.com/Fokkyp/SoftwareCopyright-Skill,中国软件著作权申请材料 生成器 Skills，本 Skills 通过阅读本地项目，自动生成全套 .docx 软著申请材料，全开源，无须再付费购买任何软著申请服务,2026-04-29 10:07:08+00:00,2026-05-26 02:18:26+00:00,3487,521,3487,0,Python,1815,MIT,27,129.14814814814815,0.1494121020934901,0.0,Other
1244911834,perplexityai/bumblebee,perplexityai,bumblebee,https://github.com/perplexityai/bumblebee,"Read-only developer endpoint scanner for on-disk package, extension, and developer-tool metadata, built to check exposure to known software supply-chain compromises.",2026-05-20 18:11:37+00:00,2026-05-24 18:13:49+00:00,3338,268,3338,19,Go,193,Apache-2.0,6,556.3333333333334,0.0802875973636908,0.005692031156381,Other
1237031497,simplifaisoul/osiris,simplifaisoul,osiris,https://github.com/simplifaisoul/osiris,Open Source Global Intelligence Platform - Real-Time OSINT Dashboard - A Palantir Alternative,2026-05-12 20:09:25+00:00,2026-05-27 03:12:36+00:00,3267,637,3267,19,TypeScript,2379,,14,233.3571428571429,0.1949801040710131,0.0058157330884603,Data
1225774688,vercel-labs/deepsec,vercel-labs,deepsec,https://github.com/vercel-labs/deepsec,Deepsec is a security harness for finding vulnerabilities in your codebase powered by coding agents,2026-04-30 16:16:11+00:00,2026-05-23 03:17:10+00:00,2941,200,2941,29,TypeScript,863,Apache-2.0,26,113.1153846153846,0.0680040802448146,0.0098605916354981,AI/ML
1229729956,XBuilderLAB/cheat-on-content,XBuilderLAB,cheat-on-content,https://github.com/XBuilderLAB/cheat-on-content,"You're reading this. The skill predicted it. A workflow that turns every post into a calibrated experiment—score, blind-predict, retro, evolve. The future doesn't reward effort, it rewards those who see the pattern first. 1M followers in a month — not luck, system.",2026-05-05 10:28:33+00:00,2026-05-22 09:57:54+00:00,2872,499,2872,9,Shell,352,MIT,21,136.76190476190476,0.1737465181058496,0.003133704735376,CLI/Tooling
1243496690,FoundZiGu/GuJumpgate,FoundZiGu,GuJumpgate,https://github.com/FoundZiGu/GuJumpgate,,2026-05-19 11:52:52+00:00,2026-05-25 18:08:39+00:00,2764,750,2764,28,JavaScript,3280,MIT,7,394.8571428571428,0.2713458755426917,0.0101302460202604,Other
1231135337,strukto-ai/mirage,strukto-ai,mirage,https://github.com/strukto-ai/mirage,A Unified Virtual Filesystem For AI Agents,2026-05-06 17:00:48+00:00,2026-05-27 09:23:17+00:00,2701,183,2701,25,TypeScript,9662,Apache-2.0,20,135.05,0.0677526841910403,0.0092558311736393,AI/ML
1235056479,simonlin1212/a-stock-data,simonlin1212,a-stock-data,https://github.com/simonlin1212/a-stock-data,A股全栈数据工具包 — 7层架构 · 28端点 · 13数据源 · 零第三方依赖 | Full-stack China A-Share data toolkit for AI coding assistants,2026-05-11 01:08:15+00:00,2026-05-25 07:07:00+00:00,2545,549,2545,5,Unknown,166,Apache-2.0,15,169.66666666666666,0.2157170923379175,0.0019646365422396,AI/ML
1222213350,deepseek-ai/awesome-deepseek-agent,deepseek-ai,awesome-deepseek-agent,https://github.com/deepseek-ai/awesome-deepseek-agent,,2026-04-27 06:37:38+00:00,2026-05-23 07:20:03+00:00,2529,276,2529,121,Unknown,2047,,29,87.20689655172414,0.1091340450771055,0.0478449980229339,Other
1227102698,crafter-station/petdex,crafter-station,petdex,https://github.com/crafter-station/petdex,"The public gallery of animated pet for Codex, Claude Code, OpenCode y Gemini CLI",2026-05-02 07:51:35+00:00,2026-05-26 05:48:31+00:00,2415,100,2415,16,TypeScript,69727,MIT,24,100.625,0.041407867494824,0.0066252587991718,AI/ML
1244095591,thananon/9arm-skills,thananon,9arm-skills,https://github.com/thananon/9arm-skills,,2026-05-20 00:49:37+00:00,2026-05-26 11:47:15+00:00,2388,332,2388,4,Shell,22,,6,398.0,0.1390284757118928,0.0016750418760469,CLI/Tooling
1223449495,b-nnett/codex-plusplus,b-nnett,codex-plusplus,https://github.com/b-nnett/codex-plusplus,Codex++ tweak system for the Codex desktop app,2026-04-28 10:35:16+00:00,2026-05-12 14:08:08+00:00,2377,103,2377,207,TypeScript,8283,MIT,28,84.89285714285714,0.043331931005469,0.0870845603702145,AI/ML
1234550622,huangserva/3DCellForge,huangserva,3DCellForge,https://github.com/huangserva/3DCellForge,"AI-powered interactive 3D model generation, inspection, and presentation studio.",2026-05-10 10:34:50+00:00,2026-05-22 01:55:40+00:00,2367,394,2367,2,JavaScript,150137,MIT,16,147.9375,0.1664554288128432,0.0008449514152936,AI/ML
1230925393,yaojingang/yao-open-prompts,yaojingang,yao-open-prompts,https://github.com/yaojingang/yao-open-prompts,Yao Open Prompts：中文 AI 提示词库，覆盖工作、学习、内容、营销和生活场景,2026-05-06 13:04:20+00:00,2026-05-17 12:11:17+00:00,2297,354,2297,0,Python,757,NOASSERTION,20,114.85,0.1541140618197649,0.0,AI/ML
1222653845,Kurdeus/Meli-Action,Kurdeus,Meli-Action,https://github.com/Kurdeus/Meli-Action,دانلود فایل از لینک مستقیم، یوتیوب، تلگرام، گوگل پلی، و ذخیره صفحات وب در فیلترینگ شدید اینترنت ملی (پروژه بزرگ ضد فیلترینگ),2026-04-27 15:18:18+00:00,2026-05-11 17:11:51+00:00,2133,8111,2133,230,Python,6447868,,29,73.55172413793103,3.802625410220347,0.1078293483356774,Other
1229531271,zarazhangrui/beautiful-html-templates,zarazhangrui,beautiful-html-templates,https://github.com/zarazhangrui/beautiful-html-templates,"A library of HTML slide templates designed so any coding agent can pick the right one and produce a beautiful deck on the user's behalf, automatically.",2026-05-05 06:18:21+00:00,2026-05-25 23:03:19+00:00,2079,195,2079,0,HTML,105756,MIT,21,99.0,0.0937950937950937,0.0,AI/ML
1224172037,t8y2/dbx,t8y2,dbx,https://github.com/t8y2/dbx,"15MB, lightweight, cross-platform database client. Supports MySQL, PostgreSQL, SQLite, Redis, MongoDB, DuckDB, ClickHouse, SQL Server and more.15MB，轻量级跨平台数据库客户端。支持 MySQL、PostgreSQL、SQLite、Redis、MongoDB、DuckDB、ClickHouse、SQL Server 等。",2026-04-29 03:00:36+00:00,2026-05-27 10:01:00+00:00,2073,150,2073,114,Rust,16954,AGPL-3.0,27,76.77777777777777,0.0723589001447178,0.0549927641099855,Data
1226123343,virgiliojr94/book-to-skill,virgiliojr94,book-to-skill,https://github.com/virgiliojr94/book-to-skill,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work.",2026-05-01 02:09:39+00:00,2026-05-20 20:31:30+00:00,2068,265,2068,2,Python,88,MIT,25,82.72,0.1281431334622824,0.0009671179883945,AI/ML
1222917575,Nutlope/hallmark,Nutlope,hallmark,https://github.com/Nutlope/hallmark,"Anti-AI-slop design skill for Claude Code, Cursor, and Codex.",2026-04-27 20:47:10+00:00,2026-05-26 13:33:45+00:00,2067,140,2067,0,CSS,63245,MIT,29,71.27586206896552,0.0677310111272375,0.0,AI/ML
1228312499,raiyanyahya/how-to-train-your-gpt,raiyanyahya,how-to-train-your-gpt,https://github.com/raiyanyahya/how-to-train-your-gpt,Build a modern LLM from scratch. Every line commented. Explained like we are five.,2026-05-03 21:41:33+00:00,2026-05-24 13:03:08+00:00,2056,267,2056,0,Jupyter Notebook,226,MIT,23,89.3913043478261,0.129863813229572,0.0,AI/ML
1231170332,opensquilla/opensquilla,opensquilla,opensquilla,https://github.com/opensquilla/opensquilla,"OpenSquilla — Token-Efficient AI Agent with same budget, higher intelligence density",2026-05-06 17:43:05+00:00,2026-05-27 07:55:47+00:00,2000,132,2000,30,Python,5504,Apache-2.0,20,100.0,0.066,0.015,AI/ML
1228306162,aattaran/deepclaude,aattaran,deepclaude,https://github.com/aattaran/deepclaude,"Use Claude Code's autonomous agent loop with DeepSeek V4 Pro, OpenRouter, or any Anthropic-compatible backend. Same UX, 17x cheaper.",2026-05-03 21:27:49+00:00,2026-05-16 14:36:46+00:00,1976,118,1976,25,JavaScript,133,MIT,23,85.91304347826087,0.0597165991902834,0.0126518218623481,AI/ML
1238391754,facebookresearch/vggt-omega,facebookresearch,vggt-omega,https://github.com/facebookresearch/vggt-omega,[CVPR 2026 Oral] VGGT Omega,2026-05-14 04:43:13+00:00,2026-05-18 15:56:12+00:00,1911,71,1911,20,Python,40622,NOASSERTION,12,159.25,0.0371533228676085,0.010465724751439,Other
1226379024,mattpocock/dictionary-of-ai-coding,mattpocock,dictionary-of-ai-coding,https://github.com/mattpocock/dictionary-of-ai-coding,"AI coding jargon, explained in plain English.",2026-05-01 10:17:05+00:00,2026-05-07 06:42:47+00:00,1871,221,1871,1,TypeScript,145,,25,74.84,0.1181186531266702,0.0005344735435595,AI/ML
1222110548,DanOps-1/Gpt-Agreement-Payment,DanOps-1,Gpt-Agreement-Payment,https://github.com/DanOps-1/Gpt-Agreement-Payment,ChatGPT Plus/Team/Pro 订阅协议端到端重放工具集 · hCaptcha 视觉求解器 · 反欺诈机制实证研究 / End-to-end protocol replay toolkit for ChatGPT Plus/Team/Pro subscription with from-scratch hCaptcha solver and empirical anti-fraud research,2026-04-27 03:48:28+00:00,2026-05-26 04:04:13+00:00,1813,703,1813,12,Python,1680,MIT,29,62.51724137931034,0.3877551020408163,0.0066188637617209,Other
1229284184,WenyuChiou/awesome-agentic-ai-zh,WenyuChiou,awesome-agentic-ai-zh,https://github.com/WenyuChiou/awesome-agentic-ai-zh,"A structured, trilingual (繁中 / 简中 / English) learning roadmap for agentic AI — from LLM basics to multi-agent systems. 8 stages · 145+ curated projects · hands-on exercises. 中文 AI agent 學習地圖。",2026-05-04 22:18:51+00:00,2026-05-27 00:17:15+00:00,1742,199,1742,0,Python,113561,MIT,22,79.18181818181819,0.1142365097588978,0.0,AI/ML
1241257629,datawhalechina/Agent-Learning-Hub,datawhalechina,Agent-Learning-Hub,https://github.com/datawhalechina/Agent-Learning-Hub,AI Agent 学习路线与资料库收集,2026-05-17 06:41:12+00:00,2026-05-25 05:51:16+00:00,1718,182,1718,0,HTML,95,MIT,9,190.88888888888889,0.1059371362048894,0.0,AI/ML
1222252809,Open-Less/openless,Open-Less,openless,https://github.com/Open-Less/openless,"Hold a key, speak, release — AI-polished text appears at your cursor in any app. Open-source voice input for macOS & Windows. (按住快捷键说话，松开即得润色后的文字)",2026-04-27 07:25:49+00:00,2026-05-27 10:04:44+00:00,1711,144,1711,18,HTML,10236,MIT,29,59.0,0.0841613091759205,0.01052016364699,AI/ML
1226182842,jingyaogong/minimind-o,jingyaogong,minimind-o,https://github.com/jingyaogong/minimind-o,"🎙️ 「大模型」从0训练0.1B能听能说能看的全模态Omni模型！A 0.1B Omni model trained from scratch, capable of listening, speaking, and seeing!",2026-05-01 04:20:16+00:00,2026-05-27 07:48:30+00:00,1604,190,1604,3,Python,6527,Apache-2.0,25,64.16,0.1184538653366583,0.0018703241895261,AI/ML
1226387273,jherrodthomas/automotive-skills-suite,jherrodthomas,automotive-skills-suite,https://github.com/jherrodthomas/automotive-skills-suite,"100+ installable Claude skills covering Engineering areas such as, ISO 26262 functional safety, ISO/SAE 21434 cybersecurity, ISO 21448 SOTIF, AIAG-VDA quality (APQP/PPAP/FMEA), Automotive SPICE, and continuous improvement tools — every builder paired with a confirmation reviewer.",2026-05-01 10:30:37+00:00,2026-05-26 11:08:18+00:00,1576,32,1576,11,Unknown,2538,MIT,25,63.04,0.0203045685279187,0.006979695431472,AI/ML
1234746825,TencentARC/Pixal3D,TencentARC,Pixal3D,https://github.com/TencentARC/Pixal3D,[SIGGRAPH 2026] Pixal3D: Pixel-Aligned 3D Generation from Images,2026-05-10 15:35:28+00:00,2026-05-24 03:10:45+00:00,1517,130,1517,11,Python,80067,MIT,16,94.8125,0.08569545154911,0.007251153592617,Other
1242107382,Doorman11991/smallcode,Doorman11991,smallcode,https://github.com/Doorman11991/smallcode,AI coding agent optimized for small LLMs. 87% benchmark with 4B-active model.,2026-05-18 06:19:44+00:00,2026-05-27 05:42:48+00:00,1483,105,1483,0,JavaScript,12004,MIT,8,185.375,0.0708024275118004,0.0,AI/ML
1231291764,microsoft/AI-Engineering-Coach,microsoft,AI-Engineering-Coach,https://github.com/microsoft/AI-Engineering-Coach,better agentic engineering,2026-05-06 20:27:16+00:00,2026-05-27 07:43:35+00:00,1458,186,1458,26,TypeScript,3416,MIT,20,72.9,0.1275720164609053,0.017832647462277,Other
1225178950,anysearch-ai/anysearch-skill,anysearch-ai,anysearch-skill,https://github.com/anysearch-ai/anysearch-skill,Unified real-time search engine skill for AI agents. ,2026-04-30 02:55:36+00:00,2026-05-25 06:37:37+00:00,1431,115,1431,2,Python,134,,26,55.03846153846154,0.0803633822501747,0.0013976240391334,AI/ML
1239119721,yetone/native-feel-skill,yetone,native-feel-skill,https://github.com/yetone/native-feel-skill,"An Agent Skill for designing cross-platform desktop apps that feel native — distilled from Raycast's 2.0 deep-dive and reverse engineering of Raycast Beta.app. Eight architectural tenets, four-layer architecture, WebKit/WebView2 survival guide, 75-item ship audit.",2026-05-14 19:28:43+00:00,2026-05-15 04:37:05+00:00,1389,62,1389,1,Unknown,79,MIT,12,115.75,0.0446364290856731,0.0007199424046076,AI/ML
1228122765,MayersScott/rkn-block-checker,MayersScott,rkn-block-checker,https://github.com/MayersScott/rkn-block-checker,"Diagnose RKN/TSPU internet blocks layer by layer (DNS, TCP, TLS, HTTP)",2026-05-03 16:15:38+00:00,2026-05-09 14:49:07+00:00,1351,56,1351,3,Python,116,MIT,23,58.73913043478261,0.0414507772020725,0.002220577350111,CLI/Tooling
1235122687,HermannBjorgvin/Clawdmeter,HermannBjorgvin,Clawdmeter,https://github.com/HermannBjorgvin/Clawdmeter,ESP32 desk dashboard that shows Claude Code usage,2026-05-11 03:07:49+00:00,2026-05-24 20:35:06+00:00,1346,149,1346,17,C,11466,,15,89.73333333333333,0.1106983655274888,0.012630014858841,AI/ML
1225834084,StartupHakk/OpenMonoAgent.ai,StartupHakk,OpenMonoAgent.ai,https://github.com/StartupHakk/OpenMonoAgent.ai,"(BETA) AI shouldn't have a meter. Unlimited tokens. Forever. Your machine. Your agent. Use it from anywhere. Terminal-native coding agent powered by local LLMs — 100% open source, free forever, and installed with a single command. Proudly built on C#/.NET, because AI tooling should be infrastructure, not a subscription.",2026-04-30 17:32:21+00:00,2026-05-26 20:35:04+00:00,1344,162,1344,19,C#,7145,NOASSERTION,26,51.69230769230769,0.1205357142857142,0.0141369047619047,AI/ML
1245402600,Tong89/smartNode,Tong89,smartNode,https://github.com/Tong89/smartNode,,2026-05-21 07:31:35+00:00,2026-05-22 02:32:47+00:00,1296,111,1296,0,Python,15811,MIT,5,259.2,0.0856481481481481,0.0,Other
1239918790,Helvesec/rmux,Helvesec,rmux,https://github.com/Helvesec/rmux,"Universal Rust multiplexer with a typed SDK — drive any CLI or TUI app from code. Native on Linux, macOS, and Windows.",2026-05-15 15:22:10+00:00,2026-05-25 23:02:46+00:00,1270,48,1270,9,Rust,3999,Apache-2.0,11,115.45454545454544,0.0377952755905511,0.0070866141732283,AI/ML
1224974361,EvanBacon/serve-sim,EvanBacon,serve-sim,https://github.com/EvanBacon/serve-sim,The `npx serve` of Apple Simulators.,2026-04-29 20:23:12+00:00,2026-05-21 21:10:45+00:00,1210,63,1210,19,TypeScript,3343,Apache-2.0,27,44.81481481481482,0.0520661157024793,0.0157024793388429,AI/ML
1246625636,open-gsd/get-shit-done-redux,open-gsd,get-shit-done-redux,https://github.com/open-gsd/get-shit-done-redux,"Getting Shit Done, the Aftermath",2026-05-22 11:36:21+00:00,2026-05-27 02:46:17+00:00,1205,72,1205,87,JavaScript,21942,MIT,4,301.25,0.0597510373443983,0.0721991701244813,AI/ML
1230933500,lightseekorg/tokenspeed,lightseekorg,tokenspeed,https://github.com/lightseekorg/tokenspeed,TokenSpeed is a speed-of-light LLM inference engine.,2026-05-06 13:13:21+00:00,2026-05-27 09:30:00+00:00,1197,120,1197,36,Python,6629,MIT,20,59.85,0.100250626566416,0.0300751879699248,AI/ML
1227136277,vibeforge1111/keep-codex-fast,vibeforge1111,keep-codex-fast,https://github.com/vibeforge1111/keep-codex-fast,"A backup-first Codex skill for keeping local Codex state fast, clean, and recoverable.",2026-05-02 08:57:24+00:00,2026-05-06 12:42:43+00:00,1189,69,1189,6,Python,1179,MIT,24,49.54166666666666,0.0580319596299411,0.0050462573591253,AI/ML
1226205410,Renhuai123/ziwei-doushu,Renhuai123,ziwei-doushu,https://github.com/Renhuai123/ziwei-doushu,紫微斗数开源排盘引擎 — 基于倪海夏《天纪》体系，含完整排盘算法、四化系统、格局知识库、古籍原文数据,2026-05-01 05:09:59+00:00,2026-05-21 05:14:14+00:00,1178,295,1178,10,TypeScript,209,MIT,25,47.12,0.2504244482173174,0.0084889643463497,Web
1223428226,noonghunna/club-3090,noonghunna,club-3090,https://github.com/noonghunna/club-3090,"Community recipes for serving LLMs on RTX 3090/CUDA gpus. Multi-engine (vLLM, llama.cpp, ik_llama) and model-agnostic. Currently shipping Qwen3.6-27B Qwen3.6 35B Gemma 4 26B Gemma 4 31B configs for 1× and 2× cards.",2026-04-28 10:08:59+00:00,2026-05-26 22:44:44+00:00,1153,60,1153,13,Python,15634,Apache-2.0,28,41.17857142857143,0.0520381613183,0.0112749349522983,Game
1229774092,elementalsouls/Claude-BugHunter,elementalsouls,Claude-BugHunter,https://github.com/elementalsouls/Claude-BugHunter,"A Claude Code skill bundle for bug hunting and external red-team work - 51 skills, 15 slash commands, 681 disclosed-report patterns curated across 24 vulnerability classes, plus enterprise identity + infrastructure attack matrices.",2026-05-05 11:22:32+00:00,2026-05-26 19:43:29+00:00,1140,165,1140,0,Python,2074,NOASSERTION,21,54.285714285714285,0.1447368421052631,0.0,AI/ML
1223476197,GENEXIS-AI/chromex,GENEXIS-AI,chromex,https://github.com/GENEXIS-AI/chromex,"A Codex-powered Chrome side-panel assistant for page context, tabs, voice, and image workflows.",2026-04-28 11:08:06+00:00,2026-05-10 10:56:39+00:00,1115,117,1115,3,TypeScript,4993,MIT,28,39.82142857142857,0.1049327354260089,0.0026905829596412,AI/ML
1225005463,google-antigravity/antigravity-sdk-python,google-antigravity,antigravity-sdk-python,https://github.com/google-antigravity/antigravity-sdk-python,A Python library for building AI agents that leverage the full power of Google Antigravity.,2026-04-29 21:12:19+00:00,2026-05-20 22:41:09+00:00,1110,271,1110,12,Python,910,Apache-2.0,27,41.11111111111112,0.2441441441441441,0.0108108108108108,AI/ML
1222521101,ka-pi-ba-la/AIbijia,ka-pi-ba-la,AIbijia,https://github.com/ka-pi-ba-la/AIbijia,分享便宜靠谱Token，抹平信息差,2026-04-27 12:55:00+00:00,2026-05-22 12:23:16+00:00,1092,39,1092,3,Unknown,12786,MIT,29,37.6551724137931,0.0357142857142857,0.0027472527472527,Other
1240191065,DenisSergeevitch/agents-best-practices,DenisSergeevitch,agents-best-practices,https://github.com/DenisSergeevitch/agents-best-practices,"Provider-neutral Agent Skill for Codex, Claude Code, and agentic harness design.",2026-05-15 21:32:21+00:00,2026-05-15 23:01:42+00:00,1088,97,1088,4,Unknown,157,MIT,11,98.9090909090909,0.0891544117647058,0.0036764705882352,AI/ML
1223423695,yuanzhongqiao/deepmlab,yuanzhongqiao,deepmlab,https://github.com/yuanzhongqiao/deepmlab,An Open-Source Alternative to MATLAB: LLM-Driven & Scilab-Based AI Mathematical Modeling Tool with Natural Language Interface,2026-04-28 10:03:28+00:00,2026-04-28 12:05:33+00:00,1088,119,1088,0,Scilab,120344,,28,38.85714285714285,0.109375,0.0,AI/ML
1241325722,WUBING2023/PaperSpine,WUBING2023,PaperSpine,https://github.com/WUBING2023/PaperSpine,"PaperSpine is a motivation-driven skill for learning from strong academic papers, building a paper’s central argument, and rewriting manuscripts through evidence-aware blueprints, revision matrices, and LaTeX-safe audits.",2026-05-17 08:37:31+00:00,2026-05-26 13:01:34+00:00,1085,40,1085,3,Python,356,MIT,9,120.55555555555556,0.0368663594470046,0.0027649769585253,Other
1225477228,wrongly-cuddly-obsession/NTSB_FOIA_MU5735,wrongly-cuddly-obsession,NTSB_FOIA_MU5735,https://github.com/wrongly-cuddly-obsession/NTSB_FOIA_MU5735,,2026-04-30 10:12:33+00:00,2026-05-03 17:48:26+00:00,1079,365,1079,16,Unknown,147868,,26,41.5,0.3382761816496756,0.0148285449490268,Other
1237338198,feder-cr/invisible_playwright,feder-cr,invisible_playwright,https://github.com/feder-cr/invisible_playwright,Anti-Detect Browser that passes every bot detection test. Drop-in Playwright replacement.,2026-05-13 05:04:33+00:00,2026-05-27 07:27:49+00:00,1050,110,1050,5,Python,10287,MIT,13,80.76923076923077,0.1047619047619047,0.0047619047619047,CLI/Tooling
1226971975,beenuar/AiSOC,beenuar,AiSOC,https://github.com/beenuar/AiSOC,"Open-source AI-powered Security Operations Center — alert fusion, purple-team drills, agent-assisted triage, MITRE ATT&CK investigation. MIT-licensed, self-hostable.",2026-05-02 03:30:19+00:00,2026-05-25 08:45:11+00:00,1042,101,1042,21,Python,22046,MIT,24,43.41666666666666,0.0969289827255278,0.0201535508637236,AI/ML
1236577034,ywnd1144/Gopay_plus_automatic,ywnd1144,Gopay_plus_automatic,https://github.com/ywnd1144/Gopay_plus_automatic,,2026-05-12 11:29:47+00:00,2026-05-27 09:42:39+00:00,1023,565,1023,5,Python,52825,,14,73.07142857142857,0.552297165200391,0.0048875855327468,Other
1226304875,tddworks/baguette,tddworks,baguette,https://github.com/tddworks/baguette,"Headless iOS Simulator manager/farm + host-side input injection for iOS 26 — taps, swipes, multi-finger gestures, and 60 fps streaming",2026-05-01 08:14:13+00:00,2026-05-21 06:11:55+00:00,1020,55,1020,9,Swift,24772,Apache-2.0,25,40.8,0.0539215686274509,0.0088235294117647,AI/ML
1232599710,laishiwen/sven-family,laishiwen,sven-family,https://github.com/laishiwen/sven-family,"Sven Family is an AI-native product suite that connects creation, collaboration, publishing, and operations into one integrated platform.",2026-05-08 04:58:29+00:00,2026-05-23 10:50:34+00:00,1008,78,1008,1,TypeScript,12135,MIT,18,56.0,0.0773809523809523,0.0009920634920634,AI/ML
1232712502,haydenbleasel/files-sdk,haydenbleasel,files-sdk,https://github.com/haydenbleasel/files-sdk,"A unified storage SDK for object and blob backends. One small, honest API. Web-standards I/O.",2026-05-08 07:37:16+00:00,2026-05-27 05:55:44+00:00,988,31,988,4,TypeScript,6413,MIT,18,54.888888888888886,0.0313765182186234,0.0040485829959514,AI/ML
