id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1324717617,LaoFeng-mouse/flyingmouse-format,LaoFeng-mouse,flyingmouse-format,https://github.com/LaoFeng-mouse/flyingmouse-format,飞鼠格式 FlyingMouse Format - Windows 免费文件格式转换工具（离线可用，内置 FFmpeg/LibreOffice/Poppler/Tesseract）。图片/文档/表格/PPT/PDF/音视频/WPS 格式互转 + OCR + 批量转换；音频仅支持普通格式。作者：牢蜂（LaoFeng）｜仅供个人免费使用，禁止商业售卖/转卖/套壳,2026-08-06 03:59:32+00:00,2026-08-21 06:22:56+00:00,4135,370,4135,39,JavaScript,3838,NOASSERTION,15,275.6666666666667,0.0894800483675937,0.0094316807738815,Other
1310057619,slvDev/esp32-ai,slvDev,esp32-ai,https://github.com/slvDev/esp32-ai,,2026-07-23 14:53:51+00:00,2026-08-08 09:54:28+00:00,4130,548,4130,18,Python,1193,MIT,29,142.41379310344828,0.1326876513317191,0.0043583535108958,Other
1311510441,digimata/quill,digimata,quill,https://github.com/digimata/quill,Ultra-minimalist macOS recording + transcription.,2026-07-24 23:31:27+00:00,2026-07-30 08:11:29+00:00,3855,265,3855,23,Swift,22,MIT,28,137.67857142857142,0.0687418936446173,0.0059662775616083,Mobile
1334245678,xiaobright/dsh-anchored-standard,xiaobright,dsh-anchored-standard,https://github.com/xiaobright/dsh-anchored-standard,"Two-phase DeepSeek Harness preset: Minimal-aligned bootstrap, then full Standard tools (Project2 98/99)",2026-08-14 14:06:39+00:00,2026-08-17 06:19:58+00:00,3703,111,3703,29,JavaScript,589,NOASSERTION,7,529.0,0.0299756953821226,0.0078314879827167,Other
1338470635,s1dashu/ip-as-logo-skill,s1dashu,ip-as-logo-skill,https://github.com/s1dashu/ip-as-logo-skill,"A compact Agent Skill for highly simplified, rounded, subtly neo-skeuomorphic IP mascot logos.",2026-08-18 13:59:23+00:00,2026-08-20 11:00:27+00:00,3544,174,3544,3,Unknown,29786,MIT,3,1181.3333333333333,0.0490970654627539,0.0008465011286681,AI/ML
1318187016,genspark-ai/genoffice,genspark-ai,genoffice,https://github.com/genspark-ai/genoffice,"Free, open-source AI office suite for macOS, Windows & Linux — Word (.docx), Excel (.xlsx), PowerPoint (.pptx), PDF and Markdown editing with built-in AI agents.",2026-07-31 09:40:58+00:00,2026-08-21 13:48:34+00:00,3466,579,3466,31,TypeScript,24527,Apache-2.0,21,165.04761904761904,0.1670513560300057,0.0089440276976341,AI/ML
1316443307,microsoft/skill-recorder,microsoft,skill-recorder,https://github.com/microsoft/skill-recorder,"Desktop app that records your on-screen work session and uses the GitHub Copilot CLI to reconstruct it as an intent + ordered steps, then builds a reusable Skill or Automation for Microsoft Scout, Microsoft Copilot Cowork, or Copilot Studio.",2026-07-29 18:16:14+00:00,2026-08-12 13:31:33+00:00,3344,339,3344,34,TypeScript,6237,MIT,23,145.3913043478261,0.1013755980861244,0.0101674641148325,CLI/Tooling
1332080070,dmmulroy/anti-slop,dmmulroy,anti-slop,https://github.com/dmmulroy/anti-slop,Opinionated Oxlint rules for rejecting low-evidence TypeScript and JavaScript patterns,2026-08-12 13:48:50+00:00,2026-08-18 13:21:06+00:00,3330,64,3330,16,TypeScript,62,MIT,9,370.0,0.0192192192192192,0.0048048048048048,Other
1309451980,kvcache-ai/AgentENV,kvcache-ai,AgentENV,https://github.com/kvcache-ai/AgentENV,AgentENV (AENV) is a distributed platform for running agent environments at scale.,2026-07-23 02:48:07+00:00,2026-08-21 12:26:44+00:00,3269,280,3269,52,Rust,5965,MIT,29,112.72413793103448,0.0856531049250535,0.015907005200367,AI/ML
1312257227,mshumer/Claude-of-Duty,mshumer,Claude-of-Duty,https://github.com/mshumer/Claude-of-Duty,"A Call of Duty-quality FPS in Three.js, built from a single prompt.",2026-07-25 19:32:36+00:00,2026-07-25 19:38:53+00:00,3242,488,3242,25,JavaScript,876,MIT,27,120.07407407407408,0.1505243676742751,0.0077112893275755,Other
1309751899,truefoundry/trueforge,truefoundry,trueforge,https://github.com/truefoundry/trueforge,The open-source agent harness - the runtime layer that turns an LLM into a working agent.,2026-07-23 09:16:13+00:00,2026-08-21 13:24:09+00:00,3136,221,3136,35,TypeScript,27061,MIT,29,108.13793103448276,0.0704719387755102,0.0111607142857142,AI/ML
1323511527,KKKKhazix/human-writing,KKKKhazix,human-writing,https://github.com/KKKKhazix/human-writing,让 AI 写的中文读起来像一个具体的人在说话。通用创作与改稿 Skill，开箱即用。,2026-08-05 01:19:41+00:00,2026-08-11 15:07:45+00:00,2955,240,2955,7,Python,481,MIT,16,184.6875,0.0812182741116751,0.0023688663282571,AI/ML
1336933337,yetone/cumora,yetone,cumora,https://github.com/yetone/cumora,Where agent teams gather. Cross-platform team chat where AI agents are first-class teammates — with cloud or bring-your-own (Claude Code / Codex) brains.,2026-08-17 09:13:52+00:00,2026-08-21 09:52:33+00:00,2879,347,2879,9,TypeScript,26011,MIT,4,719.75,0.1205279610976033,0.0031260854463355,AI/ML
1319484586,imsai-sh/zhuzhiliao,imsai-sh,zhuzhiliao,https://github.com/imsai-sh/zhuzhiliao,竹知了 —— 一转就哇哇叫的传统玩具，Web 模拟版。零依赖单文件，真实录音采样，移动端优先。,2026-08-01 17:20:54+00:00,2026-08-14 14:31:41+00:00,2853,341,2853,25,HTML,630,NOASSERTION,20,142.65,0.1195233087977567,0.0087627059235892,Web
1315929647,QwenLM/Qwen-MM-Plugins,QwenLM,Qwen-MM-Plugins,https://github.com/QwenLM/Qwen-MM-Plugins,Make any agent harness multimodal-native.,2026-07-29 09:14:34+00:00,2026-08-21 09:44:32+00:00,2753,164,2753,13,HTML,42124,Apache-2.0,23,119.69565217391305,0.0595713766799854,0.0047221213221939,AI/ML
1332959628,cordiverse/paper,cordiverse,paper,https://github.com/cordiverse/paper,A Programming Paradigm for Spatiotemporal Composability,2026-08-13 09:53:33+00:00,2026-08-13 12:54:03+00:00,2634,121,2634,0,Unknown,882,,8,329.25,0.0459377372817008,0.0,Other
1326893710,omdsh-dev/DSH-better-sidebar,omdsh-dev,DSH-better-sidebar,https://github.com/omdsh-dev/DSH-better-sidebar,"开放的侧边栏底座，支持三方拓展注册新侧边栏页面。内置文件渲染编辑/终端/侧边对话/Git/子代理页面 ｜ Open sidebar foundation, supports third-party extensions to register new sidebar pages. Built-in file rendering/editing, terminal, side chat, Git, and sub-agent pages.",2026-08-07 16:04:00+00:00,2026-08-22 06:38:01+00:00,2597,199,2597,145,TypeScript,1473,MIT,14,185.5,0.0766268771659607,0.0558336542164035,AI/ML
1320101490,thebuggeddev/anatomy,thebuggeddev,anatomy,https://github.com/thebuggeddev/anatomy,An interactive 3D human anatomy explorer built using threejs with GPT 5.6 Sol,2026-08-02 11:15:16+00:00,2026-08-09 12:36:20+00:00,2526,735,2526,23,TypeScript,215320,,19,132.94736842105263,0.2909738717339667,0.0091053048297703,AI/ML
1311108439,chuspeeism/dashi-taskboard,chuspeeism,dashi-taskboard,https://github.com/chuspeeism/dashi-taskboard,,2026-07-24 14:14:07+00:00,2026-08-22 04:09:50+00:00,2449,323,2449,32,JavaScript,5007,Apache-2.0,28,87.46428571428571,0.1318905675786035,0.0130665577786851,AI/ML
1328627783,antirez/h3.c,antirez,h3.c,https://github.com/antirez/h3.c,MiniMax H3 inference engine for Mac computers,2026-08-09 09:12:47+00:00,2026-08-11 13:53:32+00:00,2343,161,2343,44,C,716,MIT,12,195.25,0.068715322236449,0.0187793427230046,Game
1333111893,ccch1mneyyy/dsh-TUI,ccch1mneyyy,dsh-TUI,https://github.com/ccch1mneyyy/dsh-TUI,"DSH 官方公众号收录的 TUI 补位插件：Claude Code 风，鲸鱼顶栏/实时状态/流式思考/双击 Esc 回滚/上下文进度+TPS。npm 一键装。  DSH official WeChat featured TUI plugin — Claude Code style: whale bar, live status, streaming thoughts, double-Esc rollback, context bar + TPS. npm one-click.",2026-08-13 12:49:31+00:00,2026-08-22 06:38:30+00:00,2278,103,2278,77,TypeScript,13890,MIT,8,284.75,0.0452151009657594,0.0338015803336259,AI/ML
1319336961,DannyMac180/sol-advisor,DannyMac180,sol-advisor,https://github.com/DannyMac180/sol-advisor,Codex-native architect orchestration with Luna and Terra implementation lanes and mandatory fresh Sol review.,2026-08-01 13:56:43+00:00,2026-08-16 13:24:31+00:00,2264,177,2264,21,Shell,79,MIT,20,113.2,0.0781802120141342,0.0092756183745583,AI/ML
1315424242,sqliteai/warp,sqliteai,warp,https://github.com/sqliteai/warp,"Run the full 2.78-trillion-parameter Kimi K3 model beyond available RAM by streaming activated weights directly from NVMe. A dependency-free, embeddable C inference engine.",2026-07-28 20:56:00+00:00,2026-08-13 08:43:42+00:00,2227,165,2227,12,C,4092,Apache-2.0,24,92.79166666666669,0.0740907049842837,0.0053884149079479,Game
1313435339,QwenAudio/qwen-audio-agent,QwenAudio,qwen-audio-agent,https://github.com/QwenAudio/qwen-audio-agent,"A realtime voice runtime that keeps Agents talking, working, and present.  Real-time Voice Runtime for AI Agents",2026-07-27 05:04:26+00:00,2026-08-21 08:44:36+00:00,2219,185,2219,9,JavaScript,39474,Apache-2.0,25,88.76,0.0833708877872915,0.0040558810274898,AI/ML
1336502227,CopilotKit/OpenBot,CopilotKit,OpenBot,https://github.com/CopilotKit/OpenBot,"Open-source AI coworkers that each get a computer of their own: a browser, files and tools, with every action decided before it happens and recorded after. Bring any AG-UI agent.",2026-08-17 00:44:59+00:00,2026-08-22 05:04:01+00:00,2185,239,2185,20,TypeScript,1472,MIT,4,546.25,0.1093821510297482,0.0091533180778032,AI/ML
1314048518,geeklee/srt-whiteboard-animation,geeklee,srt-whiteboard-animation,https://github.com/geeklee/srt-whiteboard-animation,将 SRT 字幕做成暖米黄纸张底的流式笔迹白板手绘动画 skill：mask 分区遮罩编排 + stream 连续笔迹（ink→color）。,2026-07-27 16:22:49+00:00,2026-07-27 16:24:52+00:00,2149,323,2149,3,Python,12316,MIT,25,85.96,0.1503024662633783,0.0013959981386691,Other
1330135801,gvzdv/claudish-to-english,gvzdv,claudish-to-english,https://github.com/gvzdv/claudish-to-english,,2026-08-10 18:32:23+00:00,2026-08-20 20:51:53+00:00,2053,98,2053,4,Shell,77,MIT,11,186.63636363636363,0.0477350219191427,0.0019483682415976,CLI/Tooling
1330702515,vercel-labs/fx,vercel-labs,fx,https://github.com/vercel-labs/fx,Unix like coding agent,2026-08-11 08:57:04+00:00,2026-08-22 05:28:50+00:00,1979,205,1979,90,Zig,8436,Apache-2.0,10,197.9,0.1035876705406771,0.045477513895907,AI/ML
1327214801,ShawnPana/phone-harness,ShawnPana,phone-harness,https://github.com/ShawnPana/phone-harness,let your agent control your phone,2026-08-07 22:28:53+00:00,2026-08-21 20:42:59+00:00,1978,183,1978,25,Python,193,MIT,14,141.28571428571428,0.0925176946410515,0.012639029322548,AI/ML
1326654671,oil-oil/oil-motion,oil-oil,oil-motion,https://github.com/oil-oil/oil-motion,"Create smooth, responsive interactive web animations.",2026-08-07 12:36:33+00:00,2026-08-21 06:34:03+00:00,1968,153,1968,2,Python,3089,MIT,14,140.57142857142858,0.0777439024390243,0.0010162601626016,Web
1333170396,xoreaxeaxeax/skitter-creek-bath-salts,xoreaxeaxeax,skitter-creek-bath-salts,https://github.com/xoreaxeaxeax/skitter-creek-bath-salts,Unlocking _everything_ on the CPU with DRAM scrambling,2026-08-13 13:50:42+00:00,2026-08-13 16:59:41+00:00,1880,150,1880,6,C,3855,MIT,8,235.0,0.0797872340425532,0.0031914893617021,Other
1325096132,eternityspring/shuohao-skills,eternityspring,shuohao-skills,https://github.com/eternityspring/shuohao-skills,"AI 短剧制作的 skill 集合：拆角色、排大纲、出场景与道具设定、写剧本、切分镜 | Agent skills for AI short-drama production — character bibles, adaptation outlines, art bibles, screenplays, storyboards. Runs in Claude Code & codex.",2026-08-06 10:38:49+00:00,2026-08-22 04:14:07+00:00,1876,233,1876,2,JavaScript,10872,Apache-2.0,15,125.06666666666666,0.1242004264392324,0.0010660980810234,AI/ML
1319103484,guillermolg00/morphicons,guillermolg00,morphicons,https://github.com/guillermolg00/morphicons,"Any icon morphs into any other — universal morphing for stroke-based icons with spring physics. Zero dependencies, ~7 KB gzip.",2026-08-01 08:15:09+00:00,2026-08-15 22:03:40+00:00,1840,45,1840,3,TypeScript,1226,MIT,20,92.0,0.0244565217391304,0.0016304347826086,Web
1329629252,SMNETSTUDIO/WeChat-AI,SMNETSTUDIO,WeChat-AI,https://github.com/SMNETSTUDIO/WeChat-AI,WeChat AI - 自托管微信角色扮演对话服务,2026-08-10 09:06:43+00:00,2026-08-22 04:49:48+00:00,1824,1276,1824,0,TypeScript,787,Apache-2.0,11,165.8181818181818,0.6995614035087719,0.0,AI/ML
1310666689,tsingyuai/growth-lab,tsingyuai,growth-lab,https://github.com/tsingyuai/growth-lab,"An end-to-end growth tool that understands the product, fetch the data it needs, researches the market, executes campaigns, and reviews results to improve the next round of growth. 从代码到市场的开源端到端增长工具。理解产品、接入信息渠道、研究市场、执行增长行动，并基于真实数据自我改进。",2026-07-24 05:33:56+00:00,2026-08-11 04:56:57+00:00,1812,164,1812,0,Python,900,Apache-2.0,28,64.71428571428571,0.0905077262693156,0.0,AI/ML
1331728719,Hisn00w/ASu-skills,Hisn00w,ASu-skills,https://github.com/Hisn00w/ASu-skills,简历包装,2026-08-12 07:12:05+00:00,2026-08-21 03:05:20+00:00,1780,124,1780,7,HTML,3846,MIT,9,197.77777777777777,0.0696629213483146,0.0039325842696629,Web
1333807290,dsh-market/dsh-market,dsh-market,dsh-market,https://github.com/dsh-market/dsh-market,"The plugin market inside DeepSeek Harness — browse, search, one-click install · DSH 可视化插件市场",2026-08-14 04:58:15+00:00,2026-08-22 04:10:22+00:00,1694,95,1694,30,TypeScript,11719,MIT,7,242.0,0.0560802833530106,0.0177095631641086,Other
1321920026,openTrinity/mycontext,openTrinity,mycontext,https://github.com/openTrinity/mycontext,MyContext is a local-first desktop app for everyday communication and knowledge work,2026-08-03 15:08:51+00:00,2026-08-17 07:47:21+00:00,1643,132,1643,15,TypeScript,130448,NOASSERTION,18,91.27777777777776,0.0803408399269628,0.0091296409007912,Other
1333165619,dataelement/dsh-desktop,dataelement,dsh-desktop,https://github.com/dataelement/dsh-desktop,DSHDesktop：DeepSeek Harness Desktop,2026-08-13 13:45:50+00:00,2026-08-22 04:18:38+00:00,1641,130,1641,33,TypeScript,6126,MIT,8,205.125,0.0792199878123095,0.0201096892138939,Other
1322698650,jd-opensource/JoyAI-Video-Edit,jd-opensource,JoyAI-Video-Edit,https://github.com/jd-opensource/JoyAI-Video-Edit,[Official Repo] JoyAI-Video-Edit: Real-Time Open-Ended Video Editing with Autoregressive Diffusion,2026-08-04 08:22:24+00:00,2026-08-21 11:08:56+00:00,1623,72,1623,8,Python,20961,Apache-2.0,17,95.47058823529412,0.044362292051756,0.0049291435613062,AI/ML
1323763720,Binaryify/open-kimi-ppt-skill,Binaryify,open-kimi-ppt-skill,https://github.com/Binaryify/open-kimi-ppt-skill,非官方 Kimi Slides Skill：让 AI Agent 生成可编辑 PPTD + PPTX，并附带本地浏览器编辑器 Unofficial Kimi Slides skill for AI agents — generate editable PPTD + PPTX with a local browser editor,2026-08-05 07:30:56+00:00,2026-08-07 07:26:06+00:00,1598,1235,1598,6,Unknown,0,,16,99.875,0.7728410513141427,0.0037546933667083,AI/ML
1322651268,fuxicodex/Fuxi,fuxicodex,Fuxi,https://github.com/fuxicodex/Fuxi,"FuXi is a fast, self-contained AI coding agent that lives in your terminal — edit code, run commands, and drive tools, with cost-aware routing across LLM providers.",2026-08-04 07:32:11+00:00,2026-08-14 22:10:02+00:00,1593,56,1593,1,HTML,2587,NOASSERTION,17,93.70588235294116,0.0351537978656622,0.0006277463904582,AI/ML
1333123776,Small-tailqwq/dsh-deep-whale,Small-tailqwq,dsh-deep-whale,https://github.com/Small-tailqwq/dsh-deep-whale,Whale Girl skin series for DeepSeek Harness. 适用于 DeepSeek Harness 的，鲸鱼娘系列皮肤。,2026-08-13 13:02:14+00:00,2026-08-22 06:13:46+00:00,1576,52,1576,14,TypeScript,87413,,8,197.0,0.032994923857868,0.0088832487309644,Other
1315854686,talivia-group/talivia,talivia-group,talivia,https://github.com/talivia-group/talivia,"Open-source, self-hosted revenue-first analytics for founders: web analytics, Session Replay, revenue attribution, and customer revenue integrations. datafast alternative",2026-07-29 07:56:49+00:00,2026-08-05 15:28:20+00:00,1448,85,1448,0,TypeScript,1420,MIT,23,62.95652173913044,0.0587016574585635,0.0,Data
1318025112,MatrAIx-ai/MatrAIx-Persona-8B,MatrAIx-ai,MatrAIx-Persona-8B,https://github.com/MatrAIx-ai/MatrAIx-Persona-8B,Simulate Before Reality. ,2026-07-31 06:40:09+00:00,2026-08-22 04:04:29+00:00,1446,220,1446,4,Python,19931,MIT,21,68.85714285714286,0.1521438450899031,0.0027662517289073,Other
1312158335,VictorTaelin/OptMem,VictorTaelin,OptMem,https://github.com/VictorTaelin/OptMem,"Permanent memory for AI agents. A 426-token prompt, a script, plug and play.",2026-07-25 16:58:43+00:00,2026-07-31 02:19:57+00:00,1434,93,1434,9,Python,11229,,27,53.11111111111112,0.0648535564853556,0.006276150627615,AI/ML
1331261687,milind-soni/OpenMausBot,milind-soni,OpenMausBot,https://github.com/milind-soni/OpenMausBot,Open Source Alternative to Grok Bot with a virtual machine that bots can use,2026-08-11 18:58:55+00:00,2026-08-21 20:07:41+00:00,1389,266,1389,70,TypeScript,16639,Apache-2.0,10,138.9,0.1915046796256299,0.0503959683225342,Other
1313372896,OpenMouse-Project/openmouse,OpenMouse-Project,openmouse,https://github.com/OpenMouse-Project/openmouse,,2026-07-27 03:22:31+00:00,2026-08-20 04:28:57+00:00,1357,86,1357,10,TypeScript,19559,,25,54.28,0.0633750921149594,0.0073691967575534,Other
1323404274,AdamPlatin123/awesome-dsh-plugins,AdamPlatin123,awesome-dsh-plugins,https://github.com/AdamPlatin123/awesome-dsh-plugins,DSH 插件雷达与精选榜：多路自动发现 9000+ 候选，容器真实安装路径运行级实测（四档判定），精选 Top 50 · 11 类人工策展，全量索引 PLUGINS-ALL.md，自动更新。,2026-08-04 21:46:54+00:00,2026-08-22 01:53:37+00:00,1324,129,1324,7,Python,8329,MIT,17,77.88235294117646,0.0974320241691842,0.0052870090634441,Other
1327502931,MengTo/kage,MengTo,kage,https://github.com/MengTo/kage,"An interactive five-chapter night walk through a Kyoto mountain temple, rendered live in Three.js.",2026-08-08 07:05:07+00:00,2026-08-09 04:46:45+00:00,1312,246,1312,1,HTML,23703,,13,100.92307692307692,0.1875,0.0007621951219512,Web
1317993731,ben-z/findphone,ben-z,findphone,https://github.com/ben-z/findphone,"Locate a nearby Bluetooth device by signal strength, from the macOS command line — for when Find My isn't available",2026-07-31 06:00:20+00:00,2026-08-01 08:02:23+00:00,1298,183,1298,10,Swift,41,,21,61.80952380952381,0.1409861325115562,0.0077041602465331,Mobile
1322136828,google-gemma/gemma-translator,google-gemma,gemma-translator,https://github.com/google-gemma/gemma-translator,,2026-08-03 18:50:34+00:00,2026-08-14 15:47:25+00:00,1253,165,1253,6,JavaScript,2478,Apache-2.0,18,69.61111111111111,0.1316839584996009,0.0047885075818036,Other
1327448036,zenbu-labs/terminal-code,zenbu-labs,terminal-code,https://github.com/zenbu-labs/terminal-code,VS Code in the terminal,2026-08-08 05:35:40+00:00,2026-08-21 06:48:35+00:00,1248,46,1248,12,TypeScript,15898,MIT,13,96.0,0.0368589743589743,0.0096153846153846,CLI/Tooling
1315788496,elayadesign/ai-design-skills,elayadesign,ai-design-skills,https://github.com/elayadesign/ai-design-skills,,2026-07-29 06:43:16+00:00,2026-07-29 06:53:54+00:00,1247,88,1247,1,Unknown,12,MIT,23,54.21739130434783,0.0705693664795509,0.0008019246190858,Other
1333135492,Leutenegger/book-to-skill,Leutenegger,book-to-skill,https://github.com/Leutenegger/book-to-skill,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work.",2026-08-13 13:15:23+00:00,2026-08-14 11:41:40+00:00,1225,145,1225,2,Python,3947,MIT,8,153.125,0.1183673469387755,0.0016326530612244,AI/ML
1312807575,miuuyy/codex-chatgpt-web,miuuyy,codex-chatgpt-web,https://github.com/miuuyy/codex-chatgpt-web,"Use ChatGPT Web (including Pro) as a native model in the Codex app — with context, tools, streaming and images beyond Codex usage limits.",2026-07-26 13:04:44+00:00,2026-08-20 22:25:22+00:00,1217,147,1217,12,TypeScript,19838,MIT,26,46.80769230769231,0.1207888249794576,0.009860312243221,AI/ML
1337089243,cinderline/northcinder,cinderline,northcinder,https://github.com/cinderline/northcinder,"Buyer-run, ad-neutral shopping-agent MCP software with deterministic ranking, signed purchase mandates, and a local audit trail.",2026-08-17 11:42:31+00:00,2026-08-19 06:08:22+00:00,1203,5,1203,0,JavaScript,1052,MIT,4,300.75,0.0041562759767248,0.0,AI/ML
1309505221,sunny-glow/Auto-BenchMax,sunny-glow,Auto-BenchMax,https://github.com/sunny-glow/Auto-BenchMax,,2026-07-23 04:13:21+00:00,2026-07-24 03:52:24+00:00,1201,27,1201,3,Python,75580,,29,41.41379310344828,0.02248126561199,0.0024979184013322,Other
