id,full_name,owner,name,html_url,description,created_at,pushed_at,stars,forks,watchers,open_issues,primary_language,size,license,age_days,stars_per_day,fork_star_ratio,issue_star_ratio,category
1357699236,ashemag/human-atlas,ashemag,human-atlas,https://github.com/ashemag/human-atlas,"Open-source 3D anatomy explorer: 2,234 selectable BodyParts3D meshes, system layers, search, and exploded views.",2026-09-05 00:24:43+00:00,2026-09-06 23:35:06+00:00,3479,839,3479,33,TypeScript,104115,MIT,9,386.55555555555554,0.2411612532336878,0.0094854843345789,Other
1342935078,bojieli/ai-infra-book,bojieli,ai-infra-book,https://github.com/bojieli/ai-infra-book,《深入理解 AI Infra：量化分析与系统设计》（李博杰 著）开源书稿：从硬件约束和模型架构出发，量化推导 LLM 推理与训练系统设计。含全书正文、PDF、配套计算工具与实验,2026-08-22 15:30:41+00:00,2026-09-15 01:34:21+00:00,3196,223,3196,1,Python,1844121,Apache-2.0,23,138.95652173913044,0.0697747183979975,0.0003128911138923,AI/ML
1342461518,ApodexAI/FrontierAgent,ApodexAI,FrontierAgent,https://github.com/ApodexAI/FrontierAgent,"🧩 FrontierAgent, our agent framework, open-sourced alongside it — native command-line TUI, ReAct and Agent Team modes, one command on macOS and Linux, no preinstall, no hard Docker dependency.",2026-08-22 05:07:35+00:00,2026-09-15 04:51:44+00:00,3095,192,3095,15,Python,6362,Apache-2.0,23,134.56521739130434,0.0620355411954765,0.0048465266558966,AI/ML
1339161831,yanliudesign/mono-color-skill,yanliudesign,mono-color-skill,https://github.com/yanliudesign/mono-color-skill,"One-ink editorial print image skill — warm paper, halftone photography, active negative space, and restrained typography.",2026-08-19 06:07:45+00:00,2026-09-02 18:49:42+00:00,3078,85,3078,6,Python,73967,MIT,26,118.3846153846154,0.0276153346328784,0.0019493177387914,Other
1360432710,sdli1995/dlssg_for_sm86,sdli1995,dlssg_for_sm86,https://github.com/sdli1995/dlssg_for_sm86,Here is a dlssg for RTX30 Series GPU ,2026-09-07 16:16:48+00:00,2026-09-15 11:24:34+00:00,2905,171,2905,112,Unknown,15174,,7,415.0,0.0588640275387263,0.0385542168674698,Other
1353548665,anthropics/commerce-agents,anthropics,commerce-agents,https://github.com/anthropics/commerce-agents,"Reference blueprint for building shopping and merchant agents with Claude. Examples in retail, commerce, telecom, and entertainment included.",2026-09-01 12:30:12+00:00,2026-09-11 07:03:32+00:00,2868,548,2868,35,Python,1211,Apache-2.0,13,220.6153846153846,0.1910739191073919,0.0122036262203626,AI/ML
1342876750,totec448-spec/chat-on-steroids,totec448-spec,chat-on-steroids,https://github.com/totec448-spec/chat-on-steroids,"Cross-platform local MCP capabilities for ChatGPT with Chrome integration, Goal, Compact & Resume, and durable multi-agent workflows.",2026-08-22 14:16:24+00:00,2026-09-14 23:53:20+00:00,2674,347,2674,73,TypeScript,19150,MIT,23,116.2608695652174,0.1297681376215407,0.0272999252056843,AI/ML
1349253750,Nanako0129/sepia,Nanako0129,sepia,https://github.com/Nanako0129/sepia,"De-AI writing skill for any Agent Skills-compatible agent (77+ via the Skills CLI), with native plugins for Claude Code, Codex, Grok Build, and Antigravity. Narrative-architecture repair for fiction, venue-matched rules for professional prose. Based on StoryScope (arXiv:2604.03136).",2026-08-28 05:56:49+00:00,2026-09-11 11:02:22+00:00,2615,167,2615,4,Python,387,MIT,17,153.8235294117647,0.0638623326959847,0.001529636711281,AI/ML
1349507889,Player-YN/PawWork_ZhuaZhua,Player-YN,PawWork_ZhuaZhua,https://github.com/Player-YN/PawWork_ZhuaZhua,"Paw Work - selection-first web agent for Chrome: select on the live page, describe the outcome, take away an editable office file. BYOK, sandboxed, no server.",2026-08-28 10:56:56+00:00,2026-09-09 16:19:58+00:00,2596,10,2596,1,JavaScript,18008,MIT,17,152.7058823529412,0.0038520801232665,0.0003852080123266,AI/ML
1344273611,tobi/walgit,tobi,walgit,https://github.com/tobi/walgit,,2026-08-23 22:28:01+00:00,2026-09-13 02:39:31+00:00,2504,148,2504,29,Rust,939,MIT,22,113.8181818181818,0.0591054313099041,0.0115814696485623,Other
1342930695,nateherkai/scroll-craft,nateherkai,scroll-craft,https://github.com/nateherkai/scroll-craft,"An agent skill for building premium, immersive, scroll-driven websites. Works with Codex, Claude Code, and other coding agents. Also available as a Claude Code plugin.",2026-08-22 15:25:08+00:00,2026-09-04 23:33:30+00:00,2447,366,2447,6,JavaScript,10221,MIT,23,106.3913043478261,0.1495709031467102,0.0024519820187985,AI/ML
1337920628,MeteorNOX/DeepSeek-Balance-Whale-Widget,MeteorNOX,DeepSeek-Balance-Whale-Widget,https://github.com/MeteorNOX/DeepSeek-Balance-Whale-Widget,DeepSeek Harness（DSH）一只住在 DSH 界面右下角的小鲸鱼娘，帮你盯着DeepSeek账户余额。QQ弹弹，支持拖拽吸附、左吸附翻转、数字滚动动画，随界面自动启用，建议直接喊来你的dsh安装,2026-08-18 03:13:51+00:00,2026-09-14 13:18:30+00:00,2429,98,2429,55,JavaScript,17367,MIT,27,89.96296296296296,0.0403458213256484,0.0226430629888843,CLI/Tooling
1356159928,Albert-Weasker/niubigeo,Albert-Weasker,niubigeo,https://github.com/Albert-Weasker/niubigeo,Open-source AI brand visibility and competitor reports. Official website: https://niubigeo.ai/ | Paid services: AI testing by real people and GEO optimization. Pricing: https://niubigeo.ai/pricing,2026-09-03 15:55:54+00:00,2026-09-14 12:33:22+00:00,2416,94,2416,11,TypeScript,33772,Apache-2.0,11,219.63636363636363,0.0389072847682119,0.0045529801324503,AI/ML
1357272370,Rion-Wu-tech/wechat-intelligence-hub,Rion-Wu-tech,wechat-intelligence-hub,https://github.com/Rion-Wu-tech/wechat-intelligence-hub,"Local-first WeChat intelligence system with a read-only CLI, Codex skills, searchable chat history, daily briefings, follow-ups and opportunity tracking.",2026-09-04 15:00:53+00:00,2026-09-11 18:44:51+00:00,2294,2651,2294,8,Python,1508,AGPL-3.0,10,229.4,1.1556233653007846,0.003487358326068,AI/ML
1344939825,kacperkapusciak/goldie,kacperkapusciak,goldie,https://github.com/kacperkapusciak/goldie,✨ agentic app store previews and screenshots,2026-08-24 12:36:59+00:00,2026-09-02 13:56:08+00:00,2067,176,2067,4,TypeScript,18447,NOASSERTION,21,98.42857142857144,0.08514755684567,0.0019351717464925,Other
1344252356,omacom/try-omarchy,omacom,try-omarchy,https://github.com/omacom/try-omarchy,Run Omarchy on MacOS without any setup.,2026-08-23 21:55:30+00:00,2026-09-15 11:32:01+00:00,2062,103,2062,48,Swift,5391,MIT,22,93.72727272727272,0.0499515033947623,0.023278370514064,Mobile
1354887280,NVlabs/SoL-Pi,NVlabs,SoL-Pi,https://github.com/NVlabs/SoL-Pi,SoL-Pi: Scaling Auto-Research Loops for Efficient Agent Harnesses,2026-09-02 14:48:47+00:00,2026-09-15 11:26:14+00:00,1994,145,1994,53,TypeScript,26819,MIT,12,166.16666666666666,0.0727181544633901,0.0265797392176529,AI/ML
1342886503,duty1g/x64dbg-mcp-server,duty1g,x64dbg-mcp-server,https://github.com/duty1g/x64dbg-mcp-server,"x64dbg-MCP Server is a native MCP (Model Context Protocol) plugin for x64dbg that exposes the debugger's full functionality over HTTP. Connect any MCP-compatible AI assistant and control x64dbg programmatically: set breakpoints, step through code, read memory, dump registers, and more.  Built with Zig — zero dependencies, single-binary output, cros",2026-08-22 14:28:41+00:00,2026-09-10 17:54:29+00:00,1966,197,1966,1,Zig,1767,MIT,23,85.47826086956522,0.100203458799593,0.0005086469989827,AI/ML
1345185947,amosblomqvist/learn,amosblomqvist,learn,https://github.com/amosblomqvist/learn,My AI learning system.,2026-08-24 16:45:07+00:00,2026-08-25 21:49:59+00:00,1945,193,1945,8,TypeScript,277,,21,92.61904761904762,0.0992287917737789,0.0041131105398457,AI/ML
1361260630,openai/NavierStokesAndEuler,openai,NavierStokesAndEuler,https://github.com/openai/NavierStokesAndEuler,Lean certificates accompanying Navier-Stokes and Euler results,2026-09-08 10:53:38+00:00,2026-09-10 15:14:13+00:00,1903,197,1903,0,Lean,8370,Apache-2.0,6,317.1666666666667,0.1035207566999474,0.0,Other
1358588929,yang0/handraw-style,yang0,handraw-style,https://github.com/yang0/handraw-style,手绘风格编号画廊与双语提示词 Skill,2026-09-05 21:57:22+00:00,2026-09-15 01:59:51+00:00,1841,248,1841,3,HTML,99633,,9,204.55555555555557,0.1347093970668115,0.0016295491580662,Web
1346499044,jub0t/Concat,jub0t,Concat,https://github.com/jub0t/Concat,Open-Source CapCut replacement.,2026-08-25 18:34:47+00:00,2026-09-15 07:12:17+00:00,1781,165,1781,9,Rust,26714,AGPL-3.0,20,89.05,0.0926445816956765,0.0050533408197641,CLI/Tooling
1338435811,vvxw/deploy-vercel,vvxw,deploy-vercel,https://github.com/vvxw/deploy-vercel,Install Command：npm install,2026-08-18 13:25:45+00:00,2026-08-18 13:33:29+00:00,1772,370,1772,1,JavaScript,28,,27,65.62962962962963,0.208803611738149,0.0005643340857787,Other
1336971041,xzf-thu/VoiceMem,xzf-thu,VoiceMem,https://github.com/xzf-thu/VoiceMem,"Infrastructure for the next generation of voice agents, designed to provide universal memory. It is divided into a left brain and a right brain, storing information and emotions respectively, while a fully streaming architecture eliminates latency at the fundamental level.",2026-08-17 09:49:10+00:00,2026-09-14 06:01:08+00:00,1731,115,1731,7,Python,17922,Apache-2.0,28,61.82142857142857,0.0664355863662622,0.0040439052570768,AI/ML
1361439328,Edge0-AI/Edge0,Edge0-AI,Edge0,https://github.com/Edge0-AI/Edge0,,2026-09-08 13:41:47+00:00,2026-09-14 15:26:03+00:00,1731,141,1731,15,Python,1348,Apache-2.0,6,288.5,0.0814558058925476,0.0086655112651646,Other
1351879111,Human-Agent-Society/reef,Human-Agent-Society,reef,https://github.com/Human-Agent-Society/reef,Continual learning infra for self-improving agents,2026-08-31 01:39:18+00:00,2026-09-15 10:37:25+00:00,1700,108,1700,58,Python,27793,Apache-2.0,14,121.42857142857144,0.0635294117647058,0.0341176470588235,AI/ML
1342432270,N4darae/anti-mage,N4darae,anti-mage,https://github.com/N4darae/anti-mage,For detecting anti-detect browsers and spoofed profiles through runtime coherence analysis.,2026-08-22 04:11:00+00:00,2026-09-09 16:24:35+00:00,1661,89,1661,3,Go,331,MIT,23,72.21739130434783,0.0535821794099939,0.0018061408789885,Other
1358295353,vinzdg/codenotch,vinzdg,codenotch,https://github.com/vinzdg/codenotch,"A macOS app that pins usage limits from Claude Code, Cursor, Codex, and Antigravity to a screen edge.",2026-09-05 14:55:35+00:00,2026-09-15 03:08:41+00:00,1604,253,1604,39,Swift,74005,MIT,9,178.22222222222223,0.1577306733167082,0.0243142144638403,AI/ML
1345606017,Tencent/WeMM-Embedding,Tencent,WeMM-Embedding,https://github.com/Tencent/WeMM-Embedding,"WeMM-Embedding is a family of universal multimodal embedding models by the WeChat Vision Team at Tencent, supporting multimodal understanding and retrieval.",2026-08-25 02:46:10+00:00,2026-09-03 10:54:44+00:00,1586,111,1586,1,Python,1599,NOASSERTION,20,79.3,0.0699873896595208,0.0006305170239596,AI/ML
1359610661,EverettFish/holo-card-studio,EverettFish,holo-card-studio,https://github.com/EverettFish/holo-card-studio,"Turn the user's description or uploaded reference into a finished, editable Blender card and an interactive Three.js page. Preserve the requested subject, style, typography and destination. This skill contains code and text only; generated artwork belongs in the user's output project.",2026-09-07 00:41:18+00:00,2026-09-12 04:56:38+00:00,1540,216,1540,4,Python,193,NOASSERTION,7,220.0,0.1402597402597402,0.0025974025974025,Other
1346970181,wide-trace/open-higgsfield,wide-trace,open-higgsfield,https://github.com/wide-trace/open-higgsfield,"A studio for image and video generation — one prompt bar, each model’s own settings, and every finished run in one gallery.",2026-08-26 06:09:58+00:00,2026-09-02 17:42:39+00:00,1521,35,1521,1,TypeScript,473,,19,80.05263157894737,0.0230111768573307,0.0006574621959237,Other
1356772546,Mantitup-Org/vista,Mantitup-Org,vista,https://github.com/Mantitup-Org/vista,,2026-09-04 06:20:19+00:00,2026-09-06 19:34:53+00:00,1513,17,1513,18,TypeScript,2454,NOASSERTION,10,151.3,0.0112359550561797,0.0118968935888962,Other
1352104394,shadcn-ui/cn,shadcn-ui,cn,https://github.com/shadcn-ui/cn,cn is a new engine for Tailwind class merging and conflict resolution. It replaces tailwind-merge and clsx. Same APIs. Full parity. And it is 30× faster.,2026-08-31 07:04:03+00:00,2026-09-12 11:09:59+00:00,1489,15,1489,7,TypeScript,1883,MIT,14,106.35714285714286,0.0100738750839489,0.0047011417058428,Web
1354059245,tigerless-labs/agent-memory,tigerless-labs,agent-memory,https://github.com/tigerless-labs/agent-memory,"Long-term memory runtime for AI agents — plain Markdown as the source of truth, local ranked retrieval, and an independent sleep-time Manage layer. Claude Code and Codex share one store. No API key.",2026-09-01 21:52:29+00:00,2026-09-15 08:32:53+00:00,1452,87,1452,19,Python,120068,MIT,13,111.6923076923077,0.0599173553719008,0.0130853994490358,AI/ML
1349898907,cbrock84/headcount,cbrock84,headcount,https://github.com/cbrock84/headcount,"An agent organization for Claude Code, structured as a company — 15+ departments, 125+ skills, each independently installable.",2026-08-28 18:03:04+00:00,2026-09-03 02:54:33+00:00,1432,217,1432,1,Markdown,10405,MIT,17,84.23529411764706,0.151536312849162,0.0006983240223463,AI/ML
1348084390,Git-Agni/prod-FARM-IOS-Core,Git-Agni,prod-FARM-IOS-Core,https://github.com/Git-Agni/prod-FARM-IOS-Core,"A farm of real iPhones, run from your Mac. Open-source iOS device automation with live control, a Postgres-backed scheduler, and TikTok workflows. Self-hosted, Apache-2.0.",2026-08-27 04:55:36+00:00,2026-09-07 10:50:41+00:00,1422,272,1422,3,TypeScript,231,Apache-2.0,18,79.0,0.1912798874824191,0.0021097046413502,Mobile
1354267344,SonicloudTech/sonicloud_opensdk,SonicloudTech,sonicloud_opensdk,https://github.com/SonicloudTech/sonicloud_opensdk,声云录音卡 Recorder 是一套面向开发者和行业客户的智能录音硬件接入方案。 项目以录音卡片硬件为核心，开放 BLE 协议 SDK 及 Android、iOS、鸿蒙、Flutter 接入示例，同时提供 Windows/macOS 桌面端 Demo，支持设备连接、录音控制、实时音频、文件传输、OTA 升级和语音转写等能力，帮助开发者快速将录音硬件接入自己的 App、桌面软件或行业系统。 如需获取硬件规格、样机、完整协议、SDK 资料或定制服务，请联系安徽声云,2026-09-02 03:32:02+00:00,2026-09-10 01:47:18+00:00,1403,56,1403,0,HTML,43186,MIT,12,116.91666666666669,0.0399144689950106,0.0,Web
1352493419,sebbbi/NoGraphicsAPI,sebbbi,NoGraphicsAPI,https://github.com/sebbbi/NoGraphicsAPI,"Minimal graphics API. Built on top of latest Vulkan extensions. As close as possibly to my ""No Graphics API"" blog post and the SIGGRAPH talk.",2026-08-31 14:14:12+00:00,2026-09-14 14:38:29+00:00,1391,41,1391,7,C++,548,MIT,14,99.35714285714286,0.0294751976994967,0.0050323508267433,Web
1354701193,shadcn-ui/lint,shadcn-ui,lint,https://github.com/shadcn-ui/lint,An agent-first linter for Tailwind design systems. Write design system rules that agents can verify.,2026-09-02 11:51:38+00:00,2026-09-14 12:09:38+00:00,1384,16,1384,13,TypeScript,518,MIT,12,115.33333333333331,0.0115606936416184,0.009393063583815,AI/ML
1342737409,FireRedTeam/FireRedAudio,FireRedTeam,FireRedAudio,https://github.com/FireRedTeam/FireRedAudio,,2026-08-22 11:18:12+00:00,2026-09-08 03:50:39+00:00,1384,15,1384,8,Python,4142,Apache-2.0,23,60.17391304347826,0.0108381502890173,0.0057803468208092,Other
1361693766,Vincentwei1021/anything2explainer,Vincentwei1021,anything2explainer,https://github.com/Vincentwei1021/anything2explainer,"Topic in, narrated explainer video out. A Claude Code / Codex skill that turns any topic into a black-canvas motion-graphics explainer video with TTS voiceover, subtitles and a chapter progress bar. Chinese or English; every frame drawn in code with Remotion.",2026-09-08 17:19:54+00:00,2026-09-13 03:23:06+00:00,1383,229,1383,1,TypeScript,15425,NOASSERTION,6,230.5,0.1655820679681851,0.0007230657989877,AI/ML
1358346534,donvito/codex-astra-luna-orchestrator,donvito,codex-astra-luna-orchestrator,https://github.com/donvito/codex-astra-luna-orchestrator,Use Astra as orchestrator and Luna for subagents in Codex,2026-09-05 16:03:06+00:00,2026-09-14 07:15:44+00:00,1347,109,1347,2,Python,54,Apache-2.0,9,149.66666666666666,0.080920564216778,0.0014847809948032,AI/ML
1355366032,danielblnc/DLSS-NR-on-AMD,danielblnc,DLSS-NR-on-AMD,https://github.com/danielblnc/DLSS-NR-on-AMD,Run DLSS 5 Neural Rendering on your AMD GPU. Magic!,2026-09-03 00:42:03+00:00,2026-09-12 20:31:56+00:00,1307,54,1307,132,Unknown,7,NOASSERTION,11,118.8181818181818,0.0413159908186687,0.1009946442234124,AI/ML
1344425591,bryllim/workout-guide,bryllim,workout-guide,https://github.com/bryllim/workout-guide,302 open exercise illustrations and a framework-neutral npm package by Bryl Lim,2026-08-24 02:14:20+00:00,2026-08-26 16:05:37+00:00,1256,187,1256,1,Astro,39859,MIT,21,59.80952380952381,0.1488853503184713,0.000796178343949,Web
1338563299,amirh00sain/SpiderPanel,amirh00sain,SpiderPanel,https://github.com/amirh00sain/SpiderPanel,,2026-08-18 15:30:17+00:00,2026-09-13 13:10:38+00:00,1245,4554,1245,4,Python,4131,,27,46.11111111111112,3.657831325301205,0.0032128514056224,Other
1351835285,GangTailorUpgrade/undress-service,GangTailorUpgrade,undress-service,https://github.com/GangTailorUpgrade/undress-service,Dress AI Sponsor,2026-08-31 00:12:45+00:00,2026-09-08 15:35:14+00:00,1236,7,1236,2,Python,1191,MIT,14,88.28571428571429,0.0056634304207119,0.0016181229773462,AI/ML
1338438385,aminkheddache-dotcom/Ptero,aminkheddache-dotcom,Ptero,https://github.com/aminkheddache-dotcom/Ptero,AI Chat with powerful models for free,2026-08-18 13:28:19+00:00,2026-09-12 15:10:51+00:00,1234,12,1234,0,PHP,1021,Apache-2.0,27,45.7037037037037,0.0097244732576985,0.0,AI/ML
1349354292,MetaMask-AI/metamask-desktop,MetaMask-AI,metamask-desktop,https://github.com/MetaMask-AI/metamask-desktop,🌐 🔌 The MetaMask desktop app enables browsing Ethereum blockchain enabled websites,2026-08-28 08:07:10+00:00,2026-09-06 18:45:47+00:00,1232,91,1232,0,CSS,8123,MIT,17,72.47058823529412,0.0738636363636363,0.0,Finance/Trading
1348932500,brayonpi/hexstellar,brayonpi,hexstellar,https://github.com/brayonpi/hexstellar,"Turn any AI agent into a computational researcher. HexStellar Cortex delivers software-accelerated optimization, quantum computing, scientific computing, decision intelligence, and verifiable execution through a Python CLI and API—with certainty labels, verification receipts, examples, and a free sandbox. Start instantly: pip install hexstellar",2026-08-27 20:53:42+00:00,2026-08-27 21:07:24+00:00,1227,118,1227,0,Python,566,NOASSERTION,18,68.16666666666667,0.0961695191524042,0.0,AI/ML
1337089243,cinderline/northcinder,cinderline,northcinder,https://github.com/cinderline/northcinder,Open-source MCP server for comparing products and asking the buyer before purchase.,2026-08-17 11:42:31+00:00,2026-08-22 12:11:30+00:00,1208,8,1208,5,JavaScript,1448,MIT,28,43.142857142857146,0.0066225165562913,0.0041390728476821,AI/ML
1351859098,2akouwu/reverify,2akouwu,reverify,https://github.com/2akouwu/reverify,"Stop your AI from making things up — it proposes, deterministic tools decide, every claim checked against ground truth with evidence. Grounded facts and context survive resets. Reverse engineering is the proving ground. MCP server + CLI.",2026-08-31 01:02:18+00:00,2026-09-07 10:12:07+00:00,1203,237,1203,7,Python,621,MIT,14,85.92857142857143,0.1970074812967581,0.0058187863674147,AI/ML
1357228959,anthropics/fermats-last-theorem,anthropics,fermats-last-theorem,https://github.com/anthropics/fermats-last-theorem,,2026-09-04 14:21:04+00:00,2026-09-04 14:59:12+00:00,1171,99,1171,8,Lean,232565,Apache-2.0,10,117.1,0.0845431255337318,0.0068317677198975,Other
1343441436,xevrion/breakscale,xevrion,breakscale,https://github.com/xevrion/breakscale,"Build a system, load it until it breaks, and watch why. A system design simulator for learning distributed systems.",2026-08-23 06:21:21+00:00,2026-09-14 23:10:50+00:00,1150,109,1150,14,TypeScript,2094,MIT,22,52.27272727272727,0.0947826086956521,0.0121739130434782,Web
1341067556,coldteadotai/pr-lens,coldteadotai,pr-lens,https://github.com/coldteadotai/pr-lens,"Review code 100X faster. Lens draws every PR as animated architecture and data-flow walkthroughs, inside the pull request itself. Use it as a GitHub App, GitHub Action, CLI, or a skill for your coding agent",2026-08-20 19:16:16+00:00,2026-09-15 07:48:42+00:00,1144,42,1144,3,TypeScript,3348,MIT,25,45.76,0.0367132867132867,0.0026223776223776,AI/ML
1337915408,air-embodied-brain/Zetta-Embodiment,air-embodied-brain,Zetta-Embodiment,https://github.com/air-embodied-brain/Zetta-Embodiment,Zetta is an efficient closed-loop embodied harness for self-evolving physical intelligence. It evolves code-based runtime critics and recovery skills online while keeping the base policy frozen. Project Page: https://air-embodied-brain.github.io/zetta/,2026-08-18 03:05:09+00:00,2026-09-15 07:37:09+00:00,1138,78,1138,12,Python,4324,,27,42.14814814814815,0.0685413005272407,0.0105448154657293,Other
1337733621,Spielewoy/autoprompt-skill,Spielewoy,autoprompt-skill,https://github.com/Spielewoy/autoprompt-skill,Autoprompt is a coding-agent skill that cuts failures by 45% on agentic coding tasks.,2026-08-17 22:40:47+00:00,2026-09-09 22:19:11+00:00,1138,73,1138,1,JavaScript,9721,MIT,28,40.642857142857146,0.0641476274165202,0.0008787346221441,AI/ML
1354611198,adtexterry-lgtm/unigit-ecosystem,adtexterry-lgtm,unigit-ecosystem,https://github.com/adtexterry-lgtm/unigit-ecosystem,UNIGIT public brand and ecosystem hub — AI should work for everyone.,2026-09-02 10:08:01+00:00,2026-09-02 12:51:17+00:00,1135,45,1135,0,JavaScript,1885,MIT,12,94.58333333333331,0.039647577092511,0.0,AI/ML
1360488682,crwdla/tokentab,crwdla,tokentab,https://github.com/crwdla/tokentab,"A CLI that reads Claude Code, Codex, and Gemini CLI session logs and works out how much they cost, by model, project, and day.",2026-09-07 17:18:31+00:00,2026-09-07 17:20:54+00:00,1134,213,1134,1,Python,318,MIT,7,162.0,0.1878306878306878,0.0008818342151675,AI/ML
1359120685,jtydhr88/screenwriting-skills,jtydhr88,screenwriting-skills,https://github.com/jtydhr88/screenwriting-skills,"Professional agent skills for screenwriting, television writing and dramaturgy",2026-09-06 12:28:23+00:00,2026-09-15 00:43:30+00:00,1124,127,1124,0,Python,2199,MIT,8,140.5,0.1129893238434163,0.0,AI/ML
1349122168,ZJU-REAL/Easel,ZJU-REAL,Easel,https://github.com/ZJU-REAL/Easel,"An open-source AI agent for social media — discover trends, create content, publish everywhere, and learn what works across Xiaohongshu, Douyin, Zhihu, Bilibili, and more.🎨一个开源的 AI 社交媒体智能体——发现热点趋势、创作内容、一键发布至各大平台，并学习分析哪些内容真正有效，覆盖小红书、抖音、知乎、哔哩哔哩等平台。",2026-08-28 02:22:27+00:00,2026-09-15 07:06:35+00:00,1116,159,1116,6,Python,326027,Apache-2.0,17,65.6470588235294,0.1424731182795699,0.0053763440860215,AI/ML
